"","X125_DCM_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG4352",0,0,1,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,1,2,7,0,1,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,2,1,2,0,1,0,2,0
"COG4353",0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4354",0,2,41,23,0,0,88,0,1,47,5,41,0,109,3,3,4,28,25,33,2,6,8,28,1,24,4,23,6,11,5,27,3,8,171,28,59,0,28,0,2,1,0,1,2,0,4,0,25,36,3,3,1,18,11,11,0,37,0,82,12,23,7,5,11,62,15,44,48,2,18,4,9,40,2,1,6,26,28,23,13,24,5,29,6,0,1,8,13,23,1,8,9,19,91,20,2,0,152,79
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",2,15,1,0,14,9,0,0,0,2,17,2,0,1,1,23,12,24,2,4,2,0,0,0,0,5,9,0,26,19,1,3,0,0,15,18,8,0,11,0,10,8,0,0,0,1,0,1,4,1,10,0,9,0,0,0,0,0,17,2,1,0,0,1,11,10,1,2,12,31,23,8,11,11,3,0,0,0,0,2,0,10,11,3,5,0,3,12,0,0,9,4,1,0,3,32,1,0,3,0
"COG4360",5,0,71,70,7,42,41,2,58,166,8,34,0,120,1,1,16,11,32,50,44,0,20,59,0,11,28,19,20,0,16,18,53,140,87,8,2,4,30,38,108,22,3,185,1,0,53,45,173,220,101,0,4,12,194,82,0,52,0,84,140,37,12,79,0,65,73,54,10,0,8,0,79,2,1,1,216,74,5,19,155,2,1,253,103,1,99,127,177,79,91,2,72,54,67,89,20,0,103,30
"COG4362",1,0,7,21,3,0,4,0,10,13,1,11,0,6,0,0,4,11,6,6,10,11,2,12,7,9,2,10,0,0,1,5,1,6,7,2,0,0,4,16,5,0,0,1,0,0,13,1,4,23,5,1,1,0,8,4,0,2,0,11,1,6,15,7,0,7,11,11,0,0,4,0,4,0,2,1,2,25,6,15,0,0,0,8,2,0,3,14,4,5,8,0,8,14,2,12,2,0,3,5
"COG4365",82,54,161,136,70,79,62,67,94,65,47,51,25,69,46,25,53,32,45,146,82,195,72,154,225,94,44,49,24,38,57,83,62,84,172,32,18,10,77,95,83,28,23,45,20,24,115,53,31,126,58,83,119,52,92,60,5,151,39,96,53,174,125,100,39,106,156,153,17,36,57,45,68,11,21,10,57,127,222,82,51,16,32,102,121,27,49,81,37,106,60,7,111,144,45,47,81,13,50,45
"COG4370",11,0,148,254,34,87,107,0,198,396,32,131,0,494,0,4,46,68,91,157,86,0,54,140,0,29,84,32,47,0,156,57,183,428,238,28,0,0,56,147,255,217,1,536,3,1,193,117,564,722,196,4,19,24,607,392,1,129,1,233,325,143,21,262,2,249,191,105,46,0,44,1,184,3,15,2,598,174,24,62,468,0,1,715,368,1,262,353,622,220,258,2,198,180,166,222,58,1,406,92
"COG4371",0,0,28,6,1,1,37,0,1,88,1,11,0,63,1,0,3,9,53,25,19,0,7,9,2,12,2,5,2,2,3,15,0,1,76,12,0,0,18,0,60,3,0,0,0,0,6,1,3,30,70,0,2,1,2,7,0,30,1,30,98,18,1,2,0,36,50,9,13,0,4,1,34,0,2,1,4,12,12,8,3,0,3,13,10,0,31,49,5,15,41,0,13,8,31,25,27,1,64,31
"COG4372",8,1,68,97,13,22,63,0,70,164,8,53,0,181,0,2,16,16,40,55,48,0,20,57,0,5,36,9,10,0,60,28,51,150,118,24,0,0,37,64,106,78,0,149,7,2,68,40,184,268,76,0,11,8,146,100,0,61,0,122,142,67,11,120,0,95,90,48,11,0,22,0,84,1,7,1,154,56,14,26,136,0,1,225,137,0,105,134,133,87,89,1,86,64,78,78,40,0,167,44
"COG4373",1,3,1,0,0,4,0,10,1,8,3,2,72,0,9,27,10,1,0,0,5,0,3,0,5,2,53,1,2,9,0,0,2,4,8,3,9,24,29,1,0,1,79,0,35,160,0,0,0,10,0,0,0,13,15,1,322,4,4,3,0,9,0,1,58,0,7,6,3,1,2,14,2,4,26,94,2,0,12,1,1,1,107,8,0,82,0,6,0,2,0,69,3,2,1,14,2,120,0,1
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,0
"COG4379",0,0,0,0,0,0,0,29,0,0,0,0,196,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,13,2,0,0,0,11,0,1,13,0,0,0,0,0,2,0,7,2,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4380",0,0,1,0,1,0,0,0,0,2,1,3,10,0,0,3,0,0,3,0,0,1,2,1,4,1,1,0,0,0,0,1,0,0,1,0,2,2,3,0,0,1,1,0,4,6,0,0,0,2,0,2,2,3,4,0,6,3,1,1,1,2,2,0,13,1,2,0,2,2,2,0,0,11,23,13,0,1,23,0,3,6,18,2,1,1,0,6,3,4,0,25,13,6,0,6,0,15,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,2,1,0,5,0,0,11,6,0,0,0,0,0,6,0,0,0,19,0,2,12,0,0,2,0,2,1,6,1,8,0,0,0,33,0,6,5,0,0,0,5,0,0,0,0,2,1,27,0,0,0,0,0,0,0,10,1,0,2,0,0,2,1,1,0,4,3,0,0,4,1,0,0,9,1,0,3,0,0,0,0,0,5,1,0,0,2,1,16,0,0
"COG4383",2,3,0,4,0,1,0,65,2,3,4,0,103,2,15,25,5,0,3,0,7,0,8,0,5,2,56,3,0,7,3,0,6,3,8,5,14,14,23,2,2,0,103,0,115,229,3,0,1,5,1,5,1,26,10,7,170,9,5,11,0,7,0,0,76,3,11,3,3,0,3,12,1,10,93,161,1,1,6,5,2,1,98,10,0,48,0,5,0,0,0,82,3,2,1,12,0,102,3,0
"COG4384",0,0,0,0,0,0,0,16,0,0,1,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4385",0,0,0,0,0,0,1,11,0,0,1,0,2,0,4,8,4,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,5,1,0,0,0,1,0,3,2,0,0,0,3,0,0,0,0,2,0,29,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,10,0,0,4,0,0,0,5,1,0,8,0,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG4386",0,0,0,0,0,0,0,61,0,0,0,1,242,0,0,3,3,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,1,1,10,2,0,0,0,14,0,2,22,0,0,0,0,0,2,0,14,0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,3,1,0,0,1,1,1,2,0,0,5,0,0,0,0,0,0,0,0,1,1,0,9,0,0
"COG4387",0,0,0,0,0,0,0,12,0,1,3,0,6,0,7,6,0,0,0,0,1,0,0,0,0,0,19,0,1,7,1,0,2,0,1,0,5,0,3,0,0,0,15,0,13,10,0,0,0,1,0,0,0,1,4,0,75,1,0,1,0,2,0,1,16,0,1,0,1,1,0,2,1,1,2,8,0,0,0,0,0,0,16,2,0,15,0,1,0,0,0,21,1,0,0,0,0,15,0,0
"COG4388",0,3,0,0,0,1,1,1,0,3,2,2,23,0,9,13,9,0,1,0,4,0,5,0,1,0,37,0,6,5,3,0,0,1,4,3,7,5,8,0,0,0,41,0,9,76,0,0,0,6,0,0,1,0,6,2,241,2,3,3,0,5,0,0,40,0,4,3,0,0,0,13,1,2,155,66,0,0,0,4,2,0,56,3,0,3,0,4,0,2,0,48,0,0,1,12,1,80,0,0
"COG4389",0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,40,0,0,2,0,0,0,0,6,1,0,0,0,8,0,14,3,1,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,5,0,17,0,0
"COG4390",0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4391",13,8,7,6,5,5,7,12,5,4,8,6,23,6,12,4,6,10,5,9,9,15,10,1,23,11,8,4,10,10,10,13,1,2,4,2,8,18,14,5,6,7,9,6,10,15,8,2,5,3,15,9,12,5,3,7,2,7,9,2,14,10,2,6,11,11,6,4,9,6,6,7,5,9,4,2,3,15,9,2,3,5,7,6,4,19,4,6,2,4,9,1,2,7,3,9,7,4,9,10
"COG4392",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,3,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,3,0,4,5,1,1,1,3,0,1,1,0,2,0,1,1,0,4,24,0,3,2,5,1,1,0,0,0,0,0,1,0,0,3,6,2,3,0,1,3
"COG4393",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,4,0,2,0,2,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,14,0,0,0,0,0,1,0,8,3,1,9,0,0,0,4,0,3,3,7,1,1,1,0,0,4,0,1,0,26,8,0,0,5,0,0,0,4,1,1,0,1,1,0,0,1,0,0,0,0,2,0,57,0,4
"COG4395",303,116,210,206,246,287,242,127,293,211,238,113,156,230,118,111,113,155,179,234,194,125,156,226,182,194,75,249,136,142,223,268,288,216,209,164,89,117,90,279,222,218,145,240,84,95,244,319,191,80,242,260,297,67,205,243,282,212,136,196,171,209,297,222,130,244,182,253,174,104,208,109,196,115,60,87,213,242,203,248,216,100,111,123,209,147,253,180,188,237,264,19,215,295,204,148,179,73,211,246
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,0,0,1,5,2,0,4,0,10,7,6,0,0,0,3,0,2,0,1,0,32,0,1,3,1,0,0,1,5,4,3,1,7,0,0,0,32,0,1,76,1,0,0,4,0,1,0,1,8,0,197,4,0,1,0,1,0,0,28,0,9,4,0,0,1,4,0,0,9,13,0,1,0,2,0,1,65,4,0,4,0,4,0,1,0,42,0,2,0,7,1,39,0,0
"COG4398",15,159,44,55,35,15,84,57,6,84,51,43,19,104,93,186,128,116,27,44,26,5,85,44,1,48,131,22,165,128,26,53,4,14,146,91,82,34,144,5,39,26,22,6,23,11,27,5,46,147,27,0,8,13,11,27,4,23,166,65,71,37,5,49,75,62,29,27,126,186,97,157,64,100,6,6,17,28,35,26,19,118,94,31,20,83,42,63,22,36,24,3,32,11,97,87,44,20,140,77
"COG4399",1,14,1,4,4,8,5,26,17,11,21,56,2,5,43,42,15,15,6,7,12,5,15,2,4,5,118,5,24,12,1,6,4,8,18,10,27,45,64,7,13,4,16,4,54,8,3,1,2,34,3,1,2,6,33,9,1,6,7,17,0,7,2,11,53,19,19,7,6,9,14,20,18,36,44,39,4,8,4,17,12,16,89,19,1,2,4,23,3,6,6,244,17,15,4,33,11,119,5,4
"COG4401",65,11,38,76,45,36,31,0,42,78,41,43,0,55,3,21,20,56,46,34,41,0,17,43,0,24,14,20,28,18,36,28,44,63,47,60,6,15,21,34,85,43,0,68,15,9,34,38,95,131,54,70,28,18,63,59,1,55,16,52,69,43,15,58,11,49,51,32,14,22,34,12,45,4,9,6,81,34,10,31,79,5,9,85,73,0,59,90,100,53,66,5,53,38,54,67,45,3,54,24
"COG4402",0,2,1,1,0,0,3,22,0,0,0,0,85,2,3,3,3,1,0,1,5,2,0,4,8,1,3,0,1,17,3,5,1,1,6,2,6,94,8,1,7,0,49,0,2,4,3,0,0,27,2,0,1,0,4,0,7,0,0,1,0,0,0,0,2,1,3,0,1,1,5,5,3,4,0,0,0,1,0,1,1,1,0,0,1,61,0,6,0,6,1,4,0,0,1,3,1,1,5,1
"COG4403",2,10,7,3,1,0,3,96,0,6,1,4,36,20,6,0,6,4,5,3,3,16,8,4,0,5,3,5,2,3,0,2,10,2,12,24,8,39,6,0,6,2,50,5,1,2,4,2,2,33,4,2,1,0,7,7,2,7,4,2,3,4,2,4,3,20,4,0,33,1,2,4,4,16,6,1,4,5,11,5,8,7,0,12,0,90,7,6,3,4,4,0,2,5,2,7,1,8,32,3
"COG4405",1,10,3,0,4,5,0,8,0,5,7,1,4,1,9,6,3,7,6,2,4,2,4,3,4,11,10,4,5,4,0,4,2,1,3,11,3,15,4,1,5,3,8,0,3,0,0,1,0,1,6,7,3,0,1,0,2,0,1,6,8,0,2,0,9,11,2,8,5,2,3,4,4,2,0,5,0,4,13,4,1,3,13,2,1,17,1,4,1,7,5,4,3,0,2,5,11,6,4,0
"COG4409",23,77,89,55,16,37,28,36,26,63,2,56,1,37,62,61,72,77,64,83,24,39,55,111,27,37,59,40,61,52,15,66,11,39,65,117,61,109,181,29,47,3,2,25,10,9,79,14,21,45,56,24,52,14,25,53,3,70,72,47,44,83,38,72,38,41,71,60,72,85,88,71,83,54,5,2,24,114,97,48,20,10,35,31,57,2,15,59,18,65,57,11,56,79,16,92,44,10,24,25
"COG4412",383,326,257,163,321,325,127,3,72,222,366,154,0,116,192,230,318,393,95,285,426,66,317,148,90,402,191,73,196,268,384,319,100,137,42,386,504,0,295,49,311,337,11,69,39,31,231,85,130,333,99,3,96,19,32,45,0,49,98,34,33,54,3,97,58,122,126,9,149,98,98,96,92,187,20,11,16,35,24,14,30,312,61,38,73,1,63,149,47,70,78,28,78,13,81,144,68,2,67,38
"COG4413",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,2,0,2,0,3,0,2,3,0,1,0,0,2,0,11,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,0,0,5,0,1,1,1,5,0,1,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4420",5,2,0,0,8,2,2,13,0,0,10,0,17,0,1,13,12,5,1,5,0,1,7,0,0,1,8,0,2,8,8,6,7,2,7,0,6,1,11,0,9,4,20,1,24,19,1,3,2,8,3,1,4,2,7,6,9,4,5,1,2,1,0,3,40,3,3,0,1,1,2,5,5,7,17,11,1,3,4,1,0,6,9,1,3,8,2,1,3,3,4,1,2,0,9,12,4,20,3,2
"COG4421",151,108,90,86,125,141,172,16,146,90,151,64,22,94,97,97,110,73,73,82,143,61,115,125,49,53,50,72,122,113,118,124,181,76,85,121,104,132,27,153,137,95,71,150,564,210,106,200,73,21,58,39,43,456,24,41,3,53,25,34,45,28,40,26,22,38,33,32,70,32,28,55,38,45,132,104,50,22,29,21,44,36,26,25,36,95,50,26,18,37,43,3,33,49,43,23,30,33,69,52
"COG4422",0,0,0,1,0,0,1,19,0,0,2,0,17,0,6,4,1,0,4,0,0,1,1,0,0,1,9,0,3,1,0,0,2,1,0,1,3,11,1,0,0,1,15,0,7,87,0,0,0,2,0,0,0,5,7,0,5,1,4,5,0,2,0,3,20,3,4,4,8,2,1,7,0,6,8,22,1,3,4,0,2,20,16,2,0,37,0,2,0,0,0,22,1,1,0,7,0,98,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,0,0,0,0,1,1,1,5,2,3,0,7,3,9,1,1,1,2,0,0,0,0,0,5,0,0,1,0,0,1,1,0,1,1,9,1,0,5,2,12,0,4,0,0,0,0,2,0,0,0,1,3,0,0,2,2,1,0,0,0,0,24,0,3,0,2,1,0,1,0,13,2,2,0,0,0,4,0,3,13,0,0,5,0,0,0,1,0,17,20,3,0,3,1,11,0,0
"COG4425",1,0,5,2,0,0,0,16,1,1,1,1,1,1,0,0,1,5,3,1,0,0,0,0,0,0,0,8,0,0,1,0,3,4,0,1,1,0,0,1,1,3,0,3,9,1,0,1,12,2,0,1,1,0,0,4,5,2,0,3,1,0,1,0,3,4,1,4,0,0,0,1,2,1,2,0,2,6,0,1,4,0,0,2,6,1,2,0,7,2,0,0,0,4,3,1,1,7,0,0
"COG4427",0,9,0,1,0,0,2,60,0,0,0,1,161,1,7,16,22,2,3,0,0,0,1,4,2,0,15,6,16,20,0,2,1,2,1,14,7,89,5,1,1,0,129,1,2,10,0,0,0,2,0,2,0,2,2,0,23,0,6,1,5,1,2,1,37,4,5,6,2,8,1,10,4,4,2,10,1,3,6,8,3,4,13,4,1,48,1,4,1,0,1,5,4,4,0,12,1,8,2,1
"COG4430",0,17,1,0,0,1,0,131,0,2,0,1,28,6,9,13,16,4,2,1,2,0,5,0,1,0,8,0,1,25,2,1,4,3,5,2,3,69,7,1,12,1,35,3,7,7,0,1,1,9,1,0,1,0,9,4,8,0,21,3,2,5,0,4,49,7,4,1,0,2,0,20,0,10,16,10,6,1,2,3,5,4,11,3,1,27,0,2,0,0,0,2,1,4,1,12,0,17,0,1
"COG4445",3,17,28,43,6,14,20,29,24,53,7,41,8,56,30,14,16,21,34,17,34,36,14,33,27,10,39,30,8,23,17,20,16,45,34,20,11,19,41,26,28,25,18,48,18,20,25,14,73,95,84,12,22,14,174,109,220,95,29,99,147,78,32,103,94,100,104,76,17,43,57,35,97,35,76,77,183,96,146,74,116,13,110,235,103,28,90,162,179,92,93,181,84,64,58,128,60,91,124,53
"COG4446",12,21,57,108,13,38,30,3,56,169,19,54,12,85,20,20,47,33,52,49,63,25,38,84,8,19,57,22,26,24,25,29,48,131,43,18,19,13,49,40,126,17,18,151,21,4,89,26,166,410,96,3,8,13,143,83,6,54,20,74,148,72,11,135,12,70,83,34,13,16,25,26,62,15,19,7,164,75,7,23,134,7,26,199,113,3,101,130,170,86,108,7,56,67,52,75,45,18,74,14
"COG4447",52,83,118,131,52,76,40,206,126,227,73,162,74,169,138,124,113,64,96,90,95,119,98,100,137,58,245,57,75,62,120,71,131,242,101,77,109,171,142,111,180,138,120,204,222,173,104,92,289,374,110,38,55,41,296,165,60,77,71,115,205,119,46,167,189,139,122,78,64,79,68,84,131,90,106,167,243,160,166,80,192,54,221,363,165,67,157,205,248,152,172,395,144,133,78,179,84,286,174,57
"COG4448",236,209,234,273,173,182,172,61,126,298,239,213,43,269,140,149,219,203,176,202,257,27,214,233,136,192,173,104,161,199,312,200,113,290,260,223,203,53,193,120,260,317,39,254,37,33,292,128,304,428,103,74,61,31,109,91,3,64,62,73,85,86,21,92,48,104,92,37,102,53,56,70,76,101,11,18,81,42,28,36,96,62,30,114,72,42,101,96,76,82,110,6,87,49,87,74,89,13,106,72
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",4,15,41,63,5,17,24,1,49,116,7,34,6,87,11,20,30,26,37,44,48,99,26,35,60,34,35,19,23,18,43,28,49,101,48,19,3,9,17,39,66,34,0,121,4,1,65,41,188,159,38,5,10,8,151,74,2,33,22,43,61,52,6,66,11,54,50,18,6,12,8,23,45,6,7,1,119,32,8,17,133,4,16,156,38,3,84,81,144,64,66,2,48,26,50,47,29,1,74,15
"COG4452",1,14,2,3,1,0,7,81,2,6,0,1,89,5,7,4,10,8,2,3,1,2,7,6,1,4,9,6,11,14,0,2,5,4,6,8,12,118,13,2,12,1,58,1,25,62,0,2,2,36,5,0,1,0,4,4,12,9,17,2,3,3,1,5,21,14,5,3,5,1,4,11,11,4,53,24,2,2,7,3,4,13,3,1,0,65,2,9,2,5,7,2,11,2,3,12,1,26,1,6
"COG4453",1,1,0,1,0,0,0,3,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,1,1,0,5,0,2,1,0,0,0,0,0,2,4,4,2,1,0,0,6,0,4,5,0,1,0,2,0,0,0,3,3,0,155,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,6,5,0,0,0,0,1,2,5,2,0,4,0,0,0,0,0,11,0,0,0,1,0,7,0,0
"COG4454",144,10,64,42,81,114,30,103,78,54,94,34,122,45,19,48,35,49,95,49,27,26,34,31,34,18,30,104,22,13,47,69,122,83,51,36,18,98,45,53,85,40,100,81,177,194,98,103,45,44,92,7,81,21,73,51,145,28,17,40,80,53,130,117,84,57,53,69,8,13,64,14,75,12,135,77,63,20,27,90,65,6,77,45,57,135,79,39,37,69,85,21,71,77,39,63,62,177,25,41
"COG4455",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,1,0,0,1,19,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,1,0,1,1,0,0,21,7,0,0,44,0,0,1,1,0,0,9,0,1,0,1,0,0,0,2,0,1,4,1,0,0
"COG4456",1,0,0,0,0,0,3,16,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,5,0,0,1,5,0,0,2,0,0,0,1,1,3,0,0,2,0,0
