"","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG4409",29,93,35,34,70,26,74,28,61,52,46,48,0,40,6,1,55,57,19,9,23,47,91,12,22,88,32,35,2,4,84,29,39,132,50,71,42,139,56,7,63,13,28,32,18,16,45,72,14,78,99,132,70,87,56,85,17,53,104,23,1,10,22,33,69,7,42,43,23,83,85,101,47,112,51,4,45,46,60,31,53,42,19,34,57,8,48,167,3,61,89,74,68,62,12,22,119,55,57,83
"COG4412",148,432,163,156,339,156,59,419,156,97,366,285,669,282,162,20,322,306,196,6,96,170,428,45,153,322,415,358,43,55,247,129,97,285,166,291,23,381,252,912,391,70,234,182,66,95,240,515,12,360,75,452,379,121,42,116,224,141,0,12,0,166,24,317,235,357,144,236,193,345,276,412,213,133,263,1,239,118,614,313,315,296,103,190,306,130,6,355,579,229,319,140,196,187,212,100,75,186,372,278
"COG4413",1,0,3,0,1,1,0,0,0,0,2,0,3,0,2,0,3,4,0,0,0,0,3,1,4,0,0,1,4,0,0,0,1,2,0,0,2,3,1,10,0,0,0,0,0,0,2,0,1,1,9,3,2,0,0,0,0,1,0,0,0,0,0,5,2,0,10,1,1,0,2,0,0,0,2,1,0,0,11,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0
"COG4420",2,7,37,2,8,2,1,5,2,0,9,5,40,6,3,28,1,2,2,20,8,2,8,1,10,0,4,1,25,17,3,2,0,4,2,2,0,1,10,9,6,1,6,5,5,2,13,3,23,5,8,0,7,0,2,3,1,4,2,0,18,4,21,4,1,8,33,2,1,5,6,16,5,2,2,9,1,8,6,4,9,2,1,8,6,4,14,8,89,16,11,0,3,2,2,8,0,4,3,0
"COG4421",24,23,32,57,32,46,13,38,48,35,19,42,67,42,22,21,33,35,42,20,55,32,33,38,32,41,19,32,65,126,35,39,11,27,34,35,53,34,46,38,21,64,81,24,97,35,28,26,35,29,84,105,107,61,62,32,169,256,143,141,16,119,228,95,110,107,56,119,135,76,116,96,94,68,83,231,57,119,129,127,154,57,54,124,110,131,22,32,136,91,95,122,44,93,91,134,99,106,109,103
"COG4422",0,6,16,2,6,3,0,1,1,0,6,8,62,0,7,38,0,0,0,95,8,0,5,0,7,1,0,0,31,26,0,0,1,53,0,3,1,1,10,32,1,0,4,1,11,1,15,0,37,10,2,11,2,0,1,9,0,3,25,1,47,0,232,0,3,0,24,0,1,0,3,13,12,1,4,37,3,2,9,0,2,0,2,0,3,0,24,5,63,13,3,0,36,0,0,2,1,1,1,3
"COG4423",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,2,7,0,0,0,0,1,3,0,0,1,15,0,6,9,3,0,0,12,0,0,5,1,6,1,6,0,3,8,0,0,2,1,0,0,0,0,5,2,5,0,1,14,7,0,12,2,1,1,1,4,1,1,0,1,0,0,8,0,5,1,0,1,1,3,26,0,0,0,3,2,14,0,7,10,0,0,12,0,2,1,0,0,1,0,0,3,1,5,5,0,1,0,2,0,3,0,0,1
"COG4425",1,0,4,0,0,1,0,1,1,4,1,0,0,6,1,0,1,0,0,2,1,0,0,2,6,0,0,0,2,0,1,1,0,0,0,1,0,2,0,1,3,0,1,0,0,4,1,2,56,1,0,0,2,0,2,0,1,9,7,3,1,1,0,2,2,0,9,1,2,1,1,3,0,0,4,0,0,2,0,0,0,0,20,0,0,8,16,0,1,0,1,1,1,2,0,5,0,1,0,0
"COG4427",3,7,37,1,13,0,27,2,1,7,0,3,4,2,2,34,6,0,0,20,2,0,3,2,2,6,0,0,22,2,5,1,7,7,0,2,2,10,16,8,3,1,0,9,7,1,23,0,89,3,4,8,8,1,19,10,1,1,107,11,129,1,8,1,11,0,38,0,0,2,13,7,8,4,2,49,1,2,3,0,1,0,1,1,19,3,45,3,5,9,13,0,9,2,0,2,1,0,0,4
"COG4430",4,8,65,0,23,4,2,7,1,0,5,5,16,1,15,9,3,1,0,11,7,7,1,2,2,9,2,0,46,15,3,2,0,12,3,4,3,11,17,4,4,0,0,4,33,14,15,0,91,6,2,2,22,1,1,15,2,2,64,1,39,3,7,8,0,3,34,0,0,0,23,20,13,1,19,47,2,2,8,0,12,4,1,1,18,6,155,8,35,45,11,0,9,1,0,5,3,0,0,3
"COG4445",128,113,77,55,41,112,115,89,158,79,82,105,57,56,58,119,37,38,132,110,41,39,37,142,22,46,27,42,67,72,86,155,70,96,128,53,39,72,46,11,57,52,107,144,77,131,109,107,57,36,127,35,44,93,103,237,13,110,42,84,35,24,42,97,32,60,66,89,87,171,25,88,68,105,108,25,309,103,30,44,112,130,179,20,53,97,119,99,65,88,35,89,112,112,66,117,105,114,44,45
"COG4446",158,82,37,21,10,112,5,67,163,17,68,63,3,33,70,10,17,16,97,17,39,25,23,111,18,13,22,30,27,7,76,129,5,23,77,39,3,17,23,4,18,34,79,10,67,117,36,115,35,17,12,35,20,87,8,313,8,71,16,26,8,8,5,59,41,16,14,81,112,125,14,41,22,96,118,5,553,67,12,43,105,62,169,3,18,120,11,38,7,22,19,51,55,113,57,94,108,114,23,22
"COG4447",241,178,125,55,94,224,113,136,250,66,116,102,139,83,99,334,78,47,175,277,145,67,123,177,95,49,89,62,169,184,130,225,103,162,168,74,45,153,84,63,66,110,130,222,368,191,208,173,117,94,43,34,30,52,37,126,6,52,48,23,28,10,55,48,26,34,58,39,49,69,28,73,41,35,54,20,148,15,24,20,54,52,97,17,28,44,61,54,46,46,25,37,101,74,32,73,35,65,21,35
"COG4448",265,233,165,173,209,194,131,253,293,104,249,233,89,223,95,17,190,198,308,35,151,204,240,235,177,201,186,198,59,59,223,279,130,144,259,218,50,204,178,204,217,153,272,79,19,251,111,279,73,187,99,193,204,287,161,354,184,290,68,140,56,173,32,276,177,333,99,254,268,285,189,212,147,221,275,134,530,235,220,168,268,297,328,226,189,236,48,201,66,156,203,231,181,234,256,160,232,286,266,177
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",88,62,34,17,26,92,29,47,154,17,52,27,0,23,13,3,19,25,108,1,31,14,22,98,14,12,10,49,12,0,47,99,60,0,78,12,7,35,20,3,27,39,64,18,3,105,14,101,1,18,7,24,1,54,42,139,1,92,10,20,5,3,1,45,27,35,12,55,81,80,21,38,8,47,46,4,187,33,7,18,75,87,165,2,22,81,2,16,0,22,15,40,28,50,40,115,56,55,35,42
"COG4452",3,9,25,8,19,2,8,7,8,1,8,3,9,1,5,19,1,3,0,31,5,5,1,1,4,1,1,0,6,16,12,1,2,15,9,2,1,2,16,10,8,0,2,8,36,1,8,2,64,9,4,9,10,6,4,64,1,8,102,0,94,1,48,12,12,1,10,0,3,2,12,7,8,8,29,69,2,8,13,0,9,5,1,0,19,2,95,17,13,40,18,3,6,1,1,3,2,7,1,4
"COG4453",0,0,1,0,1,1,0,0,1,0,1,2,3,0,2,15,0,0,0,2,0,0,4,0,1,0,0,0,4,5,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,4,0,12,4,1,2,0,0,0,0,0,0,3,0,5,0,6,0,1,0,3,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,3,2,1,2,0,0,2,0,0,0,0,0,0,1
"COG4454",77,59,13,42,13,79,7,75,68,106,76,99,2,63,44,101,6,53,66,168,131,113,27,67,56,44,77,38,54,62,70,64,29,62,37,99,132,3,14,5,43,96,20,23,98,59,66,40,83,38,20,30,47,37,8,42,61,36,87,145,110,106,184,72,13,55,87,75,80,59,13,58,19,33,85,137,41,43,13,98,79,46,39,140,13,62,74,42,32,32,15,29,29,58,37,87,71,97,85,6
"COG4455",0,0,0,0,0,0,0,0,0,2,0,3,0,2,11,3,0,0,0,3,0,0,0,2,1,9,0,1,3,10,0,0,20,3,0,0,0,0,0,1,0,0,0,2,1,0,11,0,1,0,36,2,1,0,0,1,0,1,3,0,0,0,5,0,0,0,3,0,1,2,0,1,0,0,0,13,0,0,2,0,0,1,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,5
"COG4456",0,0,3,2,1,2,1,0,0,3,0,1,0,0,0,5,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,3,0,1,8,1,2,0,1,12,0,0,0,0,0,1,0,0,1,6,1,2,0,0,0,1,1,3,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,5,0,0,2,8,1,3,0,0,0,0,0,5,0,0,0,0,2
"COG4457",0,2,0,6,1,2,8,2,4,8,2,3,5,0,0,4,1,3,1,0,0,1,4,3,0,2,1,5,0,0,2,1,11,0,1,2,0,3,0,14,0,0,1,0,0,0,0,2,0,5,1,0,0,1,6,1,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,4,0,1,1,1,1,0,0,0,0,3,0,0,1,0,0,1,3,2,2,0,0
"COG4458",3,2,1,7,0,0,9,1,2,6,1,1,1,0,0,3,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,4,0,0,4,1,0,0,1,2,0,2,4,0,0,4,8,2,0,0,0,13,0,1,0,0,2,1,3,1,0,1,0,0,1,1,0,0,2,1,6,0,1,0,2,0,0,2,0,2,5,1,0,0,3,0,1,3,2,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,0,0,1,11,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,2,0,0,3,0,0,4,6,3,0,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,22,1,2,0,13,1,0,1,3,0,4,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,44,1,2,1,0,0,2,0,0,1,1,0,0,0
"COG4464",17,57,36,8,25,23,61,42,22,8,61,44,56,23,19,56,28,20,26,63,25,30,27,15,8,32,38,24,30,28,30,11,45,62,12,29,5,32,28,44,29,12,17,77,5,12,50,28,6,18,12,8,15,8,15,28,3,1,2,2,2,9,4,17,5,1,15,7,5,15,6,19,7,7,13,3,15,2,21,9,17,5,4,5,5,2,8,12,10,12,10,6,4,6,3,8,14,14,5,6
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",265,156,103,118,54,256,82,147,319,61,123,116,25,90,16,13,42,74,218,11,122,70,52,249,33,32,40,61,54,17,132,272,122,23,208,64,52,40,46,61,55,107,187,55,9,284,39,190,2,41,63,38,32,128,65,420,28,189,0,120,4,44,8,145,53,99,26,201,163,222,41,88,25,168,149,9,602,183,48,107,193,151,346,35,35,226,66,84,20,33,37,100,67,188,143,194,157,223,79,47
"COG4496",5,4,3,11,7,6,19,6,6,10,9,9,5,13,0,18,5,15,5,0,4,3,1,13,1,3,4,13,1,0,10,4,25,6,2,8,20,2,6,13,5,7,6,0,0,3,3,4,2,10,2,2,2,2,2,1,3,3,0,6,1,0,0,3,4,4,0,1,2,5,1,1,2,1,1,1,0,6,4,1,1,3,3,4,1,2,2,1,1,1,2,2,1,4,0,4,1,1,2,1
"COG4502",0,2,18,1,6,3,31,6,0,0,0,0,1,26,3,0,1,5,1,3,0,1,1,0,0,3,2,5,0,2,0,0,0,0,1,4,1,0,2,0,1,0,1,0,1,0,3,2,2,0,1,0,4,2,26,2,0,0,2,1,0,0,0,0,1,1,3,2,4,0,4,1,5,1,1,13,0,0,2,3,4,0,0,2,6,0,0,1,2,14,1,17,1,0,0,1,0,1,0,0
"COG4517",18,25,19,25,34,27,63,18,31,49,31,41,42,27,20,44,33,55,23,62,20,41,28,25,27,27,36,33,16,34,29,25,53,36,20,30,40,33,15,17,26,31,35,60,29,18,50,26,45,25,26,26,33,37,40,32,18,21,27,49,13,24,22,18,26,13,31,29,24,28,16,18,33,38,42,2,22,40,19,33,20,24,27,30,27,38,55,48,30,31,27,26,75,45,18,31,48,41,29,30
"COG4519",0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,0,0,0,9,0,0,0,0,5,0,1,0,2,7,0,0,0,15,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,12,0,0,0,2,0,0,0,1,0,8,1,0,3,3,0,0,0,0,0,0,0,1,0,2,4,3,1,1,0,45,0,0,0,0,0,0,0
"COG4520",12,21,15,14,19,13,22,16,13,8,20,9,66,15,15,65,24,5,6,57,6,11,30,11,2,25,3,6,30,28,10,13,9,32,7,27,8,5,8,42,30,6,15,11,59,18,21,14,61,8,12,29,15,22,20,31,7,19,70,15,29,14,39,7,25,15,12,12,9,26,11,17,3,16,15,79,13,11,34,4,10,8,12,5,14,9,53,39,131,16,15,10,14,15,11,14,18,15,12,23
"COG4521",281,104,183,340,193,227,172,203,190,374,127,182,84,220,87,29,217,298,261,25,321,201,214,294,276,167,290,272,14,46,225,275,339,48,258,158,259,136,210,135,123,389,209,102,26,239,125,281,11,201,215,212,160,239,220,35,199,179,1,254,31,222,36,218,223,232,114,283,251,125,243,130,258,219,200,3,61,188,190,299,199,227,205,297,230,283,11,38,73,205,273,266,156,218,265,250,192,190,276,275
"COG4525",175,85,154,240,150,169,139,145,160,214,108,163,82,197,64,36,194,215,187,29,285,176,224,174,213,123,206,180,16,36,159,189,254,46,183,118,235,119,213,119,80,297,170,70,13,160,97,136,18,184,157,185,130,168,204,36,179,130,3,236,15,159,32,138,211,185,96,199,196,95,256,82,218,140,165,0,44,127,135,245,138,158,142,227,209,183,9,24,69,156,245,186,150,152,178,172,171,152,182,214
"COG4529",17,9,50,8,24,17,3,24,11,14,23,9,1,14,14,0,0,7,6,40,2,20,3,16,5,18,6,7,2,7,12,11,3,17,13,15,10,3,14,1,19,4,10,10,9,21,36,17,7,3,4,3,24,22,10,12,1,22,103,24,28,10,1,14,7,6,17,2,8,13,17,8,4,23,10,24,11,22,2,3,16,9,21,9,21,15,36,24,16,46,20,8,14,10,23,18,7,19,10,7
"COG4530",10,3,9,3,1,2,7,6,7,14,6,5,1,7,0,1,1,8,4,3,1,6,0,6,0,2,7,14,4,1,4,3,2,4,1,3,9,0,0,0,3,7,2,2,0,12,1,3,47,1,6,1,1,12,8,2,0,7,66,23,68,2,0,5,2,0,14,8,4,5,0,4,0,9,2,50,3,7,1,4,2,1,14,5,0,6,37,5,2,3,0,5,9,1,7,6,6,3,5,0
"COG4531",338,160,75,357,70,306,157,287,234,252,188,233,11,253,60,89,67,362,298,100,448,311,85,336,126,218,382,293,54,82,289,305,161,146,305,252,177,138,39,44,211,500,239,94,73,299,63,239,148,70,84,25,81,106,68,30,89,83,29,66,26,98,30,115,39,68,24,99,81,63,19,63,48,102,86,34,34,71,17,137,114,69,80,119,33,122,32,34,8,12,32,73,34,57,111,100,98,79,91,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,80,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",97,80,57,111,113,123,215,86,99,138,89,101,70,122,87,208,112,156,89,154,113,178,149,86,87,89,118,128,56,79,85,95,202,110,102,96,159,112,90,65,75,129,101,171,109,92,130,95,108,123,159,106,65,142,159,79,82,75,74,122,29,127,54,67,81,43,106,100,125,81,79,81,187,147,128,19,76,167,90,109,70,54,110,79,95,120,122,116,55,100,81,96,140,129,84,120,156,130,94,110
"COG4536",244,201,131,312,132,231,418,194,227,397,247,245,127,261,158,261,141,286,222,250,299,386,186,317,150,177,199,302,103,142,255,234,427,229,250,241,337,187,144,140,217,330,242,254,125,276,214,247,251,165,112,43,48,120,110,77,54,76,107,133,86,98,28,62,43,56,66,89,87,68,47,50,88,161,85,95,74,101,56,86,61,54,63,74,41,99,105,96,45,62,23,87,86,108,93,99,127,113,76,41
"COG4538",0,0,3,0,0,0,1,0,2,0,0,7,7,0,13,9,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,1,8,0,1,0,0,1,2,1,0,0,9,0,0,9,0,2,1,55,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,8,20,0,0,0,0,0,0,0,0,0,5
"COG4539",4,24,4,7,7,14,10,5,18,2,7,25,44,12,35,66,5,6,0,68,7,7,7,0,9,4,24,9,27,46,10,1,14,17,5,8,3,13,2,5,12,3,6,55,41,1,33,8,29,5,41,14,8,13,2,12,4,5,7,10,11,6,19,12,8,8,30,5,10,12,3,18,18,9,11,3,4,7,4,12,9,13,6,4,4,5,14,16,33,14,2,10,9,6,6,11,6,6,17,17
"COG4540",0,0,1,9,0,0,0,0,0,0,1,18,0,12,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2,31,3,0,9,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,5,0,0,0,1,2,6,1,0,7,1,1,0,0,1,1,0,0,14,0,9,1,2,2,0,0,0,0,0,0,0,0,0,1
"COG4541",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4542",0,8,0,0,17,1,0,0,0,0,0,3,4,0,0,0,16,0,1,0,0,0,0,0,3,12,1,1,0,0,5,0,2,13,0,2,0,13,13,2,10,0,0,6,0,0,9,0,0,5,0,16,7,0,0,0,5,0,0,0,0,4,0,1,23,1,6,1,0,8,8,4,3,0,0,0,0,0,2,0,1,1,0,0,7,0,0,6,0,4,12,0,3,0,0,0,0,0,2,15
"COG4544",8,23,39,5,23,16,6,19,11,11,13,11,1,5,6,47,17,3,9,27,8,7,6,7,5,14,1,11,31,2,8,13,0,26,16,28,7,8,22,8,23,4,6,44,45,11,14,9,73,18,4,22,10,6,6,13,1,17,45,7,97,8,3,9,28,7,68,5,11,20,17,25,13,10,7,39,4,7,26,5,12,22,29,1,23,15,50,40,9,24,24,4,27,8,10,17,11,7,3,23
"COG4547",791,423,442,872,337,762,410,722,597,948,537,689,227,689,187,131,379,841,770,71,1067,954,375,741,373,538,516,643,148,325,687,780,725,254,763,615,1098,216,387,224,444,1041,692,191,82,775,229,593,269,284,547,276,418,730,551,287,661,665,228,964,380,716,421,699,466,636,276,801,808,494,365,367,346,821,698,275,326,798,324,864,679,502,635,810,416,848,267,315,209,284,385,702,264,760,787,769,752,696,699,378
"COG4548",25,223,100,19,292,32,152,41,33,56,36,83,166,62,89,113,276,70,53,168,22,49,215,19,171,217,54,115,38,243,106,40,146,243,33,150,19,376,247,152,260,31,64,165,65,14,159,40,71,225,38,316,162,29,131,65,244,26,223,42,102,169,182,47,276,55,196,27,56,102,219,144,213,17,38,110,15,20,146,45,94,67,24,25,209,15,213,99,238,170,241,32,135,58,33,34,19,51,39,307
"COG4549",1,0,2,0,0,0,8,1,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,8,1,1,1,0,2,0,0,0,0,0,2,1,0,0,12,49,0,0,0,1,0,2,2,0,0,40,0,24,0,0,0,0,0,6,0,0,1,0,1,1,1,3,17,2,0,1,1,0,2,1,1,0,0,18,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4551",0,1,0,0,0,0,0,1,1,0,0,7,15,0,1,43,0,0,1,28,2,0,1,0,2,6,0,0,10,18,1,0,1,27,0,4,0,1,0,2,1,0,1,1,0,2,15,0,8,1,10,0,0,2,0,1,0,2,37,0,36,1,5,0,0,0,12,0,2,0,1,3,3,0,2,15,0,3,4,0,0,0,0,0,0,0,11,6,65,3,1,0,7,0,0,1,0,1,0,4
"COG4552",2,70,17,4,68,2,0,5,5,18,2,22,13,10,7,1,60,8,11,4,10,5,29,4,17,75,14,9,20,5,32,4,2,66,6,55,3,77,48,28,79,3,14,35,1,0,37,3,0,31,0,39,22,0,1,6,13,1,0,3,11,11,1,3,29,1,24,2,5,11,20,26,2,1,2,3,1,2,10,3,8,6,2,1,17,1,0,5,5,10,30,0,10,5,1,4,0,5,3,22
"COG4553",17,25,58,42,16,31,38,12,14,29,13,17,10,26,10,231,8,8,19,78,10,4,15,30,11,5,4,9,55,23,24,27,8,55,13,8,22,4,28,6,17,8,19,79,67,51,48,27,147,17,26,13,11,30,58,19,5,48,170,53,242,7,17,18,31,8,81,19,23,14,21,45,20,38,9,240,7,31,21,7,10,14,23,4,30,49,166,43,21,21,15,16,159,16,25,46,12,4,7,10
"COG4555",73,94,74,77,85,85,26,100,60,111,107,104,159,100,69,63,111,88,73,57,121,124,72,57,75,94,84,82,44,66,82,80,74,93,81,73,192,91,125,123,76,96,54,117,18,76,126,92,17,81,86,93,108,49,45,69,119,58,27,115,2,76,28,89,90,82,96,82,110,87,114,109,86,67,83,38,70,60,107,135,96,83,65,112,120,92,11,126,99,80,124,47,106,64,104,70,80,74,93,103
"COG4558",147,35,64,34,10,53,3,3,44,6,173,122,8,5,44,23,1,56,47,41,14,299,8,3,36,63,58,4,12,33,27,70,70,53,39,178,2,19,13,4,10,13,39,120,28,16,40,114,47,12,42,10,4,173,4,133,53,32,50,4,61,146,35,16,3,39,61,22,129,21,7,66,8,148,204,52,163,31,15,37,90,58,4,224,14,17,41,135,21,10,7,71,49,9,6,27,254,198,7,5
