"","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X64_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG5006",10,87,2,3,0,31,5,8,2,20,7,5,49,8,5,1,0,5,1,7,0,8,58,15,11,10,14,15,6,12,5,2,4,15,3,9,2,2,15,0,41,6,7,4,101,4,3,0,47,0,17,9,27,97,1,34,44,9,0,3,15,13,6,2,9,1,10,0,3,4,11,9,1,5,12,8,2,12,3,8,4,0,12,39,12,8,7,7,32,5,0,33,7,6,29,23,1,9,4,0
"COG5007",19,37,17,5,2,24,23,17,9,24,15,16,14,64,33,23,17,33,8,21,17,8,38,9,15,14,17,12,10,15,10,12,8,18,19,14,12,6,51,31,16,15,12,16,8,15,7,8,25,19,31,24,16,34,7,7,16,19,15,4,18,9,12,40,27,12,17,2,12,14,13,10,14,48,9,18,28,24,36,15,12,11,23,64,24,12,15,10,9,11,18,22,8,10,36,29,8,24,11,12
"COG5008",6,276,26,8,5,55,28,28,7,53,3,12,82,379,6,17,44,129,11,9,0,22,121,18,18,60,54,5,2,7,4,1,4,21,7,7,8,15,222,3,60,18,11,8,35,6,9,8,173,141,94,33,59,184,3,148,161,43,32,3,6,11,7,49,21,3,11,4,4,7,11,5,21,67,15,8,3,10,44,37,5,9,278,316,37,10,19,4,72,3,1,105,8,6,74,135,4,50,26,38
"COG5009",1506,622,833,739,1575,1162,1460,1021,898,841,1399,1137,417,720,1578,1382,730,743,1232,1214,1457,1277,858,867,1119,835,884,1272,854,1271,1308,1077,1550,1149,1450,1243,1366,558,767,1367,721,859,1161,1411,572,1239,1376,1487,502,598,809,864,1506,803,1310,328,501,1081,1165,1268,1129,950,1100,997,826,1392,1067,1390,1087,1288,1147,1168,1223,947,848,1203,1385,980,1011,1039,1143,1716,456,743,1071,981,1224,1166,653,1222,1331,881,1232,1302,745,690,1129,779,777,1264
"COG5010",2,28,3,3,1,3,2,1,0,5,0,0,5,15,0,1,7,7,0,2,2,3,1,2,1,2,6,0,1,0,2,0,0,0,0,4,2,53,12,0,4,8,1,3,56,0,1,2,7,99,15,2,2,14,2,2,6,2,2,0,2,2,1,2,3,0,3,0,2,0,7,0,10,1,1,0,0,2,1,4,3,0,74,45,0,0,0,0,131,3,0,14,5,0,6,4,0,5,2,3
"COG5011",2,3,1,17,0,13,28,6,24,17,7,28,0,1,2,21,178,11,4,11,43,9,9,10,38,6,5,3,106,3,15,6,1,7,0,45,18,0,5,1,22,33,87,31,0,39,17,3,4,0,35,4,67,6,62,0,48,14,10,15,48,69,17,92,3,20,14,0,9,0,92,4,29,38,104,48,0,38,62,9,5,9,35,4,18,198,48,126,0,26,29,33,8,9,8,17,54,5,37,14
"COG5012",54,22,181,37,36,89,66,36,57,174,79,77,41,5,42,96,39,92,34,117,57,68,231,95,130,138,69,81,82,159,53,46,19,224,152,75,47,115,82,50,95,69,100,58,25,58,56,61,5,42,128,196,49,85,76,16,12,248,171,54,69,74,41,568,275,58,141,32,33,56,52,41,47,411,74,96,150,57,412,43,44,73,21,21,95,77,67,29,45,57,65,45,65,105,201,48,44,201,187,148
"COG5013",4,69,17,18,3,61,5,5,3,21,29,10,17,89,2,1,41,382,2,29,0,39,821,24,56,35,28,30,11,44,6,1,4,32,0,6,9,29,30,19,39,11,45,8,31,17,3,9,5,34,73,11,15,76,3,8,23,49,56,3,42,29,5,2180,87,2,34,3,0,19,12,1,14,1718,36,50,0,21,2317,8,8,2,16,127,33,29,12,1,13,6,1,29,2,31,855,95,6,20,49,48
"COG5014",11,0,15,0,1,8,0,4,1,5,3,7,0,0,1,4,1,7,1,4,0,4,29,5,6,11,3,7,3,4,2,0,2,1,2,2,1,0,4,2,8,5,5,1,0,4,0,0,0,0,5,7,0,6,0,2,0,3,8,0,11,5,2,40,4,0,5,0,0,3,2,3,1,40,5,1,1,6,15,0,0,1,0,3,5,3,0,7,0,1,0,7,3,5,27,10,0,10,9,5
"COG5015",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5016",145,372,222,81,269,210,200,167,131,148,174,144,132,601,213,216,157,306,170,167,141,152,205,141,115,265,215,139,87,137,130,112,133,178,260,116,213,42,572,168,181,159,138,144,56,117,200,224,220,165,267,212,170,406,183,198,222,181,230,162,118,136,91,260,210,188,128,220,175,158,171,126,196,260,119,112,365,100,269,166,152,188,127,468,124,84,269,111,77,184,160,220,187,188,168,248,124,310,163,245
"COG5017",0,0,0,1,0,3,1,0,3,0,1,1,0,1,1,1,5,0,2,0,0,0,2,2,4,0,1,2,2,0,3,2,0,1,3,2,0,3,0,0,0,1,3,2,1,3,2,2,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,3,2,0,1,0,2,0,2,1,6,3,2,2,1,0,0,0,0,10,0,5,0,2,0,2,0,3,1,4,1,3,3,1,0,3
"COG5018",4,28,3,2,2,7,0,1,0,2,3,0,14,6,0,0,5,8,0,0,2,5,10,1,1,3,0,0,2,0,1,1,0,1,4,3,2,0,5,4,7,2,0,0,0,2,0,2,15,4,9,2,9,18,5,14,18,1,8,5,1,2,0,3,2,1,1,1,1,0,3,2,7,4,2,1,7,3,2,3,4,0,38,45,4,2,3,0,7,6,1,0,0,1,24,25,3,13,1,9
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0
"COG5020",3,5,0,4,4,4,0,29,5,1,14,6,42,1,4,0,2,0,1,7,21,1,4,1,3,0,9,0,12,3,1,12,6,3,3,4,7,16,0,55,16,1,8,4,12,2,1,4,25,12,1,0,2,0,2,54,39,2,13,9,4,0,12,1,0,8,8,0,1,2,14,10,10,0,14,12,6,9,0,7,7,10,40,1,8,1,2,5,9,15,15,0,4,5,1,0,7,0,7,17
"COG5021",0,1,0,8,2,13,0,14,18,26,76,35,0,0,0,4,15,1,5,69,11,7,1,57,139,0,13,13,110,7,31,10,3,5,53,14,27,0,0,2,115,20,96,16,0,75,8,11,1,0,13,2,0,0,6,1,3,0,59,12,15,62,13,0,4,6,53,7,6,19,266,7,19,1,238,138,105,174,0,4,3,3,1,0,63,122,5,17,0,32,11,1,7,93,1,8,43,0,59,2
"COG5022",1,6,4,10,7,28,1,27,33,21,29,44,3,0,7,17,9,5,17,48,23,5,1,32,73,0,8,23,45,6,20,14,4,6,101,33,35,0,5,23,107,18,49,31,0,52,20,20,3,0,3,2,3,0,32,2,4,1,38,31,25,36,26,0,4,16,60,7,8,20,75,10,39,5,135,73,151,27,0,17,18,73,3,1,67,32,11,20,0,52,25,6,4,41,0,11,109,0,27,45
"COG5023",0,5,3,8,12,12,1,24,19,9,24,25,6,0,0,13,7,3,16,19,13,9,1,22,46,0,17,13,48,3,30,8,1,1,65,16,27,0,9,1,92,10,35,19,0,32,9,4,14,0,6,4,0,0,8,4,49,0,26,23,23,19,18,0,6,9,47,11,8,21,86,4,28,1,108,61,68,37,0,13,14,10,10,1,48,37,8,9,0,47,16,5,3,32,9,4,49,1,16,3
"COG5024",1,4,0,2,3,3,0,0,7,10,16,12,1,0,0,4,2,0,3,13,3,1,0,17,29,0,1,5,24,19,10,6,0,0,10,9,8,0,1,2,25,5,20,9,0,19,1,2,0,0,1,0,0,0,3,0,0,0,16,2,3,18,5,0,0,4,24,0,1,4,41,3,4,1,31,34,21,24,0,2,4,7,1,0,5,22,0,3,0,12,1,0,4,25,0,2,19,0,4,5
"COG5026",0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,2,1,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,1,0,2,3,0,0,1,0,1,1,0,6,0,1,2,0,0,1,0,2,2,0,3,0,2,0,2,2,0,0
"COG5027",0,0,0,1,1,0,0,1,3,4,4,2,0,0,0,1,0,0,0,4,3,0,0,4,10,0,0,1,2,0,1,1,0,0,9,1,0,0,0,0,9,1,4,1,0,5,1,0,0,0,1,0,0,1,2,0,0,0,18,3,2,12,4,0,0,2,15,0,0,2,43,0,4,0,54,22,11,28,0,2,1,1,0,0,11,19,1,3,0,9,0,1,1,16,0,0,9,1,11,0
"COG5028",0,2,0,1,0,1,0,1,5,7,16,3,0,0,1,1,1,0,0,14,2,2,0,12,31,0,3,1,13,0,8,4,0,2,18,5,4,0,0,0,16,1,26,9,0,20,0,3,0,0,4,0,0,0,5,0,1,0,17,4,4,14,5,0,0,0,13,1,0,4,50,1,2,1,52,33,6,28,0,0,0,1,0,0,8,14,1,2,0,6,1,0,0,22,0,1,6,0,8,2
"COG5029",1,0,1,2,1,6,0,4,3,13,10,4,0,0,0,1,11,0,1,9,6,0,0,13,15,2,1,2,10,0,6,1,0,1,4,4,2,0,2,0,22,2,12,4,0,14,3,0,0,28,29,1,0,2,2,0,0,0,8,7,2,11,1,0,7,2,9,0,1,7,26,0,3,1,22,16,6,11,1,4,1,4,0,0,4,12,2,1,0,9,2,0,0,6,0,3,7,9,2,2
"COG5030",0,1,0,1,0,0,0,2,1,2,16,3,0,0,0,1,1,0,0,5,2,0,0,8,13,0,1,4,8,1,6,0,0,0,5,4,3,0,0,0,10,2,7,2,0,10,0,1,0,0,2,0,0,0,1,0,0,0,12,2,3,4,1,0,0,0,7,1,0,1,25,0,5,0,18,11,5,17,0,1,1,3,1,0,6,13,0,1,0,3,1,0,0,15,0,0,6,0,5,0
"COG5031",0,7,1,10,2,2,23,5,5,6,1,6,29,2,4,14,30,6,12,5,10,2,3,5,12,2,4,1,21,1,6,3,1,5,6,25,10,12,1,1,10,31,15,7,113,11,9,6,4,51,4,3,36,9,5,3,3,0,24,6,7,12,7,2,3,16,7,7,9,6,10,4,11,3,15,9,5,6,0,12,6,5,10,12,4,45,17,15,25,3,6,3,5,10,1,5,22,4,7,15
"COG5032",15,16,9,18,12,36,1,39,43,57,224,92,8,0,8,9,33,1,15,110,61,19,0,103,247,3,15,26,230,18,76,16,12,16,87,86,70,0,4,51,206,23,166,74,0,167,23,30,35,1,26,5,8,1,48,7,21,4,147,60,21,118,36,0,3,36,103,9,12,36,519,11,49,6,365,285,69,337,1,13,23,26,7,1,119,222,14,45,0,65,28,4,10,292,3,15,70,6,86,39
"COG5033",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,3,0,1,0,0,0,2,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,3,0,0,1,10,0,2,0,9,1,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,2,6,0,0,1,1,0,0,4,0,0,2,2,1,0,0,0,4,2,3,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,2,0,0,0,8,1,0,0,8,2,1,5,0,0,1,5,0,0,2,3,0,0,0,4,2,0,0,3,0,1,2,0,4,0
"COG5035",0,0,0,0,1,1,0,2,0,0,4,2,0,0,0,0,0,1,0,2,3,0,0,4,5,0,0,0,2,0,1,0,1,1,4,5,5,0,0,0,4,0,5,2,0,2,1,1,0,0,0,0,0,0,2,0,0,0,10,0,1,1,1,0,0,0,4,0,0,1,6,0,1,0,7,7,3,5,0,0,0,0,0,0,3,8,0,0,0,4,1,0,0,5,0,1,5,0,4,0
"COG5036",0,0,0,3,1,6,1,2,4,5,9,3,1,0,0,0,0,0,2,9,2,2,2,3,11,0,1,2,3,0,4,1,0,1,9,4,4,0,0,0,10,2,10,2,0,3,0,0,0,0,3,1,0,0,2,1,0,0,13,4,6,4,1,1,0,2,12,0,1,0,21,0,5,0,24,14,2,12,1,2,1,2,0,1,3,5,0,0,0,5,1,0,0,10,0,3,0,0,6,1
"COG5038",0,3,0,2,2,3,0,8,8,3,54,10,0,0,0,1,3,1,3,23,12,2,0,18,55,0,3,5,35,2,15,2,0,0,35,5,11,0,0,0,33,6,32,11,0,37,6,5,0,0,1,0,0,0,5,0,3,0,43,4,9,40,8,0,0,11,30,2,1,5,74,3,13,0,82,58,17,51,0,0,1,8,0,0,19,64,3,5,0,23,5,0,2,56,0,2,11,1,18,4
"COG5039",0,10,0,0,0,4,0,1,1,2,0,2,21,0,0,0,0,0,0,2,0,0,5,0,1,2,3,0,1,0,0,1,1,1,4,2,0,0,3,0,3,1,0,0,2,2,2,0,2,0,1,1,0,2,0,0,3,0,1,1,4,0,0,2,0,0,1,0,0,1,2,0,1,0,2,1,8,0,0,2,1,0,1,21,2,0,0,0,0,2,1,1,0,0,7,0,1,1,0,1
"COG5040",0,0,0,2,1,1,0,3,0,4,7,8,0,0,0,2,0,0,1,5,2,1,0,2,16,0,1,1,9,0,1,3,0,0,6,2,3,0,0,0,8,1,10,2,0,5,0,2,1,0,1,0,0,0,2,0,0,0,9,0,0,7,0,0,0,1,8,1,0,1,21,0,4,1,19,19,13,13,0,1,1,0,0,0,6,6,0,5,0,5,1,0,0,11,0,1,0,0,2,0
"COG5041",0,0,0,2,0,1,0,0,3,1,5,1,0,0,0,2,1,0,0,5,3,0,0,2,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,1,2,0,0,0,4,1,0,2,0,0,0,0,4,1,1,1,8,0,1,0,6,7,2,2,0,1,0,1,0,0,3,6,0,1,0,2,0,0,1,3,0,1,2,0,1,0
"COG5042",3,47,1,8,24,14,17,18,25,26,5,9,19,0,7,17,13,98,12,9,6,18,49,22,2,12,35,10,8,5,5,19,7,5,1,9,17,0,80,2,32,13,13,5,0,3,16,7,12,42,31,3,7,88,3,3,11,1,15,7,4,3,20,1,3,14,13,13,7,11,7,7,10,15,13,8,3,3,2,23,9,20,11,63,2,2,9,7,0,7,8,12,10,9,28,46,18,1,15,14
"COG5043",0,1,0,1,0,2,0,0,2,1,24,5,0,0,0,0,1,0,1,8,4,2,0,2,13,0,1,1,12,0,2,0,0,1,6,2,5,0,0,0,5,1,3,5,0,3,2,2,1,0,2,0,2,0,4,0,5,0,12,6,2,7,3,0,0,3,6,1,1,7,100,1,13,0,20,39,30,73,0,6,2,4,1,0,23,38,3,8,0,16,2,0,2,45,0,4,19,0,5,1
"COG5044",0,0,0,0,0,3,0,3,4,3,16,8,0,0,0,2,2,0,2,6,1,0,0,7,19,0,0,2,17,0,3,2,0,2,12,2,2,0,0,0,14,2,15,2,0,16,3,1,0,0,2,0,0,0,2,0,1,0,15,0,3,9,4,0,0,2,10,0,2,1,36,1,4,0,27,15,10,12,0,1,1,3,0,0,13,12,2,2,0,5,0,0,0,21,0,2,5,0,8,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,5,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,1,1,0,1,0,6,1,0,6,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,1,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,2,0,1,0,0,0,1,1,3,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG5047",0,0,0,0,0,1,0,6,5,6,28,8,0,0,0,1,1,0,2,13,2,0,0,12,29,0,1,1,12,1,11,2,0,1,19,5,5,0,0,0,15,6,20,5,0,23,2,1,0,0,1,0,0,0,5,0,0,0,32,5,1,20,3,0,0,3,20,1,0,1,38,2,3,0,48,40,9,27,0,0,3,4,0,0,13,14,2,3,0,8,1,0,1,22,0,0,11,2,6,1
"COG5048",4,0,0,1,1,2,0,1,5,2,6,5,2,0,0,0,2,1,1,7,3,2,2,4,6,0,1,0,5,0,7,0,0,0,19,2,0,0,0,6,3,0,6,3,0,10,3,0,15,0,1,0,0,1,0,5,54,2,13,1,6,11,0,5,0,2,9,2,0,1,39,1,2,3,20,10,14,0,2,1,2,1,0,0,3,6,0,0,0,1,0,2,0,9,1,0,8,1,3,1
"COG5049",72,6,7,23,28,36,33,102,41,37,95,267,28,0,45,13,25,5,38,40,88,48,13,48,67,11,43,24,83,70,31,28,113,45,57,146,45,4,2,788,69,60,48,46,0,90,35,30,134,3,11,6,38,5,49,72,71,32,240,62,20,44,81,1,22,120,59,30,21,30,144,33,47,13,110,101,47,72,7,54,40,91,48,5,88,82,21,80,2,28,54,22,31,106,6,14,113,2,50,172
"COG5050",0,0,37,0,0,4,0,2,4,4,5,7,0,0,0,4,0,17,1,8,0,0,2,3,17,34,14,5,9,3,2,1,0,0,4,3,1,0,32,0,5,0,8,2,0,8,1,1,0,0,2,39,0,19,2,1,0,7,4,2,2,5,0,5,31,1,8,0,0,1,13,0,0,14,8,16,6,14,3,2,0,2,0,0,9,11,0,0,0,2,1,12,0,6,0,0,0,43,7,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,1,0,0,4,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,2,0,0,2,4,0,0,2,4,0,1,0,11,1,4,0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,0,1,0,1,12,0,0,1
"COG5053",13,1,2,9,3,7,3,27,8,2,17,31,1,0,8,3,2,0,5,6,20,8,2,9,7,3,9,3,7,10,10,12,30,8,35,36,8,1,0,150,10,9,8,7,0,15,4,5,23,1,5,1,15,0,10,7,14,4,41,22,4,11,15,2,2,29,6,8,6,6,11,3,2,1,14,22,11,11,2,10,6,18,3,0,13,4,2,16,0,3,11,7,4,18,1,4,27,1,8,44
"COG5054",35,0,6,5,10,13,13,47,11,8,21,102,11,0,14,5,5,0,15,10,23,18,5,19,13,2,6,8,18,33,10,7,48,19,21,51,8,1,2,231,13,14,5,19,0,28,13,21,46,0,2,4,23,1,17,24,27,11,68,24,6,11,26,0,5,35,16,9,11,8,12,14,5,5,14,27,14,17,6,20,9,33,19,1,25,20,7,37,0,5,25,3,6,20,7,9,22,1,15,65
"COG5055",0,31,0,0,0,0,0,14,1,1,0,2,176,5,3,0,0,1,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,17,2,1,0,76,7,0,0,1,0,2,163,542,1,1,1,1,0,0,1,0,2,1,6,2,0,2,1,5,2,5,0,0,0,1,0,3,1,509,21,3,3,1,5,259,1,2,0,1,1,31,8,2,0,3,2
"COG5056",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG5058",0,0,0,0,1,0,0,1,2,1,3,5,0,0,1,0,1,0,1,5,1,0,0,3,5,0,0,1,3,0,2,0,0,0,11,2,4,0,0,0,4,2,3,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,6,2,0,4,1,0,0,4,5,0,1,3,6,0,4,0,6,12,10,1,0,0,0,2,0,0,3,5,0,0,0,5,0,1,1,4,0,0,7,0,1,0
"COG5059",3,13,0,37,7,58,4,74,90,50,174,110,1,0,1,22,20,3,41,168,84,28,0,125,263,1,27,44,208,8,107,37,45,12,236,93,148,0,2,24,263,59,220,99,0,231,47,36,3,0,15,4,13,1,55,3,24,0,201,95,84,182,57,0,4,49,199,12,30,73,467,9,148,0,603,318,298,198,0,32,33,63,2,1,187,172,30,47,0,175,64,4,11,178,1,26,166,3,117,25
"COG5061",1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,4,0,2,0,0,0,4,1,2,0,0,0,0,1,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,11,1,1,7,2,0,0,0,5,0,0,1,24,0,1,0,22,22,5,21,0,0,1,0,0,0,6,9,0,4,0,3,0,1,1,17,0,0,4,0,2,0
"COG5062",0,0,0,0,0,0,0,1,0,1,7,4,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,4,0,2,0,0,1,3,0,0,0,0,0,3,1,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,1,1,16,1,1,0,11,5,4,8,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,3,0,1,2,0,3,0
"COG5063",0,0,0,0,1,2,0,2,1,2,1,2,0,0,0,0,1,0,1,2,0,0,0,5,5,0,1,1,5,2,2,0,1,1,0,0,0,0,0,2,5,0,2,0,0,5,1,0,0,0,2,0,0,0,0,2,2,1,4,0,2,5,0,0,0,2,2,0,0,1,7,1,0,0,9,9,5,6,0,3,1,2,0,0,2,5,0,0,0,0,0,0,0,3,0,1,2,0,1,1
"COG5064",1,2,0,3,2,12,0,10,4,4,6,10,0,0,2,4,1,0,2,11,9,1,0,6,13,1,3,0,17,1,8,0,2,2,23,8,10,0,0,0,30,4,13,9,0,11,3,3,2,0,0,0,0,0,2,0,0,0,1,1,5,16,2,0,0,0,4,1,3,1,9,0,6,0,23,7,6,4,0,1,3,2,0,0,4,3,0,3,0,5,0,0,0,4,0,2,7,0,3,1
"COG5065",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,1,0,0,5,0,1,0,0,6,0,1,0,4,1,3,0,0,0,5,0,2,0,0,0,7,1,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,4,0,0,0,1,4,0,1,2,4,0,5,0,9,1,2,4,0,0,2,0,0,0,7,3,0,0,0,4,0,0,0,2,0,1,0,0,5,0
"COG5068",0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,3,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,1,0,0,0,4,0,0,0,2,6,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5069",0,0,0,0,0,2,0,2,2,0,4,7,0,0,0,1,0,0,3,3,7,0,0,1,5,0,0,2,2,0,1,2,0,1,7,4,11,0,0,0,11,2,6,12,0,6,1,0,0,0,0,1,1,0,3,1,3,0,1,8,2,0,2,0,0,2,5,3,0,4,10,1,8,0,11,7,27,0,0,2,1,24,1,0,4,0,0,2,0,12,1,0,1,1,0,1,17,0,4,0
