"","X25_SUR_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X76_MES_0d45.0d8"
"COG4825",0,4,0,1,0,5,0,3,0,0,1,0,10,2,3,6,0,2,3,2,0,0,15,0,7,1,0,2,0,3,0,0,3,0,5,0,6,1,4,0,2,0,0,2,5,0,0,0,0,1,0,2,3,1,2,4,1,0,2,3,2,2,6,0,11,5,0,0,4,1,4,0,3,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,4,1,0,0,2
"COG4826",1,4,3,8,4,2,9,7,19,1,2,1,10,1,12,2,8,4,2,2,0,0,0,0,20,17,2,15,30,1,5,11,3,2,5,0,3,5,2,0,1,7,0,7,2,0,1,0,1,2,2,2,8,0,3,7,1,3,5,18,2,6,12,1,11,4,19,1,5,4,9,12,2,1,20,6,5,0,39,0,2,1,2,23,5,2,2,9,0,0,1,2,6,1,0,3,10,13,12,13
"COG4828",0,0,0,0,3,0,0,0,0,0,1,5,0,0,1,9,1,0,3,0,0,0,0,0,0,2,0,0,0,1,4,0,4,0,0,0,0,3,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,10,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,3,1,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4829",8,8,0,1,0,0,0,4,0,2,0,0,1,0,2,0,4,0,1,1,0,3,0,0,2,3,0,0,0,2,2,1,0,0,0,37,2,2,0,0,0,0,0,1,0,4,0,0,4,14,3,0,0,0,0,0,0,0,0,1,1,13,8,0,1,0,6,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,2,0,0,1,1,0,0,73,1,0,0,0,2,4,1,4,8
"COG4830",0,68,0,2,0,5,34,24,48,0,0,0,30,1,15,6,6,0,9,14,0,1,42,2,15,13,1,1,5,12,0,13,18,0,0,0,22,0,2,0,13,0,1,2,38,0,23,4,0,0,0,34,0,0,12,0,0,1,0,1,7,5,3,0,3,3,0,0,20,1,1,36,7,2,41,36,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,2,5,47,0,45,10
"COG4832",1,28,0,2,2,0,3,15,11,15,0,1,0,0,0,0,18,0,0,0,0,0,0,1,0,80,0,0,152,1,0,8,0,1,0,0,1,0,1,0,0,0,2,0,3,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,15,1,0,0,27,1,0,1,1,3,0,2,33,9,1,0,175,1,0,0,1,11,1,1,4,5,0,0,0,0,0,0,1,0,25,5,14,18
"COG4833",1,2,0,0,0,3,0,0,0,0,0,27,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,4,27,1,0,0,0,1,0,0,0,7,0,0,11,1,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,1,4,0,16,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4834",9,0,0,0,3,0,0,0,0,106,0,15,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,68,0,1,7,0,0,0,0,0,0,0,0,2,5,0,13,0,0,6,2,0,5,2,1,2,1,0,4,0,0,20,41,0,0,0,4,0,0,0,0,1,0,0,0,6,0,4,5,40,0,0,1,0,0,25,4,0,0,0,0,1,2,19,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",0,8,14,24,11,21,1,2,3,0,30,3,19,31,20,12,4,21,15,31,29,46,8,8,14,5,34,23,3,30,6,0,15,6,19,0,10,45,31,30,24,31,19,47,22,26,30,22,7,0,25,31,39,24,18,25,41,9,19,6,34,3,6,36,3,14,1,34,15,30,25,5,18,32,4,3,18,29,2,12,22,29,15,0,16,31,5,25,27,11,1,35,48,14,35,16,5,0,3,1
"COG4845",3,0,0,1,0,0,2,1,0,4,0,12,0,0,0,2,1,0,0,0,0,0,0,3,2,1,1,0,0,1,12,9,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,6,0,1,0,0,0,0,1,3,1,1,1,8,0,2,0,0,0,0,28,0,0,1,0,0,0,0,18,33,2,0,2,1,0,0,4,0,0,2,0,3,0,0,1,0,0,0,14,0,0,13,3,5
"COG4848",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",2,1,0,10,2,0,5,4,1,6,2,3,0,15,0,1,65,0,0,1,0,0,0,0,10,10,2,9,3,0,0,27,3,0,0,2,13,0,0,0,5,0,0,2,4,1,18,0,4,113,1,0,1,0,3,0,1,0,0,25,0,17,20,3,2,1,2,2,0,1,2,3,0,0,5,3,3,0,1,0,0,0,5,4,0,1,1,2,0,0,0,0,0,0,0,0,3,3,6,10
"COG4850",25,7,2,14,2,0,7,6,8,77,3,13,5,2,2,5,25,1,2,3,0,4,3,0,12,8,1,1,3,7,1,62,4,4,0,9,4,5,3,1,5,0,0,3,4,10,15,4,11,4,1,1,8,3,7,11,12,5,2,19,5,36,39,0,18,4,100,10,1,2,9,9,1,2,138,55,5,3,5,0,1,0,2,176,0,3,12,17,1,5,299,0,1,1,0,3,7,140,43,84
"COG4852",3,14,18,32,13,34,15,10,5,54,28,21,24,19,23,10,53,18,18,26,18,14,33,6,24,8,19,30,1,29,30,19,12,38,14,1,24,21,21,24,22,22,11,14,19,22,17,25,4,87,25,28,21,17,19,17,21,20,27,32,23,11,14,23,13,13,18,20,22,10,16,14,31,25,14,15,8,10,3,28,30,18,38,26,30,24,23,25,15,6,5,37,22,32,9,15,1,48,6,17
"COG4856",0,3,0,5,0,1,1,0,0,0,0,0,3,1,4,6,0,0,4,1,0,0,5,0,2,3,0,2,1,3,0,0,2,0,2,0,6,0,0,0,3,0,0,1,6,0,1,0,0,0,0,3,1,1,0,1,0,0,0,4,0,1,4,0,16,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",19,8,30,37,29,47,21,28,29,3,38,74,26,45,52,31,23,33,41,34,46,32,7,5,37,16,29,13,7,48,118,29,34,22,16,0,11,35,65,20,16,37,15,19,13,12,4,32,26,4,29,22,22,38,31,23,29,40,27,15,53,17,32,32,36,52,14,26,34,58,58,26,52,47,14,42,24,29,13,75,28,34,64,17,42,35,40,21,23,7,248,45,14,23,6,33,9,25,23,19
"COG4859",7,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,18,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,4
"COG4860",0,6,0,3,4,3,7,2,2,0,2,0,1,1,1,4,1,3,5,4,0,0,3,0,3,4,0,9,2,4,0,1,1,0,1,0,2,3,3,0,2,0,0,1,3,0,3,0,0,1,0,2,5,3,1,6,2,3,0,2,1,3,8,2,8,4,0,4,4,0,1,3,0,2,2,4,2,1,7,0,1,0,0,0,2,0,1,4,0,0,0,1,6,0,0,0,1,0,6,0
"COG4861",4,6,0,2,3,0,4,9,6,10,0,6,1,19,0,1,101,0,1,0,0,1,0,0,17,6,8,8,1,0,0,32,10,0,0,4,18,0,0,0,6,0,0,2,2,1,11,0,6,154,6,0,0,0,8,2,2,0,0,27,0,22,11,0,4,0,0,0,0,1,1,4,1,0,13,6,8,0,0,0,0,0,6,3,3,3,3,3,0,1,1,1,0,0,0,0,3,4,4,10
"COG4864",35,51,51,76,71,55,107,102,117,27,47,4,82,36,60,69,82,46,60,80,50,54,69,0,124,190,23,124,146,66,17,65,36,32,72,1,69,62,62,46,77,48,0,56,60,66,117,48,12,12,31,91,66,57,28,50,31,69,55,83,45,42,114,82,82,56,13,61,61,51,55,74,57,36,61,112,64,19,187,55,53,42,49,1,72,84,28,82,36,7,0,75,91,44,0,25,109,0,108,56
"COG4865",0,0,0,1,0,0,0,1,5,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",47,0,0,3,1,0,4,5,5,20,0,0,4,1,6,0,5,0,1,0,0,0,3,0,2,2,0,7,2,1,0,5,0,0,0,0,15,1,0,0,1,1,0,0,16,0,0,0,2,8,1,2,1,1,0,1,0,0,0,18,1,5,17,0,10,1,8,0,1,0,3,9,0,0,0,2,0,0,5,0,0,1,0,1,0,1,0,4,0,1,0,1,0,0,0,0,1,0,12,3
"COG4867",39,67,34,53,53,55,101,78,119,61,35,114,83,60,80,69,87,60,68,91,47,54,111,191,71,58,28,69,38,86,153,86,35,84,36,13,83,64,60,90,72,88,169,55,57,53,50,121,37,9,106,81,63,51,45,68,38,52,45,129,80,84,93,57,129,64,11,47,63,91,69,86,104,30,83,84,28,32,58,33,57,35,99,11,60,47,39,53,46,38,4,82,70,56,124,47,103,13,104,74
"COG4869",1,1,0,10,6,4,9,9,8,23,1,0,10,5,8,5,3,0,7,3,1,4,0,0,24,7,0,0,1,9,1,5,2,0,4,0,4,1,2,3,1,1,0,2,0,0,0,6,0,1,0,0,2,1,2,1,5,4,2,7,2,5,16,4,7,5,1,5,3,1,7,5,2,0,2,5,1,0,1,1,2,2,1,0,3,4,2,6,0,2,1,0,0,3,0,5,19,0,5,5
"COG4870",5,36,11,63,18,39,8,41,16,6,36,38,21,36,24,42,15,16,28,22,30,38,17,37,49,27,28,51,12,22,30,92,75,16,27,29,44,25,42,51,29,25,61,70,39,84,20,112,187,225,28,34,103,36,89,42,24,28,56,28,31,249,52,29,53,69,38,32,50,83,31,22,55,10,44,28,40,23,10,52,29,30,31,18,40,38,91,44,83,236,1,29,23,30,137,20,12,8,18,77
"COG4872",0,1,0,4,1,1,6,5,3,14,1,2,5,1,6,2,3,0,2,0,0,2,3,0,4,2,0,1,2,1,0,9,1,0,1,0,7,0,2,0,2,0,0,0,4,2,3,1,0,5,0,6,2,2,1,2,0,0,5,3,1,12,8,0,22,3,66,0,4,0,1,3,2,1,5,5,3,0,1,0,1,1,0,37,0,0,0,0,0,0,12,1,0,0,0,0,0,117,2,12
"COG4874",59,48,98,98,86,97,43,73,51,64,88,169,76,60,67,101,50,81,94,84,79,107,42,182,83,42,53,115,13,72,158,87,84,91,52,4,45,110,78,153,108,75,246,79,47,70,104,155,33,160,133,78,109,82,79,110,86,54,98,79,84,193,31,151,62,61,13,68,90,118,106,26,127,104,74,76,90,69,21,68,88,94,127,29,126,88,82,88,93,24,2,143,75,89,203,57,54,2,50,73
"COG4875",2,96,3,10,4,10,40,49,54,0,6,2,32,13,15,19,2,16,21,12,5,8,58,0,25,16,6,7,7,19,7,18,20,0,6,57,29,13,11,2,14,8,5,9,26,10,20,26,2,3,5,35,19,17,15,17,7,15,6,17,11,5,21,6,17,8,3,6,38,6,12,37,6,5,38,49,8,5,7,8,8,4,3,6,3,13,7,14,8,14,5,6,14,5,0,6,46,16,57,17
"COG4877",0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,1,0,0,1,0,1,0,0,0,0,3,1,2,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0
"COG4878",4,0,0,4,1,0,1,2,4,29,0,3,1,1,0,1,3,0,2,1,0,0,0,0,7,0,0,0,0,1,2,14,2,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,2,0,2,0,0,0,0,1,0,0,0,8,0,0,3,0,2,0,1,2,0,0,1,0,2,0,18,8,1,0,0,0,0,0,0,67,0,4,1,6,0,0,5,0,0,0,0,0,1,35,1,25
"COG4880",0,163,42,135,86,173,168,148,113,0,136,9,127,126,139,181,323,83,225,153,81,47,84,36,187,97,35,114,91,207,16,114,94,3,94,1,117,125,96,63,91,12,56,240,85,28,174,50,62,328,26,89,164,79,122,191,73,49,113,191,133,117,162,122,164,249,2,22,147,99,158,113,165,85,71,139,209,31,103,51,44,119,7,0,89,103,51,92,24,39,0,116,167,12,38,41,151,3,110,82
"COG4886",111,228,184,474,285,347,478,573,619,252,205,166,476,280,412,372,447,281,397,288,257,145,311,150,733,663,156,636,696,404,245,423,606,91,358,224,560,211,339,264,204,148,247,466,287,220,235,507,712,134,129,406,289,333,560,332,205,191,335,1996,317,368,763,300,655,680,575,236,457,361,316,433,344,172,382,438,298,72,611,170,128,362,147,129,237,456,419,435,151,1199,25,429,207,157,802,247,584,73,550,479
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4889",434,45,214,126,254,37,23,31,30,241,195,58,100,272,74,67,50,188,60,35,331,262,83,73,94,72,344,190,110,71,45,59,111,115,177,646,109,198,502,114,51,65,116,255,122,179,53,77,1531,33,85,74,98,395,119,88,55,39,144,53,200,36,419,160,94,130,667,165,52,200,59,31,96,169,109,62,325,203,97,455,130,150,105,484,184,287,328,170,197,3830,60,169,108,85,78,157,27,45,41,87
"COG4890",0,0,0,0,1,0,3,2,1,0,0,1,1,3,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",3,1,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,3,3,4,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,2,5,0,0,2,0,3,4,5,0,2,0,2,2,1,2,3,3,0,4,2,0,0,0,1,3,1,0,1,8,1,0,1,0,6,2,0,5,6,1,0,1,0,13,14,1,4,0,2,2,2,0,4,5,1,4,0,1,0,1,7,0,1,3,1,3,5,0,14,1,1,1,2,3,1,5,1,0,3,0,1,2,0,0,1,0,0,0,0,13,11,0,3,0,1,0
"COG4895",0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,3,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,5,0,1,2,2,1,5,1,3,0,0,5,0,2,1,1,3,0,1,0,1,2,0,0,3,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,2,0,5,0,2,0
"COG4898",15,1,0,2,0,14,4,4,2,25,0,2,5,2,4,3,8,1,1,8,5,3,1,1,8,1,2,1,0,3,1,4,3,0,0,3,4,4,3,0,2,0,1,1,0,3,0,36,2,2,3,2,2,3,0,4,4,8,1,11,6,7,14,1,5,3,21,4,4,0,7,4,3,12,27,12,16,0,0,4,1,7,2,13,2,1,7,5,2,5,0,6,5,0,0,8,2,12,6,18
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0
"COG4902",34,4,1,0,1,0,0,1,1,11,0,1,0,0,0,1,58,0,0,0,0,0,0,2,8,2,0,1,0,0,0,12,1,2,0,4,3,2,0,0,0,0,0,0,0,1,0,0,2,89,0,0,0,0,0,1,0,0,1,17,0,5,8,5,1,0,6,2,0,0,0,0,1,0,8,3,5,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,3,3,6
"COG4906",0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,16,13,17,20,17,8,19,21,0,11,2,9,12,10,29,19,18,12,30,5,6,22,0,18,6,3,56,19,17,1,7,11,1,19,0,11,19,14,6,40,20,0,10,19,10,37,6,1,0,6,15,8,17,10,7,6,9,15,8,15,8,5,15,12,8,0,18,11,31,5,5,30,5,10,22,13,1,23,9,1,8,40,0,22,18,3,29,6,1,0,47,22,16,0,10,30,0,9,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,3,2,0,2,2,1,0,3,6,6,4,5,0,3,0,3,0,1,2,0,1,9,1,0,1,0,2,6,0,3,0,0,0,2,8,4,3,0,1,24,4,0,0,0,16,2,0,0,1,5,5,5,8,0,0,8,2,3,0,7,5,1,1,0,1,4,7,10,0,3,11,4,9,7,3,0,7,0,0,3,0,4,4,1,0,0,0,0,6,2,0,1,2,1,0,2,1
"COG4910",0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,10,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4911",0,110,0,2,8,5,86,61,100,0,1,0,43,5,23,12,18,1,10,5,1,1,77,0,50,26,1,1,7,19,0,34,7,0,6,0,53,2,1,2,25,0,0,11,45,0,24,5,1,2,0,36,3,3,6,7,2,1,7,47,4,26,12,5,17,12,0,0,30,0,11,97,11,2,78,77,1,0,9,0,0,4,0,0,2,4,0,5,0,1,0,3,1,2,0,10,88,1,92,39
"COG4912",6,30,1,33,4,3,36,30,58,35,14,1,8,15,17,10,31,0,4,2,7,8,19,0,10,84,1,12,92,7,2,22,2,2,48,0,11,3,3,4,27,0,1,69,32,7,13,13,1,2,2,28,15,3,9,26,4,3,1,26,11,11,13,7,17,6,10,5,10,17,11,32,4,4,25,51,9,1,92,1,1,18,1,10,5,49,1,32,6,4,1,17,3,0,0,12,63,9,40,24
"COG4913",16,60,15,33,33,3,6,16,7,46,3,18,12,9,8,7,313,8,5,7,3,36,4,1,73,13,16,31,0,3,19,90,7,10,5,23,74,17,15,3,1,8,6,6,2,4,4,5,65,432,11,2,7,5,6,11,10,25,16,98,2,53,28,25,15,11,56,8,6,16,21,11,5,1,174,37,26,15,4,15,9,4,19,17,2,10,6,8,5,10,189,7,1,4,0,10,27,56,36,24
"COG4916",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,1,0,0,1,2,0,3,1,0,4,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,12
"COG4922",13,8,0,2,1,0,0,1,1,28,0,13,5,0,1,1,58,0,1,0,0,2,0,2,11,3,4,2,0,0,1,14,1,2,0,2,21,0,0,0,0,0,1,1,2,6,3,0,23,74,5,0,3,0,0,0,0,2,0,24,0,4,9,7,4,0,91,2,0,0,1,2,1,0,13,4,1,2,1,0,0,0,4,15,1,2,4,3,1,0,2,0,0,3,8,1,7,57,1,24
"COG4923",16,5,20,14,19,39,1,2,1,26,31,26,17,17,12,19,43,15,32,28,13,21,5,10,21,4,16,16,2,19,27,10,23,8,15,0,12,16,24,29,27,15,7,21,15,4,22,23,2,68,24,27,24,29,23,29,11,26,31,20,20,5,17,13,16,19,1,15,37,21,34,3,17,37,9,28,23,22,7,16,10,25,6,15,18,36,15,20,20,2,0,17,25,10,11,20,4,6,4,13
"COG4924",0,5,2,7,1,0,2,3,2,4,0,2,1,1,1,0,40,0,2,0,0,0,0,0,5,0,1,4,0,0,1,14,0,0,0,3,11,3,0,0,0,0,0,0,0,2,3,0,9,52,3,0,1,3,4,3,0,0,0,31,0,14,13,2,4,1,10,7,1,0,2,6,0,0,40,14,9,3,0,0,2,0,4,7,1,1,2,1,0,7,75,1,2,0,0,1,13,12,9,13
"COG4925",0,1,0,4,1,0,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,1,4,1,5,0,1,0,0,2,0,1,2,7,0,2,1,2,2,1,2,2,0,0,0,1,0,0,2,11,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,6,1,2,4
"COG4926",25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4927",55,2,0,4,3,0,2,3,2,24,0,1,0,0,0,1,0,0,1,1,0,0,9,1,1,2,0,0,2,0,2,13,2,1,1,73,5,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,9,0,3,2,1,1,1,6,0,2,0,0,2,0,0,0,5,0,0,4,0,1,0,0,17,0,1,0,0,0,0,3,0,0,0,4,1,0,176,6,8
"COG4928",61,16,32,72,29,20,20,22,19,200,20,61,26,25,17,34,25,10,34,14,18,22,27,56,53,106,8,60,92,28,144,36,37,47,12,2,37,35,15,38,49,9,36,14,12,36,85,42,38,46,26,18,11,15,22,12,29,11,52,59,20,29,53,40,25,17,151,33,16,20,21,26,47,6,162,79,85,23,121,41,18,18,38,66,39,29,31,43,15,4,13,28,28,30,35,5,23,26,32,54
