"","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3"
"COG4251",0,2,10,0,0,3,8,0,2,0,13,9,3,8,7,2,18,0,0,0
"COG4252",52,25,14,16,41,36,37,25,32,58,25,33,34,19,44,26,24,39,50,45
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",4,3,2,0,0,4,3,4,0,5,4,3,5,0,4,5,2,3,4,5
"COG4255",0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",1,48,0,1,3,78,0,25,10,0,50,50,1,4,1,3,7,0,10,1
"COG4258",1,0,0,1,0,1,1,0,0,0,3,4,1,6,2,1,0,0,0,0
"COG4259",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4260",1,2,0,1,2,0,3,1,0,1,0,1,0,1,1,2,0,3,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0
"COG4262",0,4,0,0,0,2,0,0,0,0,5,6,4,11,1,1,2,0,2,2
"COG4263",0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG4264",0,0,1,0,0,0,4,0,1,0,0,0,0,7,1,1,0,0,0,0
"COG4266",11,23,24,9,20,28,14,8,10,13,17,19,9,12,16,11,10,12,18,13
"COG4267",0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4268",0,2,2,1,0,1,3,0,0,2,7,2,8,0,0,0,2,0,1,2
"COG4269",2,1,4,2,3,0,7,1,2,0,5,1,0,12,0,4,7,3,2,1
"COG4270",1,8,10,4,6,3,1,5,7,8,5,1,4,7,10,4,8,2,5,6
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,6,4,17,3,8,5,6,7,9,6,5,13,4,11,7,3,4,7,8
"COG4275",0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4276",5,23,10,2,8,14,5,15,8,7,8,5,6,3,15,19,29,5,10,4
"COG4277",0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,3,0,0,0
"COG4278",0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4279",1,2,0,0,5,0,0,2,0,1,0,0,0,3,0,4,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,2,2,1,0,3,2,2,5,0,0,0,1,1,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,5,1,2,4,1,0,10,0,0,4,2,0,2,0,0,2,2,0,5
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,10,0,0,0,0,2,1,0,0,0,0,7,0,0,1,0,0,0
"COG4287",1,6,0,2,4,7,1,7,2,10,11,11,0,10,3,3,4,1,7,2
"COG4288",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",1,8,0,0,0,12,1,1,0,0,11,8,0,0,0,0,4,0,6,1
"COG4294",8,12,4,1,37,2,8,3,7,13,2,1,4,3,7,2,7,7,2,10
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,7,5,8,8,8,3,9,12,11,4,6,5,23,13,11,8,7,10,6
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",5,14,0,25,4,32,14,9,4,3,33,26,4,3,5,7,9,3,15,6
"COG4302",0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",2,0,0,3,1,0,5,0,2,0,1,1,4,1,0,1,10,2,0,1
"COG4308",1,3,1,0,0,2,1,0,3,2,4,0,2,0,1,1,0,0,1,0
"COG4310",9,14,10,6,3,17,12,6,11,10,15,12,6,9,14,12,6,6,9,10
"COG4311",10,8,22,11,13,13,6,10,13,20,11,13,5,7,18,8,8,21,14,16
"COG4312",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4315",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4319",0,0,1,0,0,0,1,0,1,2,1,2,0,1,3,0,3,1,0,0
"COG4320",1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1
"COG4321",0,1,3,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0
"COG4322",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",6,4,7,5,4,1,3,0,0,6,3,3,4,4,3,1,4,0,1,3
"COG4324",1,9,0,0,1,2,1,3,0,1,9,9,1,1,1,1,7,3,1,3
"COG4325",1,0,0,1,0,0,2,1,1,0,1,2,1,10,0,4,3,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4327",10,8,13,21,12,6,9,9,7,13,5,1,12,8,16,11,5,7,9,9
"COG4328",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,0,9,2,9,2,10,6,6,3,1,3,11,5,6,7,11,17,4,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,5,5,2,4,5,2,4,9,5,8,11,4,6,3,4,5,4,0,3
"COG4337",7,7,10,9,7,2,11,7,12,16,1,0,6,7,9,8,7,8,8,10
"COG4338",0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2
"COG4339",0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,3,0,0,0,0
"COG4340",1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,1,1
"COG4341",24,24,15,27,24,28,23,25,29,28,28,31,28,17,38,34,15,25,24,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,1,0,10,1,2,3,0,0,0,1,0,3,0,6,3,1,6,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,0,0
"COG4360",25,1,0,9,9,0,14,0,3,0,0,0,15,0,0,6,8,20,3,9
"COG4362",1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4365",7,4,24,10,2,4,14,8,10,12,3,4,11,13,11,13,9,5,7,12
"COG4370",56,4,0,15,47,0,68,3,3,0,0,0,49,3,3,20,26,51,10,29
"COG4371",0,0,0,0,10,0,1,2,4,0,0,0,1,2,0,0,1,0,5,1
"COG4372",14,0,0,7,18,0,12,0,3,0,1,0,13,1,1,4,6,18,3,7
"COG4373",0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,3,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4395",13,22,14,18,16,23,19,19,26,27,14,9,30,24,25,19,9,18,27,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,11,0,0,11,2,1,4,5,1,15,12,0,2,4,4,11,6,7,1
"COG4399",0,0,1,1,2,2,3,1,0,0,5,0,0,0,0,0,4,1,1,2
"COG4401",3,1,0,7,5,3,9,1,6,7,0,2,6,1,2,6,3,2,5,5
"COG4402",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4405",0,1,2,0,0,1,0,5,1,1,0,1,0,3,2,0,0,0,2,1
"COG4409",2,5,5,5,4,2,0,4,4,0,6,10,3,11,7,2,11,0,11,1
"COG4412",9,23,7,5,18,27,11,35,30,16,19,37,15,4,27,48,50,13,31,9
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4421",10,8,6,16,28,16,11,7,6,10,10,17,10,7,13,11,9,7,10,11
"COG4422",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4430",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4445",19,6,5,8,12,1,18,5,13,1,3,4,13,19,2,6,9,14,10,12
"COG4446",19,1,0,5,3,0,13,3,5,0,2,3,13,1,1,7,10,14,5,7
"COG4447",18,5,12,10,10,1,30,7,8,6,13,3,25,15,6,20,14,31,5,13
"COG4448",30,20,13,12,34,21,20,17,12,25,9,15,22,10,19,21,25,44,20,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,3,2,11,13,0,13,0,2,0,1,3,14,0,0,5,3,21,3,17
"COG4452",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",6,12,1,4,5,5,4,3,12,13,0,2,8,5,7,6,9,2,8,8
"COG4455",0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,5,5,3,3,4,7,1,2,1,2,5,4,4,2,1,6,1,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",32,10,13,15,21,5,38,4,9,1,3,8,27,2,7,11,12,27,9,13
"COG4496",1,0,2,0,0,0,0,0,1,1,1,1,0,2,2,3,0,1,1,1
"COG4502",0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0
"COG4517",1,2,0,6,1,4,1,2,2,1,2,5,3,3,5,1,2,1,2,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,1,1,1,2,1,0,0,0,2,1,1,1,0,0,4,0,2,2
"COG4521",21,18,39,27,16,18,14,23,22,24,17,24,26,15,21,17,11,14,24,25
"COG4525",15,9,23,27,10,15,12,23,14,17,19,23,15,13,23,13,8,14,22,22
"COG4529",3,0,0,0,1,0,2,0,4,0,1,0,0,0,0,1,4,3,0,0
"COG4530",1,0,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1
"COG4531",12,25,8,24,24,14,16,19,10,16,6,8,38,25,36,25,15,23,39,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",7,5,13,20,5,7,8,15,16,11,22,15,7,18,8,9,6,12,10,11
"COG4536",31,26,41,52,35,20,27,35,19,23,30,14,23,36,26,21,16,25,19,27
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4539",0,1,2,0,0,0,1,1,2,1,1,0,1,6,0,1,1,0,0,3
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG4544",0,1,0,0,3,0,0,2,0,0,3,2,1,3,1,3,3,2,2,0
"COG4547",61,58,57,108,65,71,57,65,82,64,36,40,77,66,97,67,55,64,71,64
"COG4548",3,18,18,2,3,10,5,9,4,2,19,27,2,5,4,4,30,5,6,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",0,7,2,0,2,2,1,2,2,0,1,7,2,0,0,0,7,0,3,1
"COG4553",2,2,0,10,4,1,3,1,2,0,2,0,4,5,1,1,2,3,1,1
"COG4555",7,8,7,9,3,15,7,4,4,8,7,14,9,5,8,9,10,7,14,7
"COG4558",0,18,8,14,1,5,3,0,1,18,1,0,8,2,13,1,8,1,1,4
"COG4559",1,13,5,8,3,5,6,0,2,15,0,0,6,4,19,0,7,0,0,3
"COG4564",0,0,3,0,0,1,0,1,0,0,2,1,0,1,0,2,1,0,1,3
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4566",0,1,1,0,0,1,1,1,0,0,4,0,1,3,0,0,0,0,0,2
"COG4567",9,12,12,25,10,20,18,16,30,25,13,5,24,14,25,23,9,16,14,19
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,2,1,1,1,2,5,0,0,0,1,0,2,4,3,0,1,0,1
"COG4570",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,2,1,0,0,1,4,2,0,0,0,2,0
"COG4574",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0
"COG4577",14,1,0,3,5,0,20,2,3,0,1,1,7,0,0,5,6,21,8,9
"COG4579",2,8,16,1,6,6,7,9,10,6,23,7,0,11,3,0,5,0,3,0
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4581",87,13,11,44,65,15,92,23,34,23,15,9,69,7,18,50,45,80,29,87
"COG4582",1,3,2,0,0,4,2,5,3,2,0,2,3,1,2,4,3,1,2,0
"COG4583",7,15,29,20,12,17,14,23,18,17,17,10,17,21,24,18,5,11,15,17
"COG4584",0,2,12,0,1,2,23,3,9,1,27,14,5,26,4,3,19,1,3,13
"COG4585",1,5,1,0,1,4,5,4,3,2,9,4,6,11,3,10,16,0,5,11
"COG4586",12,6,0,10,9,2,13,5,4,5,0,2,16,0,3,7,14,15,9,17
"COG4587",20,0,0,1,8,1,10,1,4,0,0,1,19,0,2,5,5,10,1,7
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4589",0,0,1,1,0,0,0,3,4,2,0,1,1,1,1,1,1,3,0,0
"COG4590",1,3,1,1,0,0,1,0,4,0,2,0,1,20,0,4,10,2,5,1
"COG4591",63,90,104,82,55,131,74,87,90,117,120,121,79,87,93,79,70,47,101,88
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",47,49,39,48,54,44,32,46,57,70,28,30,61,29,77,50,43,44,65,38
"COG4598",1,0,9,4,6,0,1,2,1,2,6,9,3,4,2,1,3,2,0,1
"COG4603",37,48,42,59,46,25,35,32,45,61,49,54,47,24,36,40,37,43,34,22
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4608",30,52,17,18,33,59,14,43,31,25,87,99,16,23,21,27,51,39,37,19
"COG4615",0,0,0,1,0,0,6,0,0,1,1,0,1,0,0,0,6,0,0,0
"COG4618",0,4,2,0,2,0,0,0,2,0,1,0,1,0,1,1,0,3,0,3
"COG4619",0,1,0,0,0,1,1,0,0,0,4,7,0,0,0,0,0,0,0,0
"COG4623",7,11,6,3,5,10,3,13,8,7,10,4,6,34,10,4,8,3,5,16
"COG4624",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4625",5,7,0,3,3,2,9,3,3,0,0,2,3,0,1,3,7,7,3,3
"COG4626",0,1,2,0,1,0,1,1,0,0,0,0,4,3,1,0,4,0,1,0
"COG4627",2,4,1,4,2,1,2,1,0,3,0,2,1,5,2,2,2,1,3,1
"COG4628",0,1,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG4630",22,18,36,5,28,47,17,25,26,22,35,41,9,15,25,28,18,17,29,22
"COG4631",27,35,52,14,45,66,25,37,38,29,66,70,24,44,46,37,30,34,54,29
"COG4632",1,2,0,0,0,1,0,0,0,4,3,2,1,0,1,0,4,0,2,1
"COG4633",0,0,0,0,0,1,1,0,0,0,3,2,0,6,0,0,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",7,7,12,24,1,10,2,2,4,36,0,0,24,7,8,9,4,2,2,5
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0
"COG4638",117,152,144,88,140,151,110,230,168,135,197,224,104,139,141,163,150,120,185,109
"COG4639",0,1,0,2,1,0,1,0,7,0,0,0,1,0,0,0,0,1,1,1
"COG4641",1,8,1,2,2,3,2,1,2,0,6,1,0,0,0,1,2,1,0,1
"COG4642",26,18,74,19,47,33,21,49,49,17,94,155,15,20,25,31,27,39,28,30
"COG4643",4,3,3,2,9,0,6,0,1,0,1,2,2,8,0,5,3,2,1,6
"COG4644",0,5,20,1,5,4,40,1,8,0,35,8,5,6,0,4,52,1,3,10
"COG4645",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4646",1,1,2,0,1,0,11,0,1,0,4,0,0,7,0,0,10,0,0,8
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",4,5,0,5,2,1,2,2,2,1,0,0,0,3,1,3,1,2,2,2
"COG4650",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4651",3,1,0,4,3,1,11,1,5,1,1,4,2,16,1,4,1,4,0,3
"COG4653",6,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,6
"COG4654",0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4656",0,1,8,0,2,0,5,0,1,1,13,2,1,14,0,1,3,1,0,0
"COG4657",0,0,1,1,0,1,2,1,0,0,8,1,1,11,2,2,3,0,0,1
"COG4658",1,2,3,1,1,1,3,0,2,0,10,5,0,4,1,0,1,1,1,1
"COG4659",0,2,3,0,1,0,3,1,0,0,10,1,1,1,0,0,2,0,0,2
"COG4660",0,3,3,2,1,0,2,1,0,1,9,3,1,2,0,1,5,0,0,2
"COG4662",9,9,6,7,5,6,10,4,10,10,4,9,6,6,5,7,5,6,8,6
"COG4663",88,93,134,119,96,93,99,102,94,117,80,66,111,84,126,88,63,92,118,83
"COG4664",116,122,153,182,141,118,109,139,150,141,115,125,131,102,158,114,72,115,128,126
"COG4665",39,41,53,63,29,34,31,36,39,58,29,31,27,24,38,23,19,22,28,45
"COG4666",42,50,72,39,53,69,56,74,71,54,75,63,53,65,57,56,50,60,61,54
"COG4667",3,1,3,2,0,3,2,5,4,3,3,1,2,20,5,3,3,4,3,4
"COG4668",4,1,0,0,3,1,2,1,2,8,0,1,1,2,2,0,0,5,1,3
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,3,0,3,0,4,0,1,4,3,4,1,2,1,1,2,3
"COG4671",0,5,0,0,1,1,1,1,0,0,1,2,1,1,0,2,3,2,4,2
"COG4672",5,3,0,0,16,2,3,0,0,4,0,0,4,3,0,6,4,5,2,12
"COG4674",17,6,1,24,15,2,22,3,12,0,5,3,10,0,3,10,9,12,4,8
"COG4675",4,2,0,2,10,1,2,1,2,1,1,3,4,15,0,4,0,1,1,1
"COG4676",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,5,0,0,0,3,1,0,6,1,0,13,0,0,1
"COG4678",2,0,0,0,9,0,0,2,0,0,0,0,0,2,0,2,1,0,3,1
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG4681",0,1,2,0,0,1,1,2,0,0,2,2,0,7,0,0,1,0,0,1
"COG4682",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4689",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0
"COG4690",0,0,1,1,0,4,0,2,1,1,0,3,1,1,0,0,0,0,0,1
"COG4691",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",1,1,2,0,4,1,3,20,5,0,2,4,0,3,0,2,7,4,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG4695",14,4,2,0,22,7,7,2,2,2,1,2,3,6,2,3,6,7,0,13
"COG4696",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,10,3,2,0,0,2,3,2,4,2,1,6,4,2,7,2,2,1
"COG4705",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
