"","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG4314",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4319",0,4,2,1,0,0,0,0,1,0,1,0,1,9,1,0,0,1,0,0
"COG4320",0,1,2,0,0,1,0,0,0,1,0,4,0,22,1,0,0,0,1,1
"COG4321",1,1,0,2,1,0,0,0,1,2,3,0,0,1,0,1,0,0,0,2
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",6,1,2,0,2,2,1,3,2,2,1,6,2,8,3,3,4,2,1,2
"COG4324",2,3,1,1,3,7,3,8,7,4,2,7,4,6,0,1,1,0,0,2
"COG4325",0,2,2,1,0,1,0,2,9,2,0,15,4,14,3,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,12,13,8,11,6,4,7,5,6,13,5,5,7,13,6,9,9,13,13
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,2,4,15,7,8,2,0,10,11,14,11,1,7,5,10,8,19,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",3,2,2,7,4,10,2,3,7,6,3,3,5,5,0,5,7,2,0,2
"COG4337",9,15,7,19,4,4,9,2,2,5,9,9,7,16,4,0,9,2,11,7
"COG4338",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,3,2,0
"COG4339",0,1,0,1,0,0,1,0,2,0,1,0,1,2,1,0,0,0,0,0
"COG4340",0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4341",30,24,35,29,24,23,21,39,26,33,25,10,16,9,32,19,32,35,28,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,2,0,7,0,2,2,0,0,2,2,1,4,0,0,0,0,3,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG4360",10,7,0,3,9,5,13,1,0,8,7,13,9,0,2,0,11,8,18,16
"COG4362",0,1,0,2,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4365",14,27,4,5,11,7,7,3,6,1,6,6,2,7,10,15,8,12,6,4
"COG4370",35,15,5,9,36,19,49,2,0,42,7,34,30,1,17,0,29,25,57,36
"COG4371",2,2,0,1,0,5,0,0,0,9,6,27,3,1,3,0,2,0,0,0
"COG4372",24,6,1,6,10,7,11,1,0,20,7,23,12,1,12,0,20,5,20,14
"COG4373",0,1,0,0,0,0,0,1,2,0,0,4,1,9,1,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,3,0,0,0,0,0,1,1,0,0,0,3,3,4,1,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,6,4,8,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,2,0,1,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",22,17,14,26,27,21,31,13,10,27,16,9,13,2,17,29,20,35,25,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0
"COG4398",21,7,3,8,0,5,1,10,15,8,9,0,10,10,4,2,3,1,1,4
"COG4399",1,3,2,0,2,0,0,3,3,0,0,11,4,13,5,1,0,3,0,0
"COG4401",7,1,7,3,5,8,7,1,1,6,5,10,9,0,7,0,5,4,7,7
"COG4402",1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4403",0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1
"COG4405",0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0
"COG4409",2,3,1,2,8,9,9,2,4,5,5,5,9,4,3,0,6,9,2,5
"COG4412",24,45,39,13,16,31,8,11,26,9,13,27,39,15,33,5,9,9,5,14
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0
"COG4421",9,7,5,16,14,7,7,5,6,15,19,6,6,1,8,6,8,19,5,9
"COG4422",0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0
"COG4427",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,1,0,0
"COG4430",0,0,0,0,2,0,0,2,2,1,1,0,1,2,0,1,1,0,0,0
"COG4445",17,6,2,2,13,6,17,4,8,9,1,25,18,18,7,9,9,11,13,13
"COG4446",10,3,4,1,10,11,15,0,3,10,0,13,6,0,6,1,7,5,22,12
"COG4447",20,19,6,4,22,10,16,12,17,20,4,41,18,17,17,10,18,11,17,19
"COG4448",26,25,14,20,28,18,30,21,10,38,16,28,27,4,41,14,16,10,36,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,3,1,6,8,5,8,4,3,7,1,8,9,1,7,2,2,1,10,10
"COG4452",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,2
"COG4453",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",13,6,6,7,7,7,4,3,5,10,4,4,8,4,11,3,10,3,5,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,4,3,0,2,1,1,0,0,0,1,4,3,11,3,3,1,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,20,6,17,23,10,27,4,1,24,6,24,13,3,29,15,17,15,37,16
"COG4496",0,2,1,1,0,2,0,0,0,0,3,0,0,0,0,5,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,5,9,2,0,0,2,3,2,6,4,5,2,5,4,7,2,5,3,4
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",2,3,0,1,1,3,1,0,1,3,0,2,1,2,1,0,1,0,4,0
"COG4521",21,11,41,25,19,26,25,29,14,15,37,6,12,7,30,34,15,26,15,33
"COG4525",13,12,26,24,22,16,23,21,14,23,22,5,13,8,22,15,15,18,11,19
"COG4529",3,3,1,0,0,1,3,0,1,2,0,1,1,2,1,0,0,1,1,4
"COG4530",0,5,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0
"COG4531",23,18,32,30,53,40,33,7,7,15,37,12,17,13,30,9,25,31,28,30
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,7,16,14,9,9,9,5,7,13,27,9,8,22,8,9,10,16,12,8
"COG4536",28,25,21,40,24,21,26,16,15,22,40,19,14,29,28,32,29,49,28,25
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,3,0,3,0,1,0,2,1,0,3,2,9,3,0,2,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4544",0,3,0,0,3,2,2,0,3,2,1,4,2,1,0,0,2,0,0,0
"COG4547",81,58,52,90,84,77,83,27,38,64,115,36,45,18,66,53,83,83,81,72
"COG4548",2,4,3,0,3,12,6,20,32,11,3,4,22,19,4,3,4,5,3,5
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0
"COG4552",2,0,1,0,0,2,1,0,9,4,0,1,12,4,1,0,3,0,0,2
"COG4553",0,1,0,6,3,0,4,0,13,1,4,2,1,1,0,2,2,5,9,5
"COG4555",7,5,14,7,6,13,10,6,15,9,10,7,12,11,10,8,3,6,7,14
"COG4558",19,21,6,4,15,4,4,2,3,2,4,12,2,0,0,8,2,29,4,6
"COG4559",20,19,5,1,15,1,5,4,4,1,5,15,2,0,3,11,0,17,4,1
"COG4564",2,0,0,0,3,0,0,7,5,0,0,5,0,7,2,3,0,1,0,0
"COG4565",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1
"COG4566",1,1,1,0,0,1,0,4,14,2,0,2,2,5,0,0,1,2,0,2
"COG4567",20,14,22,17,14,16,17,8,6,14,29,9,11,11,16,19,17,27,22,24
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4569",2,0,4,2,3,2,0,2,3,3,1,6,0,1,4,0,0,3,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4574",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4577",10,6,0,1,7,10,8,2,2,13,6,27,6,1,3,0,3,5,7,12
"COG4579",2,5,8,1,4,1,3,25,23,3,7,19,8,30,5,19,1,2,2,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4581",71,43,15,32,53,42,77,32,29,62,40,60,54,14,47,3,49,21,78,64
"COG4582",2,2,3,4,2,0,0,1,0,3,1,2,3,13,4,1,1,1,1,0
"COG4583",11,6,7,28,11,18,16,9,5,19,14,5,6,3,9,12,19,14,7,11
"COG4584",3,12,22,0,1,6,1,19,47,5,6,112,26,155,21,26,1,17,2,0
"COG4585",1,8,9,1,8,3,1,11,18,1,0,25,16,50,3,1,1,1,0,2
"COG4586",14,5,1,2,15,11,11,1,2,14,5,26,11,0,11,0,9,8,13,14
"COG4587",2,4,0,3,12,9,17,1,1,16,4,24,8,1,8,0,11,3,17,10
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,3,2,1,0,1,2,0,1,2,3,3,3,2,1,2,1,2,1,1
"COG4590",1,5,3,0,1,0,1,4,7,3,0,15,5,21,4,0,5,3,0,0
"COG4591",89,101,66,85,84,67,80,104,100,49,94,54,66,65,81,105,83,111,63,69
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4597",45,39,57,54,53,58,62,34,31,45,51,35,33,13,56,36,42,52,54,57
"COG4598",3,3,0,3,0,2,2,8,11,3,5,2,0,13,2,12,3,1,2,1
"COG4603",47,24,41,56,32,45,53,58,54,39,44,18,30,14,38,27,32,34,26,46
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4608",29,22,26,29,18,39,18,74,102,37,33,27,47,54,27,31,20,19,21,20
"COG4615",0,0,1,0,0,0,0,0,1,1,0,1,5,8,0,0,0,0,0,1
"COG4618",2,4,0,2,2,2,0,1,0,5,1,2,2,4,0,1,0,0,0,1
"COG4619",0,1,0,0,0,2,0,3,5,0,2,0,0,2,1,0,0,0,0,1
"COG4623",5,10,13,7,2,6,4,15,13,4,8,12,8,27,7,13,6,13,3,6
"COG4624",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",7,11,1,0,3,2,4,4,0,3,1,8,2,2,4,7,4,2,3,1
"COG4626",2,0,1,0,0,0,0,0,1,1,2,9,4,5,2,1,0,1,1,0
"COG4627",3,1,0,0,2,2,5,1,0,0,1,2,0,0,1,3,5,2,2,3
"COG4628",0,1,1,0,0,0,0,0,3,1,0,3,0,3,0,8,0,0,0,0
"COG4630",21,29,17,40,14,37,30,25,37,12,49,21,23,33,28,25,22,21,22,28
"COG4631",44,36,38,59,19,55,36,52,63,36,57,28,31,43,35,22,24,24,28,41
"COG4632",1,4,0,0,1,1,1,3,4,1,0,1,4,0,0,0,0,0,0,3
"COG4633",0,1,1,0,0,0,0,1,4,0,1,5,1,10,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",32,21,8,8,15,0,6,5,1,0,6,17,2,1,3,22,4,35,7,3
"COG4636",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,2,0,0,0,1,0,0,9,2,10,0,0,0,0,0,0
"COG4638",113,168,175,121,111,156,102,141,182,183,129,93,156,143,148,115,131,104,102,120
"COG4639",5,3,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,1,3,0
"COG4641",2,1,3,3,3,1,2,7,2,4,1,2,3,2,3,2,2,2,3,3
"COG4642",19,36,20,36,28,38,24,72,146,47,37,21,42,51,30,82,15,22,18,29
"COG4643",1,4,1,5,3,3,0,6,10,4,7,13,7,9,5,2,1,3,4,0
"COG4644",5,24,26,1,7,3,0,39,44,5,2,106,37,378,43,12,3,11,3,4
"COG4645",0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,1,0,0,0,0
"COG4646",3,2,2,0,0,1,0,1,3,2,0,6,10,47,1,1,1,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4649",4,2,1,3,4,1,2,0,0,1,1,1,1,0,1,0,2,2,5,2
"COG4650",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",3,1,5,2,7,4,2,4,10,6,2,14,8,22,6,0,4,8,6,4
"COG4653",2,0,1,2,1,2,0,1,1,0,0,2,6,2,0,0,1,0,1,2
"COG4654",0,0,0,1,0,0,1,0,1,1,1,3,1,0,0,0,0,1,1,0
"COG4655",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4656",2,4,6,3,2,0,2,12,14,2,0,11,3,34,2,15,0,3,0,1
"COG4657",3,3,3,0,0,1,1,6,2,2,1,2,2,7,0,6,0,1,1,1
"COG4658",2,1,2,2,3,2,0,13,9,2,2,6,2,11,2,12,0,1,0,3
"COG4659",0,1,3,0,1,0,0,8,1,2,2,4,1,14,2,10,1,1,0,0
"COG4660",0,1,1,0,0,2,1,3,5,0,0,2,5,4,0,5,1,1,0,1
"COG4662",6,14,3,13,6,7,1,3,10,6,8,2,6,4,6,6,7,12,11,6
"COG4663",108,95,132,151,100,99,97,54,70,117,154,38,69,39,95,128,85,119,96,99
"COG4664",140,96,168,165,126,136,138,102,82,106,192,53,76,59,141,123,116,155,126,128
"COG4665",44,40,53,68,45,35,57,30,40,48,55,22,16,21,40,39,39,63,40,56
"COG4666",50,42,53,99,56,72,56,39,67,57,82,47,64,49,61,92,38,51,39,64
"COG4667",5,5,3,4,1,4,3,5,2,2,3,7,8,29,7,1,7,3,2,3
"COG4668",5,2,1,1,1,2,2,2,3,0,0,1,2,4,2,0,0,0,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4670",0,3,0,2,4,2,7,1,1,4,4,1,3,4,0,2,1,2,1,3
"COG4671",1,2,1,1,0,3,0,2,2,3,2,1,3,2,1,0,1,1,0,0
"COG4672",2,2,1,3,1,2,3,2,0,19,4,1,2,0,3,0,1,0,3,1
"COG4674",7,5,4,1,20,15,22,1,7,23,6,6,9,8,13,0,14,12,13,14
"COG4675",0,3,0,1,6,1,10,0,0,12,7,0,0,0,0,3,8,11,0,6
"COG4676",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,2,11,0,0,0,0,10,2,1,0,13,9,59,17,0,0,1,0,0
"COG4678",4,1,0,9,0,2,0,0,0,0,7,1,1,0,3,0,0,1,0,1
"COG4679",0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,2,1,0,0,3,1,5,1,9,0,2,1,1
"COG4682",0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,0,0,0,2,3,0,0,6,5,10,6,0,0,1,0,0
"COG4689",0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG4690",1,1,1,0,0,2,1,0,0,1,3,0,0,2,0,1,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",2,3,1,2,2,11,1,2,4,3,4,4,5,7,10,0,1,7,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,0,0
"COG4695",3,1,4,5,1,2,7,3,2,22,1,2,1,3,2,2,3,1,3,7
"COG4696",0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4700",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",2,5,5,1,3,2,3,1,2,2,5,1,1,2,4,7,5,6,4,2
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4714",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG4717",3,4,0,0,0,1,0,3,4,0,0,2,2,1,0,0,0,2,0,1
"COG4718",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4723",1,3,1,1,0,0,2,0,0,6,1,1,2,1,0,0,0,1,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,4,0,5,2,4,3,1,0,8,7,2,1,2,5,0,3,3,4,4
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,4,2,2,1,0,5,1,2,0,2,3,2,0,0,18,1,3,1,3
"COG4733",24,13,4,25,8,10,17,5,1,46,24,10,11,13,21,4,10,7,15,14
"COG4734",0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4741",1,0,0,3,1,1,0,3,3,1,4,0,2,0,1,0,1,0,0,0
"COG4742",0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,8,0,1,3,0,0,3,0,1,1,13,4,0,0,3,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4748",0,3,1,0,2,2,2,0,0,0,0,1,1,0,1,2,0,2,2,1
"COG4750",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4753",3,2,5,3,1,1,0,9,5,3,2,23,7,51,7,1,1,5,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,2,0,1,0,1,0,3,0,0,5,2,17,1,0,0,1,1,0
"COG4759",0,0,1,0,1,2,0,2,7,0,1,1,3,3,0,0,0,0,0,1
"COG4760",17,24,32,10,16,14,18,13,7,5,25,10,13,9,12,29,13,13,11,12
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4764",10,12,19,21,15,12,16,9,13,13,24,18,10,20,17,17,24,26,29,25
"COG4765",12,6,8,5,12,15,17,10,7,7,11,4,6,5,8,6,8,15,9,9
"COG4766",0,0,6,0,0,2,0,6,4,3,1,0,1,1,2,2,0,1,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",66,69,66,57,49,70,51,88,87,66,70,39,72,80,63,101,51,55,79,57
"COG4771",75,117,86,41,54,52,36,36,38,27,35,92,74,60,74,151,58,76,17,43
"COG4772",16,38,44,20,29,19,19,20,13,20,34,49,37,64,47,140,47,56,15,28
"COG4773",1,1,9,0,0,0,0,9,17,0,0,26,7,26,6,0,1,3,1,2
"COG4774",24,23,23,32,23,14,13,13,9,9,13,24,13,51,20,0,16,12,40,15
"COG4775",157,150,123,95,132,127,143,70,99,136,90,82,78,48,86,93,109,98,78,74
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4778",0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,1,15,0,2,0
"COG4779",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4783",25,24,35,37,30,23,19,11,26,26,32,19,23,33,27,35,26,33,24,16
