"","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4531",14,39,44,43,25,44,28,23,27,35,17,9,23,8,30,5,25,14,29,40
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,17,25,16,10,22,10,6,8,21,10,9,12,10,11,11,8,15,21,8
"COG4536",39,18,29,21,29,37,22,18,26,44,53,15,18,13,27,14,25,37,38,27
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,0,3,1,2,0,4,0,1,3,1,0,0,0,1,2,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4544",2,0,0,4,2,0,1,1,4,0,1,1,1,0,0,1,3,0,1,0
"COG4547",76,48,79,80,73,98,73,70,57,84,100,29,77,40,92,34,48,66,75,116
"COG4548",10,4,2,1,10,2,7,2,8,0,4,32,2,13,3,31,21,36,3,6
"COG4549",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,3,1,4,4,8,0,2,4,1,1,0,5,8,0,0,0
"COG4553",1,0,1,7,0,4,1,7,1,3,4,2,1,0,0,1,2,0,2,0
"COG4555",4,8,8,7,15,10,6,12,16,10,11,10,4,10,17,5,5,7,4,12
"COG4558",5,7,31,9,10,3,3,11,15,6,1,2,1,0,19,3,3,11,23,0
"COG4559",2,3,24,4,12,0,1,2,12,2,0,0,1,0,12,3,8,16,10,2
"COG4564",2,0,1,2,0,0,1,1,0,0,0,5,3,2,0,3,1,12,1,0
"COG4565",0,0,0,0,0,0,2,0,0,1,4,2,0,2,0,0,0,2,0,0
"COG4566",2,0,0,0,0,1,0,0,1,0,1,5,2,1,0,4,2,4,0,1
"COG4567",12,35,18,18,30,17,27,24,33,13,26,8,21,17,16,11,6,22,24,35
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,5,1,1,7,2,1,0,1,1,1,2,0,0,1,5,0,1,3,2
"COG4570",0,0,0,2,0,0,1,0,1,1,0,1,2,1,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG4577",0,2,0,8,1,5,8,5,5,3,1,3,3,2,0,1,9,0,5,4
"COG4579",23,7,3,1,6,2,1,2,7,2,9,29,0,12,8,11,6,42,2,0
"COG4580",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4581",7,18,19,78,16,45,38,26,32,28,20,19,45,12,23,16,49,2,40,38
"COG4582",0,5,1,3,3,0,2,3,3,1,0,2,2,1,3,2,3,1,0,2
"COG4583",15,8,13,13,19,16,9,17,11,23,17,11,10,23,16,9,8,9,15,22
"COG4584",4,17,1,8,10,2,2,7,25,3,4,20,4,106,1,45,23,2,1,2
"COG4585",6,6,7,2,4,2,2,2,8,2,3,18,1,36,0,16,23,1,1,0
"COG4586",1,2,5,14,6,10,12,2,7,6,1,1,4,2,0,0,7,0,1,3
"COG4587",0,0,0,8,1,10,17,4,4,2,4,2,9,4,0,1,11,0,3,5
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",2,0,0,0,1,3,1,1,3,0,2,1,0,1,0,2,1,0,1,0
"COG4590",0,4,1,6,1,0,1,1,3,0,2,3,1,0,0,3,4,0,0,0
"COG4591",88,72,96,96,92,80,95,73,65,77,77,107,91,142,136,106,53,84,102,113
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",28,61,54,52,49,38,53,68,57,44,65,35,54,52,58,25,45,27,82,56
"COG4598",11,1,0,1,1,5,0,2,1,3,7,10,3,5,1,4,3,8,2,4
"COG4603",38,33,54,43,37,43,48,47,40,47,29,40,33,54,40,45,36,23,44,51
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4607",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4608",17,31,25,25,52,19,27,25,33,35,27,101,35,52,27,89,37,15,14,13
"COG4615",0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,4,0,1,0
"COG4618",2,2,2,0,2,0,1,0,3,0,0,0,0,0,0,3,1,7,0,0
"COG4619",0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,7,1,0,0,0
"COG4623",18,12,12,4,8,3,7,7,12,10,8,6,0,1,3,13,9,19,6,6
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4625",5,1,3,1,2,4,5,4,4,4,3,3,4,7,3,1,6,1,1,6
"COG4626",3,0,1,2,0,0,0,0,2,1,1,1,0,0,0,5,2,0,3,1
"COG4627",2,1,2,2,0,3,1,1,2,2,2,1,2,1,4,2,2,5,5,5
"COG4628",4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0
"COG4630",24,26,12,10,16,12,25,20,23,32,19,42,33,43,18,46,18,20,24,24
"COG4631",58,33,48,33,44,36,41,48,50,65,32,61,35,63,32,64,36,29,52,44
"COG4632",0,2,1,2,2,0,1,1,3,1,0,1,5,1,1,5,5,0,3,0
"COG4633",0,0,0,0,2,0,0,0,1,0,0,3,0,5,0,1,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,3,22,13,16,1,1,8,19,4,7,0,3,0,30,0,1,24,15,12
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG4638",149,180,135,129,126,143,144,161,138,150,98,217,149,49,150,184,133,99,133,112
"COG4639",0,0,0,3,0,1,0,3,2,0,1,0,0,0,0,0,0,0,1,1
"COG4641",3,1,2,1,1,1,0,0,9,2,3,2,2,4,0,4,5,5,1,2
"COG4642",61,19,22,27,20,20,31,33,33,31,12,98,14,103,10,109,17,22,12,13
"COG4643",1,2,0,8,0,3,2,5,3,11,3,3,1,6,0,7,0,0,4,3
"COG4644",15,20,1,11,7,1,1,11,23,1,5,26,3,4,1,39,42,0,2,1
"COG4645",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4646",2,3,3,0,1,0,3,1,6,0,0,3,1,0,1,4,16,0,0,1
"COG4647",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG4649",0,2,1,1,3,3,4,2,2,2,0,0,3,1,0,1,2,1,2,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,3,2,3,4,6,2,3,4,1,7,6,3,2,0,0,3,0,0,1
"COG4653",0,2,0,8,1,0,1,1,3,1,3,2,0,0,1,2,1,0,1,1
"COG4654",0,0,0,0,0,0,1,1,0,4,1,2,1,0,0,1,3,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",9,6,1,5,0,0,2,0,7,1,4,16,0,10,0,9,6,27,1,2
"COG4657",7,3,0,0,1,3,0,0,4,0,2,3,0,9,0,2,0,9,2,0
"COG4658",7,0,0,3,0,4,1,2,5,1,1,5,1,18,2,4,9,19,1,2
"COG4659",1,2,0,0,3,0,1,1,5,0,1,2,0,3,1,3,2,12,0,0
"COG4660",5,2,0,1,1,1,0,0,3,0,1,2,1,8,0,5,2,9,3,1
"COG4662",4,2,6,7,16,12,3,3,10,7,8,6,4,3,5,4,4,3,3,7
"COG4663",125,152,104,90,100,121,98,125,71,156,107,69,94,112,120,75,56,133,110,148
"COG4664",123,161,169,107,120,152,125,157,110,202,168,107,130,173,157,95,78,136,177,188
"COG4665",47,60,49,53,53,62,43,58,43,50,53,31,38,60,63,39,35,54,49,64
"COG4666",66,47,51,48,63,51,79,78,57,99,75,74,68,75,45,70,59,92,62,62
"COG4667",2,7,5,4,7,4,2,3,5,4,2,3,0,1,3,2,5,2,2,6
"COG4668",1,2,4,2,1,0,2,3,7,1,1,0,2,0,8,1,3,0,2,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,4,0,1,2,3,2,1,3,5,8,2,6,1,3,1,4,1,2
"COG4671",1,0,1,1,3,0,0,3,2,1,0,2,3,5,0,3,2,0,0,0
"COG4672",0,0,5,45,2,1,13,1,1,6,1,0,1,0,0,1,2,0,5,2
"COG4674",3,3,0,9,0,25,4,3,4,5,14,6,7,20,0,14,13,1,2,6
"COG4675",0,1,3,11,0,7,1,2,3,7,4,0,2,1,0,3,2,0,6,0
"COG4676",0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0
"COG4677",0,12,0,0,0,1,0,1,5,0,0,13,0,0,0,2,10,0,0,0
"COG4678",0,0,0,0,0,0,3,4,0,6,3,0,3,0,1,0,1,0,1,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4681",4,5,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,4,0,1
"COG4682",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,3,0,0,0,1,1,0,0,5,0,1,0,5,4,0,0,0
"COG4689",0,0,1,0,2,0,3,0,0,0,1,2,1,0,0,0,1,0,0,1
"COG4690",0,0,1,0,2,1,0,1,1,0,2,2,0,0,1,2,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,2,2,0,0,6,1,4,1,4,1,3,0,0,9,0,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4695",4,1,3,26,0,2,4,1,7,6,6,3,2,0,6,7,7,0,10,2
"COG4696",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,3,5,6,1,3,1,1,2,6,4,0,4,4,2,1,2,6,2,5
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4714",2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,2,2,0,0,0
"COG4718",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,19,0,0,1,1,1,3,2,0,3,0,3,0,1,0,5,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,4,20,1,4,1,2,3,7,1,2,1,1,3,3,2,1,12,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,1,7,4,1,1,5,4,1,3,2,1,5,0,2,1,3,13,5,3
"COG4733",1,2,6,164,8,3,17,3,6,30,10,1,11,1,8,2,8,0,11,14
"COG4734",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4738",3,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",0,0,0,1,1,0,1,0,1,1,0,4,0,0,0,3,1,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,3,1,7,1,2,4,2,0,0,4,0,2,2,0,13,0,0,1
"COG4746",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG4748",2,1,4,1,0,4,0,1,0,0,0,1,1,0,0,1,2,4,1,2
"COG4750",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0,1,0
"COG4753",7,10,2,2,2,2,1,2,7,0,1,7,3,1,3,3,7,6,2,0
"COG4754",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,1,1,1,0,0,3,0,0,4,2,1,0,2,3,0,0,0
"COG4759",0,3,0,1,3,0,0,2,1,0,1,6,1,3,0,6,6,0,0,0
"COG4760",21,22,30,16,13,11,22,19,11,10,10,15,21,18,22,11,7,17,17,18
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4763",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4764",27,17,27,17,18,20,28,23,28,22,32,17,22,18,29,11,13,26,27,35
"COG4765",6,7,13,8,10,9,11,5,10,18,9,7,12,13,4,8,8,7,8,20
"COG4766",12,3,0,0,5,1,1,0,2,0,0,13,0,8,0,2,1,14,3,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4770",96,73,66,62,55,73,53,79,78,70,54,83,46,43,70,85,80,79,65,54
"COG4771",121,83,120,44,67,47,77,32,66,34,28,47,75,109,125,41,88,98,66,33
"COG4772",81,53,67,26,48,36,21,33,47,26,35,29,33,10,53,28,32,69,67,36
"COG4773",2,11,0,5,0,0,0,0,8,0,1,8,2,0,0,8,5,3,0,2
"COG4774",0,20,35,21,15,13,13,21,15,28,16,12,11,2,20,3,22,0,27,12
"COG4775",136,136,170,127,119,129,136,111,147,139,151,93,113,169,164,94,108,136,155,141
"COG4776",0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,3,0,0,0,14,0,5,0,0,0,0,0,0,0
"COG4779",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0
"COG4783",33,27,32,26,27,33,17,22,23,30,36,18,20,23,28,20,20,28,31,25
"COG4784",5,9,10,2,4,9,3,10,8,4,13,7,4,11,5,6,7,21,2,5
"COG4785",0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG4786",5,7,5,10,6,17,11,13,8,17,21,11,8,11,3,20,17,8,13,3
"COG4787",6,1,5,7,4,3,3,4,3,5,13,7,4,0,1,2,8,7,5,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,0,2,2,9,0,0,5,0,2,4,1,0,1,5,3,5,1,0
"COG4796",23,50,37,23,35,22,30,37,37,15,22,25,50,43,30,26,25,41,18,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,23,13,5,12,12,12,11,11,4,11,7,5,13,8,15,10,9,11,9
"COG4799",138,140,138,82,135,112,108,154,123,95,77,128,138,87,111,119,148,117,119,89
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,1,0,2,2,0,3,0,0,0,2,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4804",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG4805",66,70,80,37,38,26,50,48,55,32,33,49,29,58,79,48,35,96,68,41
"COG4806",3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4807",4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,6,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,4,1,1,3,3,0,0,1,5,1,1,1,3,0,1,0,1,2
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4821",0,4,3,1,5,2,0,1,3,1,3,4,0,3,0,0,2,0,5,2
"COG4823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4825",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4826",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,2,0,0,4,0,0,0,0,0,0,5,1,0,0,5,1,0,0,0
"COG4832",0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,1,1,3,4,2,2,2,1,0,0,2,0,7,0,0,1,5,4
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4850",0,5,0,1,0,0,0,0,3,0,0,2,1,1,0,5,2,0,0,0
"COG4852",1,4,2,1,5,1,1,1,1,1,2,0,1,0,0,1,3,1,3,2
"COG4856",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,2,3,1,2,3,4,5,9,1,2,7,2,1,1,4,0,3,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4861",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4864",0,13,10,4,6,2,10,4,6,6,7,14,8,22,13,7,5,0,3,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4867",16,3,16,5,2,9,9,6,5,3,5,9,9,8,27,15,18,13,8,2
"COG4869",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4870",3,2,3,7,5,1,12,5,5,7,5,4,2,0,7,4,7,6,8,5
"COG4872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4874",32,6,20,7,11,6,9,9,6,6,6,11,14,0,16,6,4,30,11,8
"COG4875",0,1,0,2,7,1,2,2,0,3,2,2,4,1,0,2,2,0,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",7,18,5,4,12,2,14,20,11,2,5,17,25,7,21,8,16,5,7,2
"COG4886",44,25,18,27,26,13,29,44,55,15,15,52,23,59,12,53,54,19,24,10
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4889",8,1,8,38,7,6,5,3,7,26,3,0,13,14,8,8,16,6,13,18
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4906",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4907",0,6,6,1,3,2,2,0,2,2,0,2,2,0,1,1,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",0,3,0,0,10,0,1,1,0,0,0,6,0,3,0,1,1,0,0,0
"COG4912",0,2,0,0,2,0,1,1,2,0,0,4,2,8,0,0,5,0,0,0
"COG4913",1,0,0,1,0,0,1,3,2,0,0,1,0,0,0,2,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4923",2,5,6,2,6,1,7,2,3,2,4,0,7,2,3,1,1,1,2,0
"COG4924",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,5,8,4,4,3,2,3,7,6,2,0,4,8,4,4,2,5,3,3
"COG4929",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4930",0,0,0,0,1,0,0,0,5,1,0,1,2,1,0,1,0,2,0,1
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4935",9,18,10,9,7,0,23,11,9,5,0,9,22,5,4,1,9,4,5,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,2,3,1,2,1,4,1,0,0,1,4,1,0,2,0,0,3
"COG4941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4942",25,11,14,10,18,17,14,14,21,16,13,16,18,15,21,11,11,51,25,9
"COG4943",0,1,0,1,0,0,0,0,3,0,2,5,0,0,0,1,3,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,3,11,12,6,3,7,5,1,8,1,0,14,0,25,0,7,0,22,4
"COG4946",6,5,8,5,2,2,5,4,17,4,4,18,12,9,6,20,14,12,8,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",134,114,163,113,253,154,126,168,168,125,169,257,121,124,104,211,303,105,131,89
"COG4949",16,1,0,3,1,8,1,2,1,10,5,0,1,4,2,4,3,15,5,0
"COG4950",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG4951",0,1,1,1,3,0,0,0,3,2,1,1,0,3,1,2,1,0,1,2
"COG4952",4,1,5,5,4,3,1,3,2,13,9,1,5,2,3,6,4,2,10,3
"COG4953",6,1,2,2,1,0,3,5,6,1,0,1,1,11,0,3,7,1,2,1
