"","X123_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG5255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5256",2,9,4,0,0,2,0,0,3,0,0,0,2,0,3,0,0,0,0,4,1,2,0,3,1,0,0,0,1,0,3,0,0,1,1,2,1,0,0,3,1,0,2,1,0,0,1,7,7,0,0,1,4,0,1,1,1,3,2,2,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,2,3,2,0,1,1,0,0,0,0,4,0,3,0,3,0,0,0,2,1,1
"COG5257",0,0,1,0,1,0,0,0,4,0,0,0,1,0,2,0,0,1,0,2,1,1,1,2,2,0,2,0,0,0,3,0,0,2,0,1,2,1,5,4,0,0,4,0,2,0,0,4,2,0,1,0,5,1,1,1,0,0,1,1,0,0,3,0,0,1,0,1,1,3,0,0,0,0,3,0,0,1,1,2,2,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0
"COG5258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",1,0,1,1,1,0,1,1,0,0,2,1,0,1,6,1,0,0,0,0,4,0,1,2,2,1,1,4,0,1,0,0,0,0,2,0,0,3,0,2,0,0,5,1,0,1,2,0,0,0,4,2,5,1,0,0,2,0,5,1,0,2,1,0,1,0,2,0,2,0,0,1,10,2,1,0,3,2,1,0,0,0,1,1,4,4,0,0,1,2,2,3,0,2,4,3,0,3,1,1
"COG5266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5267",2,1,3,2,2,3,6,1,2,3,0,1,2,1,2,0,4,1,1,2,5,2,4,2,0,5,2,0,2,3,9,4,4,2,8,0,14,4,5,10,1,1,2,1,2,1,1,0,6,3,7,4,1,2,4,12,3,0,3,1,0,5,6,0,0,4,5,4,1,3,6,3,7,6,2,0,1,1,1,3,3,2,0,1,3,4,2,6,2,2,10,5,2,9,1,0,0,0,3,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,1,12,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG5272",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5273",1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5274",0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",2,2,1,6,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,1,1,0,2,0,1,1,3,1,0,2,0,1,0,2,2,3,0,1,6,0,1,3,3,0,4,0,2,0,1,1,9,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,1,3,1,0,1,1,0,2,2,2,1,1,3,2,0,2,2,0
"COG5277",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5278",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5279",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",0,1,0,0,0,0,0,25,0,0,0,39,0,0,0,6,1,1,0,0,1,0,1,1,0,0,0,10,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,44,3,0,0,0,0,4,0,1,0,1,0,0,0,13,1,0,0,2,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG5282",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5283",0,0,0,0,0,0,0,32,0,0,0,16,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,1,0,24,3,1,0,0,0,6,1,0,0,0,1,0,0,34,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0
"COG5285",4,5,11,13,8,15,5,0,13,6,3,1,6,7,10,0,6,8,7,15,6,3,8,5,4,4,9,0,6,6,7,8,4,12,5,4,12,9,15,16,3,5,8,7,8,1,5,2,12,3,20,12,1,4,16,15,7,10,5,7,4,3,10,3,3,9,6,6,5,4,7,8,7,6,5,10,4,7,16,8,6,6,5,5,2,10,7,16,5,6,15,15,5,16,0,6,7,8,4,9
"COG5290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,1,0,1,0,8,0,0,0,4,0,1,0,2,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,0,2,1,0,0,1,2,10,2,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5297",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,1,1,2,44,0,0,0,55,4,0,0,14,5,0,2,0,2,1,1,8,0,1,3,8,0,2,2,0,5,3,0,8,0,0,0,0,5,0,1,3,1,0,47,9,3,3,0,0,6,0,1,0,1,0,0,1,40,3,0,2,8,2,5,0,0,3,0,6,0,3,0,1,2,0,6,2,0,2,1,0,1,8,0,0,3,2,1,0,1,1,8,0,2,1,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5306",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5316",0,0,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,3,1,0,1,0,0,1,0,1,1,0,0,3,0,1,1,0,1,1,0,0,0,0,3,0,1,2,1,2,0,2,3,1,0,3,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,3,1,1,0,1,2
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",3,0,0,0,1,0,3,2,0,5,1,0,1,3,1,0,1,0,1,1,3,2,1,1,2,3,2,0,1,0,1,4,1,1,0,0,2,1,0,0,0,1,2,2,0,1,0,0,2,0,1,1,0,1,0,1,1,2,1,0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG5321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5322",0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,9,2,1,0,0,0,0,2,4,2,0,2,0,8,1,2,1,1,0,0,2,0,0,2,0,0,0,0,3,2,0
"COG5323",0,0,1,0,0,0,0,8,0,0,0,8,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG5329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG5331",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5336",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,1,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,2,1,1,1,2,0,0,0,3,0,1,1,1,0,1,0,1,0,0,0,0,1,2,1,2,1,1,0,1,1,0,0,1,1,1,0
"COG5337",4,1,3,8,1,1,0,0,2,0,1,0,1,1,4,1,2,1,0,4,2,2,1,3,5,1,1,0,2,0,3,3,0,1,2,1,10,3,3,1,0,2,0,0,2,0,0,4,2,1,11,3,2,0,2,4,7,2,3,2,0,0,4,1,0,1,2,6,1,1,0,0,3,3,2,3,2,1,1,4,8,3,5,2,2,3,1,0,1,0,2,4,1,5,0,4,0,0,1,1
"COG5338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
