"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG5017",36,57,18,18,23,48,23,14,57,0,36,26,30,74,18,59,61,56,13,59,10,72,18,62,34,4,36,71,48,5,55,10,11,7,32,16,23,40,46,50,8,5,8,38,20,24,13,13,44,32,103,1,101,51,81,42,24,29,26,42,10,24,33,36,44,76,77,32,33,8,52,40,11,7,5,25,17,30,56,38,54,49,23,17,20,7,75,14,0,18,27,14,1,0,18,33,8,4,5,7
"COG5018",114,126,105,40,154,147,107,186,204,33,113,32,85,80,86,56,114,31,88,39,161,109,167,108,67,31,143,193,211,141,53,24,108,130,149,116,26,138,82,202,19,70,198,130,195,365,35,107,66,79,174,69,63,44,132,89,93,103,121,25,6,94,216,67,221,64,56,137,122,106,29,116,73,29,52,51,36,127,102,97,98,133,52,60,25,26,144,96,117,61,112,26,47,51,41,134,43,27,157,183
"COG5026",26,103,10,79,43,228,20,3,27,207,187,142,33,28,224,7,47,136,26,109,85,12,23,125,147,68,12,131,19,68,144,36,51,37,77,2,36,8,31,5,80,37,52,29,19,0,19,28,146,10,17,103,88,57,41,25,25,32,130,74,3,56,49,57,0,34,178,12,19,42,94,26,19,4,100,25,115,146,37,22,25,6,33,82,140,3,72,30,42,25,22,87,115,2,44,50,103,104,61,4
"COG5029",1,0,0,0,0,0,1,0,0,11,0,51,0,3,0,0,7,4,0,3,0,1,0,5,0,0,0,1,0,5,9,0,2,6,2,0,0,0,0,2,5,11,1,0,0,0,0,2,0,0,0,0,8,1,0,4,0,0,3,6,2,0,0,2,0,0,35,0,1,5,0,0,4,0,6,3,0,15,0,0,0,0,0,10,1,0,5,6,21,0,0,24,29,0,0,8,9,0,0,0
"COG5039",22,0,7,17,32,35,33,7,76,99,5,7,34,190,232,5,55,159,14,272,5,34,97,54,77,124,11,12,145,19,17,23,8,148,54,10,4,19,3,18,16,13,14,10,44,112,9,10,34,13,5,49,11,28,129,27,22,11,44,53,110,12,3,48,107,49,55,5,12,6,38,26,47,0,26,10,6,4,6,21,20,6,74,2,48,24,58,63,149,19,78,16,31,0,33,10,18,44,40,27
"COG5042",0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5048",0,2,0,0,3,0,7,0,4,0,0,0,3,0,0,1,0,4,10,4,0,9,0,5,0,0,39,0,8,9,0,0,13,8,0,0,0,11,0,4,0,0,10,3,15,0,64,0,0,1,8,0,1,1,0,10,5,1,2,56,0,4,16,0,0,3,0,5,1,0,0,4,2,0,4,0,1,0,7,3,4,9,0,0,0,0,15,27,2,93,5,0,0,0,80,0,0,0,66,0
"COG5108",0,0,0,7,0,0,0,389,0,0,0,31,2,0,0,14,0,6,0,0,47,14,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,71,22,0,4,70,30,1,3,55,17,0,81,1,0,2,4,0,0,0,14,0,1,0,0,171,0,4,0,0,0,3,0,12,3,0,0,0,0,2,1,0,2,0,9,1,0,38,0,0,0,3,0,2,0,27,0,1,0,2,0
"COG5146",168,73,186,188,62,9,78,2,73,68,90,147,177,195,46,214,118,58,153,154,28,54,134,117,18,69,169,79,31,106,138,237,179,44,53,98,48,77,173,43,136,155,42,132,75,3,256,184,89,104,124,115,165,52,12,121,244,154,73,107,269,96,83,78,30,172,93,55,51,112,146,91,223,172,135,57,325,74,117,116,184,146,141,225,28,357,69,104,194,105,27,136,83,0,256,59,40,187,130,8
"COG5184",213,18,11,19,127,124,89,4,170,0,58,0,16,160,0,42,768,48,114,57,125,356,93,92,0,0,542,1,391,114,137,5,107,116,472,284,63,275,35,979,5,11,178,964,517,0,18,4,17,32,560,1,82,241,1010,468,55,17,50,6,7,24,284,66,6,179,0,51,234,253,10,47,84,43,48,11,19,0,131,59,39,183,64,3,7,1,122,313,32,32,32,72,6,0,45,4,34,0,94,21
"COG5206",0,13,440,0,0,0,8,0,26,0,0,19,78,41,1,1,3,29,9,16,0,26,2,12,0,0,34,0,37,50,6,0,160,0,1,2,7,61,1,7,11,60,237,35,18,0,0,40,0,165,8,12,6,4,14,10,299,9,62,23,5,88,8,13,0,30,5,24,10,146,104,6,0,0,13,139,35,0,4,20,181,6,111,26,0,0,44,7,19,70,22,37,6,0,0,0,0,36,34,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",135,240,217,176,151,734,142,797,225,320,430,306,164,192,500,94,585,122,187,96,729,162,407,190,761,557,371,170,134,272,83,110,290,176,274,711,475,192,190,573,91,161,248,109,133,616,138,161,46,108,206,292,207,123,248,277,766,130,327,300,25,138,245,183,612,62,416,162,306,262,250,189,275,71,113,163,57,391,181,201,267,166,311,440,314,157,119,219,210,342,439,116,383,935,251,202,258,77,207,340
"COG5265",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,5,1,1,0,0,0,1,1,1,0,3,0,1,0,0,2,0,0,3,1,0,0,1,0,0,0,3,1,0,0,1,15,1,0,0,1,0,0,3,0,4,0,5,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,46,0,1,2,8,0,0,0,6,46,61,0
"COG5266",1,12,18,16,4,0,27,4,5,4,29,3,8,18,11,0,8,15,2,11,1,5,30,9,28,20,6,2,14,3,8,6,16,3,12,9,157,30,7,7,0,14,2,7,15,1,2,9,0,11,4,34,5,1,3,3,22,8,6,9,9,11,7,5,10,3,6,8,1,11,19,6,6,9,5,6,4,8,39,2,0,8,6,24,2,8,7,4,7,13,75,10,1,382,6,0,12,8,7,13
"COG5268",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,38,0,22,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,27,0,1,2,0,0,1,4,0,0,1,0,0,0,7,0,0,0,7,0,0,1,0,0
"COG5271",5,1,0,8,4,0,7,0,4,0,0,0,1,2,0,1,0,9,0,0,0,1,0,1,0,25,0,8,0,1,1,1,0,0,5,0,2,0,0,0,0,2,5,1,510,0,0,0,0,3,1,3,1,2,0,15,0,7,4,62,0,3,0,2,0,1,0,2,1,3,0,3,4,0,1,2,0,0,3,1,2,1,12,0,0,0,3,1,0,2,0,0,0,0,13,1,0,6,0,0
"COG5272",0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,5,0,0,1,3,0,0,11,0,1,2,1,1,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,9,4,2,11,0,1,0,4,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,9,0,0,0,3,0,4,0,2,1,0,0,0,1,1,0,8,0
"COG5276",2,3,4,4,3,1,3,12,2,11,17,5,0,15,1,7,25,6,6,1,3,18,2,0,2,0,0,0,0,7,1,0,4,5,16,8,4,6,3,28,1,0,11,2,2,2,1,9,5,1,0,1,5,4,11,1,4,7,3,4,0,22,2,5,25,0,0,2,20,10,0,44,4,1,0,68,4,1,4,3,6,1,1,2,19,1,1,8,0,4,41,0,5,0,6,2,6,0,4,0
"COG5279",242,427,223,89,325,202,220,423,616,35,170,84,200,142,242,145,164,120,170,64,485,416,223,371,68,41,454,344,471,279,66,25,210,221,339,330,102,387,302,548,82,64,435,311,373,969,96,190,88,144,455,163,82,567,596,380,171,116,183,206,32,138,204,242,554,193,46,608,953,236,89,271,353,242,136,82,78,165,246,441,282,484,333,141,99,29,567,252,69,249,401,131,126,117,111,487,148,103,219,394
"COG5280",33,18,26,7,20,9,15,13,72,3,15,30,40,90,11,5,40,98,37,31,131,39,1,76,1,18,67,10,36,60,8,13,48,118,113,44,892,43,12,92,3,17,100,39,45,305,11,52,2,27,19,5,19,206,302,33,42,29,56,39,20,34,496,15,57,16,13,601,336,82,4,32,240,2,15,14,18,3,37,69,173,44,98,63,10,18,23,67,66,39,34,11,31,95,14,13,8,7,33,43
"COG5281",18,36,57,28,83,0,13,14,29,15,92,97,36,49,4,10,13,219,28,6,4,24,16,12,121,36,18,10,19,38,96,47,44,50,8,4,1055,122,17,50,257,69,20,31,9,29,12,41,25,10,31,105,90,398,62,19,47,31,112,10,26,60,42,24,21,47,40,134,85,57,13,18,3,5,35,6,5,2,298,17,55,15,87,111,89,59,20,21,23,31,183,23,56,862,29,6,1,113,409,44
"COG5282",3,0,18,0,0,236,5,130,0,0,4,0,0,0,0,0,15,0,4,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,59,1,1,4,80,0,3,0,0,23,0,1,4,0,0,0,0,0,2,0,6,0,19,0,0,0,0,29,2,0,0,0,1,0,2,0,0,2,1,4,0,38,0,0,0,1,63,0,0,6,0,0,0,1,1,20,0,0,0,1,0,2,7,0
"COG5283",107,117,203,32,243,534,114,205,485,204,103,105,147,224,173,611,205,136,127,111,107,155,22,218,542,248,187,91,75,285,102,96,98,978,153,49,803,63,49,156,382,172,103,232,133,53,131,422,89,176,261,318,189,906,400,209,51,90,236,154,53,84,926,529,155,85,192,135,216,136,286,72,1062,14,191,266,985,376,69,494,302,344,56,584,230,589,139,225,49,121,84,250,224,228,188,310,120,95,199,582
"COG5285",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,0,2,0,0,0,1,0,0,0
"COG5293",15,12,2,4,38,3,1,10,5,263,6,15,6,7,4,3,5,20,1,5,0,3,0,1,0,0,1,0,10,0,0,1,67,2,48,5,12,10,0,39,0,4,8,2,7,0,1,22,1,3,0,1,0,51,18,6,1,5,4,26,0,15,0,8,0,1,2,0,23,1,1,22,6,2,7,3,6,0,24,3,7,9,2,8,0,0,43,2,0,0,9,1,0,3,1,46,16,134,7,0
"COG5294",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG5295",23,635,150,72,34,1081,23,35,21,31,147,289,64,38,261,10,90,48,36,33,118,133,142,44,148,78,4,278,15,21,181,34,69,63,76,75,13,179,65,275,42,79,8,31,41,116,78,66,83,33,293,128,121,173,7,53,131,50,253,49,23,158,98,57,39,66,77,88,16,47,47,54,113,33,94,60,17,135,282,14,27,33,21,320,16,123,86,20,33,63,187,298,87,37,60,1,60,67,95,654
"COG5298",14,16,0,1,9,15,5,0,0,20,0,0,5,0,0,0,1,1,5,2,33,2,14,8,59,0,0,5,0,0,0,9,10,0,0,6,9,0,14,3,0,16,0,8,0,5,0,0,44,4,1,4,1,6,1,17,7,10,27,13,0,44,8,2,0,0,0,0,0,4,0,16,4,0,1,0,5,4,75,0,0,4,0,3,0,20,4,6,0,24,0,20,17,0,0,1,5,0,27,0
"COG5301",13,15,9,18,13,0,20,0,126,4,19,20,10,14,14,2,3,40,5,39,4,0,48,18,55,47,2,20,0,11,28,23,29,50,36,3,535,2,2,3,204,27,2,3,5,36,1,8,28,9,0,12,8,141,0,2,22,3,116,3,6,10,16,21,3,15,24,36,5,25,54,6,3,1,9,74,0,1,47,20,3,1,1,23,52,53,9,3,1,22,13,24,94,303,8,0,29,4,19,120
"COG5302",0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,4,2,0,0,0,0,1,0,18,1,0,0,0,0,3,0,2,0,0,0,78,0,4,0,0,6,1,0,0,6,1,1,1,0,0,0,3,15,0,0,0,1,0,0,2,0,0,0,3,0,7,0,0,0,3,0,0,0,0,26,0,0,18,0,2,0,0,1,1,6,0,0,3,0,0,1,2,115,0,0,0,20,2,5
"COG5305",13,258,15,0,11,32,53,8,107,0,35,0,59,14,0,16,0,14,21,3,9,34,0,3,0,0,54,24,115,1,1,0,36,4,46,35,12,11,14,87,0,81,3,122,53,100,13,30,0,18,72,1,7,105,27,35,18,27,45,13,5,2,5,85,19,78,1,59,13,0,25,41,29,60,13,10,17,23,25,18,8,64,31,0,0,0,35,74,32,13,24,9,0,0,10,146,22,18,0,0
"COG5309",8,8,0,2,11,0,1,1,18,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,4,5,13,11,0,0,1,1,7,17,1,3,1,12,0,3,1,6,2,0,0,20,0,1,2,1,0,5,10,0,0,9,7,0,0,1,0,3,1,1,0,1,3,1,0,4,1,3,1,0,0,0,0,0,3,0,1,2,0,0,5,15,2,4,0,3,0,0,1,20,0,1,4,0
"COG5314",0,5,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,6,0
"COG5319",14,2,6,2,4,0,3,1,9,0,0,3,1,1,1,0,0,2,0,7,0,1,5,9,1,0,0,6,3,0,4,7,0,0,1,1,0,18,0,3,0,1,0,0,4,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,1,3,0,3,1,0,2,0,8,11,0,4,2,10,5,1,0,3,8,0,3,4,4,0,0,1,0,2,1,2,4,2,0,0,0,0,0,3,28
"COG5322",4,7,1,15,6,0,2,0,5,4,0,0,9,0,0,0,4,2,3,3,4,0,8,4,25,6,4,4,5,5,6,8,7,0,18,1,2,0,11,2,4,5,1,3,10,0,8,20,29,7,17,13,7,9,2,10,6,6,8,19,8,17,12,9,0,1,20,1,0,7,0,7,15,0,9,14,1,2,25,1,11,2,0,5,0,7,13,12,12,10,1,23,5,0,8,0,2,10,12,0
"COG5324",0,182,3,0,0,0,1,0,3,0,6,8,0,0,1,0,0,0,8,0,0,1,77,0,1,0,0,1,6,1,1,1,0,0,25,20,14,0,2,12,20,0,4,1,0,0,0,1,0,2,2,0,3,2,15,0,0,0,14,0,2,0,0,0,4,0,0,11,2,3,3,0,0,4,5,6,1,12,0,7,0,26,11,5,0,5,92,0,0,1,1,19,0,0,1,1,1,1,6,10
"COG5337",67,12,56,15,27,408,35,147,81,7,87,5,33,50,16,10,136,27,36,22,23,29,9,7,3,4,31,55,57,105,11,5,4,89,17,83,62,76,16,80,123,17,37,110,57,480,11,18,63,18,22,18,15,24,96,24,25,93,43,8,10,45,384,104,194,48,16,70,53,36,20,81,19,10,29,18,49,51,13,48,45,61,49,22,8,13,46,35,69,15,71,11,0,0,10,67,22,7,34,0
"COG5339",6,2,4,7,4,0,8,16,0,14,26,30,0,11,18,4,39,50,4,16,3,30,10,1,49,20,1,3,3,4,15,24,10,70,0,8,293,16,7,6,131,29,3,2,0,50,7,3,5,2,1,24,6,50,1,0,2,8,50,4,14,27,7,12,5,2,37,60,10,4,6,4,2,6,18,77,0,1,56,3,1,3,1,5,38,23,2,0,9,2,103,9,27,463,12,0,75,53,37,18
"COG5340",2,1,0,0,3,0,5,0,60,0,6,0,4,0,1,10,2,1,0,17,30,2,0,1,2,0,17,1,0,1,0,0,9,22,10,2,18,38,0,0,1,1,21,2,53,0,0,13,22,9,4,1,9,2,2,2,0,0,15,0,6,111,1,0,0,5,0,2,5,8,1,2,5,0,0,0,0,46,40,5,65,14,3,0,0,0,9,24,1,1,1,2,1,0,0,11,11,3,1,0
"COG5341",8,56,19,19,9,76,44,28,33,4,24,19,27,11,8,16,16,6,8,9,24,66,29,20,20,21,41,9,36,12,0,12,13,14,32,27,4,35,21,10,6,8,40,3,62,6,15,9,3,17,23,27,16,34,41,16,21,5,50,19,4,12,19,7,19,10,9,37,6,16,11,17,47,5,16,10,3,58,67,38,25,18,25,6,16,6,29,24,12,37,79,15,24,7,14,12,9,8,24,1
"COG5345",0,4,4,3,3,0,8,0,0,0,5,0,0,2,0,96,0,1,1,1,0,3,0,5,0,8,5,0,0,0,4,2,5,0,1,0,0,0,0,0,0,1,0,2,7,0,2,5,0,4,2,6,0,3,1,0,1,2,0,3,0,4,1,0,0,0,3,0,2,25,4,2,3,0,1,4,0,0,2,1,0,5,0,6,2,0,0,0,2,3,0,4,0,0,0,0,2,0,1,0
"COG5353",0,0,0,0,0,12,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,2,6,4,1,0,3,2,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,32,2,0,0,1,0,2,0,1,0,0,0,0,8,0,2,1,0,0,2,0,1,58
"COG5360",106,16,68,31,30,0,13,1,11,0,0,0,7,46,0,0,0,3,22,2,2,3,32,1,3,47,3,7,3,20,31,20,0,32,19,0,26,5,5,0,0,1,0,2,7,0,18,24,34,174,1,33,5,22,3,0,10,13,17,18,3,46,10,2,17,0,0,3,54,23,16,19,2,5,7,0,2,0,9,3,5,24,18,1,17,0,1,5,0,8,145,27,15,0,2,7,9,22,16,0
"COG5361",79,5,28,2,10,1,40,8,23,0,0,2,23,34,0,23,2,14,27,10,0,66,4,16,0,0,16,29,12,122,3,5,8,35,17,40,2,5,36,20,1,19,19,86,37,0,10,4,0,22,10,1,3,24,57,25,0,106,34,15,8,56,198,36,29,24,7,65,24,32,0,58,16,1,17,4,7,11,26,39,47,22,48,16,1,11,58,19,25,7,16,22,0,0,20,0,13,0,17,0
"COG5362",2,17,13,18,1,0,0,1,20,2,1,0,0,0,35,17,1,3,6,0,1,6,0,1,0,29,5,0,9,20,1,16,106,0,0,7,10,20,13,18,0,131,3,6,0,0,0,40,0,8,12,6,2,96,40,42,0,4,18,12,5,46,202,31,0,6,1,6,3,6,91,0,1,0,13,5,50,0,6,18,0,2,0,27,0,3,9,1,1728,1,1,1,0,0,8,0,1,32,2,4
"COG5368",424,218,366,422,331,6,126,17,193,282,444,590,246,313,235,11,368,300,21,356,90,78,243,535,160,421,223,451,154,443,461,216,614,251,167,153,150,150,370,181,10,352,233,441,110,0,89,775,750,199,430,348,800,109,104,370,471,437,67,213,27,213,200,256,11,552,378,189,92,493,448,283,436,13,613,160,80,56,289,231,300,105,367,260,499,231,157,468,751,252,66,314,230,1,365,193,464,665,501,35
"COG5373",14,15,5,56,32,1,10,13,8,340,19,102,17,18,79,1,37,23,0,32,6,8,27,34,139,76,2,57,11,45,83,3,50,41,6,2,6,11,48,7,7,33,21,2,10,0,32,30,121,18,8,27,78,14,3,6,29,45,6,57,6,30,31,46,0,7,156,6,13,51,191,37,10,3,115,16,0,22,6,13,26,4,8,50,132,5,39,18,19,31,1,63,90,0,14,38,40,71,42,6
"COG5377",51,111,96,19,31,84,200,193,131,30,81,59,50,44,55,64,84,35,60,15,49,143,290,50,90,49,92,74,64,121,45,26,27,84,128,86,43,96,142,99,15,39,171,45,234,0,56,99,24,90,152,69,29,136,75,161,74,66,93,55,111,81,312,114,109,222,19,100,77,75,49,89,83,38,41,32,47,4,85,65,64,120,82,31,44,220,143,64,47,61,142,72,30,144,33,74,39,19,62,8
"COG5383",0,0,2,3,0,0,6,8,0,6,12,10,3,1,3,1,14,18,0,3,1,7,2,0,10,5,1,1,1,0,8,8,3,36,0,0,115,3,1,0,68,8,3,1,0,17,0,1,6,1,0,6,2,20,0,0,4,2,26,0,9,4,7,2,0,1,7,17,4,1,3,2,2,0,10,12,0,3,15,0,1,0,0,1,21,14,0,2,10,1,8,4,19,167,7,0,24,22,15,3
"COG5393",0,0,0,1,1,0,2,4,0,1,4,3,1,3,0,0,4,5,0,1,0,1,1,0,5,1,0,0,0,0,2,4,0,4,0,0,11,3,1,0,11,3,1,0,0,2,0,2,0,0,0,6,2,8,0,0,1,0,5,0,1,1,0,0,0,0,1,6,0,0,1,1,0,1,2,23,0,1,6,2,0,0,0,0,16,4,0,0,1,0,17,0,5,40,0,0,4,2,1,4
"COG5398",1,0,0,1,0,0,0,12,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,8,0
"COG5401",0,21,0,0,0,0,19,0,16,0,0,0,9,0,1,10,0,2,0,0,0,29,0,0,0,0,7,0,8,0,0,0,1,0,41,6,0,0,0,3,0,1,0,31,14,0,0,0,1,1,23,1,0,70,39,14,0,0,0,1,0,17,0,2,0,11,2,0,1,13,0,1,1,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,1,0,1,5,0,0,1,10,0,0,0,0
"COG5404",0,0,1,3,2,0,1,9,0,5,8,12,1,5,4,2,8,8,0,1,0,11,1,0,13,15,3,0,1,1,7,7,2,21,0,0,78,1,1,2,43,8,2,1,0,12,3,4,4,0,1,6,1,7,0,0,0,3,10,1,7,6,2,3,0,0,8,23,3,0,2,5,2,0,5,33,0,1,18,0,1,3,0,0,22,8,0,1,1,0,24,6,15,107,3,0,22,17,6,4
"COG5405",9,41,6,17,9,59,36,41,3,11,7,9,14,8,12,102,9,98,23,51,51,33,17,88,28,27,7,84,7,0,113,35,24,17,53,6,71,20,9,9,97,8,2,26,14,12,8,9,7,15,2,52,20,55,47,8,5,8,61,22,4,11,3,6,7,36,11,8,4,18,4,4,2,8,25,50,106,98,23,14,1,11,18,38,44,6,36,3,5,41,100,16,18,95,30,0,19,12,11,122
"COG5410",37,2354,215,42,90,75,145,4,194,15,73,2,46,57,103,36,94,131,10,121,206,35,25,91,17,130,44,47,84,73,72,30,223,30,148,18,304,329,167,179,21,239,252,31,34,0,36,203,15,40,40,44,68,648,515,165,39,159,119,191,23,163,201,163,13,39,12,22,99,359,187,81,105,2,76,22,89,1,470,287,200,29,26,85,156,6,163,21,1874,184,11,285,93,56,86,396,13,154,299,12
"COG5412",39,253,45,20,24,115,240,324,178,1,46,23,41,30,15,37,107,20,96,12,175,139,24,53,18,24,109,72,162,23,4,4,26,21,66,84,48,77,7,140,91,13,47,109,63,422,46,40,57,42,242,14,29,369,185,116,99,63,44,53,28,51,93,87,86,97,20,55,350,149,16,106,91,35,10,57,7,37,118,142,175,126,162,43,5,32,101,72,37,263,47,68,8,1,35,11,33,10,22,1003
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,2,0,12,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,2
"COG5418",4,0,0,2,1,1,2,0,2,3,1,11,0,3,8,1,12,0,1,0,2,6,3,3,11,6,2,3,0,3,0,7,1,5,2,3,1,2,0,0,0,1,5,0,1,4,3,0,0,1,1,13,2,11,0,1,2,3,4,5,0,5,0,7,2,0,7,1,4,0,0,5,0,0,4,0,1,0,1,1,0,0,0,1,0,1,1,2,1,3,2,1,4,40,0,3,2,0,0,16
"COG5421",54,301,501,121,91,30,242,195,281,28,20,94,128,442,188,1231,69,173,156,205,56,43,327,21,33,5,182,43,398,20,375,207,37,17,228,81,28,56,12,76,105,56,54,111,312,611,20,19,9,82,81,166,40,54,150,5,277,182,409,66,111,198,256,54,667,36,127,269,55,361,454,133,263,250,135,51,27,227,25,205,15,80,298,610,8,204,219,14,139,109,41,118,402,38,86,36,45,60,184,677
"COG5423",18,7,8,11,4,6,37,0,4,14,4,2,6,2,7,9,9,2,14,5,4,0,10,8,41,2,0,2,0,6,6,7,6,0,23,6,5,0,7,0,0,16,2,3,16,0,1,12,21,1,10,10,5,9,2,14,13,7,14,9,0,47,14,0,0,5,6,3,7,11,0,8,4,7,6,0,4,9,26,3,3,5,7,2,0,5,11,1,6,7,2,7,6,0,7,1,6,4,21,0
"COG5424",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,27,0,0,1,0,0,0,0,0,12,2,0,0,0,0,15,0,2,0,3,0,0,0,0,0
"COG5426",5,6,7,7,6,5,1,3,2,2,11,9,0,6,27,5,16,13,1,2,11,21,4,2,33,1,7,2,2,0,10,5,9,4,1,2,2,3,8,6,1,9,2,1,1,11,1,9,6,3,1,9,11,28,3,7,9,1,5,7,1,8,9,12,5,5,21,4,4,8,4,4,3,1,1,47,1,1,33,2,0,0,1,15,20,3,2,3,9,2,25,3,23,198,11,5,3,31,12,6
"COG5427",31,32,43,12,32,67,21,137,5,6,53,26,13,14,32,4,177,13,23,25,102,6,56,41,0,22,36,25,9,6,18,1,20,13,29,29,8,12,22,138,5,14,62,8,23,459,16,32,17,10,16,15,12,10,34,17,38,17,30,28,7,16,54,48,219,10,12,11,46,45,8,31,24,7,44,31,21,14,18,12,27,4,11,4,5,19,22,17,1,18,55,7,19,0,5,119,42,8,57,67
"COG5433",1445,542,323,460,124,22,114,83,253,1626,367,749,1110,627,652,95,369,192,61,537,309,428,414,264,345,589,129,270,181,205,571,812,163,433,312,26,734,190,147,109,1100,1202,391,225,1537,114,636,153,658,235,191,188,400,84,115,234,221,354,311,257,453,288,227,255,329,49,980,549,452,354,530,411,192,623,262,200,1611,165,330,357,373,753,532,178,381,111,242,153,336,243,76,287,601,846,276,563,282,249,193,87
