"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG4640",7,6,16,3,96,12,4,1,0,2,4,24,0,0,0,0,1,0,0,2,8,0,0,0,50,0,0,0,8,0,0,1,0,0,0,11,0,0,0,0,0,1,0,7,6,0,0,2,2,0,0,0,6,1,0,0,0,0,2,3,0,3,0,5,1,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,11,0,0,0,2,2,0,1,58,0,9,0,0,0,0,0,188,5,3,148
"COG4641",28,57,0,215,207,64,27,190,20,7,1139,271,164,161,58,97,90,96,0,352,229,242,5,79,543,332,27,163,16,335,2,173,43,240,128,35,56,81,168,70,105,118,203,392,18,452,23,105,158,43,211,366,54,203,198,193,126,5,74,44,161,65,24,244,58,76,131,139,12,34,68,124,141,39,342,180,89,140,360,173,3,157,17,16,31,179,152,165,0,61,103,0,33,451,105,73,3,407,65,28
"COG4642",83,327,37,83,152,155,433,65,242,40,14,263,159,244,325,340,290,79,162,226,208,148,175,89,106,212,251,251,13,123,247,173,195,154,138,170,172,157,125,104,363,123,219,85,15,194,49,184,170,273,196,257,152,269,135,286,204,182,141,201,145,178,244,229,136,199,362,495,335,188,288,196,209,94,132,172,453,182,149,152,432,161,168,159,131,90,219,245,21,128,66,2,198,122,294,209,131,186,184,32
"COG4643",41,32,0,8,0,1,2,174,4,167,128,4,14,70,162,20,5,729,48,1,14,2,27,3,11,15,26,13,7,21,37,10,15,6,4,6,8,60,26,2,5,11,17,14,11,8,61,4,38,0,1,5,1,0,2,1,6,6,0,37,40,3,38,23,15,10,7,5,25,16,5,5,3,11,8,38,10,6,22,55,3,2,23,12,15,13,2,17,11,8,7,0,0,11,13,17,0,29,29,93
"COG4644",4,20,19,0,20,24,1,328,8,5,13,8,3,54,131,128,1,1,49,1,13,2,7,85,217,0,0,34,2,5,34,2,1864,2,14,13,8,393,7,1,3,8,27,5,33,40,261,18,4,25,20,7,115,12,1,6,1,45,4,39,100,2,20,58,245,1,2,2,6,128,65,22,3,84,1,4,1428,4,9,23,0,6,28,3,9,25,8,20,44,7,21,31,54,6,6,34,62,6,9,269
"COG4646",2422,1244,639,2837,1065,1243,2657,1369,1301,570,470,1976,1601,1124,1234,2029,1126,1781,3430,1574,1133,1222,1495,1633,597,1373,1384,2110,1153,1418,1507,1537,3334,2414,2182,1133,2762,1415,2858,2632,1075,1706,1450,1647,1888,918,2668,2202,1938,2169,1533,2236,1203,935,2718,1997,2668,1455,2351,2240,1478,2007,893,1849,1574,2430,1845,2507,1086,1958,997,4180,2042,1446,2132,2435,1465,1600,2151,1732,640,2523,1282,2577,2578,1043,1483,1075,1620,1846,1836,574,3379,3719,1103,1681,966,2587,528,775
"COG4648",9,12,0,0,3,0,2,0,1,0,16,0,5,9,0,2,0,0,5,3,1,2,0,0,19,0,0,2,0,0,2,1,0,5,0,0,4,3,1,0,0,1,8,0,1,0,1,0,10,6,0,0,4,1,1,0,0,0,0,2,0,0,1,1,12,0,1,2,0,5,2,0,0,0,0,0,4,2,7,4,5,3,4,0,3,0,1,2,0,0,0,0,7,0,2,8,14,4,3,0
"COG4650",28,6,2,1,13,29,1,111,16,149,8,0,13,23,80,15,0,35,19,5,32,4,6,3,3,9,20,2,1,10,8,5,2,21,2,1,15,34,12,1,3,1,28,0,21,3,36,2,10,4,16,3,26,1,0,2,0,11,0,13,46,3,20,26,18,4,0,1,4,3,4,3,1,0,2,3,4,6,8,14,24,5,11,8,10,16,7,11,33,11,5,240,11,5,17,6,27,2,24,22
"COG4651",37,85,1,14,7,21,5,180,28,271,116,5,39,32,96,33,6,145,33,5,42,8,27,16,40,18,53,36,5,17,24,20,20,32,11,5,19,31,57,8,41,10,56,14,20,28,44,3,37,12,16,11,23,4,2,1,1,33,2,31,67,6,39,27,39,33,10,4,3,14,22,5,31,63,10,42,20,5,24,25,26,12,38,7,31,20,4,18,33,26,5,255,4,5,25,22,22,41,52,30
"COG4652",11,1,0,6,2,0,2,0,0,4,0,19,4,0,0,0,1,0,1,2,8,1,0,4,10,0,0,0,1,0,0,1,1,0,5,5,22,5,1,3,0,0,2,9,7,1,22,13,0,1,0,0,0,1,0,0,0,0,1,11,0,1,0,2,0,3,0,0,0,3,8,3,1,1,0,0,1,21,2,0,0,77,1,2,0,0,0,2,80,1,12,0,0,4,0,0,138,1,0,13
"COG4653",179,30,100,85,70,51,60,51,47,128,11,44,37,27,12,76,9,32,16,43,40,50,53,38,19,69,32,20,13,95,32,79,62,33,52,28,25,27,57,35,69,29,62,40,185,17,119,45,49,13,23,50,24,77,60,15,99,54,26,44,6,112,35,28,57,68,76,16,10,109,97,11,30,31,55,88,10,70,46,102,48,47,54,32,43,17,29,21,45,171,13,224,87,107,49,54,47,71,201,18
"COG4656",570,339,472,557,573,660,495,630,416,393,321,456,654,473,404,488,450,540,395,614,439,520,533,571,539,456,341,608,157,617,490,502,644,498,630,447,601,391,571,690,578,415,510,764,901,385,510,633,561,591,503,476,379,562,557,431,622,417,489,620,511,506,517,424,495,623,363,290,451,578,553,517,563,737,482,589,491,525,523,592,586,581,453,578,573,495,528,309,309,583,495,478,579,580,350,581,605,532,404,228
"COG4657",376,167,176,324,261,202,304,206,223,187,149,245,269,206,209,272,300,246,172,291,265,340,314,256,248,334,240,296,94,260,333,282,279,285,331,273,245,240,298,335,293,219,224,288,147,235,231,339,285,295,246,266,186,293,286,277,315,237,196,293,246,320,244,259,285,344,206,212,283,276,317,240,302,408,273,299,304,277,267,325,250,265,259,242,322,269,272,192,87,313,240,152,266,348,237,273,100,276,227,111
"COG4658",504,312,245,467,408,313,429,384,418,242,176,401,539,335,238,396,372,475,365,468,401,476,473,433,388,426,340,483,168,453,530,446,545,474,499,369,487,253,495,563,372,409,457,478,273,390,349,531,414,438,400,463,255,410,479,393,493,411,357,516,484,439,406,332,410,490,286,272,326,467,538,484,456,672,506,532,421,379,494,422,435,461,380,407,630,405,449,295,111,483,422,205,429,552,271,493,168,458,373,176
"COG4659",304,202,191,256,266,228,340,247,276,174,195,207,360,299,178,273,351,260,255,253,282,301,314,212,308,248,310,309,77,269,357,327,286,279,310,304,326,201,266,315,347,293,344,285,143,295,188,297,239,331,320,324,201,272,297,266,316,294,239,247,296,261,376,266,291,286,200,282,245,311,249,300,311,287,208,326,390,287,275,270,305,316,280,232,341,240,278,262,89,277,249,137,334,325,265,302,114,300,333,133
"COG4660",397,232,207,388,313,239,349,262,332,139,214,306,424,286,242,333,349,337,250,354,301,342,411,360,319,391,270,362,140,313,445,392,336,347,362,288,445,212,391,371,310,340,280,354,109,305,297,402,341,363,336,364,191,314,377,358,409,269,266,371,377,387,326,322,285,412,242,313,308,332,427,356,356,555,353,392,350,361,377,348,240,403,363,317,474,328,366,272,102,364,360,162,342,417,236,412,154,359,310,142
"COG4662",10,12,0,2,0,0,3,3,2,4,0,3,4,15,0,3,1,4,4,4,0,1,1,1,1,1,4,4,4,3,1,2,3,2,3,1,3,6,4,7,0,3,9,8,1,1,27,17,4,4,6,2,0,1,6,3,3,0,3,1,0,2,4,9,0,40,4,1,0,0,4,4,3,2,1,5,2,2,5,5,0,1,2,0,4,3,2,0,0,4,1,0,2,3,5,7,0,2,0,0
"COG4663",5,1,0,13,0,4,7,8,3,9,0,2,4,1,1,3,7,2,6,2,2,1,6,13,2,4,0,4,1,9,2,21,5,1,18,9,7,1,6,7,6,4,1,10,0,1,8,6,9,10,11,4,0,1,2,2,3,0,3,11,0,5,10,0,24,12,3,1,0,4,5,4,22,21,12,25,9,4,3,21,0,6,7,13,3,0,5,0,3,11,2,0,1,3,0,5,1,5,2,0
"COG4664",3,4,1,12,0,6,5,10,0,8,0,3,3,0,0,3,4,5,7,1,0,2,7,11,1,7,0,5,0,10,3,12,12,5,18,11,5,2,9,4,12,6,2,8,0,1,14,14,11,15,8,4,0,3,5,7,6,0,4,6,1,7,4,1,24,9,6,0,0,7,5,6,20,19,8,29,8,7,5,31,0,10,4,4,2,3,5,0,2,10,1,0,2,1,0,15,6,2,1,0
"COG4665",1,0,0,9,0,3,0,3,1,2,1,1,0,0,0,2,2,0,4,1,0,3,3,4,1,1,0,3,0,5,3,8,4,1,9,12,3,0,7,7,2,5,1,4,0,0,0,3,2,5,2,0,0,1,3,1,1,0,2,6,2,3,2,0,9,4,2,0,0,8,7,2,8,12,5,16,5,6,5,19,0,5,2,6,4,0,6,1,0,3,2,0,2,2,0,3,1,3,2,0
"COG4666",231,125,112,109,148,122,97,80,48,46,17,57,142,152,27,97,132,82,133,87,88,65,133,353,100,165,61,113,144,142,88,115,117,92,289,109,183,63,269,224,130,66,182,99,316,72,163,114,150,77,77,78,213,47,105,223,111,83,41,117,146,79,155,131,92,157,62,74,41,165,332,150,145,215,122,181,47,111,80,227,43,138,141,131,393,83,166,75,26,152,97,234,73,276,39,210,100,107,54,31
"COG4667",302,371,445,372,405,327,435,354,350,237,474,420,433,341,410,397,472,253,247,451,378,362,331,316,354,411,364,306,254,321,361,363,345,385,267,279,287,306,406,324,417,297,329,484,298,363,203,350,329,375,345,418,306,548,342,371,341,240,417,346,313,375,361,397,315,374,532,500,478,314,475,388,329,425,382,375,427,463,410,333,318,383,317,378,369,476,414,381,546,296,403,217,314,343,334,353,333,485,226,397
"COG4668",63,75,97,10,82,107,55,352,50,333,19,51,81,43,334,64,110,224,170,47,131,15,14,107,295,28,41,28,688,103,56,30,22,12,24,35,28,228,58,47,3,110,75,180,145,73,79,30,22,86,48,21,78,21,18,40,36,56,59,21,132,102,30,52,109,42,31,20,22,84,23,20,15,127,11,32,63,29,22,43,74,46,74,82,30,84,6,23,105,88,60,483,12,29,44,58,180,72,65,137
"COG4669",6,17,0,0,0,10,0,24,22,101,7,0,1,5,59,4,0,1,10,0,4,3,7,5,3,0,16,2,1,3,12,2,5,0,2,5,1,0,1,3,2,5,11,1,13,4,2,7,0,1,5,0,24,2,0,1,0,0,0,4,1,0,8,7,15,0,0,1,6,0,1,2,0,1,1,3,2,1,2,2,10,2,11,9,3,5,2,7,14,8,1,185,3,2,23,7,1,3,12,33
"COG4670",192,68,749,79,425,129,49,223,39,262,59,44,28,72,184,38,30,102,41,99,81,16,22,39,83,14,22,57,101,42,51,26,82,36,67,37,51,82,52,70,39,37,87,216,71,19,121,53,42,23,47,21,160,29,19,31,37,95,43,98,117,95,113,105,254,38,21,7,18,59,29,16,44,112,20,70,13,34,32,85,36,45,32,104,39,40,26,51,37,126,37,356,48,56,60,72,87,82,115,48
"COG4672",87,14,50,0,1,12,1,37,19,209,8,2,3,10,18,7,0,19,10,1,1,1,7,12,2,2,0,1,5,28,8,1,0,1,0,0,10,44,1,3,3,0,6,0,11,0,25,1,2,0,4,3,45,0,0,1,8,10,0,13,2,1,5,3,22,19,3,1,6,2,0,19,0,8,1,0,1,0,1,8,14,8,8,1,3,6,2,5,20,3,4,142,16,7,13,0,5,5,13,1
"COG4674",2,2,20,0,1,0,0,4,0,0,0,4,0,0,0,45,3,8,1,3,1,0,0,5,67,0,1,0,0,43,4,4,0,2,6,2,0,4,0,2,0,0,21,0,1,48,7,1,0,6,2,0,1,2,6,0,0,0,4,5,0,31,0,5,0,0,4,1,0,3,0,3,5,8,8,5,1,0,28,1,1,0,0,0,2,2,1,0,0,32,6,0,0,1,0,1,0,1,0,0
"COG4675",0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,3,2,25,124,5,24,0,0,0,0,0,0,0,0,13,0,35,0,0,37,1,1,0,6,2,85,1,0,0,0,1,38,1,0,0,0,1,0,6,4,9,0,0,0,18,0,2,0,0,32,8,1,0,0,0,5,0,2,0,3,0,0,1,6,3,0,0,11,16,0,2,0,0,0,288,0,0,0,0,0,0,0,0,0,1
"COG4676",9,1,0,0,4,15,0,67,6,91,4,0,0,9,71,2,0,17,4,0,16,0,4,3,2,0,1,4,0,0,4,1,1,0,29,1,2,7,3,0,46,0,9,4,13,1,10,0,0,1,2,1,2,1,0,0,4,3,0,5,23,0,5,12,6,0,0,0,5,1,0,2,0,0,0,0,0,1,1,13,4,2,6,3,2,7,1,4,10,0,2,109,1,2,8,0,1,3,6,31
"COG4677",322,566,400,565,380,522,889,570,1002,216,557,1092,752,724,418,1429,964,490,760,1038,580,774,609,235,480,871,1160,653,75,466,842,1019,425,441,524,509,643,506,429,309,942,804,713,500,148,1098,154,501,550,857,846,515,1060,1100,393,870,810,908,633,430,702,482,1179,240,487,660,347,1301,1028,722,672,814,941,348,312,425,978,668,769,590,1507,617,599,584,847,365,609,1060,67,483,337,232,1026,794,889,447,37,866,903,157
"COG4678",0,0,0,0,1,0,0,26,0,0,4,0,0,13,39,3,1,1,3,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,1,1,18,0,0,0,2,20,0,0,24,0,0,4,6,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,4,1,2,1,1,3,0,2,11,0,0,0,1,0,3,0,10,2,14,2
"COG4679",11,6,68,73,33,0,18,35,4,48,7,6,37,2,0,9,4,18,1,20,11,6,4,18,24,1,9,7,4,10,13,18,1,25,6,5,25,5,5,25,16,9,43,8,10,4,36,6,9,11,16,16,0,9,35,13,7,0,0,20,4,9,7,21,14,52,23,8,9,3,12,18,7,23,20,8,2,17,15,9,3,31,3,27,6,11,8,2,73,29,50,17,10,7,1,5,37,14,1,8
"COG4680",19,35,0,7,61,13,160,29,106,57,44,79,3,41,21,4,34,23,8,12,31,17,53,38,22,34,69,47,0,19,12,6,33,57,15,34,8,74,6,11,26,27,42,12,4,40,14,46,36,5,29,26,101,12,14,21,2,111,25,77,24,34,18,65,26,14,86,20,125,5,104,30,33,19,12,9,135,43,14,36,27,15,98,38,22,33,35,94,10,24,13,71,88,20,54,31,2,8,123,9
"COG4681",20,19,0,1,4,21,0,82,15,74,23,2,6,9,53,6,5,34,18,3,15,1,1,16,33,0,2,1,0,0,6,3,9,4,1,1,8,12,7,0,1,6,5,2,10,4,17,3,0,2,2,0,10,4,0,0,0,11,0,12,21,1,3,9,14,0,2,3,3,9,0,3,4,9,0,7,4,1,3,13,14,1,13,5,3,12,1,6,14,3,2,108,8,2,12,3,12,7,19,22
"COG4682",25,2,0,0,1,19,1,134,15,114,10,0,1,8,60,11,1,26,11,0,35,3,3,34,72,0,9,0,2,0,20,4,1,0,0,0,3,12,5,0,0,2,7,1,13,3,11,1,1,8,1,3,28,6,0,0,3,10,1,4,26,0,7,14,13,0,1,2,12,2,0,4,0,18,0,2,4,0,2,5,12,2,7,2,3,7,1,8,22,2,5,187,1,1,22,1,10,4,21,35
"COG4683",0,0,0,0,0,25,0,0,0,2,0,0,0,3,0,5,0,0,0,13,1,1,2,16,42,0,22,0,1,0,2,0,0,0,0,0,0,7,0,1,0,0,5,0,2,0,2,0,0,3,0,0,0,2,2,1,0,3,0,14,0,0,1,1,2,0,0,0,4,0,0,2,0,0,0,1,0,2,1,0,7,0,0,1,2,1,0,0,5,0,2,1,0,0,2,3,0,0,8,0
"COG4684",43,39,133,35,94,58,71,45,21,27,175,54,49,27,30,22,18,28,3,48,45,43,9,24,69,19,9,13,15,37,7,19,38,16,15,38,34,17,40,24,14,39,33,94,59,13,66,51,36,15,18,26,44,39,38,16,34,45,64,53,27,55,33,71,46,16,24,19,1,23,25,35,9,22,19,29,9,17,15,35,6,80,25,30,49,15,30,49,59,25,82,81,23,70,21,28,269,65,19,101
"COG4685",20,1,0,0,3,30,0,137,20,147,9,0,3,17,109,7,0,42,9,0,20,1,9,4,2,0,2,0,1,0,13,2,0,0,1,0,8,14,8,0,2,0,16,3,16,5,39,0,0,0,12,1,18,2,0,1,3,23,0,7,59,0,4,8,26,0,0,0,11,10,2,0,0,2,1,0,1,0,2,11,11,5,10,4,2,15,6,7,27,4,3,195,0,5,14,0,1,5,19,40
"COG4687",7,11,38,2,43,19,9,7,1,19,97,22,4,1,19,4,6,0,0,13,19,1,1,8,34,2,2,0,20,8,1,0,3,2,0,17,2,3,2,1,1,3,0,45,19,5,2,10,6,0,0,3,3,2,2,1,3,2,2,6,2,10,2,1,16,1,0,2,0,5,2,0,2,33,2,0,1,2,2,3,6,17,0,14,3,5,1,0,31,4,27,2,0,2,0,7,219,2,5,105
"COG4688",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,51,269,0,0,0,0,0,13,0,0,0,0,2,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,33,0,4,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,3,56,0,1,13,0,1,0,8,0,0,1,0,0,0,0,0,0,0,50,36
"COG4690",454,490,639,390,1412,301,634,229,424,346,700,457,467,315,547,657,616,395,482,612,476,464,452,320,185,441,422,525,582,408,547,398,564,577,387,605,473,480,459,451,518,279,579,299,68,356,260,351,413,507,336,430,257,545,503,435,471,477,306,627,383,446,471,389,466,555,435,790,811,681,481,326,551,449,337,462,680,470,342,558,797,388,472,449,499,452,467,327,1462,344,362,68,451,385,445,505,741,380,306,1460
"COG4692",211,275,102,115,252,265,1608,100,392,43,35,815,163,686,11,602,494,201,504,490,684,474,271,97,177,164,463,399,28,260,483,385,169,202,168,212,517,368,298,233,972,371,261,53,51,488,72,372,369,140,261,158,420,260,211,397,453,321,411,232,371,202,429,65,231,235,50,32,366,501,89,283,190,104,109,390,417,324,296,261,23,383,247,172,369,82,424,391,40,139,147,11,276,298,418,211,32,257,653,59
"COG4693",20,17,0,6,0,20,59,53,12,0,6,4,0,8,0,5,2,23,6,1,1,1,6,42,3,6,8,8,0,0,13,16,7,1,2,1,5,16,3,19,3,17,16,28,5,5,3,21,1,2,6,2,27,3,7,1,61,14,4,59,6,3,7,5,14,23,3,1,7,8,0,1,35,20,18,3,1,2,3,6,28,7,9,27,5,2,3,1,21,13,4,8,6,8,15,4,36,2,15,15
"COG4694",18,27,0,179,83,30,15,64,11,17,7,64,4,3,0,0,3,19,205,161,42,87,17,32,11,32,55,35,12,46,10,174,0,0,7,15,20,6,45,13,20,74,53,37,49,745,32,21,22,56,178,25,191,0,104,45,19,268,40,130,30,44,12,191,59,109,80,4,1,12,120,3,62,9,1,13,15,127,25,145,1,35,73,33,1,8,5,52,0,18,4,0,1,15,22,10,43,44,35,50
"COG4695",175,84,99,109,194,133,67,84,178,533,90,37,52,67,47,85,34,31,67,65,59,81,50,66,58,99,21,8,221,123,58,112,63,57,101,129,41,68,128,58,93,52,75,52,256,36,253,109,65,27,46,148,101,93,121,27,158,71,22,130,19,208,86,50,103,74,123,24,18,96,101,33,55,117,49,99,9,189,75,134,29,51,154,50,33,31,62,44,81,209,103,229,175,234,35,52,67,83,312,51
"COG4696",39,4,4,21,1,5,2,2,0,21,0,6,4,2,0,14,4,19,9,7,7,10,3,4,7,0,0,5,4,24,0,1,7,3,31,42,10,6,10,5,4,10,0,4,5,2,1,11,25,14,0,8,2,5,4,0,16,0,0,20,0,1,0,0,42,14,6,1,5,11,2,0,4,3,7,0,9,6,1,29,12,9,11,11,18,0,3,1,5,20,7,0,0,4,0,8,115,1,0,2
"COG4698",3,5,12,0,16,3,2,0,0,2,116,10,0,0,1,0,0,0,0,0,0,0,0,1,10,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,8,0,0,0,1,2,1,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,5,0,0,0,0,0,138,1,0,20
"COG4699",4,8,5,0,0,1,3,0,0,5,0,9,0,0,0,0,1,0,0,0,1,1,0,2,11,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,1,0,1,1,0,1,0,0,3,2,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,3,0,7,1,0,0,0,0,98,2,0,9
"COG4700",0,4,0,0,0,1,0,2,12,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,1
"COG4701",0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4702",6,4,44,6,29,15,6,27,3,1,39,14,12,5,5,4,6,6,2,40,23,4,1,13,5,20,6,7,25,14,2,7,1,2,3,7,12,8,10,4,5,9,17,53,35,13,5,14,21,5,16,16,4,3,6,4,6,2,10,8,18,7,2,8,9,5,4,5,2,2,5,7,7,5,17,9,9,11,2,18,3,19,5,5,7,4,4,2,3,5,34,1,22,11,9,7,9,21,2,41
"COG4703",2,2,3,0,16,1,1,0,0,2,36,1,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,97,0,1,8
"COG4704",2,1,0,2,0,1,0,0,6,1,0,0,0,18,0,0,0,10,13,4,0,18,0,0,1,1,0,10,0,0,0,26,0,0,1,10,15,3,6,1,5,1,2,0,0,21,1,59,12,4,11,0,0,0,12,12,28,0,0,0,6,3,8,0,1,0,0,0,0,23,0,0,6,7,1,10,0,2,2,1,0,9,2,1,0,1,24,0,0,0,0,0,0,0,12,0,0,4,0,0
"COG4706",2,7,0,0,3,0,2,0,0,0,33,1,3,4,0,0,0,0,13,3,3,0,0,1,23,0,0,0,1,0,1,0,3,2,0,1,7,6,4,0,4,4,1,1,0,0,2,1,10,0,1,1,2,1,0,0,0,0,0,8,0,0,0,0,3,0,3,1,1,12,3,1,1,2,0,5,3,4,8,1,1,3,5,0,2,2,3,1,0,1,1,0,1,0,3,2,2,9,10,1
"COG4708",128,62,46,147,91,75,85,100,27,46,260,71,139,25,31,28,59,87,45,71,69,74,56,147,139,109,23,61,68,68,62,90,50,80,76,40,93,42,143,139,57,98,62,167,125,27,99,156,82,40,61,133,33,51,139,81,95,35,78,73,104,94,19,92,66,116,102,33,31,49,83,81,97,145,113,97,25,73,92,81,21,107,56,97,126,66,75,44,83,105,126,71,57,185,26,65,228,115,23,39
"COG4709",24,14,112,19,54,97,16,38,3,7,31,50,20,18,20,9,25,12,12,27,33,10,6,13,52,16,8,9,31,19,9,14,16,14,7,22,13,15,6,18,5,26,20,109,167,10,6,76,23,4,13,12,12,22,21,8,35,18,45,19,15,29,16,19,31,15,12,5,1,11,12,33,18,16,17,12,3,17,16,21,14,28,29,34,42,12,13,12,68,19,56,28,14,33,8,24,285,37,15,91
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",7,54,1,25,0,28,2,30,7,241,9,2,4,16,1,12,16,12,6,10,14,42,9,73,25,10,0,38,3,6,3,38,13,19,12,7,10,15,20,15,57,16,5,4,1,2,16,10,22,2,67,6,103,9,21,28,21,0,23,27,105,31,9,17,30,25,3,1,1,24,7,0,25,21,11,5,2,4,28,36,0,21,46,431,9,1,12,75,13,10,10,0,237,7,52,16,3,2,90,43
"COG4713",60,82,110,135,5,76,27,96,38,105,320,127,46,41,22,24,21,65,2,55,66,154,20,56,83,127,26,40,77,118,17,44,77,112,30,51,109,22,80,31,44,118,37,107,101,37,196,86,74,53,46,36,29,13,64,100,42,21,16,33,73,147,18,39,54,24,62,38,16,32,57,30,21,51,221,46,20,119,223,33,19,84,18,84,40,87,46,30,11,25,166,68,74,74,32,30,299,77,34,122
"COG4715",0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,18,0,27,0,0,0,0,13,0,0,0,0,14,0,0,7,0,0,0,0,0,2,1,0,0,3,8,0,0,8,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,7,20,0,2,2,1,1,0,0,0,1,0,39,61
"COG4716",254,123,528,448,570,188,180,301,75,196,598,308,349,117,223,127,219,347,73,369,168,332,172,374,267,257,56,188,306,284,213,200,148,494,314,102,168,67,308,575,148,202,157,504,232,85,225,336,225,92,206,364,79,130,469,155,244,49,185,218,287,348,44,249,193,464,340,140,58,175,436,211,237,433,544,329,74,278,289,189,49,232,141,193,257,232,297,113,752,438,525,171,110,399,57,149,615,264,65,753
"COG4717",100,116,237,73,371,129,147,138,36,54,183,180,155,70,34,35,66,115,17,178,110,174,26,311,65,67,52,47,145,200,32,74,46,159,149,49,79,47,262,152,54,154,85,189,31,56,169,128,89,60,95,115,87,38,93,162,106,55,89,63,88,201,20,135,86,52,152,70,26,70,214,48,100,52,320,148,60,90,98,128,25,203,36,118,129,108,100,49,203,456,245,161,100,92,51,76,136,144,50,437
"COG4718",81,7,0,0,0,2,1,42,27,246,10,0,1,12,37,8,0,23,2,0,0,2,7,6,1,0,1,0,0,0,7,0,0,0,1,0,3,13,0,1,0,0,15,0,5,0,30,1,1,1,8,2,23,1,0,0,0,21,0,1,0,1,10,1,31,0,0,0,2,2,0,1,0,2,0,0,1,1,2,4,6,0,5,1,3,6,1,1,23,2,0,160,4,1,8,0,0,2,13,5
"COG4720",142,70,184,110,216,128,106,77,32,60,418,123,112,20,102,34,67,123,14,105,75,98,30,173,181,62,30,23,156,114,28,112,45,112,92,70,69,22,175,99,49,73,37,227,185,28,120,171,81,38,48,106,30,36,110,84,80,48,122,118,74,131,24,118,105,100,106,55,37,60,95,140,88,178,108,102,20,148,100,69,23,98,57,168,44,75,77,60,208,141,191,46,57,88,19,69,486,153,26,415
