"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG4279",4,4,4,0,4,0,0,1,0,4,19,0,3,0,0,0,1,2,5,0,0,0,0,2,1,1,0,1,0,0,1,1,1,3,1,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,29,1,0,2,0,1,5
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4283",24,4,1,3,1,9,4,6,4,8,26,2,6,0,1,2,2,2,1,11,4,2,2,10,5,1,0,5,2,7,3,4,3,8,9,8,4,7,5,3,5,4,3,9,14,2,10,6,7,0,6,11,0,3,5,4,1,1,7,4
"COG4284",1,3,32,25,10,3,18,9,5,14,15,6,17,0,12,2,6,21,0,13,4,12,0,36,8,13,1,4,19,14,0,7,9,21,22,0,5,0,15,24,5,14,7,9,5,6,34,7,4,2,6,24,0,7,18,10,11,0,15,5
"COG4286",2,8,6,5,4,0,3,15,1,0,3,13,7,0,3,11,9,5,5,5,5,4,1,6,15,2,0,2,6,8,4,6,1,12,2,2,3,6,2,14,4,3,7,14,0,4,1,7,6,1,0,12,0,9,7,9,10,0,9,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4289",18,21,7,32,6,49,38,22,101,7,0,44,28,53,2,35,12,48,56,19,50,66,65,13,14,26,73,54,11,15,33,69,39,90,38,40,58,59,29,50,51,60,35,18,4,92,44,67,41,62,45,21,98,30,47,64,41,51,36,32
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,6,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,1,1,1,20,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,1,0,3,2,0,2,0,1,0,1,1,0,0,2,3,11,3
"COG4294",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4295",5,1,3,7,13,1,14,5,3,2,25,1,2,2,0,1,23,7,5,3,2,2,1,0,0,7,0,5,2,1,1,2,9,0,1,0,0,9,5,7,8,3,1,11,0,13,0,1,8,0,4,10,2,24,6,0,2,1,9,4
"COG4296",5,0,1,7,5,2,4,1,1,2,2,5,7,2,3,0,1,1,6,2,1,10,8,2,1,4,1,5,3,1,0,1,1,3,2,0,0,1,0,2,0,1,0,0,0,1,1,0,4,0,0,0,0,0,3,0,1,0,1,1
"COG4299",18,36,4,20,5,33,4,20,61,28,3,9,55,69,16,21,5,26,46,19,29,33,54,8,19,18,91,53,2,24,60,38,30,25,62,54,51,19,23,21,28,38,37,5,4,90,26,28,54,79,78,38,48,55,16,71,42,46,43,47
"COG4300",0,2,2,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4302",3,0,0,2,0,4,1,8,2,4,0,1,2,2,4,4,0,3,2,0,0,0,2,5,7,0,0,3,0,0,2,2,0,3,1,1,0,1,0,2,1,4,1,0,1,0,4,7,4,1,2,1,0,2,1,0,3,2,1,2
"COG4303",13,3,0,3,0,5,0,9,2,12,2,1,2,2,3,2,0,0,0,1,2,1,3,9,9,0,1,1,0,4,1,1,2,3,1,0,0,2,2,7,0,3,3,0,1,1,13,9,1,0,7,1,2,4,0,0,0,3,1,5
"COG4310",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,24,0,14,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,3,1,4,0,0,5,0,0,0,0,2,0,0,0,2,8,0,2,0,1,0,1,2,7,3,0,0,2,1,3,0,2,3,0,0,0,1,0,4,0,0,0,0,0,2,4,4,2,1,16,0,1,7,1,3,6,3
"COG4333",2,0,2,3,3,0,1,3,1,0,0,4,0,0,0,1,1,2,1,3,0,1,1,3,2,2,4,6,1,1,2,6,2,1,10,2,4,0,3,4,2,2,1,5,4,4,8,4,4,1,3,2,7,0,2,3,6,3,3,4
"COG4335",0,4,0,0,0,5,0,1,6,2,0,0,0,2,0,0,0,0,3,0,1,1,1,1,0,4,10,4,0,0,3,1,0,1,0,5,3,2,0,1,0,3,2,0,0,2,0,3,6,2,0,0,17,0,0,0,2,10,7,1
"COG4336",3,0,1,2,1,1,3,0,1,1,0,2,2,0,0,1,0,3,0,3,0,3,2,3,0,1,0,0,1,1,0,0,2,1,6,0,2,2,5,3,0,1,1,0,16,2,6,5,2,3,0,1,0,0,3,1,3,3,2,2
"COG4354",20,6,0,39,0,18,1,17,37,4,1,5,15,12,0,3,2,13,19,1,3,43,51,19,2,12,27,23,1,6,20,17,58,10,36,4,19,13,4,21,9,22,6,3,0,8,15,29,32,63,69,17,5,8,12,12,28,24,25,35
"COG4357",0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4372",4,5,7,0,3,0,1,1,1,0,7,4,0,0,8,2,5,0,4,4,0,1,0,1,1,1,0,1,39,8,2,0,2,1,0,3,0,11,6,0,1,1,7,0,1,3,0,0,1,2,0,0,1,0,0,1,1,1,0,2
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4377",1,3,1,9,6,1,1,4,1,0,20,5,2,0,0,1,5,6,1,8,0,4,2,2,10,11,1,7,0,4,1,2,3,8,1,3,4,1,9,12,5,3,2,10,13,2,2,6,7,0,7,9,2,1,10,7,6,0,6,5
"COG4379",0,0,0,1,1,1,0,4,0,0,6,1,4,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",2,3,0,5,0,2,0,7,19,0,0,3,1,0,0,53,1,5,26,2,3,17,9,3,0,2,4,6,0,10,12,1,1,8,2,17,10,0,2,2,11,1,5,1,0,2,4,2,0,1,27,0,2,3,5,2,7,5,1,4
"COG4384",0,2,0,0,0,0,0,3,0,0,5,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4385",8,5,0,0,0,1,0,2,0,27,1,0,0,5,8,1,0,1,1,1,3,1,4,7,0,9,0,3,0,1,3,7,4,5,4,1,2,0,2,0,3,3,4,2,1,1,7,0,9,0,1,3,1,0,2,4,10,4,0,3
"COG4386",0,2,0,2,0,0,0,1,1,0,17,1,1,0,0,6,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG4388",1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,1,0,2,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,5,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4394",0,5,0,1,4,0,0,0,1,0,1,0,4,2,0,3,0,0,2,0,0,0,0,0,3,0,1,2,1,0,0,1,7,3,0,1,2,2,3,0,3,2,2,0,0,4,0,0,1,0,0,0,4,1,0,0,0,2,0,1
"COG4395",0,7,0,3,0,0,0,1,1,0,8,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,7,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,2
"COG4396",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4397",1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,2,0,2,2,0,0,1,0,0,0,0,1,1,6,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,1,0,0,1,0,2,0,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0
"COG4401",0,0,1,1,0,1,1,1,0,0,0,2,0,0,5,0,2,0,3,3,0,0,0,0,3,0,0,0,16,1,0,0,0,1,0,0,0,5,0,0,0,4,1,0,0,2,0,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG4403",4,2,3,0,5,10,0,7,0,0,0,8,17,2,41,1,8,0,12,1,4,1,0,4,11,21,1,0,11,4,1,0,2,1,0,3,0,1,0,1,1,12,1,11,36,2,2,1,12,10,1,0,5,0,3,0,0,3,39,0
"COG4405",1,0,0,0,5,0,0,2,3,3,0,3,1,0,0,2,0,2,0,2,3,0,2,2,2,1,2,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,1,1,1,1,2,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,10,6,2,5,13,5,4,14,9,3,7,3,21,1,12,1,7,9,4,6,8,16,6,5,10,10,14,0,10,34,31,27,22,28,45,26,37,16,17,40,30,41,9,2,29,42,21,24,54,23,48,63,44,12,49,32,48,38,56
"COG4412",5,66,4,7,10,3,117,1,4,5,0,168,0,0,21,87,27,11,27,62,3,2,6,21,2,98,1,37,1,0,1,2,4,4,7,12,3,32,7,17,88,2,13,15,1,0,10,5,17,3,1,48,0,108,37,14,5,1,4,0
"COG4413",8,8,2,5,3,13,2,2,21,3,1,1,11,10,0,2,0,8,18,0,21,8,11,3,8,7,10,6,2,2,11,22,8,4,7,15,9,4,2,1,3,19,17,0,0,12,2,5,12,10,16,8,14,7,13,8,10,19,6,2
"COG4420",3,0,1,5,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,5,0,2,4,3,0,0,6,1,0,0,0,1,0,0,6,2,1,1,0,1,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,2,2,34,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,6,0,0,0,3,0,0,0,0,1,2,2,0,1
"COG4422",42,32,19,54,22,32,16,21,33,14,13,9,47,58,28,43,20,42,54,15,16,71,61,15,23,42,40,59,16,37,48,68,49,37,54,42,86,31,37,38,42,82,30,27,25,66,36,47,46,73,61,38,48,35,56,47,49,67,59,48
"COG4430",3,8,0,2,0,6,1,1,9,8,7,1,2,20,1,0,1,6,7,6,11,2,18,2,1,8,8,5,2,2,7,1,11,5,7,1,5,12,8,1,8,7,0,0,0,6,2,7,6,5,14,2,14,0,1,10,5,7,8,11
"COG4443",3,1,1,0,2,0,1,3,0,0,7,2,1,0,0,3,0,0,0,1,0,3,1,2,4,1,0,2,0,2,3,5,1,5,1,1,3,5,2,9,7,3,1,3,7,3,1,4,1,0,1,10,3,1,4,3,6,0,2,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,0,0,0,1,1,0,0,1,0,0,1,0,9,0,10,1,9,1,0,0,0,0,3,1,0,0,37,9,0,1,0,1,5,0,0,8,0,2,0,3,6,0,0,3,5,1,2,3,1,1,0,0,2,0,0,0,0,4
"COG4452",9,2,0,3,0,9,1,16,7,19,1,0,3,8,13,3,0,7,5,2,9,5,5,2,7,6,10,8,1,1,3,5,9,0,3,16,4,8,4,1,9,3,8,0,5,3,19,1,11,7,7,3,31,3,2,8,4,7,5,9
"COG4453",1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG4457",3,3,0,0,0,4,0,0,15,1,3,22,6,3,1,10,77,1,2,0,0,0,2,1,5,3,1,14,0,1,0,1,1,2,0,0,3,3,0,1,51,1,2,0,0,1,1,1,0,9,1,1,0,0,0,0,0,0,0,1
"COG4458",1,2,0,0,0,0,0,0,0,0,0,0,2,5,0,6,0,1,1,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0,2,2,2,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,3,6,4,3,4,3,2,5,2,16,3,4,0,2,1,4,6,4,6,3,4,2,8,9,2,1,1,19,5,1,2,4,6,6,3,1,2,9,11,2,2,2,0,2,4,2,3,4,3,1,4,3,2,5,3,2,1,5,3
"COG4464",19,13,33,29,26,22,20,25,26,13,42,14,38,33,17,31,12,24,26,12,30,25,28,25,34,17,12,35,16,52,28,24,16,18,57,20,17,19,25,20,19,29,22,34,32,34,14,23,17,30,18,22,20,24,38,27,18,35,23,11
"COG4465",15,6,10,19,11,9,5,13,0,1,13,13,5,2,6,4,6,6,1,11,6,1,2,5,22,11,2,8,28,8,1,10,6,11,7,4,6,7,2,11,12,12,13,23,12,4,3,12,13,4,9,9,8,7,10,6,18,5,7,3
"COG4466",2,1,2,0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,6,1,0,1,0,2,1,0,0,0,3,3,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,5,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,20,51,46,30,20,24,35,8,12,54,26,32,10,14,14,29,18,23,33,18,23,19,30,27,17,7,21,69,21,11,28,22,29,30,7,34,23,27,52,15,27,21,43,58,18,21,30,18,9,26,33,20,14,31,27,29,5,34,9
"COG4469",1,0,2,0,7,2,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,2,0,7,1,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,2,0,0,2,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,5,13,13,7,7,1,8,4,2,9,12,8,2,2,3,7,5,1,10,6,8,5,17,10,9,2,5,14,9,8,9,8,9,6,8,5,5,9,19,3,9,4,20,14,4,11,9,9,4,5,8,2,1,9,8,12,0,5,9
"COG4473",2,1,4,0,18,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",25,6,8,8,6,15,1,0,5,2,14,2,8,1,0,6,3,6,3,7,3,13,7,13,14,17,16,8,0,7,5,7,3,3,5,9,6,12,10,24,0,1,4,2,1,12,13,11,6,14,4,10,1,2,6,6,17,5,5,11
"COG4475",2,0,2,3,1,0,0,2,1,0,2,2,4,1,1,0,2,4,0,0,0,4,0,4,2,1,0,1,2,2,6,8,4,11,11,4,8,2,13,9,2,4,5,6,2,2,6,18,7,10,6,3,4,2,11,7,7,3,11,4
"COG4476",0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4477",3,1,5,3,11,5,3,2,0,1,35,7,0,0,7,0,0,1,0,1,2,1,0,6,2,2,0,0,1,3,0,0,0,0,1,4,0,0,2,9,2,0,0,7,7,0,11,2,2,0,1,5,1,0,0,1,1,1,0,0
"COG4478",3,1,4,0,9,2,0,1,0,4,15,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,3,1,0,0,0,0,0,0,0,2,0,0,1
"COG4479",0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",5,0,5,7,6,3,1,6,3,1,5,3,4,3,2,0,4,4,1,2,3,8,2,8,14,4,2,1,6,9,0,2,2,4,3,3,0,3,5,7,2,4,2,6,11,1,5,7,3,3,4,3,2,1,4,4,3,1,4,3
"COG4483",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",34,15,44,96,63,45,38,42,17,9,276,50,55,7,17,11,32,54,3,71,41,37,24,65,53,77,12,28,28,39,10,68,31,72,59,20,35,13,39,81,28,34,28,75,104,11,44,61,29,12,54,90,13,17,97,42,60,11,73,16
"COG4487",0,0,3,3,0,1,0,2,0,2,1,34,1,0,28,0,4,0,1,11,1,0,0,11,0,4,0,3,0,1,0,1,1,0,1,4,0,1,2,1,0,1,0,13,0,0,3,2,0,1,0,2,0,0,7,1,2,0,0,4
"COG4492",12,6,17,16,7,8,10,11,5,1,16,9,11,3,9,3,4,8,5,13,10,7,7,13,18,16,1,6,25,10,7,10,19,13,9,5,9,6,16,16,3,5,6,19,12,5,8,28,11,7,5,12,4,8,16,3,9,3,10,9
"COG4495",3,1,0,1,0,0,4,0,0,3,5,0,0,0,0,0,0,1,0,2,1,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,2,1,2,0,0,1,0,0,2,0,1,2,2,0
"COG4496",12,4,21,15,8,4,8,4,4,0,12,6,14,4,1,2,7,8,7,8,8,5,4,12,10,9,3,3,13,5,5,8,4,9,11,3,4,1,11,11,7,3,3,17,3,1,13,12,12,10,4,8,5,2,10,15,6,2,14,7
"COG4499",2,1,0,1,6,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4502",2,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,4,0,0,2,5,0,0,1,0,0,0,0
"COG4506",15,6,23,13,10,13,16,18,7,3,15,11,10,4,9,6,13,10,4,12,12,10,5,14,24,8,2,9,16,13,8,9,13,10,13,4,10,12,13,15,6,10,9,27,29,7,16,21,8,11,13,16,5,8,19,9,17,4,8,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,19,26,67,42,19,23,35,12,37,50,37,26,8,20,7,26,23,4,33,27,32,11,61,48,35,14,15,20,40,10,28,26,34,43,16,31,17,51,82,18,27,13,60,119,17,84,50,26,15,28,33,18,12,54,35,30,16,73,26
"COG4512",0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,2,1,0,10,1,1,0,1,0,4,0,0,0,5,4,0,0,0,1,2,1,1,0,4,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4521",2,0,0,5,0,4,1,11,3,9,0,1,0,1,5,1,0,8,0,0,0,1,3,1,7,0,1,1,0,1,3,1,2,3,1,1,2,1,2,6,1,0,4,1,2,0,5,2,1,2,0,0,1,3,0,2,4,1,0,0
"COG4525",1,0,0,0,0,1,0,6,0,7,0,1,0,0,2,1,0,3,1,0,1,0,1,0,8,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",4,0,0,0,0,3,0,12,2,13,0,0,0,1,9,4,1,9,0,0,1,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,4,0,5,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4531",5,0,0,0,1,1,0,5,1,11,0,2,0,1,6,0,0,0,0,0,4,0,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,1,2,2,0,2,0,0,1,0,3,0,1
"COG4533",3,1,0,0,0,0,0,5,0,10,2,0,0,0,6,2,0,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,4,0,4,0,8,0,0,3,2,1,2,0,0,0,1,5,0,0
