"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG4851",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,11,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0
"COG4853",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4856",16,25,39,17,14,17,15,13,38,9,10,34,15,8,14,13,4,11,28,29,11,8,23,38,6,52,34,33,16,11,2,30,21,21,37,25,3,20,39,21,11,19,17,27,30,13,24,17,26,9,10,5,19,4,10,26,30,18,48,37
"COG4857",0,2,0,2,1,2,2,1,1,2,2,1,0,0,7,1,11,0,2,0,4,15,0,2,0,0,0,1,1,0,0,0,2,4,0,0,3,3,2,0,6,1,2,1,0,2,0,1,0,0,1,6,0,5,1,0,3,1,0,0
"COG4858",0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,3,3,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4859",2,2,0,2,2,2,1,1,0,0,0,3,1,0,0,1,0,2,2,0,0,0,1,1,0,0,1,0,1,3,0,3,0,1,1,5,1,1,1,2,0,1,0,0,2,1,1,2,2,1,4,0,0,0,3,4,2,1,6,1
"COG4861",0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,6,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4862",4,27,32,7,3,7,6,9,19,1,4,2,7,6,6,1,4,6,12,7,8,4,7,26,1,34,6,6,25,7,0,3,6,1,5,4,1,0,2,2,5,1,0,4,0,0,0,0,1,0,0,0,0,1,1,2,0,1,3,5
"COG4864",21,0,11,9,21,32,37,28,3,28,33,17,29,16,16,21,22,10,21,17,25,22,4,15,31,19,15,21,13,30,39,7,7,23,3,20,15,24,31,29,0,25,26,22,14,32,19,23,21,15,36,24,34,43,51,28,21,28,8,14
"COG4865",1,1,0,0,1,0,0,0,1,0,3,5,0,2,2,0,1,0,1,9,0,2,0,4,0,1,0,0,1,6,0,0,1,1,0,0,4,9,0,1,1,0,1,0,0,0,0,0,0,5,2,5,1,3,0,0,0,0,0,0
"COG4866",38,42,26,14,38,44,56,35,23,36,37,42,25,15,37,18,44,12,34,23,34,24,13,37,46,16,24,29,29,36,44,34,30,25,21,46,21,28,25,32,15,33,42,33,37,36,24,30,31,19,39,42,44,38,50,33,41,32,28,39
"COG4868",38,34,20,70,18,18,14,23,50,8,12,32,19,30,19,14,6,44,30,24,23,14,59,29,5,22,32,27,25,9,2,12,33,18,34,25,48,17,10,26,11,34,12,14,31,20,55,29,44,43,9,6,8,15,9,28,11,26,43,21
"COG4869",9,31,2,5,6,4,8,5,4,0,4,21,6,3,15,3,4,1,2,9,8,11,3,6,5,2,9,10,12,5,2,6,5,4,15,5,1,12,4,6,7,4,4,1,5,3,7,5,11,3,2,2,4,5,1,12,4,5,5,12
"COG4870",9,71,0,25,12,18,36,11,14,2,6,17,10,13,10,7,4,12,29,14,30,6,3,21,1,36,40,14,30,3,11,39,10,32,19,45,1,26,15,21,9,12,4,19,19,6,16,8,12,9,6,6,5,7,9,31,30,23,21,48
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,1,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,2,0,2,1,0,1,0,0,2,6,3,1,0,2,4,3,4,1,5,0,1,4,10,0,1,0,4,2,3,1,18,5,6,6,0,1,1,0,0
"COG4877",0,0,0,2,0,1,3,2,1,1,3,6,2,2,0,1,0,0,3,1,1,0,2,3,0,6,3,0,0,3,0,0,0,3,3,2,0,0,0,2,0,0,2,0,1,2,2,0,5,0,0,0,1,0,1,1,2,1,3,3
"COG4878",2,49,14,1,3,0,3,5,2,2,0,12,3,2,1,5,1,2,5,1,13,5,2,2,1,17,4,4,3,0,3,50,4,3,14,12,0,2,34,6,0,1,6,3,5,5,3,7,53,1,0,3,0,1,11,2,6,0,3,4
"COG4880",15,3,2,0,5,5,5,8,8,0,2,19,7,1,3,3,0,4,4,19,7,2,3,4,0,14,7,7,16,2,2,11,5,5,8,10,0,3,1,12,4,6,1,8,7,5,1,0,14,1,1,2,0,1,0,2,5,8,2,12
"COG4884",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,2,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,1,0,0
"COG4886",62,34,7,27,64,97,37,50,87,79,19,67,46,100,32,49,39,78,25,77,34,48,45,52,51,27,29,86,24,16,63,9,45,46,33,41,81,43,4,35,37,118,43,31,62,101,69,33,27,43,98,25,50,43,74,54,30,61,37,86
"COG4887",11,4,5,4,10,3,8,7,1,10,6,3,13,6,6,2,3,1,10,3,13,10,6,9,8,2,4,3,7,11,14,7,6,1,2,19,5,7,28,6,0,2,6,21,11,5,3,6,2,12,4,14,6,13,4,14,5,6,3,15
"COG4889",1,25,4,0,30,4,10,8,1,15,8,13,8,0,10,0,4,20,0,1,0,0,1,5,13,0,14,5,3,4,11,0,4,30,1,10,22,1,4,28,0,19,8,33,1,1,1,12,5,5,26,10,17,22,41,6,25,5,0,16
"COG4890",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4892",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4894",4,16,6,4,9,3,5,7,6,0,0,14,5,6,1,1,1,5,8,7,2,0,6,3,1,2,3,18,5,1,1,6,8,11,8,3,0,2,6,5,1,3,2,2,6,6,6,6,4,3,2,1,10,0,1,1,9,5,0,8
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",33,38,48,20,40,25,35,37,55,9,6,62,31,21,11,33,2,20,38,64,30,13,38,79,10,100,44,38,48,12,12,68,51,19,118,45,4,20,75,30,26,22,20,18,44,29,24,26,50,15,14,9,20,15,20,51,46,32,55,72
"COG4907",0,1,4,0,1,0,0,0,0,0,4,2,0,2,1,6,5,0,0,8,2,7,0,0,0,89,1,0,0,6,0,6,6,1,11,0,4,12,1,1,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,1,0,0,2,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",1,4,7,0,3,1,0,0,1,1,3,0,1,1,25,0,4,1,1,1,3,13,3,2,6,8,0,0,1,2,0,0,6,1,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,0,0,0,0
"COG4910",0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,1,4,1,1,1,1,1,0,0,0,0,0,4,0,0,1,2,4,1,0,4,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4912",20,24,16,20,29,28,34,22,35,30,32,29,25,22,16,3,17,29,27,24,23,32,27,22,34,10,36,21,38,18,35,18,21,24,18,33,15,27,6,22,9,16,25,32,25,21,29,28,30,28,29,13,35,25,31,24,25,33,23,18
"COG4913",11,4,2,2,16,16,34,13,11,7,58,3,23,4,5,12,0,4,7,19,20,8,14,44,2,0,11,9,12,7,3,10,8,6,67,15,21,15,74,40,5,8,13,13,23,17,13,16,105,14,1,56,25,2,9,39,8,8,31,22
"COG4916",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,5,0,7,0,0,0,0,0,3
"COG4917",2,13,0,1,0,2,1,3,0,4,7,1,3,2,6,9,1,0,2,6,10,8,2,8,1,2,1,2,4,1,0,5,13,7,7,0,1,4,2,3,11,1,1,0,2,1,0,2,6,3,2,4,1,2,2,3,1,0,2,4
"COG4922",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,11,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4924",0,3,0,0,0,0,7,0,0,0,17,1,1,1,0,7,0,12,0,1,2,2,0,0,0,0,2,0,0,0,1,1,0,0,8,1,4,8,9,7,0,2,0,0,7,0,1,2,3,2,0,19,1,1,1,4,2,0,3,3
"COG4925",10,2,1,3,13,14,7,7,3,2,6,0,3,1,13,3,5,5,4,4,3,11,3,0,6,6,3,3,3,14,4,1,12,6,1,1,0,8,5,3,0,11,2,3,0,3,5,4,2,2,10,3,0,10,10,8,4,7,0,1
"COG4926",0,8,3,0,1,6,0,1,5,0,1,6,2,2,1,2,4,0,2,29,18,3,0,4,7,2,0,4,1,7,1,2,0,1,1,1,0,2,3,1,12,2,0,0,3,1,1,1,4,1,0,0,0,6,0,0,0,3,10,10
"COG4927",1,3,7,3,0,1,3,0,0,0,0,0,0,0,0,2,1,2,0,3,5,4,1,0,0,0,10,3,15,0,0,0,1,0,8,1,0,0,0,0,8,1,0,0,0,4,1,0,2,0,0,1,0,0,0,0,1,1,0,2
"COG4928",2,7,5,20,5,11,7,7,15,14,21,1,2,14,5,10,6,69,4,22,9,31,1,2,5,5,40,3,9,2,4,35,21,1,5,12,1,13,5,0,13,7,2,18,6,7,24,2,10,1,11,2,6,2,6,18,7,1,1,11
"COG4929",2,0,0,0,1,4,0,2,0,1,6,2,1,3,0,0,7,0,1,2,2,9,0,0,2,0,0,2,1,4,7,0,0,5,0,1,1,1,0,1,0,1,2,2,0,3,0,0,1,0,3,2,3,3,10,0,1,0,0,2
"COG4930",29,2,11,16,16,8,5,24,6,5,7,19,6,4,4,1,11,16,12,12,3,2,8,5,0,0,24,15,11,2,3,36,19,10,19,17,53,12,17,6,2,20,2,18,13,29,23,8,9,72,29,0,21,0,8,7,36,10,19,7
"COG4932",53,311,19,13,106,53,73,48,53,17,19,196,65,21,29,107,13,21,42,122,65,50,54,72,50,73,53,83,133,28,18,89,22,79,123,60,18,72,174,78,151,53,19,52,81,32,60,27,50,70,23,21,16,24,11,97,85,64,85,137
"COG4933",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,5,0,0,1,0,0,1,1,4,0,0,1,0,2,1,0,22,1,0,0,0,0,1,6,0,9,0
"COG4936",6,0,1,1,9,5,3,2,5,0,4,4,3,0,7,2,0,4,12,5,3,18,4,4,6,9,14,5,3,4,1,0,20,6,6,5,0,3,1,0,0,2,2,10,9,0,12,2,9,6,0,4,1,4,0,4,5,2,4,5
"COG4937",4,1,1,5,3,2,0,3,1,3,1,0,1,8,3,1,0,2,2,0,0,2,10,2,2,0,3,0,1,0,14,2,4,0,0,13,43,9,0,5,0,9,13,8,15,3,18,13,2,34,4,15,15,18,4,11,4,6,18,2
"COG4938",1,1,0,115,0,16,7,14,3,22,2,1,15,8,10,3,6,1,8,1,1,3,59,9,5,0,2,35,16,1,2,11,29,31,1,11,5,3,5,17,0,14,10,12,3,2,15,2,3,7,11,1,19,2,6,1,1,9,31,7
"COG4939",0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4940",1,0,0,1,0,2,1,1,0,1,0,0,1,1,1,1,0,1,0,7,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4942",4,1,4,10,22,23,12,13,17,29,26,3,10,7,13,21,36,4,7,14,10,13,4,6,19,14,21,20,6,15,20,0,19,15,0,3,12,18,0,15,20,30,16,4,8,20,24,20,9,12,21,25,10,23,22,9,12,19,4,6
"COG4943",1,7,10,0,0,0,0,0,0,5,1,0,2,0,21,24,14,3,0,5,8,3,0,0,1,1,1,1,0,2,0,0,4,2,10,0,1,0,0,1,50,1,1,0,0,0,0,3,0,1,6,3,5,6,1,0,0,1,0,0
"COG4946",123,13,24,64,88,75,120,89,42,124,181,21,92,77,89,31,124,79,86,38,93,78,103,89,104,16,49,56,48,72,45,9,10,18,2,20,37,26,0,25,0,31,39,24,10,13,12,24,8,30,30,56,24,50,29,12,17,28,10,7
"COG4947",5,1,0,2,4,7,5,11,5,5,2,8,6,7,3,3,0,3,3,2,1,5,5,11,0,1,7,8,2,6,0,9,9,4,15,8,4,5,15,12,0,2,7,5,10,7,7,1,26,2,0,1,16,0,3,5,3,1,11,9
"COG4948",37,14,61,20,43,41,52,55,35,77,61,27,50,55,83,91,63,41,36,46,68,92,43,32,85,16,40,32,29,50,60,67,30,54,16,45,35,55,90,35,201,40,69,30,38,65,35,52,140,47,49,67,76,56,50,53,46,52,58,30
"COG4950",0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,10,4,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4951",7,7,4,33,29,28,17,15,28,7,4,13,12,3,15,9,37,8,12,12,5,1,69,10,7,38,23,4,24,4,25,2,11,26,13,13,8,21,1,3,5,5,6,18,17,39,23,19,10,10,22,20,50,9,6,18,15,9,18,13
"COG4952",0,0,0,0,1,0,0,1,1,12,1,1,3,0,1,1,3,0,0,0,0,6,1,1,0,0,0,1,1,2,0,0,0,4,0,0,0,3,0,2,4,2,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4953",5,2,4,1,4,22,4,21,1,16,28,3,16,16,11,21,42,12,20,15,10,35,1,9,26,4,4,3,5,19,7,0,14,29,2,3,15,20,0,10,17,9,10,5,3,14,4,18,3,3,15,29,12,24,35,9,7,7,4,6
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4956",3,4,12,2,0,3,3,0,2,10,5,7,5,1,1,0,0,1,7,11,2,2,3,0,4,20,0,1,3,1,0,21,12,1,3,1,1,3,27,3,0,5,0,3,3,2,0,1,1,2,1,0,2,0,4,4,2,0,13,8
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4962",31,37,22,11,27,16,18,43,43,3,6,37,26,33,16,17,9,23,29,34,31,16,21,40,13,36,69,41,52,12,12,64,33,33,45,58,5,27,47,35,37,23,9,28,33,18,25,28,17,25,18,9,5,17,12,41,33,30,21,34
"COG4963",13,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,3,4,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4964",0,0,0,1,3,0,0,0,0,0,0,5,0,3,0,11,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4965",8,28,7,4,3,7,3,12,5,0,1,11,6,6,3,2,2,12,13,9,9,6,5,11,2,29,17,10,8,3,0,3,3,5,5,6,0,2,1,4,2,0,1,1,2,1,2,2,2,2,1,0,0,1,2,1,0,0,1,3
"COG4967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4969",0,1,0,0,0,1,1,2,0,0,0,1,0,0,4,10,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,8,1,1,4,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG4972",0,14,1,1,12,5,4,13,30,1,1,19,6,12,0,19,2,8,2,2,2,4,6,13,3,18,16,12,15,1,2,4,9,7,9,8,2,2,3,11,0,1,1,15,5,3,21,1,4,0,1,2,1,0,6,2,1,14,2,8
"COG4973",28,9,22,26,17,37,48,22,23,14,31,7,30,20,52,24,35,12,21,9,19,18,21,18,29,3,34,17,22,31,28,10,21,58,2,32,26,17,2,20,18,18,25,35,17,24,21,30,7,42,33,25,35,34,32,21,30,18,7,36
"COG4974",213,174,129,305,172,202,199,242,222,243,262,103,243,479,175,102,175,368,169,139,177,168,135,219,232,133,231,250,344,224,284,87,99,187,106,203,280,256,66,171,103,320,218,244,183,226,377,249,172,241,266,223,235,234,249,159,199,225,101,164
"COG4975",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4977",71,4,21,7,61,104,70,79,31,67,69,40,60,108,45,33,161,9,36,71,43,153,11,16,55,14,58,60,33,94,98,14,29,67,14,45,27,37,9,48,1,75,66,56,30,54,53,80,37,32,124,85,58,141,104,42,47,72,4,28
"COG4978",6,12,18,3,7,5,12,11,4,3,12,8,5,7,11,10,18,6,9,22,16,48,5,7,10,11,7,12,12,9,4,8,17,17,9,6,5,16,16,8,33,6,9,9,7,6,3,18,16,9,8,14,6,18,9,4,6,10,5,7
"COG4981",0,7,29,1,0,1,0,0,0,0,0,4,1,0,1,28,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,140,0,0,54,0,0,0,106,0,0,20,0,0,17,4,0,0,0,0,1,1,0,0,2,0,17,0,11,0
"COG4982",0,13,33,0,0,1,0,0,1,0,0,3,0,0,2,20,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,116,0,0,58,0,0,0,78,0,0,12,0,0,24,0,0,2,0,0,0,0,0,0,0,0,17,0,16,0
"COG4983",0,0,0,3,0,3,1,3,6,1,1,2,1,1,0,0,0,0,8,7,5,0,1,2,0,0,2,3,3,1,2,12,2,2,3,5,2,0,0,3,3,8,0,0,2,0,0,0,2,0,0,0,3,1,7,6,2,2,0,12
"COG4984",3,0,0,1,0,10,1,7,1,6,10,1,3,1,5,0,19,0,3,2,5,26,0,2,2,0,1,1,4,12,6,0,5,4,0,2,1,1,1,4,0,3,2,6,0,1,2,6,1,1,14,6,2,10,16,0,0,0,0,2
"COG4985",1,0,0,1,5,4,4,9,1,1,1,2,2,2,0,6,0,7,1,4,3,0,2,0,2,14,8,2,5,1,0,2,2,0,2,1,1,0,1,5,0,3,1,2,3,2,4,0,2,1,1,0,1,0,1,2,0,4,0,2
"COG4986",0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4987",0,5,37,2,0,0,0,0,0,5,0,1,1,0,8,19,3,2,9,4,4,0,7,0,6,38,3,1,0,0,0,1,13,0,15,4,3,1,34,1,23,0,0,9,0,0,1,0,0,0,0,0,1,4,0,3,0,0,23,5
"COG4988",9,44,36,10,10,7,12,9,13,9,3,14,9,4,19,23,4,7,32,10,37,3,16,14,8,16,17,18,12,4,2,68,40,8,62,16,4,11,97,19,23,17,7,19,20,18,7,5,22,9,5,5,9,6,0,7,21,7,46,14
"COG4989",0,40,23,3,1,2,0,4,2,1,2,8,3,8,7,11,6,11,6,9,12,7,3,2,4,18,1,3,10,3,2,14,4,2,19,5,2,2,5,1,9,4,0,9,4,1,4,3,4,2,0,1,1,2,0,2,0,2,18,2
"COG4990",0,38,22,1,2,5,2,6,6,0,1,19,5,3,1,8,6,4,10,5,3,0,8,14,1,58,9,0,3,1,0,5,13,7,25,16,0,2,2,11,4,4,1,1,8,4,13,2,11,2,6,0,5,2,5,11,11,4,8,7
"COG4992",82,94,71,46,59,49,70,58,55,68,84,62,65,62,67,74,45,42,86,45,89,38,64,69,56,60,53,59,61,72,73,90,57,34,54,86,67,63,77,76,59,75,65,71,72,56,55,58,87,44,54,75,66,71,67,67,57,53,72,62
"COG4993",0,5,3,0,0,0,0,0,0,3,0,0,1,0,19,23,11,0,0,2,2,5,0,1,2,1,0,0,0,0,0,0,6,4,4,0,7,0,0,0,28,0,0,1,0,0,0,1,0,0,5,0,1,4,0,0,0,0,1,0
"COG4995",4,0,1,34,45,13,22,5,13,12,26,2,1,6,3,1,10,7,8,2,11,11,24,2,12,1,36,3,5,29,20,0,1,0,0,8,6,25,0,19,0,13,38,4,47,0,20,4,9,2,49,5,17,6,8,0,2,3,0,20
"COG4997",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3
"COG4999",172,99,71,162,298,419,215,365,0,194,257,201,257,0,132,185,314,156,213,159,186,161,78,216,185,81,261,305,254,260,231,70,143,244,78,161,138,209,36,262,51,196,275,258,123,164,203,253,170,118,268,161,168,275,215,137,207,325,86,158
"COG5000",75,9,17,36,51,75,64,74,23,98,116,8,80,70,41,24,110,51,64,44,55,72,32,56,88,28,39,40,42,62,122,14,21,66,8,58,59,52,0,81,5,71,96,70,53,49,48,66,38,72,87,100,84,116,85,43,51,65,40,33
"COG5001",61,253,34,45,74,63,95,82,107,18,39,77,60,41,68,40,44,83,132,65,82,171,39,148,37,81,124,97,163,35,15,57,130,97,62,122,11,71,43,93,105,28,25,86,88,54,129,73,114,71,33,82,35,58,59,64,71,99,46,114
"COG5002",510,54,206,276,387,595,549,602,244,532,565,184,433,545,440,106,669,347,463,161,536,619,261,259,642,86,256,442,272,821,601,101,187,292,79,290,383,461,30,499,11,449,478,682,298,483,480,383,203,325,794,605,563,802,715,254,333,541,145,335
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,7,0,0,1,1,0,0,0,1,2,2,0,5,13,2,1,0,0,3,1,0,0,1,0,0,0,2,1,0,10,3,2,2,0,0,0,0,0,9,4,1,0,3,0,1,0,0,0,2,3,2,0,1,0,3,1,2,0
"COG5007",0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5009",54,28,18,152,84,48,67,50,91,75,58,19,62,99,76,56,34,142,51,35,52,43,129,55,61,40,82,63,61,48,70,25,39,55,29,55,156,82,20,67,74,69,68,54,88,46,98,84,38,129,61,67,64,57,55,44,60,61,65,72
"COG5011",9,16,18,4,7,5,8,15,9,8,3,22,8,7,6,7,2,10,18,20,8,3,10,13,6,13,9,20,17,10,3,18,16,14,17,13,2,7,26,17,5,6,8,11,8,9,13,8,25,5,10,9,5,8,5,14,10,9,11,16
"COG5012",16,58,4,0,14,25,21,27,3,24,23,19,13,9,5,13,20,3,22,22,30,35,4,10,26,2,9,9,7,38,28,4,7,20,5,11,5,9,1,12,0,11,17,17,3,19,5,6,12,5,23,21,10,12,24,11,11,12,1,4
"COG5013",2,8,21,1,0,2,0,3,0,6,9,3,3,2,19,44,11,1,0,10,11,20,0,3,10,13,2,1,2,5,6,4,23,19,6,2,5,0,0,2,70,2,3,1,4,1,2,4,4,0,7,4,5,2,2,4,2,0,3,0
"COG5015",3,22,12,0,6,8,10,7,9,1,3,11,5,5,7,7,0,4,12,6,13,6,2,14,1,20,9,10,10,2,2,5,2,3,1,3,1,0,0,1,0,3,1,1,0,3,1,0,0,2,2,0,1,0,0,2,0,1,3,3
"COG5016",89,65,44,93,88,90,99,76,64,108,104,82,82,102,69,29,77,57,88,53,84,78,67,86,107,31,86,86,75,111,117,51,55,72,26,75,91,91,49,103,13,94,124,85,60,107,84,82,93,89,101,131,120,111,104,85,89,90,58,48
"COG5017",1,0,0,1,1,4,1,5,6,6,5,1,2,1,3,2,1,7,4,7,11,2,2,2,2,2,5,0,3,8,7,8,1,3,1,3,1,5,0,4,0,2,0,5,2,9,7,3,5,0,0,0,0,0,5,7,1,3,1,4
"COG5018",12,38,7,5,11,7,8,19,12,6,5,12,11,7,4,1,6,9,16,8,18,9,9,21,3,26,18,7,13,9,1,13,17,12,16,10,2,6,11,15,9,9,9,14,14,14,9,2,28,2,3,6,12,9,6,15,9,12,15,18
