"","X78_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG4422",1,0,1,0,0,47,3,0,0,1,2,0,0,0,0,7,271,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,6,13,0,1,0,0,1,0,0,0,6,0,2,0,4
"COG4425",5,0,2,4,1,2,4,0,2,8,0,0,0,0,7,1,3,1,2,2
"COG4427",1,0,1,6,0,136,6,1,2,1,4,6,0,0,1,5,4,0,2,0
"COG4430",0,0,1,2,3,39,10,1,0,2,1,17,0,0,3,8,11,1,4,0
"COG4445",141,40,92,44,38,25,120,83,110,174,162,120,133,45,81,221,54,133,154,36
"COG4446",141,16,84,23,13,11,84,124,94,243,144,116,21,21,92,148,2,122,143,13
"COG4447",194,53,150,66,83,72,196,164,155,266,231,164,163,52,175,308,169,215,202,79
"COG4448",77,70,86,77,59,21,56,56,58,129,276,286,28,186,209,282,28,338,207,222
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",96,23,43,23,7,13,50,98,42,156,77,77,70,30,34,145,0,68,118,6
"COG4452",1,1,6,3,0,105,10,2,1,3,4,13,1,2,1,3,45,5,3,1
"COG4453",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,2,0,0,1
"COG4454",62,50,56,51,81,148,39,72,44,53,42,78,20,58,67,77,154,52,65,118
"COG4455",0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG4456",0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG4457",3,1,2,0,1,0,0,0,2,1,0,0,11,3,2,7,0,5,0,4
"COG4458",2,2,1,3,0,0,1,2,0,1,0,1,12,1,0,3,0,7,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4464",21,25,18,34,32,6,37,15,11,13,29,35,24,33,28,37,18,20,8,46
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",87,27,55,17,15,0,45,78,54,126,255,175,288,91,185,337,3,250,319,49
"COG4496",9,20,10,5,3,0,18,7,15,6,7,5,17,12,16,9,0,5,1,12
"COG4502",0,8,1,0,3,2,1,0,1,0,0,4,0,0,2,0,0,1,0,0
"COG4517",28,52,23,19,54,17,38,31,41,31,22,23,56,27,32,32,18,44,26,45
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4520",3,0,9,14,0,8,7,6,1,2,14,12,0,17,10,8,33,13,17,11
"COG4521",87,96,63,45,96,11,56,92,80,64,137,208,365,327,213,162,43,143,242,163
"COG4525",201,214,172,87,193,22,141,186,156,113,94,139,253,216,173,119,30,118,160,136
"COG4529",14,2,11,18,9,31,13,3,13,10,11,16,0,13,10,12,3,14,20,1
"COG4530",1,9,8,3,7,65,3,8,5,15,6,2,0,3,5,4,0,6,8,2
"COG4531",308,345,311,224,388,95,167,342,332,203,199,315,158,335,256,223,93,219,311,276
"COG4533",0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4535",109,158,91,64,141,42,99,149,161,160,74,77,162,96,127,91,47,97,146,121
"COG4536",313,349,256,237,199,257,205,377,402,357,247,209,309,302,292,246,89,228,342,295
"COG4538",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",6,5,11,12,22,16,26,7,4,1,10,4,39,8,4,9,15,14,1,7
"COG4540",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,10,0,0,3,2,0,0,4,2,0,2,0,0,0,0,1,0
"COG4544",6,5,14,33,1,88,13,16,5,9,8,14,0,11,12,10,5,7,5,4
"COG4547",784,875,712,482,507,398,468,931,962,762,471,712,632,793,755,553,390,517,841,754
"COG4548",7,69,107,249,64,86,120,26,35,18,149,92,252,69,62,22,186,42,19,127
"COG4549",0,0,0,0,2,27,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4551",2,0,1,0,0,54,2,0,0,0,0,0,0,0,1,3,7,0,0,1
"COG4552",2,6,30,72,13,33,20,1,4,0,26,25,0,16,18,11,6,7,2,44
"COG4553",30,15,20,17,1,270,28,51,37,29,21,12,3,14,9,27,10,12,55,13
"COG4555",67,73,88,91,95,2,109,86,69,69,83,95,59,102,91,84,19,75,88,114
"COG4558",10,32,22,8,69,58,55,158,11,172,22,117,101,42,4,24,34,39,40,218
"COG4559",18,36,11,9,26,38,30,158,24,126,19,93,138,36,5,31,28,27,34,149
"COG4564",1,5,2,7,10,31,52,1,2,7,7,24,185,2,0,13,57,7,2,2
"COG4565",1,1,2,6,2,1,10,0,4,0,1,1,11,1,0,4,2,3,1,0
"COG4566",7,0,12,11,4,220,14,3,5,3,17,5,30,1,2,20,55,8,3,4
"COG4567",210,203,183,129,220,81,133,195,218,164,111,179,154,228,202,124,64,135,209,195
"COG4568",0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,2,1,0,3
"COG4569",16,23,22,5,31,82,25,11,7,9,15,12,18,14,12,17,47,9,13,38
"COG4570",5,6,8,14,1,264,14,0,0,4,8,2,0,6,1,2,1077,1,2,6
"COG4572",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",5,11,4,4,2,1,4,0,10,1,0,4,4,4,8,6,1,3,2,2
"COG4574",0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,15,8,0,0
"COG4575",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4576",1,0,3,6,0,0,3,0,0,2,4,4,2,2,1,0,0,1,0,0
"COG4577",74,9,72,40,6,2,58,72,59,131,115,92,0,22,49,118,0,126,101,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",26,60,35,46,88,8,142,18,38,12,39,32,327,14,31,54,91,33,12,77
"COG4580",1,0,0,0,1,6,4,1,1,0,1,0,0,0,0,2,24,0,0,1
"COG4581",246,82,147,85,56,44,136,174,165,247,660,541,11,313,483,891,132,644,749,174
"COG4582",7,25,20,17,43,5,27,14,6,2,17,13,30,25,13,15,10,15,8,40
"COG4583",148,208,157,112,112,38,97,125,169,122,108,119,117,194,158,108,36,136,157,182
"COG4584",53,4,106,22,157,345,385,26,27,19,82,60,40,6,4,262,462,97,29,232
"COG4585",24,14,31,30,65,406,148,15,21,10,53,120,17,2,6,122,294,28,7,87
"COG4586",165,28,95,57,13,0,81,117,133,221,185,173,5,67,142,181,0,204,164,52
"COG4587",102,19,63,30,7,0,65,91,76,198,111,129,0,28,75,143,5,159,137,33
"COG4588",3,0,4,0,0,16,6,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4589",19,21,22,21,22,1,9,9,19,7,23,7,0,14,9,17,41,13,16,9
"COG4590",11,4,21,41,46,10,79,13,15,5,26,19,11,13,31,35,124,25,9,49
"COG4591",750,1094,846,702,700,343,871,917,864,651,683,874,898,896,893,671,270,699,750,1028
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4597",445,562,524,499,581,158,351,438,440,589,422,590,359,629,483,299,134,475,481,520
"COG4598",19,11,29,6,10,42,44,24,44,20,22,6,35,6,20,28,66,17,26,9
"COG4603",405,432,369,442,393,217,327,373,343,328,299,349,288,451,291,298,125,256,380,378
"COG4604",4,0,2,1,0,46,1,0,0,0,2,1,0,0,0,5,1,0,0,1
"COG4605",4,0,3,0,0,46,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4606",2,0,3,1,0,39,0,0,0,0,1,3,0,0,0,3,1,0,0,0
"COG4607",4,0,4,0,0,70,4,0,1,0,0,3,0,0,0,11,23,0,1,0
"COG4608",179,298,363,633,304,206,451,164,178,152,347,311,132,298,206,179,92,233,145,341
"COG4615",7,0,10,5,3,8,17,5,2,1,7,2,1,1,6,17,57,2,1,3
"COG4618",13,3,14,16,2,237,22,9,17,12,14,3,77,8,10,11,56,3,3,6
"COG4619",1,2,2,14,0,3,14,0,3,2,5,6,1,4,3,5,0,2,2,3
"COG4623",66,84,50,34,149,142,119,68,86,54,48,50,198,64,72,83,123,71,42,85
"COG4624",4,4,3,4,0,39,2,0,0,0,2,0,3,5,0,0,0,1,0,0
"COG4625",38,7,35,36,9,78,20,24,22,38,33,31,57,28,23,74,13,21,47,11
"COG4626",8,3,14,40,2,427,18,7,9,4,5,8,1,4,1,15,3369,3,2,15
"COG4627",21,18,21,29,11,39,26,45,22,26,25,13,38,21,28,20,45,17,34,17
"COG4628",2,0,2,0,0,2,11,0,3,1,4,1,33,0,0,12,7,4,2,4
"COG4630",290,363,302,210,262,63,269,103,197,150,238,241,251,402,141,177,141,251,210,335
"COG4631",400,498,505,310,388,105,452,197,340,258,361,353,353,552,190,298,210,395,291,500
"COG4632",0,7,21,21,20,44,16,2,1,9,17,20,0,12,14,4,1,11,9,32
"COG4633",0,0,0,0,17,7,37,0,0,5,6,2,1,0,1,10,4,5,0,10
"COG4634",0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG4635",46,80,34,15,41,0,46,308,65,233,32,150,286,53,47,45,6,43,78,166
"COG4636",0,0,3,0,0,8,5,0,0,0,1,2,0,0,0,3,5,0,0,0
"COG4637",1,0,4,5,2,25,10,0,0,1,9,5,0,1,4,21,59,0,0,3
"COG4638",1219,2045,1783,2463,1719,773,1307,914,1292,1012,1632,1209,1083,1563,1354,1143,501,1765,987,1528
"COG4639",14,1,7,1,0,4,11,9,8,22,5,12,0,5,4,7,17,6,24,3
"COG4641",19,9,25,40,11,92,27,23,14,15,29,16,19,18,25,19,900,19,17,38
"COG4642",214,244,287,317,254,51,633,222,211,184,92,105,128,107,65,100,49,94,56,116
"COG4643",16,8,35,36,7,1176,54,16,10,73,30,24,3,12,10,54,1939,6,25,45
"COG4644",27,4,44,30,234,576,640,21,39,27,207,90,13,4,24,388,433,117,25,259
"COG4645",1,0,2,0,0,55,4,1,2,0,3,2,0,0,0,3,1,0,0,0
"COG4646",11,3,10,4,25,177,59,4,5,9,37,21,3,1,2,80,153,3,3,13
"COG4647",0,0,0,3,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4648",0,0,0,0,4,7,8,0,0,1,0,0,0,0,0,1,2,1,0,1
"COG4649",26,26,27,41,13,19,9,15,25,29,25,14,7,30,20,19,1,14,19,14
"COG4650",1,0,6,0,1,1,2,0,0,0,4,0,0,0,0,0,38,1,0,1
"COG4651",72,12,33,41,43,48,104,68,48,25,15,8,0,3,14,36,11,3,28,8
"COG4653",8,0,10,31,7,635,20,5,1,20,9,10,2,2,10,23,3977,10,3,14
"COG4654",3,3,5,8,1,11,7,1,2,4,3,11,0,2,7,9,36,4,1,1
"COG4655",1,0,3,1,4,13,0,0,0,0,1,2,0,0,0,2,2,1,0,0
"COG4656",7,4,9,5,45,62,115,6,8,7,23,10,225,4,7,47,102,16,10,30
"COG4657",0,0,1,4,4,6,14,2,1,0,15,7,84,6,5,25,33,3,2,13
"COG4658",16,3,11,12,19,48,63,15,24,7,14,8,164,4,15,42,52,8,3,12
"COG4659",17,2,2,5,16,16,46,11,15,2,13,2,76,0,6,28,28,6,4,12
"COG4660",13,3,10,9,26,24,44,7,14,3,17,5,103,2,8,29,30,8,7,11
"COG4662",90,53,60,81,31,32,45,101,112,55,67,66,40,64,53,69,6,49,89,43
"COG4663",1126,1198,994,748,1391,647,698,1132,1128,841,707,856,1284,1219,930,864,466,750,997,908
"COG4664",1487,1544,1362,1028,1563,709,884,1381,1480,1102,337,380,462,550,429,346,169,336,437,355
"COG4665",531,545,490,303,569,209,324,476,450,340,309,384,599,565,495,370,162,334,374,419
"COG4666",651,766,699,620,563,555,470,396,558,393,521,555,935,651,484,514,569,519,473,589
"COG4667",34,30,17,9,56,4,93,30,36,28,39,30,22,23,25,39,8,27,31,42
"COG4668",18,13,21,17,41,7,13,10,16,8,9,20,0,22,20,9,90,2,18,19
"COG4669",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0
"COG4670",18,4,13,17,2,4,18,10,33,12,8,23,10,13,9,14,37,5,23,6
"COG4671",12,8,25,54,4,59,16,12,10,17,20,15,0,19,18,11,91,19,7,11
"COG4672",30,8,15,22,6,1870,98,19,8,88,21,11,0,32,23,43,1381,5,44,21
"COG4674",169,35,91,57,38,135,143,165,191,224,148,144,12,44,140,220,52,160,191,21
"COG4675",16,11,9,30,1,135,32,14,66,66,5,11,1,25,56,12,2629,3,23,6
"COG4676",1,0,2,5,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4677",1,0,1,8,154,3,210,7,3,4,35,19,0,0,1,45,30,13,0,69
"COG4678",14,0,11,6,1,8,3,0,10,5,8,0,0,22,2,1,2,24,0,4
"COG4679",0,0,2,3,2,2,5,0,0,0,0,0,0,0,1,4,3,2,0,4
"COG4680",0,0,0,1,0,18,4,0,1,1,0,3,1,0,0,3,2,0,0,1
"COG4681",4,2,1,1,19,20,43,2,5,2,5,4,40,0,1,12,35,2,0,16
"COG4682",0,0,0,1,1,1,5,0,0,0,6,1,0,0,1,5,3,1,0,3
"COG4683",0,0,0,0,0,3,2,1,0,0,0,4,0,0,0,0,16,0,0,0
"COG4688",0,0,3,1,13,7,66,2,2,0,6,1,0,0,1,27,84,10,0,23
"COG4689",1,4,16,10,6,0,1,0,1,4,8,6,0,2,21,0,1,5,3,2
"COG4690",6,3,14,21,3,3,3,4,2,1,6,8,6,2,4,3,4,3,1,9
"COG4691",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,0
"COG4692",13,43,95,89,21,52,36,6,15,10,68,40,0,76,15,8,2,84,1,11
"COG4693",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,3,0,6,103,17,0,0,1,6,5,1,0,0,4,24,2,1,3
"COG4695",46,20,28,100,26,1503,88,14,17,59,35,32,0,43,33,65,9563,22,35,37
"COG4696",6,3,18,2,1,39,1,0,1,0,6,5,0,0,2,0,306,0,0,9
"COG4700",0,3,1,3,0,0,3,0,0,0,0,0,0,0,0,0,20,1,0,2
"COG4701",0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG4702",0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",20,62,42,35,37,66,33,29,34,43,30,21,59,32,32,21,9,42,22,51
"COG4705",1,0,2,0,0,23,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,4,13,3,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,0,278,1,2,0,18,0,0,0,0,0,1,604,1,0,1
"COG4713",0,0,0,0,0,13,4,0,0,1,1,0,0,0,0,2,1,0,4,0
"COG4714",3,5,2,1,2,1,3,7,2,3,3,2,6,0,1,0,9,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4716",0,0,2,2,0,1,2,0,0,0,1,1,0,0,0,3,1,0,0,0
"COG4717",0,3,3,8,1,12,5,1,0,0,10,4,1,3,1,3,5,2,0,1
"COG4718",10,0,0,7,2,126,17,1,1,10,1,3,0,4,3,8,328,1,0,3
"COG4719",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,24,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4723",10,4,9,10,6,1010,39,14,8,45,9,3,1,17,19,24,544,2,19,14
"COG4724",0,0,0,0,1,6,2,0,0,0,0,4,0,0,0,1,2,0,0,0
"COG4725",16,6,10,11,2,218,16,4,3,10,28,22,9,36,27,36,1046,14,20,21
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,1,3,5,3,20,2,3,1,5,1,23,2,1,13,26,2,1,6
"COG4729",0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4731",45,14,23,23,18,92,25,29,35,26,18,24,155,22,18,34,7,20,28,18
"COG4733",119,18,73,270,23,8276,356,69,68,402,87,69,6,143,131,195,6904,28,123,88
"COG4734",0,0,0,1,1,182,16,2,11,0,0,3,1,1,1,3,244,1,2,4
"COG4735",0,0,0,0,0,13,4,0,1,0,5,0,0,0,0,4,0,0,0,3
"COG4736",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,4,1,0,1
"COG4737",1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,26,0,2,3
"COG4738",0,3,0,0,0,0,0,0,1,0,1,0,0,2,2,2,0,4,0,0
"COG4741",4,6,7,23,6,22,9,0,5,2,9,10,0,9,5,0,166,10,2,7
"COG4742",0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4745",3,13,52,116,24,0,19,0,0,1,76,26,0,31,11,3,4,22,2,36
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,2,12,3,1,3,2,4,2,6,3,0,5,5,2,1,7,0,1
"COG4748",9,2,5,3,6,12,7,9,4,14,6,11,17,2,5,21,10,8,10,0
"COG4750",3,1,1,4,2,0,1,3,0,1,1,1,0,2,0,1,0,1,1,1
"COG4752",1,2,5,5,4,0,3,0,0,3,2,4,0,8,13,0,0,2,4,1
"COG4753",3,11,6,14,84,34,136,11,22,20,43,44,29,5,18,38,23,16,4,64
"COG4754",3,0,0,0,0,0,2,1,3,0,0,0,0,0,2,1,0,0,1,0
"COG4757",3,0,4,3,6,12,8,2,0,0,11,7,0,1,2,19,47,5,1,23
"COG4759",1,5,17,47,11,1,21,0,2,2,25,7,0,4,1,7,1,8,2,11
"COG4760",24,69,40,60,70,4,42,63,53,46,164,155,168,180,160,118,12,206,119,215
"COG4762",3,2,7,4,0,19,1,0,0,0,2,2,0,3,0,3,0,2,1,0
"COG4763",0,0,0,2,0,214,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4764",238,306,228,101,240,60,187,260,283,218,154,242,260,278,253,162,49,171,246,254
"COG4765",89,94,76,69,56,54,62,93,109,79,61,88,88,120,109,79,23,60,105,116
"COG4766",6,49,16,13,43,0,27,1,17,1,5,13,107,9,19,3,4,24,0,26
"COG4767",1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4769",0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",613,679,689,826,689,934,643,596,693,665,609,497,750,661,556,555,264,637,679,679
"COG4771",290,687,460,468,892,219,495,576,397,428,551,750,1040,543,563,436,720,584,181,1037
"COG4772",297,507,305,244,576,461,333,399,467,267,386,380,842,299,399,303,363,429,192,570
"COG4773",5,1,9,8,69,151,133,13,7,3,26,8,17,0,3,92,174,28,6,33
"COG4774",96,159,125,113,237,230,165,205,128,313,140,107,0,212,139,156,152,117,298,267
"COG4775",1374,1406,1278,986,1230,969,1066,1726,1459,1506,1272,1531,1595,1346,1499,1363,348,1354,1446,1639
"COG4776",0,0,0,2,1,0,5,0,0,0,1,0,1,1,0,0,7,0,0,2
"COG4778",2,1,3,8,1,27,5,5,11,4,2,0,2,0,71,7,17,3,3,4
"COG4779",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,5,1,0,2
"COG4781",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",1,1,2,5,0,101,4,2,0,0,2,6,6,0,3,9,1,4,0,0
"COG4783",242,301,222,243,313,368,229,357,342,308,211,186,278,246,263,228,128,202,290,284
"COG4784",74,80,64,93,60,129,51,86,81,38,69,52,177,73,93,70,66,67,51,68
"COG4785",0,0,0,2,20,1,28,1,0,0,7,6,0,0,1,6,7,2,0,17
"COG4786",53,16,29,55,11,102,47,30,40,31,111,99,99,80,70,106,97,68,140,60
"COG4787",50,19,36,35,17,53,66,38,56,39,16,9,27,9,11,19,26,7,21,8
"COG4789",0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,2
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4794",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4795",18,4,14,9,34,66,67,17,11,5,26,12,46,6,9,25,30,5,9,13
"COG4796",219,210,247,236,368,126,337,307,185,378,256,336,277,292,219,267,173,257,323,411
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",76,127,91,105,128,339,100,117,108,78,95,73,118,113,99,72,34,83,70,122
"COG4799",985,1183,1365,1958,1369,1084,1060,1125,1048,1102,1334,958,924,1244,1046,913,382,1286,1088,1302
"COG4801",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,4,7,4,2,0,2,0,4,0,5,2,1,7,0,2,0,11,1,0
"COG4803",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG4804",0,0,1,0,2,27,3,1,3,0,0,8,0,0,0,8,22,3,0,8
"COG4805",126,140,110,135,223,378,172,121,117,169,351,406,966,446,399,407,150,366,409,638
"COG4806",1,0,0,0,0,0,0,1,6,1,0,0,0,0,2,0,0,2,0,0
"COG4807",3,3,0,0,23,4,29,6,1,0,12,2,69,2,2,7,15,2,0,12
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,23,23,26,10,12,13,24,26,16,12,13,0,8,27,7,1,8,20,15
"COG4815",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4819",5,0,14,63,0,0,4,6,3,5,22,0,0,3,5,4,0,5,2,8
"COG4821",21,39,35,37,24,19,20,21,31,20,28,44,0,28,32,11,1,24,17,45
"COG4823",0,0,0,0,0,7,3,1,0,0,4,3,0,0,1,6,3,3,0,3
"COG4825",0,2,8,12,1,0,0,0,0,0,8,1,0,1,2,0,0,0,0,6
"COG4826",1,3,6,22,1,14,6,2,0,2,5,4,0,6,1,0,2,0,0,12
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4829",1,0,0,1,1,3,2,0,0,1,2,1,1,0,0,5,0,2,0,1
"COG4830",2,6,10,9,21,0,17,0,0,0,6,0,2,3,2,0,2,4,0,0
"COG4832",1,0,0,0,1,26,7,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4833",0,3,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,42,12,23,24,0,10,14,21,6,6,29,5,33,17,11,7,8,31,18
"COG4845",0,0,0,0,4,0,7,0,0,0,0,4,4,0,0,1,2,4,0,0
"COG4848",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4849",0,0,0,1,23,1,24,0,0,1,1,2,0,0,0,4,3,1,0,7
"COG4850",1,0,6,5,17,104,15,3,1,1,3,25,1,0,0,16,13,5,0,2
"COG4852",25,29,21,22,13,5,28,20,34,20,12,20,8,18,17,17,3,25,15,36
"COG4856",0,1,10,12,3,0,0,0,0,0,9,2,0,0,0,0,0,0,0,5
"COG4857",43,37,43,41,10,21,25,30,33,39,51,19,3,40,32,43,3,36,34,11
"COG4859",0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4860",1,1,3,5,7,0,4,1,0,1,1,8,0,2,2,0,0,11,3,7
"COG4861",0,0,1,0,21,1,34,1,2,1,0,4,1,0,1,1,4,1,1,7
"COG4864",20,45,76,79,111,1,53,43,30,59,75,91,0,50,48,30,7,60,23,108
"COG4865",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4866",0,0,7,15,0,0,1,0,0,0,4,6,0,5,0,0,1,0,0,5
"COG4867",35,60,60,114,63,16,59,78,69,15,82,61,142,47,68,43,7,65,31,83
"COG4869",3,2,7,13,0,0,2,1,0,0,8,7,0,2,0,0,0,10,1,0
"COG4870",75,43,32,42,24,32,38,31,29,10,46,35,48,58,20,66,64,43,14,36
"COG4872",0,0,4,5,5,42,2,0,0,0,3,5,0,1,0,3,1,2,0,3
"COG4874",80,144,70,61,89,10,73,90,100,98,78,79,178,130,81,83,13,95,76,101
"COG4875",17,6,24,21,25,13,31,3,7,4,3,4,0,3,2,3,1,3,1,2
"COG4877",0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3
"COG4878",0,0,0,0,2,36,3,1,0,0,1,8,0,0,1,2,2,0,0,0
"COG4880",27,149,134,207,178,0,70,8,30,41,57,26,11,46,25,23,4,58,6,38
"COG4886",227,362,448,514,241,153,359,145,116,157,414,452,164,392,240,205,450,341,77,600
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0
"COG4889",193,43,98,60,39,174,318,112,160,198,96,146,77,129,172,232,701,59,137,161
"COG4890",0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,0,0,1,20,6,2,1,1,1,1,0,1,0,0,0,0
