"","X122_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3"
"COG4100",111,0,438,0,389,0,164,0,117,156,101,64,136,121,52,23,3,292,0,30
"COG4101",21,73,17,41,14,44,36,47,9,20,22,21,33,13,1,23,35,33,7,23
"COG4102",189,514,191,377,230,480,260,560,268,269,286,356,355,319,39,333,590,263,842,311
"COG4103",75,56,60,93,61,58,65,45,94,70,28,34,18,27,4,39,19,25,12,18
"COG4104",3,0,6,4,2,4,1,3,3,0,9,11,6,14,48,13,3,2,11,5
"COG4105",425,372,329,461,399,392,380,336,614,401,442,422,387,495,132,472,331,406,187,421
"COG4106",2,21,2,0,6,17,5,16,4,6,1,2,7,2,5,0,3,1,3,1
"COG4107",7,0,6,0,0,0,6,2,6,1,5,196,9,189,2,250,5,4,4,1
"COG4108",264,119,587,429,416,166,325,142,228,335,289,238,258,258,216,240,178,450,155,219
"COG4110",1,2,0,1,0,27,0,0,0,0,0,0,6,0,7,1,4,0,25,1
"COG4111",1,5,0,1,0,27,0,3,1,5,1,0,3,3,5,3,4,0,9,1
"COG4112",1,3,0,0,0,1,1,0,0,0,0,6,4,1,0,4,4,0,8,3
"COG4113",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,7,1
"COG4115",1,2,2,2,2,20,3,5,3,2,1,4,4,4,8,6,10,0,7,0
"COG4117",0,7,0,0,2,17,1,15,1,4,0,1,4,1,22,7,17,1,7,4
"COG4118",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,1,2,1,4,9,10,1,1,0,1
"COG4120",1,2,0,0,0,16,0,1,0,1,0,0,3,0,7,0,5,0,7,0
"COG4121",201,110,236,276,233,90,264,50,139,237,161,183,182,187,123,182,101,230,147,111
"COG4122",246,243,200,230,240,338,218,314,306,229,323,192,264,313,49,239,342,274,75,280
"COG4123",44,45,40,160,49,22,42,36,57,53,47,47,65,32,49,77,27,35,50,28
"COG4124",9,3,1,6,2,14,1,15,8,5,1,1,0,2,7,4,2,1,19,16
"COG4125",1,1,0,0,1,13,0,0,0,0,0,1,0,0,6,0,9,0,7,2
"COG4126",5,18,17,21,18,28,9,40,29,11,42,54,45,50,19,66,102,42,24,79
"COG4127",2,3,2,0,1,4,2,2,1,1,14,2,3,3,6,5,11,7,7,5
"COG4128",1,0,0,0,0,0,0,2,0,2,1,1,1,0,2,0,2,0,7,1
"COG4130",3,8,3,18,3,4,3,8,0,3,3,0,2,0,1,1,3,4,1,6
"COG4132",1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,10,0,2,0
"COG4133",142,90,92,178,105,93,111,84,178,147,100,162,105,130,75,162,98,107,55,111
"COG4134",27,13,49,65,31,20,27,30,55,18,24,103,27,59,18,119,40,17,11,16
"COG4135",24,18,31,53,29,15,17,34,41,14,18,50,18,27,35,62,50,18,28,19
"COG4136",9,3,11,15,2,8,4,9,3,6,6,12,7,5,16,29,11,5,5,8
"COG4137",8,12,8,30,5,12,17,17,4,6,20,35,32,40,54,55,66,12,71,75
"COG4138",0,9,0,0,0,1,2,1,0,1,0,2,1,0,23,0,1,0,22,3
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",108,92,63,169,98,158,122,110,101,111,139,117,103,97,10,88,110,76,16,141
"COG4145",25,150,41,87,57,101,88,103,31,46,55,45,101,59,23,87,78,72,29,68
"COG4146",119,146,78,199,90,119,97,150,117,134,445,429,293,554,201,445,286,315,183,474
"COG4147",785,480,569,848,731,317,624,343,896,655,864,867,642,794,165,1287,259,759,216,517
"COG4148",36,115,34,111,27,61,42,89,44,52,39,46,68,28,58,63,130,34,71,118
"COG4149",24,88,19,70,29,95,48,92,31,34,33,43,56,38,65,52,85,28,54,73
"COG4150",1,0,1,1,0,2,2,3,1,1,2,2,2,0,24,0,37,0,36,3
"COG4152",66,42,21,113,50,58,64,74,52,49,65,26,28,39,74,23,34,44,37,74
"COG4154",51,27,39,47,49,44,41,51,91,49,55,71,43,60,8,91,59,50,3,41
"COG4158",12,3,4,8,15,4,3,5,11,20,1,4,3,3,3,1,2,2,0,9
"COG4160",148,147,116,177,96,146,111,135,217,126,168,139,153,190,18,157,121,164,69,177
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",422,549,392,545,363,530,469,616,392,531,371,674,581,456,176,604,608,434,133,553
"COG4167",1,18,0,4,0,2,3,2,1,1,1,3,1,0,22,0,6,0,46,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,18,0,5,0,3,4,2,0,0,0,2,0,0,37,2,12,0,52,4
"COG4171",1,8,0,3,0,1,6,1,0,1,1,3,1,0,41,1,6,0,51,5
"COG4172",327,233,283,421,259,273,327,218,349,388,261,434,278,296,107,356,242,256,72,297
"COG4174",119,171,126,99,132,205,146,180,125,159,116,104,141,139,30,128,178,132,40,169
"COG4175",477,645,497,851,487,741,480,647,589,476,696,809,627,760,83,810,597,642,140,683
"COG4176",799,1125,758,1213,841,1137,658,1093,993,743,1070,1264,973,1149,65,1346,841,969,205,1053
"COG4177",1126,1109,1159,867,1219,1348,1101,1236,1395,1156,1297,1306,1185,1229,352,1452,1301,1231,386,1499
"COG4178",221,5,503,18,442,1,267,1,176,292,133,117,248,165,63,63,4,401,8,50
"COG4181",125,112,132,239,151,144,131,159,313,125,132,199,145,176,56,228,167,133,84,134
"COG4185",1,6,0,0,0,2,0,2,0,2,1,0,3,0,7,1,6,0,16,0
"COG4186",4,0,2,12,5,3,0,1,0,0,2,7,1,0,51,4,1,0,24,1
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4188",253,115,429,56,339,150,254,161,133,349,166,174,214,184,79,118,97,340,54,205
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1
"COG4191",16,39,9,212,14,43,32,65,12,28,25,22,30,10,77,20,129,10,135,26
"COG4193",0,0,1,0,0,0,2,0,0,1,1,3,2,5,0,12,0,1,0,1
"COG4195",2,11,5,0,5,7,6,21,1,6,3,3,11,0,0,4,11,2,1,14
"COG4196",10,18,3,2,1,35,14,45,3,16,1,14,13,5,140,12,80,0,118,18
"COG4198",149,284,133,134,122,310,143,375,110,184,179,129,228,126,22,121,247,195,58,265
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4206",408,623,257,1071,323,605,429,541,248,413,560,349,396,475,462,404,515,365,438,612
"COG4208",1,1,0,0,0,24,1,4,0,3,0,3,2,0,16,0,22,0,43,3
"COG4209",3,4,6,5,1,4,3,8,8,6,1,12,1,7,1,15,2,4,0,0
"COG4213",5,15,1,87,7,24,3,20,16,13,4,5,9,9,37,11,24,1,1,5
"COG4214",14,12,5,124,6,17,8,12,6,13,1,8,3,4,27,7,21,6,4,0
"COG4215",161,172,126,175,125,174,146,142,227,148,184,177,142,230,24,233,146,174,74,143
"COG4219",3,32,0,13,2,17,9,13,1,2,2,13,3,2,107,6,35,1,82,15
"COG4220",0,2,0,13,0,0,2,0,1,2,1,1,0,0,27,0,8,0,18,1
"COG4221",210,411,162,131,175,369,255,383,132,222,170,227,320,180,215,164,375,157,253,276
"COG4222",17,63,1,34,6,9,14,19,4,13,3,59,8,19,62,26,51,1,100,13
"COG4223",21,16,3,87,14,3,16,6,0,21,12,5,13,3,4,4,10,2,0,8
"COG4225",4,102,3,9,12,51,24,73,0,9,19,29,32,18,77,30,74,7,74,27
"COG4226",1,0,0,0,0,2,1,0,0,0,0,1,0,0,7,0,3,0,1,1
"COG4227",98,48,58,10,17,44,30,49,4,44,17,47,15,18,2167,18,56,11,1640,25
"COG4228",0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,4,0
"COG4229",1,3,5,0,31,2,13,2,0,23,3,22,2,8,5,8,12,6,17,12
"COG4230",284,133,195,811,227,257,187,207,253,294,125,340,132,194,328,206,284,202,331,333
"COG4231",82,138,56,60,90,115,78,96,106,96,223,345,305,298,69,377,401,208,83,483
"COG4232",619,487,403,636,474,585,470,498,597,595,544,533,489,525,292,539,489,476,316,531
"COG4233",277,156,271,240,221,116,235,156,378,302,206,369,222,288,113,306,139,223,39,146
"COG4235",49,71,37,171,61,175,89,67,41,86,57,85,98,74,86,119,100,39,90,102
"COG4239",104,151,97,100,85,165,112,162,97,110,88,99,148,104,31,142,199,94,38,139
"COG4240",329,159,385,179,378,194,318,135,395,315,312,190,338,323,73,223,128,414,97,178
"COG4241",38,0,136,0,99,1,80,2,35,66,43,39,53,38,22,16,5,106,0,11
"COG4242",19,54,6,5,46,61,18,73,1,12,2,0,21,2,34,1,55,9,19,39
"COG4243",93,10,316,8,257,4,135,12,88,195,23,32,40,34,23,7,3,78,1,12
"COG4244",157,2,2,0,17,1,111,6,2,133,6,11,6,8,7,13,8,6,10,30
"COG4245",1,2,2,0,2,7,0,4,0,1,0,1,1,0,0,0,5,1,2,1
"COG4246",8,5,13,0,11,24,7,12,9,4,9,12,11,11,24,12,23,8,7,4
"COG4247",95,51,77,66,65,36,70,30,83,66,103,195,63,170,125,174,57,74,93,67
"COG4248",0,2,2,1,10,2,6,3,2,0,1,4,7,0,0,1,7,2,2,11
"COG4249",88,120,86,111,62,142,71,162,103,97,106,78,106,89,29,82,168,84,25,173
"COG4251",11,99,5,62,4,183,33,190,12,13,6,13,17,3,321,7,155,1,261,88
"COG4252",473,339,519,198,329,232,287,275,237,353,401,485,305,588,3457,317,222,322,1680,411
"COG4253",0,1,0,0,0,49,2,10,0,1,1,0,7,0,73,0,5,0,7,2
"COG4254",64,41,25,35,22,24,27,35,24,48,26,15,29,25,281,7,53,46,93,37
"COG4255",1,5,0,5,0,0,1,4,1,2,2,2,3,1,1,0,3,3,3,2
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,356,3,2,20,444,10,539,6,12,6,47,223,10,0,29,528,14,30,309
"COG4258",1,12,1,3,0,53,2,55,0,0,2,0,1,0,8,1,41,0,47,23
"COG4259",0,1,0,5,0,0,3,0,0,0,0,2,0,2,10,3,6,0,3,0
"COG4260",17,18,19,9,9,19,7,14,1,12,1,6,14,1,3,3,20,19,7,11
"COG4261",0,4,0,0,2,7,1,27,1,0,1,1,0,0,8,1,26,0,13,5
"COG4262",4,51,0,9,14,29,9,44,2,5,9,4,8,3,3,6,41,20,40,24
"COG4263",3,3,3,3,4,7,3,4,0,4,1,1,1,0,12,2,32,0,13,15
"COG4264",4,2,4,3,0,11,2,1,0,7,1,10,2,0,27,1,16,0,70,7
"COG4266",137,174,115,173,119,254,122,212,61,152,149,88,145,77,14,69,181,136,58,249
"COG4267",0,3,0,1,0,5,1,0,0,0,0,0,0,0,8,0,3,0,8,1
"COG4268",13,36,14,6,6,24,7,29,5,15,6,1,7,2,34,0,35,9,30,23
"COG4269",7,22,7,18,9,58,13,52,5,8,7,22,15,26,38,31,81,6,29,34
"COG4270",59,51,36,54,46,30,56,42,66,63,84,42,56,55,18,28,26,76,9,53
"COG4271",2,1,0,0,0,4,1,6,1,1,0,0,0,0,12,0,19,0,25,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4274",113,58,66,45,80,56,46,76,130,97,74,70,77,67,3,100,50,78,17,67
"COG4275",3,3,1,6,0,0,3,4,0,1,0,0,2,1,31,2,21,0,42,8
"COG4276",111,187,52,75,72,84,216,161,28,96,132,65,136,34,11,46,96,111,18,92
"COG4277",1,8,0,7,1,61,2,34,1,1,1,7,10,0,85,1,22,0,41,17
"COG4278",4,6,0,0,2,0,0,4,0,2,3,1,5,3,19,3,10,3,17,4
"COG4279",3,0,8,0,66,2,5,3,0,73,6,14,2,4,0,2,3,18,0,3
"COG4280",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",8,11,5,3,14,20,13,33,4,13,10,2,16,0,18,1,23,6,1,28
"COG4282",0,1,0,0,2,1,3,0,0,1,0,0,4,0,0,0,1,0,3,0
"COG4283",0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG4284",14,41,8,11,18,15,52,22,16,25,21,20,27,8,3,19,17,15,2,22
"COG4285",0,0,0,1,0,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4286",0,1,1,57,0,3,2,0,0,4,2,3,1,0,1,0,1,0,7,4
"COG4287",28,73,16,5,36,79,30,103,12,46,37,25,55,40,1,25,63,31,4,88
"COG4288",0,0,0,0,2,2,0,0,11,4,0,2,0,0,0,5,0,0,0,1
"COG4289",0,6,0,0,0,47,0,64,5,0,8,1,0,1,1,4,28,0,18,12
"COG4290",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,5,0,0,2,0,1,0,2,0,5,11,1,0,2,0,1
"COG4292",2,15,0,0,0,1,1,2,0,0,0,2,0,0,6,0,4,0,21,1
"COG4293",2,47,2,4,12,47,12,46,0,8,3,8,35,0,1,5,39,7,4,48
"COG4294",112,33,106,50,75,4,72,4,44,117,141,151,71,138,1117,82,2,58,1124,37
"COG4295",0,0,1,0,0,7,4,1,0,0,0,0,0,0,3,0,2,0,1,7
"COG4297",1,10,0,0,0,0,0,4,0,0,0,0,3,0,2,0,3,0,3,0
"COG4298",1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,6,0,5,4
"COG4299",106,62,42,63,54,87,62,62,39,55,101,33,66,53,16,35,49,70,72,89
"COG4300",0,2,0,0,0,2,0,9,0,0,0,0,0,0,22,0,10,0,2,0
"COG4301",41,147,45,20,70,212,66,247,151,61,78,105,100,120,58,138,261,58,68,177
"COG4302",3,8,0,0,1,5,2,9,0,1,0,1,2,0,12,0,30,0,26,6
"COG4303",5,30,1,1,0,8,11,8,1,1,1,3,3,0,34,0,40,1,56,12
"COG4304",0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0
"COG4307",1,21,4,0,9,14,15,25,12,4,1,15,13,27,35,29,35,10,32,6
"COG4308",8,13,8,7,5,8,9,4,2,7,6,6,17,1,11,7,12,13,0,14
"COG4310",74,135,80,116,63,91,58,71,93,72,107,49,111,117,12,39,93,106,54,101
"COG4311",138,140,109,174,107,88,117,117,144,135,150,208,121,195,15,229,80,148,32,115
"COG4312",0,3,1,0,1,5,0,2,0,1,1,1,3,0,3,1,5,0,5,0
"COG4313",1,7,0,2,2,0,5,1,0,2,0,1,3,1,5,4,7,0,14,1
"COG4314",0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,5,0,0,1
"COG4315",1,4,0,7,1,10,3,0,0,4,3,4,6,0,2,13,1,0,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",1,0,1,0,46,0,6,0,0,44,4,9,1,5,1,8,0,7,7,1
"COG4319",18,12,0,1,1,3,11,5,3,4,7,0,4,1,14,7,10,2,22,7
"COG4320",2,8,2,6,14,5,16,1,4,2,4,9,2,6,51,2,9,1,61,15
"COG4321",3,4,2,9,5,0,1,1,3,2,6,13,8,10,8,25,15,6,15,1
"COG4322",1,2,1,0,1,1,3,0,0,6,1,5,5,4,28,10,0,0,3,1
"COG4323",40,19,27,57,24,23,21,20,41,44,15,32,19,29,52,21,17,16,69,24
"COG4324",12,59,11,1,15,110,23,108,6,29,8,23,49,16,25,23,135,10,44,63
"COG4325",5,31,0,3,0,72,11,59,3,7,4,5,12,0,152,3,70,0,108,18
"COG4326",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,5,0
"COG4327",114,63,86,108,114,30,104,33,140,78,116,92,104,126,39,163,36,125,56,60
"COG4328",1,3,1,0,8,1,4,0,0,5,1,6,3,10,12,5,1,3,4,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,3,1,1,0,0,0,0,1,0,3,0,0,0,3,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,11,140,72,92,26,83,33,70,75,75,34,71,78,33,41,33,105,39,51
"COG4334",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,1,0
"COG4335",1,0,0,2,0,1,5,3,0,4,1,1,5,0,4,0,3,2,2,1
"COG4336",24,67,21,55,19,46,43,59,14,45,39,61,55,23,9,61,58,24,17,40
"COG4337",106,25,64,101,106,8,150,7,82,100,159,70,76,87,48,66,14,129,31,56
"COG4338",19,3,4,3,6,0,4,0,10,16,3,8,5,13,0,7,2,5,8,5
"COG4339",1,8,2,0,4,18,5,10,0,4,1,2,12,4,11,2,6,1,9,7
"COG4340",0,4,2,2,1,0,1,5,1,4,1,7,0,2,3,5,4,2,36,4
"COG4341",302,281,202,168,235,301,214,288,324,289,237,309,247,348,36,286,253,248,91,235
"COG4347",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,1,0,31,0,6,3,2,43,5,31,17,23,0,12,8,30,0,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,16,1,0,3,15,2,18,0,3,0,0,7,2,0,4,19,4,2,5
"COG4360",93,2,202,0,125,1,99,0,66,95,53,42,70,48,26,16,0,153,1,16
"COG4362",12,3,4,11,5,0,14,0,9,11,7,4,6,5,0,5,0,1,1,2
"COG4365",111,51,35,228,69,41,83,62,88,82,129,26,74,116,34,52,23,68,14,100
"COG4370",263,0,593,0,531,1,206,1,189,277,152,111,157,200,67,34,1,409,1,60
"COG4371",3,1,2,2,51,4,91,0,0,62,4,29,35,15,0,11,0,21,2,7
"COG4372",104,0,174,0,175,0,82,0,78,149,67,41,73,78,22,14,0,126,1,16
"COG4373",2,9,0,5,1,8,7,7,2,4,0,0,3,0,28,0,19,0,103,7
"COG4374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,3,1
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0
"COG4380",1,4,0,7,1,3,2,2,0,0,0,5,0,0,14,8,6,1,21,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4382",0,3,0,0,0,5,0,1,0,3,0,0,1,0,10,0,7,0,15,3
"COG4383",0,10,0,9,1,6,8,3,1,4,1,3,1,1,29,5,16,0,154,7
"COG4384",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,7,0,14,0
"COG4386",0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,7,0
"COG4387",0,1,0,2,0,2,0,0,0,1,0,0,3,0,3,0,5,0,8,2
"COG4388",0,5,0,2,1,2,4,6,0,2,0,0,2,0,9,0,13,0,56,4
"COG4389",1,0,1,0,0,40,0,0,0,0,1,0,6,0,9,0,2,0,1,0
"COG4390",0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",3,6,3,15,7,2,3,6,3,10,2,2,6,2,9,6,6,4,2,4
"COG4392",4,1,0,4,0,2,3,1,1,1,0,5,3,3,1,8,3,3,6,0
"COG4393",0,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,4,1,6,4,2,0,14,0
"COG4395",205,168,177,203,253,120,153,110,279,220,89,46,66,89,23,87,24,74,28,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,5,0,5,0,6,6,2,0,3,1,0,0,0,3,0,9,0,17,2
"COG4398",17,32,9,2,33,41,17,81,2,33,13,27,63,34,8,29,167,39,7,103
"COG4399",5,38,5,6,9,11,20,16,7,11,7,6,16,3,45,5,30,4,43,14
"COG4401",61,36,94,0,65,10,54,17,30,69,54,56,51,37,10,24,19,75,9,18
"COG4402",1,7,0,4,1,10,2,2,0,8,1,0,6,0,2,0,0,4,0,4
"COG4403",7,11,5,0,20,4,6,1,0,13,0,1,0,1,0,0,0,1,1,4
"COG4405",0,6,3,4,0,4,0,5,0,0,1,4,5,6,0,2,7,5,7,5
"COG4409",45,138,21,44,52,56,71,76,27,60,51,48,74,46,2,55,66,27,4,63
"COG4412",318,262,110,101,114,294,499,337,81,186,386,104,288,43,32,85,258,209,55,291
"COG4413",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4420",1,1,3,0,3,3,3,7,0,2,0,1,5,0,23,1,11,3,16,6
"COG4421",118,120,85,54,114,112,78,105,129,89,115,58,98,142,228,71,118,112,335,127
"COG4422",4,5,0,2,0,1,0,4,0,0,0,7,2,0,41,0,13,0,38,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4424",1,0,0,1,0,3,3,1,1,0,1,0,0,0,0,0,1,0,6,2
"COG4425",1,1,2,0,1,0,3,0,0,1,0,3,2,0,2,2,2,0,0,0
"COG4427",1,5,1,8,1,13,0,22,0,0,0,4,1,3,30,7,20,0,3,2
"COG4430",4,3,0,1,8,11,2,32,3,1,0,1,0,0,36,1,14,1,14,4
"COG4445",122,44,166,98,119,46,123,44,72,110,66,57,89,111,56,59,64,152,73,51
"COG4446",160,11,161,5,90,28,128,23,51,123,53,51,74,53,22,24,15,115,2,42
"COG4447",175,101,256,115,180,74,168,89,117,185,34,31,43,46,52,16,58,67,48,36
"COG4448",293,174,297,108,271,176,346,190,154,317,77,54,63,70,14,32,44,85,17,74
"COG4449",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4451",69,0,136,41,80,29,85,33,68,75,43,27,55,24,15,14,19,95,3,14
"COG4452",5,10,0,0,3,25,8,17,1,15,0,1,6,2,8,2,7,2,19,8
"COG4453",0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,2,1
"COG4454",97,44,34,28,41,8,60,8,75,81,56,95,66,102,54,115,50,74,85,34
"COG4455",0,2,0,21,0,1,2,0,0,0,0,1,0,2,5,1,0,0,9,1
"COG4456",0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,7,0,2,0
"COG4457",3,0,0,12,3,1,0,1,0,1,1,8,2,0,1,8,0,0,0,0
"COG4458",3,0,1,4,2,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,4,1,0,0,2,0,0,0,1,3,0,2,1,0,0,8,1
"COG4464",21,32,14,28,8,20,17,30,21,19,19,13,22,13,31,8,25,22,28,29
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4481",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",205,31,363,122,257,38,233,45,160,243,141,105,120,143,60,58,38,264,15,58
"COG4496",3,3,3,27,5,2,3,8,11,1,11,17,12,17,7,14,2,2,0,7
"COG4502",1,1,0,0,2,4,1,5,0,2,2,10,1,0,0,0,2,0,6,3
"COG4517",31,30,27,50,23,31,30,20,31,35,19,48,19,41,22,37,33,26,29,32
"COG4519",1,4,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,5,0
"COG4520",17,14,10,6,11,10,18,16,10,9,3,2,6,7,12,7,8,4,12,10
"COG4521",214,157,183,355,218,219,278,175,305,174,274,277,221,294,13,386,169,269,33,233
"COG4525",198,124,132,249,165,188,139,130,217,140,220,207,153,234,11,265,138,190,39,214
"COG4529",6,2,4,1,9,10,4,7,4,7,8,13,13,9,5,20,9,15,14,6
"COG4530",9,4,6,1,5,1,8,2,8,8,9,12,4,5,9,16,5,8,4,2
"COG4531",251,201,240,169,269,89,251,69,386,261,312,247,296,212,26,237,88,258,85,149
"COG4533",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4535",130,99,125,187,119,104,90,92,158,127,87,189,63,135,62,155,103,104,93,162
"COG4536",268,199,258,390,230,129,252,140,411,263,85,120,87,118,32,139,53,91,39,80
"COG4538",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,14,0
"COG4539",9,5,8,8,4,6,11,6,0,4,6,7,7,5,29,4,11,4,29,7
"COG4540",0,0,0,0,0,12,27,0,0,0,0,0,0,0,3,0,7,0,7,1
"COG4541",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,8,0,0,0,13,1,14,0,1,0,0,6,0,0,0,19,3,0,2
"COG4544",8,14,12,2,10,38,19,24,7,25,5,10,13,9,27,7,33,10,5,5
"COG4547",266,193,203,242,262,131,192,112,345,230,764,936,659,914,174,959,284,727,315,499
"COG4548",34,220,25,112,26,224,31,289,16,56,16,64,91,37,26,50,263,42,233,147
"COG4549",0,0,0,7,0,2,10,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4551",0,4,0,2,0,0,1,1,0,0,2,1,0,1,10,0,1,0,9,1
"COG4552",3,40,4,2,4,44,7,52,2,19,1,11,29,7,15,17,65,9,9,8
"COG4553",6,35,19,9,22,23,27,23,48,7,29,22,18,12,69,42,36,7,26,7
"COG4555",88,117,79,65,75,117,98,87,94,65,109,90,87,107,57,100,105,85,57,65
"COG4558",212,31,0,41,33,9,117,3,97,181,12,5,15,0,19,7,30,51,40,52
"COG4559",194,23,1,74,36,6,85,7,87,179,14,4,14,4,16,12,20,42,36,49
"COG4564",3,18,0,5,4,25,3,41,0,18,0,2,1,0,67,1,25,0,60,14
"COG4565",0,3,4,4,5,25,0,6,0,0,0,3,2,2,1,8,20,2,15,15
"COG4566",0,11,2,16,2,26,1,25,4,4,0,15,10,4,95,8,63,0,35,14
"COG4567",194,184,142,174,180,129,143,81,232,168,202,223,178,241,38,305,90,207,83,126
"COG4568",0,1,0,3,0,1,0,0,0,1,0,0,0,0,9,0,0,0,4,2
