"","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG4872",1,0,0,1,2,54,7,1,0,0,0,1,3,1,0,0,12,6,4,1
"COG4874",94,63,57,96,50,13,87,37,83,207,107,86,88,80,94,77,26,78,56,101
"COG4875",7,10,3,20,10,5,30,8,5,0,11,16,8,11,11,8,44,9,21,5
"COG4877",1,0,0,0,2,0,1,0,1,0,1,0,0,4,1,5,0,0,0,0
"COG4878",0,0,0,0,0,2,1,4,0,1,0,1,0,0,2,0,4,3,0,0
"COG4880",225,42,52,93,103,1,229,119,116,115,69,156,34,120,141,186,78,116,99,131
"COG4886",566,142,160,221,641,519,741,664,320,445,203,775,141,281,315,331,484,463,798,225
"COG4887",0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,11,0
"COG4888",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4889",41,50,346,47,57,696,97,38,156,74,53,58,127,202,62,238,60,134,118,163
"COG4890",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4891",0,3,0,0,1,0,2,1,1,1,0,10,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,2,2,0,0,1,3,1,1,15,1,2,5,3,2,2,0,2,3,1
"COG4895",10,0,0,2,3,0,0,3,3,4,1,4,0,6,5,1,2,0,3,0
"COG4898",7,1,1,0,0,20,5,1,3,0,4,0,0,0,6,0,9,0,2,6
"COG4899",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG4901",2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4902",0,0,1,2,6,1,9,1,0,0,0,0,2,0,0,0,3,3,0,1
"COG4906",0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2
"COG4907",9,4,4,35,3,1,15,43,10,0,4,13,2,8,6,11,7,13,26,20
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,1,0,12,0,1,16,4,6,0,2,9,1,1,3,0,9
"COG4910",1,0,0,0,0,0,3,0,0,4,0,0,0,1,3,0,0,2,0,1
"COG4911",18,1,1,23,37,0,48,20,3,0,2,55,0,6,3,1,90,3,39,3
"COG4912",1,3,1,37,53,5,12,103,15,1,3,38,3,9,16,6,22,27,100,1
"COG4913",1,17,15,1,20,49,80,12,2,2,14,6,10,4,11,3,42,43,0,9
"COG4916",0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,1,1,1,6,78,11,2,1,2,1,11,0,0,1,0,7,9,2,0
"COG4923",19,13,13,17,13,1,22,3,19,19,17,3,10,27,27,18,0,24,5,35
"COG4924",0,0,3,0,5,17,23,5,0,2,0,1,0,0,2,0,12,9,0,4
"COG4925",0,3,1,2,4,1,2,1,0,0,0,0,1,0,0,0,2,4,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,4,1,3,0,0,0,3,0,0,0,0,6,2,1,1
"COG4928",18,13,8,55,116,136,54,28,22,22,24,13,21,18,18,28,39,61,86,56
"COG4929",0,0,1,1,3,20,16,7,0,0,0,14,0,1,0,0,4,10,9,1
"COG4930",0,1,13,2,23,202,35,12,5,6,2,6,5,2,1,3,24,25,9,7
"COG4932",1,8,1,0,3,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0
"COG4933",0,0,0,2,0,17,0,0,0,1,0,0,0,0,4,0,0,2,5,0
"COG4934",3,5,2,0,1,0,3,0,5,2,3,1,3,1,3,2,0,3,0,1
"COG4935",283,8,56,73,80,27,170,106,116,123,53,126,61,136,211,217,45,141,63,223
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4938",8,5,12,7,38,3,23,16,12,6,7,2,9,11,14,14,10,20,18,23
"COG4941",0,0,3,3,4,172,10,4,1,1,0,7,0,0,3,1,26,2,1,4
"COG4942",147,152,103,182,171,325,246,183,87,291,101,155,104,124,143,162,124,158,269,130
"COG4943",0,3,1,11,18,18,26,6,0,7,9,7,0,4,1,3,16,28,19,2
"COG4944",0,0,2,0,1,24,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG4945",3,2,41,12,1,0,11,2,25,0,38,4,39,55,92,112,6,33,5,224
"COG4946",92,37,15,34,116,26,222,144,46,61,23,385,33,53,72,48,206,122,70,56
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",1310,1609,1141,1213,1841,542,2816,1837,1369,1427,1730,2716,1305,1204,1708,1062,2193,1795,1565,1241
"COG4949",21,83,49,5,30,143,20,46,6,131,41,26,33,11,22,30,34,1,23,14
"COG4950",3,1,0,0,1,0,10,0,2,0,0,9,0,2,6,1,12,4,2,2
"COG4951",3,6,7,5,23,109,24,17,1,8,10,4,8,2,5,4,13,54,42,4
"COG4952",31,67,40,48,32,17,52,13,38,69,72,27,51,57,59,69,42,59,15,49
"COG4953",18,6,19,6,55,263,112,43,10,28,6,58,9,16,27,18,44,40,20,45
"COG4954",1,14,8,1,0,12,13,1,2,1,5,5,5,5,4,3,3,6,0,2
"COG4955",0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0
"COG4956",42,72,229,44,17,9,72,15,222,0,78,36,234,122,64,97,23,57,20,80
"COG4957",4,2,11,0,10,128,28,6,4,1,1,1,4,1,8,1,22,11,24,2
"COG4959",0,0,6,0,3,124,10,3,0,6,0,2,1,0,2,0,12,4,1,1
"COG4960",1,0,1,0,1,37,7,2,0,2,0,1,0,0,2,0,10,2,0,0
"COG4961",4,1,18,3,10,212,28,12,3,4,10,5,5,2,11,0,32,6,4,3
"COG4962",27,3,33,20,53,541,84,44,11,58,24,44,33,28,40,71,110,37,106,26
"COG4963",1,3,6,0,12,263,23,6,2,1,0,3,0,1,3,2,35,8,9,1
"COG4964",5,33,11,7,14,326,68,13,4,5,16,20,21,5,14,5,46,18,14,9
"COG4965",1,3,5,5,12,210,29,7,0,5,4,9,5,0,3,1,31,6,7,2
"COG4966",6,2,2,5,44,21,24,36,2,10,4,12,3,1,6,0,21,14,27,5
"COG4967",0,2,0,0,6,1,1,5,0,6,2,8,0,1,1,0,3,11,0,0
"COG4968",2,5,1,4,28,20,17,19,1,0,2,35,0,3,0,2,35,16,11,1
"COG4969",14,7,1,7,80,50,42,68,3,1,7,15,4,2,8,5,54,22,27,6
"COG4970",4,5,3,3,44,48,16,21,0,6,12,23,0,1,2,1,32,12,20,3
"COG4972",52,34,54,48,197,149,236,173,56,18,50,132,40,38,59,37,124,110,142,54
"COG4973",162,128,85,140,216,117,147,254,111,183,210,141,106,107,108,115,152,165,185,138
"COG4974",427,423,366,481,678,507,606,594,412,517,435,732,437,419,436,515,578,489,718,536
"COG4976",44,52,36,16,22,73,59,33,31,95,37,18,20,28,28,30,24,25,8,32
"COG4977",93,157,93,43,115,447,187,137,39,692,98,158,64,79,83,115,168,150,56,58
"COG4978",0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4983",138,76,76,31,225,551,34,58,69,104,73,43,31,82,78,36,25,109,183,39
"COG4984",0,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,3,4,0,0
"COG4985",15,19,8,3,9,61,21,12,3,3,29,18,12,16,10,6,21,38,8,5
"COG4986",0,3,0,0,2,0,2,3,0,0,0,0,1,1,0,0,1,0,1,0
"COG4987",0,25,7,23,60,120,58,24,14,2,15,3,6,0,42,2,54,77,7,5
"COG4988",2,10,12,19,54,115,50,20,4,6,8,5,6,1,14,4,76,81,17,10
"COG4989",48,59,33,27,30,80,80,26,20,119,42,62,28,29,36,56,35,69,37,39
"COG4991",0,0,0,2,0,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4992",1049,935,915,1002,635,428,796,766,923,1172,893,883,964,1004,999,1080,884,818,654,1029
"COG4993",338,137,69,130,541,467,339,323,185,158,612,1569,203,581,826,382,1416,670,982,372
"COG4994",0,0,0,0,3,1,1,2,0,0,1,2,1,0,0,1,0,2,8,0
"COG4995",43,87,97,37,325,81,167,262,80,33,36,203,114,59,89,60,160,108,411,63
"COG4997",2,2,4,0,5,22,6,1,0,0,0,0,2,3,1,0,6,7,2,2
"COG4999",0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,3,0,0,1
"COG5000",553,823,590,825,427,414,346,635,566,784,117,190,218,224,168,228,159,208,145,217
"COG5001",68,187,260,354,1253,4291,1756,570,37,195,362,245,122,56,176,111,1514,1591,820,176
"COG5002",60,31,39,37,149,328,193,152,29,155,32,108,24,29,45,35,194,79,138,60
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG5005",0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG5006",3,3,4,4,8,4,17,4,5,2,6,2,0,7,8,3,14,32,1,2
"COG5007",21,16,6,22,32,31,26,37,12,23,20,25,9,16,11,11,22,26,35,12
"COG5008",8,25,9,18,94,146,98,65,0,8,18,32,5,7,12,5,72,50,42,7
"COG5009",1044,1535,1085,1334,842,687,821,960,1090,1483,1160,782,1132,1223,1171,1232,723,1214,937,1274
"COG5010",1,0,4,1,2,91,17,4,0,0,0,2,0,0,2,0,12,1,7,3
"COG5011",30,92,17,2,47,3,26,55,18,0,45,4,2,33,102,13,4,16,57,37
"COG5012",162,68,33,82,424,21,145,411,57,147,81,210,49,51,82,46,174,78,423,52
"COG5013",44,4,9,20,1494,123,59,1670,14,0,10,52,2,11,66,10,50,60,1464,13
"COG5014",4,1,0,4,34,0,4,26,2,1,0,13,1,0,3,2,8,10,60,1
"COG5015",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",218,148,128,147,256,277,257,328,132,219,265,303,159,141,118,126,256,211,216,155
"COG5017",6,0,1,1,0,0,3,2,0,4,1,0,0,2,3,2,0,2,4,3
"COG5018",1,0,3,0,8,3,5,2,0,1,2,0,0,0,0,2,4,3,0,0
"COG5019",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG5020",0,0,9,0,0,4,0,0,2,1,0,2,2,2,7,2,0,4,0,4
"COG5021",183,13,5,4,1,0,20,0,50,56,9,6,5,89,105,35,1,15,0,17
"COG5022",99,17,8,10,0,1,5,0,32,47,7,2,6,17,18,11,0,5,1,8
"COG5023",84,13,9,2,2,0,5,0,24,33,8,7,21,37,43,27,2,10,0,21
"COG5024",50,0,0,3,0,0,1,0,18,19,1,0,1,9,17,10,1,2,0,6
"COG5026",0,6,1,0,2,0,0,1,0,0,0,4,0,3,0,3,4,0,3,3
"COG5027",50,4,0,1,0,0,5,0,9,12,2,1,1,20,27,9,0,3,0,3
"COG5028",50,1,0,2,0,0,0,0,14,20,1,1,0,23,25,8,0,2,0,3
"COG5029",32,0,0,0,1,5,33,0,6,10,0,7,1,5,8,5,0,3,0,3
"COG5030",26,1,0,2,0,0,0,0,4,9,0,0,1,8,6,3,0,0,0,2
"COG5031",17,30,5,0,1,18,7,1,6,2,18,0,8,8,8,3,8,7,1,16
"COG5032",374,28,14,18,1,0,20,3,132,76,9,6,12,163,183,80,1,36,0,65
"COG5033",8,0,0,0,0,0,1,0,1,5,0,0,0,1,7,1,0,1,0,1
"COG5034",6,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0
"COG5035",11,1,0,0,0,0,0,0,6,3,0,0,0,6,5,2,0,0,0,1
"COG5036",19,1,1,0,1,0,1,0,0,6,1,1,2,4,6,4,0,4,1,4
"COG5038",115,4,0,1,0,0,3,0,22,40,4,1,1,46,43,20,0,4,0,16
"COG5039",0,1,1,0,1,9,1,0,0,3,0,0,0,0,0,0,4,10,3,1
"COG5040",23,3,2,0,0,0,0,0,8,6,1,1,0,10,8,3,0,0,0,3
"COG5041",6,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1
"COG5042",3,28,9,3,7,7,36,9,3,0,10,4,9,4,15,7,7,14,5,3
"COG5043",29,1,3,1,0,0,13,0,6,12,4,8,1,16,20,13,0,8,0,16
"COG5044",38,2,0,1,1,0,1,0,8,17,0,0,0,12,8,2,0,5,0,1
"COG5045",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG5046",14,0,0,1,0,0,0,0,4,1,0,0,0,3,4,2,0,0,0,0
"COG5047",18,0,0,0,0,0,1,0,9,7,1,0,0,23,13,11,0,0,0,2
"COG5048",56,4,1,2,3,0,2,1,10,16,1,1,0,15,5,4,0,1,1,2
"COG5049",145,49,41,57,5,5,9,0,54,45,20,4,34,77,61,35,5,40,5,45
"COG5050",17,8,0,0,17,0,1,6,2,3,0,48,3,6,7,7,49,3,11,0
"COG5051",0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG5052",2,0,1,0,0,0,0,0,1,3,0,0,0,4,2,1,0,0,0,0
"COG5053",18,7,7,22,2,3,1,0,7,13,3,0,7,21,7,12,2,7,1,12
"COG5054",19,22,17,27,1,0,1,1,19,8,13,1,8,25,9,10,3,15,2,13
"COG5055",0,0,2,0,0,12,0,0,0,0,3,0,2,4,0,2,0,4,0,1
"COG5056",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG5057",3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5058",15,2,0,0,0,0,0,0,0,11,0,0,2,6,3,2,0,2,0,1
"COG5059",513,49,20,13,1,0,21,1,169,218,25,15,36,212,249,96,2,51,0,105
"COG5061",15,0,0,0,0,0,0,0,10,6,0,0,1,2,10,2,0,0,0,5
"COG5062",15,0,0,0,0,0,0,0,4,2,0,0,2,4,1,1,0,0,0,0
"COG5063",11,2,1,2,0,0,0,0,2,3,0,0,1,5,2,1,0,0,0,1
"COG5064",37,4,2,8,0,0,1,0,16,17,5,4,1,14,15,6,0,13,0,9
"COG5065",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG5066",7,1,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,1
"COG5068",17,0,0,1,0,0,1,0,3,4,0,0,1,3,2,0,0,0,0,1
"COG5069",1,3,0,0,0,0,0,0,3,7,1,0,2,2,2,3,0,4,0,9
"COG5070",16,4,0,2,0,0,0,0,3,1,2,0,0,3,6,0,0,0,0,2
"COG5071",14,1,0,0,0,0,0,0,2,4,0,0,0,6,4,3,0,2,0,1
"COG5072",27,1,0,1,0,0,0,0,4,7,3,0,1,10,7,7,0,3,0,2
"COG5074",14,0,0,0,0,0,0,0,3,3,0,0,0,3,4,1,0,1,0,0
"COG5075",7,1,0,0,0,0,0,0,0,2,1,0,1,2,2,2,0,0,0,0
"COG5076",176,2,0,11,1,0,7,0,56,41,1,0,0,17,30,13,0,2,0,3
"COG5077",46,3,0,5,0,0,1,0,20,13,4,5,6,71,60,31,0,7,0,11
"COG5078",167,31,20,23,3,4,12,1,52,52,18,5,25,66,68,30,7,25,0,30
"COG5079",22,2,0,0,0,0,0,0,6,4,0,1,1,6,4,2,0,2,0,8
"COG5080",16,0,0,0,0,0,1,0,2,4,0,1,0,2,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5082",19,1,0,0,0,0,0,0,4,10,0,1,0,6,5,3,0,1,0,2
"COG5083",16,0,0,1,0,0,1,0,4,3,0,1,2,5,14,3,0,1,0,2
"COG5084",3,0,0,1,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0
"COG5086",3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG5088",2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG5090",15,0,1,0,0,0,1,0,3,4,0,0,0,9,9,2,0,0,0,0
"COG5091",19,0,0,0,0,0,0,0,3,3,0,0,0,4,2,1,0,1,0,1
"COG5092",52,3,2,4,0,0,0,0,38,34,0,1,1,25,31,47,0,3,0,3
"COG5093",1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,3
"COG5094",6,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG5095",15,0,0,0,0,0,0,0,5,3,1,0,0,6,14,2,0,0,0,2
"COG5096",132,4,2,1,0,0,2,1,54,31,4,0,2,48,56,19,0,10,0,20
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5098",37,0,0,0,0,0,0,0,16,19,0,2,0,9,13,4,0,4,0,3
"COG5099",33,0,1,1,0,0,1,0,10,7,1,0,0,10,21,4,0,2,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5101",43,2,2,0,0,0,1,0,13,11,2,1,2,11,19,5,0,3,0,7
"COG5102",14,0,0,0,0,0,0,0,1,1,0,0,0,5,3,1,0,0,0,1
"COG5103",6,1,0,0,0,0,3,0,5,4,0,0,2,4,6,1,0,2,0,6
"COG5104",18,0,0,1,0,0,2,0,10,3,0,0,1,7,11,3,0,0,0,0
"COG5105",13,0,0,1,0,0,0,0,2,1,1,0,1,2,6,1,0,0,0,0
"COG5106",7,1,0,0,0,0,0,0,3,3,0,0,0,3,4,3,0,0,0,1
"COG5107",31,1,0,0,0,0,1,0,9,12,2,1,0,12,16,3,0,1,0,3
"COG5108",117,178,408,67,87,1583,135,67,228,111,321,90,175,201,173,277,71,185,58,144
"COG5109",0,2,0,0,0,0,0,0,2,3,0,0,1,1,3,0,0,0,0,0
"COG5110",48,2,0,1,0,0,0,0,6,6,2,0,0,14,19,7,0,3,0,4
"COG5111",21,0,0,0,0,0,0,0,3,6,0,0,1,2,5,2,0,0,0,0
"COG5112",7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5113",33,6,7,4,0,0,3,0,11,13,1,2,4,16,10,14,0,5,1,6
"COG5114",19,2,0,0,0,0,0,0,1,4,0,0,0,5,7,2,0,0,0,0
"COG5116",16,1,0,0,0,0,0,0,9,15,1,0,0,19,15,7,0,4,0,4
"COG5117",36,0,3,0,0,0,2,0,14,3,0,0,0,2,1,2,0,0,0,0
"COG5118",17,0,1,0,0,0,0,0,3,6,0,0,1,3,6,3,0,0,0,2
"COG5119",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5120",2,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0
"COG5122",8,1,0,0,0,0,1,0,3,3,0,0,0,1,2,0,0,1,0,0
"COG5123",7,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG5124",6,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",123,29,10,9,0,0,6,2,43,80,26,16,19,69,53,69,1,21,0,43
"COG5127",20,0,0,1,0,0,0,0,3,5,0,0,0,11,6,4,0,1,0,1
"COG5128",3,0,0,0,0,0,0,0,3,2,0,0,0,3,2,3,0,0,0,1
"COG5129",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5132",7,0,1,0,0,0,0,0,2,1,0,0,0,4,8,1,0,0,0,1
"COG5133",9,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0
"COG5134",23,0,0,1,0,0,0,0,3,5,0,0,0,8,3,4,0,0,0,2
"COG5135",13,51,88,31,6,45,25,1,72,3,15,0,36,24,9,11,2,6,1,9
"COG5137",8,0,0,0,0,0,0,0,2,3,0,0,1,2,2,3,0,0,0,0
"COG5138",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5139",14,0,0,0,0,0,1,0,7,5,0,0,1,1,2,1,0,0,0,1
"COG5140",32,3,1,2,0,0,5,0,8,11,0,2,6,9,12,4,0,7,0,8
"COG5141",118,3,1,1,0,0,4,0,27,17,1,0,2,51,39,13,0,3,0,8
"COG5142",11,0,0,0,0,0,2,0,2,2,0,0,0,8,9,2,0,0,0,0
"COG5143",31,3,0,2,0,0,0,0,6,9,2,0,2,5,8,7,0,1,0,2
"COG5144",6,0,0,0,0,0,0,0,1,2,0,0,0,2,7,3,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",25,5,7,1,0,0,0,0,15,5,13,0,0,10,9,2,0,1,0,4
"COG5147",149,5,2,5,0,0,5,0,57,40,5,7,6,77,60,22,0,4,0,10
"COG5148",8,0,0,0,1,0,0,0,9,5,0,0,0,2,5,1,0,0,0,2
"COG5149",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5150",5,0,0,0,0,0,0,0,2,2,0,0,0,3,3,0,0,0,0,0
"COG5151",14,0,0,0,0,0,0,0,5,9,0,0,0,5,3,1,0,0,0,1
"COG5152",8,0,0,0,0,0,2,0,4,3,0,0,1,7,7,2,0,1,0,2
"COG5154",5,0,1,0,0,0,1,0,1,2,0,0,1,5,9,3,0,0,0,3
"COG5155",7,0,0,0,0,0,0,0,2,0,1,0,0,15,10,7,0,3,0,10
"COG5156",17,0,0,0,0,0,0,0,3,0,0,1,0,5,5,1,0,1,1,0
"COG5157",13,0,0,0,0,0,2,0,5,7,0,0,0,9,7,1,0,0,0,0
"COG5158",72,2,4,0,0,0,6,0,20,21,4,1,2,34,35,8,0,10,0,27
"COG5159",33,2,1,2,0,0,2,0,8,7,0,0,1,12,15,6,0,1,0,5
"COG5160",44,4,1,7,1,0,1,0,13,10,0,0,3,17,24,2,0,6,0,7
"COG5161",42,0,0,1,0,0,1,0,10,10,0,0,0,13,8,6,0,1,0,6
"COG5162",5,0,0,0,0,0,0,0,1,5,1,0,1,2,1,1,0,0,0,0
"COG5163",18,0,0,1,0,0,5,0,3,4,0,0,0,1,1,0,0,0,0,0
"COG5164",42,0,0,2,0,0,0,0,10,8,1,1,0,13,15,8,1,0,0,2
"COG5165",14,0,0,1,0,0,1,0,6,7,2,0,0,5,5,4,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,0
"COG5169",20,3,1,0,0,0,0,0,8,11,0,0,0,2,4,1,0,1,0,0
"COG5170",18,0,1,0,0,0,1,0,3,8,0,0,0,6,5,2,0,1,0,2
"COG5171",11,0,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",13,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0
"COG5176",29,1,1,0,0,0,0,0,5,4,0,0,0,9,16,2,0,1,0,3
"COG5177",6,0,0,0,0,0,0,0,2,2,0,0,1,7,7,5,0,1,0,1
"COG5178",62,2,2,1,0,0,2,0,22,18,1,1,2,26,24,6,0,3,0,2
"COG5179",52,0,0,1,0,0,1,0,14,5,0,0,0,11,15,8,0,3,0,5
"COG5180",5,0,0,1,0,0,0,0,7,5,0,0,0,7,5,3,0,0,0,0
"COG5181",36,1,0,0,0,0,3,0,11,16,1,1,1,13,19,2,0,2,0,0
"COG5182",25,0,0,0,0,0,0,0,8,9,0,2,0,9,0,1,0,0,0,2
"COG5183",1,1,1,8,0,0,1,0,0,1,0,0,1,2,0,2,0,1,1,5
"COG5184",842,173,216,172,100,123,400,237,490,549,202,116,209,615,573,695,76,313,102,386
"COG5185",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",19,1,1,1,0,0,1,0,5,8,0,0,2,15,10,3,0,1,0,3
"COG5187",38,1,0,0,0,0,0,0,9,6,0,0,1,15,6,5,0,2,0,5
"COG5188",22,0,0,0,0,0,0,0,3,4,0,1,1,1,2,1,0,0,0,0
"COG5190",20,0,0,2,0,0,0,0,6,9,1,1,2,25,37,10,0,2,0,10
"COG5191",5,0,0,1,0,0,0,0,4,0,0,1,0,5,9,0,0,1,0,2
"COG5192",28,1,1,0,0,0,3,0,8,11,1,0,0,15,11,9,0,0,0,0
"COG5193",26,2,0,0,0,0,0,0,5,3,0,0,1,1,2,1,0,0,0,1
"COG5194",4,2,0,0,0,0,1,0,2,1,0,0,0,5,4,0,0,0,0,0
"COG5196",14,1,0,0,0,0,2,0,1,10,1,1,0,6,7,6,0,2,0,4
"COG5197",11,0,0,0,0,0,1,0,0,2,0,0,0,5,4,5,0,0,0,0
"COG5198",11,0,0,0,2,2,0,0,5,0,1,1,0,8,4,2,1,0,0,3
"COG5199",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG5200",6,0,0,0,0,0,0,0,4,2,0,0,0,1,1,3,0,0,0,0
"COG5201",9,3,0,2,0,0,0,0,0,1,0,1,3,3,2,1,0,0,1,0
"COG5202",17,0,0,0,0,0,0,0,6,4,0,0,1,3,3,4,0,0,0,0
"COG5204",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG5206",11,0,0,0,0,0,2,0,1,4,1,0,0,4,4,4,0,2,0,3
"COG5207",17,1,0,1,0,0,3,0,9,4,0,0,3,6,17,3,0,1,0,4
"COG5208",13,0,0,0,0,0,0,0,3,2,0,0,0,1,7,5,0,0,0,2
"COG5209",8,0,0,0,0,0,0,0,1,5,1,0,0,4,5,5,0,0,0,1
"COG5210",110,18,6,3,0,0,4,0,27,35,3,2,10,44,48,18,0,9,0,9
"COG5211",6,0,0,0,0,0,0,0,3,2,0,0,0,1,3,2,0,0,0,0
"COG5212",0,0,1,0,4,0,3,9,1,0,0,4,0,0,1,0,2,0,3,0
"COG5213",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5214",19,1,0,1,0,0,1,0,2,4,0,2,0,3,7,0,0,2,0,0
"COG5215",84,0,0,1,2,0,3,0,19,11,2,1,0,22,33,17,0,2,0,8
"COG5216",8,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG5217",12,0,0,0,0,0,2,0,8,4,1,1,0,1,4,4,0,0,0,0
"COG5218",21,1,0,0,0,0,0,0,7,2,1,0,2,9,15,7,0,2,0,5
"COG5219",43,0,0,0,0,0,0,0,12,4,0,0,0,14,20,6,0,1,0,3
"COG5220",3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG5222",18,0,0,1,0,0,0,0,5,4,0,1,0,3,7,3,0,0,0,0
"COG5223",16,1,0,0,0,0,1,0,13,2,0,0,0,2,3,1,0,0,0,1
"COG5224",8,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1
