"","X152_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4148",55,54,63,49,83,36,33,85,32,51,110,23,30,16,76,125,90,56,28,179
"COG4149",111,45,64,55,91,90,24,55,31,50,79,24,32,39,80,94,91,33,34,94
"COG4150",1,6,5,0,0,0,0,48,0,0,1,0,0,0,6,8,4,3,5,36
"COG4152",56,20,87,14,56,26,47,195,55,77,32,25,56,37,32,116,18,83,48,24
"COG4154",13,13,5,16,16,8,37,2,6,11,29,76,44,40,1,0,51,53,44,4
"COG4158",2,4,1,12,9,7,12,11,10,4,6,2,6,7,5,14,3,7,5,7
"COG4160",152,76,40,92,163,104,196,38,50,162,89,257,186,221,15,96,157,164,125,49
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",600,480,405,453,589,485,438,500,299,577,750,309,473,363,190,386,610,573,451,445
"COG4167",0,2,5,0,1,14,0,11,1,0,0,0,0,0,0,0,4,4,4,72
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,6,0,0,5,0,17,2,0,1,0,0,1,4,1,3,1,1,81
"COG4171",3,2,7,1,0,11,0,18,2,1,1,0,0,1,11,2,5,3,2,72
"COG4172",265,245,272,316,236,129,371,182,220,396,295,298,250,302,36,158,265,432,374,265
"COG4174",181,156,163,145,181,166,142,80,115,124,216,74,120,123,97,103,213,148,101,95
"COG4175",721,462,197,514,763,345,671,113,165,879,436,909,645,662,69,236,681,459,495,70
"COG4176",1139,810,259,808,1248,525,897,103,274,1318,702,1479,1202,1180,69,226,1023,839,855,48
"COG4177",1436,1288,709,1303,1481,1304,1422,779,652,1164,1323,1456,1194,1463,415,1165,1396,1004,1272,496
"COG4178",0,102,173,152,0,0,48,9,259,26,62,126,111,8,18,145,0,191,238,13
"COG4181",118,116,112,123,135,67,245,130,81,161,108,178,153,140,94,108,130,150,166,147
"COG4185",3,0,1,0,4,0,0,15,3,0,1,0,0,0,16,0,0,0,0,4
"COG4186",3,2,4,0,2,5,2,6,7,3,2,0,0,0,14,20,1,6,8,57
"COG4187",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,31,0,0,0,3
"COG4188",163,313,535,357,124,340,167,79,534,170,134,128,184,179,132,112,158,182,303,158
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0
"COG4190",0,0,1,0,1,3,0,15,0,0,0,0,0,0,0,16,0,0,1,7
"COG4191",44,14,78,17,35,30,12,255,32,20,19,16,25,31,86,469,19,30,43,262
"COG4193",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0
"COG4195",9,11,1,8,26,14,1,2,0,7,27,4,13,6,0,3,5,0,7,0
"COG4196",37,11,79,7,46,5,6,122,10,0,6,2,2,6,356,47,11,6,11,279
"COG4198",306,152,124,86,345,499,116,11,99,294,293,183,293,241,24,72,315,154,152,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,1,0,0,17,1,0,0,0,0,0,2,0,1,0,0,0
"COG4206",553,298,560,250,544,693,265,679,364,533,117,126,171,126,200,178,169,206,134,249
"COG4208",18,4,11,0,2,1,0,24,0,0,1,1,1,1,57,14,0,0,1,42
"COG4209",5,0,2,3,2,3,3,0,3,5,11,0,3,4,1,0,1,9,0,0
"COG4213",15,4,12,4,22,2,6,70,4,7,12,0,2,0,15,127,12,13,4,18
"COG4214",9,3,9,13,24,4,17,72,3,4,20,1,3,7,7,113,9,9,2,16
"COG4215",190,119,41,117,195,88,244,36,63,210,106,277,178,227,27,92,181,143,138,25
"COG4219",17,0,15,1,4,28,0,337,4,0,10,1,0,0,15,219,12,9,0,106
"COG4220",1,2,0,0,0,0,3,12,1,0,0,1,0,0,72,3,2,1,1,3
"COG4221",375,181,319,207,348,173,156,301,336,212,113,40,74,52,82,85,110,73,63,117
"COG4222",10,11,23,9,14,15,3,63,16,2,14,3,7,1,151,122,5,21,12,142
"COG4223",2,9,29,7,2,1,1,35,10,27,10,4,9,2,1,85,4,33,18,4
"COG4225",52,24,22,8,74,27,1,16,7,13,51,6,8,5,44,4,66,13,19,100
"COG4226",4,0,3,0,2,4,0,20,1,0,0,0,0,0,11,1,0,0,0,6
"COG4227",38,21,75,45,43,20,9,1074,116,14,61,15,5,17,1529,834,14,16,25,605
"COG4228",3,0,1,1,0,0,0,21,1,0,0,0,0,0,1,3,0,0,1,10
"COG4229",2,18,59,5,2,5,0,29,9,5,0,2,11,2,49,11,5,0,31,67
"COG4230",225,158,261,220,185,161,217,752,175,343,119,260,167,253,239,505,163,439,251,762
"COG4231",358,331,248,309,428,856,285,428,215,244,418,288,287,266,151,413,411,322,293,264
"COG4232",569,414,583,420,525,530,657,623,433,660,473,486,556,574,338,536,522,790,534,672
"COG4233",123,175,233,241,129,63,399,508,202,322,264,261,245,223,43,396,139,365,303,226
"COG4235",157,55,91,49,61,56,26,153,39,80,95,29,46,34,141,235,56,93,55,246
"COG4239",205,117,124,123,186,144,103,90,82,105,171,76,111,97,83,55,200,123,106,115
"COG4240",189,247,330,335,173,79,386,24,438,320,184,436,317,299,81,4,188,297,297,157
"COG4241",0,52,119,123,0,0,39,0,159,7,13,27,10,0,3,0,1,29,70,0
"COG4242",67,28,23,11,76,166,2,20,20,9,24,1,15,11,4,3,77,28,15,84
"COG4243",6,160,307,308,2,23,96,22,323,25,42,84,69,4,5,2,2,87,165,24
"COG4244",6,13,329,6,2,19,2,8,538,7,4,0,8,4,8,5,3,109,6,9
"COG4245",1,4,5,2,2,26,0,3,2,2,2,0,2,0,4,3,1,7,2,0
"COG4246",20,11,21,10,20,8,9,134,11,4,12,8,9,1,10,71,8,6,10,14
"COG4247",34,33,65,74,34,28,77,149,53,84,33,124,138,84,133,90,41,135,75,213
"COG4248",5,5,3,4,4,22,1,25,5,1,3,4,1,3,3,5,1,7,2,0
"COG4249",138,77,116,75,152,693,113,384,68,86,104,94,109,121,128,274,193,109,78,98
"COG4251",190,17,72,3,139,78,5,609,18,4,22,5,9,3,80,412,76,29,19,615
"COG4252",208,353,216,408,250,744,232,1640,272,314,413,445,351,531,4141,2822,257,358,407,674
"COG4253",33,2,2,2,4,1,0,53,0,0,0,2,0,0,16,3,1,0,2,110
"COG4254",26,30,33,29,27,66,28,110,14,23,36,49,31,67,320,87,51,55,29,31
"COG4255",2,2,1,1,2,0,0,3,1,3,1,0,4,0,33,0,1,0,0,8
"COG4256",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",493,38,13,9,503,101,4,33,2,85,204,4,130,8,3,84,619,1,8,30
"COG4258",48,0,2,2,28,24,1,70,5,0,2,0,3,3,5,80,21,0,3,20
"COG4259",0,0,3,1,1,5,0,0,1,0,0,0,0,1,2,0,0,0,0,5
"COG4260",15,14,44,23,20,24,1,32,34,5,9,10,7,8,8,26,6,24,11,13
"COG4261",14,0,1,0,13,14,0,37,0,0,2,0,1,0,4,62,17,0,3,12
"COG4262",24,22,11,4,30,69,3,2,8,12,30,12,5,1,3,3,29,3,6,33
"COG4263",5,4,34,2,1,44,0,30,3,1,2,2,0,1,27,154,8,0,8,24
"COG4264",15,8,66,2,0,9,2,30,7,0,3,2,0,1,11,20,2,1,8,99
"COG4266",203,107,56,140,207,107,57,35,69,186,119,160,189,178,6,32,212,176,136,46
"COG4267",3,0,7,0,5,0,0,12,0,0,0,1,1,0,10,1,1,2,5,22
"COG4268",21,13,59,9,25,22,9,40,38,8,4,7,7,24,7,15,19,23,10,47
"COG4269",61,9,17,26,58,33,8,79,8,4,30,13,14,6,46,116,69,4,30,57
"COG4270",32,65,41,31,48,26,81,3,37,99,74,47,99,81,69,7,41,68,41,9
"COG4271",1,0,2,0,1,0,0,7,0,0,0,1,1,0,6,3,0,0,1,32
"COG4273",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,6
"COG4274",62,61,20,79,78,38,120,0,43,74,59,89,86,162,7,0,68,85,45,4
"COG4275",2,0,8,0,0,5,0,24,3,1,1,1,0,0,20,4,3,0,0,34
"COG4276",86,218,81,53,97,71,42,0,104,143,213,33,175,132,19,15,86,68,41,11
"COG4277",69,0,8,1,21,10,0,147,2,1,1,2,0,0,11,23,6,1,0,52
"COG4278",8,10,4,2,8,14,2,18,7,3,16,3,9,6,5,3,14,1,6,31
"COG4279",0,54,81,15,1,2,0,0,11,3,7,0,19,1,1,43,2,0,44,0
"COG4280",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",30,13,13,7,31,12,5,11,1,7,8,8,14,10,20,0,23,3,9,3
"COG4282",0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0
"COG4283",0,0,1,0,1,0,0,5,0,0,1,0,0,0,8,0,0,0,0,1
"COG4284",19,50,39,14,21,105,21,0,17,23,27,5,36,7,13,45,20,16,34,1
"COG4285",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,14
"COG4286",1,9,2,1,5,1,0,11,0,2,2,0,6,0,12,9,0,1,6,11
"COG4287",84,38,42,17,92,222,15,3,20,61,51,22,53,42,9,56,85,55,39,7
"COG4288",1,0,0,1,0,5,2,0,0,5,0,3,0,2,0,0,0,6,1,0
"COG4289",25,1,2,0,32,15,15,0,1,0,0,0,0,0,4,4,15,2,0,6
"COG4290",8,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG4291",0,5,1,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,3,4
"COG4292",1,0,4,0,0,2,0,3,2,0,1,1,0,0,9,11,0,2,3,2
"COG4293",42,15,9,3,55,17,0,0,2,14,42,0,25,0,0,0,73,7,2,0
"COG4294",0,84,37,119,1,1,30,760,84,58,62,139,82,121,1473,736,1,54,198,71
"COG4295",10,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,4,6,1,0
"COG4297",3,2,0,1,4,0,1,2,1,0,2,0,0,0,4,0,1,0,0,4
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
"COG4299",77,49,55,37,83,185,30,46,51,99,65,54,93,103,46,33,78,126,50,14
"COG4300",3,0,0,0,3,0,0,8,1,0,0,0,2,0,6,0,0,0,0,0
"COG4301",200,62,71,62,226,78,171,135,34,46,113,79,90,37,69,49,270,14,30,95
"COG4302",8,2,15,0,2,9,1,14,4,0,2,0,0,0,22,25,3,5,4,103
"COG4303",2,4,44,2,3,6,1,28,10,0,3,1,1,2,23,54,1,5,7,116
"COG4304",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",14,21,24,6,11,0,9,61,2,4,17,5,7,0,19,14,4,1,5,81
"COG4308",3,3,1,1,5,6,0,4,0,5,14,5,19,19,17,1,13,5,5,18
"COG4310",39,15,14,26,26,47,33,3,21,33,70,130,125,115,24,34,106,95,61,25
"COG4311",95,126,51,129,107,61,135,12,53,158,107,202,137,192,13,42,100,141,82,8
"COG4312",2,0,3,0,2,9,2,9,0,3,4,1,0,3,5,29,5,0,0,8
"COG4313",0,6,4,1,2,1,0,0,2,0,0,1,0,0,7,21,0,11,1,21
"COG4314",1,0,6,0,0,0,0,6,0,0,1,0,0,0,2,11,1,0,0,6
"COG4315",12,3,5,0,4,0,0,0,3,1,5,1,8,0,2,2,0,0,3,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4318",0,34,47,7,0,0,0,9,1,1,3,0,14,0,4,0,0,0,26,1
"COG4319",5,7,3,1,5,16,2,13,5,5,7,2,1,8,22,12,8,13,3,40
"COG4320",9,12,15,5,2,11,1,5,3,1,0,0,2,1,24,30,3,3,9,125
"COG4321",6,9,20,8,3,5,8,19,8,5,13,10,10,5,1,43,4,13,9,11
"COG4322",0,2,0,1,0,1,0,4,0,4,5,0,3,1,40,2,0,3,0,2
"COG4323",32,9,23,19,6,19,50,71,17,30,19,38,14,37,61,9,7,36,28,110
"COG4324",104,26,29,11,89,42,3,39,14,12,42,6,17,3,79,5,84,3,11,43
"COG4325",91,3,35,3,52,21,4,375,7,3,4,1,3,1,84,141,16,7,8,211
"COG4326",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,9
"COG4327",37,101,54,90,27,12,150,38,55,132,78,150,117,152,38,55,22,133,108,59
"COG4328",0,10,12,1,0,1,0,0,5,0,2,0,0,0,2,0,0,0,4,10
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
"COG4333",27,65,176,122,32,10,72,64,242,39,28,44,27,17,8,26,18,103,64,35
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4335",1,3,8,0,0,0,1,16,2,0,1,1,1,3,50,0,0,1,0,12
"COG4336",44,37,33,29,45,49,15,13,19,42,99,29,36,30,4,28,60,27,30,15
"COG4337",11,159,94,74,6,6,86,2,84,130,93,63,112,96,12,6,3,121,98,102
"COG4338",0,9,12,5,1,0,6,0,11,3,1,6,5,18,2,2,1,22,2,6
"COG4339",13,3,7,2,3,15,1,4,0,3,11,1,2,7,6,23,7,2,2,62
"COG4340",3,1,4,1,3,4,0,7,1,1,9,3,6,4,4,2,2,2,7,9
"COG4341",324,205,90,237,347,119,302,112,124,354,197,307,338,370,34,36,325,281,252,50
"COG4347",0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",8,101,171,26,2,20,1,0,10,5,31,0,45,0,0,0,9,2,68,3
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4359",18,5,0,0,19,15,0,0,0,0,35,1,4,1,0,0,10,0,10,0
"COG4360",1,81,219,182,0,2,44,5,300,10,9,33,22,4,3,0,0,58,88,2
"COG4362",0,8,14,4,0,0,11,0,14,6,12,1,5,1,2,0,0,29,15,0
"COG4365",45,48,135,40,45,5,122,21,93,112,39,41,98,65,28,29,36,228,110,0
"COG4370",0,266,682,618,0,0,182,1,903,31,73,142,50,7,7,0,1,180,267,0
"COG4371",0,36,63,11,0,0,0,0,23,9,10,0,16,0,0,0,0,0,33,1
"COG4372",0,106,312,165,0,1,67,0,343,19,21,41,26,4,3,1,0,60,106,0
"COG4373",4,4,7,0,1,0,3,83,3,1,0,0,1,0,10,78,1,5,1,25
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,11
"COG4377",1,0,0,0,1,0,0,0,0,0,2,0,0,0,28,0,0,0,0,3
"COG4379",2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,5,0,0,1,13
"COG4380",2,2,5,0,1,6,0,0,0,1,1,0,1,0,5,4,1,2,1,20
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4382",7,2,4,0,1,0,0,36,0,0,2,1,1,0,3,8,0,3,0,6
"COG4383",5,3,7,0,2,1,0,91,4,0,1,2,0,2,69,54,3,4,9,45
"COG4384",0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,3,0,0,0,0
"COG4385",4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,2,0
"COG4386",3,0,0,0,1,0,0,20,0,0,0,1,0,0,1,2,0,0,1,8
"COG4387",2,1,3,0,0,0,0,18,0,0,0,0,0,0,4,11,0,0,1,13
"COG4388",3,2,3,1,4,0,0,53,1,0,1,0,0,1,115,1,2,4,1,22
"COG4389",60,0,0,0,1,0,0,9,1,0,0,2,0,0,88,0,0,0,0,20
"COG4390",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4391",6,6,6,10,8,8,2,12,1,14,3,1,3,3,2,9,2,2,0,3
"COG4392",1,0,1,1,0,0,2,0,6,2,1,1,0,2,1,0,0,0,0,3
"COG4393",3,0,5,0,2,9,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4394",2,0,1,0,0,0,0,5,5,0,0,1,0,0,45,0,0,1,0,27
"COG4395",115,144,87,196,133,100,288,153,94,250,172,343,242,314,74,142,112,226,183,168
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,3,0,2,0,0,25,0,0,0,0,1,0,7,2,2,1,1,17
"COG4398",156,105,193,55,144,118,6,17,110,20,105,3,50,14,95,78,177,13,54,72
"COG4399",15,16,31,4,15,17,9,15,11,4,12,2,5,4,108,0,24,14,14,120
"COG4401",15,53,110,99,14,4,31,0,114,24,43,43,23,50,5,0,17,46,69,0
"COG4402",16,8,25,1,1,5,0,47,2,1,1,0,0,0,0,53,1,2,2,52
"COG4403",0,9,18,8,2,4,0,55,13,1,8,1,1,0,8,88,1,2,6,3
"COG4405",6,3,2,3,7,5,1,11,0,4,7,0,15,1,0,15,4,0,4,6
"COG4409",70,55,83,27,65,18,25,6,59,59,28,5,19,4,0,1,27,36,21,1
"COG4412",273,310,137,109,340,898,60,12,265,303,411,67,392,399,53,3,305,79,111,22
"COG4413",0,1,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG4420",4,8,6,0,5,14,0,22,2,0,6,5,7,6,3,8,1,1,4,34
"COG4421",112,67,46,62,108,119,133,78,47,93,75,164,106,144,316,242,126,91,124,54
"COG4422",4,1,10,1,3,26,0,29,2,0,0,0,0,1,7,42,3,2,5,34
"COG4423",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,2,0,0,5,0,26,0,0,0,0,0,0,6,9,1,1,0,8
"COG4425",0,1,0,16,0,0,0,2,3,1,5,0,0,0,2,1,0,0,3,1
"COG4427",12,0,1,1,18,3,0,108,0,0,4,0,0,0,8,47,6,5,5,36
"COG4430",19,3,30,0,20,3,1,37,6,2,3,1,0,1,31,53,3,1,4,6
"COG4445",43,125,278,169,16,11,74,61,326,44,49,50,46,22,58,33,25,102,98,116
"COG4446",28,55,348,145,25,2,71,11,559,14,24,59,30,5,74,0,16,107,50,7
"COG4447",63,146,343,277,69,38,133,103,464,55,65,95,49,59,293,76,68,119,119,336
"COG4448",181,315,350,317,239,213,142,36,509,217,223,140,241,230,24,109,170,216,218,14
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",14,82,157,139,17,4,74,1,213,23,20,37,38,2,6,3,20,51,58,1
"COG4452",13,4,40,2,11,18,1,62,6,2,6,3,1,2,30,63,4,0,5,26
"COG4453",0,0,4,1,0,3,1,8,0,0,0,0,0,0,1,8,1,0,0,12
"COG4454",8,36,35,37,9,7,64,88,34,62,39,116,83,175,108,142,12,101,50,106
"COG4455",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG4456",0,1,0,4,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG4457",0,2,4,1,0,9,0,0,3,4,2,0,1,0,0,0,0,3,2,4
"COG4458",0,1,4,0,0,2,1,0,1,0,0,0,0,1,0,0,0,3,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,18
"COG4464",21,8,63,10,25,47,15,6,39,18,9,3,10,14,3,1,12,14,10,18
"COG4468",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13
"COG4481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",37,130,442,329,29,68,158,1,643,58,45,93,84,51,21,4,41,134,179,14
"COG4496",7,8,3,6,4,16,12,1,5,16,4,10,4,5,0,3,4,1,6,21
"COG4502",6,2,1,0,6,0,0,1,0,9,0,0,1,2,2,10,0,0,2,1
"COG4517",24,18,29,27,23,22,32,6,24,49,18,33,32,20,34,7,35,41,39,50
"COG4519",2,0,2,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,2
"COG4520",5,9,22,12,16,44,12,45,18,9,36,12,9,5,55,93,14,12,6,61
"COG4521",214,243,28,229,250,135,291,6,65,277,122,394,251,235,17,3,219,219,172,26
"COG4525",223,155,36,157,243,118,215,2,55,236,93,305,188,282,6,4,231,157,152,25
"COG4529",15,16,10,13,14,2,6,21,12,8,20,7,15,12,10,16,2,12,24,0
"COG4530",3,4,4,6,1,1,7,41,3,10,3,3,7,9,0,48,0,5,6,1
"COG4531",83,237,69,251,75,48,399,82,105,350,222,466,303,378,76,99,69,306,250,69
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",101,70,79,90,68,62,188,57,72,183,76,131,85,89,107,16,78,140,159,168
"COG4536",135,178,207,248,104,117,397,233,153,311,203,276,219,270,158,278,156,352,325,257
"COG4538",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,5
"COG4539",5,11,11,12,1,4,4,25,7,6,16,1,8,18,33,6,3,8,8,56
"COG4540",14,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,1,1,0
"COG4541",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,0,0,18,3,0,0,0,1,13,0,3,0,0,0,18,0,0,0
"COG4544",19,14,18,13,30,14,7,114,11,2,37,4,5,0,36,37,18,12,13,59
"COG4547",416,570,278,647,365,250,1018,381,325,912,478,1043,730,939,90,277,384,784,766,122
"COG4548",217,53,73,34,247,124,24,88,18,82,231,21,34,38,54,108,249,24,20,114
"COG4549",0,1,2,0,1,1,0,20,0,0,0,0,1,0,1,15,0,0,0,2
"COG4551",2,1,2,1,0,5,0,26,0,0,0,0,0,0,1,24,0,0,0,45
"COG4552",53,18,5,6,67,23,4,27,2,8,72,2,10,9,1,7,68,3,1,2
"COG4553",14,21,20,26,22,5,46,256,10,17,14,10,8,3,75,236,5,13,35,184
"COG4555",132,62,54,71,123,107,106,24,76,71,83,115,103,130,17,30,105,69,66,69
"COG4558",22,43,136,2,4,5,84,45,136,38,11,8,3,161,40,45,4,235,51,29
"COG4559",4,35,141,7,4,4,88,48,138,38,12,5,5,182,25,76,0,206,28,38
"COG4564",30,3,55,1,33,5,0,30,4,7,9,0,5,2,34,83,4,5,1,28
"COG4565",24,3,4,4,28,11,0,8,0,0,6,1,2,0,1,11,14,0,11,10
"COG4566",33,1,38,8,29,14,3,287,7,2,12,3,2,0,92,77,13,3,5,79
"COG4567",111,168,75,155,110,53,226,79,56,218,121,278,210,243,92,89,100,184,165,102
"COG4568",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,27
"COG4569",7,14,28,11,5,4,11,37,9,18,17,17,15,10,113,56,10,20,26,39
"COG4570",3,2,3,5,3,2,1,121,2,3,16,8,9,1,186,26,3,6,5,143
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4573",5,3,1,3,4,3,0,28,1,11,0,9,4,2,0,2,1,1,4,4
"COG4574",0,3,5,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0
"COG4575",2,0,0,0,0,0,0,1,1,0,0,0,0,0,10,6,0,0,0,6
"COG4576",6,0,5,0,9,7,0,0,2,4,7,0,3,1,0,0,5,2,0,0
"COG4577",17,113,205,143,20,20,54,1,282,17,53,25,27,3,1,0,26,51,67,2
"COG4579",147,23,20,27,147,112,18,52,16,55,55,16,33,39,182,103,141,17,45,225
"COG4580",1,0,0,0,0,0,1,5,0,0,1,0,0,1,7,12,1,0,5,27
"COG4581",124,596,865,824,183,141,371,86,1190,244,259,458,331,231,89,4,137,305,531,9
"COG4582",15,14,8,6,9,20,10,19,8,24,17,19,25,18,43,1,8,7,10,77
"COG4583",112,125,55,112,138,74,182,21,63,223,99,228,158,216,18,59,141,161,142,9
"COG4584",55,36,354,11,59,1296,11,507,104,4,8,5,8,6,76,75,46,40,11,389
"COG4585",109,15,208,6,119,302,10,379,41,20,31,7,16,18,584,200,43,30,26,455
"COG4586",11,92,320,185,14,57,57,0,419,41,43,52,53,28,15,0,14,103,80,46
"COG4587",9,51,229,154,9,39,54,0,320,22,21,40,22,8,7,0,9,61,79,32
"COG4588",18,0,0,0,2,0,0,50,0,0,0,0,0,0,1,5,1,0,1,66
"COG4589",5,12,23,5,7,1,8,2,8,11,19,13,12,9,17,0,4,6,12,105
"COG4590",6,13,55,19,4,27,11,72,15,8,47,4,28,6,136,118,10,15,18,244
"COG4591",1110,524,666,522,1096,1337,928,395,608,1001,688,862,898,1023,348,400,1213,997,794,508
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",0,0,5,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG4597",370,561,405,385,363,305,534,162,534,534,495,716,599,811,90,239,355,513,615,51
"COG4598",97,20,20,18,93,46,25,44,13,19,20,16,12,26,18,112,72,44,27,46
"COG4603",409,381,200,391,460,340,401,198,181,406,437,446,390,529,50,316,423,459,447,159
"COG4604",17,0,3,0,3,0,0,18,0,1,2,1,0,0,1,50,0,0,0,6
"COG4605",31,0,0,0,3,0,0,26,0,0,0,0,0,1,1,45,0,0,0,5
"COG4606",28,0,2,0,4,0,0,29,0,0,2,0,0,0,6,90,0,0,0,2
"COG4607",24,0,13,0,6,0,1,40,0,0,0,0,0,0,7,88,1,0,0,11
"COG4608",863,324,126,254,934,657,211,217,122,306,629,152,304,238,197,543,942,154,346,57
"COG4615",46,1,5,5,1,15,1,20,0,2,6,0,1,1,26,384,2,4,5,6
"COG4618",11,10,21,10,16,17,8,141,3,5,10,2,2,2,79,623,4,6,11,50
"COG4619",51,8,11,4,35,12,1,4,4,1,12,0,2,2,0,47,33,6,5,2
"COG4623",76,33,103,43,37,23,44,210,50,83,29,60,70,77,238,61,55,75,82,291
"COG4624",0,9,8,4,0,4,0,15,3,6,4,0,9,1,0,22,1,0,1,0
"COG4625",26,74,91,88,24,49,46,197,54,8,26,29,20,30,34,9,7,15,46,316
"COG4626",4,3,3,1,5,3,5,181,2,1,33,2,1,6,812,89,6,4,12,262
"COG4627",17,24,26,38,20,27,38,19,23,16,14,43,20,28,116,128,13,24,32,70
"COG4628",0,0,3,1,2,7,0,5,1,0,1,0,0,0,11,1,2,1,2,26
