"","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG4394",0,1,6,0,0,4,0,0,0,0,0,0,3,1,1,1,4,0,2,2
"COG4395",276,75,206,222,270,267,212,232,121,257,219,210,217,209,205,113,141,188,208,169
"COG4396",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4397",0,28,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,3
"COG4398",17,118,57,39,6,83,83,51,119,12,49,50,79,19,28,101,140,34,23,69
"COG4399",5,107,13,14,3,3,11,5,21,0,19,2,9,4,7,25,37,2,2,17
"COG4401",36,18,59,74,79,29,37,46,6,27,68,66,67,38,41,6,40,92,84,30
"COG4402",1,0,4,6,0,0,7,1,1,0,5,1,2,0,0,1,4,0,1,5
"COG4403",1,4,6,8,7,2,3,9,5,0,19,4,17,0,0,18,9,8,7,0
"COG4405",3,6,5,1,4,0,2,4,4,3,4,1,0,2,2,1,10,1,1,1
"COG4409",49,55,65,56,26,33,57,36,75,60,26,73,37,9,14,55,60,24,28,36
"COG4412",172,199,267,279,9,154,446,419,345,249,326,139,152,398,352,627,270,113,48,396
"COG4413",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,4,1,0,1,1
"COG4420",3,8,3,7,0,0,6,11,1,3,6,0,2,8,8,8,4,6,5,8
"COG4421",98,46,94,142,115,156,106,113,113,105,111,95,204,135,126,162,114,72,107,66
"COG4422",0,33,0,1,0,3,5,2,5,0,2,2,7,1,3,5,10,2,3,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,1,3,0,0,0,2,4,0,2,0,0,3,0,10,7,1,0,0
"COG4425",1,0,1,0,1,0,6,1,0,0,1,0,0,0,3,1,0,16,1,2
"COG4427",0,10,5,1,3,0,2,4,8,2,2,1,0,1,2,3,9,2,0,1
"COG4430",10,13,2,17,1,1,3,3,2,3,10,1,2,0,0,10,9,0,2,5
"COG4445",38,123,79,105,12,60,57,71,27,19,85,103,100,42,51,31,62,203,169,82
"COG4446",28,63,63,101,3,18,44,69,32,11,67,114,83,33,25,15,19,166,184,57
"COG4447",65,234,141,160,25,59,117,152,98,48,141,134,124,105,144,81,93,252,264,128
"COG4448",209,179,213,244,180,167,254,243,189,188,288,276,265,315,311,218,160,316,246,208
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4451",17,26,44,92,5,15,64,43,22,7,62,53,63,39,36,5,7,152,136,66
"COG4452",11,8,8,16,1,5,11,3,8,0,10,4,4,4,2,7,4,0,2,14
"COG4453",0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,5,3,0,1,0
"COG4454",107,48,62,84,3,35,87,50,6,87,75,31,38,56,45,13,58,50,62,89
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4456",0,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4457",3,0,0,1,2,11,1,1,2,0,0,2,4,4,4,11,0,3,6,2
"COG4458",0,1,1,0,1,5,1,1,2,0,1,2,3,1,3,9,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4464",22,20,24,31,11,10,38,37,25,22,40,25,10,17,18,37,52,18,18,79
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG4487",27,26,33,74,9,34,28,43,10,26,119,157,202,89,125,49,32,295,366,127
"COG4496",4,5,8,5,14,14,5,6,9,12,4,6,8,7,7,3,7,7,8,5
"COG4502",0,1,0,0,122,0,1,3,1,4,2,0,0,1,2,1,3,0,0,2
"COG4517",10,29,10,12,5,7,11,5,9,6,25,31,23,18,21,23,33,27,31,32
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2
"COG4520",10,14,19,12,2,15,21,11,13,2,10,16,13,23,8,38,17,20,8,23
"COG4521",70,51,82,56,129,101,68,68,87,117,232,279,239,249,207,194,122,219,242,131
"COG4525",195,124,162,133,233,228,151,152,249,213,156,231,230,191,153,167,111,127,156,112
"COG4529",14,11,12,14,2,8,15,25,9,6,16,22,9,12,6,3,9,10,14,34
"COG4530",1,1,4,1,4,1,0,1,0,1,2,9,9,4,3,1,1,2,9,10
"COG4531",313,106,277,287,260,325,238,300,85,386,338,307,280,237,219,68,149,240,256,208
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,35,0,0,0
"COG4535",177,144,89,96,146,129,82,78,104,145,69,143,87,61,47,83,90,99,109,88
"COG4536",383,223,208,206,266,334,243,212,167,313,204,286,260,189,216,139,202,268,305,284
"COG4538",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",9,10,8,7,11,5,3,8,4,7,16,5,11,8,5,10,9,7,4,6
"COG4540",0,1,0,3,0,7,1,0,0,0,0,0,1,3,1,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,8,1,0,0,0,1,2,0,0,0,0,1,0,6,17,0,0,0
"COG4544",7,21,21,11,3,2,12,8,13,1,6,11,14,5,5,12,16,17,12,14
"COG4547",924,221,637,613,839,869,632,719,358,895,752,809,719,663,605,294,460,647,756,540
"COG4548",45,131,101,78,38,26,47,52,246,45,49,26,9,37,74,156,264,45,24,47
"COG4549",0,3,2,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG4551",0,5,1,0,1,0,0,0,0,0,0,0,0,6,1,3,11,0,0,1
"COG4552",6,24,21,29,0,7,1,12,26,6,8,0,8,7,17,34,86,4,6,3
"COG4553",5,140,20,12,4,31,6,11,9,12,19,22,39,14,9,10,20,18,42,18
"COG4555",114,90,75,104,38,89,109,82,71,96,92,54,65,83,72,105,96,68,86,114
"COG4558",293,53,18,111,0,40,154,3,6,143,9,152,40,32,41,13,71,6,53,169
"COG4559",261,38,12,77,1,23,127,14,1,133,6,126,29,10,25,5,60,10,32,157
"COG4564",2,42,5,19,1,1,8,19,15,3,5,3,1,2,3,19,28,0,2,5
"COG4565",0,9,1,1,0,5,0,3,15,0,5,2,3,2,0,11,11,8,4,2
"COG4566",1,29,11,10,2,1,10,12,12,0,7,6,1,3,6,10,24,0,7,11
"COG4567",200,94,191,207,177,233,172,195,99,237,240,206,188,209,189,77,117,164,202,132
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,1
"COG4569",9,232,8,8,45,26,10,14,7,21,9,14,12,12,9,13,35,14,15,18
"COG4570",0,4,5,2,5,18,5,3,3,3,2,3,12,23,12,5,2,4,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,2,5,3,11,5,2,2,0,5,3,6,5,1,2,2,3,3,4,2
"COG4574",0,0,0,0,0,1,1,0,0,0,0,2,4,1,1,0,1,0,0,3
"COG4575",0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4576",1,3,5,3,0,1,5,1,10,1,1,0,0,1,1,4,4,3,0,5
"COG4577",18,28,75,121,1,42,58,44,21,4,66,58,81,21,10,17,25,140,138,53
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",21,305,28,34,48,30,49,31,241,20,29,6,26,65,92,129,71,33,24,52
"COG4580",0,9,0,1,0,0,0,1,1,1,0,0,0,0,0,1,33,1,0,0
"COG4581",187,342,435,602,770,297,389,396,134,180,412,477,594,443,576,104,113,821,894,353
"COG4582",23,77,23,20,33,19,4,26,26,20,15,4,14,8,18,16,36,6,9,10
"COG4583",62,20,42,41,69,58,38,45,36,71,144,163,162,159,154,100,104,95,172,102
"COG4584",6,2471,95,56,8,46,37,52,113,19,34,14,29,54,18,1047,472,11,21,117
"COG4585",31,107,22,45,11,5,13,26,34,4,37,13,15,32,25,226,147,5,12,55
"COG4586",47,36,109,181,11,54,70,85,12,20,104,127,127,48,54,51,38,187,202,88
"COG4587",27,40,53,138,3,37,26,82,5,15,30,39,24,10,18,8,5,49,45,11
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4589",4,4,21,3,8,10,15,14,4,9,17,7,7,6,4,1,20,6,10,14
"COG4590",4,188,20,20,2,6,22,15,9,1,12,1,7,15,10,43,88,10,12,18
"COG4591",1111,820,764,835,937,883,893,883,1339,1142,893,876,775,770,709,1324,840,563,648,967
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,1,0
"COG4597",532,279,491,586,703,583,508,588,399,572,611,652,593,625,650,309,323,377,428,405
"COG4598",25,53,15,10,7,31,26,13,73,11,2,9,4,2,3,20,9,5,7,7
"COG4603",394,365,374,342,481,414,407,383,539,418,424,538,433,448,527,347,272,412,400,335
"COG4604",0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2,13,0,1,0
"COG4605",0,4,0,5,0,0,1,1,0,0,1,0,0,0,0,2,20,0,0,0
"COG4606",0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,15,0,1,0
"COG4607",0,5,2,1,0,0,0,1,1,0,0,0,0,0,0,4,20,0,0,1
"COG4608",242,449,359,299,250,302,210,306,932,182,327,200,221,286,367,754,623,282,201,169
"COG4615",0,10,7,1,9,0,7,6,2,0,3,4,0,0,1,10,6,5,0,1
"COG4618",4,29,15,8,10,13,19,10,9,2,10,4,7,5,11,10,26,7,18,18
"COG4619",1,19,4,5,5,10,4,2,30,2,6,2,4,3,3,12,8,8,6,6
"COG4623",40,50,19,15,44,35,19,10,20,38,44,60,61,51,25,44,122,43,42,81
"COG4624",1,0,4,3,0,0,11,0,0,0,2,1,1,10,4,2,0,1,0,15
"COG4625",34,32,37,35,49,26,67,50,5,13,54,27,33,29,29,20,62,74,40,84
"COG4626",5,3,9,9,18,9,14,4,3,0,1,3,11,6,14,14,24,6,6,4
"COG4627",31,10,25,11,46,37,22,13,20,26,15,20,31,26,22,22,7,26,39,29
"COG4628",1,27,2,1,7,1,0,0,1,2,0,0,2,0,0,0,2,0,1,0
"COG4630",233,337,314,227,114,396,235,268,408,275,269,284,355,340,342,395,288,229,183,237
"COG4631",431,439,481,370,175,540,360,390,658,430,466,454,521,488,501,499,407,394,340,339
"COG4632",22,21,21,19,10,10,19,23,40,13,12,12,15,10,21,87,21,3,2,28
"COG4633",5,27,0,6,0,0,0,1,10,1,1,2,2,3,1,11,12,0,2,5
"COG4634",0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,1
"COG4635",344,74,23,136,41,43,206,32,2,150,43,214,30,24,30,3,60,41,77,178
"COG4636",0,1,1,1,0,0,0,2,1,0,2,3,0,0,0,3,1,0,0,0
"COG4637",0,15,4,6,1,2,4,3,10,0,6,0,1,0,2,6,15,2,2,3
"COG4638",1207,1436,1757,1195,1294,1423,1411,1497,1932,1455,1527,1119,1214,1696,1707,1030,1447,1499,1172,1356
"COG4639",3,2,2,12,1,17,23,5,0,0,18,7,32,3,8,4,17,14,21,25
"COG4641",10,23,25,18,21,11,20,20,20,15,17,4,11,22,26,39,88,18,13,23
"COG4642",178,632,278,327,339,397,284,278,1595,231,317,214,208,274,228,1057,310,287,171,295
"COG4643",2,58,7,4,14,17,8,13,12,0,21,16,43,16,7,99,48,45,38,29
"COG4644",12,1813,34,82,9,25,68,43,121,16,24,9,70,100,54,510,458,11,25,221
"COG4645",0,8,2,3,0,1,3,4,1,0,10,0,2,0,1,0,2,0,0,1
"COG4646",38,227,19,21,14,3,27,7,18,3,30,3,11,9,7,20,23,1,5,19
"COG4647",0,1,2,0,0,1,0,0,0,0,4,2,0,1,3,7,1,1,0,0
"COG4648",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0
"COG4649",13,6,32,12,8,17,21,31,5,19,26,9,22,22,34,8,18,20,27,18
"COG4650",0,4,2,0,0,0,2,0,4,0,0,0,1,0,0,0,6,0,0,1
"COG4651",9,133,32,35,3,31,17,24,13,7,21,22,25,19,12,30,79,37,39,35
"COG4653",5,79,10,17,13,14,15,10,1,5,5,7,11,13,8,11,21,28,11,5
"COG4654",2,14,11,8,3,10,8,2,2,1,2,2,10,5,0,3,11,5,5,9
"COG4655",0,4,2,0,0,0,0,2,0,1,2,0,0,0,0,3,2,0,0,1
"COG4656",4,155,11,12,7,24,15,12,120,10,5,5,18,14,7,117,96,7,13,20
"COG4657",6,64,8,10,2,12,7,7,30,2,4,1,10,4,4,48,27,8,5,7
"COG4658",5,108,8,7,4,23,16,2,64,4,6,7,11,4,6,110,57,16,11,28
"COG4659",6,43,4,7,6,14,5,3,40,2,1,2,5,5,3,42,21,12,11,7
"COG4660",0,58,6,5,7,15,11,6,48,0,2,0,8,9,5,41,32,8,7,7
"COG4662",65,39,76,72,53,77,99,65,97,63,48,108,77,53,47,83,74,68,80,83
"COG4663",1202,502,929,848,1370,1515,958,949,931,1283,1052,1263,1184,950,946,815,640,995,971,754
"COG4664",1495,742,1366,1113,1652,1914,1177,1301,1293,1563,1295,1604,1527,1176,1239,1149,724,1235,1208,1000
"COG4665",584,245,439,367,561,634,402,455,542,584,434,504,526,407,435,451,241,391,437,340
"COG4666",458,357,674,605,785,914,474,649,669,551,639,554,667,566,596,580,503,555,490,457
"COG4667",38,90,20,22,17,20,34,9,15,40,19,29,28,26,12,40,39,22,41,50
"COG4668",8,2,5,5,18,11,7,9,2,11,27,28,19,43,39,4,22,11,22,8
"COG4669",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,9,0,0,2
"COG4670",16,13,9,8,1,18,10,13,20,2,14,11,9,7,3,57,17,37,23,25
"COG4671",13,8,30,11,8,6,23,11,9,6,12,9,7,18,15,22,30,20,12,25
"COG4672",20,9,17,19,28,46,58,44,7,13,97,31,99,129,85,5,11,67,62,34
"COG4674",10,60,94,128,3,56,31,74,67,24,88,100,99,36,21,74,71,216,194,41
"COG4675",15,10,7,11,33,51,58,11,15,6,10,86,64,51,72,3,8,44,14,55
"COG4676",16,3,1,0,0,1,35,0,3,0,3,2,1,0,0,19,2,2,0,22
"COG4677",0,74,4,19,1,2,3,7,30,4,0,1,22,21,8,112,80,0,3,13
"COG4678",0,7,14,0,4,55,20,17,0,1,10,1,24,8,1,0,0,4,0,11
"COG4679",0,2,4,0,0,0,1,4,1,0,0,1,1,0,0,0,2,0,0,0
"COG4680",0,2,1,1,1,0,0,1,1,0,1,0,1,1,0,4,3,0,0,4
"COG4681",0,101,6,5,5,0,4,2,4,3,0,1,4,6,1,18,40,0,0,10
"COG4682",0,44,1,0,0,1,0,1,3,0,0,0,1,0,0,0,8,0,1,5
"COG4683",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,11,0,0,3
"COG4688",0,34,1,0,1,2,4,0,3,2,1,1,2,3,1,58,34,0,3,10
"COG4689",0,2,4,4,0,3,0,2,2,0,4,0,0,1,3,1,1,3,1,0
"COG4690",1,8,7,8,0,6,7,3,15,2,18,0,3,1,3,45,33,6,2,4
"COG4691",0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,1,1
"COG4692",3,36,93,40,3,27,41,18,65,11,19,12,27,13,13,85,23,23,2,35
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4694",0,12,1,2,0,0,1,7,4,2,2,6,1,3,1,6,3,0,0,2
"COG4695",21,99,36,27,119,52,76,20,17,22,6,6,32,60,29,10,11,27,17,11
"COG4696",1,3,14,4,11,3,1,0,1,0,1,2,4,8,8,0,3,10,1,3
"COG4700",0,7,0,0,2,1,2,1,12,0,1,0,2,0,0,14,30,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",46,20,26,29,47,53,30,26,20,49,30,34,31,42,45,28,23,30,19,32
"COG4705",0,2,4,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0
"COG4706",0,5,1,0,0,0,0,0,10,1,0,0,0,0,0,4,5,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4712",1,0,0,0,1,0,1,1,1,0,5,1,0,0,0,1,8,2,2,0
"COG4713",0,13,0,0,0,0,1,1,6,1,0,1,0,0,1,3,0,1,3,0
"COG4714",3,1,2,1,2,3,5,2,5,10,1,5,4,2,3,15,2,1,3,7
"COG4715",1,17,0,0,0,0,2,0,2,0,1,0,0,0,0,4,1,0,0,0
"COG4716",0,2,0,0,0,0,2,1,1,4,1,0,0,2,1,6,3,0,0,0
"COG4717",0,15,19,8,0,0,35,12,25,1,8,1,1,2,4,44,41,0,0,23
"COG4718",1,0,3,2,3,6,4,3,0,1,8,3,21,9,13,0,2,7,6,3
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4721",0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4723",6,0,1,1,3,9,4,4,0,1,24,13,33,67,47,1,2,29,37,21
"COG4724",0,1,0,5,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4725",35,13,26,19,29,55,57,8,6,17,8,29,91,125,67,10,25,33,19,42
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",1,27,2,2,1,5,4,1,3,2,0,0,3,2,3,11,13,0,2,9
"COG4729",0,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4731",43,11,20,15,18,15,40,29,12,25,29,30,14,18,11,9,15,28,21,38
"COG4733",105,42,56,58,156,221,315,106,14,36,176,106,369,434,405,20,42,256,242,152
"COG4734",3,7,1,4,5,5,3,0,2,0,1,2,3,5,0,7,4,1,0,2
"COG4735",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0
"COG4736",0,8,0,0,0,0,0,0,2,0,0,0,1,2,1,4,3,1,0,0
"COG4737",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0
"COG4738",0,0,1,0,0,0,12,0,0,0,5,1,0,0,1,0,0,0,0,5
"COG4741",1,7,11,5,13,18,14,5,18,9,4,7,15,18,11,23,27,2,1,6
"COG4742",0,14,0,0,0,0,0,0,66,0,0,0,0,0,0,24,0,0,0,0
"COG4743",1,0,0,0,0,0,1,6,0,1,4,0,0,0,0,2,0,0,0,1
"COG4744",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",23,19,47,20,0,4,25,17,32,16,23,3,14,22,15,25,112,11,1,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,14,7,1,6,5,4,14,3,1,0,3,1,0,4,3,0,2,2
"COG4748",17,13,4,14,1,1,13,14,4,7,15,14,5,1,5,3,5,8,11,15
"COG4750",1,8,3,0,0,6,1,3,4,1,1,1,1,1,0,25,3,0,0,2
"COG4752",4,5,5,2,0,0,1,4,3,2,6,4,6,2,3,13,34,4,2,1
"COG4753",20,412,11,50,18,22,32,17,65,7,2,7,25,14,6,114,150,2,6,65
"COG4754",0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4757",0,98,12,12,3,2,2,3,14,2,3,1,5,5,2,21,33,0,2,8
"COG4759",0,26,10,12,0,4,2,8,58,1,8,2,1,17,25,22,34,18,4,0
"COG4760",275,100,138,150,97,133,188,194,152,202,180,201,124,170,138,123,123,107,113,203
"COG4762",0,6,7,3,0,1,3,1,0,0,1,0,0,0,0,0,5,0,0,4
"COG4763",0,4,1,2,0,0,2,4,0,0,0,1,1,0,1,1,0,0,0,0
"COG4764",100,37,66,83,105,88,68,68,44,82,231,261,235,210,201,140,162,185,240,154
"COG4765",95,39,100,95,125,109,83,101,68,133,88,91,93,79,78,57,63,74,84,62
"COG4766",11,28,24,17,30,1,2,7,106,29,5,7,2,7,7,55,19,1,0,2
"COG4767",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0
"COG4769",0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,4,0,1,0,0
"COG4770",752,659,727,441,323,620,648,647,792,615,600,644,545,654,733,446,611,592,544,651
"COG4771",1081,858,486,745,439,370,810,734,578,823,729,642,383,708,571,1068,769,257,204,1338
"COG4772",608,362,316,435,439,325,382,288,241,644,232,488,303,349,256,291,443,190,196,571
"COG4773",2,198,9,14,3,2,3,11,26,0,1,4,9,16,6,67,88,5,6,15
"COG4774",306,263,117,118,28,262,160,167,25,117,147,193,165,169,147,88,143,211,243,198
"COG4775",1700,1034,1242,1454,1257,1326,1329,1363,1135,1591,1443,1396,1182,1214,1154,1519,1101,1242,1351,1381
"COG4776",0,3,2,0,0,0,2,0,1,0,0,0,2,0,0,1,21,0,0,0
"COG4778",1,4,8,0,0,2,1,31,0,0,31,1,0,0,2,0,2,3,3,2
"COG4779",2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,4,0,1,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,6,2,2,0,2,5,1,0,1,11,2,2,1,1,1,1,1,0,7
"COG4783",384,239,232,210,261,288,224,189,225,289,216,257,221,175,173,193,242,244,265,273
"COG4784",82,61,78,50,67,77,69,56,64,85,57,36,62,61,58,86,104,68,58,66
"COG4785",0,82,1,2,0,0,0,1,4,1,0,0,2,0,1,13,26,0,0,4
"COG4786",89,184,128,101,26,112,116,98,134,41,89,89,124,103,71,94,166,150,122,153
"COG4787",25,91,44,27,9,57,46,36,7,19,26,47,45,36,26,15,45,56,40,59
"COG4789",0,2,5,1,0,1,3,1,0,0,1,1,0,1,0,1,17,0,3,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4791",1,2,0,2,0,0,3,0,0,0,1,0,0,3,1,2,7,0,0,3
"COG4792",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4795",6,98,12,9,20,12,8,13,15,5,11,10,7,13,5,27,48,11,11,18
"COG4796",354,392,261,342,338,149,252,358,307,354,358,207,197,333,318,382,315,272,327,228
"COG4797",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4798",151,189,103,69,100,93,84,95,98,84,80,101,81,71,82,99,106,75,77,92
"COG4799",1266,1197,1349,971,663,963,1356,1255,1442,1097,1189,1038,840,1415,1343,1054,1285,1028,944,1478
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",2,2,3,1,0,22,17,7,1,0,8,1,21,2,0,4,3,5,0,24
"COG4803",0,1,1,1,0,0,0,6,0,0,5,7,5,1,0,0,0,0,0,2
"COG4804",2,99,0,1,0,0,1,1,5,0,3,0,0,2,0,2,19,0,0,5
"COG4805",777,875,300,380,712,401,462,436,459,511,417,488,343,436,400,608,419,349,393,481
"COG4806",0,3,2,0,0,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG4807",0,64,2,4,5,0,4,1,8,1,0,1,3,2,3,18,23,0,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",23,11,18,5,4,9,19,8,18,11,12,14,11,10,14,13,32,11,14,15
"COG4815",0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4819",9,5,13,1,0,0,6,1,2,2,2,1,1,6,0,1,28,5,2,4
"COG4821",32,21,23,34,5,22,21,33,29,52,16,29,30,27,26,19,34,12,10,13
"COG4823",1,14,3,1,1,0,0,1,2,0,1,0,0,2,3,2,21,2,0,1
"COG4825",2,1,4,3,0,0,3,6,3,1,4,0,1,2,8,0,6,1,0,1
"COG4826",2,14,10,11,0,0,4,4,12,6,7,4,1,4,1,19,7,1,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4829",0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0,1
"COG4830",0,1,21,0,4,0,2,1,38,0,1,0,0,2,2,12,13,0,0,3
"COG4832",0,18,0,0,1,5,0,2,29,2,0,0,1,0,0,74,1,1,0,1
"COG4833",0,3,1,3,6,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG4834",0,1,0,0,1,11,3,0,0,0,0,1,20,0,0,0,0,0,1,1
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,7,11,23,80,18,48,31,3,30,33,43,29,21,43,5,6,14,27,48
"COG4845",0,0,1,2,0,0,0,1,5,1,1,2,0,0,1,1,7,0,1,2
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,85,0,3,0,0,0,2,4,2,0,0,0,0,1,16,15,0,0,3
"COG4850",1,19,3,23,0,0,3,12,14,15,7,1,0,3,2,9,6,4,1,6
"COG4852",30,64,22,19,22,13,20,9,5,27,22,28,17,15,13,3,12,11,20,19
"COG4856",0,1,4,3,0,0,0,1,2,0,0,0,0,0,1,0,5,0,0,0
"COG4857",29,17,48,24,10,54,51,29,18,16,32,27,31,35,18,10,17,27,27,52
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",1,1,6,2,0,1,1,6,4,2,7,1,3,4,0,4,1,3,1,0
"COG4861",0,101,1,1,0,0,0,0,5,1,0,0,0,2,1,13,18,0,0,3
"COG4864",104,76,69,75,28,31,79,69,142,111,66,56,38,67,71,195,61,33,19,82
"COG4865",0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,7,2,1,0,0
"COG4866",0,4,3,8,0,0,1,1,4,1,2,1,0,0,0,3,13,0,0,0
"COG4867",112,85,62,60,52,47,104,55,62,81,52,61,43,54,60,51,81,22,42,125
"COG4869",0,5,7,3,2,1,11,0,2,0,2,2,2,1,0,6,5,0,0,1
