"","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG4318",0,6,22,1,1,0,20,1,1,3,0,54,1,1,23,1,0,0,0,7
"COG4319",3,0,2,83,2,10,8,1,14,4,11,7,4,23,3,8,8,9,64,1
"COG4320",0,3,2,46,2,2,9,1,15,1,11,5,3,10,6,0,7,23,115,6
"COG4321",4,9,19,32,8,3,10,17,10,9,7,21,10,17,10,4,6,5,19,7
"COG4322",0,6,0,0,1,1,2,0,1,4,0,0,2,5,1,1,2,0,3,1
"COG4323",28,30,35,93,23,8,12,17,34,22,14,44,19,49,23,7,21,34,45,21
"COG4324",4,19,27,18,15,106,21,15,45,39,68,36,15,83,23,79,17,20,67,19
"COG4325",1,0,3,287,1,33,14,3,61,14,117,32,27,258,6,38,11,26,121,3
"COG4326",0,0,0,7,0,0,1,0,5,0,0,0,0,0,2,2,0,0,0,0
"COG4327",115,120,108,82,110,35,84,119,79,91,38,53,119,82,69,36,99,133,77,108
"COG4328",0,2,10,7,0,0,2,2,1,5,1,17,2,27,3,0,0,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,5,0
"COG4330",0,0,0,2,0,1,0,0,1,0,9,0,0,0,0,5,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4333",136,81,62,11,117,42,106,121,68,64,25,164,136,56,126,24,30,20,24,106
"COG4334",0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,0,1,0,0
"COG4335",0,0,0,2,1,0,5,5,3,2,3,10,2,13,0,0,0,3,2,1
"COG4336",16,9,48,12,28,33,32,15,26,50,54,30,20,39,23,51,40,28,41,24
"COG4337",72,84,71,125,70,7,93,76,34,96,11,93,74,4,98,8,65,70,111,62
"COG4338",10,8,5,3,8,1,3,3,3,4,1,11,7,1,4,2,4,3,2,5
"COG4339",0,1,0,0,3,2,1,0,5,4,31,4,1,8,6,8,5,4,9,2
"COG4340",4,4,3,10,1,2,2,3,11,4,4,7,10,10,6,2,5,2,4,2
"COG4341",248,334,262,13,214,296,221,247,231,244,79,33,69,22,46,82,110,100,48,73
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4354",0,4,25,6,1,1,13,5,2,3,6,140,6,0,52,13,0,4,8,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,5,0,0,1,3,24,0,2,0,2,12,5,7,17,3
"COG4360",176,58,57,0,175,0,194,119,62,78,2,201,120,0,181,0,29,7,2,103
"COG4362",3,5,11,1,5,0,5,12,3,7,0,20,3,0,7,0,6,0,0,4
"COG4365",50,141,65,5,49,42,70,70,67,68,117,162,52,16,116,55,60,39,30,83
"COG4370",553,232,133,3,460,1,448,453,223,155,3,682,379,2,507,0,84,29,6,407
"COG4371",0,14,36,0,0,0,66,2,1,26,2,57,2,0,84,0,10,6,1,7
"COG4372",152,73,59,1,137,0,196,129,78,60,1,300,92,0,206,0,32,9,3,132
"COG4373",0,0,0,78,0,2,6,1,12,1,6,9,5,19,8,9,9,4,115,4
"COG4374",0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,0,0,0,4,0,0,0,0,23,0,1,0,0,0,1
"COG4380",1,2,2,39,0,1,1,0,13,1,3,3,2,1,2,1,1,3,16,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,2,0
"COG4382",0,0,0,25,0,1,3,0,4,1,1,2,4,9,0,1,2,2,20,1
"COG4383",0,1,1,75,0,0,12,6,15,0,26,15,11,20,6,10,6,3,109,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0
"COG4385",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0
"COG4386",0,0,0,4,0,0,0,0,1,0,3,0,1,46,0,0,0,0,0,0
"COG4387",0,0,0,26,0,0,1,0,6,0,0,1,2,2,0,1,0,2,29,0
"COG4388",1,0,0,45,0,4,4,1,15,2,3,2,1,11,5,4,2,2,56,0
"COG4389",0,0,0,0,1,0,0,0,1,9,1,0,0,9,0,1,0,0,3,0
"COG4390",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4391",0,1,7,1,3,6,7,4,6,9,8,4,0,16,3,7,2,12,5,3
"COG4392",1,2,3,3,0,1,0,1,2,1,1,0,0,0,3,1,0,0,1,0
"COG4393",1,0,0,0,0,1,0,0,2,0,3,5,0,0,0,3,0,0,0,0
"COG4394",0,5,4,1,0,0,0,1,0,1,0,0,0,42,0,0,0,0,0,0
"COG4395",224,269,273,20,221,108,176,217,142,208,95,81,235,152,139,113,242,154,69,228
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,46,0,0,4,1,12,0,1,4,4,15,2,4,7,4,74,1
"COG4398",8,26,51,2,28,145,72,20,75,67,158,216,21,28,90,165,16,7,85,41
"COG4399",6,4,6,278,3,25,18,9,45,13,24,33,5,15,9,15,9,19,162,5
"COG4401",68,45,24,13,65,8,73,75,36,48,14,105,48,1,86,16,48,39,4,51
"COG4402",0,0,0,4,0,0,3,2,0,9,8,26,0,25,1,3,6,0,0,3
"COG4403",6,0,2,0,4,4,4,3,1,5,29,17,2,55,10,3,0,0,3,8
"COG4405",0,3,8,5,0,5,3,0,4,6,19,6,3,5,2,7,8,3,13,0
"COG4409",19,45,25,23,40,50,56,34,38,79,77,76,26,13,75,78,41,31,62,58
"COG4412",78,54,17,59,141,318,231,139,212,262,272,104,163,18,426,374,234,432,134,176
"COG4413",1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,3,0,0,1,0
"COG4420",0,0,1,2,2,1,2,1,4,2,30,5,3,23,1,7,3,2,4,1
"COG4421",135,140,160,8,119,129,98,96,102,102,96,29,155,91,60,119,136,62,51,107
"COG4422",0,0,2,16,2,1,1,0,4,1,7,10,6,57,0,0,0,0,6,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0
"COG4424",0,0,0,28,0,3,3,1,13,0,1,1,0,3,3,2,2,3,2,1
"COG4425",3,2,3,0,2,0,0,2,3,0,0,1,2,76,0,0,0,0,1,3
"COG4427",3,1,8,3,2,5,0,1,6,5,23,8,2,93,0,22,2,1,13,2
"COG4430",3,0,1,4,8,3,1,4,9,0,51,23,3,73,1,28,5,3,9,2
"COG4445",146,97,76,195,142,37,132,120,112,93,65,221,124,79,174,41,83,43,144,103
"COG4446",122,66,44,5,122,33,150,137,88,76,13,310,107,25,207,19,40,13,11,85
"COG4447",236,130,79,376,225,89,218,229,200,143,129,339,198,90,289,93,73,86,176,183
"COG4448",219,173,160,21,268,170,321,294,203,223,181,319,206,59,355,186,213,175,75,248
"COG4449",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG4451",110,28,23,1,90,22,107,102,55,38,22,140,114,0,103,26,30,10,6,80
"COG4452",1,2,1,7,3,2,6,2,12,7,40,49,2,76,6,20,11,2,13,7
"COG4453",0,0,0,15,0,2,0,0,2,1,0,1,2,9,0,0,0,0,2,0
"COG4454",74,115,136,32,63,2,55,88,38,78,7,17,30,42,13,3,34,26,12,16
"COG4455",0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,1,1,0,2,0,1,5,0,0,0,0,3,2
"COG4457",1,0,4,0,1,0,5,1,0,2,1,4,1,0,1,0,1,0,0,2
"COG4458",1,0,8,0,1,3,3,1,1,1,0,3,0,0,5,0,4,0,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4464",11,12,0,70,17,14,28,13,52,24,44,77,20,3,29,26,33,26,84,15
"COG4468",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4487",307,163,99,15,308,31,256,289,140,134,38,430,251,3,341,37,84,37,26,168
"COG4496",1,13,24,1,5,2,5,4,25,7,1,2,5,5,8,5,5,8,1,2
"COG4502",0,0,0,0,0,1,0,2,3,1,14,1,1,2,0,11,11,1,2,1
"COG4517",28,42,38,106,27,22,33,27,36,23,19,19,23,49,23,19,35,39,67,25
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,49,0,0,0,0,1,0,0,1,2,4,0,0,0,2,0,0
"COG4520",15,6,21,0,8,14,11,19,11,19,22,27,17,46,8,14,10,7,12,12
"COG4521",234,275,281,4,258,236,183,274,178,206,150,36,239,15,129,191,295,285,94,255
"COG4525",183,220,235,1,151,224,141,168,146,164,139,28,153,8,99,138,224,201,77,189
"COG4529",11,12,25,3,14,5,7,19,9,13,61,6,17,14,8,35,5,6,26,16
"COG4530",4,8,28,0,5,0,5,9,2,6,4,4,5,47,5,0,3,8,6,10
"COG4531",298,195,199,26,317,91,228,325,178,304,65,82,299,139,161,73,324,350,64,306
"COG4533",0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4535",149,130,127,164,112,120,81,98,111,76,60,97,126,127,104,90,95,129,165,105
"COG4536",347,321,424,283,249,216,210,272,211,235,133,217,266,287,185,132,220,196,262,241
"COG4538",0,0,3,1,0,0,0,0,4,1,0,0,0,4,4,0,0,1,0,0
"COG4539",0,4,3,64,4,5,10,9,26,7,5,10,10,29,9,4,8,17,81,9
"COG4540",0,0,1,1,0,0,0,0,2,2,2,0,3,2,0,0,1,0,17,0
"COG4541",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,7,0,0,3,3,17,1,0,0,0,11,0,0,13,0
"COG4544",5,4,9,3,8,13,10,9,10,16,24,15,7,88,6,13,14,2,27,9
"COG4547",841,901,969,25,853,364,544,716,428,678,348,285,696,255,426,313,750,514,145,785
"COG4548",22,28,39,47,37,269,40,24,134,91,281,55,40,72,17,317,83,51,151,36
"COG4549",0,0,0,0,0,1,2,0,0,0,1,2,0,40,1,0,1,0,2,0
"COG4551",0,0,0,21,0,0,1,0,2,0,0,1,0,5,2,0,0,0,4,0
"COG4552",6,8,10,3,6,25,8,6,27,28,69,8,3,0,4,61,21,16,44,8
"COG4553",52,15,61,188,27,10,15,43,26,14,25,20,21,167,18,26,4,2,59,20
"COG4555",93,97,113,164,97,72,62,74,97,87,80,68,94,15,70,96,93,82,151,77
"COG4558",26,6,5,40,71,1,27,146,50,11,18,143,62,49,49,8,96,45,7,46
"COG4559",34,5,7,12,64,1,26,119,36,16,19,140,51,61,27,10,60,34,12,30
"COG4564",0,0,0,32,0,12,6,5,34,2,161,68,8,112,4,42,11,2,57,0
"COG4565",2,0,11,4,5,19,1,2,11,2,20,2,6,10,1,11,1,1,5,2
"COG4566",4,9,10,21,2,11,4,3,9,13,31,44,9,223,8,26,2,6,67,4
"COG4567",184,238,241,62,195,80,159,187,128,185,89,59,155,118,106,79,214,213,81,196
"COG4568",0,0,0,11,0,1,1,0,3,0,3,1,0,0,1,1,0,1,27,0
"COG4569",10,11,18,268,9,5,9,10,19,15,6,21,17,90,13,4,22,21,30,18
"COG4570",0,1,2,4,3,0,4,5,9,12,1,8,30,21,2,2,1,1,4,1
"COG4572",0,0,0,1,0,0,0,0,1,1,0,3,0,4,1,0,1,0,3,0
"COG4573",3,7,5,2,4,3,3,1,5,6,8,0,8,1,4,2,6,5,0,2
"COG4574",0,0,1,3,0,0,14,0,0,2,0,3,0,1,10,0,1,0,0,2
"COG4575",1,0,0,0,0,0,0,0,1,1,0,1,3,15,0,0,0,0,3,0
"COG4576",0,2,0,3,1,12,1,0,2,3,6,5,0,1,5,6,2,0,7,0
"COG4577",81,32,30,4,91,13,118,98,47,75,21,200,74,4,132,18,58,2,15,87
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",14,22,77,439,9,214,31,11,161,33,122,23,50,57,54,172,43,90,295,39
"COG4580",1,1,2,26,0,0,1,1,5,0,3,1,10,30,1,1,1,2,11,3
"COG4581",728,396,230,31,688,119,789,718,426,410,148,875,645,17,861,154,338,149,74,624
"COG4582",8,11,10,183,9,21,23,9,36,25,21,4,8,23,12,25,22,37,90,13
"COG4583",170,167,187,4,165,143,138,162,80,142,67,49,116,20,86,89,165,121,46,154
"COG4584",23,3,61,4653,4,102,84,64,355,90,349,323,110,871,68,109,100,164,1464,26
"COG4585",7,17,28,703,8,112,34,38,121,37,449,232,45,274,35,160,46,74,516,11
"COG4586",157,85,45,7,160,9,193,160,88,84,21,330,129,5,242,20,81,7,9,114
"COG4587",131,70,30,4,108,7,142,98,40,73,12,224,99,1,170,13,49,9,6,88
"COG4588",0,0,1,4,0,1,0,0,2,3,1,0,0,6,0,1,0,0,4,0
"COG4589",10,7,15,7,5,6,15,9,7,14,5,20,11,14,19,6,15,12,6,6
"COG4590",9,19,35,437,12,15,19,10,73,29,14,39,39,91,26,3,18,38,207,9
"COG4591",738,926,865,567,740,1279,675,777,867,843,1103,727,677,473,769,1132,937,745,742,743
"COG4592",0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4594",0,0,0,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0
"COG4597",149,170,184,15,200,126,149,171,117,169,279,393,442,220,377,286,637,616,160,558
"COG4598",34,40,52,20,15,76,5,23,59,24,87,24,24,94,15,78,11,15,64,17
"COG4603",377,358,292,71,420,499,259,432,329,365,376,244,327,232,235,405,466,374,223,439
"COG4604",0,0,0,8,0,0,0,2,1,1,3,1,0,34,1,1,2,1,1,0
"COG4605",0,0,0,7,0,0,1,0,1,3,6,0,0,39,0,4,0,0,4,0
"COG4606",0,0,0,8,0,0,0,2,1,4,6,2,0,31,0,2,0,0,2,0
"COG4607",0,0,1,20,0,0,1,0,5,1,9,12,5,46,1,5,0,0,6,1
"COG4608",168,175,292,104,222,854,206,159,447,401,291,44,58,162,70,293,91,99,148,100
"COG4615",0,1,5,18,0,2,3,2,20,11,9,6,16,96,3,3,3,4,99,0
"COG4618",6,11,18,17,8,6,3,8,16,17,13,26,3,453,8,17,14,6,62,3
"COG4619",1,0,1,2,6,23,2,3,12,4,40,5,5,4,0,33,2,1,13,7
"COG4623",44,82,88,339,64,71,65,44,119,52,97,107,69,322,49,49,69,145,260,59
"COG4624",0,0,0,0,0,0,1,3,0,1,3,5,0,12,3,1,0,0,0,1
"COG4625",32,33,49,23,38,2,23,52,24,30,30,99,50,772,14,22,34,13,20,47
"COG4626",0,7,25,24,5,3,4,22,20,4,14,10,55,94,5,10,7,5,23,1
"COG4627",38,46,30,1,35,15,20,28,19,20,9,25,24,11,17,12,15,15,9,22
"COG4628",0,0,0,21,0,0,1,1,1,0,5,5,4,3,4,0,2,5,31,1
"COG4630",56,36,42,101,62,119,89,54,88,112,315,127,217,209,214,344,371,224,358,278
"COG4631",318,208,243,475,364,654,396,263,433,415,498,204,298,315,313,605,562,391,570,473
"COG4632",4,2,1,9,6,41,6,5,17,15,32,13,15,0,8,32,18,15,11,19
"COG4633",0,1,2,119,0,2,5,2,33,0,7,8,4,19,7,0,5,13,84,1
"COG4634",1,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG4635",72,39,41,6,70,4,53,257,44,27,13,235,69,1,58,0,67,61,6,54
"COG4636",0,1,2,0,0,0,0,1,7,1,5,2,0,10,0,3,1,0,3,1
"COG4637",1,1,0,75,1,8,4,3,10,3,28,22,0,138,3,5,7,0,151,5
"COG4638",1078,1053,1133,328,1170,1924,1779,977,1316,1781,1784,1013,1158,1293,1600,2196,1730,1749,1368,1252
"COG4639",22,1,5,5,12,2,6,19,11,5,4,82,19,1,6,4,0,0,1,12
"COG4641",15,24,14,118,7,29,24,13,26,30,30,44,12,61,17,37,15,20,16,15
"COG4642",130,261,258,48,265,1652,306,193,616,303,1373,200,258,79,259,1397,247,263,512,218
"COG4643",38,24,34,234,30,39,11,24,66,22,66,28,90,292,14,49,13,15,105,32
"COG4644",23,8,21,3964,3,125,244,65,635,32,220,357,117,910,170,78,223,235,3494,47
"COG4645",0,0,0,16,0,2,0,0,8,1,5,2,0,1,1,7,1,0,16,0
"COG4646",5,1,3,257,3,10,26,15,57,18,104,76,10,27,20,53,20,28,392,7
"COG4647",1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0
"COG4648",0,0,0,4,0,4,2,0,3,0,7,0,5,24,2,10,0,7,2,0
"COG4649",22,18,21,0,23,6,21,12,8,39,9,26,18,62,10,5,15,16,8,25
"COG4650",1,0,0,12,0,3,0,2,1,2,7,0,0,5,2,4,1,0,4,0
"COG4651",63,58,77,366,30,24,32,29,124,36,23,58,37,45,29,21,33,36,220,30
"COG4653",13,19,11,102,7,4,6,6,29,9,33,12,53,195,7,21,5,13,26,9
"COG4654",1,2,6,5,5,1,3,4,11,8,3,11,17,21,2,11,3,3,4,4
"COG4655",0,0,0,2,0,0,0,1,3,2,4,6,0,83,1,2,0,6,11,1
"COG4656",3,7,32,401,4,97,24,8,109,16,40,52,38,179,15,82,18,48,387,8
"COG4657",6,9,15,149,3,46,8,3,36,5,8,17,15,38,6,23,6,14,84,4
"COG4658",9,13,32,264,5,73,14,6,57,12,22,27,15,90,16,40,12,19,179,11
"COG4659",3,2,9,40,2,19,3,3,18,2,14,19,10,37,11,27,3,17,136,8
"COG4660",1,4,7,52,2,17,7,2,16,2,10,20,14,62,4,30,6,14,109,8
"COG4662",82,76,101,10,71,78,41,77,59,78,75,50,62,23,41,68,48,26,52,71
"COG4663",979,1133,1301,161,1108,984,793,1035,680,1038,654,481,983,839,614,626,1118,1350,545,1096
"COG4664",1260,1298,1593,133,1417,1369,1063,1271,904,1306,896,587,1233,849,813,867,1418,1607,660,1414
"COG4665",477,531,555,64,503,515,367,463,330,474,346,184,431,266,302,286,478,538,224,492
"COG4666",499,561,736,125,540,650,480,475,506,655,539,324,593,1126,404,609,696,594,501,654
"COG4667",27,32,18,279,21,17,28,26,111,20,13,38,23,7,24,2,37,72,249,30
"COG4668",12,14,2,33,12,3,6,21,16,15,8,8,25,46,6,6,27,31,34,33
"COG4669",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4670",20,23,24,12,21,31,4,15,13,11,30,5,23,1,5,47,11,3,18,19
"COG4671",13,14,7,4,11,11,23,3,6,21,16,29,20,69,23,10,13,1,12,17
"COG4672",33,39,27,6,21,6,27,33,99,18,0,34,336,664,8,0,32,4,7,42
"COG4674",167,129,140,37,156,65,179,136,133,94,77,139,150,175,209,72,49,35,83,91
"COG4675",3,7,25,2,24,4,1,9,18,0,17,26,57,159,9,2,10,8,6,65
"COG4676",0,0,0,1,0,2,0,6,4,1,1,20,0,0,3,4,1,0,3,0
"COG4677",0,1,2,715,0,34,24,3,194,3,73,24,10,2,18,14,39,164,575,5
"COG4678",0,6,32,2,1,0,40,2,1,13,0,60,12,34,52,0,4,4,0,2
"COG4679",0,0,0,2,0,0,0,0,2,0,3,4,1,54,1,8,0,3,23,0
"COG4680",0,2,4,29,0,1,2,1,2,2,4,3,0,18,2,8,1,1,10,1
"COG4681",2,0,4,61,0,4,3,2,15,1,13,21,9,58,6,11,8,16,101,1
"COG4682",0,0,1,83,0,5,5,1,5,1,8,4,1,0,1,4,1,1,40,1
"COG4683",0,0,3,2,0,0,0,0,2,0,4,1,0,8,0,1,0,0,1,0
"COG4688",1,1,2,191,0,8,12,3,74,8,8,13,8,83,11,0,7,22,118,0
"COG4689",7,0,6,2,2,1,2,0,1,6,11,1,1,0,3,0,5,11,1,5
"COG4690",1,1,1,7,1,11,8,6,3,13,12,20,1,3,4,18,0,5,5,4
"COG4691",0,0,1,1,0,0,0,0,2,1,2,0,1,19,0,1,0,1,0,0
"COG4692",1,22,23,7,14,63,182,5,25,84,67,55,14,113,148,73,33,12,37,30
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4694",0,1,1,16,0,8,0,2,8,1,9,36,0,39,3,28,1,8,8,0
"COG4695",38,78,54,132,38,20,39,15,83,27,12,13,77,136,10,9,15,6,14,10
"COG4696",1,1,6,5,2,0,0,2,3,10,2,0,4,8,1,0,3,0,0,0
"COG4700",0,1,2,0,0,11,0,0,5,1,9,0,0,0,0,16,1,0,4,2
"COG4701",0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,2,1,1,9,0,1,1,0,0,0
"COG4704",26,26,42,6,32,22,32,28,29,35,35,27,19,43,32,20,24,51,21,27
"COG4705",0,0,0,4,0,0,0,3,2,6,1,0,0,5,1,1,1,0,2,0
"COG4706",0,0,0,1,0,2,0,0,8,0,12,0,4,15,1,8,2,2,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",1,4,2,1,0,3,1,1,4,2,2,0,14,10,1,2,0,0,0,0
"COG4713",2,0,0,0,1,5,0,0,8,0,3,1,0,7,0,9,0,1,9,0
"COG4714",1,3,2,1,2,3,2,4,2,3,7,4,3,7,0,3,3,1,0,3
"COG4715",0,0,0,10,0,0,0,4,1,0,2,1,0,1,0,1,0,0,1,0
"COG4716",1,0,0,2,0,2,0,1,2,0,3,1,0,48,0,2,1,0,3,0
"COG4717",0,2,3,6,2,13,3,2,28,9,29,13,0,49,4,31,2,2,26,4
"COG4718",1,6,4,0,4,1,3,6,14,2,0,1,14,21,1,0,1,0,1,1
"COG4719",0,1,2,0,0,0,0,0,3,1,5,0,0,2,0,6,0,1,5,0
"COG4720",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,1,0,0,0,0,8,1,0,23,0,6,0,0,0,0
"COG4723",14,3,7,5,18,1,7,16,47,10,1,23,219,358,6,0,22,3,0,33
"COG4724",0,0,0,0,0,5,1,8,0,1,19,3,1,0,0,4,1,1,0,0
"COG4725",21,66,36,12,34,8,42,36,58,29,11,10,144,154,36,10,31,12,17,35
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,4,86,2,1,2,1,27,4,6,6,7,14,4,2,3,8,44,2
"COG4729",0,0,0,1,0,0,0,0,1,1,1,0,0,11,0,0,0,0,2,1
"COG4731",26,29,25,5,20,7,15,32,30,26,26,30,27,73,23,18,18,15,15,23
"COG4733",125,140,110,132,130,16,78,132,316,77,9,123,1615,3427,36,11,125,22,102,212
"COG4734",0,0,0,6,0,1,4,4,12,1,4,2,7,74,0,1,1,1,14,1
"COG4735",0,0,0,18,0,0,7,0,8,0,0,4,1,2,5,0,13,0,48,0
"COG4736",0,0,0,18,0,1,2,0,6,0,0,2,0,2,0,1,0,4,19,0
"COG4737",1,1,3,21,1,0,1,0,2,1,2,4,1,17,1,0,1,1,3,0
"COG4738",0,0,0,0,0,0,1,2,0,3,0,0,0,0,3,0,0,2,0,0
"COG4741",4,1,0,4,2,20,8,2,14,13,29,1,13,18,8,16,11,11,5,4
"COG4742",0,0,0,0,0,78,0,0,32,0,74,0,0,0,0,76,0,0,11,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,1,0,0
"COG4745",2,0,0,12,6,29,8,3,12,37,50,0,14,0,11,45,21,25,30,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4747",3,6,6,0,4,9,3,3,4,14,10,11,4,0,6,10,9,1,4,0
"COG4748",15,3,4,0,12,1,3,7,7,4,46,24,11,80,4,5,3,11,2,3
"COG4750",1,0,0,0,2,7,1,0,6,3,11,5,1,0,3,10,0,0,4,1
"COG4752",2,1,1,2,11,5,3,4,2,5,7,1,2,0,5,10,0,2,5,2
"COG4753",5,19,17,921,8,44,34,18,136,8,158,111,15,36,26,72,34,83,455,17
"COG4754",0,0,0,1,1,0,0,0,1,0,3,1,2,0,0,0,1,0,0,1
"COG4757",0,0,1,233,0,8,12,5,33,5,15,14,7,103,6,7,9,25,145,3
"COG4759",3,2,7,2,11,53,6,1,14,22,40,1,1,48,14,44,9,11,24,5
"COG4760",53,51,25,7,37,70,38,53,28,41,121,139,111,7,196,136,174,232,51,116
"COG4762",0,0,0,0,0,0,4,2,1,6,4,0,0,4,2,3,1,0,2,0
"COG4763",1,0,0,2,0,0,0,1,1,1,12,4,0,101,0,7,1,0,6,0
"COG4764",256,279,292,146,263,152,187,234,181,203,126,102,229,46,145,110,249,172,150,252
"COG4765",98,131,143,6,104,49,80,108,57,87,53,28,81,45,50,65,104,79,24,89
"COG4766",0,3,5,0,0,109,26,0,30,18,76,0,2,0,15,94,29,25,29,1
"COG4767",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4769",0,0,0,0,1,6,0,0,0,0,4,1,0,0,0,5,0,1,3,0
"COG4770",658,508,617,543,538,754,576,600,606,690,772,559,550,1000,585,860,660,679,744,568
"COG4771",196,607,243,1082,415,569,426,526,456,476,666,854,438,384,699,476,680,850,599,395
"COG4772",70,149,84,284,80,78,121,79,110,98,244,451,293,545,454,229,457,631,630,257
"COG4773",2,1,8,521,0,17,27,6,115,11,6,20,20,211,12,3,6,19,112,8
"COG4774",270,168,209,791,184,24,115,186,184,110,48,175,168,199,103,24,148,219,509,151
"COG4775",1456,1636,1545,588,1337,1121,1346,1417,1053,1246,913,1482,1252,714,1419,1027,1388,1186,680,1298
"COG4776",0,0,2,13,2,0,0,2,4,1,2,0,20,16,4,2,0,0,5,0
"COG4778",3,143,208,2,0,0,2,2,4,3,4,2,5,17,4,1,2,1,2,3
"COG4779",0,0,0,4,0,0,0,0,0,0,0,3,4,41,0,0,0,0,1,0
"COG4781",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
