"","X76_SUR_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2"
"COG5041",2,0,0,3,0,0,0,1,0,0,1,0,20,1,0,0,0,0,0,0
"COG5042",11,23,4,1,19,12,19,2,1,4,1,53,10,4,16,3,0,7,12,36
"COG5043",8,0,0,1,1,2,0,0,0,0,2,0,15,45,7,0,0,0,2,3
"COG5044",1,0,0,1,3,0,3,0,0,0,5,0,30,9,1,0,0,0,0,0
"COG5045",0,0,0,2,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,2,0,0,0,0
"COG5047",0,0,0,0,0,3,5,0,0,0,14,0,58,21,1,2,0,0,0,0
"COG5048",0,0,1,1,0,0,1,2,0,0,10,0,33,3,4,51,0,0,1,0
"COG5049",70,16,7,33,68,185,59,2,7,116,67,5,102,62,27,47,1,9,9,5
"COG5050",2,26,4,6,8,1,1,33,0,1,0,0,3,3,0,1,0,23,4,0
"COG5051",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,1,1,0,2,0,0,1,3,0,7,1,0,0,0,0,0,0
"COG5053",12,4,3,2,13,56,8,1,2,31,6,0,5,4,2,2,0,0,0,0
"COG5054",17,4,6,17,22,68,10,3,7,47,30,0,33,10,8,16,0,6,4,6
"COG5055",1,0,0,1,0,4,0,3,12,2,2,21,1,1,1,2,59,0,0,78
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,2,0,0,0,2,0,15,6,1,0,0,0,0,0
"COG5059",30,5,0,34,34,25,43,0,0,36,141,1,570,221,39,5,0,1,11,13
"COG5061",2,0,0,0,2,1,1,0,0,0,3,0,10,9,3,0,0,0,0,3
"COG5062",0,0,0,0,0,0,1,0,0,0,2,0,8,5,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,3,0,0,0,1,0,6,4,1,1,0,0,0,0
"COG5064",0,0,0,0,1,0,0,0,0,0,12,0,58,10,0,0,0,0,2,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,3,1,0,4,0,0,0,1,0,16,3,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG5069",3,0,0,3,4,0,0,0,0,0,5,0,17,1,2,0,0,0,3,2
"COG5070",1,0,0,1,2,2,1,0,0,0,0,0,13,4,0,0,0,0,0,0
"COG5071",1,0,0,1,0,0,1,0,0,0,5,0,17,11,0,1,0,0,1,0
"COG5072",0,0,0,2,3,11,3,0,0,1,4,0,9,11,2,0,0,0,1,0
"COG5074",0,0,0,0,0,0,1,0,0,1,4,0,6,1,0,0,0,0,0,1
"COG5075",1,0,0,1,2,1,3,0,0,0,4,0,9,6,0,0,0,0,0,0
"COG5076",1,1,0,4,4,3,13,0,0,0,41,0,149,67,9,6,0,1,0,1
"COG5077",2,1,0,3,9,38,12,0,43,3,109,1,92,45,3,2,0,0,2,2
"COG5078",26,5,6,20,35,80,28,3,6,45,22,0,39,20,1,11,0,0,0,2
"COG5079",1,0,0,0,3,0,4,1,0,0,7,0,18,7,1,0,0,0,1,1
"COG5080",0,0,0,1,0,0,2,0,0,0,4,0,18,7,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,1,0,6,0,0,0,3,0,24,6,1,0,0,0,0,0
"COG5083",0,0,2,1,1,0,1,0,0,0,2,0,12,8,3,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0,2,0,9,9,0,0,0,0,0,1
"COG5091",0,0,0,1,0,0,1,0,0,0,1,0,15,4,0,0,0,0,0,0
"COG5092",1,1,0,1,1,95,0,0,44,0,58,0,11,5,1,5,0,0,0,0
"COG5093",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG5095",0,0,0,0,2,1,2,0,0,0,3,0,12,5,0,1,0,0,0,0
"COG5096",4,0,0,3,4,2,7,0,0,0,14,0,161,51,12,1,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,0,0,1,2,1,0,0,0,10,0,17,14,3,0,0,0,0,2
"COG5099",1,0,0,1,2,2,6,0,0,0,0,0,9,6,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5101",1,0,0,1,0,0,4,0,0,0,12,0,24,16,0,1,0,0,1,2
"COG5102",0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0
"COG5103",1,1,0,0,1,0,1,0,0,0,0,0,7,13,2,1,0,0,4,3
"COG5104",0,0,0,0,0,2,0,0,0,0,1,0,12,4,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,2,1,0,0,0,5,0,8,3,1,0,0,0,0,1
"COG5107",0,0,0,0,1,0,4,0,0,0,6,0,18,6,2,1,0,0,0,1
"COG5108",183,57,114,182,178,244,197,48,809,250,29,232,32,53,32,25,387,24,19,1062
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5110",0,0,0,3,1,0,2,0,0,0,13,0,37,19,1,1,0,0,1,0
"COG5111",0,0,0,0,0,0,0,0,0,0,2,1,11,10,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5113",3,1,0,3,2,7,3,0,0,2,16,0,29,8,6,0,0,1,0,0
"COG5114",0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0
"COG5116",1,0,1,3,1,0,3,0,0,0,8,0,50,17,1,2,0,0,1,0
"COG5117",0,0,0,0,0,1,4,0,0,0,6,0,10,10,2,1,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,2
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,2,0,0,0,2,0,6,5,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",28,5,2,20,13,7,21,4,0,16,45,0,212,67,9,20,0,4,1,5
"COG5127",2,0,0,1,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG5128",0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0
"COG5134",0,0,0,0,0,2,1,0,0,1,2,0,15,7,1,0,0,0,0,0
"COG5135",133,10,0,2,38,4,181,3,19,35,40,31,136,46,14,2,9,3,6,31
"COG5137",1,0,0,0,0,0,2,0,0,0,1,0,6,1,1,0,0,0,1,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG5139",2,0,0,0,1,0,1,0,0,0,4,0,10,6,0,0,0,0,0,0
"COG5140",1,0,0,0,2,0,3,0,0,1,12,0,16,6,5,6,0,0,2,2
"COG5141",2,1,0,3,2,2,4,0,0,1,21,0,79,64,1,5,0,0,1,0
"COG5142",0,0,0,0,0,0,2,0,0,0,2,0,6,2,0,0,0,0,0,0
"COG5143",0,1,0,0,0,3,4,0,0,0,10,0,33,12,1,0,0,1,1,0
"COG5144",0,0,0,0,2,0,0,0,0,0,1,0,15,6,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,4,11,2,0,0,1,8,0,21,5,0,0,0,0,0,1
"COG5147",5,0,0,2,2,5,3,0,0,0,47,0,153,67,5,2,0,0,2,1
"COG5148",0,0,0,0,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0
"COG5151",0,0,0,0,1,0,2,0,0,0,2,0,10,4,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,2,0,0,0,3,0,9,4,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0
"COG5155",0,0,0,4,0,0,0,0,0,0,10,0,25,30,4,1,0,0,0,1
"COG5156",1,0,0,1,0,1,1,0,0,0,2,0,4,4,0,0,0,0,1,0
"COG5157",0,0,0,0,1,0,2,0,0,0,1,0,18,8,1,0,0,0,0,0
"COG5158",4,0,0,6,2,3,6,0,0,0,22,0,81,27,7,4,0,0,0,1
"COG5159",2,1,0,4,2,1,1,1,0,0,6,0,29,13,3,0,0,0,0,1
"COG5160",1,0,0,3,7,5,2,0,0,0,14,0,49,18,2,3,0,0,1,2
"COG5161",0,0,0,0,0,3,2,0,0,0,8,0,17,21,1,3,0,0,1,0
"COG5162",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5163",0,1,0,0,0,1,3,0,0,0,5,0,25,10,0,1,0,0,0,0
"COG5164",0,0,0,1,0,0,3,2,0,0,9,0,44,9,1,2,0,1,0,0
"COG5165",0,0,0,0,0,0,2,0,0,0,2,0,21,9,1,1,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG5169",1,1,0,0,1,1,1,0,0,1,4,0,26,10,1,0,0,0,1,0
"COG5170",1,0,0,0,0,1,1,0,0,0,5,0,12,10,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,1,0,0,0,1,0,9,2,0,0,0,0,1,1
"COG5173",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,0,4,9,0,0,0,0,0,0
"COG5176",0,0,0,0,2,2,4,0,0,0,10,0,29,13,1,2,0,0,0,2
"COG5177",0,0,0,0,0,0,1,0,0,0,2,0,19,12,1,0,0,0,0,2
"COG5178",4,0,0,1,4,2,3,1,0,1,7,0,52,29,6,4,0,0,0,0
"COG5179",0,0,0,1,0,2,4,1,0,0,7,0,35,14,4,2,0,0,2,1
"COG5180",0,0,0,0,0,0,2,0,0,1,0,0,10,4,1,1,0,0,0,0
"COG5181",0,0,0,3,0,0,4,0,0,0,5,0,26,16,0,0,0,0,0,0
"COG5182",0,1,0,2,0,0,1,0,0,0,3,1,14,9,2,0,0,0,0,1
"COG5183",0,0,0,0,5,4,1,0,0,2,3,0,3,2,0,1,0,0,0,0
"COG5184",186,106,198,403,190,207,165,103,840,174,637,204,376,445,368,277,44,71,117,857
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,2,3,0,3,0,0,0,4,0,16,10,2,0,0,0,0,0
"COG5187",0,0,0,0,0,0,3,0,0,0,6,0,31,10,2,1,0,0,0,3
"COG5188",0,0,0,0,0,0,0,0,0,0,4,0,11,8,2,1,0,0,1,0
"COG5190",2,0,0,1,1,7,4,0,0,1,9,0,41,41,4,10,0,0,1,1
"COG5191",2,0,0,0,0,0,2,0,0,0,1,0,9,6,2,0,0,0,0,1
"COG5192",0,0,0,0,0,0,2,0,0,0,9,0,31,14,2,1,0,0,0,0
"COG5193",3,0,0,0,0,0,1,0,0,0,1,0,13,8,1,1,0,0,0,0
"COG5194",0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,19,4,1,0,0,0,0,1
"COG5197",0,0,0,1,0,1,1,0,0,0,3,0,12,2,0,0,0,0,0,0
"COG5198",1,0,0,1,1,0,2,0,1,0,1,0,17,8,2,2,3,3,1,1
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0
"COG5201",2,0,0,0,3,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG5202",1,0,0,0,1,0,2,0,0,0,2,0,7,9,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,2,0,0,0,2,0,10,4,2,0,0,0,0,1
"COG5207",1,0,0,0,0,1,1,0,0,0,6,0,12,19,1,0,0,0,1,0
"COG5208",0,0,0,1,0,0,0,0,0,0,1,0,7,7,1,0,0,0,0,0
"COG5209",0,0,0,1,0,0,1,0,0,0,1,0,6,6,0,0,0,0,0,0
"COG5210",3,1,0,4,13,2,9,1,0,0,25,0,108,57,5,3,0,0,2,1
"COG5211",1,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0
"COG5212",0,1,13,5,0,1,0,2,0,0,1,12,0,0,3,0,0,1,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,3,0,11,8,2,0,0,0,1,1
"COG5215",1,0,0,4,1,2,2,0,0,2,22,0,60,36,5,2,0,0,3,2
"COG5216",0,0,0,0,0,2,0,0,0,0,2,0,4,2,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,1,0,6,5,0,0,0,0,0,0
"COG5218",2,0,0,0,0,1,3,0,0,0,6,0,8,7,3,0,0,0,1,1
"COG5219",0,0,0,1,0,1,2,0,0,0,8,0,24,12,1,3,0,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5222",0,1,0,1,0,2,3,0,0,0,1,0,15,10,1,0,0,0,0,1
"COG5223",1,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0
"COG5224",0,0,0,1,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5226",15,10,5,6,16,154,8,2,108,25,147,2,35,24,14,144,1,0,1,1
"COG5227",0,0,0,2,0,0,0,0,0,0,1,0,9,2,1,0,0,0,0,0
"COG5228",1,0,0,0,0,1,0,0,0,0,5,0,16,6,1,0,0,0,0,0
"COG5229",1,0,0,0,2,0,1,0,0,0,0,0,7,11,1,0,0,0,0,1
"COG5230",0,0,0,0,0,0,1,0,0,0,4,0,11,1,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,1,0,0,0,1,0,4,2,1,0,0,0,0,0
"COG5232",1,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,5,0,1,0,0,0,0,9,0,72,11,2,1,0,0,1,2
"COG5235",0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,1
"COG5236",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG5238",2,0,0,0,1,4,1,0,0,1,3,0,34,22,4,0,0,0,0,0
"COG5239",2,0,0,0,3,2,4,0,0,2,8,0,48,24,4,0,0,0,2,2
"COG5240",0,0,0,1,1,0,0,0,0,0,4,0,26,11,0,0,0,0,0,0
"COG5241",0,0,0,0,1,2,0,0,0,0,1,0,11,2,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,1
"COG5243",3,0,0,0,0,5,0,0,0,0,1,0,12,11,2,0,0,0,0,1
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5245",28,12,0,41,31,8,36,1,0,1,181,0,797,225,37,3,1,2,26,46
"COG5246",0,0,0,0,1,2,1,0,0,0,2,0,2,8,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,0,0,5,0,22,2,0,0,0,0,0,0
"COG5253",4,1,0,3,4,4,3,3,0,0,15,0,94,25,5,3,0,1,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",2,4,11,9,8,11,10,5,0,10,10,0,14,8,16,16,16,10,4,1
"COG5256",37,151,52,210,10,11,46,226,0,37,121,66,110,115,156,27,0,247,295,66
"COG5257",30,161,43,201,5,16,29,202,0,19,101,78,83,93,162,25,0,212,299,53
"COG5258",13,3,0,3,20,40,14,0,0,9,8,1,5,4,2,2,0,0,0,0
"COG5259",0,0,0,0,0,0,1,0,0,0,1,0,5,6,0,0,0,0,0,0
"COG5260",7,0,0,5,0,2,8,0,1,1,28,0,47,64,13,28,0,0,0,3
"COG5261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,2,3,7,2,0,0,1,6,5,24,10,1,0,0,0,1,0
"COG5263",0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,15
"COG5264",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5265",135,120,90,93,355,257,171,143,168,42,123,365,154,165,116,39,331,157,70,256
"COG5266",4,0,0,0,0,2,0,6,11,2,0,7,0,0,1,1,19,8,0,5
"COG5267",250,270,251,610,327,411,218,759,218,236,293,25,174,336,468,295,66,777,283,27
"COG5268",3,1,1,1,0,0,1,3,8,2,0,25,0,0,1,0,28,6,1,25
"COG5269",1,0,0,0,0,0,3,0,0,0,1,0,7,6,1,0,0,0,0,2
"COG5271",7,5,4,27,5,10,7,0,154,3,26,322,45,49,11,7,60,3,6,201
"COG5272",22,4,11,10,27,124,18,2,13,25,30,13,70,30,14,38,9,7,4,16
"COG5273",8,1,0,2,8,2,10,0,0,2,24,0,109,52,7,3,0,0,2,2
"COG5274",0,0,0,2,0,6,2,0,0,3,20,0,66,47,7,3,0,1,1,1
"COG5275",0,0,0,0,1,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0
"COG5276",62,108,179,142,39,111,92,171,200,26,55,142,48,35,92,66,7,145,125,53
"COG5277",6,3,0,5,8,1,10,3,0,0,14,1,87,43,6,2,0,0,2,1
"COG5278",9,50,3,2,2,1,7,21,32,3,3,134,3,3,3,2,102,26,14,116
"COG5279",1,18,10,5,1,9,6,48,2,3,0,8,0,1,5,0,1,64,32,13
"COG5280",0,2,1,1,1,8,0,3,19,2,0,69,0,2,0,0,5,0,0,24
"COG5281",55,28,10,9,9,43,20,18,270,39,4,86,7,0,2,3,330,16,7,252
"COG5282",13,82,67,75,3,2,7,43,0,8,20,1,13,20,32,81,155,74,71,10
"COG5283",20,16,17,43,3,139,6,24,471,15,4,255,11,9,20,19,275,21,1,659
"COG5285",465,1234,691,1276,681,805,514,1230,166,370,867,104,670,799,1159,597,109,1307,1301,99
"COG5290",1,0,0,1,0,1,2,0,0,0,3,0,36,22,0,1,0,0,0,0
"COG5291",1,0,0,2,0,0,0,0,0,0,5,1,17,6,2,0,0,0,0,0
"COG5293",4,24,2,1,0,2,2,6,0,4,1,26,1,0,0,0,18,0,8,6
"COG5295",13,15,10,20,57,79,54,36,176,19,22,202,17,46,24,96,270,26,18,279
"COG5296",0,0,0,0,0,1,1,0,0,0,2,0,16,12,0,0,0,0,0,0
"COG5297",2,1,5,2,0,14,1,6,46,7,3,54,1,2,1,0,11,5,6,42
"COG5301",215,30,86,118,147,412,134,29,727,129,65,562,48,283,77,99,760,43,22,1360
"COG5302",1,1,0,0,0,0,0,0,1,0,0,9,2,0,0,0,1,6,6,13
"COG5304",0,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG5305",12,44,35,53,5,13,4,27,0,20,14,19,14,4,17,10,8,30,56,3
"COG5306",3,10,17,64,24,7,15,31,43,1,32,5,11,12,46,4,26,32,13,17
"COG5307",1,1,0,3,2,4,9,0,0,0,21,0,79,54,1,5,0,0,1,0
"COG5308",0,0,0,0,0,0,4,0,0,0,4,0,18,6,1,1,0,0,0,0
"COG5309",7,0,60,3,64,360,13,5,29,2,10,12,2,16,3,34,90,11,9,22
"COG5310",4,0,2,0,1,7,3,6,7,1,1,2,2,1,2,0,19,4,1,38
"COG5314",17,4,1,7,0,0,12,14,68,9,1,77,2,1,3,0,169,34,7,51
"COG5316",26,83,198,88,11,40,24,80,15,79,66,46,28,36,66,113,29,75,81,8
"COG5317",0,2,0,2,1,1,3,5,16,0,0,0,0,0,4,0,37,3,1,1
"COG5319",113,70,84,98,226,70,85,41,45,258,142,26,115,148,125,192,77,55,65,28
"COG5321",12,3,6,10,18,19,14,16,26,3,11,30,5,9,17,5,70,11,2,28
"COG5322",255,8,18,28,66,15,325,3,10,93,68,16,218,82,23,5,9,28,4,4
"COG5323",24,16,1,16,6,43,8,19,120,15,2,125,13,6,7,5,282,18,9,341
"COG5324",0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG5325",0,0,0,1,1,1,1,0,0,0,6,0,22,14,1,0,0,0,1,0
"COG5328",16,5,5,15,31,39,21,27,33,8,13,19,18,26,23,10,79,14,9,30
"COG5329",0,0,1,0,1,0,4,0,0,1,6,0,25,19,2,1,0,1,0,1
"COG5330",19,1,4,12,1,0,10,19,76,3,2,79,8,4,26,0,161,29,4,20
"COG5331",30,29,25,19,18,17,23,28,11,41,9,10,5,8,10,9,10,12,8,13
"COG5333",2,1,0,2,0,0,1,0,0,0,7,0,25,10,1,0,0,0,0,0
"COG5336",54,31,39,49,77,15,35,34,9,110,65,3,67,75,53,63,23,26,40,5
"COG5337",161,307,475,335,29,305,172,262,287,117,210,14,233,98,222,181,64,303,275,5
"COG5338",2,5,0,1,0,0,1,13,40,3,1,51,0,0,1,0,113,19,5,11
"COG5339",0,4,0,1,1,0,0,4,7,0,0,5,0,0,0,0,0,2,0,41
"COG5340",1,0,0,0,0,0,1,2,23,0,0,2,0,0,1,0,6,1,0,2
"COG5342",4,8,17,2,15,28,13,6,6,5,9,21,4,10,6,3,21,2,0,1
"COG5343",6,7,2,2,0,1,2,4,49,1,0,41,0,0,1,0,35,6,0,43
"COG5345",8,12,3,4,19,18,19,11,22,3,7,261,23,8,15,1,43,50,33,177
"COG5346",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5347",2,3,0,2,1,2,5,0,0,0,9,0,55,31,1,0,0,0,1,0
"COG5349",18,10,5,17,23,24,14,17,44,28,6,55,6,18,13,2,129,17,4,27
"COG5350",13,11,32,21,32,3,10,13,4,19,19,1,11,15,18,11,10,11,10,1
"COG5351",3,5,1,2,19,2,1,3,0,1,1,36,5,1,6,0,0,3,0,1
"COG5352",141,68,122,130,262,83,103,74,69,256,178,183,155,155,160,216,81,84,102,26
"COG5354",0,0,0,0,0,0,4,0,0,0,1,0,6,8,0,0,0,0,0,0
"COG5360",459,292,387,442,779,310,331,232,350,770,477,175,448,601,476,663,259,209,284,54
"COG5361",25,11,8,22,44,121,17,18,3,10,46,127,80,13,15,4,102,18,10,59
"COG5362",150,27,85,90,191,203,46,19,6544,168,48,2947,88,86,57,58,8277,27,15,3805
"COG5368",13,36,5,6,13,15,16,98,3,5,10,5,8,12,13,25,47,22,25,28
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,1,0,2,5,1,0,0,8,0,49,30,1,1,0,0,1,2
"COG5373",7,32,8,45,4,11,6,17,28,4,4,36,17,5,14,4,20,36,19,45
"COG5375",9,11,8,12,13,5,10,14,28,4,3,23,4,5,11,2,105,13,4,12
"COG5377",27,26,13,24,17,18,19,20,408,18,9,379,14,14,23,8,177,52,19,481
"COG5379",10,12,1,12,28,14,10,23,1,5,18,43,33,19,2,12,111,15,10,16
"COG5380",8,7,5,5,0,0,6,9,47,5,0,113,1,1,6,0,23,38,3,66
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",2,7,0,0,0,1,1,3,17,1,0,1,2,0,0,0,20,5,0,10
"COG5384",0,0,0,1,0,0,0,0,0,0,2,0,13,8,1,0,0,0,0,0
"COG5385",5,7,2,7,5,14,0,16,27,1,3,16,4,0,4,1,97,20,9,14
"COG5387",25,11,15,16,71,71,55,18,51,6,31,33,30,46,38,13,92,15,7,27
"COG5388",2,1,0,2,0,3,2,3,23,0,0,1,0,0,4,0,47,5,0,15
"COG5389",19,4,32,20,43,40,35,22,14,20,37,36,30,28,32,16,34,15,12,7
"COG5391",1,1,0,5,0,0,2,0,0,0,6,0,25,21,1,0,0,0,2,0
"COG5393",1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,9
"COG5394",16,98,166,17,56,48,36,13,52,5,4,23,3,15,4,5,30,4,24,9
"COG5395",7,3,0,15,10,38,13,4,25,5,4,20,6,98,9,2,89,4,2,6
"COG5397",0,1,1,0,0,0,2,1,19,0,0,1,2,0,0,0,10,5,0,0
"COG5398",209,7,55,90,90,38,252,6,47,85,98,12,175,84,36,17,76,11,2,96
"COG5400",7,8,2,10,2,0,6,18,7,3,2,22,0,1,4,0,115,9,10,20
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5402",18,1,13,2,10,3,6,2,0,46,21,11,7,12,14,23,11,0,5,6
"COG5403",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,2,0,2
"COG5404",6,3,0,0,0,0,1,1,9,0,0,73,1,0,0,0,1,10,2,24
"COG5405",193,198,244,215,220,110,129,164,143,279,164,167,171,229,194,262,110,167,179,150
"COG5406",0,0,0,0,0,0,1,0,0,1,4,0,33,12,3,0,0,0,1,1
