"","X124_DCM_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X98_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG4264",35,2,3,3,8,2,9,12,1,9,41,45,5,1,0,0,7,1,0,5
"COG4266",57,166,239,220,127,225,124,14,180,151,24,23,151,122,111,188,177,96,89,205
"COG4267",23,0,2,0,3,0,4,21,1,0,69,37,0,0,0,0,5,0,0,0
"COG4268",18,29,24,11,16,13,32,20,14,13,14,34,12,16,12,36,22,4,4,13
"COG4269",18,35,34,19,4,13,11,46,50,24,45,48,14,15,17,19,70,12,12,8
"COG4270",13,43,19,56,72,95,121,5,40,54,12,15,67,67,50,44,42,53,68,63
"COG4271",8,3,4,4,14,0,0,12,1,1,11,7,0,0,0,0,10,0,0,1
"COG4273",0,0,1,0,1,0,0,0,0,1,0,14,0,0,0,0,4,0,0,0
"COG4274",28,50,60,73,92,72,73,0,81,74,17,3,82,88,96,79,52,59,66,74
"COG4275",30,3,1,5,4,0,2,12,6,1,60,99,0,0,0,0,9,1,0,4
"COG4276",12,180,83,118,167,157,137,37,83,44,9,1,36,32,22,20,17,66,32,28
"COG4277",17,8,0,2,2,3,1,17,4,2,44,169,1,19,0,0,8,1,0,4
"COG4278",11,9,5,8,11,8,11,1,14,4,20,14,8,1,4,0,4,9,4,6
"COG4279",62,1,13,3,2,3,35,8,3,43,1,0,23,2,2,0,0,11,0,35
"COG4280",0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,27,12,5,8,8,27,3,27,11,3,10,12,11,7,4,29,14,8,6
"COG4282",0,0,0,1,2,0,1,0,1,0,0,7,1,1,2,0,0,0,0,0
"COG4283",0,2,1,0,0,0,0,0,0,0,9,1,1,1,0,0,1,0,1,1
"COG4284",6,17,93,13,3,4,59,49,24,15,19,5,27,11,6,22,28,45,11,15
"COG4285",0,1,11,0,0,0,0,0,2,1,0,0,0,1,0,22,2,0,0,0
"COG4286",6,0,1,1,0,2,14,6,1,0,4,30,4,0,1,17,0,13,0,4
"COG4287",5,122,173,70,52,60,87,60,103,38,2,3,14,18,4,0,32,16,11,9
"COG4288",0,2,2,1,1,1,0,0,0,1,0,1,2,0,1,0,1,0,4,3
"COG4289",3,61,11,1,0,0,0,2,12,0,9,2,0,7,0,0,52,2,0,2
"COG4290",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,2
"COG4292",6,2,0,0,1,0,1,34,1,4,10,6,0,0,0,0,2,0,0,0
"COG4293",3,44,9,5,19,1,9,10,70,2,0,17,6,4,4,0,86,15,9,9
"COG4294",2048,3,4,55,60,109,74,591,1,222,1926,224,115,53,77,65,4,90,89,243
"COG4295",0,1,1,1,1,0,0,11,5,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,2,1,0,0,0,1,1,2,0,1,15,1,1,1,0,2,2,0,0
"COG4298",2,1,0,0,0,0,2,2,0,0,6,6,1,0,0,0,3,0,0,0
"COG4299",15,100,132,94,119,103,79,37,69,83,77,33,65,89,44,34,65,67,66,61
"COG4300",0,4,0,0,1,0,0,0,0,2,0,4,0,0,0,0,7,0,0,0
"COG4301",61,254,114,70,91,21,56,95,272,35,69,123,59,115,45,5,273,56,81,70
"COG4302",19,5,7,3,4,6,3,78,0,1,39,58,3,7,1,0,4,0,0,1
"COG4303",19,9,4,6,7,3,4,111,3,7,74,98,6,7,1,0,19,1,0,1
"COG4304",0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,8,0,0,0,0,0,18,0,0,7,0,1,0,0
"COG4307",14,19,2,7,9,0,9,114,2,7,21,49,2,17,13,6,11,19,14,7
"COG4308",0,5,7,24,21,4,13,9,11,12,0,3,4,5,3,4,7,7,5,6
"COG4310",59,92,184,79,77,66,78,39,140,54,46,16,73,117,82,136,99,49,92,80
"COG4311",41,85,121,139,153,128,94,26,118,106,36,27,121,107,144,211,112,123,147,126
"COG4312",1,1,0,1,0,0,2,16,0,1,11,33,0,1,0,0,5,1,0,0
"COG4313",0,0,3,4,6,0,0,11,0,0,8,3,1,4,1,0,4,6,5,0
"COG4314",4,0,1,0,1,0,1,13,0,0,2,13,1,0,1,0,1,1,0,0
"COG4315",1,3,0,2,3,5,6,7,2,2,0,0,7,4,1,34,3,4,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",50,1,9,1,2,2,19,23,0,22,27,17,41,0,3,0,0,31,0,52
"COG4319",15,2,12,4,13,5,10,14,9,3,20,65,5,5,1,0,7,8,1,0
"COG4320",37,3,0,8,23,22,5,10,4,9,64,116,0,10,2,11,6,12,1,14
"COG4321",9,7,3,6,4,5,11,18,3,9,13,14,12,5,11,14,3,7,5,11
"COG4322",16,1,2,5,4,2,4,8,0,4,7,4,1,1,3,0,0,2,4,2
"COG4323",73,14,12,31,37,27,30,17,12,20,77,79,37,19,14,26,17,18,25,19
"COG4324",29,84,81,26,21,11,22,13,92,10,49,75,26,24,14,15,97,43,19,5
"COG4325",62,42,6,8,35,22,14,206,13,8,88,219,4,31,0,2,33,6,3,9
"COG4326",5,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4327",51,36,26,98,155,85,88,67,33,116,33,62,108,89,122,99,31,111,104,64
"COG4328",12,0,0,1,3,4,8,1,0,5,0,3,12,1,2,0,2,9,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4330",0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",55,25,28,39,17,63,52,20,16,98,10,76,87,72,129,115,23,70,93,91
"COG4334",0,3,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG4335",1,0,2,0,0,2,8,49,0,0,19,16,7,1,1,10,0,2,1,0
"COG4336",19,56,45,33,23,31,18,61,64,37,29,13,43,37,25,66,36,36,34,39
"COG4337",40,7,7,57,74,90,151,40,3,108,35,57,89,73,62,40,12,178,87,116
"COG4338",0,0,0,5,1,6,15,1,0,8,2,2,15,3,7,6,1,4,6,2
"COG4339",1,10,9,6,8,7,7,12,5,3,5,2,3,11,1,2,8,4,8,5
"COG4340",34,10,1,6,1,1,4,1,1,8,13,15,2,1,4,2,11,5,1,1
"COG4341",82,314,113,326,292,305,191,87,286,246,59,40,281,220,250,293,302,193,288,294
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,1,0,1,3,0,0,1,0,0,1,0,0,4,0,3,0,4
"COG4353",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4354",93,13,59,1,6,12,47,0,5,75,1,0,108,0,8,11,9,94,1,142
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,19,5,7,3,0,1,0,21,2,3,0,4,8,0,0,4,2,1,2
"COG4360",54,1,2,33,3,28,37,4,0,85,2,0,102,95,162,0,0,68,68,106
"COG4362",2,0,0,4,0,9,7,0,1,5,2,0,14,5,1,11,0,10,1,2
"COG4365",11,61,14,82,39,135,245,18,31,98,27,9,90,85,53,211,45,36,93,37
"COG4370",134,1,36,73,22,117,122,0,0,244,15,3,293,232,475,0,2,268,322,394
"COG4371",52,1,12,11,7,20,40,0,0,32,3,1,69,52,6,0,0,50,11,67
"COG4372",82,0,23,30,4,44,58,0,0,104,4,1,128,126,125,0,0,88,110,164
"COG4373",106,7,3,3,4,2,10,25,3,6,28,132,5,0,0,0,7,8,0,3
"COG4374",0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,7,0,1,2,6,3,0,0,0,2,1,0,0
"COG4380",10,3,2,0,4,5,2,13,1,2,30,14,1,4,0,12,4,0,0,0
"COG4381",0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,1
"COG4382",4,0,2,4,2,1,0,0,1,0,7,23,1,0,0,0,3,3,0,0
"COG4383",171,11,3,5,7,2,6,6,2,11,88,107,6,2,0,0,5,5,0,2
"COG4384",1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0
"COG4385",8,3,1,0,0,0,0,5,0,2,8,8,0,0,0,0,3,0,0,0
"COG4386",1,0,1,0,0,0,0,9,0,1,6,7,1,1,0,0,1,0,0,0
"COG4387",2,1,1,3,1,3,0,0,1,0,8,18,0,0,0,0,3,2,0,0
"COG4388",111,7,0,2,2,1,2,4,2,2,151,65,4,0,0,0,5,1,1,0
"COG4389",0,1,1,0,0,0,0,14,1,1,0,17,0,0,0,0,10,0,0,1
"COG4390",0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,6,0,0,0,0
"COG4391",8,7,9,6,7,3,5,15,7,2,13,3,6,4,2,19,9,5,4,8
"COG4392",1,2,0,1,1,2,2,0,0,2,3,0,1,0,0,23,0,2,2,0
"COG4393",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4394",8,1,0,0,0,0,0,0,0,4,40,46,0,0,2,1,2,0,1,0
"COG4395",96,103,151,238,151,185,216,121,95,175,66,84,216,208,252,135,88,161,235,198
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",21,0,0,7,1,2,1,0,0,1,12,46,1,0,0,1,3,2,0,0
"COG4398",85,165,125,24,18,31,92,44,175,89,11,27,136,39,31,5,161,90,23,142
"COG4399",38,18,18,9,22,17,26,30,18,11,42,118,9,12,0,2,24,15,3,7
"COG4401",42,17,9,47,35,25,32,10,24,70,3,1,22,27,19,0,2,20,25,22
"COG4402",1,1,1,3,1,0,5,85,0,0,0,0,2,3,0,1,0,4,0,1
"COG4403",5,5,41,1,3,6,2,39,1,6,0,12,6,8,6,29,3,11,1,27
"COG4405",3,9,4,5,13,0,1,22,3,7,1,5,0,6,0,1,9,3,2,0
"COG4409",8,90,53,43,29,52,40,103,59,53,9,4,61,55,30,26,69,58,31,21
"COG4412",32,333,411,241,420,383,373,1,286,110,45,9,194,282,135,64,325,283,141,179
"COG4413",0,2,8,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0
"COG4420",11,9,3,6,4,0,5,1,0,4,27,15,3,4,1,0,9,3,1,3
"COG4421",306,84,196,155,87,106,48,166,119,126,422,101,82,125,102,56,90,73,122,236
"COG4422",9,3,4,2,1,3,5,28,2,1,12,109,0,0,1,0,11,0,0,4
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",9,0,1,2,1,11,0,9,1,0,3,17,0,2,0,0,6,1,1,0
"COG4425",0,1,0,1,1,0,4,3,0,1,1,9,2,0,3,0,0,0,3,0
"COG4427",2,17,3,2,1,0,0,104,13,1,1,21,1,2,2,0,3,0,2,0
"COG4430",2,31,1,5,1,2,7,61,2,4,25,14,3,14,3,0,7,3,0,0
"COG4445",81,43,20,69,43,62,86,41,42,95,62,110,125,119,144,105,49,115,108,129
"COG4446",40,20,21,40,10,35,54,10,19,62,19,16,105,92,138,36,25,53,83,73
"COG4447",124,95,59,81,71,99,117,156,67,138,113,264,178,176,196,107,106,147,170,158
"COG4448",99,202,271,194,204,292,218,53,171,253,48,25,265,251,272,18,200,344,226,262
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",26,27,7,27,13,45,50,13,20,47,7,0,76,69,95,86,16,100,43,73
"COG4452",12,17,6,8,1,4,15,119,9,6,70,34,9,7,1,1,12,6,2,3
"COG4453",1,0,1,0,0,0,0,4,0,0,5,3,0,0,0,0,1,0,0,0
"COG4454",72,11,12,105,101,61,74,68,14,48,142,170,90,88,70,22,22,36,77,33
"COG4455",1,0,2,0,0,1,0,0,0,1,10,3,0,0,0,0,1,1,0,1
"COG4456",0,0,1,1,1,0,1,4,0,0,1,2,0,0,1,0,2,0,0,0
"COG4457",2,1,7,3,1,0,3,0,0,0,0,1,3,3,1,18,7,0,1,1
"COG4458",0,0,0,1,2,2,3,0,1,2,2,0,1,0,1,16,5,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,3,1,0,1,0,19,0,0,14,1,0,2,0,1,1,0,0,0
"COG4464",16,15,40,23,30,33,79,5,28,10,29,53,22,30,9,57,17,10,17,14
"COG4468",0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",12,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4481",1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",110,42,84,88,57,110,125,0,53,176,28,8,228,178,280,195,44,148,196,183
"COG4496",1,1,5,8,2,5,4,1,7,13,1,0,4,4,3,17,11,5,12,6
"COG4502",1,4,0,11,3,5,0,2,0,1,1,2,2,6,0,0,1,0,0,0
"COG4517",23,30,23,33,48,43,44,18,36,36,30,56,40,28,17,64,38,20,29,23
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",3,1,0,0,2,0,1,1,0,1,2,12,0,0,0,0,0,0,0,0
"COG4520",30,10,47,9,2,14,21,58,12,8,64,51,15,5,10,3,10,18,12,18
"COG4521",71,177,197,258,326,215,133,3,235,213,25,32,173,184,238,338,232,225,188,224
"COG4525",62,144,201,205,218,201,100,2,183,143,28,35,148,144,205,191,186,159,171,152
"COG4529",2,21,0,6,7,20,22,98,0,17,4,44,17,13,12,0,9,11,14,10
"COG4530",3,2,1,2,2,2,6,54,1,8,2,5,8,2,4,0,1,1,11,4
"COG4531",100,58,74,290,371,228,172,64,52,285,82,116,242,300,317,143,58,243,214,231
"COG4533",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4535",48,105,110,107,133,146,70,60,87,158,73,152,116,69,116,181,100,83,132,106
"COG4536",112,139,176,276,202,305,260,323,139,300,111,215,286,183,255,369,172,172,270,233
"COG4538",7,1,2,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4539",22,3,3,12,23,10,4,5,4,6,55,66,5,8,3,19,8,10,7,5
"COG4540",8,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,14,1,0,1,0,0,0,17,0,0,0,0,1,0,0,4,2,2,0
"COG4544",2,23,6,15,1,6,13,73,24,6,1,24,10,15,10,0,16,22,18,3
"COG4547",244,330,450,724,500,685,538,246,378,718,133,81,742,651,796,529,275,518,761,639
"COG4548",169,337,156,82,57,23,33,233,268,22,86,179,42,82,34,283,218,54,65,59
"COG4549",1,0,0,0,1,1,0,39,0,0,0,2,3,0,1,0,1,0,0,0
"COG4551",2,1,0,1,1,0,0,37,0,0,5,33,1,0,0,0,0,0,1,1
"COG4552",3,55,30,22,18,2,7,0,84,2,0,1,14,20,3,1,28,10,14,13
"COG4553",8,17,8,12,2,11,8,179,5,30,11,74,12,14,22,0,21,14,27,26
"COG4555",43,88,101,94,90,88,98,44,101,72,37,83,84,98,94,38,70,78,81,73
"COG4558",32,9,2,89,64,159,202,55,0,44,59,18,182,101,61,54,11,46,4,45
"COG4559",33,4,5,73,21,125,150,92,1,33,29,39,192,97,60,93,8,36,11,38
"COG4564",15,46,1,4,5,5,6,54,7,2,21,73,12,31,0,112,6,1,2,1
"COG4565",7,10,9,1,0,2,0,2,10,6,2,28,2,0,8,13,19,4,0,2
"COG4566",20,23,6,7,2,4,5,141,7,4,25,96,9,10,2,25,29,5,4,7
"COG4567",74,96,123,210,232,159,127,91,102,187,20,26,71,51,85,33,25,57,64,37
"COG4568",12,1,0,0,0,1,1,0,1,0,1,34,0,0,0,0,2,0,0,1
"COG4569",18,17,6,13,29,15,14,104,9,19,21,88,20,9,7,21,14,12,12,10
"COG4570",472,2,0,3,0,6,0,42,1,4,218,240,8,2,3,1,3,8,2,11
"COG4572",0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0
"COG4573",2,2,2,2,1,4,1,3,0,2,3,1,1,8,1,5,1,4,6,3
"COG4574",7,0,3,1,2,2,1,0,0,0,7,6,7,0,0,0,0,0,0,9
"COG4575",0,0,0,0,0,0,0,1,0,1,3,13,0,0,0,0,4,0,0,0
"COG4576",0,8,5,1,0,0,2,8,9,0,1,0,1,3,2,1,7,3,1,0
"COG4577",55,21,26,45,8,43,61,23,20,79,4,2,99,109,93,0,11,108,58,83
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",89,174,118,47,96,49,67,123,141,45,114,279,13,28,24,354,206,21,27,25
"COG4580",12,0,1,0,1,2,0,1,0,4,19,73,0,1,0,0,5,0,0,0
"COG4581",371,194,150,346,157,286,358,3,125,474,171,37,512,619,708,76,206,626,523,574
"COG4582",29,23,15,25,51,20,10,10,12,6,35,68,13,16,16,34,22,17,15,18
"COG4583",45,100,164,175,103,136,125,21,128,113,38,32,151,121,181,129,101,113,170,160
"COG4584",374,106,638,81,171,162,101,427,125,56,362,1310,20,66,4,11,203,28,1,41
"COG4585",155,186,251,50,68,36,41,201,44,19,285,569,28,128,9,56,130,12,6,17
"COG4586",59,19,77,68,16,58,93,22,18,82,40,4,145,174,161,11,20,93,122,145
"COG4587",31,11,52,47,7,39,54,25,15,52,16,2,89,138,107,0,13,62,92,116
"COG4588",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",12,10,5,6,14,15,18,4,7,13,72,53,14,5,12,2,14,10,10,6
"COG4590",123,1,15,21,44,29,20,148,10,19,157,312,17,14,15,11,20,9,32,10
"COG4591",247,1116,1441,971,722,886,972,563,1169,850,315,496,781,840,730,1103,1277,506,915,677
"COG4592",4,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0
"COG4594",2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,21,0,0,0,0
"COG4597",226,308,448,638,586,549,384,267,354,554,122,83,573,585,516,333,320,561,444,566
"COG4598",31,66,54,4,8,24,14,40,88,29,42,90,22,17,23,38,112,11,15,17
"COG4603",144,471,400,435,384,422,332,145,414,433,120,206,404,346,374,412,523,390,311,422
"COG4604",0,0,0,1,2,0,2,25,0,0,3,4,0,3,0,0,3,0,0,0
"COG4605",1,2,2,0,1,1,0,26,0,0,2,6,0,0,0,1,5,0,0,0
"COG4606",2,5,0,1,0,2,0,31,0,1,0,3,0,0,0,0,4,0,0,0
"COG4607",7,5,1,1,2,0,2,33,0,1,17,18,1,0,0,0,9,0,0,0
"COG4608",74,890,663,271,298,204,206,300,949,335,88,260,227,297,192,171,995,335,222,242
"COG4615",16,2,14,4,6,3,6,125,2,4,26,62,1,2,0,0,7,5,5,0
"COG4618",23,9,8,11,5,7,16,336,6,10,57,254,13,9,3,115,8,18,19,3
"COG4619",1,22,15,5,0,3,2,27,32,5,0,0,7,6,3,4,38,11,0,2
"COG4623",86,44,17,48,143,94,74,157,64,72,170,335,63,51,29,169,92,47,63,48
"COG4624",2,0,4,2,0,5,19,14,0,0,7,0,6,0,0,17,0,12,0,6
"COG4625",21,33,12,28,11,27,93,123,5,42,23,61,48,30,39,38,48,67,28,61
"COG4626",1336,16,7,5,2,2,6,105,5,14,1001,348,10,5,3,1,16,5,7,11
"COG4627",61,13,18,14,9,18,20,43,12,25,95,14,27,17,34,33,14,15,34,22
"COG4628",16,1,0,2,1,1,1,7,4,0,18,42,0,3,0,103,4,0,1,0
"COG4630",130,418,471,361,243,289,200,80,420,250,31,76,79,93,69,103,153,66,54,130
"COG4631",209,574,657,613,425,544,336,115,655,383,47,114,143,128,139,164,183,124,66,186
"COG4632",2,21,60,18,23,10,21,0,29,8,0,4,9,16,7,0,32,17,10,12
"COG4633",28,2,6,7,10,12,3,32,0,4,26,76,1,2,0,0,12,4,0,6
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",65,4,1,71,67,195,177,1,2,58,43,3,255,144,89,176,1,28,46,30
"COG4636",1,1,0,0,0,0,1,21,1,1,0,4,0,3,1,0,2,1,0,0
"COG4637",10,13,1,8,2,2,5,9,6,1,38,33,2,3,0,1,13,3,1,0
"COG4638",430,2169,946,1772,1759,1410,1404,1260,2056,1180,357,616,1211,1225,1181,1247,2242,1630,1345,1590
"COG4639",70,2,1,1,0,3,24,62,3,24,58,2,51,5,14,0,2,24,2,26
"COG4641",996,33,52,14,11,9,31,73,22,17,247,108,22,30,13,18,26,16,20,11
"COG4642",77,1408,1198,221,276,258,267,33,1559,320,103,145,229,363,242,582,1431,341,217,205
"COG4643",927,61,51,6,13,30,26,316,25,39,1428,360,22,26,23,2,57,21,14,28
"COG4644",561,79,69,235,241,361,218,2395,102,59,472,1739,55,98,8,3,224,64,20,79
"COG4645",1,9,0,0,2,0,3,54,0,0,12,34,0,1,0,0,7,0,0,0
"COG4646",204,37,1,12,22,8,19,60,13,1,336,181,8,24,1,0,39,9,4,15
"COG4647",1,0,15,0,0,0,1,0,1,2,0,8,1,0,0,0,1,2,0,0
"COG4648",4,7,2,1,4,0,1,13,18,1,2,8,0,0,0,0,10,0,0,0
"COG4649",2,6,12,34,10,10,22,32,9,18,1,3,17,17,10,5,3,25,17,31
"COG4650",13,5,1,0,1,0,1,26,3,0,27,30,0,1,0,0,9,0,0,0
"COG4651",60,15,8,29,40,42,48,127,15,29,93,240,7,29,21,2,51,19,49,16
"COG4653",1060,13,3,2,6,8,13,214,7,4,1037,422,13,9,7,2,11,5,8,10
"COG4654",10,6,3,6,4,4,4,9,1,7,8,30,8,9,5,2,12,11,14,4
"COG4655",3,0,0,0,4,1,0,42,0,1,2,61,0,0,0,0,6,3,0,0
"COG4656",102,65,138,17,52,29,27,124,42,20,143,299,12,10,4,207,106,15,7,13
"COG4657",27,27,53,10,17,7,11,55,13,6,40,115,4,6,2,80,42,11,4,4
"COG4658",51,45,136,9,17,23,19,67,22,16,85,155,9,7,9,125,51,17,16,4
"COG4659",36,22,55,11,14,15,7,40,24,7,37,100,7,4,2,73,36,7,3,3
"COG4660",37,40,80,6,11,10,12,48,17,5,46,120,6,3,7,95,33,5,14,5
"COG4662",15,64,96,52,37,88,87,38,73,54,6,36,78,49,59,45,72,52,58,57
"COG4663",398,709,1167,1118,1343,1054,783,639,734,1138,291,435,1022,794,1123,1043,643,1167,987,1125
"COG4664",148,299,569,447,549,453,342,235,381,453,286,408,1243,1092,1387,1209,889,1233,1258,1440
"COG4665",153,313,630,451,552,449,342,257,412,499,130,140,467,400,481,413,298,421,459,451
"COG4666",280,632,719,710,593,526,443,645,646,632,246,602,477,626,547,749,600,577,516,554
"COG4667",74,8,12,32,61,68,46,6,16,27,78,150,31,24,23,42,13,25,37,24
"COG4668",34,4,1,26,45,23,5,10,2,57,54,120,16,15,23,0,13,23,21,21
"COG4669",0,1,0,1,0,0,1,0,0,0,0,6,0,1,0,0,3,2,0,0
"COG4670",11,39,59,9,2,17,10,1,42,24,39,30,10,11,18,9,46,19,21,11
"COG4671",21,4,5,2,1,3,7,27,6,2,65,12,16,10,14,1,3,32,18,23
"COG4672",3643,2,22,28,10,37,22,208,1,67,5936,767,39,14,33,0,1,43,34,128
"COG4674",80,67,72,53,36,52,47,71,67,82,51,112,80,121,146,12,88,100,131,111
"COG4675",273,7,35,5,4,27,38,150,13,80,388,76,26,11,60,6,4,18,58,27
"COG4676",1,5,8,1,1,0,36,0,5,3,32,0,45,0,1,3,4,1,0,1
"COG4677",136,7,18,28,118,98,11,4,8,8,72,416,2,21,0,0,20,3,1,9
"COG4678",78,0,20,12,1,4,26,52,0,45,23,7,13,0,0,0,0,9,0,33
"COG4679",2,1,0,1,1,0,0,3,0,0,11,30,0,0,0,0,3,0,0,0
"COG4680",0,4,1,0,0,0,3,3,0,0,4,10,0,0,0,0,4,0,0,0
"COG4681",36,13,4,7,20,14,10,41,8,4,42,144,3,5,1,44,23,3,5,2
"COG4682",7,2,0,1,1,1,7,1,1,0,8,37,2,2,0,0,1,0,0,3
"COG4683",3,2,0,0,0,0,1,7,0,0,1,2,0,0,0,0,1,0,0,0
"COG4688",50,3,10,11,18,48,13,25,5,3,92,130,1,2,0,0,0,0,2,0
"COG4689",1,2,4,3,11,0,0,0,6,5,0,1,1,4,4,0,1,8,24,1
"COG4690",3,16,39,3,0,2,4,5,22,4,35,13,7,6,3,16,10,20,2,2
"COG4691",1,1,0,0,0,0,3,6,0,0,7,7,2,0,0,0,1,1,1,0
"COG4692",36,55,84,35,20,24,32,44,54,21,5,38,37,33,14,3,48,163,13,77
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4694",6,23,0,0,6,1,0,46,4,2,4,80,8,0,1,0,7,0,0,2
"COG4695",3711,28,60,41,14,64,37,628,7,61,1474,439,14,8,10,0,6,10,15,35
"COG4696",236,0,4,2,0,0,2,114,0,8,29,64,1,2,2,0,0,0,2,2
"COG4700",6,10,11,0,0,0,0,21,10,1,18,11,0,2,0,0,14,2,1,1
"COG4701",3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0
"COG4702",0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,0
"COG4704",6,31,24,37,33,40,36,57,29,21,15,20,33,34,21,74,19,26,29,56
"COG4705",4,6,0,2,0,0,1,4,1,0,0,3,1,1,0,0,2,0,0,0
"COG4706",1,7,2,0,3,0,1,14,1,3,3,8,0,0,0,0,6,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",457,0,1,1,0,2,1,25,0,1,313,359,2,1,0,4,0,0,3,4
"COG4713",0,9,0,0,0,0,0,1,4,1,0,0,0,0,0,0,31,0,0,1
"COG4714",13,2,11,2,2,0,6,2,3,2,36,21,2,2,2,6,4,2,2,1
"COG4715",1,1,5,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4716",3,2,0,0,0,2,1,3,3,1,6,8,1,0,0,0,4,4,0,0
"COG4717",3,25,40,3,0,1,27,181,32,7,7,11,11,11,1,0,34,10,2,2
"COG4718",263,0,0,2,0,1,2,5,0,1,919,146,5,3,2,0,1,4,3,21
"COG4719",1,3,0,0,1,0,0,9,0,0,0,13,0,3,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
