"","X122_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4424",1,17,50,20,0,0,0,3,8,4,1,0,8,5,13,2,3,0,13,3
"COG4425",0,3,1,0,17,0,1,0,0,1,1,0,0,0,0,1,0,2,2,7
"COG4427",4,94,2,5,63,0,0,3,3,1,2,0,4,12,6,4,14,0,3,1
"COG4430",4,66,4,7,138,1,0,4,19,11,5,0,6,6,14,2,53,2,3,0
"COG4445",101,34,124,193,118,53,72,42,125,131,38,49,36,97,112,39,79,71,101,66
"COG4446",51,17,9,7,9,24,49,29,32,111,18,16,15,56,73,78,30,57,60,51
"COG4447",105,148,221,344,191,79,70,90,136,166,107,36,80,257,207,133,144,117,161,124
"COG4448",235,63,23,23,61,211,287,192,79,264,207,180,235,183,169,144,151,311,219,200
"COG4449",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4451",28,8,3,1,1,39,46,20,17,72,17,14,4,31,59,49,20,45,41,23
"COG4452",3,108,5,4,80,1,0,14,7,11,13,5,8,15,11,2,39,24,5,9
"COG4453",0,2,3,12,2,0,0,0,1,0,1,0,0,5,0,1,1,0,1,0
"COG4454",75,100,77,26,102,84,46,3,27,91,18,41,16,27,47,121,35,118,76,14
"COG4455",3,4,0,0,0,0,0,0,9,0,1,0,2,0,3,0,5,0,0,0
"COG4456",2,5,4,0,11,1,3,0,1,1,2,2,0,1,1,1,2,0,0,0
"COG4457",0,0,0,0,0,1,0,1,4,0,2,5,8,1,1,1,0,3,0,3
"COG4458",3,0,0,0,0,2,3,2,2,1,1,0,9,0,1,1,3,1,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",4,14,0,1,54,0,0,0,1,0,1,0,0,1,1,0,2,0,2,1
"COG4464",13,1,27,25,6,9,1,7,11,17,16,5,54,27,44,14,35,26,29,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,4,0,2,1,1,0,0,0,0,0
"COG4485",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",116,0,15,6,57,100,150,28,123,176,38,98,52,84,137,136,31,125,141,115
"COG4496",6,5,0,1,1,5,4,6,13,3,6,12,6,6,21,2,2,6,4,16
"COG4502",0,0,2,0,0,2,1,1,1,2,0,0,0,1,2,2,15,1,2,24
"COG4517",32,23,65,82,47,15,14,31,28,25,28,21,26,68,28,33,27,28,21,32
"COG4519",4,0,4,48,0,1,0,0,4,2,1,0,2,43,3,0,0,0,0,0
"COG4520",8,77,15,1,55,9,19,17,8,7,11,15,41,8,17,4,14,20,13,19
"COG4521",167,1,39,4,11,236,229,273,287,179,208,300,178,173,189,339,209,251,250,257
"COG4525",175,3,33,5,10,213,158,227,202,148,209,204,165,157,152,266,191,196,163,178
"COG4529",11,98,8,5,43,14,31,8,8,19,7,20,1,9,7,5,53,26,11,7
"COG4530",2,39,1,1,28,7,8,1,10,3,0,8,0,6,5,5,0,3,7,7
"COG4531",260,65,89,24,88,322,291,99,305,295,65,374,62,80,167,462,48,307,284,226
"COG4533",0,0,0,36,0,0,0,0,29,0,0,0,0,0,1,0,0,0,1,0
"COG4535",96,66,126,184,114,91,94,136,161,97,44,46,26,49,46,35,34,28,33,31
"COG4536",244,325,259,337,308,226,249,204,360,203,157,388,133,204,221,292,150,234,267,262
"COG4538",6,0,1,1,0,0,0,0,30,0,1,0,1,0,4,0,13,0,0,0
"COG4539",20,8,80,77,11,3,8,4,17,4,11,3,11,13,30,12,24,9,21,9
"COG4540",13,2,6,0,8,0,0,0,5,1,1,6,1,1,0,0,6,2,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",2,0,0,0,0,1,0,1,0,1,8,0,4,10,5,0,4,0,0,0
"COG4544",12,81,3,2,36,7,14,14,4,5,15,7,15,18,13,5,18,6,6,8
"COG4547",723,236,160,19,273,721,845,369,844,618,284,936,303,244,495,1084,279,825,644,743
"COG4548",115,235,107,41,180,49,22,233,19,89,267,16,136,140,125,23,175,30,21,71
"COG4549",0,36,0,0,16,0,0,0,0,0,0,0,2,1,0,1,0,2,2,2
"COG4551",4,35,11,17,12,0,0,0,4,0,2,1,3,5,4,2,5,0,2,0
"COG4552",24,0,1,8,0,17,10,28,1,36,25,3,27,34,19,4,19,3,6,8
"COG4553",15,156,27,185,178,7,20,7,29,9,4,23,1,54,8,1,7,1,6,4
"COG4555",118,43,119,168,14,127,120,77,69,119,93,66,83,124,109,133,93,92,105,62
"COG4558",113,63,27,39,46,4,3,3,33,105,10,39,18,36,57,13,13,165,27,54
"COG4559",85,81,21,12,112,7,7,5,30,88,3,10,3,20,10,3,5,51,8,16
"COG4564",4,19,29,17,62,1,1,2,26,7,14,0,20,39,54,5,43,31,3,4
"COG4565",4,4,11,10,3,1,8,23,11,1,12,3,13,7,7,0,27,4,0,2
"COG4566",10,127,20,16,125,1,5,8,9,5,38,2,10,31,10,8,54,1,3,3
"COG4567",232,85,75,73,85,192,212,94,193,190,86,238,93,97,111,243,109,236,219,162
"COG4568",6,0,37,36,0,0,0,0,3,1,1,0,2,2,2,0,2,0,0,0
"COG4569",8,50,8,81,35,1,2,2,12,5,8,19,13,174,19,8,9,9,9,28
"COG4570",8,43,302,8,4,4,3,6,6,1,1,9,6,3,17,4,1,4,8,13
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4573",12,18,6,1,0,2,4,0,9,7,1,3,4,4,4,2,20,3,2,14
"COG4574",0,0,5,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0
"COG4575",7,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",6,7,0,0,1,0,1,7,0,2,8,0,4,3,3,0,7,4,0,3
"COG4577",22,3,0,2,2,8,17,9,10,38,14,38,15,26,41,29,12,45,44,54
"COG4579",110,117,276,426,155,35,33,223,128,28,240,20,131,287,134,20,193,21,53,59
"COG4580",21,3,20,24,2,0,1,0,20,0,6,0,1,4,5,0,3,0,0,0
"COG4581",324,6,79,20,12,305,391,121,221,544,212,285,121,369,440,480,147,343,490,587
"COG4582",29,12,130,191,4,21,18,29,25,19,27,20,16,88,27,18,40,14,32,15
"COG4583",164,24,34,4,55,177,156,133,184,118,32,61,33,19,44,61,21,56,44,60
"COG4584",243,406,822,4751,668,28,8,86,169,64,231,12,985,2481,367,82,301,47,229,50
"COG4585",125,218,504,646,613,14,14,87,130,119,121,13,241,345,136,49,358,73,47,30
"COG4586",73,26,5,3,5,56,90,9,51,181,19,35,48,47,71,59,12,83,95,67
"COG4587",40,30,4,9,2,54,51,10,23,132,7,36,29,32,69,31,8,50,55,31
"COG4588",1,3,2,2,2,0,0,1,0,0,1,0,2,3,2,0,2,0,0,0
"COG4589",11,4,16,13,10,11,6,3,9,9,10,11,4,2,10,6,9,12,11,15
"COG4590",97,153,307,477,272,41,19,17,96,21,22,1,40,182,85,11,77,8,61,22
"COG4591",721,531,416,579,804,935,765,1306,1053,828,1265,890,1376,847,840,1027,1001,870,843,855
"COG4592",0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG4594",0,1,1,6,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0
"COG4597",546,243,134,39,165,551,565,403,383,619,353,529,325,268,318,656,270,647,534,451
"COG4598",30,57,59,16,61,11,22,79,35,12,116,40,64,71,58,15,97,23,8,12
"COG4603",299,165,120,49,128,376,490,516,209,325,470,530,351,389,338,355,444,483,353,357
"COG4604",1,14,2,11,11,0,0,0,2,2,3,0,3,2,0,4,0,2,0,0
"COG4605",1,19,1,5,12,0,0,1,3,0,6,0,1,0,0,4,3,1,0,0
"COG4606",3,39,2,12,16,0,0,2,6,1,6,0,1,0,1,1,2,0,2,1
"COG4607",6,35,9,18,18,0,0,1,16,1,11,0,3,3,2,2,3,5,1,0
"COG4608",311,281,77,99,287,308,415,905,164,273,1003,265,686,472,463,155,787,238,194,219
"COG4615",21,118,35,17,109,1,0,2,11,0,6,0,9,6,13,3,19,0,3,7
"COG4618",19,336,51,18,272,6,11,13,9,7,16,10,8,17,22,4,24,10,3,10
"COG4619",2,26,0,0,1,5,16,37,2,2,20,7,14,17,17,4,27,2,3,0
"COG4623",116,160,252,354,235,65,44,76,165,41,72,66,41,155,126,52,128,80,93,89
"COG4624",0,15,0,0,29,4,5,1,0,2,0,0,3,0,0,0,0,0,7,0
"COG4625",23,112,33,15,103,35,53,6,16,31,20,31,27,44,12,15,9,58,27,17
"COG4626",46,109,1110,25,62,7,8,2,4,8,11,3,8,12,14,8,27,3,2,26
"COG4627",22,31,16,2,4,20,30,14,33,16,14,33,14,7,17,38,9,29,22,25
"COG4628",9,6,40,67,23,0,0,3,39,0,5,0,2,28,12,2,15,3,0,0
"COG4630",323,100,225,339,93,348,351,393,209,227,362,429,435,283,280,147,369,261,245,150
"COG4631",561,94,370,512,170,524,514,658,318,383,558,649,487,493,356,270,512,497,399,242
"COG4632",21,0,2,4,0,7,9,41,0,25,36,8,76,21,21,25,24,9,7,8
"COG4633",13,26,96,129,32,1,1,4,16,5,8,0,21,34,28,0,17,1,10,4
"COG4634",1,0,0,0,2,0,0,1,2,1,0,2,3,1,0,0,1,0,0,0
"COG4635",138,1,29,13,3,24,42,4,98,139,1,18,0,29,13,13,0,107,11,18
"COG4636",2,17,3,1,15,0,1,1,0,5,4,1,2,0,6,0,0,1,1,0
"COG4637",3,7,33,60,38,0,0,5,4,4,24,0,9,18,17,3,7,3,1,1
"COG4638",1195,1294,331,331,1775,1652,1389,2055,1249,1211,2157,1311,973,1410,1267,916,1625,1105,1472,1686
"COG4639",17,58,36,5,5,7,14,2,0,8,1,14,6,5,13,8,5,13,6,5
"COG4641",40,67,252,117,13,22,10,30,16,22,17,10,40,19,23,26,37,17,16,18
"COG4642",257,30,53,49,44,312,524,1545,161,352,1372,341,1120,663,637,199,1064,212,260,337
"COG4643",33,299,426,241,176,10,52,39,19,27,53,59,68,175,56,26,58,4,44,39
"COG4644",277,2368,1789,4048,5344,32,22,108,165,114,213,10,466,1854,663,96,336,29,479,99
"COG4645",2,67,11,12,16,1,0,6,2,3,3,0,0,1,4,1,1,0,0,2
"COG4646",23,57,416,223,28,0,2,10,12,11,32,1,10,214,50,22,36,16,12,25
"COG4647",4,6,0,0,1,1,0,2,1,0,0,0,8,0,1,0,0,0,0,2
"COG4648",8,15,9,4,29,1,0,3,6,0,7,0,4,5,6,0,6,0,0,0
"COG4649",17,34,0,2,54,27,23,7,19,17,3,8,1,3,3,8,0,5,8,7
"COG4650",5,18,11,8,38,0,0,3,0,3,6,0,3,4,5,0,6,0,0,1
"COG4651",62,122,209,359,162,26,32,21,84,30,39,22,42,136,109,24,67,19,58,29
"COG4653",35,194,808,121,148,2,5,7,17,12,4,4,3,29,8,4,9,5,4,7
"COG4654",1,0,7,0,7,0,2,1,4,2,13,5,2,5,11,5,3,5,0,7
"COG4655",1,47,6,1,5,0,0,0,0,2,2,0,1,0,0,0,7,0,2,2
"COG4656",74,140,303,432,178,6,2,85,80,7,96,16,98,144,117,13,111,13,48,14
"COG4657",18,57,88,144,71,2,7,43,33,2,51,8,49,65,31,2,30,5,10,10
"COG4658",42,84,163,240,104,4,3,53,52,5,60,16,78,107,67,8,64,6,27,14
"COG4659",26,51,117,160,50,4,2,31,27,7,36,7,37,61,37,1,40,3,14,6
"COG4660",21,60,93,155,81,3,2,53,23,9,41,10,37,83,40,4,62,6,14,7
"COG4662",66,34,14,4,19,69,100,72,60,48,60,107,78,47,39,45,67,58,55,73
"COG4663",766,628,342,134,844,1124,1293,975,989,858,700,1562,801,514,693,1262,625,1242,1004,1009
"COG4664",1005,778,333,157,852,1550,1597,1277,1296,1097,961,1837,1179,682,944,1770,819,1558,1361,1159
"COG4665",460,255,137,74,266,515,564,489,441,356,305,631,454,210,301,509,294,561,469,386
"COG4666",215,230,111,38,324,239,245,180,201,189,531,967,583,393,477,480,634,581,489,567
"COG4667",44,3,253,270,5,20,21,16,115,27,15,30,45,76,106,44,59,48,76,38
"COG4668",32,7,41,16,22,12,23,1,19,19,0,4,0,2,4,14,7,11,11,10
"COG4669",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4670",12,1,5,10,0,6,41,30,10,8,40,21,69,23,19,12,32,10,13,14
"COG4671",8,102,7,3,98,21,5,12,10,12,7,9,9,7,19,7,7,16,13,29
"COG4672",22,203,1821,10,118,12,10,9,29,19,3,49,3,9,77,40,2,21,35,110
"COG4674",63,69,49,31,58,71,60,75,63,137,82,53,86,42,111,81,70,26,90,74
"COG4675",8,154,161,12,123,4,23,20,73,14,1,73,3,10,43,7,9,41,16,84
"COG4676",0,0,0,1,0,0,1,3,0,0,8,2,17,3,2,0,0,1,2,1
"COG4677",100,3,636,700,4,1,0,24,7,19,31,1,115,67,203,8,100,0,135,29
"COG4678",9,40,41,2,77,14,56,1,52,0,3,67,0,2,1,0,3,17,9,23
"COG4679",4,12,16,18,8,0,0,0,1,0,7,0,3,6,5,1,8,0,0,0
"COG4680",3,2,15,33,18,0,0,1,3,1,1,0,2,3,1,0,0,0,0,0
"COG4681",30,40,141,185,74,0,0,7,51,5,8,1,23,82,34,3,35,3,24,4
"COG4682",6,0,56,103,10,0,1,5,2,5,0,0,1,33,12,0,5,0,1,0
"COG4683",0,7,3,2,8,0,1,1,0,1,0,0,3,0,0,1,3,0,1,1
"COG4688",13,16,190,174,90,0,0,3,11,1,7,3,60,41,80,9,14,2,84,13
"COG4689",4,0,0,2,0,7,5,4,2,5,1,1,4,1,2,0,4,1,1,3
"COG4690",13,0,2,9,3,3,6,9,1,12,15,2,55,5,3,1,10,4,3,0
"COG4691",1,4,5,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4692",22,45,4,9,50,64,44,55,27,45,51,10,65,40,27,3,62,12,62,45
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4694",5,53,34,14,81,2,1,1,18,2,7,0,2,14,22,4,19,21,4,1
"COG4695",55,569,2120,118,376,11,49,19,59,30,27,64,17,86,92,62,40,24,49,255
"COG4696",5,116,277,0,7,3,1,1,0,1,1,2,2,1,3,0,0,0,0,7
"COG4700",0,19,7,2,0,0,0,10,1,0,11,0,11,9,2,1,11,2,0,2
"COG4701",6,0,1,4,0,0,0,0,12,0,1,0,1,1,4,0,12,0,0,0
"COG4702",1,6,0,0,14,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0
"COG4704",15,17,0,0,18,12,26,5,24,14,11,55,18,20,26,25,14,28,37,45
"COG4705",1,2,3,4,9,0,0,5,4,2,8,0,3,2,2,3,5,1,0,2
"COG4706",4,12,15,5,24,1,0,5,1,0,8,0,4,3,8,0,7,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4712",6,20,209,2,12,1,1,0,0,1,0,1,0,1,4,5,1,0,0,2
"COG4713",0,0,0,0,0,0,1,6,0,0,30,0,1,13,6,2,10,1,0,0
"COG4714",1,0,1,2,0,0,0,2,3,0,6,2,5,1,2,1,4,4,2,4
"COG4715",0,0,1,8,2,0,0,1,1,0,0,0,5,7,0,0,0,0,0,0
"COG4716",0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,2
"COG4717",11,183,4,6,121,2,6,24,3,6,30,1,36,18,21,1,21,4,7,9
"COG4718",10,29,527,1,2,2,2,0,6,4,0,16,1,0,10,6,0,7,4,14
"COG4719",0,8,4,0,16,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0
"COG4720",0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4721",2,1,0,2,1,0,0,0,2,2,3,0,2,1,1,3,11,0,2,1
"COG4723",10,66,872,5,44,11,5,3,17,8,0,30,0,3,41,36,1,15,11,11
"COG4724",0,0,1,0,2,0,0,7,0,5,0,0,0,2,3,2,5,0,0,0
"COG4725",26,179,440,12,143,23,22,10,21,26,10,58,10,17,47,35,13,24,38,89
"COG4726",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4728",9,11,66,78,4,2,1,3,12,1,8,0,9,24,28,1,9,2,2,2
"COG4729",0,3,3,3,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,1
"COG4731",27,34,12,2,50,24,14,15,29,25,11,9,9,15,32,24,55,29,27,14
"COG4733",100,1100,8991,125,575,35,37,29,87,64,13,268,16,57,334,214,20,98,147,339
"COG4734",6,142,45,5,55,0,1,1,2,5,0,2,12,4,10,0,0,1,13,11
"COG4735",2,46,17,27,23,0,0,0,8,0,0,0,1,1,5,0,0,0,0,0
"COG4736",2,0,23,21,5,0,0,3,1,0,0,0,2,9,4,2,5,2,2,0
"COG4737",3,3,19,4,3,0,0,1,0,0,1,0,2,5,3,1,8,0,0,0
"COG4738",1,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,5,3
"COG4741",11,7,38,4,0,4,12,14,5,4,18,16,24,6,15,1,22,5,12,20
"COG4742",0,0,0,0,0,0,0,62,0,0,95,0,17,6,40,0,71,0,0,0
"COG4743",0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4744",0,1,5,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4745",30,0,1,9,0,29,18,21,0,28,20,3,26,14,21,11,13,11,16,11
"COG4746",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,6,0,1,1,5,4,14,1,5,7,5,20,4,2,0,4,11,5,5
"COG4748",8,11,6,1,27,6,6,7,9,9,3,2,2,21,8,16,14,10,6,8
"COG4750",2,0,0,0,0,2,0,7,4,1,10,2,24,10,4,1,3,2,1,0
"COG4752",4,0,0,0,0,7,3,7,0,5,11,0,10,7,3,0,3,0,0,3
"COG4753",95,67,512,833,81,2,4,56,85,50,45,15,92,468,122,8,144,19,78,41
"COG4754",0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4757",14,18,169,263,30,1,1,4,32,7,14,1,23,112,36,4,31,1,17,3
"COG4759",22,4,9,4,4,12,9,43,0,11,48,6,20,18,21,0,33,1,3,0
"COG4760",145,7,5,23,21,158,146,161,86,135,156,123,125,90,96,188,121,178,151,168
"COG4762",9,16,0,1,2,0,0,0,0,4,5,0,0,3,1,3,6,0,1,1
"COG4763",1,141,2,1,70,0,0,0,0,0,1,0,1,11,2,0,4,0,1,1
"COG4764",254,72,142,144,97,218,237,130,283,214,108,267,134,130,166,309,124,251,262,216
"COG4765",102,45,38,0,36,102,88,69,105,104,45,98,75,30,82,130,44,96,92,79
"COG4766",22,0,2,0,0,13,1,117,16,12,89,2,67,31,19,5,101,13,25,27
"COG4767",0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,5,2,0,2,1,4,1,1,0,5,2,0,2
"COG4770",691,870,445,495,1054,706,716,757,535,471,860,729,486,661,640,447,868,700,601,587
"COG4771",769,193,611,1020,354,612,292,549,861,758,457,333,1045,871,479,472,689,685,652,771
"COG4772",415,479,712,739,440,294,209,258,623,414,189,256,303,385,352,388,213,375,402,653
"COG4773",122,133,483,512,138,6,1,13,135,12,39,2,74,173,126,31,140,11,54,17
"COG4774",167,105,499,711,156,164,190,24,66,100,38,275,89,273,168,196,99,220,198,67
"COG4775",476,291,151,206,324,470,403,394,433,482,1068,1262,1473,1029,1046,1694,860,1438,1325,1229
"COG4776",12,3,25,14,5,3,1,0,7,0,4,0,2,1,7,0,7,1,1,2
"COG4778",1,32,7,5,41,36,3,0,3,0,0,1,0,4,2,1,1,2,7,3
"COG4779",5,2,1,3,5,0,0,0,1,0,1,0,0,2,0,0,7,1,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",3,92,14,46,30,2,0,0,3,3,6,7,1,9,5,3,7,1,3,2
"COG4783",238,355,237,322,401,254,239,241,337,178,194,343,168,287,233,304,251,251,227,267
"COG4784",60,193,17,12,291,67,56,57,40,62,71,64,77,51,57,57,65,68,76,70
"COG4785",23,1,78,175,1,1,0,3,31,2,6,0,11,72,29,1,19,1,16,2
"COG4786",122,369,102,195,294,85,138,143,127,94,131,165,92,167,145,36,147,113,71,102
"COG4787",60,53,130,201,86,33,40,3,75,24,23,77,19,90,52,11,38,42,32,41
"COG4789",1,0,0,3,0,0,0,0,0,3,12,1,1,5,0,1,1,1,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0
"COG4792",0,0,2,2,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",44,75,166,270,88,4,7,18,46,12,14,10,25,119,57,7,50,12,33,20
"COG4796",327,253,330,436,308,303,225,301,239,328,278,143,358,390,295,455,278,326,262,208
"COG4797",0,2,0,0,10,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG4798",139,266,125,241,194,88,75,109,147,79,121,102,108,197,96,76,130,85,78,115
"COG4799",1250,1103,454,520,1309,1268,1280,1411,648,980,1494,1042,1018,1123,1055,831,1415,1220,1063,1124
"COG4801",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,0,14,15,4,12,0,0,12,6,1,4,0,2,6,6,3
"COG4803",0,0,1,0,1,2,0,0,7,0,0,0,0,0,0,0,1,3,4,5
"COG4804",3,4,5,34,5,0,0,1,7,4,11,0,1,107,9,3,6,1,0,0
"COG4805",597,918,839,1218,1215,388,375,495,604,404,489,358,610,884,487,498,655,534,446,495
"COG4806",1,6,3,1,8,0,0,1,14,0,4,2,7,2,0,0,1,0,0,2
"COG4807",28,8,96,147,14,1,0,5,60,8,5,0,10,44,37,0,18,2,13,7
"COG4809",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",23,2,3,5,5,15,10,12,17,12,8,5,16,10,14,14,9,15,5,19
"COG4815",1,0,2,1,24,0,0,2,15,0,0,0,0,2,0,0,1,0,0,0
"COG4819",9,0,1,1,2,2,3,2,0,0,3,0,4,3,5,1,2,0,1,1
"COG4821",44,0,1,2,8,27,20,21,40,37,9,13,6,7,6,7,8,7,9,9
"COG4823",7,46,41,38,35,1,1,0,17,3,9,1,0,12,15,1,9,1,3,1
"COG4825",5,0,0,0,0,7,1,3,0,1,1,1,0,0,1,0,2,0,3,2
"COG4826",11,2,0,1,0,1,4,5,0,11,6,0,22,4,1,0,7,1,2,4
"COG4828",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,2,1
"COG4829",0,3,22,15,4,1,0,2,0,1,2,0,1,5,1,1,1,1,0,0
"COG4830",0,0,2,2,0,5,4,32,0,1,47,0,19,4,23,0,32,0,2,0
"COG4832",0,2,0,0,14,0,1,29,3,1,28,0,69,22,6,3,14,0,0,1
"COG4833",1,1,1,0,0,0,0,3,22,3,0,0,0,1,0,0,1,0,0,1
"COG4834",0,0,1,1,129,0,0,0,18,0,1,5,0,1,0,0,1,0,4,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4843",23,1,7,2,0,18,23,5,2,37,2,13,8,4,11,25,0,46,23,17
"COG4845",6,4,2,0,7,0,0,0,32,3,2,2,3,3,9,1,20,0,0,1
"COG4848",5,0,53,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",8,2,25,106,7,0,0,3,4,2,2,1,13,86,22,0,6,0,19,2
"COG4850",17,22,17,7,71,2,5,6,17,19,12,0,5,23,11,5,61,1,4,2
"COG4852",19,9,6,90,45,21,16,6,22,30,4,21,1,56,39,29,10,19,22,27
"COG4856",12,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,1,2
"COG4857",24,2,17,2,1,34,65,19,74,24,12,78,7,21,26,9,42,32,53,51
"COG4859",0,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",4,0,0,1,0,3,4,5,0,5,2,0,5,1,4,1,4,0,1,7
"COG4861",6,3,27,153,10,0,0,2,4,2,6,0,17,96,18,0,9,1,18,4
"COG4864",56,58,3,6,30,70,22,134,9,88,115,42,181,73,57,60,82,59,51,45
"COG4865",1,0,0,0,0,0,0,1,4,0,1,1,3,0,4,0,8,0,0,0
"COG4866",5,25,0,2,22,2,0,2,0,4,1,0,1,3,1,0,3,0,0,0
"COG4867",55,42,3,12,57,47,42,70,107,57,104,26,51,87,67,35,99,66,75,98
"COG4869",8,25,0,4,10,3,0,5,1,3,18,0,6,8,2,0,3,3,2,2
"COG4870",53,4,275,190,13,41,33,14,43,48,17,53,24,20,46,69,22,30,34,162
"COG4872",8,39,1,8,29,0,0,2,0,3,2,0,3,4,3,1,2,0,2,3
"COG4874",100,21,177,192,58,92,66,56,163,78,60,66,31,50,73,63,72,95,69,100
"COG4875",5,10,4,3,0,19,7,40,1,10,47,7,19,7,27,8,50,16,9,6
"COG4877",0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,0,0,2,1
"COG4878",3,0,1,1,45,0,0,0,2,10,1,0,1,3,1,2,3,0,2,0
"COG4880",130,0,23,321,0,159,134,137,12,102,173,64,76,320,75,29,124,153,137,110
"COG4886",488,320,697,105,249,338,249,631,186,480,551,180,723,404,352,191,457,219,296,407
"COG4887",0,0,0,0,0,0,0,4,0,0,0,0,19,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4889",132,548,1100,31,223,60,206,34,55,183,26,506,64,45,289,176,63,169,300,393
"COG4890",1,0,6,7,0,0,0,0,0,0,0,0,2,2,5,0,1,0,6,1
"COG4891",0,5,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG4892",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,2,0,1,0,0,5,3,1,1,0,1,2,3,0,0,4,0
"COG4895",2,0,2,0,0,1,1,0,5,0,3,0,4,0,1,0,3,0,3,1
"COG4898",1,14,3,4,21,1,13,3,3,5,3,3,0,6,5,1,19,4,3,0
"COG4899",0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
