"","X149_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG4247",43,94,86,72,143,10,46,115,222,217,87,46,86,35,176,230,99,123,121,103
"COG4248",2,6,1,5,2,23,1,7,0,1,6,0,23,2,26,2,2,2,0,2
"COG4249",125,130,72,107,121,667,145,91,86,99,61,66,282,167,241,110,73,102,96,52
"COG4251",182,88,19,12,8,56,365,22,45,751,37,4,333,108,558,583,4,5,21,166
"COG4252",246,330,390,317,318,683,454,505,332,189,423,405,1045,279,1253,708,315,439,524,2757
"COG4253",7,3,0,1,0,2,2,2,0,5,0,0,6,4,59,80,1,3,0,17
"COG4254",8,10,6,13,12,25,10,24,1,17,8,7,21,40,117,32,35,52,31,221
"COG4255",3,1,1,2,2,0,15,1,0,0,5,14,2,6,0,9,1,0,1,7
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4257",561,3,136,19,111,29,21,1,12,110,49,44,11,551,4,33,73,6,97,3
"COG4258",51,3,3,0,2,79,76,1,3,14,3,0,11,31,31,22,1,1,2,12
"COG4259",1,3,0,1,0,1,0,0,1,12,0,0,5,0,0,10,1,0,0,11
"COG4260",11,21,6,18,7,15,146,10,1,17,5,2,7,4,174,5,3,8,6,2
"COG4261",13,0,1,0,1,33,24,1,0,13,2,0,7,18,23,19,0,0,3,12
"COG4262",32,0,7,9,5,55,1,2,2,33,40,25,22,47,1,24,5,9,6,4
"COG4263",5,6,2,5,1,34,54,2,0,43,15,11,12,8,35,22,0,1,0,14
"COG4264",3,8,3,6,1,5,34,6,1,46,0,1,51,4,14,89,0,0,4,46
"COG4266",222,92,129,163,175,197,21,97,68,108,146,242,64,263,34,42,198,145,109,38
"COG4267",0,6,0,0,0,1,16,1,0,7,0,0,1,0,1,12,0,0,1,53
"COG4268",19,21,8,13,10,30,101,8,6,94,10,10,25,20,15,47,8,3,4,14
"COG4269",68,34,10,7,11,35,20,9,25,32,6,2,37,57,71,76,3,8,24,59
"COG4270",46,39,82,73,69,11,5,62,67,17,15,10,7,4,8,4,35,18,19,5
"COG4271",4,11,0,0,0,0,4,18,0,18,0,0,9,2,166,38,0,2,0,28
"COG4273",0,3,0,0,0,0,6,0,0,13,0,0,1,0,1,2,0,0,0,0
"COG4274",62,68,46,92,91,72,0,154,75,28,36,62,42,75,0,9,79,123,57,25
"COG4275",4,12,1,4,2,1,41,6,1,61,10,2,23,5,20,93,0,0,2,77
"COG4276",86,44,125,125,128,54,2,50,48,50,45,27,44,85,4,12,136,26,59,17
"COG4277",46,23,1,3,2,7,159,8,7,159,17,1,40,15,186,139,0,2,4,53
"COG4278",5,11,4,3,4,2,2,6,2,5,1,0,21,16,18,26,2,1,1,22
"COG4279",1,3,0,60,24,1,0,1,22,0,7,0,0,4,0,1,0,0,11,0
"COG4280",2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4281",41,10,6,8,19,17,34,7,1,15,3,13,4,16,3,2,8,9,7,11
"COG4282",0,0,0,0,1,2,3,0,1,0,0,0,3,1,1,1,1,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,1,3,0,0,0,9,1,0,0,0,0
"COG4284",17,3,17,23,18,106,0,2,20,16,22,3,4,30,0,6,24,3,9,5
"COG4285",2,0,0,0,0,9,0,0,0,1,0,0,15,1,0,18,0,0,0,0
"COG4286",2,2,1,9,1,1,125,0,0,6,35,3,46,5,1,17,8,0,1,7
"COG4287",78,18,65,54,40,131,0,27,25,45,16,35,124,63,4,5,67,22,42,17
"COG4288",2,1,7,1,0,1,0,0,3,0,0,2,0,2,1,0,6,2,3,0
"COG4289",41,3,0,0,2,14,0,1,3,28,1,4,19,31,2,9,1,0,0,1
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4291",1,2,0,0,1,0,0,1,6,0,0,0,0,0,19,0,1,0,0,1
"COG4292",0,3,0,0,1,1,2,3,3,2,0,0,13,1,2,5,0,2,1,4
"COG4293",56,1,8,7,15,5,0,1,0,18,3,2,4,74,0,4,8,1,3,0
"COG4294",0,49,60,107,44,1,8,55,75,2,92,98,71,7,168,28,23,48,61,912
"COG4295",5,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4297",2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4298",0,5,0,0,0,0,1,1,0,4,0,0,0,0,1,10,0,0,0,10
"COG4299",81,38,99,65,95,168,27,81,57,43,19,19,70,12,18,6,31,25,13,7
"COG4300",2,3,0,0,0,0,0,3,0,1,0,0,0,1,80,0,1,0,0,0
"COG4301",245,90,55,57,103,76,128,94,219,69,36,23,78,280,149,97,46,63,116,55
"COG4302",4,3,0,0,1,12,47,4,1,32,5,0,23,5,16,99,1,0,0,35
"COG4303",4,1,1,3,0,2,30,0,2,21,4,0,47,8,26,117,0,2,0,58
"COG4304",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,22,11,3,11,2,115,10,24,49,1,0,7,4,14,28,2,2,7,6
"COG4308",11,4,18,7,8,17,7,1,6,4,14,9,1,6,6,28,13,5,11,1
"COG4310",119,74,82,76,112,190,3,158,76,23,21,75,126,127,3,23,111,144,73,76
"COG4311",104,123,137,118,141,71,37,196,160,40,43,49,6,38,3,3,52,61,39,10
"COG4312",2,1,0,1,1,10,7,0,0,3,2,0,1,5,5,3,5,0,1,15
"COG4313",1,6,0,0,0,0,8,3,1,13,0,0,2,3,2,17,0,0,3,10
"COG4314",0,1,0,1,0,1,11,1,0,15,0,0,2,2,4,6,0,0,0,2
"COG4315",2,3,2,5,5,3,0,0,0,1,2,0,10,0,6,9,1,0,14,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,1,1,40,14,0,15,0,17,0,1,0,1,0,2,1,2,0,0,18
"COG4319",8,7,2,10,5,5,45,3,3,43,13,4,19,4,6,35,7,1,7,25
"COG4320",3,7,3,0,2,6,26,1,15,141,0,0,23,3,0,36,1,1,1,14
"COG4321",1,4,1,4,1,3,7,1,2,3,22,7,3,4,8,10,11,12,5,16
"COG4322",1,2,3,2,2,4,0,0,2,2,7,5,4,0,2,3,1,0,27,49
"COG4323",10,15,29,33,12,7,28,47,30,68,34,20,74,13,62,111,27,42,17,129
"COG4324",101,14,23,25,18,55,103,7,7,55,17,2,18,87,27,64,10,5,50,62
"COG4325",47,46,2,8,2,14,230,14,12,136,0,2,87,25,562,223,0,2,4,99
"COG4326",0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,4,0,0,0,0
"COG4327",13,29,34,34,42,3,13,53,28,20,66,119,43,29,36,65,111,132,72,42
"COG4328",1,3,2,7,1,1,0,0,1,0,8,1,5,0,0,7,1,0,6,2
"COG4329",0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4330",2,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4332",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,188,50,79,39,18,128,44,59,19,85,32,67,28,54,35,27,48,115,8
"COG4334",1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG4335",0,0,0,4,0,0,34,0,0,5,16,0,10,5,27,5,2,0,0,15
"COG4336",58,23,45,34,40,21,14,11,29,52,72,123,5,66,8,6,49,26,49,9
"COG4337",12,75,78,82,88,5,16,54,98,123,117,228,33,8,0,75,127,76,68,36
"COG4338",0,0,1,2,1,0,0,4,2,1,19,5,4,1,0,8,3,12,1,4
"COG4339",6,8,3,5,5,10,2,0,1,11,0,1,101,10,14,69,5,3,14,1
"COG4340",2,4,3,7,1,2,5,4,3,2,4,13,23,8,5,13,5,3,3,15
"COG4341",336,188,298,258,346,107,101,239,249,162,237,234,19,337,92,35,349,346,301,76
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4353",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4354",3,5,3,102,49,19,0,3,46,3,25,1,3,13,0,1,9,1,13,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4359",17,0,5,2,3,14,0,0,0,9,0,0,6,22,0,0,3,2,3,0
"COG4360",0,212,25,95,66,3,0,59,46,3,9,2,2,8,2,2,6,43,173,1
"COG4362",0,11,4,6,4,0,0,0,10,0,18,3,0,0,0,0,5,0,2,0
"COG4365",42,75,99,100,91,5,29,57,145,18,207,87,18,33,52,3,123,65,50,32
"COG4370",0,631,80,291,117,0,0,176,114,9,23,2,1,36,0,1,42,144,315,2
"COG4371",0,3,39,69,28,0,0,0,6,0,9,0,0,1,1,0,13,0,80,0
"COG4372",0,57,12,35,20,0,0,20,18,0,5,1,1,20,0,1,19,48,144,2
"COG4373",7,16,1,3,0,2,22,0,3,123,0,1,58,3,59,29,0,0,0,18
"COG4374",1,0,0,0,0,0,0,0,0,2,0,3,0,1,2,6,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5
"COG4379",0,1,2,1,0,2,17,0,1,0,4,0,2,0,5,9,0,1,0,2
"COG4380",0,1,0,0,0,1,2,2,0,20,3,1,12,1,1,15,0,0,5,11
"COG4381",0,0,0,0,0,0,7,0,0,0,0,0,2,0,3,3,0,0,0,0
"COG4382",4,2,2,1,0,2,5,0,1,41,0,0,10,0,25,6,0,1,0,6
"COG4383",3,17,1,5,0,2,24,4,3,103,12,6,55,3,114,55,0,0,1,119
"COG4384",0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,4,0,0,0,1
"COG4385",1,0,0,0,0,0,25,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,1,1,0,0,27,1,3,1,5,3,53,0,17,12,0,1,0,2
"COG4387",1,2,2,3,0,0,4,1,1,19,0,0,6,0,14,6,1,0,0,12
"COG4388",2,5,1,6,0,0,6,0,1,65,0,0,21,3,51,15,0,0,0,13
"COG4389",0,2,0,0,0,0,25,1,0,3,0,1,5,7,2,18,0,1,0,14
"COG4390",0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0
"COG4391",4,2,6,11,8,10,8,0,3,2,10,7,2,5,5,4,11,3,6,15
"COG4392",0,1,0,1,2,0,0,0,5,0,4,0,0,1,0,2,1,2,4,1
"COG4393",3,0,0,0,0,17,0,0,0,1,0,0,5,2,0,1,0,0,0,0
"COG4394",1,0,0,0,0,0,22,0,0,0,0,0,3,2,0,22,0,0,2,33
"COG4395",125,172,214,228,256,157,115,297,258,58,168,275,87,170,159,167,236,325,158,85
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",1,8,1,4,0,1,4,0,0,60,0,0,24,1,18,22,0,0,0,1
"COG4398",159,22,49,130,59,97,3,4,35,97,18,5,12,173,19,46,22,3,61,21
"COG4399",14,28,11,8,9,2,18,2,10,162,12,2,70,24,6,125,5,3,0,58
"COG4401",13,71,38,67,40,2,0,31,29,19,20,77,2,22,1,0,29,46,80,13
"COG4402",0,1,0,8,2,6,21,1,0,1,3,0,4,1,21,41,0,0,0,1
"COG4403",7,11,0,10,4,28,22,7,3,2,7,2,0,3,20,2,4,1,6,0
"COG4405",11,1,3,0,9,3,9,1,5,9,18,1,4,2,9,3,11,1,7,1
"COG4409",59,13,32,44,49,2,1,20,36,65,57,22,2,51,3,1,63,17,31,9
"COG4412",273,126,265,220,319,708,3,124,21,140,58,20,588,175,1,33,292,71,85,62
"COG4413",0,0,0,0,0,4,2,0,0,0,0,0,6,5,2,0,1,0,1,0
"COG4420",8,4,4,2,1,12,3,4,0,2,0,0,89,4,54,32,1,2,1,24
"COG4421",118,93,110,92,106,122,16,178,94,54,70,110,149,96,64,52,94,165,106,553
"COG4422",4,7,1,0,2,5,7,4,3,7,0,0,56,2,34,31,0,1,0,20
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",5,5,0,1,2,0,1,0,1,6,0,0,3,2,41,8,0,0,0,5
"COG4425",0,2,5,0,0,0,5,1,1,0,2,2,1,2,3,0,0,0,5,6
"COG4427",14,5,2,1,0,2,112,1,10,7,12,2,4,17,121,32,1,0,0,3
"COG4430",18,9,1,2,3,3,17,7,1,6,1,2,29,3,106,5,0,0,1,7
"COG4445",35,190,54,130,59,12,98,35,60,125,97,18,75,35,21,133,41,48,124,46
"COG4446",21,163,38,115,39,10,37,63,41,23,7,2,9,23,6,7,13,40,174,16
"COG4447",72,321,77,170,96,31,63,122,85,220,85,24,145,88,67,333,58,96,216,186
"COG4448",166,229,216,282,225,223,130,121,121,79,118,236,67,169,38,7,200,138,253,34
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4451",18,135,30,76,39,8,5,44,24,11,58,13,0,33,1,1,26,37,80,1
"COG4452",14,5,3,15,2,6,45,3,1,10,6,1,8,2,84,20,4,0,2,30
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,19,0,1,0,11
"COG4454",17,68,46,107,100,10,351,116,83,47,8,10,26,23,49,114,42,98,93,192
"COG4455",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,7
"COG4456",0,2,0,0,2,2,5,1,1,2,1,0,1,1,1,5,0,0,2,0
"COG4457",1,1,1,2,0,12,1,1,0,0,10,1,8,0,0,8,2,0,0,0
"COG4458",1,3,0,2,0,1,0,0,0,0,8,0,4,0,0,3,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,1,0,0,14,1,1,6,1,12,0,1,0,5
"COG4464",17,26,11,40,12,40,4,9,16,78,28,11,27,19,4,56,22,8,21,34
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,7,0,0,1,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",42,332,105,226,107,64,10,132,104,22,70,39,24,78,6,10,59,105,243,15
"COG4496",2,10,16,6,11,4,0,6,16,2,17,9,0,15,1,13,9,10,11,0
"COG4502",7,0,26,0,1,1,4,1,0,2,37,131,4,2,1,0,8,0,1,1
"COG4517",32,32,29,31,26,13,38,20,34,63,6,6,6,6,3,19,20,10,17,20
"COG4519",0,0,0,0,1,0,8,0,0,2,0,0,1,0,0,3,0,1,0,6
"COG4520",15,14,11,11,9,48,11,6,13,15,14,5,133,24,30,63,10,8,22,38
"COG4521",242,173,250,173,271,207,24,307,227,98,274,371,83,239,16,21,285,367,179,52
"COG4525",239,146,191,138,170,194,14,262,200,94,73,97,28,76,4,4,82,93,46,26
"COG4529",22,11,16,23,14,12,205,0,12,16,4,5,12,6,17,5,12,2,18,4
"COG4530",0,11,13,6,5,1,11,4,19,7,14,8,2,1,24,0,9,4,9,0
"COG4531",68,214,261,265,328,68,210,497,184,57,208,280,13,78,50,73,366,496,149,127
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",70,100,105,136,90,82,149,107,150,155,180,161,69,84,27,165,158,134,126,85
"COG4536",136,244,265,285,259,147,372,286,432,267,403,257,109,135,161,266,311,319,240,131
"COG4538",0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,4,0,1,0,2
"COG4539",4,20,6,11,16,1,48,10,2,83,11,8,34,9,3,57,10,0,3,38
"COG4540",0,0,12,1,0,0,17,0,1,20,0,0,1,2,2,0,0,0,9,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4542",16,0,0,0,4,3,0,2,0,7,0,0,0,19,0,0,0,1,0,0
"COG4544",35,19,11,17,12,2,26,3,8,33,6,0,4,22,104,51,3,2,16,8
"COG4547",393,613,757,710,781,334,333,1139,962,161,185,278,95,164,115,41,319,322,227,63
"COG4548",210,33,62,53,50,178,71,25,26,170,47,22,78,72,14,40,33,4,30,10
"COG4549",1,0,0,1,0,0,17,1,0,0,3,1,0,1,3,2,0,0,0,0
"COG4551",2,2,0,1,0,6,23,0,1,14,2,0,57,0,27,48,0,0,0,3
"COG4552",57,13,6,8,12,30,0,9,7,31,0,0,9,75,141,2,10,3,19,5
"COG4553",24,30,29,10,13,9,221,9,67,34,61,3,20,30,247,219,14,12,17,16
"COG4555",136,83,75,82,95,101,15,118,108,135,29,30,92,88,6,70,79,101,66,42
"COG4558",3,29,5,187,7,1,90,17,2,17,7,1,17,5,126,22,42,4,3,35
"COG4559",2,26,3,180,6,0,94,16,5,8,2,2,6,0,29,14,14,3,1,13
"COG4564",37,12,1,10,7,3,171,6,3,42,17,0,62,8,36,25,5,0,4,24
"COG4565",17,3,2,4,3,13,20,0,1,6,0,0,4,6,2,0,1,0,0,0
"COG4566",11,10,4,1,1,7,37,4,3,23,15,1,17,35,313,53,1,1,13,43
"COG4567",128,131,186,155,237,111,225,264,234,72,114,201,60,135,34,117,219,287,171,95
"COG4568",0,3,1,1,0,0,0,0,0,21,0,0,8,0,0,21,0,0,0,9
"COG4569",8,21,17,16,11,1,10,15,20,27,48,39,14,8,32,32,24,18,17,21
"COG4570",1,4,6,2,8,6,9,4,0,5,4,1,186,0,48,128,0,5,6,77
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0
"COG4573",4,5,9,3,3,10,2,3,4,1,65,7,8,4,70,1,14,5,2,2
"COG4574",0,0,2,3,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,11
"COG4575",0,0,0,0,0,0,8,0,0,0,0,0,1,3,1,4,0,0,1,10
"COG4576",7,2,1,1,5,13,0,0,0,7,2,1,3,7,0,0,2,0,2,0
"COG4577",15,103,28,94,55,20,1,39,34,12,10,1,2,22,0,0,11,31,124,3
"COG4579",144,63,105,24,31,115,56,24,19,304,130,47,119,151,10,226,54,19,60,144
"COG4580",2,3,0,0,0,1,59,1,0,22,0,1,5,5,4,21,0,1,0,35
"COG4581",44,299,106,173,96,63,0,160,95,23,315,866,25,186,596,10,251,440,598,181
"COG4582",19,15,24,13,20,6,21,16,4,97,10,28,32,12,6,72,31,19,7,43
"COG4583",138,132,155,145,170,138,83,163,158,46,154,228,24,148,22,12,217,206,156,45
"COG4584",103,273,27,21,36,961,631,76,65,1428,112,8,811,292,304,1193,7,19,39,600
"COG4585",137,133,25,33,17,302,603,47,42,514,65,42,379,83,995,451,17,5,19,326
"COG4586",12,170,61,140,65,68,0,60,52,9,33,14,43,24,1,47,49,67,194,17
"COG4587",5,131,26,98,37,43,0,39,27,8,9,3,16,17,0,41,25,26,85,4
"COG4588",2,1,0,0,0,1,56,1,0,2,0,0,6,0,33,63,0,0,0,1
"COG4589",5,12,23,10,15,5,3,6,21,9,25,5,7,8,3,75,8,9,16,52
"COG4590",12,48,36,12,31,11,108,12,19,212,16,3,135,22,19,245,7,12,47,164
"COG4591",1150,665,914,742,973,1330,525,1043,971,749,1044,877,851,978,365,565,1021,890,681,335
"COG4592",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4594",1,4,0,0,0,0,2,0,0,5,0,0,1,1,0,1,0,0,0,1
"COG4597",368,335,550,600,587,478,239,641,468,155,384,742,200,366,82,64,541,704,419,181
"COG4598",74,23,23,21,18,45,203,18,30,62,43,7,15,66,18,35,11,23,20,75
"COG4603",474,312,479,395,385,480,331,361,320,209,406,431,51,412,460,142,437,465,332,202
"COG4604",1,6,1,0,0,0,7,1,0,2,0,0,0,1,74,4,0,0,2,1
"COG4605",2,3,0,0,0,0,9,6,1,0,0,0,0,0,43,1,0,1,0,1
"COG4606",2,6,0,0,0,0,5,1,0,0,0,0,0,1,27,2,0,0,0,1
"COG4607",2,8,1,1,0,1,17,7,0,6,0,0,2,6,139,5,0,0,1,24
"COG4608",303,64,105,66,99,172,118,52,67,152,328,278,148,912,281,42,334,151,347,83
"COG4615",0,5,1,0,0,6,29,1,2,41,7,5,11,9,30,3,4,0,5,37
"COG4618",17,9,11,17,2,8,337,7,18,60,34,4,22,12,118,39,5,0,31,62
"COG4619",32,2,0,0,0,13,1,3,0,11,4,6,2,40,2,0,1,4,2,5
"COG4623",32,78,81,88,67,26,542,58,80,253,139,95,124,66,121,325,73,69,71,154
"COG4624",0,0,0,6,6,15,6,0,1,1,2,0,1,0,40,1,7,0,1,10
"COG4625",12,66,13,59,38,58,147,21,44,31,21,63,20,11,861,360,10,16,14,25
"COG4626",4,11,10,9,7,16,281,6,14,13,52,10,205,7,226,258,4,3,3,613
"COG4627",14,19,14,26,15,26,2,39,26,10,31,37,136,19,10,67,20,42,23,78
"COG4628",0,2,1,3,0,2,5,0,3,25,19,7,25,1,3,36,1,0,0,19
"COG4630",451,174,252,217,350,416,256,180,118,353,252,112,207,437,58,200,332,248,198,132
"COG4631",730,278,360,399,511,506,355,257,224,520,358,180,209,670,78,291,499,408,258,233
"COG4632",27,12,14,7,12,36,0,18,3,10,2,10,40,23,95,3,2,6,1,0
"COG4633",2,15,1,1,0,11,32,1,2,107,0,1,102,4,3,66,0,1,4,24
"COG4634",0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,6
"COG4635",2,39,46,256,24,0,0,55,54,0,36,36,0,6,11,0,97,68,29,32
"COG4636",3,4,0,0,0,4,2,0,0,3,1,0,3,9,1,10,0,0,2,1
"COG4637",4,18,1,1,0,6,21,2,5,149,10,0,21,8,109,13,0,1,4,46
"COG4638",2094,1191,1908,1290,1637,494,588,1002,946,1344,1902,1233,162,2141,469,308,2072,1194,1820,330
"COG4639",0,24,110,42,7,0,0,6,4,0,0,1,18,3,113,4,2,1,8,4
"COG4641",22,10,16,27,24,30,29,22,7,18,21,28,274,32,78,129,8,30,14,292
"COG4642",1404,258,458,220,292,1291,228,220,160,463,560,353,522,1154,16,92,252,171,367,68
"COG4643",30,43,13,12,14,88,50,19,25,98,52,42,109,34,735,180,6,19,47,808
"COG4644",93,384,47,54,36,61,524,75,93,3527,13,9,838,134,250,2227,4,17,39,629
"COG4645",8,2,1,1,1,1,121,0,2,40,0,0,10,3,52,19,0,0,1,8
"COG4646",25,107,12,9,0,4,42,16,12,458,21,13,125,9,209,231,0,0,17,99
"COG4647",0,0,0,2,0,27,0,0,0,1,0,0,6,0,1,0,0,0,2,0
"COG4648",4,0,0,0,1,0,6,0,0,3,0,0,4,10,8,5,0,1,1,3
"COG4649",0,11,6,2,11,6,2,4,18,4,17,14,5,17,19,15,29,22,23,1
"COG4650",3,3,0,0,0,3,3,2,1,3,0,0,6,11,29,20,1,2,0,33
"COG4651",25,108,34,26,22,13,78,17,55,207,13,1,27,5,18,129,2,11,19,27
"COG4653",25,24,6,10,6,4,342,20,11,24,33,6,207,14,317,210,4,4,22,885
"COG4654",4,10,6,9,4,0,18,7,6,2,10,4,5,6,19,28,2,1,11,25
"COG4655",5,1,1,4,1,0,20,1,1,6,0,0,3,2,23,3,0,1,0,4
"COG4656",43,49,8,12,3,141,303,18,17,349,34,5,144,67,50,461,2,3,8,162
"COG4657",15,18,12,3,2,73,101,2,10,93,20,4,46,13,17,145,2,2,9,54
"COG4658",28,37,9,10,6,140,152,8,20,169,36,4,70,36,24,196,3,4,14,91
"COG4659",15,18,5,6,2,49,79,4,9,115,19,4,46,33,15,137,2,6,12,49
"COG4660",23,17,10,2,5,62,103,2,19,110,29,1,47,26,15,152,0,6,13,31
"COG4662",80,71,59,57,69,83,98,50,120,51,75,44,13,85,6,8,54,54,67,14
"COG4663",746,854,958,1100,1110,1168,1506,1345,1093,505,1113,1351,427,805,354,287,1220,1519,912,408
"COG4664",1032,1105,1281,1374,1430,1566,1883,1723,1427,663,1370,1784,524,1121,451,313,1596,2021,1142,388
"COG4665",388,337,444,429,494,596,437,540,481,216,399,604,195,367,120,133,533,686,368,170
"COG4666",726,507,700,497,709,636,1916,473,411,537,725,823,297,753,319,253,724,691,610,339
"COG4667",5,46,36,28,12,15,8,43,15,255,13,16,97,19,2,289,22,55,26,53
"COG4668",5,12,23,26,12,1,84,17,9,49,12,86,7,9,59,30,10,40,11,52
"COG4669",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6
"COG4670",42,18,27,4,12,54,2,10,19,23,11,0,36,38,7,8,3,7,28,23
"COG4671",10,13,12,14,31,30,253,4,15,10,39,7,7,21,55,8,7,2,54,14
"COG4672",1,50,14,40,11,5,8,41,15,7,74,30,169,8,660,108,2,31,143,4229
"COG4674",66,226,57,60,72,109,293,80,158,91,36,11,40,82,130,108,34,67,145,75
"COG4675",5,24,39,21,6,3,42,9,48,5,56,36,52,4,85,61,12,7,105,445
"COG4676",7,0,1,39,1,27,0,0,9,0,1,0,4,4,0,0,3,0,2,0
"COG4677",17,56,1,0,1,13,7,9,7,581,0,0,44,5,14,88,1,0,1,45
"COG4678",1,5,4,58,21,0,6,1,11,0,23,2,3,2,5,10,1,6,11,124
"COG4679",4,5,0,0,0,4,14,1,3,15,0,0,12,9,7,23,0,1,0,10
"COG4680",3,2,1,1,0,12,22,2,2,19,0,0,2,1,5,1,0,0,0,2
"COG4681",9,13,9,1,0,3,135,4,8,101,40,3,45,9,11,149,2,0,5,53
"COG4682",3,5,2,1,0,2,0,0,2,42,1,0,15,1,0,27,0,0,1,3
"COG4683",1,2,0,0,0,5,3,0,1,2,0,0,1,0,8,7,0,1,1,4
"COG4688",4,17,1,1,1,2,17,3,2,124,1,0,49,9,3,69,1,0,1,55
"COG4689",2,1,1,0,3,0,0,0,0,0,6,0,0,3,2,15,5,4,6,0
"COG4690",17,2,2,4,2,26,0,1,1,10,5,0,13,12,13,2,0,2,0,7
"COG4691",0,0,0,1,0,0,1,0,0,2,0,1,1,1,4,1,0,0,0,11
"COG4692",62,13,47,36,40,17,118,0,22,47,63,5,20,31,18,10,68,4,8,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",13,8,1,6,2,0,29,12,3,19,0,0,8,15,45,46,0,1,0,18
"COG4695",19,70,37,24,22,37,418,57,34,34,218,109,870,24,655,588,6,44,254,2658
"COG4696",1,1,11,1,1,0,1,0,4,0,10,8,29,1,12,59,0,1,24,19
"COG4700",12,0,0,0,1,6,0,0,0,8,2,0,1,9,0,1,1,0,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,1
