"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG4565",35,5,0,14,1,17,3,88,22,82,6,0,2,11,64,19,0,37,9,6,34,6,19,16,81,4,3,10,2,1,10,5,16,13,2,10,9,21,8,11,11,6,21,4,16,3,32,6,9,9,4,3,37,12,11,1,4,16,12,8
"COG4566",21,84,0,27,38,6,5,6,13,2,270,4,49,2,0,13,8,0,38,8,13,9,29,14,21,22,113,26,3,15,14,21,25,104,4,28,42,28,53,14,23,29,67,27,0,34,14,1,52,16,10,13,17,1,2,2,0,32,4,46
"COG4568",2,1,0,0,0,3,0,21,5,20,0,0,0,1,14,0,0,9,2,0,6,0,0,2,13,0,1,0,2,0,4,0,0,1,0,0,2,4,0,0,0,0,1,0,2,0,6,0,1,2,0,0,5,0,0,2,0,2,0,2
"COG4569",0,2,0,0,1,18,0,54,7,65,2,0,1,12,80,5,0,29,7,0,19,0,2,5,10,2,1,0,1,0,7,1,3,1,0,1,4,2,3,0,0,0,3,1,8,3,9,0,1,2,4,0,7,2,0,0,1,1,0,5
"COG4570",5,6,3,3,1,0,3,8,1,45,3,0,1,2,3,3,1,3,1,1,3,6,0,3,3,0,1,2,6,3,6,28,4,8,9,4,12,3,4,26,7,1,5,6,6,0,34,9,10,10,10,16,7,12,15,10,14,14,16,22
"COG4571",18,0,0,0,0,0,0,53,0,32,8,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,3,0,0,1,10,0,0,0,3,0,17,0,0,0,0,21,1,2
"COG4572",3,2,0,1,0,0,0,16,4,12,2,0,2,0,13,1,0,4,4,0,12,0,1,1,8,0,0,0,1,0,3,1,0,0,1,0,0,4,0,0,0,0,1,0,3,0,1,1,0,1,1,0,7,1,0,0,0,2,0,4
"COG4573",25,16,0,15,21,22,17,94,13,77,4,26,8,9,89,12,21,50,37,13,27,6,33,4,17,17,3,7,21,10,29,8,10,12,26,5,22,53,38,9,7,13,19,29,17,5,69,10,7,7,5,18,18,3,6,34,20,22,15,4
"COG4574",13,0,0,0,1,4,0,30,7,26,1,0,1,1,19,2,0,5,3,0,13,0,0,3,14,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,1,0,4,1,1,2,10,1,0,2,0,1,5,1,0,0,0,0,0,1
"COG4575",15,0,0,3,2,12,1,64,12,65,7,0,2,7,49,6,0,27,5,0,10,1,8,9,32,1,10,0,0,0,13,2,0,1,0,0,2,9,3,0,1,0,8,1,7,3,13,1,2,3,3,1,16,2,0,1,0,11,0,7
"COG4576",9,10,7,7,10,22,8,25,2,9,9,11,8,9,8,10,5,10,3,2,10,3,4,6,14,1,6,3,2,9,4,0,6,0,1,3,1,2,3,3,1,0,3,5,9,1,3,5,2,3,1,0,5,1,1,1,0,2,2,1
"COG4577",18,22,36,19,46,86,28,84,21,34,29,30,23,48,27,21,12,56,15,13,36,10,11,34,77,10,5,6,14,23,13,12,77,19,17,26,26,26,20,26,18,14,38,92,122,12,35,30,28,26,28,10,57,53,24,8,11,51,32,21
"COG4578",8,8,1,0,1,4,5,31,3,25,0,1,1,0,47,1,6,11,41,2,6,3,2,7,17,0,0,0,133,16,4,0,2,0,0,3,0,19,2,0,1,29,17,0,4,17,5,0,0,8,6,0,2,2,0,0,0,5,0,1
"COG4579",6,3,0,0,1,17,1,89,9,110,2,0,0,12,59,5,0,39,6,0,28,0,3,18,44,0,0,0,0,0,6,0,1,1,0,2,4,19,3,0,0,0,8,0,21,3,6,2,0,7,3,1,13,2,0,0,0,6,0,4
"COG4580",53,1,0,0,3,47,3,209,34,169,9,0,7,15,102,189,0,99,15,0,47,0,7,70,178,0,5,1,0,0,27,1,3,1,0,5,8,47,9,0,4,1,11,2,36,10,24,7,11,17,4,3,24,11,0,1,1,50,0,15
"COG4581",6,3,432,0,38,29,12,0,1,137,0,2,22,0,76,1,9,0,1,61,2,1,0,1,1,0,3,2,284,6,1,0,0,0,1,0,1,0,11,3,0,1,1,4,29,0,0,1,13,1,0,4,6,1,0,0,2,1,2,71
"COG4582",8,12,0,1,2,7,0,51,5,66,2,0,3,4,34,30,2,18,7,1,17,0,3,6,16,0,5,1,0,1,16,4,1,0,0,3,1,14,9,0,1,0,8,2,6,3,6,0,6,5,2,1,12,1,0,0,0,9,0,8
"COG4584",244,405,1358,412,743,463,101,280,424,701,158,455,395,1328,274,338,1830,280,326,379,295,782,745,275,290,153,916,496,95,204,497,347,508,391,399,616,891,305,327,746,605,472,785,791,174,1167,354,312,394,1669,115,560,285,1104,324,258,653,933,591,503
"COG4585",65,139,580,142,241,108,79,85,134,176,186,178,189,44,257,53,106,79,93,336,260,99,103,105,116,133,53,136,501,109,163,98,119,289,107,243,32,235,58,128,52,107,156,163,101,95,36,124,161,97,106,125,77,80,204,126,133,105,80,194
"COG4586",0,1,0,1,0,0,4,1,0,6,1,1,3,2,2,0,0,1,0,3,3,1,0,6,2,1,1,0,4,3,1,0,7,10,23,26,1,1,2,22,4,0,2,8,2,2,70,5,1,0,1,5,22,10,3,2,8,2,98,2
"COG4587",4,1,0,4,1,11,16,5,0,7,0,10,10,21,6,1,5,18,4,14,7,11,4,35,6,5,0,0,6,8,0,1,14,19,20,22,0,4,3,20,0,3,3,8,2,0,50,10,4,0,3,3,23,2,1,1,3,3,68,0
"COG4589",19,10,0,14,2,26,3,17,24,53,36,6,12,34,24,7,3,17,33,2,39,12,19,1,20,12,38,15,0,10,14,12,14,27,8,10,25,30,4,5,16,16,22,8,6,18,1,2,19,17,9,3,84,1,6,35,6,17,7,13
"COG4590",0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",176,411,56,155,84,217,114,172,267,250,100,307,302,280,287,238,187,194,286,260,303,241,259,133,193,325,401,391,13,187,346,253,279,230,222,357,235,315,194,171,194,172,347,119,34,283,125,284,193,364,207,282,244,524,250,225,298,294,180,269
"COG4592",9,0,0,0,0,10,0,26,4,34,2,0,0,4,30,6,0,24,4,0,10,0,0,8,15,0,1,0,1,0,4,1,0,0,0,0,4,6,4,0,1,1,5,0,12,0,3,1,0,1,0,1,9,0,0,2,0,4,0,2
"COG4594",0,0,0,0,0,2,1,29,1,0,2,8,0,6,0,0,0,1,0,0,3,0,0,0,18,1,0,0,0,0,1,1,0,0,0,1,0,9,2,1,0,1,4,0,6,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4597",11,16,0,3,3,4,0,36,13,53,35,1,12,10,35,7,5,7,10,3,12,0,7,1,4,0,6,7,0,2,10,3,1,9,0,0,1,13,9,2,4,7,11,5,9,3,6,0,8,1,5,2,12,3,0,0,0,9,0,11
"COG4598",9,1,0,0,1,6,1,30,5,36,1,0,1,2,19,8,0,40,4,0,10,0,2,13,30,0,3,0,1,0,2,0,0,0,0,0,1,12,1,0,0,1,5,0,8,0,8,0,1,5,1,3,5,1,0,1,1,11,0,0
"COG4603",149,97,130,164,66,126,71,86,45,75,180,97,105,65,16,33,67,133,40,101,89,106,94,233,97,80,38,79,98,127,92,131,111,125,191,98,99,42,224,256,85,90,83,138,80,40,228,184,140,78,114,132,104,35,140,100,108,45,58,118
"COG4604",4,12,3,6,2,16,4,4,1,23,78,8,4,12,0,1,0,16,2,15,10,11,0,5,57,22,1,15,5,1,2,0,17,3,3,6,5,3,7,2,11,2,18,24,9,11,7,1,8,1,15,17,8,3,0,0,3,4,1,5
"COG4605",5,8,3,12,4,20,3,2,1,38,100,9,8,11,0,1,0,29,3,13,15,20,2,5,64,22,2,10,4,2,1,0,12,2,1,5,6,4,11,4,8,4,7,29,5,5,8,0,13,1,11,10,6,8,0,0,6,10,5,4
"COG4606",3,7,2,8,1,14,2,5,1,32,58,5,3,11,0,1,1,26,3,25,12,13,2,7,57,33,3,12,0,2,2,0,18,2,0,3,8,6,17,1,12,2,24,35,8,12,6,0,5,1,16,14,5,4,1,0,9,4,7,2
"COG4607",5,9,2,7,8,16,2,4,0,35,48,10,5,15,0,1,0,21,1,22,10,22,1,1,43,16,1,15,2,3,1,1,17,1,1,7,9,3,22,3,14,3,10,16,15,5,3,0,6,1,18,16,5,3,1,0,5,12,2,4
"COG4608",236,206,337,197,254,306,144,319,65,292,379,200,217,168,197,105,174,347,138,192,148,183,155,354,397,126,54,124,452,214,211,204,207,170,228,146,166,173,223,272,116,188,161,343,418,121,377,269,211,131,115,197,322,140,248,177,188,140,146,256
"COG4615",16,2,0,0,3,11,0,74,9,71,0,0,0,4,47,2,0,32,9,0,19,0,5,11,42,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,8,0,3,0,0,2,1,0,5,0,0,0,0,4,0,1
"COG4618",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG4619",22,4,38,0,28,19,1,38,9,61,87,2,0,3,55,5,0,21,5,0,22,1,3,8,25,2,1,0,66,0,4,2,0,1,0,0,1,13,4,0,0,1,2,0,11,1,10,2,0,2,0,0,10,1,0,0,2,8,0,6
"COG4623",85,64,18,71,20,125,11,102,227,92,8,14,162,150,49,56,14,113,207,75,164,114,136,53,91,55,192,126,7,57,189,205,110,56,108,157,139,122,46,92,67,112,115,17,16,158,69,109,121,200,177,80,117,64,91,139,118,221,101,139
"COG4624",590,421,573,579,376,482,240,342,315,157,416,286,439,539,140,233,199,343,299,403,301,382,450,574,439,363,365,488,359,436,375,425,572,439,538,519,496,347,498,517,326,478,494,523,535,376,682,430,588,463,372,403,558,287,467,405,478,376,507,481
"COG4625",0,4,0,1,7,33,8,86,19,105,21,11,17,30,0,8,7,67,8,7,13,5,9,4,55,1,29,43,1,7,10,10,15,14,7,0,13,11,39,2,43,5,35,3,15,9,10,2,38,2,11,14,54,0,27,2,2,3,1,11
"COG4626",196,212,204,156,264,126,49,84,131,397,188,51,101,76,41,60,53,63,74,150,86,109,74,76,64,78,27,152,169,147,54,190,46,52,80,117,57,72,96,107,89,61,105,48,132,35,354,104,99,53,132,122,76,77,152,60,160,75,19,95
"COG4627",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",93,96,80,144,63,77,43,56,190,18,116,51,46,286,49,57,54,131,207,109,72,167,161,139,70,114,194,93,213,232,152,109,106,110,188,101,260,143,148,147,126,123,109,66,79,225,178,79,165,149,127,89,273,40,115,152,107,94,237,97
"COG4633",4,5,240,15,43,22,3,4,0,44,0,3,4,2,40,1,5,1,0,18,5,1,0,0,3,2,15,0,45,7,3,11,0,17,4,8,3,1,18,7,0,5,6,13,14,0,1,3,6,3,2,15,0,4,5,0,5,1,0,16
"COG4635",8,13,0,3,5,6,2,26,10,33,27,3,8,5,17,7,1,16,5,0,16,5,2,12,29,1,4,2,0,3,5,4,5,1,1,2,6,11,6,0,4,7,7,3,1,3,6,3,5,2,6,1,32,2,0,14,0,9,0,5
"COG4636",25,22,23,36,52,59,19,43,14,13,115,35,22,22,12,23,27,26,16,31,47,37,5,19,90,40,13,9,62,52,6,12,23,40,11,15,8,9,21,17,14,27,23,77,167,14,12,15,39,14,26,31,36,31,42,16,34,6,55,18
"COG4637",60,24,0,38,94,54,11,29,75,4,3,15,7,80,5,27,6,19,27,32,20,2,126,100,66,25,19,67,5,29,38,40,125,87,11,5,89,73,26,19,68,88,56,50,8,140,23,14,58,8,13,60,2,37,17,128,67,9,86,84
"COG4638",5,0,0,0,2,15,0,73,4,77,1,0,2,3,50,8,0,55,6,0,18,1,4,23,49,0,3,0,1,0,7,1,1,0,0,1,0,8,2,0,1,1,6,0,14,4,0,2,0,3,1,2,10,2,0,0,0,0,0,5
"COG4639",69,5,0,43,45,7,2,21,10,0,2,16,4,0,7,0,7,2,69,13,0,2,1,4,5,1,1,5,0,9,8,0,5,4,0,6,8,35,3,7,2,0,0,1,0,0,37,18,5,4,0,16,0,0,1,5,4,12,15,4
"COG4640",2,7,7,0,48,9,3,1,0,2,1,6,0,0,0,0,1,0,0,1,4,0,0,0,17,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,5,1,0,2,1,0,2,1
"COG4641",11,31,0,118,108,30,14,109,10,0,593,147,87,55,35,37,38,48,0,181,131,127,0,47,264,183,14,74,12,176,1,76,18,109,44,12,24,47,101,33,49,61,108,200,4,200,11,50,80,35,104,172,34,112,84,94,54,6,38,21
"COG4642",49,145,14,43,68,77,211,26,117,23,3,147,64,129,147,163,166,43,94,132,118,77,95,49,43,114,127,116,2,66,134,104,89,73,67,94,86,84,59,57,204,66,107,46,7,99,24,95,75,148,90,147,95,160,57,145,112,109,55,114
"COG4643",18,18,0,6,1,1,2,105,2,77,66,0,11,22,71,8,2,373,38,1,9,5,18,4,3,5,20,9,0,14,11,2,8,0,0,1,5,28,14,2,2,3,5,6,11,2,36,6,23,1,1,2,0,1,0,0,7,6,0,15
"COG4644",1,10,9,0,5,9,1,158,3,5,6,2,1,21,68,66,0,1,23,0,13,5,2,51,123,0,0,22,1,4,2,1,241,0,2,2,0,53,1,0,0,0,3,1,3,3,38,1,1,3,5,1,12,1,0,1,0,5,0,2
"COG4646",1193,609,326,1437,565,644,1384,700,626,320,251,986,790,601,566,1044,555,833,1703,706,573,601,755,818,302,655,710,1060,516,692,753,782,1626,1132,1100,590,1394,706,1422,1316,578,870,705,776,970,433,1348,1068,1023,999,783,1148,582,479,1344,1008,1311,710,1193,1080
"COG4648",3,5,0,0,1,0,1,1,0,0,8,0,0,4,0,1,0,0,3,1,1,0,0,1,15,0,0,2,0,0,0,0,0,5,0,0,1,1,1,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4650",15,3,1,2,1,10,2,65,10,77,2,0,3,16,41,3,0,15,12,1,18,4,7,2,2,5,14,0,1,5,5,2,0,11,2,0,11,18,6,0,0,2,16,1,10,3,10,1,5,5,11,0,9,3,0,1,1,3,0,6
"COG4651",22,51,0,9,1,15,1,63,13,120,54,3,24,8,51,18,1,86,27,2,28,4,17,9,15,7,28,12,2,12,8,13,8,17,4,5,3,15,33,6,15,7,22,7,22,10,20,2,21,3,5,3,12,0,2,2,0,18,0,8
"COG4652",7,0,0,2,0,0,0,0,0,1,0,7,2,1,1,0,2,0,1,0,2,0,0,1,8,0,0,0,0,0,0,0,0,1,1,2,5,3,0,1,1,0,0,4,1,1,12,8,0,0,0,0,0,0,0,0,0,0,0,3
"COG4653",101,20,60,54,50,23,43,33,30,74,6,20,28,19,9,29,4,13,10,28,26,27,33,22,10,34,14,16,10,60,18,54,33,24,25,15,13,24,47,12,44,16,27,17,140,10,84,14,30,6,23,33,7,31,27,13,55,23,10,30
"COG4656",276,188,253,264,281,334,217,303,192,167,148,245,308,259,202,257,235,274,187,304,264,283,256,269,273,261,170,311,100,281,241,286,329,239,314,232,314,202,308,336,349,216,282,419,480,179,269,332,291,308,248,243,172,268,305,199,307,238,233,303
"COG4657",185,89,79,182,138,97,170,94,102,83,86,109,149,94,93,140,169,146,98,136,122,156,167,149,120,146,109,159,44,132,166,145,125,158,152,148,132,128,147,146,153,93,98,143,73,104,121,177,138,166,127,151,91,137,130,135,160,101,84,158
"COG4658",258,125,120,239,210,180,220,202,225,130,72,191,292,167,102,207,194,242,174,252,212,200,239,212,184,224,171,254,71,210,312,227,267,244,246,199,285,146,255,278,203,209,233,231,117,172,208,246,201,209,215,230,115,210,244,214,239,208,168,218
"COG4659",144,108,93,123,125,129,171,127,132,76,81,106,152,129,73,145,166,145,140,133,137,143,162,116,146,102,145,170,38,129,168,169,155,166,169,134,143,98,141,142,152,141,189,159,80,157,110,178,125,187,142,170,107,147,152,138,155,132,114,123
"COG4660",200,105,109,176,176,112,187,136,164,70,114,184,172,161,107,189,151,156,134,185,163,162,200,195,137,174,131,185,62,155,219,199,177,193,176,158,205,101,186,213,174,164,127,167,57,137,165,229,158,189,172,200,114,160,176,144,199,139,128,192
"COG4662",6,1,1,1,0,0,0,1,1,0,0,0,4,4,0,4,0,2,1,1,1,0,0,2,4,2,1,2,1,3,1,0,3,1,0,2,0,1,4,2,0,3,5,6,3,0,11,8,1,2,4,1,0,2,4,2,1,0,0,2
"COG4663",2,2,0,6,0,2,2,4,0,1,0,0,1,0,2,2,4,1,4,3,3,1,3,11,1,0,0,3,0,3,1,9,3,2,7,4,4,0,2,1,11,1,1,1,0,1,3,4,3,11,6,2,0,2,0,1,2,1,4,4
"COG4664",1,1,1,7,0,2,1,1,0,3,0,0,0,0,0,2,3,4,4,0,2,2,3,4,0,2,0,2,0,5,0,8,2,0,7,3,2,1,6,5,4,3,1,2,0,0,7,6,4,7,5,2,0,0,1,0,4,0,3,6
"COG4665",1,0,0,3,1,2,0,4,0,1,0,2,2,0,1,0,0,0,1,1,0,2,4,3,0,0,0,2,1,3,3,5,2,0,5,3,2,0,1,1,1,1,1,2,0,1,2,4,1,1,0,0,0,0,0,2,0,0,0,5
"COG4666",126,63,38,52,76,52,50,40,22,32,17,31,73,80,16,49,69,36,63,36,37,35,86,184,57,59,39,49,77,88,41,56,66,42,151,48,86,38,140,108,56,31,94,57,142,29,79,53,77,34,41,35,130,17,59,100,45,44,20,52
"COG4667",152,148,241,184,210,157,214,144,139,114,231,197,224,144,216,198,226,128,106,241,196,181,172,147,170,171,171,185,130,183,35,44,48,50,30,34,46,32,44,44,40,38,42,71,32,46,28,44,55,44,43,55,36,68,43,50,47,32,37,43
"COG4668",29,43,41,6,41,55,13,172,30,173,8,18,30,14,151,36,55,106,87,25,70,13,9,39,149,14,25,14,335,42,29,17,19,7,17,13,9,107,36,21,1,47,46,90,76,53,44,23,13,42,26,9,34,14,6,15,15,29,35,7
"COG4669",1,13,0,0,0,12,0,14,8,66,6,0,2,7,24,1,0,0,3,0,0,2,3,1,1,2,7,1,1,1,5,1,5,0,0,1,0,2,2,0,2,3,5,0,9,2,2,2,0,1,2,1,10,0,0,1,0,0,0,2
"COG4670",124,35,405,45,219,63,23,138,20,151,24,17,12,39,96,10,12,62,17,51,58,8,13,25,45,11,14,27,54,19,16,10,45,20,33,25,18,44,29,29,24,29,37,121,25,4,59,30,25,14,18,10,88,15,15,26,17,57,20,61
"COG4672",13,0,4,0,0,0,0,4,3,29,0,0,2,4,1,4,0,2,1,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,1,19,0,0,0,0,7,0,6,0,13,1,0,1,3,1,23,0,0,0,6,10,0,2
"COG4674",2,1,10,0,0,0,0,3,0,0,0,3,0,0,0,22,1,4,0,0,2,0,0,4,28,0,1,0,0,19,2,3,0,3,1,2,0,2,0,3,1,1,8,0,1,26,3,1,2,0,0,0,0,2,3,1,0,0,2,2
"COG4675",0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,2,1,12,61,3,17,0,0,0,0,0,0,0,0,10,0,18,0,0,13,0,0,0,4,0,37,0,0,0,0,1,22,1,0,0,0,2,0,2,2,4,0,0,0,9
"COG4676",4,0,0,0,1,1,0,47,3,41,1,0,0,3,35,2,0,11,0,0,8,1,1,0,0,0,0,3,0,0,3,0,0,0,9,0,2,6,2,0,19,0,6,1,6,1,7,0,0,1,3,0,6,2,0,1,2,2,0,1
"COG4677",35,67,42,100,42,67,119,64,116,25,65,153,97,92,50,170,115,53,93,126,88,100,81,32,64,111,143,100,5,51,424,482,235,277,236,272,308,284,187,150,448,435,384,234,75,564,66,246,272,394,446,244,507,544,193,470,382,441,318,194
"COG4678",0,0,0,0,0,0,1,16,0,0,0,0,0,2,17,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,8,1,0,0,1,10,0,0
"COG4679",5,6,39,31,16,1,5,15,4,27,1,7,8,0,0,4,3,13,0,14,7,3,3,11,17,1,3,3,1,8,7,13,0,11,2,6,9,2,4,17,9,5,17,3,3,3,20,5,5,7,6,13,0,4,17,7,8,0,3,5
"COG4680",12,16,0,7,26,5,75,20,45,20,22,27,0,19,10,2,14,7,4,12,15,11,29,23,11,16,37,19,0,7,12,1,5,37,10,17,4,39,2,3,10,5,20,10,0,28,1,20,20,2,19,9,51,4,8,18,4,38,9,40
"COG4681",11,10,0,0,2,2,1,24,5,32,10,0,4,1,26,4,0,14,2,1,11,2,2,3,23,0,1,0,1,0,2,1,4,2,0,2,4,13,1,1,1,4,2,1,9,3,5,1,0,1,0,0,8,2,0,1,0,7,0,6
"COG4682",11,0,0,0,2,7,1,60,8,69,1,0,1,9,36,4,1,25,6,0,19,0,5,14,35,0,2,0,0,0,13,1,1,0,0,0,1,7,4,0,1,0,6,0,7,1,4,1,0,2,2,1,13,0,0,1,0,11,0,2
"COG4683",0,0,0,0,0,17,0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,10,22,0,9,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,4
"COG4684",20,33,73,15,57,37,31,26,10,15,81,34,24,17,13,12,13,15,1,14,26,13,1,11,40,9,8,3,6,16,7,12,27,10,3,24,10,15,21,20,9,27,13,60,22,9,29,25,12,10,11,12,19,22,9,13,14,20,34,27
"COG4685",7,0,0,0,1,10,0,78,8,71,0,0,4,11,41,4,0,22,6,0,18,1,4,3,0,0,2,1,2,0,5,0,0,0,0,0,2,11,5,0,0,0,7,0,10,2,20,0,0,1,3,0,9,1,0,2,1,15,0,4
"COG4687",4,9,16,0,18,4,4,1,1,13,45,15,0,0,7,0,4,0,0,6,2,2,0,3,10,0,1,0,2,6,0,4,3,1,1,9,0,0,0,1,0,1,0,20,14,1,3,4,0,1,1,1,3,0,1,2,2,0,2,3
"COG4688",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,20,1,0,0,0,0,21,162,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,4
"COG4690",244,229,319,176,722,146,298,114,206,180,369,214,230,174,243,351,331,190,217,292,226,233,226,141,86,225,203,321,332,204,279,182,270,256,183,309,223,221,243,246,238,158,244,170,35,134,129,178,235,239,196,166,119,270,206,207,225,269,134,288
"COG4692",95,128,60,80,128,151,827,41,168,20,14,397,80,322,7,325,234,85,231,248,351,200,136,34,74,88,250,182,15,140,249,207,79,82,101,118,249,182,143,117,492,186,145,25,22,278,34,200,194,77,151,75,204,125,104,232,213,131,200,134
"COG4693",8,9,0,1,0,9,43,18,4,0,3,1,1,8,0,2,1,5,3,0,0,0,4,14,1,4,0,1,1,1,6,6,5,0,3,0,2,14,0,3,1,4,4,11,3,1,2,9,1,2,2,3,22,2,6,3,21,3,4,20
"COG4694",6,23,0,90,46,12,10,28,6,7,1,36,6,2,0,0,2,12,130,68,22,52,7,14,9,17,29,19,4,20,9,66,2,0,3,9,13,0,22,8,13,40,28,22,27,405,14,8,14,16,76,8,70,0,66,18,10,147,23,71
"COG4695",83,46,42,66,82,66,30,44,87,247,63,18,36,31,29,49,11,19,39,29,21,42,31,42,30,44,6,8,87,61,29,68,33,31,39,61,24,24,57,27,44,19,42,26,150,17,107,46,26,10,23,60,38,38,59,12,82,35,10,44
"COG4696",19,2,1,16,1,2,0,1,0,10,1,3,0,1,0,8,0,11,3,2,0,7,2,1,2,1,0,6,0,8,1,0,4,2,13,24,3,5,8,2,0,5,0,1,2,0,1,8,20,6,0,6,4,4,1,0,8,2,0,12
"COG4698",2,1,11,0,10,1,2,0,0,0,60,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG4699",4,5,4,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4702",2,0,30,3,14,9,6,14,1,1,15,10,2,1,0,2,4,4,0,26,7,1,0,5,3,8,3,4,13,9,3,7,3,3,2,5,1,1,3,4,0,4,9,16,20,3,0,15,7,6,9,1,1,2,6,10,5,2,3,3
"COG4703",1,0,2,1,1,1,1,0,0,2,35,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4704",2,0,0,4,0,0,0,0,3,2,0,0,1,6,0,0,0,6,9,1,0,10,0,1,1,0,0,5,0,0,1,18,0,0,1,6,3,3,3,1,4,2,0,0,0,11,0,17,4,2,7,0,0,0,6,9,15,0,0,0
"COG4706",1,6,0,0,1,0,1,1,0,0,25,1,2,2,0,0,0,0,6,0,1,0,0,0,12,0,0,1,0,0,0,1,2,1,0,0,1,6,1,0,5,2,2,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG4708",57,31,20,79,41,42,28,54,18,21,126,44,58,19,10,31,30,42,19,25,26,39,30,66,67,68,10,37,34,35,29,47,33,43,45,19,50,7,62,70,32,41,21,93,70,14,51,100,42,11,28,54,20,21,77,33,52,25,37,44
"COG4709",13,7,69,14,32,39,10,26,0,5,11,23,8,9,10,7,9,6,5,24,14,7,3,6,36,7,3,3,14,12,5,5,8,6,5,16,3,9,9,5,4,14,9,61,92,6,3,40,15,0,6,2,5,11,7,3,17,12,22,9
"COG4710",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
