"","NLF009","NLM002","NLM032","NOF007","DLM006","NOM010","NLM016","DOM023","DLM018","DLM022","DOM021","DLM017","NLM026","NLF013","NOM004","DLF001","NOM029","DLM020","DOF006","DLF008","DOF014","DOM024","NOM016","DLM027","NOM022","NLM004","DOM018","NLF005","NOM005","DOF012","DLM008","NOM019","DLF003","NOM001","NOF002","NOM025","DLM003","DOF011","DOF004","DLF013","NLM017","DLM013","NOF010","NOM028","NLM008","DOM026","NOM020","NLF007","NLF008","NLF002","NLF001","NLM010","DLM014","DLF014","DLM023","NOF011","NOF005","NOF009","NOM002","NOM013","DLM028","NOM026","DLM009","DOM013","DLM001","NLM028","NOF012","DLM015","NLM022","DOM015","NOF013","DLF012","DOM001","NLM023","NLM031","NLM001","NOM008","NLM021","NOM007","NOF008","DOF003","NLM027","DOF009","DLM011","NLM025","NLM029","NLF012","NLM007","DOM010","NOM017","NOM014","DOM005","NLF010","DLM005","DOM016","DOM022","DLM024","DOF007","NLF015","NOM027"
"COG3392",87,7,79,50,32,59,39,82,147,73,44,125,44,47,4,8,67,26,131,92,72,54,26,138,18,27,54,55,18,42,26,80,72,442,36,1,69,27,36,115,47,65,26,6,53,109,24,42,20,204,55,5,84,62,15,63,92,17,78,152,87,38,114,294,50,31,38,87,17,102,7,95,234,56,13,41,5,37,15,87,119,29,80,32,97,83,49,49,47,28,17,1,284,191,74,37,11,9,159,2
"COG3393",2,0,81,4,0,14,11,0,17,23,0,31,20,4,0,14,25,0,0,2,6,9,1,0,1,15,6,14,4,7,10,35,5,3,15,4,11,8,7,44,7,9,2,21,5,47,3,11,2,45,6,3,4,17,10,61,32,3,21,7,4,20,0,4,10,6,1,17,13,45,1,109,2,0,78,10,3,9,9,1,8,2,3,5,16,9,53,3,14,0,11,0,7,4,1,7,12,0,4,12
"COG3394",102,29,138,60,39,67,32,23,81,63,30,69,23,68,61,29,34,66,44,48,42,51,43,140,36,38,51,34,85,178,38,87,38,26,29,34,68,21,80,60,60,116,58,56,29,44,34,86,32,22,52,101,99,147,528,44,94,53,53,34,87,63,53,38,47,20,69,48,35,33,43,94,106,91,66,46,77,70,24,45,166,56,122,79,40,62,40,41,75,74,58,67,23,143,77,53,90,44,43,21
"COG3395",52,22,88,73,35,38,24,69,128,114,97,112,49,41,123,72,74,36,109,388,46,35,44,129,29,62,96,43,288,55,57,78,58,105,189,237,105,152,64,88,71,94,77,111,255,42,126,56,211,104,174,118,18,235,169,74,120,117,105,88,157,160,123,107,92,181,48,67,134,49,159,69,61,76,75,38,126,37,38,62,86,69,44,84,134,63,107,162,39,150,75,155,137,48,82,206,598,94,52,735
"COG3396",1,9,6,1,0,2,6,1,0,0,1,1,0,0,7,5,27,1,4,26,0,0,1,0,6,1,1,3,71,40,0,4,0,1,14,45,3,0,15,4,0,20,6,18,4,0,14,0,9,0,0,1,0,0,0,0,0,5,1,0,32,69,0,0,0,2,0,0,39,3,2,18,6,11,1,13,7,0,1,0,0,16,1,8,6,0,0,3,0,0,0,39,3,22,5,3,192,12,0,0
"COG3397",0,0,2,0,0,2,0,0,1,0,4,0,5,5,0,0,0,0,0,0,6,1,18,0,0,5,0,1,4,0,5,3,1,8,3,1,0,0,4,0,2,5,0,41,2,0,2,41,3,1,7,3,1,4,19,0,3,0,10,1,7,1,0,1,2,2,1,6,4,2,27,4,1,0,12,2,3,1,0,9,2,0,0,1,2,0,5,0,0,6,0,40,4,0,0,0,0,0,5,0
"COG3401",16,0,25,19,1141,17,0,0,56,117,7,13,101,32,0,0,29,8,1,0,24,20,54,0,45,64,3,14,12,151,159,20,302,32,5,42,4,2,16,39,7,10,33,188,17,4,2,268,18,7,47,40,27,37,68,45,16,1,29,85,106,11,0,4,7,34,8,48,49,147,25,0,56,10,31,6,6,16,6,130,25,12,7,2,26,32,205,0,3,34,14,3,16,3,12,3,0,0,24,12
"COG3402",10,1,7,92,4,15,0,89,48,2,71,9,30,12,7,7,109,25,3,5,91,0,15,0,46,0,59,25,1,19,0,4,6,2,9,0,53,2,67,34,2,22,10,21,23,20,18,5,17,1,3,2,19,5,21,4,8,60,6,7,4,19,0,3,27,12,17,3,58,13,11,8,0,3,25,10,30,0,23,26,2,18,33,92,2,9,19,34,20,5,102,3,52,15,20,16,21,1,1,4
"COG3404",268,163,184,242,234,210,19,140,200,113,302,171,163,148,271,197,147,274,305,226,190,246,223,114,213,76,234,219,150,150,222,217,123,44,213,229,270,95,261,215,226,153,235,223,94,232,126,228,234,177,253,197,286,179,230,297,228,310,192,173,164,134,232,231,207,262,234,241,217,276,210,132,266,248,237,137,317,288,264,299,304,120,206,233,99,252,272,297,272,58,339,235,235,200,276,299,79,259,279,77
"COG3405",120,34,115,243,62,80,8,43,76,47,219,250,73,342,35,3,50,24,9,27,131,137,144,186,309,97,226,192,157,216,138,188,174,514,117,46,161,351,85,27,197,192,242,87,196,32,821,175,38,29,83,112,83,30,46,110,46,95,81,126,109,58,60,79,105,24,28,66,87,25,69,11,61,34,120,159,64,55,103,64,130,25,71,94,406,33,83,73,72,109,93,27,51,64,73,53,123,7,39,167
"COG3407",1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,88,1,7,0,3,0,189,2,0,2,5,3,0,13,0,1,0,1,4,0,4,0,0,1,1,0,1,0,2,0,13,0,0,1,1,0,0,0,9,101,1,2,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,2,220,2,0,0,0,2,2,0,4,0,0,1,0,0,15,0,0,0,7
"COG3408",591,899,482,726,621,639,1015,1383,625,486,788,699,609,497,618,615,847,656,625,270,607,657,722,767,879,509,620,587,254,466,486,362,743,1376,463,522,934,737,570,362,501,348,980,553,696,532,653,529,845,493,754,520,786,579,343,685,529,783,495,487,416,202,198,716,620,409,739,720,536,633,708,61,624,679,545,641,753,588,788,572,620,80,603,774,775,466,586,488,686,1258,670,683,689,574,674,632,107,662,841,34
"COG3409",179,22,326,98,124,399,176,24,219,572,45,183,324,231,40,76,139,64,53,48,145,114,145,65,124,196,259,190,207,107,143,251,282,75,176,220,45,56,94,164,19,506,101,118,392,70,87,323,75,90,102,136,85,180,502,231,146,44,211,173,326,92,133,557,182,271,222,46,228,181,196,8,135,60,262,115,125,192,184,317,101,132,112,125,111,328,183,238,111,105,107,96,26,108,91,96,84,50,84,163
"COG3410",76,14,108,96,143,66,368,12,132,55,8,21,38,27,71,5,217,101,4,20,16,38,60,149,66,39,3,15,27,207,55,34,25,6,64,131,22,9,27,44,100,72,47,33,127,13,77,24,27,49,33,48,83,92,30,188,26,57,19,160,52,21,173,26,12,186,341,94,101,67,36,58,40,144,88,491,4,144,34,9,6,84,70,41,12,21,12,2,15,9,8,300,53,34,34,19,26,165,34,10
"COG3411",25,5,6,20,35,19,6,19,19,37,16,31,19,13,26,16,6,35,15,34,18,13,14,9,8,4,11,6,8,28,19,47,20,5,12,4,93,4,35,27,13,105,17,14,12,7,15,26,31,11,11,13,20,1,25,25,25,42,22,50,21,3,6,59,32,4,23,12,14,7,16,11,80,29,12,13,23,10,6,38,35,1,30,21,14,23,19,26,42,2,23,25,13,54,23,16,22,33,10,3
"COG3412",5,14,15,1,3,1,14,10,7,33,11,9,4,0,62,16,37,9,28,78,4,6,3,81,23,8,2,2,122,32,2,17,1,4,20,33,11,27,17,8,17,30,8,21,9,2,36,0,27,43,12,5,1,39,11,1,3,23,44,5,37,60,91,16,11,6,2,10,38,8,0,26,15,31,1,16,13,2,3,4,0,108,13,23,49,0,1,7,25,7,13,29,19,50,18,17,214,18,4,86
"COG3414",5,25,22,30,1,1,16,26,41,24,25,4,29,1,23,24,39,8,27,88,26,6,14,6,10,11,8,7,110,136,8,10,9,12,25,26,29,126,19,18,14,59,9,70,7,20,18,7,51,56,63,7,8,176,20,7,26,18,62,23,43,150,102,31,12,13,2,25,33,10,27,53,6,37,8,35,14,3,16,11,6,156,17,19,15,0,11,15,14,25,17,49,64,41,35,47,164,35,11,294
"COG3415",1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,1,6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,3,2,5,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",9,6,2,3,0,1,2,1,2,16,9,2,0,0,7,2,8,2,2,12,0,3,3,0,3,1,2,4,68,14,0,4,4,2,7,22,59,0,3,5,5,7,15,12,4,0,2,12,7,1,1,3,3,0,3,2,3,17,1,3,21,24,5,5,6,2,2,4,15,2,7,11,14,11,1,8,1,5,2,2,4,8,14,7,2,0,3,3,1,2,1,19,5,15,9,0,70,10,4,1
"COG3418",1,4,0,0,0,0,1,1,0,5,1,0,0,0,5,0,3,4,2,5,0,0,0,0,0,0,1,0,24,6,0,0,0,0,1,11,0,0,3,0,0,0,1,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,7,1,1,4,2,3,0,1,1,0,0,0,0,5,2,6,1,0,0,0,0,0,0,16,0,4,3,1,36,0,4,0
"COG3420",11,0,1,10,6,0,0,2,1,0,4,0,3,30,10,0,0,1,0,3,6,6,0,2,0,2,9,3,1,0,1,8,4,1,0,0,0,0,13,0,0,3,1,0,0,0,2,0,16,2,4,12,5,0,4,0,0,41,0,15,0,1,82,7,9,2,16,5,6,0,0,0,8,18,0,10,18,15,2,0,23,0,7,1,7,1,0,4,4,1,0,0,2,9,16,1,0,0,12,0
"COG3421",12,1,2,0,3,15,31,0,3,48,5,28,80,2,0,0,27,0,0,0,1,10,5,0,0,2,0,4,11,0,7,50,34,11,36,0,0,0,3,48,7,0,5,22,7,0,58,30,0,183,3,29,1,0,15,7,10,67,11,56,21,306,574,36,10,0,0,7,10,0,0,1,47,20,8,9,4,7,13,4,19,0,1,3,17,60,4,0,5,7,0,30,2,1,0,1,0,0,3,0
"COG3422",1,5,5,0,1,0,7,0,2,22,1,0,0,6,17,4,10,2,3,6,1,1,3,1,5,2,0,1,47,20,7,0,1,0,6,12,2,2,9,2,0,0,1,13,0,0,5,0,4,0,0,1,0,0,0,0,0,1,0,0,21,64,4,1,2,1,1,1,16,4,1,6,4,5,3,2,1,0,0,5,4,10,0,4,2,0,0,3,0,0,0,8,6,13,3,1,61,8,3,1
"COG3423",0,2,2,1,0,0,5,0,0,11,1,1,1,0,6,4,23,0,7,8,0,0,1,0,1,0,3,0,42,20,0,0,0,0,6,6,0,0,5,3,4,5,1,16,0,0,2,0,3,1,0,0,1,0,0,1,0,2,0,1,15,16,2,1,1,3,0,0,14,0,0,12,2,13,0,5,4,1,0,0,0,5,1,6,4,1,1,1,0,0,1,15,1,5,8,0,134,6,0,0
"COG3425",0,5,9,0,2,0,0,5,0,28,0,0,4,0,2,0,12,2,0,6,0,1,1,153,1,15,0,1,0,217,1,0,3,4,2,0,23,0,1,0,0,0,0,3,1,1,0,0,1,1,0,1,0,17,0,0,1,1,1,0,0,15,164,0,1,3,0,0,0,0,1,9,0,1,0,1,0,0,0,0,2,276,6,1,1,0,1,1,2,2,0,0,0,0,0,8,5,1,0,3
"COG3426",244,189,133,261,186,330,21,251,262,329,353,157,369,264,305,232,313,265,404,238,225,231,322,56,229,71,209,299,136,34,295,299,254,45,268,312,253,148,288,236,310,167,245,278,127,247,155,341,275,208,236,269,295,135,243,296,261,385,136,246,291,181,23,247,337,222,163,289,225,337,248,38,230,247,271,204,299,333,329,436,224,89,368,338,131,301,339,312,321,60,397,217,333,197,280,332,66,307,339,58
"COG3428",15,1,9,79,4,5,0,5,3,3,60,11,94,52,0,0,0,40,0,0,112,62,66,0,25,1,82,120,0,0,0,3,5,1,19,0,30,0,51,38,0,33,12,7,3,3,10,18,17,0,4,36,13,0,30,6,1,52,0,8,9,4,0,12,9,11,22,0,12,25,12,0,6,1,28,16,32,31,86,32,2,0,103,42,5,9,53,39,29,3,61,0,49,7,15,12,0,0,1,0
"COG3429",0,5,3,0,0,0,0,0,33,1,0,2,4,0,0,0,1,4,0,3,50,0,0,29,0,1,6,0,0,62,0,2,0,1,4,0,0,0,2,22,0,1,0,12,0,0,2,0,0,0,0,1,0,160,0,2,0,0,4,0,0,0,0,0,13,2,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,8,36,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,74
"COG3433",3,59,12,2,0,4,10,6,0,29,4,1,1,1,54,2,7,20,23,22,2,2,4,2,1,0,2,4,260,75,1,1,1,2,9,28,2,1,12,8,11,58,5,84,3,0,19,1,17,0,1,5,1,0,20,2,12,6,0,1,82,13,25,0,23,8,0,22,68,6,1,37,52,5,2,15,17,3,2,0,1,54,5,49,1,1,7,7,0,0,11,23,8,50,39,9,189,43,21,3
"COG3434",30,1,26,55,58,2,5,6,8,15,2,13,98,69,2,2,20,11,1,4,19,17,61,0,18,18,55,88,19,9,23,7,25,9,63,10,34,2,7,9,91,21,28,13,2,31,2,38,2,16,20,9,9,23,16,8,17,14,160,17,56,9,1,5,4,0,13,19,40,28,1,0,26,10,10,39,6,22,13,9,15,0,14,5,3,17,26,2,4,14,4,1,10,21,24,24,4,3,13,3
"COG3435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1985,14137,1706,2850,2383,1671,976,3096,793,1165,1690,3752,2039,811,3883,4184,2237,1516,5982,1181,796,1685,1399,2998,3196,3685,2281,2744,995,1890,956,1664,1773,3690,1751,3744,802,1016,1464,839,1856,849,3197,1285,1607,3100,4203,1075,1572,1715,1520,1985,1254,1748,1513,1511,2430,2607,2199,1316,1289,865,894,1103,812,1796,3000,1208,867,892,1227,2326,2192,1191,1400,1078,2182,1955,2873,1378,1093,740,1394,2547,3570,665,3446,5946,2891,3307,1502,3524,3894,1904,1400,5970,2434,2243,1392,576
"COG3437",979,231,648,655,506,693,583,868,497,604,1259,374,588,461,712,674,614,894,621,976,526,657,827,279,1255,531,892,632,784,129,497,625,846,377,740,826,443,921,683,1033,795,396,897,803,645,640,513,881,527,483,611,834,1045,158,982,671,617,451,608,647,672,409,99,433,695,839,567,398,840,1220,1700,191,541,910,553,941,604,889,508,899,1183,209,928,898,865,723,853,559,525,561,717,795,811,524,545,748,134,1476,773,243
"COG3439",20,4,8,27,7,12,3,10,8,30,16,7,9,12,83,57,77,86,211,113,27,2,4,35,21,2,7,6,5,37,9,6,2,6,114,63,138,3,54,15,31,15,36,70,1,11,11,23,14,42,17,48,29,1,18,24,33,84,3,16,6,9,5,20,61,56,8,80,6,5,85,2,58,62,4,1,47,6,3,16,26,18,9,15,3,6,7,52,33,0,28,185,24,2,140,40,48,56,74,2
"COG3440",5,306,6,1,9,15,100,8,15,13,8,11,7,45,19,4,60,0,4,2,110,10,23,29,51,71,36,33,50,110,17,7,72,1,73,38,5,1,8,25,4,2,3,40,23,1,59,10,31,16,0,33,32,0,7,50,11,2,20,0,42,51,64,22,18,3,10,8,31,125,15,44,16,13,32,15,8,3,27,7,77,57,29,7,160,18,5,19,0,53,14,76,9,29,25,3,44,2,4,94
"COG3442",40,19,171,23,60,67,11,4,98,201,10,39,98,63,10,11,50,8,18,11,93,44,35,146,5,71,51,56,38,229,83,104,109,47,41,27,21,9,33,133,19,100,12,78,32,87,4,57,8,49,17,63,9,192,44,53,46,9,47,90,51,46,150,96,54,29,28,32,26,105,8,242,16,23,60,60,10,37,100,115,30,265,66,14,61,114,33,27,29,34,19,4,11,50,15,22,22,13,14,138
"COG3443",10,8,55,53,69,4,9,4,24,33,8,6,14,5,8,5,51,3,1,29,2,105,1,43,16,26,24,20,110,30,37,4,3,12,16,15,20,10,32,11,12,4,61,17,23,27,23,30,68,51,4,3,2,14,10,14,7,5,17,2,29,17,10,7,13,151,12,16,22,58,16,20,48,10,16,10,28,5,7,45,22,328,36,14,7,3,8,188,5,5,3,25,6,23,10,20,126,10,3,66
"COG3444",116,96,211,93,55,45,55,67,165,144,84,47,72,80,137,94,196,86,81,202,70,84,56,336,59,238,56,56,321,720,197,79,56,114,95,136,98,175,105,209,56,368,81,310,86,137,66,52,191,198,153,79,35,333,337,82,145,61,213,143,150,380,706,78,83,181,55,82,127,66,139,267,55,109,58,112,92,50,52,53,60,837,98,79,45,54,66,114,110,130,106,107,86,201,119,184,597,166,57,734
"COG3445",1,5,3,2,0,1,4,3,0,13,1,1,0,2,13,2,9,4,2,10,0,0,1,2,1,6,1,2,63,21,3,2,0,2,6,19,2,1,9,3,3,9,4,15,2,0,8,0,5,2,1,2,1,0,3,0,2,6,3,0,24,64,2,2,0,1,1,3,23,2,0,8,7,11,0,6,4,1,3,0,2,8,5,5,6,1,0,4,0,0,0,17,10,14,5,2,91,11,1,0
"COG3447",4,12,3,2,0,2,15,1,0,51,5,2,0,0,14,5,48,5,17,23,0,1,1,3,3,0,2,0,152,44,2,5,1,1,16,45,0,0,25,6,2,0,11,25,5,0,7,0,16,0,0,2,0,0,3,1,1,7,2,0,71,2,5,5,5,4,1,2,66,2,3,20,9,21,0,27,6,4,0,0,0,1,9,19,0,1,2,5,1,0,1,79,3,30,6,3,142,20,3,1
"COG3448",1,1,3,0,1,0,0,12,2,1,13,6,0,0,1,6,2,2,6,0,0,0,0,0,0,0,5,0,3,0,4,0,0,6,4,0,3,59,2,0,0,5,0,1,0,0,7,0,26,31,22,1,0,0,0,0,1,0,21,14,5,29,0,11,0,0,0,4,0,3,1,0,3,0,0,3,1,0,1,0,1,10,3,0,3,0,0,0,0,13,0,0,36,2,13,21,0,0,2,146
"COG3449",186,29,80,212,88,230,32,127,40,146,238,138,44,215,303,498,332,432,272,393,376,163,170,25,66,10,98,51,155,91,124,42,28,16,752,179,228,34,154,177,491,151,140,170,107,171,52,76,204,211,179,175,151,3,139,433,148,224,72,37,131,129,21,88,106,126,162,350,73,141,359,27,153,336,220,117,390,114,40,169,317,8,172,138,17,154,96,92,138,6,176,649,214,96,194,159,234,408,288,5
"COG3450",0,0,0,9,1,1,0,2,0,0,2,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,4,0,0,1,3,0,1,0,1,0,0,0,3,4,1,0,0,0,6,0,1,0,1,0,0,0,2,0,1,1,1,0,6,19,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,1,4,0,2,0,0,1,1,0,0,2,0,0,1,1,1,1,0,1
"COG3451",2823,1630,2522,1845,2440,2660,2298,1483,2199,4235,3459,2785,4162,1900,1263,2105,1475,2863,2139,1859,2686,3586,3082,1091,1438,2225,3789,3067,1902,1137,2939,3143,1633,2552,2618,2497,2057,1963,2294,3432,2374,2242,2232,1863,2832,3290,2364,3227,3513,1882,2808,3082,3056,1285,3603,2565,3319,1476,2391,3249,2755,1058,1107,2565,3133,3348,3494,3192,2971,2927,2521,2285,2548,2318,2255,1988,3384,3184,3649,4416,3143,1404,2154,2544,2179,3075,4450,3348,3633,1300,2829,1276,1435,2502,1626,2357,2068,1137,3056,1309
"COG3452",94,17,129,58,111,197,8,36,93,52,32,59,128,182,13,16,48,32,16,9,81,145,63,125,27,163,71,110,170,3,201,177,168,109,68,48,29,27,128,94,133,31,82,19,194,122,19,194,10,54,102,173,70,88,49,55,118,24,112,203,147,144,296,81,20,174,108,63,190,43,91,284,48,27,200,115,13,137,84,114,100,142,64,14,115,188,93,52,21,85,18,25,22,40,47,27,1,40,30,12
"COG3454",7,25,3,5,10,7,1,5,3,27,21,2,5,0,14,4,19,21,10,25,1,12,4,5,1,3,6,4,66,5,19,3,2,2,8,44,8,0,15,6,7,53,4,11,3,1,19,9,15,5,6,8,11,1,27,6,12,16,4,12,47,23,3,12,15,5,6,11,20,8,2,34,27,44,2,20,12,4,3,8,9,23,8,20,5,35,17,4,11,0,9,27,4,12,35,9,139,11,17,3
"COG3455",0,8,1,0,0,0,6,1,0,14,1,1,0,0,11,0,1,1,6,11,0,0,1,1,1,3,1,1,34,50,2,0,1,4,5,1,1,1,7,3,5,21,4,16,0,0,9,0,0,1,1,1,0,1,9,0,1,2,1,0,28,49,5,0,2,0,0,5,2,3,0,11,5,2,1,0,2,0,3,1,4,19,5,9,1,0,0,3,0,0,1,36,6,14,5,1,109,5,2,1
"COG3456",0,9,1,0,0,0,3,0,0,30,4,0,0,0,17,0,1,7,8,12,0,0,0,0,0,2,1,0,35,4,2,0,0,2,3,0,0,1,0,5,9,0,1,0,4,0,4,0,0,1,0,0,1,0,6,1,0,5,1,0,28,30,2,1,0,2,0,5,3,2,1,11,2,5,1,1,3,0,1,0,0,9,1,14,1,0,2,3,0,0,0,19,4,15,11,5,173,16,4,0
"COG3457",54,7,17,4,2,4,6,10,9,94,9,15,32,18,28,7,33,12,10,19,14,20,17,1,8,17,33,17,85,22,29,59,13,9,55,48,9,6,36,32,12,41,24,50,5,38,2,13,11,5,32,11,13,33,27,27,16,16,30,18,39,7,11,43,30,3,11,12,28,10,8,15,41,11,34,23,11,22,10,72,24,0,31,16,20,23,9,8,14,2,11,5,5,25,18,23,189,7,8,1
"COG3458",376,533,175,345,407,197,469,506,266,91,273,416,148,116,536,534,325,499,611,523,382,320,224,228,188,697,250,145,89,104,144,293,371,253,138,357,321,409,166,250,392,222,367,305,185,437,644,138,362,317,348,272,254,68,194,370,285,513,156,283,224,99,38,193,209,227,209,273,126,387,344,42,384,304,206,236,425,230,93,201,367,33,243,391,283,178,240,374,354,493,372,305,643,186,240,216,3,509,539,14
"COG3459",484,800,1049,763,729,1007,775,466,378,1252,159,763,1492,1205,109,100,267,375,72,7,482,493,699,400,517,1113,754,972,487,408,564,786,1464,1309,564,392,147,530,388,190,502,191,554,255,1485,529,701,1114,116,342,453,835,298,668,593,448,417,133,1370,848,850,356,338,909,296,576,1243,344,770,419,640,397,397,231,765,1043,269,775,686,907,322,530,248,216,753,1380,637,320,247,1045,220,31,206,318,325,243,49,48,260,107
"COG3460",0,0,2,0,1,0,7,1,0,0,2,1,0,0,2,1,10,2,0,5,0,1,0,1,1,0,1,0,28,11,0,0,0,0,2,19,0,1,2,1,0,2,1,8,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,11,0,0,0,0,0,0,5,1,0,3,0,0,0,4,2,1,0,1,0,1,0,1,2,0,0,0,0,0,0,4,2,3,0,1,36,1,0,0
"COG3463",16,3,19,40,128,8,2,17,109,13,3,18,27,67,11,2,47,7,5,40,23,65,59,74,5,49,13,71,42,0,45,37,15,11,35,31,10,12,47,12,7,41,15,15,67,64,11,73,1,172,14,50,23,103,30,9,31,19,166,18,18,87,0,26,15,126,19,56,71,37,54,9,70,11,4,77,7,23,28,27,57,83,9,14,45,67,41,44,36,38,20,16,34,15,24,24,32,3,26,0
"COG3464",1061,140,895,969,885,1158,251,1920,1396,525,3719,903,803,990,2709,1400,476,1218,1744,1884,1818,627,644,897,1933,722,1478,614,785,1458,615,1255,1857,533,560,1241,647,1262,446,609,1179,1374,981,1482,2250,2178,1231,1405,869,1478,297,755,1265,1509,726,796,2152,3235,1041,1851,209,875,738,2098,860,1165,1770,894,1671,312,566,837,513,292,1056,699,1864,1427,1139,1304,774,647,1305,4476,1440,214,2339,802,857,414,3588,1038,1133,1180,363,1815,902,2036,1225,148
"COG3467",205,228,244,216,255,185,177,261,268,168,189,273,177,254,151,189,275,255,168,249,303,261,286,181,174,247,283,214,117,331,399,264,269,164,316,212,253,163,214,290,292,338,206,192,472,264,159,196,258,267,301,181,179,229,183,268,237,211,251,712,218,107,147,204,239,190,191,299,175,178,152,192,229,325,216,176,270,215,234,211,247,103,300,233,159,197,230,204,291,258,317,369,286,216,287,186,62,192,210,225
"COG3468",202,676,108,196,343,223,163,134,26,791,432,51,79,145,538,224,287,659,295,1549,43,277,180,121,23,115,205,151,1365,445,15,184,16,134,210,1496,242,51,516,209,367,121,145,481,134,3,164,163,305,69,163,253,306,73,724,328,352,660,98,611,307,100,822,372,767,122,104,340,353,277,236,256,1119,503,128,449,394,276,117,450,484,143,158,628,43,931,235,255,619,27,614,207,178,866,810,422,2591,798,432,53
"COG3469",0,0,5,11,0,2,0,0,0,1,1,0,4,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0,1,13,13,0,4,1,3,0,0,0,2,2,0,2,0,0,0,0,2,16,0,0,1,0,0,0,0,2,45,0,0,4,2,0,0,7,3,0,0,0,3,2,67,1,0,0,1,0,8,0,3,1,0,0,0,0,0,2,3,0,5,9,0,0,0,9,1,1,0,0,0,0
"COG3470",1,7,1,1,0,0,4,0,25,1,1,0,4,1,0,0,0,3,2,18,23,0,0,17,0,6,7,2,1,40,0,2,0,4,7,3,0,2,4,9,10,1,4,3,0,1,1,0,0,3,0,1,0,125,4,3,0,0,3,0,0,21,12,0,8,2,0,3,1,6,0,11,0,2,0,1,1,1,2,0,0,6,17,1,0,0,0,9,0,1,3,1,2,14,10,0,10,7,0,62
"COG3471",0,0,8,0,1,0,0,4,0,0,1,1,0,0,4,0,2,0,0,0,0,5,0,1,2,13,0,3,0,0,0,7,0,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,1,4,0,2,0,2,1,0,0,0,0,0,25,2,9,0,0,0,1,8,1,0,0,2,1,0,1,0,0,3,0,0,8,5,0,2,0,0,11,2,0,0,0,1,3,0,6,0,1,0,0
"COG3472",141,1,199,38,25,190,75,10,54,81,13,17,37,30,2,7,317,0,0,0,70,265,49,123,19,32,24,48,47,1,139,219,85,80,21,4,28,223,62,111,7,110,283,29,180,25,4,59,4,48,42,37,86,79,27,22,27,14,32,86,91,56,2,167,22,6,60,9,35,71,30,13,58,8,29,51,20,105,40,69,197,3,64,78,20,293,113,13,9,35,2,56,8,67,13,11,0,44,28,43
"COG3473",1,0,0,0,1,0,0,0,0,8,6,2,0,0,0,8,0,0,17,2,0,0,0,0,2,0,0,0,0,1,1,0,22,1,0,1,10,0,0,1,3,8,0,0,0,0,0,1,0,1,2,0,1,3,0,0,1,0,7,0,1,0,1,0,0,0,9,3,1,2,1,0,0,1,41,0,1,0,0,14,0,0,0,0,1,5,0,3,6,0,10,0,0,0,4,0,12,2,0,2
"COG3475",599,523,633,784,572,730,589,375,676,367,256,636,232,529,593,547,497,452,382,465,520,573,441,718,934,613,491,619,434,412,356,377,407,502,371,320,441,506,720,452,373,220,401,428,545,696,422,515,351,742,436,476,268,294,340,392,490,431,573,542,436,592,2067,184,236,592,397,476,518,358,634,1239,491,395,749,526,256,276,413,312,629,598,409,323,429,875,319,266,244,483,593,498,505,323,450,419,93,281,377,326
"COG3476",95,9,43,81,94,46,1,69,39,66,77,52,48,60,120,82,48,39,56,35,38,88,57,30,68,33,30,94,67,46,56,51,39,9,5,79,32,51,50,45,62,32,64,93,78,77,15,61,42,139,89,56,73,39,46,35,86,83,93,89,89,142,5,58,24,105,132,73,69,90,68,96,78,51,27,32,39,85,68,71,52,34,53,76,22,59,65,49,33,22,100,15,161,59,64,42,16,78,52,13
