"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3"
"COG4536",117,109,98,205,76,148,136,128,182,83,140,127,164,116,209,121,137,114,124,133,57,110,149,149,182,73,132,154,106,89,154,126,179,193,105,88,121,132,123,103,172,128,159,131,68,170,60,172,162,119,146,142,71,77,85,193,114,137,60,51,122,92,81,108,58,128,177,186,141,109,131,65,158,119,201,111,137,108,134,81,85,187,39,132,123,122,108,121,128,81,48,136,80,82,100,76,121,69,120,113
"COG4538",0,0,1,4,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,6,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0
"COG4539",4,6,11,4,2,2,1,5,5,10,8,3,1,8,6,11,1,1,4,8,23,4,0,5,2,5,3,25,4,5,0,3,4,1,5,7,6,12,6,6,3,1,7,2,4,3,5,1,5,7,10,14,4,14,3,1,5,3,14,17,36,3,5,5,6,5,3,1,0,2,1,14,10,2,4,3,1,1,6,6,8,1,13,2,33,0,3,3,30,1,0,3,2,0,6,12,5,3,2,12
"COG4540",0,0,1,1,1,0,0,0,1,3,1,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,3,0,0,3,0,1,0,1,3,0,2,1,0,1,4,1,0,0,1,0,0,0,0,0,0,8,5,2,0,3,0,0,0,0,2,4,0,2,0,1,0,1,0,0,1,0,0,0,0,2,3,6,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,2,6,0,8,2,10,0,0,0,0,0,0,14,0,0,1,0,0,6,0,2,0,0,0,0,0,3,0,3,0,8,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,1,0,9,2,2
"COG4544",5,0,10,3,16,2,9,10,2,13,4,3,5,59,1,39,6,3,3,9,3,4,4,5,6,8,6,15,5,0,2,6,4,6,12,11,1,12,5,14,0,4,3,6,8,6,13,10,37,9,1,2,7,12,21,5,7,7,2,0,18,4,9,3,12,1,1,0,4,2,14,1,22,2,6,4,2,3,15,63,4,0,2,5,0,6,5,8,33,2,12,4,14,7,3,5,8,12,2,7
"COG4547",388,493,114,506,209,381,418,372,424,143,495,278,422,171,455,193,410,407,346,357,132,308,442,384,502,88,380,73,394,343,535,327,279,470,126,176,435,133,362,274,374,313,372,397,160,444,147,400,113,387,438,259,175,52,226,478,353,374,111,133,70,317,268,395,151,337,445,331,370,303,29,139,126,403,442,348,346,399,302,145,138,288,238,403,65,402,325,246,51,190,189,394,194,208,264,96,349,192,355,161
"COG4548",21,12,10,15,43,35,16,85,9,87,13,19,17,48,28,48,8,28,22,7,74,23,11,10,9,188,8,80,15,35,9,15,74,12,83,133,30,118,18,163,30,13,61,12,88,17,132,7,111,20,25,21,106,49,71,19,16,15,119,86,69,129,109,38,159,15,36,53,5,21,18,119,51,18,9,20,26,15,15,23,15,42,104,4,49,12,20,74,55,94,94,7,179,82,19,36,51,149,26,85
"COG4549",0,0,0,0,1,0,0,0,0,2,0,3,0,14,0,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,23,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4551",0,0,5,4,0,0,0,0,0,3,0,0,0,14,0,27,0,0,0,0,10,1,1,0,1,0,0,11,1,1,1,0,1,0,3,2,0,21,0,0,0,0,1,0,0,1,0,0,13,1,0,0,1,2,2,0,2,1,22,3,3,0,0,0,1,0,0,0,0,2,1,8,3,0,0,0,1,0,0,9,0,1,2,0,5,0,0,1,34,1,0,0,0,0,1,1,0,0,0,3
"COG4552",5,9,3,3,11,6,0,22,4,9,0,4,2,18,2,22,2,8,5,8,8,3,1,0,1,30,1,19,1,9,1,1,0,1,14,21,0,39,2,33,1,6,25,5,10,3,23,4,0,2,4,3,31,0,12,2,0,3,3,1,13,34,47,7,34,2,1,3,2,3,1,3,9,1,1,4,1,4,0,76,4,2,3,3,2,2,2,4,1,9,27,1,28,12,2,3,5,45,5,3
"COG4553",8,2,21,16,31,15,11,4,25,15,5,9,7,137,1,133,14,5,8,24,8,6,28,17,12,3,14,26,18,1,9,8,22,15,71,6,2,24,6,9,11,6,3,21,10,20,14,7,89,14,2,34,3,41,21,28,10,7,11,3,42,3,2,2,5,12,7,8,10,9,16,11,24,1,37,4,11,6,19,112,4,6,5,23,15,23,2,1,101,6,17,22,3,4,5,2,9,4,6,4
"COG4555",43,54,44,19,49,32,44,43,39,47,56,32,32,10,56,0,56,50,66,41,70,49,43,33,102,48,56,83,52,42,49,27,12,35,48,59,15,42,52,45,32,41,57,54,63,46,51,24,22,48,47,40,58,0,57,61,49,53,46,20,67,30,55,41,58,39,39,27,30,26,1,40,55,74,31,49,28,45,26,4,37,27,10,35,47,39,43,31,45,57,70,59,55,46,42,34,26,45,36,38
"COG4558",5,87,50,90,33,1,37,76,5,2,10,23,0,26,147,20,1,50,4,18,4,19,10,88,0,7,11,4,9,17,4,1,2,76,23,1,1,26,9,2,8,109,94,1,5,19,15,86,19,49,27,3,3,6,11,1,13,25,2,1,16,3,0,14,1,7,9,4,1,7,5,5,20,31,4,1,4,5,0,22,20,11,6,0,3,18,14,4,5,2,1,4,1,0,4,5,0,0,6,0
"COG4559",2,76,58,94,21,12,27,54,5,13,5,17,6,18,122,21,3,38,3,15,7,2,10,85,3,19,8,5,8,12,2,1,11,70,17,5,2,25,4,4,7,84,92,0,4,12,2,57,39,33,65,2,6,13,12,4,33,72,5,16,31,7,4,37,4,7,26,43,11,16,8,13,61,86,19,4,9,17,4,47,57,79,16,4,13,59,30,23,21,0,1,7,7,7,9,13,2,3,12,1
"COG4564",4,0,24,10,148,2,1,4,2,20,2,2,1,10,3,25,1,0,0,3,5,2,0,0,0,16,0,19,0,1,0,0,5,0,16,17,2,23,3,7,3,2,7,0,9,0,88,1,31,5,4,3,20,142,24,0,5,1,26,4,5,6,2,1,1,4,2,5,0,0,4,36,9,1,0,3,2,0,0,22,40,13,29,1,48,1,2,8,23,1,18,1,3,1,1,14,0,4,1,24
"COG4565",0,0,1,1,2,0,0,0,0,20,1,0,1,0,0,1,7,0,3,1,4,1,5,0,2,18,1,0,0,0,0,1,0,0,5,8,0,6,5,3,0,0,1,2,7,6,9,0,1,0,1,0,7,9,4,7,2,1,1,3,9,1,3,1,12,0,0,0,1,1,129,5,0,0,2,2,0,2,2,6,3,5,0,3,4,2,1,6,5,9,15,0,4,3,2,10,2,13,1,7
"COG4566",0,2,23,3,70,3,1,2,1,15,14,2,2,149,1,109,1,1,4,5,6,1,2,1,4,6,0,26,2,6,1,2,11,1,28,10,0,19,1,6,1,1,2,0,8,1,10,1,72,8,1,5,10,37,23,7,8,8,8,12,9,3,6,1,7,0,1,5,1,0,119,21,10,0,0,7,4,2,3,154,9,3,29,6,15,3,1,6,41,4,18,0,1,0,2,9,9,5,0,16
"COG4567",81,125,51,134,49,61,118,91,155,36,120,78,94,35,93,46,93,109,90,81,35,95,114,70,156,25,102,28,118,90,134,72,73,88,67,51,106,43,100,68,100,75,93,97,43,124,43,104,58,105,106,90,67,33,57,136,96,96,30,39,42,132,73,136,34,91,93,89,100,72,87,41,53,85,109,118,91,102,84,23,33,68,47,96,43,108,89,60,58,60,66,95,57,60,65,39,89,49,82,42
"COG4568",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,2,0,1,0,0,3,0,1,1,0,0,1,0,0,6,7,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,1,0,0,2,0,3,1,26,0,0,2,16,2,1,0,0,0,0,0,3,1,0,3
"COG4569",8,5,32,11,12,7,5,5,14,7,7,3,5,18,5,45,10,5,4,7,4,11,7,6,1,4,6,18,8,6,7,9,26,4,107,13,29,42,4,6,5,4,10,8,7,8,1,12,54,21,9,29,2,16,3,9,14,12,6,4,48,4,5,5,3,6,11,12,9,9,12,39,11,8,11,6,10,5,2,11,7,5,25,9,22,7,7,2,27,0,6,14,7,5,7,17,9,4,4,7
"COG4570",0,0,8,0,1,0,0,2,0,1,0,0,0,62,0,132,3,1,2,0,92,6,1,0,0,5,2,0,2,4,3,2,6,0,3,1,3,3,4,8,0,2,2,2,3,10,0,2,23,2,1,1,2,22,0,1,6,1,102,231,5,5,1,0,4,3,0,2,4,5,5,293,3,0,8,0,3,3,2,22,3,0,512,3,161,0,2,1,66,4,0,5,3,0,0,3,3,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4573",0,3,1,4,11,1,0,2,3,12,2,1,1,13,3,6,0,1,2,3,6,1,0,2,2,0,4,0,1,2,1,1,20,1,3,0,3,2,1,1,5,0,1,3,2,3,3,2,5,4,1,4,1,0,1,5,1,3,6,2,3,0,2,3,2,3,11,1,3,2,0,6,1,0,4,1,11,5,1,45,1,7,0,0,2,1,1,3,0,1,0,1,3,5,4,5,3,3,4,0
"COG4574",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,7,2,0,3,0,1,0,1,1,0,0,4,0,8,0,0,0,0,2,1,0,0,3,0,1,0,2,2,0,0,0
"COG4575",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG4576",1,0,3,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0,3,0,0,0,0,1,0,2,5,0,6,5,1,1,0,0,0,0,1,5,1,3,1,0,1,2,0,5,0,0,2,1,0,1,0,2,0,5,0,1,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,5,4,0,6,2,1,0,0,4,0,2
"COG4577",20,1,92,19,17,34,44,0,11,8,11,49,46,2,4,0,29,51,25,44,2,6,32,64,2,16,54,8,40,8,18,65,4,33,14,13,0,15,27,25,18,29,4,38,10,21,8,20,9,51,2,29,4,0,12,17,34,27,1,23,3,8,17,56,16,32,3,1,33,39,0,1,35,1,16,23,34,25,73,1,78,0,1,39,0,42,31,10,0,8,2,47,10,16,33,2,65,15,44,13
"COG4579",13,13,66,14,41,21,11,23,23,124,12,25,10,27,12,7,14,13,14,18,84,48,13,8,11,134,7,122,11,44,4,5,72,10,158,102,22,73,12,20,27,6,49,5,56,14,65,9,68,33,7,54,38,13,62,24,21,16,68,35,135,27,31,11,114,37,32,74,12,19,155,62,50,38,15,19,12,14,16,9,16,100,51,8,130,9,31,74,113,69,82,10,128,53,23,92,33,83,9,146
"COG4580",0,0,5,0,1,0,0,0,0,5,0,0,2,13,0,4,1,0,0,0,2,1,0,0,0,1,1,5,1,0,0,0,0,0,2,0,1,32,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,18,4,2,8,0,1,6,4,0,3,0,0,0,0,0,1,0,193,10,3,0,0,0,0,0,2,2,1,0,16,0,7,1,0,0,11,0,0,0,0,0,0,5,2,0,0,3
"COG4581",178,118,279,122,176,259,362,85,100,73,220,310,319,50,72,66,192,235,170,336,21,217,298,375,108,81,378,52,270,238,217,392,168,250,151,89,433,71,236,125,187,268,82,271,57,133,67,160,4,210,91,162,52,2,142,113,360,186,13,167,39,118,89,293,104,242,90,53,370,314,2,77,89,121,137,200,211,339,430,295,438,15,73,374,47,329,231,96,10,84,74,310,93,67,213,58,333,75,383,66
"COG4582",5,7,23,8,10,2,8,21,11,22,7,10,8,16,9,3,10,8,10,5,35,8,5,3,3,12,3,56,1,7,14,4,9,5,49,11,12,19,5,12,11,3,21,7,9,9,6,5,7,15,13,21,15,2,9,6,4,6,26,18,32,7,15,4,7,8,12,3,2,11,4,17,19,12,10,10,13,14,3,1,4,4,4,5,75,3,13,7,40,3,8,11,7,9,15,4,9,7,5,25
"COG4583",66,106,19,95,43,83,82,79,82,57,75,56,72,13,94,19,90,90,69,64,11,77,94,73,95,42,80,45,75,89,100,44,103,84,37,71,129,35,55,65,91,65,92,82,55,90,42,90,15,89,117,69,53,19,47,100,80,59,14,28,36,67,62,78,58,56,106,71,79,107,8,18,37,100,92,76,98,71,52,13,26,82,22,80,19,70,80,73,3,66,65,88,65,87,48,21,68,51,74,79
"COG4584",7,13,556,85,338,0,2,25,86,149,43,60,9,243,3,169,9,10,15,58,474,18,23,8,1,33,5,749,1,6,9,4,61,8,1179,83,1,531,15,15,8,31,112,3,514,26,160,0,214,170,13,241,60,249,112,21,53,79,345,196,386,35,28,6,66,105,1,56,18,19,326,308,244,1,7,23,4,16,8,142,133,112,229,19,387,27,36,52,551,477,42,20,39,328,30,156,20,46,2,164
"COG4585",5,13,118,18,216,5,6,25,26,143,21,23,6,195,44,215,7,12,15,34,180,15,11,7,24,56,4,237,2,15,4,2,35,8,174,80,29,117,22,13,7,59,45,4,114,4,209,8,97,81,12,82,63,672,88,15,13,76,183,90,146,30,38,8,49,27,6,13,9,9,47,134,86,4,3,20,11,7,1,536,89,18,153,15,267,24,19,40,242,153,61,12,23,106,37,89,10,20,3,93
"COG4586",11,9,44,11,6,23,27,2,4,1,9,22,16,0,8,0,11,29,14,13,1,12,16,26,5,5,16,2,17,11,13,34,2,17,8,7,2,1,22,5,16,21,8,23,16,5,2,11,3,23,12,15,16,0,20,24,69,52,19,35,4,24,18,72,11,45,19,5,75,66,0,2,43,14,23,49,46,45,83,1,153,3,3,57,1,89,41,14,24,31,5,51,15,47,39,14,99,7,60,6
"COG4587",15,1,92,17,15,52,52,6,15,3,26,71,47,0,21,0,33,42,23,38,5,10,33,89,3,19,50,3,36,18,15,80,4,51,12,5,2,14,38,14,17,57,26,33,21,16,8,23,17,36,8,35,10,0,13,20,48,41,12,21,2,11,20,62,18,30,5,0,56,49,0,8,26,0,6,36,36,61,68,0,115,0,1,60,1,45,41,15,18,28,3,41,8,22,30,4,60,9,59,4
"COG4588",0,0,0,2,4,0,0,0,0,1,0,0,0,24,0,9,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,9,0,0,1,0,2,1,24,1,0,0,2,0,0,0,2,1,3,0,3,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0
"COG4589",6,4,20,5,2,4,5,3,10,1,5,4,9,2,5,1,4,2,8,4,1,4,6,5,2,1,4,3,3,1,8,3,5,6,4,3,5,8,12,10,7,6,3,2,1,4,0,8,4,6,2,6,4,3,3,10,8,2,4,11,1,2,5,3,4,6,9,12,5,4,5,12,18,1,3,5,5,2,4,2,10,0,23,3,6,3,4,5,52,2,2,4,6,1,8,43,7,1,6,4
"COG4590",23,0,88,9,1,27,8,6,24,40,8,8,13,36,0,4,7,6,24,7,76,6,8,5,8,10,4,113,5,4,4,5,11,10,82,19,0,77,3,25,7,2,20,9,25,0,4,2,61,28,2,23,7,11,0,6,10,4,19,18,32,3,1,1,5,8,2,2,2,3,55,24,14,2,0,3,3,3,2,3,6,1,23,1,51,0,0,3,43,1,3,3,6,0,1,19,5,0,2,11
"COG4591",439,493,286,495,521,437,371,472,450,530,491,367,413,211,559,172,364,447,474,406,489,391,359,362,515,580,360,362,413,384,442,321,504,452,433,612,457,386,399,355,446,509,543,360,647,475,555,487,281,424,566,287,476,422,573,441,372,485,380,134,424,347,432,464,569,379,515,553,399,329,223,161,346,607,408,460,444,370,274,166,359,533,124,335,218,374,457,595,265,703,557,386,580,665,432,545,351,626,388,570
"COG4592",0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4597",330,367,180,291,138,209,259,213,269,132,340,209,247,85,257,83,304,345,281,225,70,311,308,308,275,154,274,56,266,350,341,232,200,214,133,167,361,117,296,265,245,274,250,267,148,258,157,311,139,296,305,186,172,52,189,292,217,276,101,115,87,344,254,316,155,255,262,154,224,261,166,76,124,376,296,287,268,300,206,44,246,154,50,273,69,266,350,221,31,227,150,301,176,251,290,93,220,174,283,222
"COG4598",3,7,16,13,32,10,6,5,17,45,11,5,14,20,14,23,13,2,6,7,7,8,17,9,32,35,5,32,9,7,9,1,25,7,23,34,3,23,8,13,9,10,3,15,20,12,38,18,22,5,10,8,19,56,39,29,14,7,11,16,44,8,7,2,42,5,8,32,12,5,128,14,10,10,19,5,10,7,10,10,12,45,28,12,31,12,9,27,24,15,50,7,41,25,10,32,10,39,4,30
"COG4603",211,236,121,171,142,123,211,213,159,236,199,148,152,91,215,109,279,178,203,162,30,232,242,159,101,292,214,122,213,261,233,181,188,164,182,272,203,116,196,200,213,192,174,209,170,240,161,252,75,187,223,167,149,65,231,153,184,167,29,73,119,236,158,192,228,199,189,189,174,206,34,61,109,247,266,179,228,236,203,223,109,154,73,229,64,203,270,254,64,226,250,198,245,245,183,135,161,197,193,261
"COG4604",1,0,1,0,7,0,0,1,0,0,1,1,0,14,0,20,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,2,0,15,1,2,0,2,0,1,0,0,0,2,1,0,3,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,36,0,0,2,1,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG4605",0,0,2,0,10,0,0,0,0,0,1,0,0,16,0,19,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,12,0,0,0,0,3,2,0,0,13,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,2,0,18,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,63,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,1,15,0,0,0,0,2,0,1,0,19,0,30,0,0,0,11,1,0,0,0,0,2,0,2,0,0,1,0,0,1,2,1,0,15,1,0,0,0,0,0,1,1,2,0,26,1,0,0,1,6,3,1,0,1,1,7,0,2,0,0,0,0,0,0,0,0,9,8,4,0,0,0,1,0,0,76,4,0,13,1,3,0,0,1,6,1,1,0,0,0,1,1,1,1,0,5
"COG4608",157,107,99,75,333,96,103,233,103,368,67,124,99,89,113,103,209,105,158,103,156,134,130,80,60,487,118,223,119,181,75,102,148,72,220,420,133,338,141,297,135,77,167,206,415,144,387,92,144,72,94,98,391,88,373,172,101,91,59,41,223,236,347,151,426,123,146,95,86,110,137,47,241,139,149,158,122,174,161,166,73,155,54,109,19,81,186,288,13,295,462,102,463,311,167,282,159,471,117,351
"COG4615",0,0,6,1,4,1,0,0,8,8,0,1,3,12,0,4,1,0,1,4,15,0,3,0,1,0,0,50,0,0,2,0,5,0,4,2,4,7,1,5,1,5,3,0,3,0,3,1,48,8,0,0,0,43,2,0,0,1,0,2,7,0,0,0,2,0,0,0,2,0,156,6,4,0,0,0,0,0,0,5,0,0,8,0,2,3,0,2,0,8,0,0,1,3,1,3,0,1,1,5
"COG4618",0,3,12,5,6,12,2,6,5,16,5,0,7,78,5,126,6,0,3,8,9,2,9,4,6,8,2,28,1,3,4,2,15,4,3,2,5,31,3,4,4,5,4,2,6,8,12,4,177,10,1,30,8,76,13,11,5,7,5,15,11,8,6,1,6,6,3,16,1,1,229,12,16,2,3,8,1,2,1,46,13,25,21,10,27,3,3,3,27,2,10,5,2,5,3,16,14,1,3,8
"COG4619",0,0,1,0,2,0,2,0,0,2,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,9,1,2,0,0,0,1,1,0,0,5,0,2,1,1,0,0,0,0,1,2,6,0,5,0,0,1,7,10,10,0,3,1,1,0,12,0,2,1,15,2,1,0,2,2,0,1,3,0,6,1,2,1,4,0,2,1,0,3,1,3,0,2,3,3,12,2,20,9,1,7,2,16,0,12
"COG4623",32,30,62,31,41,42,23,31,43,52,33,31,27,123,42,75,19,30,29,30,41,29,14,28,54,48,18,140,16,10,30,17,66,22,84,49,56,75,17,18,48,35,47,29,33,37,46,40,68,59,13,21,13,61,13,13,16,7,13,10,40,2,6,3,9,9,11,23,10,14,63,24,20,7,10,12,10,8,6,16,19,22,18,2,49,10,11,11,49,6,7,14,17,7,15,35,10,7,7,13
"COG4624",5,1,0,0,1,1,0,0,0,0,0,2,0,11,0,15,2,2,0,7,2,6,0,0,0,1,1,1,0,2,0,3,1,0,0,0,0,1,0,2,0,3,0,1,1,0,1,0,5,3,0,2,0,0,0,0,2,4,1,1,0,1,0,0,1,2,3,1,0,2,0,0,0,0,0,0,1,0,2,15,0,3,0,0,0,2,6,0,0,6,0,1,0,2,1,0,1,1,1,0
"COG4625",8,11,41,17,78,7,18,15,17,4,9,13,25,91,11,37,20,20,20,39,7,22,26,18,16,8,22,18,26,27,19,24,16,17,16,4,16,21,22,21,8,18,8,17,16,9,17,17,65,14,5,14,14,68,34,39,24,43,8,17,19,5,16,16,5,18,7,33,16,24,48,14,42,9,20,23,5,27,35,445,37,39,6,28,13,22,16,7,163,30,14,17,1,11,14,8,7,2,15,2
"COG4626",0,0,10,0,6,0,1,0,1,4,1,1,0,107,0,74,2,0,2,3,28,2,0,0,1,0,1,6,1,0,0,2,6,1,2,3,2,11,1,4,0,1,4,0,0,0,3,2,22,1,1,8,2,76,6,7,24,9,111,664,13,8,11,0,6,1,1,15,4,5,12,1072,19,1,5,2,3,2,3,111,6,3,1731,5,541,14,1,2,134,2,1,5,2,2,13,5,6,2,1,3
"COG4627",9,15,8,18,3,19,15,13,6,4,17,5,8,9,10,18,16,11,10,11,36,13,15,12,20,10,12,5,15,18,28,20,14,12,2,9,26,4,13,17,9,9,8,13,10,18,8,19,20,5,17,11,6,7,7,16,14,17,59,36,5,8,4,10,9,7,10,12,16,13,1,26,9,9,15,11,7,13,14,5,15,12,17,20,10,13,16,5,35,11,6,19,8,9,10,3,21,8,16,5
"COG4628",0,0,10,7,0,0,0,0,1,3,0,2,0,0,1,0,0,2,0,1,7,0,1,0,0,20,0,11,0,1,0,0,8,0,17,5,4,12,0,0,1,0,3,0,1,0,2,2,5,3,0,6,1,3,0,2,2,0,9,7,11,1,0,1,4,1,0,27,2,0,3,11,6,1,1,1,0,0,0,4,1,19,4,0,20,0,2,0,12,1,2,0,2,0,2,3,1,2,1,1
