"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG5039",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,1,1,0,0,4,1,2,0,0,0
"COG5040",8,0,1,0,2,0,0,0,1,0,0,0,2,0,0,5,1,1,0,4,0,0,5,1,0,0,0,0,0,0,1,2,0,7,4,6,0,1,1,0,0,0,4,4,0,2,0,1,0,0,1,0,0,0,1,11,0,10,0,0,0,1,0,0,1,1,0,7,6,1,1,0,1,1,0,1,0,0,2,0,0,4,0,0,2,1,0,9,0,0,0,0,0,0,1,0,0,1,0,7
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,8,2,0,0,0,1,1,0,1,0,2,1,0,0,4,0,3,0,1,1,7,0,0,0,1,1,0,0,0,0,0,0,1
"COG5042",2,4,1,1,16,7,2,2,9,3,4,3,3,3,13,4,11,3,2,1,9,0,1,1,0,0,3,2,0,26,4,6,2,4,2,7,2,2,2,24,7,3,1,6,8,3,10,1,2,2,4,0,9,6,8,8,11,3,4,6,0,1,7,33,4,3,3,12,5,5,9,3,3,14,8,2,6,1,0,0,7,6,9,8,8,8,1,2,1,1,1,10,3,5,1,5,3,1,1,1
"COG5043",18,6,2,1,3,2,0,2,0,0,0,0,9,0,17,10,1,2,1,0,0,1,18,1,0,0,0,1,0,0,4,15,0,6,3,21,0,3,0,0,0,2,2,7,0,2,1,1,1,4,3,0,3,1,5,77,0,15,0,0,0,5,0,0,2,0,0,28,7,0,1,3,2,1,0,3,0,3,25,0,5,2,1,7,1,4,2,7,2,0,0,3,4,0,0,0,0,1,0,7
"COG5044",10,2,1,0,2,0,0,1,0,0,0,0,2,0,5,4,3,0,0,4,2,0,7,3,0,0,0,0,0,3,3,1,0,18,8,5,0,0,1,0,0,0,5,3,0,8,0,1,1,2,0,0,0,0,0,16,0,5,1,0,0,7,0,0,4,1,0,9,6,0,1,3,2,2,1,3,0,0,3,0,0,4,2,0,0,2,1,13,0,0,0,0,1,0,0,0,0,0,0,3
"COG5045",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG5047",15,4,2,0,0,0,0,1,0,0,0,0,1,0,3,14,3,0,0,11,1,0,14,1,0,0,0,0,0,0,1,8,0,24,1,14,0,4,1,0,0,0,7,5,0,11,0,0,1,4,1,0,2,2,0,33,1,7,0,0,0,1,0,1,11,1,0,19,10,0,0,0,6,2,0,0,0,2,10,0,1,6,2,1,0,6,1,33,0,1,0,0,4,0,0,0,0,0,0,4
"COG5048",2,2,0,0,2,0,0,3,1,1,1,0,3,0,11,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,17,3,3,3,0,3,2,0,0,7,1,2,6,1,0,1,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,4,0,3,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,7,0,7,0,0,0,0,1,0,0,0,0,1
"COG5049",29,20,39,11,19,14,4,26,18,50,24,6,25,2,41,46,28,17,34,36,20,8,31,47,5,16,52,16,1,13,22,28,359,43,109,28,7,47,11,7,11,25,34,15,9,25,19,4,3,18,45,3,36,25,15,70,12,62,23,2,0,48,4,0,29,49,2,53,25,5,9,11,22,9,3,10,5,12,53,4,17,16,50,26,18,28,13,54,3,48,1,16,21,2,5,2,3,25,0,35
"COG5050",5,1,0,17,1,1,26,0,1,0,0,26,0,3,1,0,3,2,0,1,1,17,3,0,0,3,0,19,0,9,1,3,0,1,1,2,19,2,0,0,1,2,1,3,0,4,1,1,25,2,1,0,0,1,0,2,2,0,0,8,0,1,11,7,1,0,1,3,2,2,0,2,2,0,1,1,1,0,1,1,1,0,0,1,1,2,0,2,5,0,1,0,0,5,4,0,3,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG5053",3,1,5,1,2,6,1,4,4,11,10,1,2,0,4,10,3,3,14,12,2,1,5,11,0,1,7,2,1,1,4,5,73,14,20,5,3,15,5,0,2,4,8,2,1,4,5,4,1,4,17,0,5,3,4,7,2,4,3,0,0,5,0,0,3,16,2,6,5,0,2,3,2,1,2,3,0,1,12,2,5,2,15,9,3,4,4,11,0,5,0,1,6,1,1,1,1,1,0,8
"COG5054",18,3,14,0,5,5,1,6,5,20,18,0,3,1,14,12,4,4,18,12,7,1,10,14,1,11,9,3,0,4,3,2,118,15,44,10,2,19,6,2,3,3,13,3,1,10,10,1,0,6,20,2,13,6,2,2,4,19,12,0,0,12,1,0,13,22,0,13,3,2,2,2,4,2,6,2,0,7,15,1,8,4,17,7,7,12,6,11,1,25,0,6,13,1,1,2,3,12,0,11
"COG5055",2,1,1,1,1,0,0,65,0,1,0,0,0,0,204,1,0,1,0,0,2,1,1,1,12,1,1,0,40,0,0,0,0,0,2,0,0,0,1,4,0,3,0,0,14,0,0,1,0,0,18,4,1,1,2,0,1,0,0,3,125,1,0,0,0,145,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,6,2,0,0,268,0,0,0,0,0,27,2,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,5,2,12,1,3,0,1,0,0,1,0,2,1,0,4,0,0,0,2,0,0,1,0,0,5,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG5059",68,48,28,11,19,16,0,12,12,15,5,0,62,1,59,104,24,16,0,70,17,3,90,41,0,0,1,5,1,1,61,87,12,320,52,79,1,32,30,0,7,27,63,87,0,113,7,9,9,65,36,2,39,20,13,196,4,93,8,3,0,88,0,2,107,2,0,508,111,4,7,28,82,12,1,36,2,36,84,0,12,58,21,62,18,68,19,279,2,5,0,13,37,0,2,0,0,9,0,53
"COG5061",9,3,0,0,3,1,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0,8,1,0,0,0,0,0,0,1,6,0,3,1,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,21,0,5,0,0,0,1,0,0,5,0,0,3,7,0,0,2,2,0,0,0,0,1,4,0,0,2,0,0,0,0,0,13,0,1,0,1,1,0,0,0,0,0,0,4
"COG5062",4,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG5063",2,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,4,0,1,2,0,0,1,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3
"COG5064",2,4,1,3,0,2,0,1,1,1,0,0,3,0,5,8,1,0,0,4,3,0,9,1,0,0,0,0,0,0,3,12,0,38,9,3,0,4,2,0,1,4,7,8,0,10,2,0,1,2,5,0,1,4,0,4,0,3,1,0,0,0,0,0,6,1,0,36,2,1,0,0,8,0,0,7,0,0,8,0,4,3,0,4,2,4,2,25,0,0,0,2,7,0,1,0,0,1,0,2
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,2,1,0,6,3,1,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,3,0,4,1,0,0,1,0,0,1,0,0,12,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
"COG5069",0,0,0,2,0,1,0,0,1,0,0,0,7,0,6,1,0,1,0,3,1,0,0,2,0,0,1,0,0,1,6,4,0,6,6,5,0,1,2,0,0,2,2,6,0,2,0,0,1,0,2,0,8,1,0,0,0,2,0,0,0,3,0,0,5,0,0,47,3,0,0,2,2,0,0,3,0,0,2,0,2,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5070",2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,1,2,5,0,4,0,1,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,0,8,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,3
"COG5071",5,1,2,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,6,1,7,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,6,0,3,1,0,0,1,0,0,3,0,0,4,4,0,0,0,2,0,0,2,2,1,3,0,0,0,1,2,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,1
"COG5072",9,3,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,1,0,5,0,0,0,0,0,0,0,2,4,8,9,4,3,0,0,1,0,0,0,2,5,0,2,1,0,0,2,0,0,1,0,0,16,0,1,0,0,0,4,0,0,3,1,0,0,1,0,0,0,7,0,1,1,0,0,5,0,0,6,0,1,0,3,0,9,0,1,0,0,1,0,1,0,0,1,0,4
"COG5074",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,5,1,1,0,0,0,0,0,0,1,6,0,1,0,0,1,0,1,0,0,0,1,8,0,3,0,0,0,1,0,0,1,0,0,9,1,0,0,0,1,1,0,1,0,1,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,2,2,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,2
"COG5076",38,10,8,3,8,2,1,3,1,0,0,0,12,0,5,33,6,3,0,16,1,1,35,8,0,0,0,0,0,0,16,28,0,93,16,14,0,8,7,0,3,7,24,29,0,22,1,3,0,15,1,0,7,2,5,85,0,36,3,0,0,20,0,1,28,1,0,76,44,2,1,2,30,4,1,7,0,10,33,0,2,17,5,8,3,11,1,90,0,3,0,4,2,0,0,0,0,4,0,21
"COG5077",33,4,8,1,2,4,0,2,0,2,0,1,9,0,11,38,7,0,0,57,3,3,22,2,22,1,0,0,0,3,6,22,50,46,13,13,0,9,8,0,0,2,49,19,0,16,4,5,0,9,7,0,4,2,1,39,0,34,3,0,0,20,0,1,28,1,0,37,23,1,1,5,15,1,0,5,0,10,38,0,2,12,6,3,1,11,1,72,0,2,0,0,4,0,0,1,0,3,0,36
"COG5078",31,15,18,7,11,15,0,13,14,17,16,2,14,0,28,35,16,8,11,26,13,3,27,25,3,8,14,12,1,14,12,23,101,72,60,30,4,16,9,0,7,9,22,11,2,20,16,5,0,20,22,0,24,10,17,47,10,25,20,1,0,30,2,1,36,22,1,99,25,3,7,8,19,8,3,14,3,14,30,3,9,19,39,17,9,20,9,69,1,16,1,11,23,2,2,1,3,14,0,21
"COG5079",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,3,0,0,6,5,0,0,0,4,0,0,0,0,0,3,0,0,4,0,1,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,1
"COG5080",3,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,4,0,0,3,2,0,0,0,0,0,0,3,2,0,12,2,1,0,1,0,0,0,0,0,3,0,6,0,1,0,1,2,0,0,0,2,13,0,3,0,0,0,2,0,0,2,0,0,10,1,0,1,1,2,1,0,1,0,1,5,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,2,1,0,2,1,0,0,0,0,0,0,1,2,0,5,1,0,0,1,0,0,0,0,0,3,0,4,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0,4,0,0,3,2,0,0,0,3,0,0,0,0,2,1,0,2,3,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,3
"COG5083",3,0,3,1,1,0,0,1,0,0,0,0,1,1,3,2,0,0,0,4,0,0,7,0,0,0,0,0,0,1,1,5,0,9,2,3,0,1,1,0,0,1,2,2,1,6,0,0,0,0,0,0,0,0,1,8,1,2,0,0,0,3,0,0,2,0,0,8,8,1,0,0,2,0,2,2,0,0,7,0,2,2,0,0,2,0,1,7,0,1,0,0,1,0,0,0,0,0,0,4
"COG5084",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,7,0,3,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1
"COG5092",7,3,2,1,2,0,0,0,0,2,0,0,0,0,2,41,1,0,0,21,0,3,4,2,24,1,0,0,0,3,0,14,172,13,9,2,0,1,0,0,0,0,17,1,1,11,0,0,2,22,3,0,0,0,0,6,1,15,0,0,0,2,0,0,1,3,0,0,16,0,1,2,7,0,2,1,0,0,59,0,2,2,3,0,0,1,0,18,0,1,0,0,0,0,1,0,0,2,0,37
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",7,3,0,0,1,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,4,0,5,1,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,5,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,2,0,2
"COG5096",27,10,7,1,7,3,0,2,1,0,0,0,11,0,11,29,13,2,1,17,4,1,26,14,0,0,0,0,0,1,6,19,0,77,13,15,0,6,3,1,1,6,14,22,0,23,0,1,0,14,8,0,4,1,3,73,0,34,1,0,0,21,0,0,11,0,0,60,24,1,0,5,26,2,0,8,2,5,21,0,1,11,1,6,2,8,3,76,0,1,0,4,5,0,2,0,0,5,0,21
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",9,2,0,1,0,0,1,5,0,0,0,0,2,0,5,7,2,0,0,2,0,0,4,1,0,0,0,0,0,0,0,5,0,11,0,8,0,2,1,0,0,0,4,3,0,7,0,1,0,5,1,0,1,1,0,23,0,11,0,0,0,0,0,0,4,0,0,8,8,0,0,1,4,0,0,3,1,2,5,0,0,9,2,1,0,2,0,20,0,0,0,0,0,0,0,0,0,1,0,3
"COG5099",8,2,3,0,4,0,1,0,1,0,0,1,0,0,1,11,1,0,0,4,0,0,3,1,0,0,0,0,0,0,1,4,2,13,1,0,0,0,0,0,0,0,3,2,0,4,0,1,1,7,0,0,0,1,0,8,1,2,0,0,0,7,0,0,4,0,0,2,10,0,0,1,3,0,0,0,1,2,3,0,0,7,1,1,1,1,0,26,0,0,0,1,0,0,0,0,0,1,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",7,6,0,1,1,2,0,0,0,0,0,0,1,0,2,6,0,1,0,8,1,0,3,2,0,0,0,0,0,0,2,7,0,21,4,3,0,2,0,0,0,3,1,3,0,5,0,0,0,2,0,0,0,0,1,15,0,7,0,1,0,3,0,0,5,0,0,11,8,0,0,2,7,2,0,4,2,0,4,0,1,3,0,0,0,0,1,25,1,0,0,0,2,0,1,0,0,2,0,6
"COG5102",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5103",6,2,0,0,1,0,0,0,0,0,0,0,1,0,3,5,1,1,0,0,1,0,12,3,0,0,0,0,0,1,2,4,1,4,0,7,0,2,0,0,0,2,0,2,0,0,1,0,0,4,0,0,1,0,1,31,0,3,0,0,0,0,0,0,1,0,0,9,1,1,0,1,2,1,1,0,1,2,2,0,3,1,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0
"COG5104",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,3,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4
"COG5105",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,7,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,5,3,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1
