"","NLM026","NLM031","DOF014","DLM005","DOM023","NLM024","NOM014","DLM024","DLM002","DOF007","NOM015","DOM010","NLM016","NLM004","DOM022","DLM006","NLF001","DLM001","NLM029","DLM023","DLM027","NOM022","DLM014","NOM017","DLF009","NOM007","NOM020","DOM013","NLF010","DLF001","DLM008","NOM004","NOM027","DOM019","NOM025","NLF009","NLM032","DLF004","DOM003","DOF004","DOM015","DOF003","DOM005","NLM023","NLM008","DLM013","NLF012","NOM019","DLM022","NOM026","NOM018","NLF013","NOM005","NLF015","DLM019","DLM003","NLM025","DLM021","DLM017","NOM016","NLM021","NOF002","NOM029","NLM002","NLM022","DLM011","DLF013","DLM010","NOF012","DLF010","NOF005","NOF013","NOF006","DOM021","NLF002","DLF012","DOM026","NOM013","DLM015","NOM010","NLM006","NOF014","NOF009","DLF007","NLF008","NOF010","DLF008","NLM028","NOM009","DOF009","DOF008","DLM016","DLM020","NLF005","DLM028","NOM028","DOM001","NOF008","DOM018","DLM012"
"COG4230",3,7,1,121,9,52,11,1756,3,62,37,2,29,163,12,9,11,34,8,27,25,11,4,2,1174,87,140,6,29,13,4,74,7,1,164,9,95,4,718,70,80,20,221,45,25,189,12,14,130,985,186,32,690,33,15,7,49,16,15,19,7,66,102,84,164,81,19,782,3,215,25,13,74,53,17,133,1,0,42,15,146,0,24,49,70,45,83,29,33,25,97,26,42,75,530,167,46,5,22,119
"COG4231",2169,1877,2038,1952,1040,1116,2161,750,2027,2209,3149,2293,231,816,1538,2088,1808,2049,2780,1405,1219,1160,2302,577,949,1052,1377,2042,2135,2293,1603,2272,178,2881,2219,1853,1104,1222,115,2096,1814,2288,1896,2029,1059,2476,2506,2365,2179,1070,1596,2605,905,2705,3002,1959,1451,2391,1712,2041,2585,1991,1168,463,1338,1640,1946,1626,1766,1856,2489,2302,2059,2058,2120,246,1783,1867,2515,3064,1369,2377,2639,2114,2144,1656,1856,2027,1228,2590,621,2930,2247,1691,1934,1637,2207,2996,1689,380
"COG4232",1010,1536,1230,1497,2824,2162,1387,1414,1250,2740,1528,1470,3268,1636,2853,2197,779,2518,1142,1025,1148,2804,2729,2115,2433,2552,2109,1473,1392,2189,1492,1768,41,2108,1043,1257,562,2208,1811,1528,1577,2369,1770,1659,988,1098,1437,1580,1090,1086,1552,1345,1329,1677,635,2816,2708,1704,1530,1897,1878,1799,1779,4831,1252,1773,1330,2335,1129,990,1191,1618,1836,2415,871,204,1058,1153,1042,1240,1958,775,1852,1973,1646,2353,1810,828,551,2288,185,1661,1888,2015,1556,1193,1596,1272,1147,357
"COG4233",6,1,20,32,51,133,33,0,27,32,21,67,1,12,276,28,76,79,23,61,28,1,58,5,1,47,91,90,70,0,27,110,1,42,2,78,16,17,0,112,16,512,0,87,4,101,0,125,1,242,113,149,48,36,26,14,63,44,19,11,124,0,17,62,75,11,9,397,40,92,4,4,8,31,42,7,0,27,0,15,71,50,91,40,133,64,13,9,49,55,36,47,30,135,109,0,66,1,118,3
"COG4235",9,10,94,202,109,187,70,1464,33,178,82,137,50,87,460,59,120,139,21,127,96,21,58,15,876,68,110,111,111,40,5,344,17,70,299,117,91,38,684,180,26,86,34,298,32,60,7,123,177,475,434,140,923,88,22,17,51,144,29,12,166,89,312,148,334,147,49,250,72,74,33,13,132,49,114,158,1,30,90,33,128,84,158,136,279,128,147,29,62,112,49,68,82,62,307,165,97,0,147,188
"COG4237",57,38,23,112,45,40,54,276,64,79,41,105,16,36,19,72,35,135,16,92,11,41,51,6,252,53,64,55,25,27,40,54,11,48,71,17,31,45,157,91,55,45,11,56,16,23,57,66,33,147,85,30,203,73,126,71,2,43,41,45,107,25,65,63,60,68,80,58,83,71,24,46,62,70,29,21,0,120,44,51,26,37,51,14,32,91,119,24,9,36,6,107,82,43,92,45,166,96,11,39
"COG4238",1,0,1,48,1,30,5,373,1,28,7,0,25,0,1,0,1,7,0,7,3,2,0,0,219,1,10,4,4,9,1,35,2,0,61,3,4,2,192,19,4,2,10,20,10,5,2,5,35,23,5,0,229,7,4,1,3,2,2,1,2,17,49,20,56,27,9,24,0,22,4,0,42,4,1,32,0,0,8,1,25,0,10,22,20,13,39,6,0,6,3,4,6,4,63,52,14,0,2,34
"COG4239",5,7,1,72,6,54,9,624,0,20,17,1,20,3,4,0,4,29,2,7,12,10,15,1,852,15,36,2,8,9,9,40,2,58,147,6,11,21,291,41,19,93,113,36,10,55,6,131,62,135,11,9,391,18,50,6,40,23,202,4,17,31,82,54,95,32,10,230,1,79,12,4,36,26,2,65,1,0,13,8,58,0,20,20,37,19,39,6,7,16,49,9,21,43,444,65,37,46,7,60
"COG4241",29,33,51,370,92,48,109,1,144,95,36,96,43,57,59,83,75,104,74,93,428,35,42,81,16,54,23,171,116,70,9,55,370,34,12,24,27,55,105,65,73,63,5,48,38,272,42,234,49,62,2,35,24,51,147,66,100,73,37,27,62,9,24,81,16,75,20,76,93,107,50,36,46,63,100,4,0,287,52,40,137,42,83,42,159,34,126,12,23,124,2,86,108,29,1,17,196,62,51,0
"COG4242",2,0,14,1,0,0,0,0,0,0,0,4,1,6,3,9,0,0,2,0,5,7,0,0,0,1,0,0,4,1,1,1,0,2,1,0,0,0,0,51,17,0,0,0,1,0,0,0,51,111,0,2,3,0,103,0,9,0,0,0,1,0,1,0,5,0,8,22,0,2,0,0,0,1,0,8,0,1,10,0,2,3,1,1,0,2,1,3,2,9,31,3,3,1,3,9,2,0,0,1
"COG4243",13,0,155,56,0,0,11,0,0,0,0,0,0,2,0,0,1,59,1,0,118,0,0,14,149,0,0,0,1,0,0,0,573,1,0,0,7,0,229,9,1,0,0,2,0,15,0,6,0,0,2,1,0,0,29,0,0,11,1,0,0,12,0,20,0,1,75,14,0,1,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,1,3,7,3,136,321,1,6,1,1,55,0,0,28,1330
"COG4245",446,2,86,34,22,42,99,342,34,23,26,2,3006,888,283,544,27,54,0,6,5,3204,12,5,550,1754,26,17,6,14,95,586,1,8,61,36,11,2639,2239,84,5,113,66,103,51,273,62,1132,104,1155,15,19,341,564,10,257,56,32,8,109,80,20,62,17,77,45,20,1120,37,361,13,89,196,10,3,52,0,55,7,47,97,192,25,37,29,12,57,39,57,52,20,11,4,1332,237,39,201,140,146,53
"COG4248",3,7,25,121,6,75,23,1132,52,73,34,7,48,34,218,7,13,121,77,22,12,6,65,5,1215,77,43,17,20,33,187,475,2,8,263,36,23,97,445,96,10,161,82,67,53,2,96,229,326,20,24,25,771,30,36,60,67,38,11,116,143,75,183,71,166,98,22,1,31,27,51,61,195,22,2,106,0,26,24,68,69,43,27,42,80,36,72,71,38,42,4,1,26,226,492,135,63,83,8,120
"COG4249",186,197,583,226,230,73,350,0,212,17,87,29,1829,866,1683,709,32,439,524,96,2,700,511,158,51,2268,63,98,284,137,470,17,1,183,4,109,100,87,87,401,63,605,386,747,82,73,127,181,125,106,25,13,8,12,154,85,492,45,250,206,44,19,301,217,16,24,229,12,38,71,29,544,70,29,25,1,2,220,105,155,37,153,52,15,34,202,0,35,108,104,44,189,122,397,112,86,32,18,32,6
"COG4251",3,0,0,0,0,0,2,0,0,0,0,0,0,53,0,3,7,12,0,1,2,0,1,0,1,1,0,0,0,0,0,20,3,4,0,15,3,3,0,0,0,4,0,0,0,0,1,7,0,0,5,2,0,0,0,1,37,1,2,29,5,74,45,0,25,2,0,0,1,20,0,0,0,0,0,0,0,85,0,95,1,2,0,33,0,0,0,0,7,0,0,0,1,2,1,0,0,0,0,5
"COG4252",219,1,1,0,2,7,8,162,0,29,1,12,0,2,63,45,0,4,2,1,2,1,5,5,0,85,2,1,38,2,1,4,6,6,8,10,1,4,1,5,4,129,71,2,0,8,3,1,2,2,1,174,8,12,593,40,73,4,1,17,0,21,1,1,18,21,2,2,1,1,0,8,1,8,21,1,2,3,18,480,3,354,13,107,6,8,145,28,18,0,0,11,180,44,0,34,1,8,0,0
"COG4253",0,4,0,86,8,2,1,100,2,1,6,0,5,14,3,2,5,41,2,5,3,18,4,4,1,15,63,1,26,0,2,10,0,0,1,3,4,1,0,0,25,25,4,14,0,196,2,1,22,182,29,2,111,0,3,7,62,1,2,3,2,2,24,1,10,34,0,974,0,179,3,0,0,22,3,28,0,1,4,0,249,1,1,23,7,3,5,0,1,19,28,18,14,9,3,2,19,0,14,13
"COG4256",0,0,0,13,2,8,3,113,0,11,3,0,8,0,3,1,1,5,0,3,2,0,1,0,91,1,6,3,6,4,0,10,0,0,28,4,1,0,52,6,1,2,20,11,3,13,1,1,30,63,1,0,48,1,1,3,6,2,1,1,0,8,21,5,11,11,1,57,0,26,0,0,10,10,0,12,0,0,1,2,17,0,5,10,6,2,12,2,2,7,11,4,4,2,30,11,8,0,3,18
"COG4258",11,2,28,118,75,37,83,0,21,33,79,72,1544,23,188,1,63,437,2,28,63,3,48,73,0,44,9,4,1,0,3,159,3,48,0,8,10,14,0,88,17,172,168,141,1,19,0,70,60,406,184,67,18,3,78,10,1095,75,19,3,355,2,27,60,23,9,4,105,30,8,32,2,10,29,68,3,0,0,1,31,67,5,5,66,170,71,17,3,23,64,96,44,19,24,4,5,38,0,57,1
"COG4260",2148,1221,719,1142,227,73,817,176,1263,116,819,339,899,848,224,1545,950,884,1492,1385,1297,291,520,716,661,1071,362,1490,335,183,1462,52,595,1009,916,815,1634,542,1211,835,1190,859,600,376,994,1305,1272,1035,1846,788,717,1266,899,358,2982,389,1716,675,616,908,1211,804,639,195,1229,929,719,445,2338,1860,1044,704,366,291,1585,1223,710,900,665,990,334,1760,152,265,257,634,368,1181,1881,766,1646,665,285,1518,1202,790,794,1043,980,1236
"COG4261",79,142,285,374,220,411,572,3,178,505,733,293,489,34,438,285,667,378,154,386,47,277,401,41,139,83,235,328,1203,872,84,1113,33,279,800,554,296,299,14,229,418,505,216,423,174,140,328,183,117,526,347,220,154,465,92,156,480,279,181,343,620,369,214,83,116,516,270,353,348,139,605,309,506,229,605,125,868,355,381,396,636,141,770,692,648,333,664,615,72,259,78,281,319,194,230,525,338,341,202,57
"COG4262",1,0,0,2,2,3,6,290,0,45,1,17,0,0,99,0,0,0,0,9,0,2,1,0,1,0,2,1,10,14,1,27,9,2,2,1,0,1,0,2,7,5,90,9,0,13,2,4,0,0,0,0,1,11,0,29,0,13,0,0,0,23,4,1,3,20,3,1,3,1,2,3,0,5,5,97,1,0,13,1,7,32,37,135,11,9,223,3,0,0,0,0,0,0,1,51,7,4,0,0
"COG4263",0,0,46,0,0,0,0,0,0,8,0,0,0,2,0,33,0,2,0,0,0,0,0,3,0,0,21,0,0,0,0,1,0,0,0,12,0,0,0,0,0,110,0,0,0,0,0,32,0,0,4,134,0,45,0,3,1,0,0,0,10,0,0,0,0,0,0,17,46,0,0,0,0,20,0,0,0,56,0,0,18,0,173,0,0,0,22,0,1,2,12,0,0,0,0,0,2,0,1,0
"COG4264",2,5,1,696,11,2,15,6564,1,60,29,0,59,2,29,0,0,59,2,3,1,21,2,1,2621,25,18,4,5,6,3,64,15,0,11,0,1,1,0,13,7,26,306,0,7,264,11,5,352,918,5,0,1121,4,22,5,1,16,1,5,7,19,0,19,233,99,1,7,5,272,11,2,236,23,3,43,0,0,2,8,183,0,5,50,2,20,478,37,3,18,52,6,122,20,5,1,185,3,8,203
"COG4267",131,384,191,139,22,22,281,0,164,60,201,92,19,177,49,149,232,45,173,1302,198,354,142,223,165,413,151,103,88,14,259,84,1324,201,225,333,665,128,495,334,241,319,67,315,155,260,330,195,63,293,372,440,322,70,207,96,37,121,113,195,190,265,157,127,460,60,410,81,254,108,215,320,54,52,224,1514,377,187,43,111,68,335,66,121,35,172,559,204,1098,384,1121,142,124,481,138,597,147,123,277,1160
"COG4268",429,262,764,1528,1644,88,133,153,641,539,143,239,1836,871,288,292,318,709,398,214,1401,118,291,722,753,1731,1100,606,279,239,526,181,1124,234,149,206,515,368,1178,162,742,493,10,157,2960,205,146,449,265,856,746,474,747,65,960,128,4315,214,615,484,210,194,141,14,878,522,737,159,236,621,346,767,720,171,408,125,399,495,128,281,532,665,92,352,165,200,93,467,689,981,563,212,244,1221,523,409,282,384,171,438
"COG4269",1,10,5,197,12,60,14,1325,2,123,27,2,55,1,10,0,0,18,0,27,10,6,1,2,961,0,25,17,26,42,3,91,7,1,178,14,21,3,414,98,12,0,33,69,22,3,3,22,153,12,19,2,763,22,11,0,4,8,7,0,1,81,234,69,165,130,33,5,1,15,18,6,145,16,9,141,0,0,28,9,64,0,39,59,67,25,163,15,5,39,1,2,27,9,174,126,61,0,3,174
"COG4271",228,99,11,32,67,17,0,192,71,31,12,39,253,76,859,115,85,165,414,35,136,66,80,31,49,61,1852,63,42,10,33,37,1,44,132,419,39,35,4,57,10,17,635,4,131,93,80,969,358,532,21,24,70,4,121,198,208,97,29,141,40,253,7,17,97,32,392,28,75,554,29,6,5,91,121,449,63,227,12,18,267,264,109,13,2,47,0,17,95,41,454,120,0,78,59,19,189,86,143,46
"COG4277",1688,2425,2099,1150,1161,538,1935,612,1712,1677,1960,1549,126,908,1023,1124,1432,1544,2016,2338,1312,959,1701,663,659,1167,922,1458,1487,1518,1973,1263,576,2114,1658,1654,1710,1078,286,2300,1585,1761,1668,1379,1999,977,1912,1535,1180,1213,1674,2221,1136,1531,1104,1557,587,2145,1469,2136,1860,2043,1677,414,2411,1937,1458,1529,1499,1240,1825,1723,1670,1802,1716,226,1623,1212,2100,1839,1437,1813,1793,1613,1268,1449,1159,2099,1686,1942,1527,2243,1606,1585,1438,1012,1212,2039,2054,549
"COG4279",14,3,30,71,85,367,31,3,2,24,29,96,4,59,312,8,106,123,1,3,33,1126,46,26,256,1,4,4,1,5,41,164,7,115,0,13,89,46,41,172,12,0,0,242,7,29,67,54,53,93,310,25,51,0,54,28,136,131,201,3,269,2,70,33,4,21,4,158,19,48,12,0,34,6,105,27,97,22,0,11,5,25,3,130,240,82,0,0,178,126,0,63,38,2,169,1,66,34,279,1
"COG4282",0,35,2,10,0,1,300,57,3,0,0,1,37,0,16,2,1,2,3,0,0,4,1,6,0,1,1,2,0,9,0,0,0,9,34,13,0,0,0,0,0,0,0,0,0,2,5,0,7,19,3,4,0,2,15,3,0,2,4,0,6,0,0,0,2,8,18,2,5,7,1,4,0,4,0,0,1,1,12,0,2,23,0,0,0,3,0,2,0,0,0,0,0,0,0,0,322,0,0,0
"COG4283",181,309,369,303,98,32,57,65,465,20,164,145,92,193,146,103,155,79,340,465,166,106,134,260,561,527,46,224,91,110,316,53,82,83,165,281,469,163,62,303,111,317,83,96,723,808,130,207,606,186,327,314,380,89,228,292,176,133,144,138,177,194,170,19,364,75,251,448,212,462,429,172,171,118,166,572,365,292,183,147,255,244,100,188,25,106,32,274,742,131,668,181,89,636,100,433,194,322,146,74
"COG4284",1345,650,728,343,117,0,90,1,1097,17,284,225,100,658,209,613,473,219,1274,74,477,177,303,297,864,1313,149,2185,205,11,445,1,1024,399,361,506,1594,349,485,309,200,334,38,152,1367,135,450,702,1704,505,802,1196,404,109,342,41,371,226,534,561,506,529,283,58,1098,34,208,136,2005,2273,518,462,189,124,803,129,626,686,412,832,56,1073,45,236,2,202,10,762,495,368,704,258,345,1058,838,109,310,1407,617,2375
"COG4286",579,387,204,135,67,17,169,0,444,3,364,216,83,468,180,288,398,136,591,753,258,230,154,364,32,460,374,608,141,45,251,0,195,219,567,345,1019,140,175,236,302,227,10,128,1202,152,349,291,93,402,505,302,628,148,137,31,596,312,244,347,391,351,183,4,622,257,330,139,1376,198,437,393,131,97,168,2,350,222,94,377,115,240,64,44,144,195,0,643,813,190,761,214,262,546,261,49,172,206,570,3
"COG4288",5,8,0,1,6,11,8,7,4,15,20,6,0,1,8,1,2,3,0,18,2,15,3,0,1,2,1,4,6,6,2,3,8,34,9,9,1,2,0,4,25,7,1,6,5,4,0,41,20,41,0,7,4,10,44,1,8,5,36,3,0,25,25,5,0,3,13,12,1,11,42,1,1,1,7,0,12,2,11,2,3,1,13,21,2,8,20,13,2,9,20,11,11,4,12,55,34,27,1,61
"COG4289",2177,1184,2741,1718,1387,1078,2229,326,1383,3052,2542,2052,1743,1975,1346,1364,3138,1307,1348,2627,119,1428,2992,590,303,855,2359,783,4360,2550,3080,3101,459,1796,2870,2764,988,2448,96,1245,3180,2424,3127,2433,940,1496,1892,1346,1813,827,1766,3811,1364,4534,1072,2037,1064,1878,2223,2052,2054,1479,2374,788,1431,2113,2199,1883,1696,822,2132,3054,4943,2827,2269,166,1778,1030,2260,3724,3138,1578,3035,2077,2439,1381,4235,1791,746,1810,297,1729,3280,1273,2180,2237,1250,1574,1543,232
"COG4290",0,0,9,0,0,0,25,0,0,0,28,0,0,0,0,0,0,0,2,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,14,1,0,6,0,0,0,0,0,1,0,0,21,2,0,0,1,21,0,7,0,4,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,11,0,0,0,0,1,1,2,0,17,0
"COG4292",21,43,91,9,4,1,96,1,135,737,21,8,0,97,70,66,107,111,43,103,323,41,33,7,24,2,33,39,129,952,52,4,28,20,101,68,23,60,0,11,39,126,113,233,49,57,116,4,46,48,8,40,27,88,29,214,7,25,1,27,25,14,195,13,60,6,111,367,20,40,14,9,2,38,219,3,336,4,107,7,37,45,186,199,282,18,52,33,8,165,21,66,394,5,10,29,44,3,11,106
"COG4294",35,4,18,3,2,2,2,4,0,8,3,1,0,61,1,61,0,1,135,9,3,18,1,0,29,143,5,49,3,19,18,2,1,7,4,3,31,61,0,53,21,1,1,2,2,5,0,26,34,219,18,9,15,1,6,0,31,0,14,0,4,6,2,0,1,0,5,0,639,143,4,0,1,2,2,39,24,108,10,8,6,45,1,8,0,6,6,6,23,6,141,8,4,128,15,40,4,17,1,12
"COG4295",268,63,124,121,555,11,205,169,522,26,29,158,36,183,125,603,213,21,113,79,694,1047,42,1214,114,159,36,151,431,48,159,12,90,274,38,150,315,531,116,270,28,233,155,17,712,431,183,232,52,63,374,52,178,51,66,48,339,58,512,294,105,60,139,26,222,28,341,88,77,63,54,99,82,96,70,1,301,265,149,55,314,480,35,219,372,374,80,296,434,75,888,116,0,317,293,111,258,70,66,19
"COG4296",81,95,86,134,103,36,67,526,315,19,91,155,36,191,161,88,149,79,453,1106,206,96,87,39,73,71,14,171,62,33,55,156,90,229,311,233,219,55,61,114,188,345,10,129,139,221,153,221,122,86,277,345,101,204,103,121,36,116,59,98,223,137,68,2,47,31,439,115,581,101,147,144,61,74,35,26,54,162,150,346,59,275,85,30,114,93,42,317,17,175,157,214,121,97,275,81,439,221,544,29
"COG4299",1173,2055,2090,1360,1970,1453,3092,18,1362,3475,2432,1779,1624,379,1554,912,1935,1849,1353,1269,393,2303,2368,354,1155,1272,1154,1847,4518,3778,1651,2011,56,1770,1613,1881,712,1486,652,2179,2098,2495,4716,2950,833,1450,2157,1052,1077,756,2402,1344,853,2857,607,2442,1353,3913,1803,2001,1996,2890,1325,384,991,2719,1899,1699,1881,513,1815,3181,3443,4137,1869,113,1962,1430,3448,1989,1193,1240,3439,2841,2513,1715,2485,1329,378,2683,110,2485,2859,1592,1496,2247,1607,2643,2311,219
"COG4300",1,1,3,1,2,1,2,104,0,17,2,6,0,65,49,3,3,1,0,2,401,3,0,3,32,24,1,0,6,7,12,3,21,0,4,6,58,3,2,5,14,4,50,5,4,10,1,2,2,228,39,3,4,6,3,29,1,5,1,0,1,26,42,17,11,5,5,2,3,9,3,9,0,10,12,16,3,0,3,1,6,2,11,67,3,6,114,1,25,1,151,2,12,7,0,18,4,2,1,11
"COG4302",154,34,96,72,36,74,86,563,26,46,101,60,25,33,90,19,55,39,37,114,6,35,49,36,301,18,104,221,25,46,169,140,10,142,156,22,24,14,241,114,35,66,25,97,40,719,62,83,192,274,50,109,337,82,386,33,35,65,29,57,36,208,103,55,97,46,215,451,48,228,51,54,136,72,17,109,38,55,133,30,105,55,175,55,76,99,79,38,10,84,27,70,87,11,193,194,196,113,83,94
"COG4303",292,42,164,129,59,108,111,872,55,82,125,74,48,57,125,27,83,60,54,154,27,33,100,51,648,33,174,414,42,76,362,190,28,210,232,59,39,24,405,141,32,108,39,153,89,1276,92,131,350,386,70,145,573,92,669,33,70,74,49,82,70,336,176,71,177,64,336,645,82,388,88,69,209,137,27,144,47,103,169,58,183,136,268,94,145,168,113,73,26,111,45,150,132,40,284,257,224,180,137,106
"COG4310",3,0,0,0,0,0,0,0,0,103,0,236,0,24,0,0,8,4,5,0,0,0,18,0,0,335,275,17,0,0,294,46,0,0,0,1,0,4,0,0,267,451,1,0,1,17,0,7,31,0,0,0,1,16,0,14,0,11,10,0,15,1,1,40,12,212,1,395,0,1,0,0,0,243,4,0,0,0,0,25,3,0,24,2,1,21,0,6,1,1,0,32,1,154,0,0,7,0,0,107
"COG4314",7,0,20,22,20,57,0,0,0,2,0,16,1,7,10,15,36,36,4,21,0,0,7,6,0,10,3,21,14,0,0,53,3,14,0,22,3,1,0,47,0,28,0,80,0,9,0,7,0,36,105,35,6,7,0,3,23,29,11,0,64,0,0,0,16,8,0,44,15,9,0,0,0,2,31,0,0,17,14,0,6,18,36,27,61,0,11,2,1,34,13,16,8,10,0,0,16,0,17,0
"COG4316",1,0,0,0,1,1,0,0,0,0,2,0,0,27,1,2,1,0,1,0,2,1,0,0,0,10,15,0,6,0,0,9,0,0,1,1,19,0,0,0,6,1,0,3,0,15,0,1,0,314,74,7,4,1,2,2,0,0,1,2,1,2,6,2,5,0,2,1,0,3,1,0,0,9,8,4,0,0,3,0,5,0,0,0,0,1,1,0,10,0,12,4,1,11,0,0,2,0,0,1
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,18,0,0,0,1,7,0,0,1,0,0,0,0,1,1,1,0,24,0,35,0,0,0,94,0,0,15,0,1,2,13,0,0,0,0,0,2,4,7,1,0,129,0,31,0,0,0,7,0,2,0,0,0,0,6,1,0,2,3,0,0,0,2,2,5,2,2,1,47,0,4,0,5,0
"COG4320",14,0,246,65,0,0,0,0,5,4,0,3,0,0,8,0,1,95,5,0,745,1,2,6,115,0,2,0,0,0,0,0,4,0,0,2,15,0,59,47,2,2,0,3,1,1,0,17,2,2,0,2,0,2,17,0,0,6,2,0,1,6,2,45,1,1,93,19,3,7,0,0,1,8,2,132,14,1,3,0,3,0,0,0,0,1,0,0,2,53,540,1,0,5,1,3,0,2,2,892
"COG4325",0,5,5,4,0,53,0,0,2,4,17,3,0,0,0,0,0,0,0,8,6,8,5,2,4,0,35,5,14,35,3,62,0,1,1,15,2,93,0,59,18,0,3,28,42,12,9,9,0,0,3,0,369,23,1,1,4,0,8,0,1,13,29,33,87,33,7,0,0,8,18,5,27,14,1,37,0,5,4,6,2,0,22,25,33,21,0,0,0,19,37,17,12,2,0,0,22,70,0,4
"COG4330",0,1,1,1,1,0,0,2,1,13,0,1,0,1,11,0,0,1,2,7,139,4,0,1,12,0,0,0,2,9,1,1,0,2,0,0,5,0,6,2,0,2,0,3,1,11,0,0,0,3,2,0,0,0,2,31,0,0,0,1,0,3,0,0,0,0,2,0,1,6,0,1,0,0,0,42,28,0,1,0,4,0,0,1,0,0,0,1,0,5,13,2,6,0,0,0,0,0,0,5
"COG4332",20,43,63,116,29,5,61,162,92,548,91,31,2,3,164,115,96,31,69,64,8,28,97,4,26,29,26,44,106,550,48,290,4,55,83,148,16,97,1,7,107,281,393,194,75,131,38,6,62,39,31,41,52,212,19,151,9,80,10,70,20,86,81,5,27,74,77,111,81,39,94,387,260,81,126,9,217,24,64,46,23,65,167,360,160,42,685,16,1,128,12,42,255,14,65,136,48,55,4,9
"COG4333",216,186,379,88,25,7,10,0,147,0,182,106,18,68,31,109,151,106,135,608,99,24,108,99,12,118,92,157,153,194,191,1,102,224,158,212,206,64,15,157,99,188,51,38,90,84,153,164,190,88,76,130,129,78,218,121,72,154,126,81,180,22,16,4,155,210,340,111,92,185,155,137,49,28,102,233,42,104,30,90,40,233,56,28,80,82,299,391,213,142,185,144,98,118,188,5,140,278,174,16
"COG4335",29,50,82,48,27,3,66,248,74,590,105,47,7,3,157,111,89,148,40,92,8,29,69,7,44,10,19,67,102,654,27,219,4,37,80,93,15,30,0,17,167,88,192,158,50,59,44,10,48,8,40,56,50,333,18,268,3,95,4,123,102,20,96,1,35,141,152,70,36,17,126,72,269,77,115,10,371,26,89,65,36,33,169,455,175,51,848,33,8,126,10,91,340,10,25,266,43,22,14,5
"COG4336",212,50,109,104,27,7,41,80,111,38,45,41,28,87,30,49,90,36,126,65,65,19,50,51,102,71,23,242,17,8,324,29,44,113,48,77,128,39,24,97,252,122,4,47,46,654,68,202,71,25,118,38,46,37,262,28,69,68,114,53,112,30,93,20,51,34,258,41,96,156,68,64,60,69,33,847,49,102,30,141,44,76,17,14,35,24,13,87,78,82,23,107,10,19,87,29,94,111,72,610
"COG4354",1075,3003,2095,1219,663,277,1174,88,517,735,1152,2503,80,202,566,393,1276,283,1170,859,32,563,1146,90,214,885,227,290,223,1406,1327,439,20,2511,725,1821,364,531,2,1616,1536,2197,2251,1781,588,452,1561,647,683,275,1546,670,440,1553,223,493,133,1600,2135,2030,1440,2392,313,61,709,1056,1130,374,2390,1013,925,861,1955,2507,885,0,1104,379,3113,2011,427,1392,866,630,917,1222,230,137,286,1505,40,2228,924,1264,816,920,1572,2052,884,308
"COG4357",8,25,3,1,0,0,13,0,3,4,8,4,0,8,9,7,3,1,2,30,15,1,1,11,2,3,1,4,12,0,8,0,0,1,0,2,27,4,0,5,4,6,2,30,4,1,9,2,1,38,2,5,8,3,1,4,0,3,6,4,2,3,20,4,3,0,11,9,4,2,14,4,0,0,15,442,37,8,3,2,5,2,2,6,13,2,0,23,45,9,27,1,11,0,8,94,5,11,17,6
"COG4359",1,0,0,0,0,4,0,0,2,2,10,0,0,1,3,2,3,0,2,2,0,0,10,0,0,1,5,10,4,3,7,2,4,0,0,6,0,3,0,0,0,56,2,8,1,1,0,24,3,0,0,2,1,3,3,5,0,7,1,1,0,9,8,0,2,2,0,2,8,1,7,2,3,2,2,1,0,10,8,0,7,0,7,0,10,2,0,1,0,8,0,13,0,18,2,2,6,9,9,0
"COG4372",26,57,93,361,191,90,51,0,263,27,21,72,37,40,278,33,287,103,81,36,456,59,27,309,10,28,70,276,238,67,13,12,1742,9,14,23,140,31,320,30,37,24,2,52,43,335,5,277,34,79,33,37,16,73,175,85,125,29,106,16,44,66,19,26,12,38,6,75,120,142,40,22,17,112,317,41,0,290,82,25,406,8,39,96,383,47,55,7,33,119,19,33,39,28,1,9,123,28,55,52
"COG4373",4,2,0,0,0,4,22,0,0,116,13,23,0,0,4,0,1,0,1,7,1,1,15,3,0,4,6,0,0,2,9,4,1,83,0,3,1,1,0,0,0,0,4,14,3,0,0,0,2,34,1,6,3,2,26,0,0,16,0,2,38,0,0,0,0,16,0,8,0,0,3,6,6,0,0,0,0,7,0,7,8,0,0,0,0,11,0,0,0,23,0,43,0,4,5,0,33,5,1,0
"COG4377",438,204,286,128,73,23,81,104,359,26,190,188,38,287,83,443,111,66,744,94,235,69,177,175,17,246,105,55,176,43,203,162,58,351,322,227,196,246,38,440,240,256,70,70,376,120,257,292,146,544,448,419,324,67,192,50,112,96,124,176,255,110,192,16,528,32,199,98,132,199,248,321,32,42,524,545,146,204,238,181,50,398,39,248,28,271,33,477,429,124,260,111,126,515,314,110,281,175,175,141
