"","DLF003","DOM008","DOM016","NLM007","DOM019","DLM016","DOM015","NOF010","NLM023","NOM015","NLF015","DLM004","NOF007","DLM017","NOM004","DOF011","NOF013","DOF014","NOM001","DLM012","NOM029","NLF005","DLM008","DLM020","NLM004","DLM005","DOF012","NLF008","DOF007","NOF011","DLM028","DOM018","DLF006","NLM026","NLM025","NOM018","DLM010","NLM002","NLF012","DOM001","NLM029","DLF004","DLM002","NOF009","DLM009","NLF007","DLM023","NOF012","DOM023","NLF001","NLF002","NOM014","DOF009","NLM006","NLF010","DOM026","NLM028","NLF009","DOM010","NLM031","DLF001","DLM006","NOM005","NOM026","DLM021","NOM017","DLF013","NOM027","NLF013","NLM008","DLM003","DLM013","NOM022","DLM014","NOM012","DLM027","DOF008","NOM016","NLM001","DLF012","NOF005","DLF007","NOF014","NOM025","DLF008","DOM003","NLM024","DLF010","DOM005","DOM024","NOM020","NLM027","NLM016","NLM010","DLM015","DLM022","DOM021","NOF008","DLM001","NOM010"
"COG4700",0,0,1,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,65,0,0,0,0,0,0,4,13,46,0,1,0,0,0,4,1,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,29,0,9,0,0,98,0,0,0,6,0,19,3,31,0,0,0,0,0,0,0
"COG4702",23,13,82,42,25,58,19,41,10,41,47,33,41,24,14,29,51,42,25,26,101,81,82,5,75,46,236,6,56,35,36,54,34,18,43,106,64,23,46,86,110,28,63,2,159,57,37,78,57,34,298,116,24,30,60,45,55,42,11,34,10,63,110,42,9,46,35,108,21,142,32,19,25,30,19,158,170,37,26,174,103,19,25,84,31,11,24,51,1,43,17,32,6,9,94,22,45,12,22,11
"COG4703",3,3,0,2,0,0,0,2,2,1,0,0,0,1,4,0,0,0,13,12,18,3,8,5,27,1,33,0,4,1,0,0,10,0,0,7,0,3,0,0,1,2,3,4,239,0,1,0,0,3,2,0,9,0,2,2,1,0,0,0,0,1,3,44,0,2,0,11,0,1,41,9,2,0,0,46,12,0,0,12,0,1,2,0,3,2,0,5,0,2,0,503,0,2,0,0,0,0,1,0
"COG4704",1,0,4,0,10,2,0,19,25,59,16,0,0,0,14,0,55,18,1,0,0,3,235,0,1,5,0,62,77,134,58,1,3,10,1,15,24,0,109,11,14,35,12,58,0,59,52,15,1,10,3,0,0,14,105,1,0,28,0,113,128,4,0,4,0,0,6,0,1,0,51,26,2,63,1,0,0,158,3,0,55,0,15,54,0,0,1,8,249,141,1,0,0,21,59,4,22,4,100,114
"COG4706",16,0,20,12,15,17,7,22,57,11,0,0,45,1,33,8,0,8,5,0,22,5,4,8,13,44,2,60,10,19,0,24,19,3,254,45,46,21,0,5,0,13,10,3,171,0,14,11,16,25,19,23,22,38,0,0,1,3,11,0,0,0,7,115,33,2,0,3,12,2,6,5,2,11,0,21,17,0,5,1,6,8,1,0,3,0,11,1,50,6,6,42,1,48,0,8,10,0,45,5
"COG4708",499,199,228,618,422,348,331,291,255,433,267,95,342,362,146,209,400,447,406,454,334,589,826,189,418,343,223,187,138,385,478,664,582,708,241,514,272,77,532,344,503,310,500,100,1186,765,601,244,94,437,438,315,395,152,167,389,906,578,276,617,128,630,505,625,361,314,468,340,471,690,224,783,227,289,547,455,741,396,349,680,546,247,774,523,218,112,60,675,81,516,223,1161,146,475,279,537,222,440,272,334
"COG4709",53,104,90,209,109,103,135,129,121,49,48,29,126,54,124,45,38,86,106,372,171,63,362,56,231,116,435,32,57,60,68,110,115,74,32,169,88,65,188,86,99,38,48,66,159,101,239,90,22,97,121,99,102,45,56,213,227,35,75,56,54,91,222,292,40,122,187,176,87,75,135,103,94,39,104,291,353,68,48,752,136,66,90,57,53,109,21,61,18,80,45,1477,9,95,75,58,18,41,42,43
"COG4710",0,0,0,14,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,15,0,0,0,0,2,0,0,0,3,0,0,0,10,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,1,3,0,0,15,0,2,0,9,0,0,0,1,0,3,0,0,118,0,5,3,0,0,1,0,1,0,0,1,2
"COG4712",33,3,53,35,123,83,9,94,242,73,282,3,542,64,417,12,112,36,14,56,62,38,72,55,21,129,187,40,230,106,62,24,33,90,73,22,266,1,65,176,60,230,208,72,49,131,38,30,13,101,52,1100,159,68,21,163,43,65,46,89,4,56,122,136,84,92,2033,12,107,25,48,100,27,152,118,5,2,111,12,8,121,366,112,534,563,1,153,443,468,204,48,6,19,133,351,77,9,48,103,211
"COG4713",276,88,154,168,125,135,135,174,109,442,125,124,396,239,157,80,498,544,149,42,282,192,435,313,716,291,614,27,127,217,292,214,283,236,240,395,136,71,203,152,978,191,541,72,1811,368,101,245,70,522,52,343,136,105,187,88,383,264,358,107,108,665,494,412,265,120,458,370,527,510,254,264,69,172,116,33,291,182,413,554,396,128,680,298,149,134,49,245,61,224,149,1339,98,1003,204,887,181,159,162,756
"COG4715",4,2,2,1,1,4,0,1,14,0,26,0,120,2,164,0,3,2,1,0,52,0,1,0,0,1,266,0,1,37,2,0,2,0,2,0,0,0,0,0,3,1,8,0,0,1,0,22,0,20,0,4,55,0,21,4,0,0,93,0,152,0,0,0,3,0,9,0,4,1,27,0,0,94,1,0,1,42,5,0,2,140,0,1,2,18,0,1,0,1,0,1,0,0,0,31,42,0,0,1
"COG4716",2043,237,824,1303,1191,841,1065,807,612,897,519,239,1169,1045,330,509,844,1463,939,4019,856,1936,1626,625,1581,899,3631,365,344,1401,1797,1695,1405,2777,752,1487,706,243,1301,924,2619,827,1791,269,2995,2125,2938,2268,366,906,1457,700,1063,338,479,915,2043,1473,734,1536,323,1349,1417,1344,1100,988,959,1743,2325,1093,450,2355,639,873,2238,2791,3990,1292,1243,1241,1172,619,2334,1309,432,1211,119,2006,222,1046,619,2922,334,1325,1051,1001,455,1635,809,1584
"COG4717",1024,260,445,516,495,366,251,232,221,557,208,299,350,293,320,190,740,472,711,1034,645,503,556,225,794,434,2086,101,279,504,560,785,600,772,728,744,355,157,443,589,1688,247,636,113,936,519,543,1976,270,748,1177,533,328,238,301,432,455,479,263,686,186,385,744,352,227,360,516,709,743,1742,204,232,196,271,302,1858,1302,448,554,166,912,270,438,462,359,141,110,1597,131,363,201,734,111,564,441,884,266,798,400,929
"COG4718",3,92,50,11,0,5,9,14,21,11,22,5,3,3,69,1,2,1,1,104,3,8,1,19,0,134,23,20,47,4,119,6,407,2,2,10,1,47,3,15,0,1,1,27,33,0,28,1,4,0,1,14,7,110,3,0,16,0,0,1,3,0,210,7,9,0,18,4,3,9,2,18,5,4,0,2,32,1,19,28,1,8,0,2,87,193,19,46,11,1,51,2,25,6,24,127,6,1,13,7
"COG4720",458,209,191,249,496,384,810,220,270,298,163,164,393,363,128,141,377,634,586,1048,422,485,794,168,619,556,2050,58,121,386,601,514,709,547,378,706,218,126,445,341,422,275,483,116,2095,603,653,386,108,321,369,307,542,148,137,583,434,337,291,725,114,357,435,940,295,285,819,806,466,754,365,968,247,179,472,1034,1741,410,382,919,500,325,609,398,169,458,29,906,100,510,164,2318,146,529,282,631,245,568,334,509
"COG4721",7,4,70,14,1,23,6,11,72,5,42,20,12,10,53,3,2,266,48,2388,14,25,10,44,5,133,747,5,2,7,6,82,14,22,4,2,76,27,0,23,1,29,3,66,176,7,13,30,17,4,7,47,334,26,3,17,38,11,158,5,7,1,2,98,46,43,136,1008,16,5,34,26,96,54,5,415,732,7,3,108,4,3,1,6,139,437,43,6,15,2,3,168,0,6,31,7,4,4,120,1
"COG4722",66,25,17,0,37,14,14,21,27,43,15,11,12,3,24,3,28,132,17,251,18,13,162,0,9,22,133,0,3,9,13,6,71,13,36,24,7,5,11,101,11,26,3,6,2379,37,37,60,7,8,73,54,61,30,6,19,92,44,23,66,2,14,450,49,45,3,227,56,13,43,42,110,12,8,85,235,2,8,39,104,121,8,65,35,75,30,0,29,0,83,8,45,10,19,8,199,14,22,27,11
"COG4723",0,119,68,15,1,7,3,10,31,21,35,6,2,4,74,0,2,0,5,94,1,9,0,25,0,168,30,35,30,7,131,10,477,2,5,6,4,59,4,41,1,6,1,27,28,0,25,3,6,1,0,79,14,180,4,0,22,6,0,0,1,1,305,5,12,2,22,15,5,21,0,28,7,1,1,3,50,6,26,48,8,7,0,4,84,161,51,61,6,1,63,5,20,1,33,275,10,6,17,7
"COG4724",1509,48,1818,52,4202,111,356,366,707,151,40,16,470,179,8,25,1068,483,312,2113,73,5823,448,45,793,94,789,186,344,95,57,55,66,814,1174,356,180,14425,167,382,2331,150,2212,175,189,299,4,485,99,311,95,26,610,580,177,536,72,542,568,424,78,3021,60,125,130,74,252,62,163,386,680,570,480,421,309,152,10,736,108,743,211,66,582,219,57,332,63,413,984,845,242,309,726,248,73,361,250,155,1062,342
"COG4725",235,69,251,71,636,498,160,146,166,303,141,100,193,240,138,157,545,270,158,213,255,507,733,118,370,416,67,108,142,253,469,335,823,861,288,429,256,101,591,403,533,202,329,85,52,577,518,270,44,434,434,93,529,120,81,569,713,516,322,419,175,412,219,445,195,210,686,441,355,852,13941,676,103,429,558,105,163,221,304,267,466,129,865,285,97,121,35,1072,78,443,130,177,97,405,209,950,219,1117,417,736
"COG4728",866,235,312,173,232,217,232,423,207,841,186,141,205,650,208,1000,217,211,1130,81,640,520,467,116,519,730,150,333,88,366,377,380,312,439,299,484,103,263,478,308,556,1208,577,70,243,502,349,781,447,262,639,227,306,129,181,717,403,417,167,325,326,324,271,500,228,900,125,521,568,752,158,148,510,217,426,698,230,373,478,334,1079,186,651,697,71,261,254,613,257,252,879,225,597,273,283,357,211,557,255,220
"COG4729",7,60,4,0,6,35,0,16,22,17,1,13,4,6,0,2,18,4,8,0,15,3,1,0,1,7,13,1,1,4,4,11,81,1,5,26,8,16,8,5,5,11,16,4,0,21,5,13,6,10,0,22,19,14,6,2,8,21,16,8,1,10,4,6,10,3,2,7,7,7,50,77,9,5,12,1,1,11,15,4,27,4,5,16,6,3,5,6,0,5,2,1,3,7,9,0,23,7,1,8
"COG4731",1,0,25,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,39,0,0,0,0,0,3,0,6,9,0,0,0,1,8,2,0,0,0,0,0,0,4,0,0,0,0,14,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,24,0,247,0,0,0,0,26,0,1,0,12,0,0
"COG4732",275,211,301,420,244,256,257,208,144,340,170,111,310,258,216,131,286,306,380,130,206,433,530,202,412,329,435,85,165,264,265,458,525,203,249,524,194,129,389,295,404,181,299,117,156,414,881,234,130,385,280,403,259,111,116,386,595,321,298,288,80,279,470,540,384,252,224,285,371,770,88,711,212,259,365,473,487,393,251,251,436,133,323,360,242,207,57,351,67,450,211,484,48,359,175,255,218,265,203,150
"COG4733",22,532,348,76,1,74,233,62,157,171,145,27,5,51,379,18,7,9,18,645,22,71,7,149,24,1004,87,216,267,103,656,90,2860,41,29,50,370,536,118,403,30,52,10,117,173,7,147,18,43,1,5,260,121,653,21,2,176,67,5,8,10,30,1446,255,162,6,92,141,6,83,24,585,25,10,431,21,160,16,153,240,122,79,6,16,1073,842,154,405,41,11,355,104,181,43,152,1310,112,11,138,22
"COG4734",121,796,186,380,449,346,611,372,590,509,1308,306,729,495,557,193,247,549,158,108,310,466,412,904,173,267,458,897,157,479,1458,443,431,459,151,214,844,173,786,644,492,266,344,260,365,197,524,295,214,279,686,785,198,398,745,353,357,1054,279,341,354,587,418,131,523,152,411,317,214,913,554,348,236,560,392,147,210,314,149,686,527,373,310,647,399,49,291,164,922,500,118,286,85,140,686,344,147,257,327,254
"COG4735",46,190,27,31,36,113,21,33,162,30,17,84,42,50,54,8,9,5,2,75,264,34,68,36,0,568,141,93,54,182,289,33,404,141,471,15,124,37,73,188,66,359,84,43,24,22,19,147,164,95,11,11,559,159,46,2,15,207,75,20,19,1,377,75,91,22,163,2,32,41,346,54,142,198,135,16,18,39,84,73,22,338,236,88,51,279,55,49,124,186,106,2,32,13,16,115,165,172,75,147
"COG4737",0,33,38,1,3,5,14,30,7,13,9,33,0,0,41,0,0,4,0,117,3,4,0,24,0,11,5,33,73,3,21,3,3,0,6,0,48,77,0,20,2,9,18,22,36,0,12,0,2,2,2,5,0,12,1,0,1,7,0,2,1,8,37,120,2,0,5,1,0,1,1,24,3,4,0,0,8,2,7,40,5,11,0,80,109,1,6,25,9,6,19,4,27,4,19,2,10,0,0,1
"COG4739",115,977,636,633,880,869,545,439,776,798,1055,821,694,484,846,240,549,790,63,82,762,363,677,917,22,402,154,883,609,772,316,663,592,383,71,485,633,175,667,463,315,372,283,1077,58,401,481,489,488,723,562,1000,683,542,899,560,466,581,765,654,669,331,86,178,877,53,565,27,525,223,473,488,350,461,189,36,50,801,249,62,557,784,346,579,535,16,395,237,478,720,341,2,51,470,852,278,748,559,559,703
"COG4744",267,526,297,141,283,504,253,352,523,632,472,318,345,416,322,555,300,313,425,46,402,199,248,405,396,538,72,325,325,471,240,239,521,103,301,189,143,28,349,417,208,375,253,626,103,66,166,253,405,419,449,283,311,172,469,154,237,402,308,241,338,242,52,83,382,455,334,12,170,269,318,115,443,239,282,330,39,377,417,56,560,616,224,553,307,478,521,159,515,302,409,4,435,163,485,144,413,429,258,326
"COG4747",441,1294,794,1080,1262,1149,860,780,1020,892,823,1085,1122,853,1058,421,878,1082,227,255,431,830,1035,807,184,681,578,781,750,762,651,817,1187,672,245,709,1041,367,834,704,530,565,455,1258,282,633,672,722,491,910,807,1302,1108,890,1371,1013,754,829,975,738,924,644,466,494,987,208,610,120,978,586,809,867,568,733,537,289,330,1069,601,804,864,1053,949,727,556,59,504,690,656,1324,421,361,83,645,1023,633,1107,926,555,836
"COG4748",12,7,164,17,15,44,0,74,4,156,11,39,2,103,24,28,54,12,18,14,20,27,56,19,100,63,84,8,2,171,32,221,56,53,24,2,6,501,89,101,2,357,55,86,45,81,59,5,14,87,1,17,88,738,12,45,80,49,41,577,19,49,64,177,732,55,249,6,175,71,85,75,11,445,230,5,13,28,102,0,536,2,33,4,779,19,60,76,15,620,48,132,20,27,485,114,14,36,138,609
"COG4750",374,522,1510,615,638,800,317,613,357,1083,276,566,2227,768,1006,339,1561,779,867,286,1037,743,1000,937,1495,604,891,746,609,327,841,1030,588,1233,407,1132,469,162,1065,325,594,868,1242,474,6227,1203,1565,990,216,730,606,1006,1036,488,657,1493,1762,895,543,1302,739,1565,806,1494,793,423,264,2850,989,2526,281,213,615,604,1547,1128,2412,1212,1692,539,1791,1457,1183,900,691,271,255,687,899,970,835,1500,369,1595,1143,449,566,584,409,718
"COG4752",58,40,152,87,24,75,40,39,96,43,103,12,20,13,67,7,24,45,66,21,18,30,26,57,37,212,298,22,39,35,4,51,141,20,65,8,83,47,18,120,53,68,36,74,94,14,53,83,42,49,6,51,82,37,23,0,20,11,229,22,28,43,11,106,49,45,13,18,17,23,70,45,71,109,45,217,5,18,29,16,38,47,20,5,177,21,79,83,107,33,58,97,14,30,49,29,23,59,112,25
"COG4753",8208,22231,16475,18487,16205,14598,16272,14811,16716,15245,17520,21333,24561,7203,22265,7820,22573,18658,6515,9833,16436,15509,19880,24332,11648,12792,10280,14493,24498,20313,12333,18754,11001,16415,6645,15358,10274,8758,17385,10226,14561,13713,13294,19854,8828,16512,15875,13099,8933,15747,15104,17472,12993,12425,17367,23015,16890,17879,12617,19205,30672,12715,12139,11443,15761,6867,18188,8038,18422,16823,20911,11605,14959,13960,16772,5397,16190,21720,10623,31846,17406,22825,20148,14961,28356,5655,9218,12408,23145,18570,6828,16969,6074,16713,17034,13563,17380,12383,15917,17703
"COG4757",0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,2,0,0,0,3,2,0,8,0,187,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,1,13,0,0,0,0,0,1,0,0,12,136,0,0,0,0,0,0,1,33,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,44,129,0,4,0,0,1,0,0,2,0,0,0
"COG4758",6,1,0,5,1,3,0,1,7,0,0,0,0,0,1,0,4,0,13,25,49,1,7,6,36,0,21,0,0,3,0,1,9,0,1,10,0,17,5,0,0,1,4,1,1,1,0,1,0,3,6,0,3,2,1,2,2,0,0,0,0,4,0,38,0,4,2,17,0,0,98,17,2,0,0,1,10,0,0,16,2,3,4,0,17,0,0,11,0,3,0,652,0,3,0,0,2,0,3,0
"COG4760",5,0,31,0,1,0,0,0,28,0,18,0,11,32,0,330,0,2,23,0,1,25,0,0,5,27,0,185,0,2,0,39,0,42,452,0,0,0,0,0,58,1,153,1,1,0,0,0,73,125,402,0,0,126,88,0,11,3,85,3,29,0,2,29,0,90,0,690,14,0,15,0,0,0,0,0,0,1,6,472,0,1,3,6,1,130,36,1,0,0,226,0,0,0,27,7,72,26,40,24
"COG4763",25,63,35,6,31,1,17,96,53,10,10,59,18,109,70,4,3,1,0,47,53,40,19,10,2,158,545,233,88,3,71,3,237,12,40,10,0,20,21,150,4,2,72,8,13,34,8,0,55,0,3,242,10,305,11,0,12,218,56,24,5,21,235,7,39,8,123,1,1,20,46,0,8,151,95,2,40,1,98,37,4,19,69,72,53,137,48,54,147,19,22,43,45,1,3,149,19,8,104,31
"COG4766",7,95,77,16,15,52,14,36,116,31,32,28,13,7,84,4,11,9,4,83,81,16,19,35,12,44,120,49,61,10,86,16,120,6,12,16,234,35,10,67,14,7,12,80,31,8,34,27,17,12,9,70,39,81,15,18,13,13,38,14,44,9,286,133,37,10,20,11,7,10,21,96,60,17,11,4,7,7,33,60,25,24,14,119,70,184,38,77,17,12,52,3,18,18,49,139,26,47,51,4
"COG4767",1067,231,367,431,534,470,473,462,402,410,242,172,729,453,295,290,622,1105,639,1215,711,1056,569,448,890,465,2422,49,226,628,615,628,1137,1197,594,1437,384,157,1017,609,1083,774,1265,196,1986,985,471,2864,215,832,1150,441,864,325,482,1430,1331,559,523,750,242,1044,968,1675,438,540,423,427,997,1808,377,700,426,730,913,955,1994,556,576,2303,915,645,1485,949,344,432,70,1522,232,769,263,1658,284,777,519,1268,335,922,276,1087
"COG4768",0,1,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,1,4,134,10,0,4,3,18,0,667,0,1,0,0,0,24,0,0,2,0,4,0,0,0,0,0,1,375,1,2,0,0,2,3,0,1,2,1,2,1,0,0,0,0,0,0,23,1,3,2,3,0,0,20,0,0,0,0,308,199,0,2,10,0,0,2,0,5,6,0,3,0,1,0,483,0,0,0,1,1,1,0,0
"COG4769",632,203,444,387,528,515,558,250,314,430,239,132,522,416,226,439,439,515,391,247,419,688,842,294,541,494,355,241,141,453,582,601,728,796,338,682,313,115,548,476,712,431,795,195,628,753,713,340,212,580,178,110,140,123,119,174,247,158,198,228,58,169,195,292,125,114,139,286,211,322,88,311,76,109,231,240,293,184,164,133,185,72,244,140,110,111,47,270,65,168,57,117,43,169,104,199,96,185,117,190
"COG4770",4,2,102,0,24,6,325,10,4,18,83,20,510,19,0,2,26,350,85,4092,32,48,107,35,67,125,405,0,5,14,2,142,3,70,22,153,52,73,15,2,43,6,3,5,4,206,0,1,12,96,46,49,301,14,0,8,99,11,10,0,0,2,4,9,84,127,233,1712,49,1,0,41,187,8,68,403,895,117,10,160,47,1,28,53,21,558,0,5,4,16,15,148,0,80,3,57,11,39,146,3
"COG4771",3956,13221,9878,7876,7813,9292,6764,6640,8633,7700,11024,9847,7745,4761,9742,7645,8966,7614,3343,1661,7360,5684,3318,13497,3988,5948,4942,10676,9982,7185,5016,7681,6282,2529,2900,4453,7808,9469,5897,6806,4908,5939,4710,12185,2162,3524,4833,5226,6047,9399,7630,8577,6246,6212,10412,6974,6656,7250,7149,6233,12500,6792,3151,3877,10424,3413,7310,4772,4053,2530,7982,5517,7740,6597,3401,2143,820,7955,4189,761,5675,9554,4172,7203,8216,3617,5738,3063,11330,7180,5324,1313,4115,6989,11934,4002,10263,7046,6568,5814
"COG4772",2,275,336,89,26,4,15,79,123,49,9,2,78,25,185,5,76,63,18,55,376,20,14,207,2,152,2,3,216,55,0,10,46,3,0,9,826,18,19,44,1,8,10,174,16,0,71,0,18,62,166,40,54,161,73,7,284,111,1,10,364,6,524,546,105,0,17,20,22,16,11,178,130,30,1,9,2,3,27,79,51,462,37,165,79,1,16,195,662,6,10,1,20,40,235,13,102,2,98,69
"COG4773",1,116,70,13,9,29,14,99,62,29,34,27,8,10,91,1,9,5,4,135,170,3,3,44,1,147,143,67,70,4,257,7,142,1,5,18,3,76,8,54,4,27,22,37,26,1,20,0,4,2,7,16,25,75,13,0,20,5,5,3,23,0,711,2,8,2,27,6,6,32,2,1,10,19,0,13,56,4,92,120,24,39,0,238,80,578,79,8,278,3,30,5,62,9,32,185,29,0,42,11
"COG4774",5,104,112,25,2,15,22,50,75,32,32,32,14,15,129,3,12,2,4,197,231,16,5,45,0,191,216,96,116,7,460,14,132,4,39,27,503,111,10,82,6,4,4,37,43,1,37,7,14,4,4,30,62,101,27,0,36,13,5,12,49,0,1038,298,9,0,37,10,3,27,4,121,22,6,0,14,18,2,98,164,17,69,0,376,142,669,113,139,19,5,121,11,66,11,44,141,52,3,28,10
"COG4775",3607,3967,3518,2714,2894,3023,2799,3841,3248,2784,4058,3650,2817,3923,2786,5707,2764,2727,4866,578,4217,2530,2051,3730,4007,3056,1120,4168,3194,2959,2618,2985,2491,1885,5435,2233,4098,7242,2585,3195,1635,4411,2489,3877,1058,2316,1581,1655,5769,3252,2462,3299,3204,4117,3494,1746,1606,2562,3217,2437,3113,3636,2554,2256,3530,5161,2471,1868,2401,2027,3346,2476,5025,3772,2875,2365,423,2827,4184,413,2250,2602,1496,2356,3069,5140,6145,1880,3724,3248,5253,533,7522,2385,3225,1521,3668,2243,4216,2498
"COG4776",1,21,17,56,0,16,38,11,45,3,6,4,2,4,25,13,3,1,24,23,43,33,8,13,62,11,27,15,11,1,147,13,38,1,1221,175,367,30,3,23,2,3,0,8,32,2,9,1,6,7,14,3,12,50,32,0,4,9,0,2,0,5,136,489,1,1,7,2,10,1,8,107,12,0,1,9,66,3,25,30,7,24,0,48,22,64,21,94,167,1,443,188,5,5,20,42,43,0,12,8
"COG4778",9,42,160,29,53,99,54,30,233,59,70,12,50,5,87,4,27,8,12,70,112,34,35,95,13,85,56,72,101,40,194,29,219,16,16,3,222,97,81,183,87,50,46,63,12,21,121,12,22,27,15,82,22,84,32,7,26,21,78,2,29,57,354,180,53,13,29,7,4,11,33,258,6,55,88,14,45,37,54,77,42,17,26,146,139,188,58,70,73,64,71,71,2,63,43,103,65,67,104,26
"COG4779",0,58,41,17,0,8,11,24,33,23,21,11,3,6,47,3,3,0,0,79,97,5,2,15,0,39,55,40,35,1,227,9,48,0,8,4,188,52,8,28,3,1,3,18,11,0,16,0,5,1,5,6,19,80,8,0,13,6,2,0,8,0,390,114,10,1,15,3,3,8,3,47,4,0,0,3,41,3,40,60,18,18,1,173,47,270,70,47,86,2,57,46,4,7,13,86,22,1,26,2
"COG4781",0,7,0,10,1,0,0,0,4,0,1,3,0,0,0,0,5,0,1,399,35,0,6,0,0,0,1065,1,2,0,1,0,22,1,0,3,1,38,5,0,0,1,2,1,0,0,3,7,0,0,6,0,4,0,2,0,12,0,0,5,0,0,0,0,3,3,2,0,0,1,62,1,0,90,0,1027,890,0,0,7,0,0,0,0,51,1,0,10,0,0,0,966,0,7,0,1,70,2,1,0
"COG4783",130,363,430,251,83,195,111,159,246,182,176,156,165,121,242,656,53,119,188,176,273,127,30,167,72,471,664,618,208,116,341,258,531,19,984,173,418,235,53,368,131,91,341,216,791,51,213,176,253,422,405,209,227,458,373,2,43,115,186,11,151,121,818,396,146,283,69,1621,130,67,127,325,30,120,224,489,89,57,207,174,125,276,91,272,264,789,268,225,212,118,362,307,49,171,144,196,231,97,290,88
"COG4784",56,349,383,46,222,134,328,218,302,200,239,393,107,412,307,107,704,616,9,39,1786,43,85,210,4,340,4,405,508,147,214,127,90,326,65,420,50,16,213,124,178,93,156,174,44,194,46,162,994,153,248,233,214,492,106,106,378,296,149,464,172,96,190,141,197,4,54,9,42,378,105,163,194,488,280,14,70,240,40,1,115,466,180,195,112,3,122,48,664,123,129,1,41,270,239,69,601,246,421,187
"COG4785",3,32,13,42,0,31,25,9,23,3,3,5,1,6,26,12,4,0,21,26,42,20,13,6,36,15,31,20,15,3,107,12,32,3,593,95,333,33,3,27,2,1,1,5,22,2,6,1,9,4,11,3,11,100,17,0,2,7,1,4,4,5,156,456,2,4,8,2,11,4,15,79,14,0,3,12,65,3,21,29,3,10,0,42,12,90,24,133,170,5,243,87,21,13,14,35,37,1,6,2
"COG4786",560,198,641,348,664,336,574,513,324,291,242,123,763,398,330,276,734,485,559,91,644,1698,1085,479,1050,348,331,97,183,435,990,808,528,568,914,1596,237,119,751,446,1820,650,864,267,2704,1394,238,320,231,906,1112,315,237,138,424,664,1316,702,589,893,103,1096,1163,1537,339,394,194,156,1537,1443,321,279,489,613,797,451,659,689,1101,115,611,466,1464,1067,579,386,90,535,337,546,520,98,104,858,693,467,285,521,128,1113
"COG4787",1,32,59,8,1,2,9,17,42,13,11,6,2,15,36,0,4,0,1,45,46,0,3,3,0,44,112,29,35,3,104,1,43,0,415,9,4,32,4,25,0,3,0,21,8,0,28,0,1,0,3,16,14,15,13,0,7,3,4,6,5,0,320,3,8,0,6,4,3,14,0,1,1,2,0,5,18,0,34,48,8,28,0,182,32,240,43,5,89,0,192,27,6,6,12,32,9,1,6,3
"COG4789",11,0,139,6,17,49,8,28,37,31,48,103,2,6,198,22,11,5,4,285,26,16,36,41,11,1,9,59,209,19,38,35,53,28,11,8,23,92,7,72,13,22,2,57,89,5,60,28,37,23,1,19,12,14,2,0,3,9,23,3,18,6,9,13,22,1,8,1,2,2,4,9,4,8,5,0,2,0,1,26,4,11,2,0,106,1,6,6,13,6,29,0,16,6,16,5,1,1,1,6
"COG4790",5,0,62,10,4,35,6,29,43,14,25,53,5,4,114,4,11,2,3,104,10,10,17,14,4,75,158,50,77,9,11,10,37,14,5,11,11,37,5,28,5,11,1,41,39,6,22,7,16,10,0,11,29,4,17,0,5,22,27,1,42,12,195,13,14,0,16,4,0,28,8,5,6,22,9,2,3,3,14,61,10,35,8,6,117,2,43,13,14,4,18,1,39,10,27,10,5,12,4,8
"COG4791",8,0,44,6,11,15,2,19,38,6,16,26,7,9,99,2,7,2,2,109,13,4,9,11,1,73,140,45,91,7,8,10,17,14,7,4,3,47,5,14,6,6,6,21,24,1,20,7,21,16,0,15,35,8,7,0,8,6,25,4,45,1,184,8,17,0,15,5,3,27,5,7,12,19,3,0,3,2,30,57,4,52,6,2,119,1,34,8,14,9,20,3,32,6,26,6,4,2,5,4
"COG4792",6,0,41,1,15,22,0,13,11,20,9,11,2,7,37,6,7,0,1,0,12,7,24,0,2,0,0,20,16,12,17,20,33,20,1,0,7,0,0,22,8,7,4,19,0,2,10,14,22,20,1,13,27,12,9,0,0,8,45,2,11,11,1,0,24,2,0,7,1,3,11,22,6,26,5,0,0,2,1,0,6,0,12,0,0,2,8,6,14,17,17,0,1,1,15,11,7,7,6,13
"COG4794",3,0,22,5,3,3,0,8,18,2,5,5,1,3,31,1,6,1,1,31,9,4,3,10,0,20,53,22,36,1,2,3,4,5,1,1,3,13,1,9,1,3,0,12,14,2,4,4,9,5,0,1,5,1,3,0,1,0,5,1,6,0,35,0,0,0,3,0,1,5,1,0,1,1,0,1,0,0,2,3,0,6,1,0,10,0,5,2,3,2,3,0,5,0,5,1,0,0,0,0
