"","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3"
"COG4607",0,7,0,0,0,22,1,0,3,0,0,1,64,0,1,0,0,0,0,1
"COG4608",158,54,215,135,88,128,281,118,60,134,158,65,143,83,105,453,150,114,82,245
"COG4615",0,15,3,0,0,57,3,1,0,3,2,2,12,2,1,4,0,1,1,7
"COG4618",2,13,4,1,5,171,23,3,5,3,6,15,70,3,11,4,4,0,9,7
"COG4619",2,0,2,2,2,21,6,0,2,2,3,2,0,4,4,36,4,2,1,5
"COG4623",23,202,34,30,31,73,130,29,25,51,31,64,64,23,18,48,32,41,44,56
"COG4624",0,0,2,1,0,6,1,2,0,2,0,6,20,2,0,0,3,3,0,0
"COG4625",16,11,6,11,25,62,7,20,15,4,29,57,477,21,23,10,35,19,18,8
"COG4626",3,16,0,0,5,57,6,13,4,4,0,8,113,4,3,6,3,4,9,11
"COG4627",6,0,5,7,9,15,5,19,17,8,11,13,11,24,13,7,14,8,23,14
"COG4628",0,11,4,0,0,3,3,0,0,0,0,1,2,0,0,11,1,0,0,2
"COG4630",124,144,148,140,71,38,102,146,78,116,139,65,23,84,124,221,100,122,75,114
"COG4631",176,219,209,230,117,53,159,250,135,187,195,96,29,143,175,300,190,188,120,198
"COG4632",10,4,1,3,6,0,4,5,4,11,3,7,47,6,2,15,1,6,1,4
"COG4633",1,76,0,0,0,7,11,0,2,2,0,3,2,0,1,0,0,2,0,11
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4635",61,5,11,37,117,1,2,65,44,26,19,107,5,128,24,0,11,19,56,25
"COG4636",0,1,0,0,0,8,0,0,0,0,0,3,1,1,0,4,0,0,0,4
"COG4637",3,31,0,0,0,6,0,2,2,3,0,12,65,1,1,3,2,0,3,7
"COG4638",615,206,1066,906,492,593,397,729,529,889,744,503,265,478,530,1085,691,796,610,662
"COG4639",4,4,0,1,7,30,0,1,5,3,2,34,57,7,5,0,10,4,1,4
"COG4641",7,55,5,3,3,42,5,6,6,6,5,5,14,2,5,10,4,1,0,4
"COG4642",183,22,198,146,97,18,253,113,108,122,133,109,6,115,100,1028,174,117,160,312
"COG4643",16,133,7,13,46,164,21,12,11,5,18,16,356,13,49,49,24,25,10,29
"COG4644",54,2044,6,3,16,1160,265,81,53,61,16,164,144,34,43,20,1,220,9,330
"COG4645",0,13,0,0,2,24,1,0,0,0,0,5,21,0,1,0,0,1,2,2
"COG4646",9,126,2,1,3,35,9,2,15,7,6,48,115,4,3,2,0,11,6,22
"COG4647",0,0,1,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG4648",0,3,0,0,0,11,25,0,0,0,0,0,0,0,1,5,0,0,0,4
"COG4649",8,1,15,6,8,15,6,4,11,7,13,16,7,2,12,3,8,13,20,10
"COG4650",0,0,0,1,1,17,1,0,2,0,0,0,26,1,0,9,0,0,1,2
"COG4651",16,164,6,6,11,61,43,9,17,14,12,23,33,16,28,10,19,18,17,47
"COG4653",5,67,0,1,6,108,8,8,6,1,2,7,183,2,11,1,6,4,6,13
"COG4654",3,3,4,1,1,6,11,5,1,2,2,4,10,1,0,3,3,1,7,5
"COG4655",0,0,0,0,0,21,5,0,0,2,1,4,8,1,0,0,0,0,0,0
"COG4656",4,214,9,2,1,69,77,12,6,9,1,15,10,0,1,24,3,5,3,26
"COG4657",3,71,4,1,2,23,31,4,3,6,0,12,8,4,6,35,3,5,1,22
"COG4658",2,43,1,1,0,17,7,1,0,6,7,19,10,5,8,34,10,9,11,24
"COG4659",0,78,4,1,4,23,23,5,2,1,2,12,3,2,2,33,6,6,8,19
"COG4660",1,86,4,1,3,15,24,4,5,3,0,7,3,1,0,10,2,2,4,5
"COG4662",25,6,29,29,40,13,13,26,28,32,29,27,6,30,45,38,39,26,36,28
"COG4663",404,74,569,458,449,333,189,539,614,403,502,236,193,511,515,316,499,509,565,335
"COG4664",222,44,274,252,210,146,97,265,343,198,604,308,187,618,629,419,628,665,732,446
"COG4665",72,19,102,80,69,45,33,92,108,79,216,107,68,227,215,112,182,210,210,146
"COG4666",292,62,359,286,196,362,151,285,251,265,321,162,188,268,276,273,284,268,292,230
"COG4667",7,180,17,15,12,1,34,14,26,8,8,9,4,19,17,3,9,32,18,38
"COG4668",12,9,6,8,9,7,6,18,13,2,10,1,22,11,11,0,4,15,3,7
"COG4669",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4670",5,4,5,7,6,0,15,6,9,0,16,4,9,8,10,39,19,3,16,8
"COG4671",7,1,10,7,7,53,5,4,6,9,7,15,15,2,14,4,9,2,7,7
"COG4672",9,10,0,13,40,99,0,19,19,1,16,11,342,9,56,0,23,25,27,29
"COG4674",69,23,26,47,113,40,24,15,46,89,38,61,63,71,86,34,104,46,62,62
"COG4675",1,5,3,3,21,63,6,38,1,1,3,5,58,11,29,3,26,9,54,16
"COG4676",0,0,0,0,0,0,1,1,0,1,0,16,0,5,0,1,0,1,0,3
"COG4677",11,357,1,0,2,3,66,4,2,4,3,9,14,3,0,1,0,57,1,100
"COG4678",0,0,6,3,1,7,0,2,0,5,5,32,2,1,5,0,4,6,5,1
"COG4679",0,6,0,0,0,4,5,0,1,0,1,5,7,0,1,0,0,0,0,3
"COG4680",0,18,0,0,0,1,2,0,0,0,0,3,1,1,0,2,0,0,0,1
"COG4681",1,108,1,1,2,20,18,1,2,2,1,8,10,2,1,8,0,4,3,7
"COG4682",0,49,1,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,1,2
"COG4683",0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0
"COG4688",0,91,0,0,0,11,18,3,2,5,0,10,0,1,4,0,1,42,0,44
"COG4689",2,2,10,5,2,0,0,3,2,1,1,1,1,2,2,3,1,3,1,2
"COG4690",5,6,4,2,0,3,3,0,0,3,2,8,5,3,1,17,0,1,1,3
"COG4691",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4692",21,3,86,30,4,26,25,17,2,43,8,22,10,0,4,48,10,36,13,21
"COG4693",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",3,7,0,0,0,19,14,0,2,2,5,20,20,0,1,0,0,4,0,8
"COG4695",13,67,3,11,32,322,7,80,30,11,8,12,342,9,44,21,40,20,24,49
"COG4696",1,1,0,2,0,46,0,7,0,0,0,1,3,1,2,0,0,0,1,2
"COG4700",0,0,3,0,0,7,1,0,0,1,1,1,0,0,1,2,0,0,1,0
"COG4701",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4702",0,0,0,0,0,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4704",12,3,28,31,10,24,28,18,11,26,18,14,46,8,14,11,15,18,21,13
"COG4705",1,4,0,0,1,4,2,0,0,0,2,0,19,1,0,1,0,0,0,1
"COG4706",1,4,0,0,0,8,16,0,0,0,0,0,3,1,0,6,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,2,3,0,1,0,0,1,0,11,0,0,0,0,1,0,1
"COG4713",0,0,0,0,0,0,5,4,1,0,0,0,7,0,1,19,1,0,0,2
"COG4714",2,1,0,0,1,0,0,6,0,0,2,7,3,2,0,2,2,1,2,2
"COG4715",0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0
"COG4716",0,1,0,0,0,0,3,0,4,0,2,0,3,0,2,0,0,1,1,0
"COG4717",4,3,2,2,1,72,3,0,0,2,6,9,7,1,0,28,0,3,1,15
"COG4718",4,0,1,1,5,19,1,6,4,1,2,3,35,0,10,0,1,2,4,8
"COG4719",0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,2,0,1,1,38,0,0,1,0,0,0,0
"COG4723",1,2,1,1,16,37,0,16,15,3,3,8,181,5,33,1,13,12,16,25
"COG4724",1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,2
"COG4725",14,4,20,11,16,102,6,64,19,8,7,7,178,12,18,2,17,19,18,31
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,41,1,0,0,3,11,1,0,0,1,3,1,2,4,3,1,2,2,13
"COG4729",0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4731",14,2,10,9,18,20,15,10,7,13,14,9,24,11,17,25,15,9,20,10
"COG4733",35,49,2,32,192,550,10,101,130,14,47,62,1572,73,215,6,133,94,156,172
"COG4734",1,1,0,0,0,68,2,2,1,0,0,1,45,0,0,0,0,6,0,5
"COG4735",0,9,0,0,0,20,1,1,0,1,0,1,3,0,1,1,0,0,0,2
"COG4736",0,13,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG4737",1,10,0,0,0,4,4,1,0,0,0,2,3,0,0,0,0,0,0,0
"COG4738",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG4741",1,0,6,0,2,9,8,4,0,4,1,3,24,4,3,5,0,4,2,10
"COG4742",0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,14,0,0,0,15
"COG4743",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",17,4,3,2,0,0,14,3,3,8,9,1,0,1,1,15,3,6,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,3,0,1,4,0,2,1,3,2,6,0,0,0,3,2,2,5,3
"COG4748",5,3,1,4,11,8,1,0,2,2,6,11,5,9,0,0,6,4,1,2
"COG4750",0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1
"COG4752",1,0,6,3,4,0,8,0,3,4,4,1,0,2,0,5,3,1,0,5
"COG4753",10,432,6,5,7,31,96,8,2,7,10,61,41,4,8,47,2,30,32,70
"COG4754",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4757",3,133,0,1,2,11,30,0,0,2,3,5,10,2,4,1,0,12,0,21
"COG4759",2,5,3,4,1,0,8,0,0,4,3,0,1,1,0,27,3,2,0,15
"COG4760",61,11,103,117,60,6,24,103,91,122,84,66,57,75,51,83,72,69,74,39
"COG4762",2,0,1,0,0,8,0,0,0,4,0,1,14,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,61,0,0,0,0,1,1,31,1,0,0,0,0,0,0
"COG4764",127,81,110,108,112,30,43,115,175,75,112,40,17,128,127,50,90,119,138,99
"COG4765",34,2,38,42,46,21,13,33,82,26,19,4,15,19,15,9,12,10,24,14
"COG4766",9,0,12,25,0,0,18,6,2,14,2,0,0,0,0,31,1,12,9,22
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2
"COG4770",235,272,340,360,353,455,341,362,257,309,315,271,488,309,303,438,310,283,318,296
"COG4771",378,510,315,382,206,101,263,360,263,294,381,432,145,234,124,315,121,329,316,241
"COG4772",209,360,205,274,120,211,126,287,218,207,144,193,178,152,103,114,91,188,280,169
"COG4773",6,251,0,0,5,69,80,8,16,16,7,32,37,5,5,4,1,20,1,62
"COG4774",47,350,47,33,142,64,36,68,104,55,92,79,171,93,103,2,106,96,46,113
"COG4775",733,316,597,688,771,511,607,653,802,657,728,733,390,694,626,539,630,625,703,554
"COG4776",0,7,0,0,0,3,4,0,0,2,0,0,2,0,0,1,0,1,0,1
"COG4778",0,1,1,0,0,3,4,0,0,0,14,4,7,1,2,0,5,7,3,2
"COG4779",0,3,0,0,0,2,4,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",2,22,0,0,0,47,0,1,0,1,1,3,26,1,0,8,1,1,1,0
"COG4783",107,141,147,105,165,186,147,124,154,108,95,139,171,111,112,103,112,102,174,141
"COG4784",22,8,27,28,20,84,9,23,23,40,24,44,133,19,34,43,32,33,42,22
"COG4785",0,79,0,0,0,2,17,1,0,0,0,4,1,0,0,3,0,3,0,13
"COG4786",47,99,24,37,46,198,149,63,16,50,53,81,125,57,75,95,76,32,59,70
"COG4787",17,93,8,9,17,23,30,20,11,13,13,27,20,28,25,6,25,21,21,30
"COG4789",0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG4792",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",10,135,4,3,8,29,27,3,6,4,9,9,20,4,5,7,8,13,6,22
"COG4796",184,240,114,92,184,115,240,85,243,131,176,188,43,158,139,125,134,105,117,142
"COG4797",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4798",39,118,75,43,56,135,86,41,41,47,42,26,79,34,43,59,43,39,65,61
"COG4799",519,285,776,604,507,479,629,555,429,609,610,461,533,531,449,744,498,504,497,513
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,0,6,5,1,0,0,2,1,2,1,18,0,0,3,3,5,1,1,1
"COG4803",0,0,4,4,1,0,1,3,0,0,1,1,0,0,0,0,1,1,2,0
"COG4804",1,36,0,0,0,7,11,1,1,1,0,4,4,3,1,3,0,0,1,6
"COG4805",184,589,227,200,209,446,339,284,254,192,225,193,817,202,194,339,159,219,198,231
"COG4806",0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,3,0,1,9,0
"COG4807",0,84,2,8,0,3,14,1,1,3,3,6,10,1,1,10,0,4,4,14
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",5,4,6,6,7,0,1,4,3,4,6,13,4,4,6,6,5,5,9,8
"COG4815",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4819",0,0,4,0,1,0,0,0,0,0,1,2,0,0,2,2,3,1,1,1
"COG4821",14,2,11,19,16,0,3,11,8,19,7,7,42,13,5,16,11,12,8,8
"COG4823",2,14,0,0,0,21,3,0,0,0,1,1,6,1,0,1,1,1,0,2
"COG4825",3,0,2,2,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,0
"COG4826",4,0,0,2,0,0,0,0,1,0,7,1,17,3,2,8,0,1,1,1
"COG4828",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4829",0,11,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG4830",1,0,12,5,0,0,32,0,0,3,0,0,0,0,0,9,0,1,0,12
"COG4832",0,0,0,0,2,0,2,0,0,0,0,1,45,1,0,7,0,0,0,5
"COG4833",0,0,9,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0
"COG4834",0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4843",12,0,10,11,16,0,0,16,14,8,19,18,0,16,18,1,5,23,7,2
"COG4845",0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG4848",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,48,0,0,2,1,8,1,1,0,0,1,0,0,0,0,0,2,0,3
"COG4850",5,5,0,2,1,6,102,1,4,2,10,3,138,3,2,3,0,3,0,7
"COG4852",7,38,10,9,10,6,14,11,11,0,10,7,6,7,9,2,5,7,14,19
"COG4856",1,0,2,1,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,1
"COG4857",13,1,21,24,19,1,14,31,5,17,11,22,7,11,18,11,14,18,21,16
"COG4859",0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4860",2,0,9,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1
"COG4861",2,65,0,0,0,2,14,0,0,2,0,4,0,0,1,0,0,9,0,9
"COG4864",44,6,24,28,29,33,26,34,40,33,48,35,2,14,6,63,17,29,14,25
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",5,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,2,0,1
"COG4867",34,5,33,53,8,20,12,42,16,31,37,21,16,23,23,51,16,29,34,34
"COG4869",5,1,1,5,0,11,0,1,0,5,2,1,0,2,0,11,1,2,1,1
"COG4870",10,52,4,12,3,0,1,12,20,12,16,25,6,18,18,4,14,22,32,16
"COG4872",3,0,0,1,0,16,3,0,0,0,2,2,8,0,0,1,0,0,0,2
"COG4874",29,91,65,68,34,13,14,64,29,51,67,66,5,43,44,42,30,48,46,34
"COG4875",3,0,11,6,2,5,30,8,5,9,8,6,2,2,5,9,6,3,3,12
"COG4877",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4878",8,0,0,0,1,1,2,0,0,0,1,2,70,0,0,0,0,2,0,3
"COG4880",54,181,85,86,17,0,16,42,18,121,91,32,0,38,16,78,26,59,25,36
"COG4886",210,70,265,165,104,165,250,204,116,190,160,177,106,103,82,363,119,143,118,171
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",89,14,15,59,112,284,7,85,82,33,55,121,211,149,174,17,122,137,66,151
"COG4890",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4891",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,2
"COG4895",0,0,4,1,0,0,3,1,0,3,0,0,2,0,0,2,0,1,0,1
"COG4898",3,0,4,0,0,6,0,0,3,0,0,7,34,0,1,0,3,3,0,2
"COG4899",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,17,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,2
"COG4906",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4907",8,0,2,23,6,0,7,8,9,7,0,10,0,2,5,2,2,3,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4909",2,0,2,0,1,0,0,9,0,0,7,6,0,0,0,2,2,1,3,1
"COG4910",0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",3,4,13,3,0,6,52,0,0,1,6,2,0,1,0,33,1,3,0,19
"COG4912",10,1,4,3,0,7,11,10,0,2,3,4,23,1,0,18,5,3,0,18
"COG4913",5,179,0,1,7,19,12,9,3,1,2,19,15,8,9,3,4,3,7,8
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,49,1,0,0,6,20,0,4,0,0,6,33,1,0,3,0,1,0,0
"COG4923",11,26,13,14,11,6,0,10,2,11,24,8,11,20,5,4,10,14,7,6
"COG4924",0,78,0,0,1,8,1,0,1,2,6,7,5,0,2,0,0,1,0,2
"COG4925",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,3
"COG4928",15,21,11,17,12,28,32,9,19,13,19,34,58,18,8,6,6,7,17,44
"COG4929",2,0,0,1,0,14,2,0,0,1,0,1,5,2,2,4,0,1,0,2
"COG4930",2,168,0,1,5,9,5,3,2,2,5,24,5,6,4,1,6,2,3,11
"COG4932",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4934",0,1,3,2,0,0,1,0,0,2,2,2,0,1,1,0,2,2,3,1
"COG4935",50,33,121,96,61,17,56,26,38,135,138,42,3,45,13,64,54,72,35,45
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,86,4,5,8,3,19,6,8,4,3,16,0,9,9,0,6,6,9,2
"COG4941",4,6,0,0,0,44,7,2,4,1,3,11,116,1,1,1,0,1,0,8
"COG4942",67,173,73,106,52,135,93,74,51,78,77,96,141,51,41,78,48,70,90,65
"COG4943",3,82,0,0,1,2,40,3,0,3,0,3,3,2,0,3,0,10,1,35
"COG4944",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",27,1,11,11,30,0,2,71,22,32,56,14,0,53,59,0,44,36,4,10
"COG4946",28,189,42,15,12,24,102,29,27,31,35,66,99,26,9,171,26,45,32,111
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4948",890,429,638,710,556,366,333,518,456,680,632,620,400,558,558,1404,660,596,689,665
"COG4949",4,6,12,11,12,100,6,3,6,6,7,9,123,17,14,15,13,5,21,9
"COG4950",2,1,2,1,1,0,2,2,1,1,0,1,2,1,0,2,0,2,3,4
"COG4951",6,41,1,1,2,79,18,10,4,4,6,3,83,0,8,0,3,5,7,12
"COG4952",30,93,17,33,31,19,16,37,11,20,14,26,16,24,34,14,20,23,49,14
"COG4953",18,7,14,18,4,87,20,15,2,13,14,50,71,7,6,20,6,13,17,77
"COG4954",2,2,1,0,4,14,0,1,2,0,4,1,3,3,3,3,2,3,5,0
"COG4955",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4956",86,4,13,55,149,19,1,38,39,118,50,167,0,112,103,14,136,70,51,68
"COG4957",1,1,1,1,2,44,3,0,0,1,3,11,48,0,3,0,5,1,1,7
"COG4959",1,1,1,0,1,84,4,1,2,0,3,2,73,0,1,1,0,1,0,2
"COG4960",0,0,0,0,0,27,0,0,0,0,0,6,6,0,1,1,0,1,0,0
"COG4961",1,8,4,0,3,172,6,11,2,1,6,16,121,3,4,1,0,1,6,9
"COG4962",20,26,19,10,11,321,248,11,15,27,29,41,404,21,22,29,11,19,6,17
"COG4963",5,3,2,1,1,157,5,1,3,0,9,10,135,1,4,1,0,1,1,3
"COG4964",4,15,6,1,4,223,156,11,5,8,5,14,71,0,0,5,3,2,2,10
"COG4965",1,14,1,2,2,119,60,2,2,5,7,14,104,1,4,3,1,0,2,11
"COG4966",3,3,2,3,1,45,10,0,1,6,4,14,1,0,2,16,0,2,0,5
"COG4967",0,5,0,0,1,1,6,0,0,1,1,0,0,0,0,9,1,0,0,2
"COG4968",1,24,0,1,0,19,8,1,0,2,1,9,2,1,2,19,1,1,0,7
"COG4969",1,48,2,1,1,16,15,11,3,4,7,17,6,0,2,5,1,7,0,12
"COG4970",0,13,3,1,1,28,19,0,1,4,4,8,2,2,1,17,1,0,1,6
"COG4972",35,183,24,15,35,105,108,26,25,30,27,65,72,17,17,56,28,33,22,93
"COG4973",60,112,86,72,64,58,49,65,59,64,53,57,39,48,49,68,44,55,84,64
"COG4974",245,263,226,267,220,400,301,255,184,198,269,290,250,221,216,416,180,200,258,260
"COG4976",25,1,10,22,18,12,34,31,0,14,19,21,26,12,14,17,21,14,37,18
"COG4977",24,201,48,65,27,185,94,72,17,49,29,79,244,45,49,85,49,64,87,90
"COG4978",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,6,0,1
"COG4983",14,42,69,23,27,719,5,26,21,40,14,18,604,11,36,20,24,28,36,40
"COG4984",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4985",3,11,4,3,2,39,37,1,4,7,2,6,1,5,3,11,4,8,3,7
"COG4986",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1
"COG4987",1,171,2,0,3,29,33,4,3,8,15,31,25,2,4,0,4,25,0,34
"COG4988",3,172,0,3,4,31,45,5,12,6,7,23,192,3,7,2,3,17,0,32
"COG4989",18,172,21,34,19,33,41,42,7,16,16,28,29,24,11,27,9,21,33,27
"COG4991",1,1,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4992",555,200,525,487,463,171,418,489,504,466,500,437,331,487,427,397,432,449,537,416
"COG4993",327,405,474,315,136,588,222,230,105,264,311,239,254,119,102,829,172,259,177,274
"COG4994",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",60,327,15,28,36,278,62,32,47,35,42,108,227,69,59,103,68,49,37,114
"COG4997",0,1,1,0,0,2,0,0,0,0,0,0,13,1,1,2,0,1,0,15
"COG4999",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",315,25,293,322,202,188,239,284,379,230,268,208,258,283,288,301,173,324,337,240
"COG5001",135,4389,22,26,78,1766,1318,155,111,197,94,635,1915,101,127,142,41,402,56,947
"COG5002",31,40,28,16,16,143,114,13,33,31,27,51,129,25,12,64,10,20,18,39
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5006",3,34,1,3,1,0,18,4,5,5,8,1,52,1,3,2,2,6,0,9
"COG5007",3,24,8,6,8,12,9,7,11,4,4,3,2,5,2,18,4,7,6,12
"COG5008",6,130,4,2,2,96,45,4,4,5,10,25,5,4,8,18,4,15,0,27
"COG5009",556,325,532,606,496,312,447,626,754,476,566,362,277,544,558,449,449,539,675,463
"COG5010",1,3,0,1,1,59,5,3,0,0,1,1,27,2,0,1,0,0,1,2
"COG5011",0,0,5,12,3,0,4,10,1,15,23,71,0,8,4,5,14,14,16,6
"COG5012",37,15,80,38,20,19,18,34,6,47,43,25,13,20,11,108,21,19,20,25
"COG5013",9,198,20,11,1,10,15,6,0,14,14,10,9,4,4,27,0,7,0,12
"COG5014",2,0,0,0,2,0,2,1,1,2,1,1,0,2,0,1,1,1,1,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
