"","X25_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X66_SUR_0d2.3"
"COG4628",8,0,6,3,1,36,14,1,1,22,0,0,0,0,4,0,0,0,0,0
"COG4630",42,67,49,180,65,136,121,109,199,110,218,114,168,157,99,88,106,63,134,150
"COG4631",26,45,32,89,50,63,61,67,152,70,316,170,281,242,187,142,231,117,217,269
"COG4632",0,1,10,9,2,0,1,6,7,0,6,5,27,4,1,0,10,1,4,3
"COG4633",17,0,0,7,1,2,56,6,3,0,1,0,3,0,23,2,0,1,2,0
"COG4634",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",1,98,16,74,137,0,5,19,29,106,27,24,27,14,9,5,181,30,17,47
"COG4636",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",2,0,0,3,0,5,15,6,2,0,1,2,5,1,2,1,0,3,1,0
"COG4638",647,507,648,634,459,345,193,854,1004,534,712,652,893,921,688,907,597,509,734,996
"COG4639",35,2,0,9,8,5,17,5,0,0,12,7,2,2,1,2,1,5,7,0
"COG4641",23,10,9,23,9,51,156,13,6,8,9,5,12,17,30,16,3,8,10,5
"COG4642",22,81,137,137,71,128,28,118,257,448,171,122,542,135,91,200,106,100,165,112
"COG4643",153,9,21,20,5,438,197,12,8,14,23,23,29,22,45,31,2,12,21,5
"COG4644",1160,9,7,133,11,190,923,92,71,38,9,8,84,21,474,14,4,46,6,1
"COG4645",27,0,0,1,0,1,10,1,3,0,0,0,6,0,12,1,0,1,3,0
"COG4646",26,3,7,14,1,22,204,17,4,4,0,0,24,8,187,2,23,9,23,0
"COG4647",5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4648",9,0,0,4,0,37,6,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4649",26,15,10,3,6,1,0,18,6,1,11,9,4,13,9,8,2,8,16,11
"COG4650",14,0,0,0,0,0,7,0,0,0,0,0,5,2,0,0,0,1,1,0
"COG4651",70,22,2,34,27,131,115,22,8,2,5,5,7,4,27,5,1,6,1,2
"COG4653",110,1,7,17,4,181,403,8,9,7,6,20,19,2,18,12,1,6,2,1
"COG4654",3,0,2,1,3,16,5,1,0,1,6,3,2,6,1,4,2,2,2,1
"COG4655",27,0,0,1,1,1,4,1,0,0,0,0,1,1,0,1,1,2,3,0
"COG4656",82,2,3,41,4,122,142,12,10,81,11,1,35,4,47,3,2,9,3,4
"COG4657",19,2,0,13,3,22,47,9,3,33,12,1,10,7,19,1,2,3,1,0
"COG4658",33,4,0,17,11,57,87,9,8,74,5,8,16,10,29,12,3,2,2,0
"COG4659",28,4,2,13,5,33,62,7,4,30,5,2,12,1,20,6,3,3,1,4
"COG4660",22,2,1,13,6,28,47,7,4,35,8,1,14,5,20,3,1,1,0,1
"COG4662",11,46,20,22,42,4,6,34,24,33,49,37,30,32,35,29,31,17,25,34
"COG4663",309,618,706,411,516,168,143,319,510,597,724,443,350,475,586,437,599,691,490,582
"COG4664",409,785,880,524,634,172,180,461,684,699,922,530,415,650,667,542,738,832,656,770
"COG4665",103,296,294,226,231,35,71,150,226,217,299,180,133,217,219,184,281,264,220,276
"COG4666",359,212,412,345,234,245,194,270,385,426,449,241,254,308,250,276,276,243,329,386
"COG4667",2,15,3,25,16,33,138,22,20,0,7,16,8,11,44,11,14,25,9,18
"COG4668",5,5,47,15,2,179,16,4,21,0,12,18,7,7,16,6,14,8,17,12
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,8,1,8,6,0,2,5,3,4,12,10,18,6,5,8,6,0,7,2
"COG4671",42,3,3,7,1,11,5,10,2,4,2,0,3,16,6,24,5,2,12,4
"COG4672",124,1,22,14,5,1125,883,13,3,0,26,45,6,4,32,74,11,19,44,5
"COG4674",36,92,7,23,92,96,25,61,20,12,36,93,29,41,44,85,3,46,35,18
"COG4675",67,5,13,6,9,53,99,2,1,10,31,31,6,4,50,45,2,5,3,9
"COG4676",0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,5,0,1,0
"COG4677",4,2,0,48,3,1,344,14,11,0,5,0,8,1,26,4,0,4,1,0
"COG4678",32,0,7,1,0,50,23,2,2,0,26,6,0,7,10,6,1,1,13,1
"COG4679",6,0,0,0,0,0,5,0,0,0,0,0,4,2,1,0,0,2,0,0
"COG4680",2,0,0,0,0,1,8,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4681",14,0,4,13,1,54,80,7,2,44,2,0,6,1,15,2,1,1,1,2
"COG4682",0,0,0,1,0,0,7,0,0,0,0,0,1,2,7,0,0,2,0,1
"COG4683",2,0,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG4688",9,1,0,11,2,177,105,2,1,3,0,1,1,3,21,1,0,0,1,0
"COG4689",0,0,0,1,0,0,0,1,0,0,0,3,1,2,3,3,2,3,3,2
"COG4690",3,1,0,7,0,0,1,5,0,10,1,2,17,1,4,4,4,0,3,0
"COG4691",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4692",27,1,3,9,1,22,1,34,19,0,20,15,22,38,13,6,1,4,9,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",21,0,0,1,0,175,21,2,0,1,0,0,7,1,0,0,0,2,3,0
"COG4695",317,1,71,39,5,704,1063,19,15,11,26,67,24,25,43,119,12,26,11,8
"COG4696",68,1,3,1,1,140,136,0,0,0,1,1,1,5,1,8,1,1,0,0
"COG4700",9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4701",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",20,19,23,15,14,31,2,17,15,34,35,25,23,20,8,24,15,8,16,31
"COG4705",6,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,1,0,0
"COG4706",5,0,0,3,0,33,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,0,2,6,2,145,103,2,0,2,3,0,1,1,3,4,1,2,2,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,3,1,0
"COG4714",2,8,3,2,3,0,1,3,4,3,0,1,2,0,0,1,3,0,1,0
"COG4715",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4716",1,0,0,1,0,6,0,1,2,2,0,0,2,0,0,1,0,1,4,0
"COG4717",79,0,0,4,0,1,1,2,1,7,0,0,9,1,9,5,0,0,3,0
"COG4718",16,0,1,7,2,176,255,2,2,0,3,3,1,1,8,22,1,4,10,0
"COG4719",5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,1,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG4723",33,0,8,5,5,711,420,5,3,1,8,19,2,2,16,22,10,18,6,1
"COG4724",1,0,0,0,0,6,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4725",81,2,13,13,5,287,238,19,18,7,37,15,7,9,29,27,17,24,1,18
"COG4726",0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,7,1,13,34,4,2,5,1,1,5,6,12,1,0,1,0,0
"COG4729",2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",22,11,4,13,12,51,3,7,4,82,2,14,12,9,8,9,26,13,11,14
"COG4733",499,2,58,61,38,4368,4401,44,26,26,90,193,18,31,143,243,43,112,84,17
"COG4734",61,0,3,1,0,80,14,0,0,1,2,0,2,0,2,1,3,0,0,0
"COG4735",24,0,0,3,0,1,11,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,1,0,5,8,2,1,0,0,0,1,0,4,0,0,0,0,0
"COG4737",1,0,0,5,0,0,20,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",4,3,8,4,0,18,20,7,3,1,9,0,9,6,5,3,1,0,3,1
"COG4742",0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,21,0,0,1,26,12,0,1,4,12,23,3,6,8,5,7,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,0,0,2,1,0,1,5,0,0,2,0,4,7,1,0,1,0,1,4
"COG4748",8,4,2,2,0,1,1,3,1,19,2,3,8,3,1,0,13,11,11,1
"COG4750",0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG4752",0,0,0,1,0,0,0,4,0,0,1,0,2,2,0,3,3,2,3,3
"COG4753",47,3,6,41,6,30,225,17,16,9,11,0,15,7,78,5,13,3,2,3
"COG4754",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4757",11,1,0,13,0,67,77,5,4,1,2,0,8,5,28,0,0,2,1,0
"COG4759",1,0,0,5,0,1,5,7,16,0,1,2,19,7,1,5,0,0,2,4
"COG4760",9,97,46,79,82,25,2,90,85,125,70,62,60,69,64,48,114,98,91,103
"COG4762",7,1,0,2,0,0,0,2,0,0,1,0,2,2,0,0,0,2,1,1
"COG4763",74,0,0,1,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0
"COG4764",42,174,126,103,138,3,62,77,106,129,139,97,63,95,73,91,154,148,119,152
"COG4765",28,64,50,55,59,1,14,33,44,42,49,29,28,41,18,33,55,97,57,55
"COG4766",0,0,9,5,0,0,0,2,13,4,1,0,35,7,6,5,3,1,4,22
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0
"COG4770",188,134,56,134,93,69,91,137,165,200,340,308,385,358,271,240,382,265,322,355
"COG4771",94,209,238,395,255,371,285,258,309,643,213,131,264,242,309,153,562,268,351,358
"COG4772",217,193,202,203,220,288,310,172,236,622,163,84,145,150,306,121,285,159,138,220
"COG4773",82,0,0,44,5,200,204,13,8,3,1,0,12,2,63,5,1,11,5,0
"COG4774",50,133,16,85,116,109,236,72,44,2,131,103,41,60,132,74,150,111,71,84
"COG4775",440,896,647,697,876,239,253,625,582,694,633,632,523,607,505,675,860,843,683,683
"COG4776",2,0,0,7,2,1,14,1,1,0,2,0,4,1,1,0,0,0,1,1
"COG4778",9,2,0,2,3,33,2,2,0,4,1,1,0,1,17,50,0,0,17,0
"COG4779",1,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",48,0,2,0,0,3,4,2,0,3,0,0,3,2,0,1,0,0,5,0
"COG4783",191,205,134,135,183,136,113,114,97,159,152,110,111,117,128,140,200,134,102,156
"COG4784",82,30,25,32,40,6,6,38,15,72,41,23,54,29,24,54,46,32,43,25
"COG4785",1,0,0,12,0,2,30,3,2,0,1,0,1,0,18,2,0,1,0,0
"COG4786",176,51,15,46,65,48,66,56,46,60,28,17,30,18,37,23,11,8,19,10
"COG4787",21,30,6,29,21,41,67,17,12,34,21,20,11,19,43,23,9,4,14,8
"COG4789",0,0,1,1,2,0,1,0,0,0,0,0,1,6,0,0,1,1,1,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",36,4,10,11,5,43,82,9,5,21,6,0,7,5,44,8,3,4,2,4
"COG4796",145,151,129,164,158,215,151,102,170,155,69,129,134,134,107,84,186,270,169,83
"COG4797",2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4798",152,64,46,78,49,4,73,39,40,75,60,32,62,46,65,100,65,49,36,85
"COG4799",506,588,346,596,583,104,206,656,696,660,478,480,746,654,578,604,692,434,591,643
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,0,0,2,1,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0
"COG4804",12,1,0,5,1,16,12,0,1,2,0,1,2,2,0,1,2,0,0,1
"COG4805",175,86,131,109,60,11,188,64,84,176,199,202,330,181,295,165,386,280,215,244
"COG4806",6,0,1,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0
"COG4807",3,0,4,7,1,19,49,3,2,36,0,0,0,0,14,1,0,1,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",1,9,4,9,15,0,2,8,5,0,5,6,8,20,6,7,11,4,3,14
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4819",0,1,0,5,2,0,0,6,0,0,0,2,4,11,0,2,0,0,1,2
"COG4821",1,8,5,20,11,0,0,7,15,1,10,9,14,13,8,18,19,5,15,13
"COG4823",15,2,0,6,0,3,9,5,3,3,0,0,2,1,15,1,1,3,0,0
"COG4825",0,0,0,0,0,0,0,4,1,0,0,0,2,1,1,4,1,0,3,2
"COG4826",1,0,0,2,1,0,1,1,2,0,1,1,11,3,0,3,2,0,4,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,1,0,19,9,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG4830",0,0,2,0,0,0,0,1,3,0,0,0,12,9,1,3,0,0,0,2
"COG4832",0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,1,0,3,0,0
"COG4833",0,0,3,2,0,0,1,1,1,4,0,0,5,0,1,0,0,0,0,0
"COG4834",2,0,1,0,0,38,1,0,0,0,5,1,0,0,3,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,10,38,16,8,0,4,7,19,13,5,16,5,4,13,9,12,13,22,11
"COG4845",0,1,0,4,0,0,3,0,0,15,0,0,3,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,1,0,2,13,1,1,1,0,0,2,0,4,0,0,0,0,0
"COG4850",12,1,0,8,2,1,14,3,0,1,1,0,27,0,6,4,0,3,3,0
"COG4852",7,15,15,17,11,1,6,14,8,4,11,6,5,13,10,15,9,12,7,18
"COG4856",0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG4857",1,10,4,16,16,0,6,19,17,10,26,10,7,18,19,17,19,11,16,25
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,4,0
"COG4861",1,0,0,6,0,3,17,1,1,0,0,0,0,0,7,0,0,1,0,0
"COG4864",31,20,23,30,15,0,2,41,36,3,16,15,50,29,41,11,68,40,37,29
"COG4865",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",4,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4867",13,35,23,28,42,5,0,42,17,79,22,7,41,40,20,31,61,21,29,36
"COG4869",10,0,1,2,0,0,0,3,3,0,1,1,3,5,2,1,0,0,1,2
"COG4870",2,18,114,33,15,13,142,21,37,30,22,20,2,20,63,10,10,39,51,22
"COG4872",13,0,2,2,0,1,0,1,0,0,0,0,7,0,0,0,0,0,3,1
"COG4874",13,49,41,50,68,3,105,41,53,129,31,29,36,26,18,31,97,44,55,58
"COG4875",9,0,1,5,2,29,4,9,6,0,3,6,17,12,4,5,4,4,8,4
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4878",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4880",0,10,2,64,7,0,20,76,111,36,43,33,61,73,76,27,47,15,67,59
"COG4886",162,72,146,221,60,109,327,211,213,123,102,109,209,215,81,112,94,93,154,167
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4889",266,35,74,81,70,331,524,52,119,41,159,232,31,34,184,83,58,96,43,20
"COG4890",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",5,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,2,0,3,0,0,1,0,7,1,0,0,0,6,1,0,0,0,3
"COG4895",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4898",11,0,9,1,0,1,2,1,0,0,4,6,3,3,5,5,1,0,1,8
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4902",6,0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4907",0,6,14,8,5,0,0,4,11,0,3,1,12,5,6,4,19,10,2,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,5,1,0,0,2,1,6,4,1,3,2,0,1,3,0,4,0
"COG4910",0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0
"COG4911",10,1,1,3,0,0,0,7,2,0,0,0,26,12,0,3,1,0,3,3
"COG4912",4,1,6,11,2,0,5,3,23,0,3,5,31,2,0,1,3,0,17,3
"COG4913",19,7,1,18,9,11,59,4,3,2,6,0,22,6,12,2,1,1,5,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,5,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4923",4,5,16,12,9,0,2,10,10,6,18,8,3,10,8,7,14,2,20,13
"COG4924",3,0,0,3,2,1,15,0,0,0,0,0,4,4,2,0,0,0,0,0
"COG4925",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4926",21,0,0,1,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4927",10,0,0,1,0,28,4,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG4928",33,13,14,39,10,1,32,7,22,27,23,5,25,13,24,4,26,13,9,7
"COG4929",6,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0
"COG4930",14,1,0,12,8,16,34,6,3,5,0,6,5,2,7,0,2,8,1,0
"COG4932",0,1,0,2,0,0,1,0,2,0,0,1,5,0,2,2,0,0,0,0
"COG4933",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,1,2,0,2,1,1,15,2,2,0,1,0,3,1,0,1,1
"COG4935",18,28,5,84,25,0,13,80,88,11,14,14,15,23,34,9,23,9,46,30
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,12,27,22,11,0,13,5,9,5,6,6,5,7,5,4,9,8,4,5
"COG4941",40,2,1,2,0,54,7,0,2,1,0,0,8,1,3,0,4,3,4,0
"COG4942",123,52,74,77,70,68,121,64,74,198,83,40,95,57,92,55,82,48,62,99
"COG4943",1,0,0,18,0,0,98,2,3,3,1,0,1,2,33,0,0,0,0,0
"COG4944",0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4945",0,8,7,18,6,0,6,29,52,0,44,45,4,18,56,8,52,27,37,18
"COG4946",38,17,6,58,26,9,46,47,41,35,23,13,79,37,33,32,33,16,31,25
"COG4947",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4948",363,665,324,932,651,175,217,1063,546,749,489,590,883,1026,597,925,830,418,595,651
"COG4949",124,9,7,3,15,22,17,13,2,88,25,6,8,10,17,8,1,5,5,4
"COG4950",0,1,0,1,1,0,0,5,0,2,1,3,0,6,0,1,0,0,1,0
"COG4951",78,0,10,26,0,78,61,10,10,0,3,5,3,5,43,3,5,0,0,0
"COG4952",12,32,13,20,35,1,19,24,20,48,31,19,24,28,41,19,45,14,22,24
"COG4953",101,2,3,25,8,10,13,11,15,6,12,5,34,11,5,4,8,2,24,7
"COG4954",7,2,0,1,4,0,1,3,0,0,1,1,0,2,3,5,1,2,2,0
"COG4955",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4956",22,64,1,30,81,0,1,110,26,0,35,134,20,49,54,97,7,37,71,2
"COG4957",54,3,0,6,0,3,1,1,2,2,1,3,7,4,0,2,0,2,0,0
"COG4959",84,1,0,3,1,12,3,2,2,0,1,0,12,0,2,0,1,2,2,0
"COG4960",39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",190,2,11,3,0,13,20,6,0,2,1,0,15,5,4,3,0,1,6,1
"COG4962",361,10,4,16,12,60,36,23,20,17,13,4,55,19,22,7,6,18,25,10
"COG4963",128,0,0,7,0,43,10,6,3,1,0,1,17,7,1,2,0,0,2,0
"COG4964",230,5,5,3,1,51,20,11,5,8,6,0,29,8,3,7,4,4,4,4
"COG4965",134,0,0,10,0,36,14,1,0,4,0,0,18,4,4,1,1,1,3,0
"COG4966",51,0,0,5,1,78,15,4,1,6,0,0,1,2,3,5,0,0,1,1
"COG4967",1,1,1,3,0,43,4,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG4968",17,0,1,7,0,41,9,1,3,1,1,0,5,0,4,1,1,0,1,0
"COG4969",13,1,3,7,4,12,15,7,7,0,0,1,5,4,18,7,8,4,3,2
"COG4970",29,1,2,13,2,75,18,0,2,3,1,0,5,0,4,8,0,1,1,0
"COG4972",107,10,5,63,15,85,97,59,30,23,27,38,60,31,58,20,26,23,29,26
"COG4973",47,78,92,53,85,95,106,66,57,61,88,61,75,52,63,60,92,70,55,97
"COG4974",355,274,296,232,212,299,411,221,215,293,238,188,290,251,231,162,312,211,243,258
"COG4976",8,3,5,5,7,0,3,5,13,30,15,14,14,21,19,11,16,6,15,18
"COG4977",181,26,58,78,26,157,197,54,31,419,59,19,50,44,123,34,28,20,22,49
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4983",706,18,46,77,9,707,265,28,40,26,66,24,11,25,43,42,16,27,9,31
"COG4984",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",43,5,4,16,2,79,34,9,0,1,0,9,1,5,16,14,0,1,3,1
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4987",18,6,1,29,1,8,78,5,8,0,19,1,16,2,29,4,0,5,10,0
"COG4988",31,4,3,36,3,8,109,4,5,3,1,2,11,4,22,0,2,8,3,4
"COG4989",29,10,23,36,9,37,111,17,23,57,14,5,6,5,35,6,12,3,5,17
"COG4991",1,0,0,1,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4992",158,527,429,421,489,145,154,501,495,610,440,415,428,476,377,455,521,511,521,509
"COG4993",245,32,71,129,46,201,143,158,112,102,202,106,727,445,308,797,261,103,256,349
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",230,27,9,62,28,11,26,49,41,26,46,57,82,14,27,62,39,40,50,8
"COG4997",8,1,0,2,0,19,10,0,0,0,0,1,2,0,1,3,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",185,382,369,312,398,14,64,230,243,374,118,92,138,105,44,86,118,146,117,133
"COG5001",748,52,25,322,51,665,1179,81,68,22,45,30,377,74,862,98,51,141,153,18
"COG5002",135,11,5,40,23,334,141,27,28,138,9,16,67,25,8,13,27,38,35,23
"COG5004",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,19,1,77,51,4,8,0,1,2,6,4,22,1,3,1,7,2
"COG5007",6,4,16,7,1,31,20,11,1,7,8,3,6,12,8,9,14,10,5,8
"COG5008",89,2,0,29,2,94,126,11,17,0,4,1,13,8,40,3,1,4,7,2
"COG5009",293,695,662,589,675,221,316,439,538,719,728,453,437,548,474,484,825,793,575,653
"COG5010",49,1,0,2,0,1,5,2,0,0,0,0,4,4,0,0,0,0,1,1
"COG5011",0,1,1,9,0,0,1,5,11,0,55,10,8,3,21,24,1,1,46,3
"COG5012",28,15,28,43,20,14,3,60,41,60,30,10,61,64,33,63,29,9,36,45
"COG5013",13,0,10,41,0,147,34,11,14,1,20,4,10,6,1,13,2,0,19,15
"COG5014",0,0,1,2,0,1,0,1,0,1,3,0,5,4,1,1,0,1,3,2
"COG5015",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",80,94,83,110,108,161,156,63,70,185,66,56,111,83,126,94,109,95,67,84
"COG5017",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG5018",2,0,0,1,0,0,5,2,2,1,0,0,3,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,25,1,1,8,4,1,1,7,0,3,0,3,0,0,1,10,1,7
"COG5021",0,0,2,8,4,0,0,27,43,48,6,23,1,32,8,7,1,1,5,38
"COG5022",0,3,15,8,4,0,3,12,15,75,7,20,5,28,3,6,6,5,4,17
"COG5023",0,2,0,5,4,0,4,11,15,37,3,13,4,21,0,4,1,1,4,14
"COG5024",0,4,1,4,1,0,0,11,4,11,1,6,0,10,3,1,0,0,1,9
"COG5026",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
