"","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG4953",12,29,31,11,28,7,13,27,6,11,16,14,15,36,21,1,7,16,25,51
"COG4954",4,6,5,1,0,0,0,6,5,0,2,6,5,0,2,1,5,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4956",80,77,14,48,13,49,82,37,155,23,224,73,10,27,20,9,57,38,44,17
"COG4957",3,4,12,0,15,4,1,3,6,1,1,0,1,22,5,0,1,2,1,2
"COG4959",0,4,6,0,11,0,3,5,0,4,0,0,0,17,3,0,2,0,2,5
"COG4960",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4961",1,11,10,3,14,8,2,4,2,6,1,2,0,9,0,0,0,1,1,10
"COG4962",7,35,64,8,54,23,18,29,4,17,30,16,9,115,38,6,11,18,46,40
"COG4963",2,3,18,0,18,7,1,0,0,5,2,1,1,36,11,0,0,1,2,1
"COG4964",4,21,29,2,26,10,3,14,3,6,6,2,6,45,19,5,4,4,12,9
"COG4965",1,14,22,1,24,7,0,3,0,3,1,1,3,29,8,1,1,2,8,7
"COG4966",5,3,13,0,6,3,0,0,0,0,0,0,2,3,2,0,0,4,2,17
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9
"COG4968",0,2,19,1,7,1,0,4,1,1,2,0,0,2,6,2,0,2,9,22
"COG4969",3,20,23,2,7,5,2,12,4,3,2,2,5,9,14,4,2,6,7,15
"COG4970",2,4,16,2,5,2,1,5,2,1,0,0,0,4,6,0,1,1,4,28
"COG4972",36,84,64,21,57,47,28,35,27,18,59,16,24,56,54,19,11,21,33,55
"COG4973",37,54,84,78,74,63,56,72,55,39,40,69,95,49,64,89,73,81,61,54
"COG4974",221,281,315,265,279,219,224,318,196,216,212,256,325,275,285,267,261,253,219,204
"COG4976",26,21,18,33,18,22,13,22,15,5,9,11,18,10,14,17,4,11,25,5
"COG4977",55,57,98,101,64,40,44,69,35,15,32,35,19,90,47,37,21,39,95,143
"COG4978",0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1
"COG4981",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",55,24,18,43,13,36,16,77,23,13,9,12,14,8,12,31,14,22,17,949
"COG4984",0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG4985",5,8,9,0,2,9,3,6,8,11,10,2,1,0,0,1,4,4,13,31
"COG4986",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4987",15,13,28,1,17,2,2,10,6,4,8,0,0,14,9,0,1,5,13,35
"COG4988",1,25,46,4,12,4,3,8,3,4,2,4,0,32,18,1,4,6,20,35
"COG4989",30,28,17,27,9,18,17,34,14,5,10,17,10,17,15,31,13,21,27,40
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4992",401,409,420,548,450,439,520,507,423,506,475,501,531,465,438,506,533,472,469,169
"COG4993",162,499,694,168,639,434,163,336,163,280,109,126,253,530,729,363,65,203,327,137
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4995",53,68,92,37,84,29,101,43,79,35,92,41,44,88,94,16,36,32,35,13
"COG4997",1,0,2,0,1,0,0,3,1,2,0,1,0,1,2,1,0,0,0,12
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",89,74,111,117,112,113,114,124,85,102,143,283,299,324,268,344,389,332,266,79
"COG5001",35,473,722,58,433,87,89,246,40,117,120,40,60,428,295,26,108,107,399,1482
"COG5002",10,66,110,16,73,20,17,35,13,24,19,26,19,117,45,30,6,19,42,196
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5005",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
"COG5006",4,8,4,0,6,3,1,10,0,5,3,0,4,16,12,5,0,4,8,24
"COG5007",6,9,7,11,6,5,6,11,2,10,7,8,15,10,13,6,1,3,2,12
"COG5008",4,24,29,4,12,6,5,15,5,9,6,3,1,6,16,2,0,7,19,68
"COG5009",450,432,358,704,436,525,614,573,472,555,344,670,816,380,419,610,737,667,593,249
"COG5010",2,5,2,0,4,3,0,3,1,0,0,0,0,4,3,0,0,1,1,0
"COG5011",64,10,1,7,7,5,1,66,13,3,15,18,1,1,4,5,1,18,10,19
"COG5012",37,90,70,36,68,56,35,31,23,83,17,22,26,38,83,43,22,15,27,5
"COG5013",12,12,33,0,27,10,3,5,2,14,7,2,0,16,3,17,2,4,5,7
"COG5014",0,1,7,1,8,2,1,1,0,4,0,0,0,1,0,0,0,0,2,0
"COG5015",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",39,89,134,122,132,76,81,90,64,92,40,68,135,72,98,93,131,75,84,103
"COG5017",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,2,1,1
"COG5018",0,1,8,2,2,1,1,4,0,0,1,1,0,2,0,0,0,1,0,11
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG5020",4,0,0,0,1,0,0,0,1,2,1,3,2,0,0,7,2,2,1,17
"COG5021",66,14,0,5,1,36,1,159,11,0,3,8,0,1,3,37,2,11,1,2
"COG5022",34,12,0,14,2,28,7,30,16,5,4,10,3,2,3,19,6,10,0,3
"COG5023",28,1,3,6,2,20,15,38,15,1,6,8,0,0,1,20,9,11,4,23
"COG5024",9,4,0,4,0,11,0,27,4,1,0,1,0,0,0,12,0,5,0,0
"COG5026",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5027",10,2,0,2,0,4,0,16,1,0,0,0,0,0,0,6,0,2,0,0
"COG5028",14,1,0,0,2,2,1,23,0,1,0,0,0,1,0,11,1,7,0,0
"COG5029",6,1,1,2,1,3,1,14,1,0,2,0,1,1,0,6,0,3,1,0
"COG5030",1,3,0,1,0,2,1,5,0,1,0,0,0,0,0,2,0,0,0,0
"COG5031",12,4,4,5,7,4,3,11,7,1,4,5,0,13,1,6,2,6,8,1
"COG5032",115,27,0,26,5,64,7,299,14,6,7,17,3,3,1,133,7,29,3,9
"COG5033",1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG5034",2,0,0,1,0,1,0,4,2,0,0,1,0,0,0,2,0,0,0,0
"COG5035",3,0,0,2,0,1,0,9,3,0,2,0,0,0,0,1,0,1,0,0
"COG5036",3,0,0,0,0,5,0,3,2,1,0,1,0,0,0,8,1,2,0,0
"COG5038",19,8,0,1,1,11,1,49,3,1,3,0,0,0,0,23,0,6,2,1
"COG5039",0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,6
"COG5040",9,2,0,0,0,4,0,15,2,0,0,0,0,0,0,9,1,1,0,0
"COG5041",3,2,0,0,0,2,0,7,1,0,2,0,0,0,0,3,0,1,0,0
"COG5042",3,18,4,4,3,5,5,4,4,2,3,1,4,0,1,2,4,1,6,8
"COG5043",15,3,0,1,0,1,0,54,1,0,0,1,0,0,0,23,0,7,0,0
"COG5044",6,1,0,0,1,6,0,30,3,0,0,0,0,0,1,5,0,1,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG5046",2,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,1,0,0
"COG5047",9,1,0,2,0,11,0,31,3,0,0,2,0,0,0,9,0,2,1,0
"COG5048",2,1,0,1,2,3,1,6,1,0,0,1,0,1,0,4,2,0,1,22
"COG5049",40,20,7,61,5,27,27,58,20,33,15,33,16,6,3,59,22,22,18,29
"COG5050",5,2,22,0,12,5,0,10,3,1,0,0,0,7,25,3,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG5053",5,2,0,9,1,3,3,1,3,0,0,6,8,1,0,11,4,6,6,12
"COG5054",10,8,0,23,1,11,9,10,5,12,6,7,5,4,2,13,3,5,6,20
"COG5055",0,0,0,2,0,1,0,0,4,0,2,1,1,0,0,1,1,0,1,276
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,1,0,1,0,7,1,0,0,2,0,0,0,4,0,2,0,0
"COG5059",102,30,0,16,14,111,7,225,39,9,17,35,2,3,3,104,13,60,18,8
"COG5061",5,1,0,1,0,3,0,10,1,0,0,0,0,0,0,10,0,1,0,0
"COG5062",2,1,0,0,0,2,0,7,2,0,0,1,0,0,0,3,0,0,0,0
"COG5063",5,1,0,1,0,0,0,5,1,2,0,0,0,1,0,1,0,1,0,1
"COG5064",7,2,0,3,2,7,2,10,8,1,1,1,0,0,0,9,0,7,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG5068",1,0,0,1,0,0,0,13,1,0,0,0,0,0,0,3,0,0,0,0
"COG5069",4,0,0,0,0,4,0,1,2,0,1,1,0,0,0,0,1,2,2,0
"COG5070",1,2,0,0,0,0,0,4,3,0,0,1,0,0,0,4,0,0,1,0
"COG5071",4,0,0,0,0,1,0,5,1,0,0,0,0,0,0,3,0,1,0,0
"COG5072",6,1,1,1,0,9,0,16,0,1,0,3,0,0,0,2,0,0,0,2
"COG5074",2,3,0,2,0,0,1,5,0,0,0,0,0,0,0,3,0,2,1,0
"COG5075",0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,2,0,0,0,1
"COG5076",37,11,0,6,1,37,7,73,8,3,3,5,0,1,0,42,0,7,0,1
"COG5077",34,8,0,2,0,13,3,40,12,1,2,1,1,0,1,48,1,4,4,0
"COG5078",39,18,3,31,5,29,17,43,12,16,10,17,9,4,5,37,7,21,8,21
"COG5079",4,2,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5080",1,2,0,1,0,1,1,10,1,0,1,1,0,0,0,3,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,1,0,0,1,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG5083",5,1,0,0,0,3,0,12,1,0,0,0,0,0,0,4,0,2,0,0
"COG5084",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5086",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG5088",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG5090",2,0,0,1,0,1,0,4,1,0,0,1,0,0,0,1,0,2,1,0
"COG5091",2,1,0,2,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG5092",10,0,0,2,0,4,0,9,2,0,1,0,0,0,0,37,0,2,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5095",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0
"COG5096",23,11,0,3,2,17,2,62,12,1,4,8,0,0,0,25,2,12,5,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5098",6,2,0,2,0,4,0,15,4,0,1,0,1,0,0,11,0,2,0,1
"COG5099",10,1,0,0,2,5,1,10,0,0,0,0,0,0,0,6,1,0,1,0
"COG5100",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",11,5,0,1,1,6,1,22,2,0,0,3,0,0,0,7,2,0,0,1
"COG5102",2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5103",9,2,0,0,0,0,0,34,1,0,0,1,0,0,0,2,0,5,0,0
"COG5104",8,0,0,0,0,4,0,8,1,1,0,0,0,0,0,5,0,0,0,0
"COG5105",1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG5107",4,1,0,1,0,0,0,24,1,0,0,0,0,0,0,5,1,1,0,0
"COG5108",184,85,28,253,29,124,91,97,469,92,171,82,85,50,23,36,21,88,70,3759
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",7,2,0,0,2,4,0,22,0,1,1,1,0,0,0,6,0,0,0,0
"COG5111",4,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,1,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG5113",5,2,0,4,0,10,2,17,6,1,0,1,0,0,0,8,4,4,5,0
"COG5114",8,0,0,0,0,3,0,7,1,1,0,2,0,0,0,3,1,0,0,0
"COG5116",6,1,0,1,1,5,0,12,2,0,1,5,0,0,0,14,1,3,0,1
"COG5117",8,1,0,0,1,6,0,16,2,0,1,0,0,0,0,5,0,2,0,0
"COG5118",1,1,0,0,0,4,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG5120",1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG5122",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG5123",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,7,3,17,3,35,10,65,17,9,19,26,8,2,2,40,7,24,8,1
"COG5127",3,1,0,1,0,5,0,4,2,0,0,0,0,0,0,6,0,0,0,0
"COG5128",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG5133",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG5134",1,0,0,0,0,8,0,8,1,0,0,0,0,0,0,2,0,2,1,0
"COG5135",38,28,3,22,5,13,42,17,74,8,97,19,7,16,3,4,22,20,26,3
"COG5137",2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,2,0,0,0,2,0,7,1,0,0,0,0,0,0,3,0,2,1,0
"COG5140",8,6,0,4,0,1,0,9,2,1,2,5,1,0,0,7,2,1,0,5
"COG5141",33,8,1,2,0,11,1,80,5,3,0,1,0,1,0,41,0,4,1,0
"COG5142",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",4,1,0,1,1,5,0,5,2,0,0,3,0,0,0,3,1,4,0,0
"COG5144",4,2,0,0,0,4,0,6,1,0,1,0,0,0,0,3,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",5,0,0,3,0,2,2,7,2,1,0,2,0,0,0,6,6,0,0,0
"COG5147",22,8,0,2,1,29,5,66,16,3,2,12,0,1,0,36,4,7,2,3
"COG5148",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",4,2,0,0,0,3,0,9,1,1,0,0,0,0,0,2,0,0,0,0
"COG5152",3,1,0,0,0,2,0,6,0,0,1,1,0,0,0,4,0,1,1,0
"COG5154",2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG5155",16,1,0,0,0,5,1,34,2,0,5,1,0,0,0,15,0,5,1,0
"COG5156",2,1,0,1,0,1,0,4,1,0,0,0,0,0,0,4,0,0,0,0
"COG5157",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG5158",12,4,0,5,0,18,1,38,5,1,1,2,0,1,1,17,0,11,2,0
"COG5159",1,1,0,1,0,6,2,9,4,0,1,1,0,0,0,11,0,0,3,0
"COG5160",11,3,0,2,0,5,2,28,3,1,1,2,0,1,0,13,3,3,1,0
"COG5161",8,3,0,0,0,5,0,26,1,0,0,2,0,0,0,3,1,2,0,0
"COG5162",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",4,2,0,0,0,1,0,12,0,0,0,0,0,0,0,7,0,2,0,1
"COG5164",8,2,0,3,2,8,0,18,1,0,2,3,0,0,1,5,0,7,1,0
"COG5165",4,1,0,0,0,6,0,10,1,0,0,1,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,2,0,0,0,8,0,9,1,0,1,0,0,0,0,3,4,1,1,0
"COG5170",2,0,0,0,0,4,0,6,2,0,0,0,0,0,0,4,0,1,0,0
"COG5171",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,4,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG5176",6,2,0,1,1,3,0,14,1,0,0,1,0,0,0,6,0,0,1,0
"COG5177",8,2,0,0,0,2,0,13,2,0,0,0,0,0,0,3,0,0,0,0
"COG5178",19,4,0,0,1,13,0,43,5,0,0,2,0,0,0,14,0,1,1,0
"COG5179",11,1,0,0,0,5,0,16,0,1,0,1,0,0,0,7,0,3,0,0
"COG5180",3,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",2,0,0,0,0,4,0,4,1,0,0,1,0,0,0,3,0,1,0,0
"COG5182",3,1,0,1,0,3,1,5,1,0,0,1,0,0,0,1,0,2,0,0
"COG5183",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG5184",175,140,36,93,85,137,88,387,166,82,208,108,137,68,47,274,34,203,225,453
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,1,0,1,0,6,1,18,3,0,0,0,0,0,0,1,0,1,0,1
"COG5187",8,5,0,1,0,5,0,7,1,0,0,1,0,0,1,5,0,2,0,0
"COG5188",2,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,1,0
"COG5190",22,3,0,1,0,10,0,29,7,1,0,5,2,0,0,13,1,3,0,5
"COG5191",2,0,0,0,0,1,1,7,0,1,1,0,0,0,0,5,0,0,0,1
"COG5192",6,0,0,1,0,4,0,17,0,0,0,1,0,0,0,8,0,0,0,0
"COG5193",3,0,0,0,0,4,0,7,2,0,0,1,0,0,0,9,0,0,0,0
"COG5194",2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5196",5,3,0,0,0,3,0,8,1,0,0,0,0,0,0,1,0,2,0,1
"COG5197",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0
"COG5198",2,0,1,0,1,0,0,6,1,0,0,0,0,0,0,2,0,2,0,0
"COG5199",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5201",2,0,0,0,0,1,2,5,0,1,0,1,1,0,0,0,0,1,1,0
"COG5202",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",3,0,0,1,1,3,0,7,0,0,0,1,0,0,0,0,0,0,0,1
"COG5207",2,3,0,1,1,1,0,8,2,0,3,0,0,0,0,6,0,2,1,0
"COG5208",1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5209",2,1,0,1,0,2,0,3,2,0,1,0,0,0,0,2,0,0,0,0
"COG5210",26,8,0,4,0,19,3,55,8,2,0,5,0,1,0,23,2,6,2,0
"COG5211",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,1,0,1,0,1,2,7,0,0,0,1,0,0,0,4,0,1,1,0
"COG5215",15,6,0,0,1,16,1,44,5,0,4,4,2,0,0,13,0,8,1,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG5218",8,2,0,0,1,4,0,16,1,1,0,0,0,0,0,4,0,0,1,0
"COG5219",9,1,0,0,0,6,1,23,0,2,0,0,0,0,0,7,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,1,0,0,0,5,0,6,1,1,0,0,0,0,0,3,0,1,0,1
"COG5223",2,1,0,1,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0
"COG5224",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5226",29,2,1,25,1,14,5,22,5,8,5,9,14,2,0,59,4,16,7,75
"COG5227",2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1
"COG5228",2,0,0,1,0,3,0,5,1,0,1,2,0,0,0,3,0,0,1,0
"COG5229",4,3,0,1,0,1,0,15,2,0,0,1,0,0,0,5,0,1,0,0
"COG5230",1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG5231",2,1,0,0,0,5,0,6,4,1,0,0,0,0,0,2,0,0,0,0
"COG5232",4,0,0,0,0,3,0,5,1,0,0,0,0,0,0,3,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",14,4,0,2,2,14,0,23,3,0,2,5,0,2,0,8,0,5,2,0
"COG5235",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5238",13,4,0,1,0,5,1,20,3,2,0,0,0,0,0,14,2,1,1,1
"COG5239",12,3,0,2,0,5,1,42,4,0,0,3,1,0,0,13,0,6,0,0
"COG5240",3,0,0,1,0,3,1,9,3,0,0,2,0,1,0,5,0,0,1,0
"COG5241",0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0
"COG5242",1,2,0,1,0,1,1,7,2,0,0,0,0,0,0,1,0,0,0,0
"COG5243",5,1,0,1,0,1,0,8,2,0,0,0,2,0,0,5,0,2,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",83,33,0,20,19,135,8,133,41,10,39,62,1,5,0,97,15,138,33,14
"COG5246",2,0,0,2,0,3,2,7,1,0,0,0,0,0,0,3,0,0,0,0
"COG5247",3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5248",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0
"COG5250",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG5251",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",2,1,0,0,0,2,0,0,2,2,0,0,0,0,0,11,0,0,0,0
"COG5253",18,2,1,5,2,21,1,16,3,0,6,4,3,1,0,18,0,12,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",9,2,7,13,6,9,2,8,4,7,4,7,16,5,2,13,1,10,3,1
"COG5256",35,49,111,13,112,54,24,74,31,107,28,27,18,99,125,82,10,22,56,14
"COG5257",20,39,110,12,98,52,12,49,18,50,29,17,25,99,128,57,10,33,38,3
"COG5258",5,1,2,20,1,3,8,9,5,1,0,1,1,0,1,5,3,2,0,1
"COG5259",3,4,0,0,0,5,0,9,2,0,0,0,0,0,0,4,0,0,1,0
"COG5260",17,11,0,11,1,14,3,69,8,1,11,6,5,1,0,19,1,7,26,6
"COG5261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5262",4,0,0,1,1,10,1,6,3,5,1,2,0,3,2,2,0,2,3,2
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5264",0,0,0,1,1,2,1,1,0,0,1,2,0,0,0,0,0,1,0,1
"COG5265",92,71,105,108,57,61,48,97,69,15,44,53,32,88,58,72,64,29,74,41
"COG5266",1,2,2,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,5
"COG5267",146,296,374,142,199,194,93,146,108,255,47,151,144,101,351,161,161,93,146,29
"COG5268",0,0,1,1,4,2,0,0,0,1,0,0,0,7,1,0,0,1,2,7
"COG5269",5,0,0,0,0,2,0,8,0,1,0,1,0,0,0,6,0,1,0,0
"COG5271",55,7,3,5,1,27,3,57,13,1,9,9,1,0,0,9,0,8,5,144
"COG5272",13,9,1,23,3,16,9,26,6,20,7,11,7,3,1,30,4,21,9,65
"COG5273",25,7,0,1,0,14,2,38,6,1,0,1,0,0,0,27,3,4,1,0
"COG5274",22,8,0,5,1,21,1,70,4,0,3,2,1,1,1,30,1,1,3,3
"COG5275",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5276",20,67,64,34,70,58,44,77,25,27,58,44,25,69,67,22,34,46,49,15
"COG5277",25,9,0,7,3,8,2,40,7,2,2,5,0,4,1,20,4,9,2,13
"COG5278",2,5,17,0,27,8,0,2,0,2,4,3,1,18,6,0,0,1,13,37
"COG5279",0,0,28,0,11,3,2,3,0,1,7,4,2,10,26,0,0,1,2,0
"COG5280",3,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,16
"COG5281",102,20,18,47,15,2,7,19,24,10,20,14,8,30,7,0,4,10,9,1889
"COG5282",16,22,32,1,41,9,3,10,7,14,1,0,18,38,39,10,2,6,9,1
