"","X66_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG4270",37,38,10,35,22,28,44,25,28,29,20,17,17,29,30,8,36,6,13,19
"COG4271",57,0,2,0,0,0,4,1,0,0,3,0,4,0,0,14,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4274",0,21,47,43,38,34,35,46,32,41,31,60,27,26,53,9,38,54,12,45
"COG4275",12,0,1,0,3,4,2,2,2,0,6,0,4,3,0,37,2,1,5,1
"COG4276",2,63,19,68,45,57,73,27,97,61,58,46,51,33,72,14,16,12,7,23
"COG4277",30,1,0,2,9,11,0,4,3,0,10,0,13,2,0,35,11,0,1,2
"COG4278",2,3,0,2,1,5,8,5,3,1,7,1,7,1,3,4,0,0,0,3
"COG4279",0,0,1,7,0,1,5,0,4,3,1,8,1,19,1,0,18,16,2,4
"COG4280",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4281",4,5,9,5,20,9,13,9,10,2,11,1,4,2,1,5,0,2,0,0
"COG4282",0,0,0,1,0,1,1,1,3,0,0,0,3,1,0,0,3,0,0,0
"COG4283",24,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,5,9,8,12,8,11,10,22,4,5,1,5,1,1,0,1,2,2,0
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4286",9,1,2,0,3,2,4,2,0,0,0,0,2,0,0,0,7,0,0,0
"COG4287",0,17,11,12,39,34,34,8,14,24,36,18,45,27,22,6,38,6,8,5
"COG4288",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0
"COG4289",0,2,0,0,15,1,0,0,1,0,21,0,21,0,0,1,0,1,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0
"COG4292",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4293",0,1,1,3,19,5,7,0,5,4,21,1,24,0,1,0,1,2,1,2
"COG4294",649,69,50,20,0,44,30,57,45,29,3,52,1,114,34,1333,23,49,1153,26
"COG4295",0,1,0,0,1,2,0,0,0,0,4,0,2,0,1,0,0,0,0,0
"COG4297",4,1,0,2,1,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4299",4,46,17,59,42,31,50,18,32,27,39,32,34,34,54,9,66,10,20,16
"COG4300",0,0,0,2,0,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0
"COG4301",85,35,37,51,106,36,36,55,27,32,123,26,95,13,16,31,23,124,9,38
"COG4302",12,0,0,6,0,11,1,4,3,0,4,0,4,1,2,17,6,0,2,0
"COG4303",29,1,0,6,2,6,4,6,7,0,5,0,9,1,1,33,19,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,5,2,3,1,1,7,5,1,8,4,6,1,0,15,3,12,0,4
"COG4308",0,4,4,3,2,8,4,3,2,5,1,5,1,3,5,1,4,4,3,1
"COG4310",7,44,55,56,40,57,44,42,42,56,60,42,26,33,49,34,40,54,16,34
"COG4311",8,90,76,69,62,65,45,78,61,65,69,65,53,66,80,18,53,93,17,56
"COG4312",2,0,0,3,1,0,0,1,0,0,2,0,1,1,0,8,0,0,0,1
"COG4313",2,0,1,1,0,3,0,0,1,0,4,0,1,0,1,3,0,0,5,2
"COG4314",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4315",2,2,0,1,1,4,4,0,1,1,2,2,1,1,0,0,0,3,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,4,5,0,1,11,1,1,2,0,6,0,4,0,12,7,9,0,2
"COG4319",11,2,0,5,6,6,0,3,3,1,3,2,7,5,3,16,1,0,1,3
"COG4320",6,0,1,12,2,15,3,11,10,3,3,0,9,2,0,18,0,5,10,0
"COG4321",10,5,5,1,4,3,2,7,5,1,2,4,4,4,5,8,8,11,3,5
"COG4322",14,0,0,1,0,0,3,0,4,1,0,0,0,0,6,22,1,1,3,1
"COG4323",22,8,12,14,3,17,10,15,15,8,14,13,6,12,12,46,23,13,28,4
"COG4324",17,5,4,15,50,8,8,7,8,6,50,11,48,6,8,37,4,20,3,5
"COG4325",61,2,7,3,13,23,7,14,5,0,29,1,24,3,0,59,35,1,3,3
"COG4326",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,3,0,0
"COG4327",36,53,49,44,15,45,48,60,43,57,18,67,18,44,54,24,75,61,21,44
"COG4328",0,1,0,2,0,1,0,0,1,0,1,0,0,3,1,2,4,7,0,1
"COG4329",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,36,67,38,17,18,52,56,39,52,6,24,9,16,10,1,12,12,6,26
"COG4334",0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG4335",1,1,0,3,0,1,1,0,1,0,1,0,2,0,0,1,4,0,1,0
"COG4336",6,22,24,12,31,21,11,16,25,20,19,11,30,10,12,6,29,16,13,8
"COG4337",6,72,49,45,6,33,44,62,68,56,7,45,14,52,46,25,45,33,23,36
"COG4338",0,3,4,5,0,2,1,2,2,2,1,2,0,1,4,0,6,3,1,1
"COG4339",1,0,2,3,0,5,1,1,5,2,7,3,4,2,0,2,3,1,2,2
"COG4340",2,1,0,2,0,7,0,1,2,1,3,2,0,1,0,5,8,5,2,3
"COG4341",19,113,133,169,185,170,100,114,106,155,165,129,162,124,138,37,105,154,37,129
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,12,6,3,1,7,4,4,5,3,18,1,16,1,1,43,43,6,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,1,1,8,9,2,0,0,2,7,0,6,0,0,0,0,3,1,0
"COG4360",0,27,72,29,0,15,80,52,49,87,0,55,0,23,25,1,21,24,5,111
"COG4362",0,8,10,4,0,2,2,3,5,4,1,2,0,3,10,0,1,8,0,0
"COG4365",122,79,44,48,20,14,38,40,27,44,21,47,17,67,53,17,97,29,22,20
"COG4370",0,67,207,108,0,44,210,184,109,201,3,158,1,75,86,3,59,66,13,337
"COG4371",0,1,8,8,0,16,35,2,42,4,0,2,0,28,2,0,12,14,0,0
"COG4372",0,36,70,49,0,26,73,57,52,53,1,63,1,32,30,4,27,28,5,88
"COG4373",8,0,0,1,2,8,0,2,3,1,3,0,5,2,0,19,0,0,6,0
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",4,1,0,0,1,1,0,0,1,1,0,0,2,0,1,8,2,1,1,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,3,0,0,0,0
"COG4383",31,0,1,0,2,9,2,2,4,0,2,0,4,3,4,61,10,1,9,0
"COG4384",1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4385",3,0,0,1,1,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4386",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4387",0,0,1,0,1,0,2,2,2,0,0,0,0,0,0,9,0,0,0,0
"COG4388",5,2,1,0,2,9,1,3,0,0,2,0,1,1,0,4,1,0,1,0
"COG4389",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,8,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,2,1,0,0,2,0,3,1,3,1,7,5,4,1,4,2
"COG4392",0,1,1,0,1,1,0,3,1,0,0,0,1,0,1,0,2,4,0,0
"COG4393",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,11,0,2,3,1
"COG4395",36,151,125,111,54,106,78,107,93,141,59,134,54,103,146,46,143,145,46,112
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,1,0,0,1
"COG4398",3,10,11,29,95,14,26,16,22,17,89,15,86,20,21,9,26,34,11,17
"COG4399",8,3,8,15,6,12,4,4,11,1,8,0,18,5,1,31,3,5,3,0
"COG4401",0,19,21,27,10,28,32,25,38,37,4,28,7,19,14,9,12,8,10,36
"COG4402",13,0,0,3,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0
"COG4403",6,1,4,5,0,0,2,3,2,0,0,2,0,5,1,2,9,2,0,2
"COG4405",1,0,0,3,4,6,1,0,0,3,3,0,4,0,0,3,5,5,1,0
"COG4409",0,18,11,15,46,15,24,8,35,21,36,21,42,35,36,4,37,14,1,12
"COG4412",0,203,28,163,140,120,210,47,239,111,135,99,147,73,123,39,50,14,25,27
"COG4413",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4420",1,0,0,1,0,1,1,2,0,1,2,1,1,0,0,12,0,1,1,0
"COG4421",74,73,57,51,71,73,45,66,39,55,67,54,56,75,55,282,56,58,727,59
"COG4422",23,0,0,2,1,0,0,3,0,0,2,2,2,1,0,12,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,3,2,0,4,0,3,0,6,1,0,0,5,1,0,0
"COG4425",2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2
"COG4427",18,0,1,1,6,3,0,2,0,0,3,1,3,0,1,2,0,6,0,1
"COG4430",116,1,1,4,6,3,0,2,0,1,4,1,2,1,2,3,12,0,1,1
"COG4445",25,25,81,36,19,45,64,55,52,70,20,49,31,55,45,27,47,36,4,103
"COG4446",3,32,80,29,13,29,66,47,58,69,17,47,10,20,46,10,21,21,12,89
"COG4447",71,60,86,66,29,50,120,90,94,100,45,66,52,43,59,91,58,30,20,149
"COG4448",19,126,120,152,97,112,186,95,167,124,112,138,93,147,137,28,49,77,30,102
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,9,57,29,8,14,32,70,51,46,6,33,7,21,24,3,9,10,5,77
"COG4452",115,1,0,8,11,1,0,1,3,0,3,2,7,4,1,17,3,1,2,3
"COG4453",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG4454",57,27,37,44,8,53,23,37,24,32,2,36,8,13,35,90,14,51,10,32
"COG4455",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG4456",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,0
"COG4457",0,0,0,2,0,2,2,4,0,1,0,5,1,1,2,0,0,5,1,2
"COG4458",0,1,0,0,0,0,4,2,1,0,0,0,0,0,1,0,1,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG4464",0,11,14,17,11,17,10,9,11,17,17,11,13,18,9,13,14,5,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,71,105,77,16,50,151,106,109,141,27,114,25,58,87,6,63,53,12,190
"COG4496",0,3,4,2,1,1,2,5,3,2,1,2,1,2,1,0,9,4,2,2
"COG4502",0,0,0,2,3,1,0,1,2,0,1,0,0,7,1,1,0,0,0,0
"COG4517",8,9,13,12,11,16,18,21,13,10,6,5,7,6,6,6,12,9,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4520",9,4,9,5,11,7,3,8,8,4,1,1,0,2,3,6,1,3,3,4
"COG4521",16,112,126,110,127,89,80,118,135,128,107,143,98,152,124,28,125,142,37,94
"COG4525",7,117,103,92,99,82,42,93,82,93,119,87,129,96,101,13,99,123,34,71
"COG4529",19,4,10,9,9,7,5,9,8,3,4,7,2,2,9,3,6,12,3,6
"COG4530",6,4,3,2,0,3,3,4,3,1,1,2,0,5,4,0,6,11,0,4
"COG4531",45,167,158,169,35,106,88,165,122,155,27,154,39,126,172,56,153,70,44,134
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4535",30,44,55,28,45,39,49,57,60,24,38,54,59,54,65,46,82,78,26,38
"COG4536",64,122,140,103,72,111,111,145,125,101,66,114,82,120,185,78,171,222,37,126
"COG4538",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4539",6,1,0,15,1,9,4,8,2,2,6,4,6,6,5,16,10,1,6,1
"COG4540",1,1,0,0,1,4,0,0,10,0,3,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,7,1,0,0,2,0,6,0,2,0,0,0,0,0,0,0
"COG4544",19,3,5,2,15,10,7,6,4,8,8,5,11,3,1,0,2,4,1,5
"COG4547",63,403,401,365,191,358,295,405,280,347,231,413,177,326,440,75,429,435,163,401
"COG4548",51,10,8,21,119,34,22,15,20,28,116,13,123,16,18,16,5,16,72,17
"COG4549",5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG4551",3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,3,0,1,0
"COG4552",0,2,0,4,34,18,10,7,4,6,28,3,11,2,0,0,0,5,0,3
"COG4553",54,15,14,2,12,4,9,21,18,5,13,12,7,8,2,8,9,25,7,17
"COG4555",3,52,35,48,61,41,41,37,61,46,57,46,49,23,46,18,36,49,9,34
"COG4558",10,10,4,6,2,71,20,15,57,22,8,17,3,54,86,30,12,3,1,21
"COG4559",9,8,4,5,2,44,9,20,41,19,2,11,3,31,99,21,18,5,0,18
"COG4564",159,1,0,7,16,9,0,1,0,2,27,1,10,2,5,12,45,0,4,1
"COG4565",7,0,0,6,19,8,1,1,2,1,7,2,1,0,0,1,2,2,0,0
"COG4566",40,0,3,7,10,6,3,3,0,0,16,2,5,2,3,27,3,4,9,4
"COG4567",21,118,109,119,56,103,66,84,84,105,52,108,29,92,111,36,97,135,46,101
"COG4568",0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,5,3,0,0,0
"COG4569",17,6,4,3,4,21,5,10,8,8,5,1,6,17,4,16,13,6,0,4
"COG4570",19,3,2,2,0,6,0,2,6,0,0,3,1,2,1,43,4,2,97,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4573",0,9,1,1,3,7,2,3,3,1,1,1,2,2,1,4,7,1,0,2
"COG4574",0,0,1,0,0,0,2,0,3,0,0,2,0,3,0,5,3,0,0,0
"COG4575",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4576",0,0,0,1,0,0,4,0,1,0,5,0,3,1,1,0,1,0,1,0
"COG4577",0,20,57,28,10,36,53,35,41,40,8,27,4,20,26,0,21,26,5,54
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",16,18,14,21,93,51,22,20,18,3,95,12,97,18,8,64,69,28,8,11
"COG4580",14,0,0,0,0,15,1,0,1,0,2,0,0,1,1,15,10,1,1,1
"COG4581",3,168,350,198,94,168,331,323,333,363,80,272,83,237,172,89,90,136,57,427
"COG4582",3,8,2,10,6,20,5,6,14,5,5,1,14,7,8,17,10,4,5,4
"COG4583",15,93,79,78,59,92,47,74,61,73,53,79,60,83,82,26,122,92,22,78
"COG4584",227,8,21,23,29,130,40,60,43,1,145,4,63,24,12,313,87,19,41,17
"COG4585",689,5,7,13,59,72,13,43,12,1,63,1,73,14,12,160,72,14,31,11
"COG4586",0,34,77,49,3,43,104,42,69,74,11,65,11,35,56,13,15,26,7,98
"COG4587",0,18,53,43,7,33,76,32,37,52,3,36,4,26,27,2,21,19,5,69
"COG4588",7,0,2,0,1,1,0,0,3,0,4,0,0,1,0,1,1,0,0,0
"COG4589",6,8,9,4,3,1,6,4,5,5,2,3,4,8,6,27,8,5,11,8
"COG4590",33,4,8,4,3,46,9,14,8,1,8,3,30,13,1,105,50,18,9,7
"COG4591",452,467,370,441,531,394,382,342,330,382,560,376,545,427,448,163,487,494,153,312
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",60,267,254,299,174,258,219,213,216,289,60,134,59,109,106,36,76,108,39,81
"COG4598",38,6,13,6,44,11,5,6,8,4,34,5,47,11,13,25,24,25,5,10
"COG4603",55,221,189,215,246,147,150,178,154,190,254,207,218,239,213,88,109,171,91,187
"COG4604",0,0,0,0,1,1,0,4,0,0,3,0,0,0,0,0,2,0,0,0
"COG4605",0,1,0,1,1,0,0,3,0,1,1,0,1,0,0,2,2,0,0,0
"COG4606",1,0,0,0,1,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0
"COG4607",2,1,1,0,4,3,1,8,1,0,7,0,0,0,1,14,6,0,2,0
"COG4608",69,85,82,151,452,154,130,120,96,135,455,138,454,115,80,46,78,126,42,109
"COG4615",51,1,2,1,2,2,0,0,0,1,9,1,5,2,1,15,2,1,2,0
"COG4618",72,2,5,8,6,9,3,5,4,3,6,3,4,2,7,36,3,15,8,7
"COG4619",4,1,3,1,17,0,1,1,2,2,24,2,14,2,0,0,1,0,0,1
"COG4623",177,28,25,14,21,60,36,38,40,22,37,18,56,49,41,67,74,53,16,23
"COG4624",0,0,4,0,1,0,0,1,3,1,0,0,0,0,0,6,0,0,0,0
"COG4625",45,4,32,28,10,11,13,31,16,16,9,16,12,16,28,17,8,35,12,24
"COG4626",73,2,1,2,4,23,4,11,7,1,3,1,11,11,3,323,4,10,349,1
"COG4627",7,9,12,5,9,10,6,8,10,7,4,10,11,12,21,47,14,10,62,16
"COG4628",1,1,3,0,0,6,3,1,2,0,1,0,2,0,2,9,18,2,1,1
"COG4630",57,121,143,139,209,154,137,80,104,146,235,96,244,129,136,68,128,60,44,104
"COG4631",72,192,210,207,345,272,157,161,173,205,301,206,313,221,228,103,166,112,73,159
"COG4632",0,2,2,11,13,7,10,10,8,6,15,7,15,5,5,3,0,0,1,1
"COG4633",30,0,0,0,0,6,1,3,5,0,1,0,9,2,1,9,5,0,1,0
"COG4634",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4635",1,20,34,15,1,72,30,34,62,32,0,19,0,61,138,20,57,22,2,31
"COG4636",1,0,0,0,4,0,0,1,0,0,3,0,2,0,1,0,0,1,0,0
"COG4637",35,0,1,1,4,3,0,0,1,0,4,0,7,2,1,23,0,0,0,2
"COG4638",155,724,664,748,1086,589,858,555,667,747,1078,599,1083,717,519,156,653,581,193,564
"COG4639",2,0,4,5,0,7,3,6,1,4,3,4,3,1,2,3,0,1,4,10
"COG4641",46,5,8,8,7,24,10,13,10,14,11,3,7,8,12,153,5,5,150,6
"COG4642",28,121,121,156,768,149,123,125,160,105,777,135,656,102,121,41,72,109,39,93
"COG4643",152,3,10,8,12,19,3,30,9,5,34,14,23,7,10,364,7,8,378,16
"COG4644",185,5,11,12,34,139,43,84,81,5,120,4,143,89,13,327,90,9,99,13
"COG4645",12,0,0,3,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4646",545,2,3,26,19,17,5,23,9,1,29,2,13,3,3,55,10,1,55,4
"COG4647",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,1,2,0,0,0,0,2,0,1,0,0,4,7,0,1,1
"COG4649",2,11,16,11,0,9,11,11,11,14,3,5,3,7,7,0,9,18,3,12
"COG4650",1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,6,1,0,2,0
"COG4651",155,12,42,11,4,34,7,50,24,7,12,14,32,9,14,48,46,41,7,22
"COG4653",104,2,5,2,8,18,1,18,6,3,5,3,9,9,4,418,9,7,337,6
"COG4654",6,2,0,1,2,0,1,2,8,0,1,3,4,2,0,9,3,5,4,0
"COG4655",2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG4656",20,0,2,0,4,14,1,1,5,0,32,4,50,14,4,65,51,17,5,3
"COG4657",11,4,4,2,5,4,1,10,2,0,9,5,30,4,2,31,10,10,4,3
"COG4658",38,3,8,3,9,21,4,17,7,3,9,3,31,12,2,32,24,26,0,12
"COG4659",15,4,4,6,11,12,4,6,4,1,5,2,10,4,0,12,2,8,0,3
"COG4660",6,0,3,0,6,3,0,7,5,0,13,0,32,8,1,24,21,13,3,2
"COG4662",17,44,42,26,33,35,42,37,41,25,35,33,34,45,46,5,33,67,2,29
"COG4663",233,581,573,475,395,379,430,511,433,543,308,550,367,559,569,184,532,677,172,491
"COG4664",289,732,716,670,541,516,453,626,584,641,497,723,482,702,702,200,657,840,205,611
"COG4665",33,106,109,92,85,88,59,109,77,89,176,250,174,256,267,87,212,304,87,214
"COG4666",284,300,306,339,345,337,267,315,258,315,343,316,319,272,268,173,297,404,123,227
"COG4667",4,12,14,21,2,25,11,22,31,17,4,7,9,6,7,9,26,4,2,6
"COG4668",21,11,8,11,1,17,3,10,1,11,5,11,0,26,11,32,7,1,13,8
"COG4669",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4670",0,2,6,8,19,3,4,12,3,4,18,14,21,4,7,9,3,19,2,12
"COG4671",14,3,10,9,7,12,10,3,11,11,4,5,13,2,9,5,4,4,27,12
"COG4672",160,20,18,48,1,8,4,42,13,11,1,26,5,24,14,2171,18,13,2646,30
"COG4674",32,43,89,42,42,27,79,82,52,81,26,56,31,17,22,43,38,76,18,111
"COG4675",34,21,10,7,3,5,2,11,14,2,2,32,6,42,21,204,49,32,305,11
"COG4676",0,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4677",340,0,1,0,5,42,7,5,21,0,19,0,57,7,0,44,4,0,4,0
"COG4678",14,18,2,17,0,5,16,2,5,8,0,7,0,12,0,65,25,18,272,0
"COG4679",15,0,1,0,1,0,0,1,1,0,3,0,0,1,0,2,0,0,2,0
"COG4680",10,0,0,0,1,0,0,0,1,0,2,0,1,2,0,3,0,4,0,0
"COG4681",24,1,1,1,4,9,1,4,4,0,11,1,11,0,2,30,19,5,6,2
"COG4682",0,0,0,0,0,2,0,1,1,0,1,0,3,1,0,4,1,0,8,0
"COG4683",0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,8,0,0,0,0
"COG4688",12,0,1,1,0,13,3,3,11,0,4,0,18,1,0,35,4,0,1,1
"COG4689",0,0,0,1,4,1,2,1,0,1,2,2,2,2,2,0,0,1,1,7
"COG4690",1,1,1,6,7,1,0,6,4,2,13,0,10,0,1,0,1,0,1,1
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4692",19,19,10,7,38,14,33,6,15,27,36,11,27,11,8,1,11,5,6,2
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",17,0,0,2,6,6,3,2,0,0,1,0,1,0,0,7,8,0,0,0
"COG4695",105,12,6,2,1,9,5,26,12,6,11,27,13,76,14,1255,21,28,1667,18
"COG4696",5,0,2,3,0,2,0,0,0,0,1,0,0,4,1,6,0,2,23,3
"COG4700",0,0,0,0,5,0,0,0,0,0,8,0,5,0,0,6,0,0,0,0
"COG4701",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4702",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",51,14,10,18,12,19,17,10,15,16,9,12,13,23,15,2,29,18,16,12
"COG4705",6,0,2,0,5,1,0,0,0,0,2,0,1,0,0,1,5,0,8,1
"COG4706",1,0,0,0,5,1,0,1,0,0,5,0,3,0,0,1,3,0,1,0
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",23,1,0,0,3,6,0,9,0,2,0,0,0,1,2,76,0,1,24,1
"COG4713",0,1,0,0,8,0,0,0,0,0,5,0,4,0,0,1,0,2,0,0
"COG4714",0,2,3,2,3,0,1,1,3,1,0,1,0,5,3,12,5,1,2,1
"COG4715",0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4716",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4717",16,0,4,4,13,17,5,0,3,2,9,0,10,0,0,2,1,2,4,0
"COG4718",11,1,3,2,0,1,1,6,2,1,0,0,0,6,4,375,9,3,643,3
"COG4719",7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4723",76,5,5,14,0,7,2,33,7,7,0,15,1,8,5,935,17,2,1202,12
"COG4724",0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4725",154,17,19,4,1,9,8,24,12,14,5,12,6,51,24,551,14,20,355,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
