"","NOM002","DLM022","DLM024","DLF014","NLM025","DOM019","DOM016","DOF004","DLM020","NLF009","DLF005","NOM007","NOF008","NOM022","DOM008","NOF012","NOM017","NOF013","NOM029","NOM019","DLM015","NLM008","DLF003","DOF008","DLF009","DOF011","DLM017","DOM005","NOM026","NLM022","NOF007","NOF011","NLM009","NOM008","NOM012","DLM004","NLM024","NLM031","DLF010","NLM006","DLF012","DOM021","NOM018","DLM008","DLM023","DOF014","DLF013","DLM028","NOM010","NLF012","DLF004","DLF006","DLM018","NOM025","DOM015","DOM010","NOM004","NLM016","NLF015","DOM026","DLM003","DOF006","DLM016","DLM021","NLM001","NLM032","DOM023","DOF007","NLF007","DLM011","NLF008","NLF005","DLM006","NLF001","NLM002","NLM010","DLF001","NLM027","DLM002","DOM001","NOM009","NLM023","NLM017","NLM029","NLM021","DOM003","DLM009","DLM014","DLM019","NOM015","NOM016","DLM013","NOF006","NOM013","DOM013","NOM027","NOM001","DLM005","NOF014","NOM014"
"COG4211",171,153,246,155,125,106,90,86,55,190,175,175,165,66,84,62,137,136,137,183,96,375,261,232,143,52,98,98,224,191,165,114,48,94,189,25,48,148,168,84,315,74,216,217,254,107,146,180,198,122,95,168,148,195,177,155,55,29,75,167,84,76,118,83,186,272,39,54,280,99,57,185,67,133,23,142,51,108,223,69,285,133,78,276,170,125,184,90,358,162,119,104,55,203,114,71,159,107,219,75
"COG4213",75,46,330,15,371,27,39,66,46,53,25,28,59,27,61,38,56,13,75,33,54,67,42,182,160,75,20,94,108,67,43,36,11,47,104,14,21,18,69,58,543,30,29,97,94,37,104,117,23,39,46,110,51,56,41,46,39,17,35,71,25,57,41,26,75,48,13,56,96,47,40,70,47,30,45,65,20,315,46,93,200,78,137,47,17,108,11,30,21,37,45,64,36,69,36,213,36,105,129,37
"COG4214",44,45,306,21,138,12,20,46,15,14,11,19,16,12,49,7,20,8,41,15,30,36,21,150,189,71,17,46,116,64,24,12,6,37,31,14,16,14,52,25,299,12,10,79,37,24,60,65,5,20,14,50,35,51,22,10,34,14,10,22,19,33,17,10,44,17,6,44,37,35,31,26,17,7,40,24,22,174,39,44,69,32,132,19,3,123,20,8,15,16,16,72,21,11,8,139,26,58,66,21
"COG4215",3,19,214,1,11,0,17,21,6,0,1,5,0,4,16,0,0,2,30,6,3,8,0,11,117,0,2,40,91,42,1,2,2,6,0,7,18,2,33,32,31,8,18,4,3,2,2,64,2,2,3,31,0,47,9,1,18,12,7,0,2,9,6,3,25,3,4,14,0,29,10,4,0,0,14,3,7,27,1,15,5,23,6,0,1,90,12,1,0,3,2,20,15,0,0,0,3,25,0,4
"COG4219",568,523,271,405,189,377,122,232,196,432,427,389,508,202,81,267,198,201,326,436,241,940,274,547,245,95,205,84,272,508,446,255,158,59,663,86,29,382,764,198,933,144,303,517,252,279,340,563,328,334,267,384,219,194,477,137,74,80,117,468,230,100,212,165,429,620,58,67,406,76,39,371,331,166,81,317,134,537,423,233,531,123,1212,383,402,120,500,207,941,102,379,153,144,440,244,204,221,327,755,208
"COG4220",0,37,175,0,0,6,15,4,5,2,1,0,1,0,33,2,3,0,8,2,1,5,2,0,314,0,3,0,0,18,6,6,0,0,0,1,7,0,0,18,5,1,1,0,3,0,2,21,2,3,0,44,0,0,2,0,9,16,4,0,0,1,0,15,1,1,0,3,1,14,9,1,0,0,3,0,0,1,1,5,1,9,4,10,3,59,6,1,3,2,1,0,16,0,1,2,0,22,0,1
"COG4221",65,90,139,55,294,136,212,173,197,196,125,207,178,243,227,150,181,138,235,166,237,121,178,60,209,379,184,288,218,135,175,192,209,283,141,268,215,167,108,181,39,247,157,167,95,159,169,173,193,157,184,177,186,179,177,217,259,270,222,193,215,281,232,190,223,70,242,243,76,216,262,180,224,201,396,126,285,167,146,197,63,241,167,118,222,213,52,239,135,258,211,105,219,191,137,78,137,226,90,223
"COG4222",76,3,15,15,82,2,43,8,9,1,66,4,7,118,3,2,233,0,0,39,3,31,95,10,2,187,97,37,20,22,1,14,220,8,112,0,116,2,15,18,19,2,3,2,17,3,4,17,7,0,130,4,128,2,3,65,11,151,2,0,42,9,1,2,59,6,170,1,4,5,84,3,137,74,322,1,22,1,41,31,29,5,0,0,1,199,0,22,3,6,16,0,5,77,30,0,152,37,5,10
"COG4224",65,42,24,54,42,27,30,41,23,60,52,47,50,21,9,31,35,78,42,51,40,92,54,102,16,25,38,22,82,92,72,47,21,26,73,9,3,61,62,27,55,20,66,66,75,22,46,61,48,47,43,42,48,44,58,23,17,15,14,57,21,4,50,39,49,116,11,15,86,45,17,60,62,45,6,47,5,78,77,30,79,16,62,79,38,20,144,22,46,48,44,26,17,67,42,37,31,33,67,33
"COG4225",773,565,199,374,368,1412,1234,965,1981,1646,969,537,1012,1167,1418,863,471,2059,1310,665,1465,735,454,241,328,663,908,1504,709,988,1544,1475,224,1907,668,2839,807,1083,357,1515,159,1355,1122,909,959,1322,1271,1128,1482,1210,1170,797,894,1739,1278,1206,2265,587,2013,1371,1095,1851,1086,1571,580,619,827,2677,899,1871,1479,865,1235,1554,2608,1583,1926,101,993,928,405,1705,2020,892,1025,69,539,1410,494,1553,1249,974,2261,773,720,160,605,812,884,1928
"COG4226",0,25,0,0,7,45,4,6,8,37,26,12,13,6,30,23,22,76,9,23,11,15,54,15,30,4,56,55,68,15,49,54,131,29,84,6,15,14,74,12,8,8,14,22,76,10,23,19,20,6,60,51,10,6,5,6,22,102,8,7,10,6,12,11,27,39,64,38,24,55,6,19,21,13,7,35,15,9,48,40,28,64,93,50,16,3,20,10,9,13,19,16,40,31,8,13,112,47,39,5
"COG4227",66,163,14,130,1986,253,206,289,284,314,176,128,211,1840,166,429,129,249,500,80,34,126,45,34,201,203,246,108,102,245,135,100,3,223,209,566,92,130,113,584,49,383,265,194,345,307,182,81,564,478,316,240,119,98,532,325,15,836,54,172,468,370,403,309,80,42,736,364,179,269,191,166,64,234,71,300,979,90,694,499,55,136,315,67,210,3021,31,228,312,466,336,143,347,476,304,121,32,548,162,153
"COG4228",1,1,1,0,0,0,0,1,5,0,2,1,0,2,11,9,0,0,1,1,0,2,0,1,0,0,0,0,1,2,0,2,3,0,0,0,9,0,0,0,1,1,0,0,0,3,0,0,6,0,0,0,3,0,0,0,12,0,0,0,2,0,0,9,2,0,0,0,0,0,17,1,0,1,9,13,0,1,1,0,3,1,0,0,15,0,131,4,7,8,0,5,1,1,1,0,2,0,8,13
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,15,0,0,0,16,27,2,0,0,0,0,0,0,0,1,8,2,0,4,1,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,102,0,4,0,5,8,2,0,0,3,1,1,10,0,0,1,2,0,0,2,0,8,63,3,0,18,65,13,0,0,9,1,0,0,2,0,12,5,8,4,17,0,1,0,1,32,2,1,0,23,0,38,22,0,11,4,7,0,2,11,4,3,17,19,2,13,0,23,13,16,2,1,19,6,4,41,0,13,8,8,1,2,1,155,18,1,7,10,3,30,14,0,1,0,9,29,0,0
"COG4231",248,458,129,434,294,545,413,391,476,383,453,190,548,230,492,336,120,466,209,476,506,227,554,130,179,146,352,374,231,264,353,405,42,502,348,472,214,371,353,260,51,409,297,293,280,416,403,422,612,506,235,439,449,439,367,454,467,37,508,375,368,655,599,483,302,252,200,442,555,358,421,339,456,360,86,545,476,59,368,427,232,449,342,572,507,25,369,453,569,598,375,528,418,372,390,37,78,411,494,416
"COG4232",53,245,247,20,550,426,386,289,394,241,248,486,259,586,414,236,444,320,359,328,197,190,381,41,470,527,319,341,210,252,236,456,462,355,275,356,411,297,212,381,42,475,327,279,166,239,252,335,261,269,394,230,328,214,329,325,332,660,353,228,595,336,349,368,432,119,563,555,311,352,350,362,420,171,971,299,469,25,248,292,100,331,288,212,370,362,133,530,135,298,386,226,381,227,306,7,362,316,175,265
"COG4233",2,0,0,0,8,3,19,24,6,21,4,7,0,0,7,10,1,0,5,21,0,0,5,8,0,0,2,0,56,10,21,3,4,9,17,25,26,0,24,9,2,8,18,8,13,1,4,16,4,0,6,2,2,0,2,12,28,0,3,0,3,0,10,7,6,1,7,5,6,2,22,31,5,10,12,26,0,29,5,14,10,21,0,5,14,0,126,12,7,3,4,25,1,6,17,1,1,4,10,5
"COG4235",0,41,295,0,8,14,31,28,14,20,6,13,0,4,32,16,2,5,80,22,8,8,7,7,162,6,5,9,91,67,47,8,12,26,20,38,36,2,15,25,36,8,85,1,26,22,11,70,6,0,7,43,7,51,5,34,71,14,20,0,3,21,17,30,23,17,23,41,0,33,57,15,8,21,31,37,6,29,7,22,5,57,13,3,32,151,213,17,4,14,2,17,29,7,22,3,10,33,20,22
"COG4237",3,5,51,1,0,9,12,23,12,5,7,6,18,7,0,12,2,12,10,16,7,5,1,1,54,1,10,0,26,13,3,7,1,10,22,1,9,10,18,6,5,16,11,8,23,5,15,19,6,12,6,40,0,10,7,23,5,2,13,0,12,9,30,7,5,11,6,13,3,18,10,13,20,7,16,20,8,3,11,32,1,14,8,2,20,30,2,13,21,15,13,7,12,33,9,3,4,25,4,13
"COG4238",0,7,54,0,2,0,2,7,1,1,1,1,0,1,2,0,0,0,14,1,0,4,1,0,55,0,0,1,4,11,1,2,1,5,0,1,5,0,1,4,5,2,2,0,2,1,0,9,1,0,0,7,0,14,1,0,5,5,2,0,1,4,0,1,3,0,0,5,0,6,3,1,0,1,2,0,2,0,0,4,0,2,1,0,1,40,2,0,0,0,1,4,11,0,0,0,0,13,0,1
"COG4239",0,8,117,0,6,8,10,13,7,1,0,3,12,3,6,0,0,1,18,25,4,1,4,11,170,0,60,22,25,19,0,0,0,8,11,2,8,1,21,11,14,5,0,3,2,0,1,102,1,2,2,13,2,30,7,0,2,1,4,0,2,10,0,4,14,1,1,4,16,9,9,8,0,1,15,1,0,12,0,8,2,11,1,0,4,59,8,0,8,3,0,14,7,0,0,0,0,11,0,0
"COG4241",39,10,0,105,22,6,24,11,28,1,12,12,15,9,14,18,15,2,1,52,6,9,28,0,2,26,9,2,10,2,6,13,7,13,14,1,7,2,18,25,3,15,0,2,22,13,7,0,6,9,11,68,37,2,13,17,8,13,5,0,13,1,18,19,12,2,17,20,5,19,30,11,15,13,19,6,18,0,31,36,1,13,15,9,16,18,2,6,22,9,5,51,9,65,28,61,26,67,11,21
"COG4242",5,12,0,0,1,0,0,7,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,5,0,4,0,0,22,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,1,0,1,0
"COG4243",3,0,0,120,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,63,42,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,34,16,0,0,0,0,1,21,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,2,0,0,14,0,0,0,0,0,0,0,54,0,0,6,0,0,2,0,0,0,122,4,7,0,1
"COG4245",1,25,88,22,6,2,53,19,3,10,4,333,27,603,9,6,1,12,18,224,2,10,34,3,125,5,0,13,235,13,2,7,151,0,10,3,7,1,69,21,10,3,3,25,0,22,4,52,11,12,524,5,3,11,0,0,128,580,107,0,51,62,3,3,12,0,6,5,21,12,2,270,117,4,2,19,5,2,8,33,15,16,6,0,14,434,4,6,2,4,18,53,33,10,3,0,9,8,36,20
"COG4248",2,62,209,57,14,2,10,21,3,4,28,13,17,1,22,8,2,13,38,49,4,11,128,2,227,4,3,21,5,41,0,9,1,8,9,7,19,0,4,23,21,3,7,42,8,7,8,93,15,22,19,23,5,62,2,2,91,8,7,0,8,45,1,10,17,4,2,11,27,14,17,46,2,2,16,2,9,2,12,18,6,6,11,12,22,95,9,9,4,5,31,0,37,1,1,1,3,31,10,3
"COG4249",14,28,0,12,264,25,58,95,72,18,84,447,11,130,43,19,26,365,164,35,56,13,308,32,6,19,153,69,21,9,194,101,90,29,21,20,13,44,45,27,0,16,16,85,14,117,138,79,87,26,6,38,75,2,11,7,5,363,6,0,39,7,119,31,147,18,44,4,67,21,28,265,129,8,132,17,28,0,44,20,59,155,274,85,20,15,0,92,106,25,115,12,42,119,15,0,48,46,76,61
"COG4251",0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,10,2,0,0,4,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,24,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,11,0,0,1,0,1,0
"COG4252",2,2,37,0,18,1,2,2,31,1,1,21,1,0,8,0,2,1,0,0,4,1,26,0,0,0,1,16,0,4,1,0,0,6,0,0,2,1,0,1,0,1,0,0,0,0,1,0,90,0,2,0,2,1,0,3,0,0,3,0,8,5,1,1,0,1,0,7,0,2,2,6,10,0,0,2,2,0,0,1,6,0,2,1,0,0,0,2,103,0,2,3,0,2,1,1,0,0,76,3
"COG4253",0,4,16,0,14,0,2,0,0,3,0,6,0,4,21,0,0,0,4,1,1,0,0,4,0,0,1,1,34,2,0,0,2,0,0,0,0,1,42,49,7,2,6,2,1,0,0,0,0,0,0,27,2,0,4,0,4,0,1,0,1,0,8,0,1,1,2,0,0,8,1,1,0,1,0,2,0,47,0,2,1,0,0,0,1,0,0,0,0,1,1,32,0,0,0,0,0,23,0,0
"COG4256",0,3,23,0,1,0,1,3,0,1,0,1,0,1,2,0,0,0,5,0,1,1,0,1,14,0,0,3,16,1,0,0,0,0,0,0,2,0,6,3,2,2,0,0,2,0,0,7,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,1,3,1,0,3,0,1,1,0,0,0,0,0,1,4,0,0,0,1,1,0,0,11,1,0,0,0,0,3,1,0,1,0,0,3,0,0
"COG4258",1,13,0,0,210,6,54,21,5,1,10,8,0,0,0,5,16,0,9,15,1,0,7,21,0,4,2,53,91,4,24,10,2,0,1,0,14,0,2,9,1,8,43,1,4,5,1,1,5,0,4,9,7,0,6,9,25,313,2,0,3,10,4,10,4,0,19,10,7,1,29,7,0,9,13,26,0,36,3,7,3,25,2,0,75,0,150,6,18,16,1,2,1,0,3,0,5,24,0,14
"COG4260",348,351,32,417,355,217,113,157,59,181,278,202,222,61,27,479,155,151,116,207,128,223,259,308,115,115,125,120,140,227,110,178,64,31,261,71,16,230,344,71,242,52,135,289,273,143,146,249,215,257,109,175,313,201,247,82,7,181,75,132,84,23,117,140,138,359,42,24,321,201,49,284,346,162,30,195,35,170,256,153,381,74,184,337,252,243,334,112,586,171,174,262,72,176,302,131,100,193,385,155
"COG4261",60,22,0,43,85,47,140,40,66,101,11,19,62,56,77,66,9,55,46,31,102,26,7,17,21,68,33,44,110,26,123,62,35,91,16,187,91,18,24,124,22,50,67,11,76,59,51,52,92,69,55,89,8,172,82,58,234,90,100,177,32,244,72,55,23,54,45,116,43,100,115,36,62,117,19,123,163,17,44,74,14,70,84,23,135,1,93,76,15,144,64,27,110,79,61,3,11,78,23,102
"COG4262",3,0,50,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,1,0,5,0,0,0,0,9,0,0,0,2,0,8,0,0,0,0,0,1,21,3,0,0,0,0,0,1,0,1,2,2,0,0,1,5,6,0,0,0,4,5,0,4,0,0,0,6,0,3,3,0,0,0,1,0,2,0,0,2,0,1,5,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,7,1
"COG4263",0,0,0,0,0,0,21,0,0,0,1,0,0,0,8,10,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,14,2,37,0,0,0,2,0,4,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,9,0,0,1,0,1,0,0,7,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,16,0,0,1,0,0,0
"COG4264",5,57,1285,0,0,0,4,0,21,0,0,6,1,4,55,1,0,0,0,1,0,2,0,7,488,0,0,49,207,44,1,0,0,0,0,3,0,0,56,34,7,2,2,1,1,1,0,0,3,3,0,8,0,0,1,0,13,13,0,0,1,0,3,3,1,1,1,14,0,24,0,3,0,0,3,1,1,2,0,33,1,0,3,0,0,0,24,0,6,9,0,53,53,0,1,2,1,131,0,3
"COG4267",121,12,0,317,8,37,41,73,37,73,59,81,23,80,7,61,39,79,35,42,9,33,46,224,42,27,17,11,54,90,73,12,21,18,39,26,2,65,23,17,302,9,89,47,246,40,72,22,31,54,24,22,67,49,46,21,19,5,11,61,20,35,23,21,21,146,6,12,70,10,4,95,31,51,21,20,3,117,36,25,228,69,9,44,36,100,95,24,50,41,34,43,7,40,22,261,42,30,68,58
"COG4268",76,65,25,11,871,42,21,26,58,43,158,352,75,18,52,45,147,160,27,85,30,570,79,125,153,297,119,1,178,184,170,55,111,72,211,30,16,48,132,87,28,27,170,94,39,147,162,100,52,27,91,63,48,27,163,40,26,382,6,76,29,54,45,38,24,111,330,105,147,113,27,245,66,70,6,161,44,167,125,48,134,44,106,80,39,241,10,50,184,28,94,51,130,97,126,233,403,314,142,21
"COG4269",1,35,251,0,0,0,11,13,5,5,1,0,0,0,22,1,0,3,44,2,6,4,0,1,164,0,3,9,3,41,0,4,0,1,0,4,20,2,3,11,33,1,4,0,5,0,7,44,1,0,0,26,0,40,2,0,12,10,6,0,0,12,2,2,16,7,2,23,0,26,13,1,0,0,10,1,11,1,0,14,4,11,13,0,0,85,12,0,2,2,0,0,23,0,1,1,0,38,0,2
"COG4271",28,70,27,0,42,11,6,11,0,79,40,12,13,9,1,14,7,0,3,211,6,27,5,91,4,0,6,112,102,25,21,48,397,6,20,23,1,24,111,52,103,18,6,8,8,6,74,14,2,14,10,27,10,17,1,6,7,48,1,14,34,0,31,20,15,7,13,7,59,7,0,17,23,15,2,56,0,5,9,37,26,0,86,82,10,1,1,15,20,2,25,15,4,61,18,0,9,13,46,0
"COG4277",378,230,117,269,123,395,279,488,322,313,301,226,410,183,296,295,147,356,363,325,434,413,193,305,137,157,296,322,245,473,408,393,80,325,236,310,114,474,225,289,47,371,321,407,441,404,289,312,375,379,220,263,418,344,297,315,274,22,324,314,319,335,453,435,267,363,222,333,339,371,253,306,223,278,87,366,317,93,321,248,333,275,293,380,359,57,354,305,222,400,417,201,332,241,293,122,157,242,360,382
"COG4279",0,13,0,33,37,27,1,40,8,6,9,0,5,222,0,8,5,0,15,13,0,0,109,0,60,0,34,0,27,0,36,4,4,6,4,0,74,0,7,1,6,0,55,8,0,13,1,35,1,13,3,3,2,0,0,1,13,0,0,6,1,0,2,9,3,5,5,3,0,1,13,0,0,4,1,8,0,0,1,6,13,15,0,0,25,9,78,3,5,0,0,0,2,0,0,1,0,3,1,3
"COG4282",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,52,0,0,0,1,4,0,0,0,1,0,0,1,0,0,1,0,0,3,6,55
"COG4283",141,116,16,6,37,14,23,56,21,48,92,91,75,24,9,31,49,40,25,36,33,129,66,147,113,13,31,14,35,72,62,30,63,11,58,2,5,63,84,53,114,25,67,53,80,72,49,19,25,29,33,180,94,45,16,29,12,17,19,69,65,4,22,25,38,98,24,5,73,16,3,113,17,24,4,83,17,83,109,34,170,17,16,76,42,11,281,29,41,34,16,137,27,64,46,15,18,56,54,16
"COG4284",268,352,0,275,66,95,52,76,80,112,306,282,287,38,0,411,53,89,46,155,84,263,240,136,171,19,121,10,90,236,114,84,38,20,131,11,0,136,473,11,34,26,159,92,16,173,39,171,136,90,67,53,140,66,42,44,0,23,17,135,11,0,45,40,195,304,19,7,164,6,0,179,128,100,21,152,1,29,231,63,78,20,121,251,97,105,213,67,67,50,132,23,40,122,460,219,103,66,201,16
"COG4286",138,18,0,57,110,46,45,44,62,75,85,102,36,45,0,290,86,71,35,52,20,256,92,144,8,53,49,3,83,120,115,50,71,28,40,12,4,70,40,34,0,18,91,46,160,36,64,48,79,76,30,29,47,120,58,37,0,11,32,58,3,1,47,60,43,186,13,1,62,52,38,91,51,92,1,66,13,21,96,36,166,38,2,129,68,25,40,20,16,73,69,21,29,46,127,47,69,22,42,38
"COG4288",5,10,2,2,1,10,0,1,4,0,2,0,5,3,4,0,0,0,7,6,1,2,1,3,0,0,5,1,12,0,2,0,0,3,0,2,0,3,3,0,0,0,0,2,4,0,2,3,1,0,1,1,2,3,2,1,1,1,1,2,0,0,2,0,0,0,3,0,0,0,0,1,0,1,1,1,1,2,2,4,0,1,2,0,0,0,23,0,7,10,1,1,0,1,1,1,0,0,0,1
"COG4289",112,368,58,98,211,364,308,260,663,564,212,166,301,278,596,327,116,611,479,260,447,196,190,59,54,140,450,605,156,297,264,438,55,707,318,641,227,256,151,654,36,554,349,607,534,557,408,445,746,410,496,265,181,533,591,378,559,333,912,340,409,520,335,384,203,194,300,609,444,450,495,248,286,598,143,723,515,30,305,252,155,470,520,295,389,17,24,642,220,495,402,258,1015,195,168,86,385,343,298,432
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
"COG4292",2,7,0,17,1,6,1,2,67,12,4,1,0,7,53,6,2,4,35,0,17,14,2,7,4,4,2,25,3,9,15,26,1,0,9,127,0,7,9,6,0,11,3,4,20,19,19,2,2,22,20,2,5,22,5,4,1,0,13,67,49,5,12,3,6,8,2,147,0,2,48,1,12,19,5,6,191,130,29,5,3,48,0,12,1,0,1,4,5,4,6,8,0,3,12,10,4,3,8,17
"COG4294",4,8,1,0,3,2,0,8,2,0,23,25,6,8,2,144,0,0,1,7,1,0,29,25,6,4,1,0,33,0,0,14,1,0,10,0,2,0,25,1,7,1,4,5,0,3,1,4,3,0,13,0,0,1,4,0,1,0,0,5,0,0,1,0,6,6,0,4,4,0,0,27,5,0,0,1,5,0,0,0,6,1,0,34,2,0,1,0,0,0,0,0,1,18,6,0,0,1,8,0
"COG4295",51,14,32,54,71,57,14,57,0,37,52,25,14,193,5,12,243,22,28,46,27,154,193,180,18,12,110,39,13,48,72,38,67,3,63,7,1,18,14,68,1,20,72,36,19,33,67,68,11,29,108,48,74,9,6,35,4,7,14,64,10,21,21,12,37,60,122,6,52,3,70,59,105,40,5,27,9,109,117,45,91,4,63,20,27,18,244,13,17,7,47,84,13,53,24,25,118,23,100,50
"COG4296",17,34,97,30,11,39,12,21,21,66,46,16,46,24,5,126,5,28,13,39,33,39,13,35,14,23,10,2,16,13,123,24,20,55,30,18,5,22,22,15,3,20,55,10,192,9,86,40,74,28,9,33,8,58,38,38,31,5,41,7,15,10,43,25,75,51,17,5,60,4,25,23,20,22,0,67,5,10,68,76,3,28,14,84,32,14,9,13,24,15,12,53,12,28,27,21,16,23,63,11
"COG4299",39,78,0,14,85,122,151,137,199,133,66,90,177,163,178,140,24,209,106,73,237,57,34,9,71,153,94,306,42,71,161,148,9,216,57,260,99,142,28,81,9,260,184,124,75,130,117,90,156,154,264,238,196,325,414,361,403,326,571,395,483,574,480,741,396,144,404,681,216,495,477,335,162,374,85,422,756,6,282,339,72,567,409,275,430,123,37,477,120,478,435,287,697,259,376,10,29,253,252,655
"COG4300",1,0,15,14,0,0,0,0,1,3,8,6,1,1,5,0,0,0,5,0,0,0,0,42,10,0,0,9,45,2,0,0,2,3,1,0,1,1,0,2,3,2,13,1,0,1,0,0,0,0,1,0,2,2,3,0,2,0,1,1,3,2,0,2,3,8,0,7,0,1,1,0,1,0,3,1,1,146,0,0,2,1,1,0,1,1,3,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG4302",5,40,117,0,5,24,21,15,17,2,4,3,18,6,17,6,5,14,19,15,19,7,28,2,58,4,5,4,52,16,14,13,3,14,32,9,19,9,51,15,25,18,7,24,25,28,53,35,8,11,4,49,12,35,12,14,23,5,11,9,6,17,17,17,16,5,9,12,6,9,18,2,3,10,7,10,6,2,6,40,2,14,14,6,6,52,5,15,82,22,17,123,26,15,37,3,7,14,10,17
"COG4303",10,67,177,6,9,38,27,29,27,11,5,6,36,7,15,23,8,13,37,28,34,15,34,7,134,5,7,8,68,40,11,25,5,21,69,10,24,6,76,32,33,30,14,77,33,43,53,69,11,21,3,84,12,51,7,19,34,7,17,9,8,38,27,10,19,8,10,12,9,13,21,3,4,14,17,19,13,5,8,46,3,19,40,12,15,73,12,17,141,19,14,274,31,26,87,7,20,35,22,32
"COG4310",0,5,0,0,0,0,0,0,1,0,0,80,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,35,61,0,0,0,0,0,0,1,0,0,37,0,58,0,0,0,0,3,0,0,42,0,0,49,48,10,0,6,0,2,0,5,4,5,1,0,19,1,41,0,16,0,2,9,3,0,0,0,3,0,0,0,1,4,0,0,2,0,0,0,5,0,0,8,0,0,0,0,0
"COG4314",0,0,0,0,2,5,1,11,1,8,3,3,0,0,1,4,0,0,0,0,1,0,5,2,0,0,4,0,11,3,7,0,0,7,7,7,12,0,2,3,0,0,27,0,4,4,0,0,1,0,0,2,2,0,0,2,10,1,1,0,0,0,2,5,2,2,8,2,0,3,18,1,1,8,0,15,0,0,1,4,0,15,0,0,13,0,73,0,0,0,0,3,0,3,4,0,0,6,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,73,0,0,0,6,1,0,0,0,1,1,1,0,4,16,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,2,5,0,0,0,0,0,0,0,1,0,0,0,14,0,0,2,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG4320",1,0,0,278,0,0,0,9,0,1,0,0,0,0,0,2,1,0,0,6,0,0,3,107,21,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,18,1,0,0,0,55,20,0,0,0,0,0,28,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,1,0,1,16,0,0,2,0,0,0,0,0,0,1,17,0,0,4,0,0,0,0,0,0,0,3,12,0,0
"COG4325",2,0,0,0,0,0,3,16,1,3,0,0,16,1,0,0,0,0,4,2,0,10,1,8,1,0,3,1,0,13,3,0,1,4,0,0,7,1,1,0,10,0,0,1,1,1,4,1,2,1,13,0,0,0,7,3,10,0,4,0,0,1,2,0,14,0,0,1,0,9,9,0,0,0,6,2,5,19,1,7,0,9,2,0,0,0,0,0,0,2,0,2,5,1,1,0,0,0,0,0
