"","DOM008","NOF014","NLF001","NOM015","NOM012","NOM013","NOF012","NLF007","NLM022","DOF003","NLM007","NLM027","DLM019","DOM023","NLM032","NLM029","NLM031","DLF003","DOF012","DLM027"
"COG4222",0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,0,3
"COG4224",0,2,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG4225",10,15,6,14,4,12,13,10,8,25,11,0,7,8,8,9,10,3,2,1
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG4227",2,0,0,8,3,6,2,3,6,1,3,2,5,7,1,1,0,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,7,8,6,3,4,4,4,1,10,3,0,7,2,3,8,2,2,2,2
"COG4232",3,2,2,1,3,3,2,1,2,8,3,0,0,7,0,0,3,2,0,3
"COG4233",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0
"COG4249",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,3,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4260",0,1,1,1,0,0,1,0,0,1,4,2,3,0,2,2,2,0,1,1
"COG4261",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,1,0,1,1,1,1,0,2,1,0,0,0,1,0,0,0,1,1
"COG4268",1,1,0,1,1,1,0,0,3,1,1,3,0,7,0,0,0,0,4,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,3,1,2,2,6,3,2,5,4,3,2,3,2,5,3,6,1,2,2
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1
"COG4284",0,2,1,0,0,1,3,0,6,1,0,0,1,0,3,1,1,1,1,0
"COG4286",0,1,3,2,0,0,3,1,3,0,2,0,0,0,3,1,1,1,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",4,3,6,2,0,2,5,5,5,4,4,1,3,1,3,1,4,3,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,0,2
"COG4296",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,2,0,1
"COG4299",5,3,5,4,2,4,7,5,3,11,4,0,1,6,1,3,8,0,2,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4303",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0
"COG4335",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",4,1,3,1,7,1,4,2,1,5,0,0,0,1,0,3,8,2,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,3,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,2,3,3,2,4,1,1,4,1,2,1,2,1,4,1,3,2,2,2
"COG4412",0,0,0,4,3,1,0,3,0,3,0,0,0,2,0,2,0,9,0,0
"COG4413",4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",10,3,10,5,5,3,4,5,3,4,1,3,1,5,0,3,7,3,0,2
"COG4430",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0
"COG4443",0,1,0,2,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4452",2,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,1,0,2,0
"COG4464",2,3,1,2,0,4,3,2,2,1,2,3,3,1,2,0,0,2,7,8
"COG4465",1,1,3,0,2,1,0,0,3,1,1,2,0,0,2,1,0,0,1,1
"COG4466",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,2,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4468",2,5,1,2,3,2,1,9,1,1,5,11,4,1,5,7,4,2,5,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,2,2,1,0,0,1,2,2,0,0,1,0,2,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2
"COG4474",0,1,0,0,1,1,2,0,0,1,0,0,2,1,0,0,0,1,2,2
"COG4475",0,1,0,0,1,1,0,0,2,1,1,1,1,1,2,2,0,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,1,3,1
"COG4478",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",1,2,1,1,2,2,2,0,0,0,0,3,1,0,1,2,1,0,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,4,3,3,4,7,5,7,10,2,1,21,7,1,13,7,6,10,6,8
"COG4487",0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG4492",0,1,1,0,2,1,0,2,0,1,3,2,2,0,1,2,0,1,2,1
"COG4495",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4496",0,4,1,1,2,0,1,0,1,0,2,1,2,2,3,1,0,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,3,0,0,1,1,0,1,2,0,0,2,3,0,1,0,0,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,7,2,3,4,5,4,4,7,3,0,1,2,1,1,2,0,0,1,1
"COG4512",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4535",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,2,2,4,2,3,3,1,2,0,2,2,0,3,0,1,1,3,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,1,1,0,0,0,1,1,5,5,0,0,2,4,1,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",0,0,6,4,1,0,0,2,0,1,2,2,2,2,3,3,2,1,4,6
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,1,2,4,0,0,3,2,0,0,3,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,3,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4577",1,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4580",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",26,8,10,17,3,10,7,5,7,9,16,2,7,49,2,7,14,6,5,14
"COG4585",1,2,4,0,3,0,1,6,4,3,0,9,1,4,2,2,4,4,4,4
"COG4586",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,3,5,5,3,2,5,5,5,0,10,3,2,6,2,2,1,2,1,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",0,5,0,2,1,1,1,5,2,2,3,5,9,2,2,2,2,0,1,2
"COG4604",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4608",1,1,3,5,8,2,1,2,3,3,7,18,7,1,5,5,3,3,6,7
"COG4615",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4623",3,2,3,4,0,0,3,2,3,1,1,1,1,3,0,0,2,1,1,1
"COG4624",4,9,7,8,10,8,9,9,9,10,14,2,19,5,8,8,8,8,4,10
"COG4625",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4626",1,5,2,1,1,5,0,4,1,4,1,0,7,1,0,1,9,4,2,4
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,2,7,2,3,8,3,1,5,0,5,13,2,0,2,2,6,1,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,0,1,0,0,2
"COG4637",0,2,0,3,1,0,1,0,1,2,0,0,0,1,0,0,1,0,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4641",0,0,2,0,0,4,2,1,3,1,0,0,0,1,0,4,4,0,0,4
"COG4642",2,1,0,2,0,0,0,2,1,1,0,0,0,4,1,3,3,3,0,3
"COG4643",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4644",1,0,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,2,0
"COG4646",10,28,13,32,31,18,15,22,35,26,29,7,28,18,20,23,23,13,6,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4653",2,1,0,0,0,1,0,1,0,0,0,0,7,0,0,1,0,2,0,1
"COG4656",5,9,4,4,4,1,3,10,8,8,2,11,4,5,5,6,1,10,1,5
"COG4657",1,2,2,6,3,2,4,5,4,5,4,1,3,2,1,2,3,1,3,0
"COG4658",4,7,3,3,9,2,2,1,4,7,7,5,6,1,6,5,6,5,0,5
"COG4659",3,2,5,2,5,3,3,0,6,3,2,1,4,2,3,4,2,1,2,1
"COG4660",3,2,6,4,2,0,3,2,3,4,3,0,3,4,2,4,1,1,0,3
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,2,4,3,1,0,1,0,4,1,3,1,4,1,2,1,0,1
"COG4667",1,3,0,2,2,3,3,3,4,3,4,3,3,6,2,2,8,3,9,5
"COG4668",1,0,2,2,0,0,0,0,1,1,1,3,3,2,2,0,1,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,3,9,5,9,5,5,2,6,8,13,0,1,9,4,3,8,9,2,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG4680",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",13,2,1,7,10,4,4,1,2,4,4,6,1,6,3,1,2,5,14,16
"COG4692",1,2,6,0,3,0,2,3,3,2,4,1,4,5,0,2,3,1,1,0
"COG4693",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4695",1,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,3,2,0,3
"COG4696",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4709",0,0,0,1,0,1,0,0,0,0,2,6,0,0,1,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4713",0,5,0,2,0,1,0,0,1,0,2,2,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4716",0,2,0,1,1,0,5,1,2,1,1,12,7,0,0,5,1,3,6,6
"COG4717",1,0,0,1,2,1,1,1,0,0,1,2,1,1,0,1,0,3,4,2
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,0,0,1,0,1,2,0,0,7,4,1,2,1,3,1,6,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,6,1,0
"COG4725",0,5,1,0,2,2,0,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG4728",0,1,0,2,1,2,1,0,0,1,0,2,1,3,0,1,2,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,1
"COG4733",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",3,0,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4735",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,4,0,0,0,0,2,1,2,0,2,1,2,0,1,0,1,0
"COG4744",3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG4747",0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,3,1,3
"COG4748",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4750",0,0,2,4,3,0,3,3,6,1,1,0,4,0,2,3,4,1,1,2
"COG4752",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4753",50,35,30,28,45,15,26,30,32,45,43,36,25,16,19,22,46,25,21,12
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,4,1,0,4,4,6,1,2,0,2,4,3,2,3,1,2,3,6,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
