"","NLM031","DOF011","DLM001","DOM022","DLM019","NOM020","DOM019","NLF010","DOM013","DLM012","NOM007","DLF014","DLM024","NOM017","DLM014","NLM029","DLM011","NLM025","NLM017","DLF008"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG4248",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG4249",0,0,1,4,2,0,2,0,0,0,2,0,0,1,0,3,0,2,4,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4260",1,0,1,0,3,2,0,0,2,1,1,8,1,2,0,3,4,4,3,0
"COG4261",0,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3
"COG4267",0,1,0,0,0,0,0,0,0,2,1,7,0,0,0,1,0,0,0,1
"COG4268",1,5,1,0,2,3,0,1,0,2,4,0,0,1,1,1,1,9,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4271",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,0,6,3,2,0,2,4,2,3,4,2,5,1,1,3,2,1,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0
"COG4284",3,1,0,0,0,1,1,0,5,8,2,4,0,2,0,1,0,1,2,0
"COG4286",0,0,1,0,0,4,0,0,1,0,1,1,0,2,0,0,1,2,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",3,2,0,3,1,6,5,6,4,0,2,0,0,0,2,2,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4296",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4299",2,4,4,4,3,2,10,12,4,1,2,0,0,0,2,0,0,3,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,1
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4333",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4354",2,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,1,1,1,8,1,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4394",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,2
"COG4405",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,2,3,9,2,7,4,7,3,2,6,6,2,1,3,1,7,8,8,9
"COG4412",0,1,0,8,0,7,0,0,3,0,8,0,0,3,7,2,0,5,0,0
"COG4413",0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,3,0
"COG4420",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4422",3,2,4,2,2,4,7,5,8,1,5,2,4,3,8,3,12,6,2,3
"COG4430",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4443",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4452",0,0,1,0,0,0,2,0,1,2,0,0,3,0,0,1,0,0,3,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,7,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0
"COG4464",0,3,4,1,1,1,3,1,1,4,2,2,2,1,5,1,4,2,0,0
"COG4465",1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,2,2,5,2,1,2,2,5,3,5,1,4,2,2,4,1,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,0,2,0,0,0,1,0,1,2,0,0,0,3,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,2,1,1,2,3,2,0,0,3,0,1,0,1,0
"COG4475",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,2,0,0,1,1,1,2,0,0,1,0,1,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,2,0,2,10,0,3,1,4,3,5,2,7,1,5,7,1,6,7,1
"COG4487",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",1,0,0,0,4,0,0,2,0,0,1,2,0,0,1,4,0,0,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4496",0,2,2,1,1,0,1,0,0,0,1,2,0,1,0,2,1,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,3,1,0,3,0,0,1,2,1,1,3,1,0,0,0,1,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,4,2,13,0,5,1,3,1,5,5,2,4,5,4,0,3,8,1
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4536",2,5,2,3,1,3,3,2,2,0,4,0,3,6,0,0,4,1,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,1,0,0,0,1,1,1,2,4,1,0,1,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,3,1,7,1,2,0,3,2,2,4,4,2,6,0,1,0,3,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4565",0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2
"COG4566",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,0,1,1,1,0,0,0,2,0,1,2,1,0,0,1,0,1,0
"COG4578",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0
"COG4580",0,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,4,0,0
"COG4581",0,0,0,0,1,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4584",14,16,15,10,5,9,17,19,4,7,4,32,6,37,8,7,5,2,3,4
"COG4585",5,5,1,3,0,0,1,1,4,6,2,10,0,3,5,3,3,3,1,1
"COG4586",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,13,5,13,2,4,8,10,1,1,7,2,1,4,9,1,6,7,4,2
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4603",1,1,0,4,9,1,1,0,4,2,2,2,4,1,2,2,1,1,4,3
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,4,1,7,11,2,2,2,2,5,4,5,13,6,3,7,5,0,0,11
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4623",3,0,4,2,1,0,3,4,3,0,0,1,5,0,3,0,1,0,2,4
"COG4624",7,8,13,4,19,4,8,13,17,6,3,4,6,4,15,11,4,1,8,5
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4626",4,0,2,0,7,2,2,0,3,2,1,5,1,0,5,8,1,1,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,5,0,1,2,1,5,2,2,1,0,3,0,3,3,2,3,3,6,9
"COG4633",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4636",0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0
"COG4637",1,4,0,0,0,0,1,3,0,0,1,0,0,1,3,1,1,1,1,0
"COG4638",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0
"COG4639",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,1,1,1,0,1,0,3,1,0,1,0,0,0,0,2,0,1,1,0
"COG4642",2,2,6,6,0,4,2,0,0,1,2,0,0,2,1,1,4,3,3,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4646",16,7,17,9,36,29,22,12,24,13,14,9,5,15,18,19,18,14,13,12
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4651",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,1,1,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0
"COG4656",5,1,5,4,6,3,6,5,8,4,3,4,3,5,8,5,4,8,5,5
"COG4657",4,7,5,1,4,5,1,1,2,1,1,0,0,2,4,0,1,2,2,1
"COG4658",1,3,6,2,4,2,2,5,8,0,5,1,0,1,7,7,9,0,4,4
"COG4659",2,3,4,1,4,2,3,2,5,0,2,1,1,5,4,1,3,2,2,1
"COG4660",4,4,3,3,4,3,4,4,3,1,2,1,3,1,5,5,6,5,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4666",2,2,2,0,3,0,1,0,0,0,1,2,2,2,1,2,0,1,0,1
"COG4667",4,4,6,2,3,4,4,7,3,4,9,5,2,5,4,4,1,2,6,3
"COG4668",1,2,1,2,0,0,1,2,1,0,0,0,4,0,0,0,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",19,7,4,6,3,12,13,12,7,0,4,4,2,9,6,2,8,5,9,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,6,0,2,7,6,2,3,19,3,7,2,7,7,3,10,3,2,1
"COG4692",6,0,5,4,4,2,4,11,0,0,1,1,0,7,4,2,3,0,2,3
"COG4693",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4694",0,2,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,2,0,3
"COG4695",1,1,0,0,0,2,1,0,1,0,5,2,0,0,0,1,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,0,0,1,0,1,3,3,0,1,0,1,0,0,3,0
"COG4709",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4713",0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,3,0,1,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,2,1,5,1,3,0,4,8,7,10,1,4,4,10,2,0,4,1
"COG4717",3,0,1,2,3,0,0,1,3,2,0,2,0,0,0,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4720",1,0,0,0,3,0,1,0,0,3,1,3,1,0,2,2,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4724",1,0,2,25,0,0,12,0,0,0,24,0,0,0,0,6,0,0,0,0
"COG4725",1,1,1,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0
"COG4733",0,0,0,0,0,1,0,0,0,0,0,6,8,0,0,0,0,0,0,3
"COG4734",1,0,1,0,1,1,0,1,0,1,0,1,0,0,3,0,3,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0
"COG4744",1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG4747",1,1,0,1,2,1,2,1,3,0,2,1,0,0,0,1,3,0,5,0
"COG4748",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4750",0,1,1,2,3,4,0,3,1,1,3,2,0,1,2,1,2,0,1,2
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",11,1,6,11,7,6,13,8,7,4,27,12,31,17,33,28,32,13,59,61
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4767",5,1,0,1,2,0,1,1,2,3,2,5,2,1,0,1,0,2,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,1,3,0,2,0,2,0,2,1,2,1,0,2,2,1,0,0
"COG4770",0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0
"COG4771",13,16,12,14,1,9,14,9,12,4,3,0,1,5,2,3,6,1,4,3
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG4775",3,11,9,5,0,10,7,7,2,1,7,2,9,8,5,5,6,14,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,1,0,1,0,0,1,1,0,2,2,0,0,0,1,2,0,0
"COG4784",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1
"COG4785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4786",3,1,0,2,0,2,1,1,0,0,3,0,3,0,3,2,0,0,4,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
