"","NOM017","DLF007","DLF003","NLM024","DOM003","DLM001","NOF012","DOM013","NLM023","NLM006","DLM008","DLF014","NOF007","NOF005","NOM004","DLF013","DOF009","NLF005","DLM018","NOM029"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,0,2,0,4,6,0,0,4,4,0,1,0,1,2,3,1,0
"COG4261",0,1,0,2,1,0,0,2,1,0,0,1,1,2,1,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4267",1,0,3,0,0,0,1,0,0,1,0,3,1,1,1,1,1,0,0,0
"COG4268",4,3,2,1,1,0,0,0,0,1,0,0,2,0,0,2,1,1,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,1,2,0,0,3,4,3,2,2,4,2,3,3,0,0,5,6,6,1
"COG4279",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,1,2,0,0
"COG4284",0,0,1,0,0,1,0,3,0,0,3,1,0,2,0,3,1,2,1,1
"COG4286",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",3,3,3,0,0,4,1,2,6,2,0,0,0,1,4,1,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4296",0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG4299",2,6,1,3,1,2,3,4,3,2,5,0,8,6,12,6,5,3,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0
"COG4303",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4336",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4354",1,0,1,1,0,1,2,0,6,0,2,0,2,1,0,2,5,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,1,0,0,0,2,0,2,1,1,1,1,2,1,1
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,6,0,3,1,2,5,0,3,7,1,2,0,5,5,5,5,2,0,4
"COG4412",3,0,5,3,1,0,0,1,1,3,0,0,0,0,0,0,0,7,6,0
"COG4413",0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG4420",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4422",4,3,2,2,3,5,3,6,4,2,3,0,6,6,6,2,5,5,8,1
"COG4430",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4452",0,3,0,1,2,0,0,0,0,2,1,0,0,1,3,0,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,2,0,1,0
"COG4464",0,3,5,0,1,4,2,5,0,2,1,8,4,2,1,4,3,0,4,2
"COG4465",1,0,1,1,0,0,1,2,0,1,4,1,1,1,0,0,0,2,2,1
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,0,5,2,4,0,0,3,2,0,1,6,4,3,1,3,0,4,5,4
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,1,4,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,1,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG4475",1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,3,0,2,0,3,0,0,0,8,6,6,5,1,8,0,11,14,4
"COG4487",0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4492",0,0,1,0,2,0,2,2,0,2,1,1,0,1,0,2,1,0,1,2
"COG4495",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,2,2
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4506",2,2,2,0,1,0,1,1,0,0,2,2,0,1,0,1,1,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,6,0,2,3,10,7,2,1,5,4,3,3,2,5,6,2,4,1
"COG4512",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",3,3,3,2,2,2,2,2,0,0,0,2,4,4,4,0,2,1,3,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,1,1,2,0,1,0,1,1,0,0,1,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,4,0,0,3,2,3,2,4,3,1,2,3,1,1,3,2,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,6,1,0,1,4,1,0,0,1,0,0,3,0,4,3
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4580",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",11,2,5,0,1,5,4,1,2,2,5,25,26,9,2,4,9,13,7,6
"COG4585",0,1,0,0,1,0,0,1,1,1,0,10,4,1,1,2,9,3,3,7
"COG4586",1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,6,5,4,8,9,1,5,4,6,5,3,6,4,8,4,7,8,10,8
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,2,1,0,3,5,7,3,0,2,4,0,0,0,1,1,1,1,3
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",3,1,4,4,3,1,2,4,3,6,6,3,2,7,2,4,7,7,3,5
"COG4615",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,5,0,3,0,1,1,1,3,2,2,0,3,1,3,0,5,1,5,4
"COG4624",4,10,8,11,3,10,7,11,11,4,10,8,5,10,12,13,6,11,8,3
"COG4625",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4626",1,3,3,1,0,3,4,9,7,3,0,4,1,1,2,4,4,3,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,12,3,1,0,1,9,1,2,6,4,2,1,2,2,1,5,2,1,2
"COG4633",1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2
"COG4637",0,0,1,1,0,0,0,0,0,0,0,0,3,2,2,0,4,1,0,1
"COG4638",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",1,1,0,0,1,0,0,2,0,1,3,0,3,1,3,0,1,2,1,3
"COG4642",2,2,1,3,6,3,1,3,3,4,3,0,0,2,0,2,0,3,0,2
"COG4643",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4644",0,1,3,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4646",9,14,14,4,17,19,23,13,12,12,23,10,13,26,3,33,16,21,22,10
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,2,1,1
"COG4656",4,2,7,8,4,7,4,8,9,7,7,3,6,6,5,5,5,3,4,3
"COG4657",1,0,1,0,2,1,1,1,0,0,4,2,1,2,3,1,4,4,2,1
"COG4658",4,2,4,4,2,6,3,3,3,0,2,4,2,4,3,3,10,6,9,1
"COG4659",4,2,2,3,4,3,2,5,2,1,2,1,5,3,1,6,3,1,5,5
"COG4660",0,1,1,3,0,0,0,1,0,0,4,1,1,6,2,2,1,6,5,1
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,5,1,0,3,2,1,3,0,0,0,1,3,0,1,2,1,2,1
"COG4667",4,2,6,7,5,6,2,2,4,0,2,2,4,2,4,6,3,6,6,2
"COG4668",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,1,0,1,4,0,1,2,1,1,0,16,0,0,0,0,4,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",11,14,7,19,6,6,12,3,4,0,7,3,6,8,12,4,5,6,13,8
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG4680",0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,0,0,2,1,0,1,3,0,1,1,0,0,0,0,0
"COG4685",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,1,10,10,4,3,1,2,6,5,3,8,4,4,2,4,7,3,4,6
"COG4692",5,2,0,13,0,4,0,1,2,5,0,0,0,1,3,0,0,0,1,4
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4695",0,0,1,0,1,2,1,3,3,0,0,2,2,0,2,1,4,2,0,1
"COG4696",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,1,0,1,1,1,0,1,0,1,0,3,3,2,1,1,2,1,0
"COG4709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,7,2,0,0,0
"COG4713",0,0,2,0,1,0,1,0,1,0,1,1,2,0,0,0,0,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,3,1,2,3,3,3,0,0,1,0,0,0,0,0,2,0,0,1
"COG4717",1,0,1,0,0,0,4,8,2,0,1,2,2,0,1,1,0,4,1,0
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,2,0,0,1,0,2,1,0,0,2,3,0,0,3,0,1,1,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,4,5,2,0,1,2,0,0,1,1,0,1,3,17,0,0
"COG4725",0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,1,0,1,2,2
"COG4728",2,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0
"COG4733",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4734",0,1,1,0,0,0,1,3,2,0,1,0,0,0,0,0,0,1,1,2
"COG4735",0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",1,1,0,2,0,4,1,1,0,1,2,0,2,1,1,0,2,3,1,0
"COG4744",0,1,0,1,1,1,0,0,4,0,1,0,1,2,0,0,0,1,0,0
"COG4747",0,3,2,2,0,1,1,3,3,1,1,0,0,0,2,1,2,0,0,0
"COG4748",0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0
"COG4750",2,1,0,1,0,0,2,2,0,2,2,3,2,5,6,0,3,4,2,0
"COG4752",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4753",14,50,16,20,10,29,30,24,36,29,49,22,64,33,51,43,25,36,18,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4767",2,3,5,0,1,0,6,4,0,0,2,9,0,1,0,1,4,3,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,3,0,1,0,0,0,0,0,1,2,1,0,0,0,1,3,2,1
"COG4770",0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0
"COG4771",11,14,10,12,4,20,13,11,9,10,7,3,19,10,30,11,18,15,4,16
"COG4772",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4775",14,2,9,21,8,7,3,2,9,5,1,2,11,4,5,5,10,3,8,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,0,0,2,0,0,2,0,1,0,2,2,0,0,1,1,0,1,0
"COG4784",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,5
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,0,2,0,0,1,1,0,1,1,0,3,1,2,0,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
