"","DLF010","NLM028","NOM028","DLM017","DOF004","NLM008","NOM009","DLM004","DOM022","NLF005","DOF007","NLM004","NOM019","DLF013","NOM022","NOM008","DOF006","NLM032","NLM027","DOM010"
"COG3926",5,5,16,102,31,26,1,55,32,16,1,15,16,6,18,7,18,34,9,20
"COG3933",67,47,166,52,14,29,221,58,107,22,73,59,21,59,20,13,35,91,117,35
"COG3934",14,0,1,2,6,5,1,1,0,22,0,3,1,10,1,7,0,1,1,0
"COG3935",172,139,126,62,116,107,214,21,52,113,25,124,124,108,50,31,32,157,204,65
"COG3936",82,1,6,16,17,10,28,0,2,25,20,35,7,32,11,6,0,10,5,1
"COG3937",0,9,19,1,6,14,20,2,1,3,3,8,4,9,3,0,2,9,38,0
"COG3938",6,5,5,1,3,1,9,7,8,0,25,2,7,13,7,1,16,5,22,1
"COG3940",64,141,155,59,200,59,34,136,123,68,240,28,80,133,32,217,241,122,111,146
"COG3941",20,3,2,0,0,6,17,0,24,2,10,1,6,2,2,24,14,3,1,17
"COG3942",14,4,15,0,6,0,16,0,24,3,3,44,27,25,3,0,0,57,654,1
"COG3943",244,218,275,486,247,283,263,319,457,395,245,387,294,374,541,373,350,324,68,299
"COG3944",167,111,83,89,82,190,184,46,31,92,35,104,127,170,32,48,20,253,196,64
"COG3945",2,0,1,1,2,0,0,0,4,0,1,1,1,1,1,0,0,0,1,1
"COG3947",7,5,4,19,8,11,12,0,8,9,4,12,25,8,12,14,3,15,12,20
"COG3948",26,2,3,22,14,55,8,4,29,27,5,2,18,13,4,14,29,12,4,13
"COG3949",81,13,24,11,64,10,18,12,58,13,14,34,21,16,11,13,13,73,44,24
"COG3950",82,333,161,231,193,151,150,318,163,107,141,373,172,124,456,200,328,180,59,148
"COG3951",6,3,10,5,17,5,0,7,5,2,4,4,13,21,1,2,9,2,10,4
"COG3952",0,14,18,0,11,7,3,19,8,0,38,0,8,2,10,23,17,8,1,8
"COG3953",0,0,0,0,3,0,2,0,1,0,0,0,0,5,0,0,0,0,231,0
"COG3954",7,1,14,0,9,1,0,3,1,1,7,0,0,2,3,3,7,3,9,2
"COG3955",8,0,6,9,4,1,13,22,8,19,4,32,6,3,2,5,0,27,14,19
"COG3956",97,70,46,103,96,43,69,73,58,47,60,74,126,100,100,86,63,70,28,79
"COG3957",109,112,48,34,56,48,109,13,39,125,4,81,87,97,34,12,6,74,274,36
"COG3958",298,175,198,133,96,212,244,66,90,179,79,132,230,247,98,156,57,243,199,184
"COG3959",293,137,193,131,88,189,241,97,123,148,85,125,206,201,97,195,108,265,212,180
"COG3960",0,0,13,0,2,0,1,6,1,1,2,0,1,2,1,3,8,0,0,0
"COG3961",6,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0
"COG3962",66,8,12,10,18,8,33,6,27,4,1,18,39,69,7,6,0,16,37,10
"COG3963",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",20,12,11,5,22,5,6,20,56,4,27,3,2,21,4,33,29,14,11,29
"COG3965",16,3,5,4,7,14,28,1,11,1,2,24,11,14,3,1,6,17,37,7
"COG3966",34,1,4,1,9,3,4,1,3,0,0,10,2,12,1,0,0,6,165,7
"COG3967",0,1,0,0,0,0,0,3,0,2,1,0,2,0,0,3,0,0,0,0
"COG3968",528,605,552,729,634,551,606,600,624,584,547,921,612,623,765,620,708,480,274,675
"COG3969",84,136,160,274,162,67,29,318,124,120,225,9,101,156,105,301,279,75,11,193
"COG3971",11,2,10,1,18,1,1,4,1,2,5,0,5,3,3,3,12,0,9,2
"COG3972",11,15,83,6,6,71,28,176,19,9,8,10,33,2,30,0,14,26,16,28
"COG3973",156,107,163,82,169,139,173,190,148,130,143,124,63,150,108,129,206,172,339,93
"COG3975",2,1,0,3,22,0,6,0,5,0,0,4,4,2,2,0,0,3,0,3
"COG3976",8,22,18,11,16,8,63,37,74,36,4,24,36,37,15,29,30,71,20,29
"COG3977",13,2,16,19,12,2,1,3,0,3,10,0,10,6,3,6,12,3,13,1
"COG3978",4,0,2,0,6,2,0,0,0,0,2,0,0,2,2,1,1,0,3,0
"COG3979",5,1,2,0,15,1,8,0,14,4,2,28,5,6,2,2,0,1,52,39
"COG3980",56,7,14,29,29,14,5,14,32,48,46,30,49,15,16,42,31,13,0,75
"COG3981",48,41,5,9,9,20,23,0,7,12,7,22,24,12,15,22,13,82,50,18
"COG4001",352,261,277,492,160,427,262,411,203,314,273,188,466,294,268,174,404,377,102,184
"COG4012",2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,6,0,0,1
"COG4021",1,1,9,3,0,1,19,4,3,4,2,3,0,1,4,1,0,4,10,0
"COG4032",2,32,21,2,14,14,44,2,46,6,12,10,0,2,25,43,0,10,34,12
"COG4034",14,0,0,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,0,0
"COG4043",29,5,0,1,0,3,2,0,0,4,0,1,6,0,0,1,0,3,0,2
"COG4085",0,0,0,1,2,4,0,0,31,0,41,0,0,1,2,0,0,1,0,9
"COG4086",25,37,52,13,32,44,70,14,8,30,7,42,20,20,22,3,5,36,137,20
"COG4087",1,1,4,0,3,1,7,0,2,0,1,2,2,5,0,3,4,2,3,2
"COG4091",4,4,4,7,2,10,0,1,12,1,6,2,1,17,0,2,3,2,3,3
"COG4095",1,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG4096",210,330,159,230,242,348,132,167,467,435,37,190,292,126,237,269,428,115,68,317
"COG4097",1,0,0,2,8,0,0,2,25,2,5,5,0,1,0,0,1,7,24,2
"COG4098",1,0,4,1,0,1,13,0,6,3,4,28,0,4,0,0,0,19,160,2
"COG4099",28,13,57,54,32,46,34,21,46,39,65,110,75,30,52,58,78,72,38,75
"COG4100",157,121,51,55,52,83,106,15,57,107,19,121,162,146,58,44,23,210,148,80
"COG4104",4,0,3,3,20,1,0,7,2,2,10,0,3,1,0,3,9,1,5,1
"COG4105",13,1,12,5,11,0,4,8,24,5,11,5,11,5,1,10,7,7,13,10
"COG4106",6,0,2,1,5,3,0,1,2,3,2,0,4,6,4,4,6,0,4,2
"COG4107",6,4,0,0,11,1,0,1,3,2,4,0,3,6,0,5,6,2,10,5
"COG4108",260,307,261,359,252,297,327,204,307,310,236,315,289,304,357,234,143,336,369,267
"COG4109",5,0,5,0,0,0,3,0,5,1,1,10,0,0,0,1,0,5,106,0
"COG4110",23,0,0,0,0,0,0,0,0,47,0,19,26,0,103,1,0,0,0,1
"COG4112",1,0,0,8,0,0,0,2,0,0,6,0,4,0,0,0,0,0,0,0
"COG4114",4,1,13,0,4,3,0,2,0,0,8,0,1,0,1,1,5,1,10,0
"COG4115",31,19,18,41,44,106,46,77,64,36,189,11,24,49,13,217,10,55,38,109
"COG4116",2,1,9,0,1,1,14,0,5,4,2,10,0,3,0,0,0,5,46,0
"COG4117",0,2,2,0,5,5,1,2,1,1,6,0,1,1,1,0,0,0,3,0
"COG4120",178,238,135,115,108,230,217,45,90,173,34,147,180,186,83,106,41,203,348,137
"COG4121",34,45,74,36,102,40,16,102,66,32,79,3,43,56,49,124,62,15,10,57
"COG4122",122,130,153,103,117,127,118,153,162,161,139,177,99,130,187,158,151,131,139,142
"COG4123",195,179,153,137,174,158,206,124,143,185,160,172,190,138,199,127,125,186,170,152
"COG4124",108,23,130,103,54,86,79,89,102,145,135,383,78,36,42,45,100,51,35,34
"COG4125",1,0,1,0,0,1,1,0,6,2,0,3,0,0,0,0,0,4,16,0
"COG4126",26,3,0,8,1,2,6,0,2,2,1,4,13,3,1,2,0,2,6,4
"COG4127",4,0,0,1,2,11,0,0,1,11,0,5,11,7,1,1,0,7,2,0
"COG4128",0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4129",12,39,14,10,10,5,46,1,6,25,3,28,6,7,9,2,13,8,120,15
"COG4130",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4132",0,2,0,0,3,1,0,3,2,1,0,2,2,13,7,0,0,1,5,17
"COG4133",3,2,4,1,7,1,1,3,8,5,9,3,3,0,0,3,1,4,8,0
"COG4134",14,3,11,4,7,1,1,0,8,4,5,9,6,15,0,7,7,4,2,4
"COG4135",6,1,8,0,9,0,0,5,1,2,6,0,0,0,0,7,6,1,1,0
"COG4136",0,0,3,0,3,1,0,0,0,0,3,0,0,0,0,2,3,0,4,1
"COG4137",9,0,13,1,5,2,4,5,17,0,9,2,6,4,3,4,6,3,13,5
"COG4138",5,0,4,0,1,0,0,0,1,0,4,0,2,0,1,4,3,0,3,0
"COG4139",9,0,4,0,3,3,0,2,2,0,3,0,2,2,0,1,0,2,2,1
"COG4143",13,1,5,1,3,0,1,1,0,4,2,5,2,2,7,1,13,4,15,13
"COG4145",65,13,53,10,25,10,41,9,62,10,21,26,19,25,32,13,28,26,39,59
"COG4146",81,173,190,212,104,352,127,419,188,119,265,174,145,133,253,257,384,87,16,262
"COG4147",13,0,14,0,11,3,1,1,1,2,13,0,3,3,1,1,4,3,10,0
"COG4148",6,3,11,0,17,2,5,18,21,4,11,6,11,3,0,5,9,4,7,5
"COG4149",22,70,44,33,43,62,96,33,54,30,23,51,39,43,36,29,26,73,72,34
"COG4150",14,1,5,0,3,1,2,0,0,2,7,0,4,2,1,1,6,0,8,0
"COG4152",56,32,32,34,56,30,33,33,25,55,67,25,72,49,27,24,8,34,56,63
"COG4154",36,9,28,23,15,25,27,1,11,6,8,6,34,28,10,15,17,11,45,22
"COG4158",45,17,38,18,15,16,52,11,22,57,14,29,8,7,22,10,9,32,56,4
"COG4160",21,0,7,1,10,4,1,2,5,1,8,1,4,4,1,4,3,1,6,0
"COG4161",3,0,8,0,5,2,0,3,0,1,10,4,1,1,0,1,3,3,9,0
"COG4166",300,499,222,282,243,204,247,29,163,242,70,224,328,283,87,321,68,417,1056,104
"COG4167",6,1,7,1,3,0,2,1,0,0,9,5,0,1,3,2,7,0,13,0
"COG4168",3,1,4,1,8,0,2,0,1,1,2,3,0,1,0,3,4,2,4,0
"COG4170",5,1,5,0,8,1,2,2,1,2,2,5,1,2,1,5,2,3,6,0
"COG4171",2,0,0,0,3,1,0,0,0,4,4,3,0,2,0,3,4,2,3,0
"COG4172",24,25,18,2,21,14,16,2,19,16,5,15,27,20,21,10,13,66,15,28
"COG4174",6,1,9,22,8,6,1,0,0,2,6,0,15,2,2,0,2,1,4,0
"COG4175",13,68,126,41,163,55,16,188,75,40,175,5,48,85,88,94,159,46,12,80
"COG4176",15,68,73,22,111,38,8,120,73,35,134,3,41,57,78,67,117,17,13,50
"COG4177",194,78,73,145,77,74,133,35,115,90,62,76,146,110,39,121,58,85,188,106
"COG4178",9,4,16,18,30,3,22,21,20,13,23,15,17,9,10,12,2,11,21,9
"COG4181",6,3,13,4,9,3,0,2,3,1,1,0,2,4,0,1,5,1,10,1
"COG4185",54,35,51,104,38,148,51,89,87,67,63,109,73,36,79,114,94,28,76,40
"COG4186",21,13,24,20,18,29,29,81,26,34,6,14,55,39,22,64,22,32,38,33
"COG4187",14,4,10,3,3,5,4,20,9,1,6,10,3,16,4,10,7,3,32,3
"COG4188",1,0,0,1,0,1,0,3,1,2,1,0,0,0,2,0,1,0,0,0
"COG4189",7,25,79,17,26,57,40,6,17,29,6,24,5,10,15,4,16,57,84,15
"COG4191",11,4,7,27,31,14,0,51,24,26,21,56,31,25,14,43,29,12,26,37
"COG4192",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",170,53,45,48,20,101,76,5,23,57,4,119,52,71,13,2,2,85,17,38
"COG4194",0,0,3,0,1,0,2,0,0,0,0,3,0,3,2,0,0,0,2,0
"COG4197",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",166,126,148,192,202,130,133,190,210,199,195,169,184,213,241,156,157,109,43,192
"COG4199",1,1,5,0,0,0,8,0,4,2,32,3,0,0,0,0,55,5,152,1
"COG4200",6,21,7,9,9,26,22,1,7,11,2,12,14,9,12,3,7,45,29,9
"COG4206",434,376,796,1077,1026,586,322,1182,1143,639,1393,793,635,1102,1122,1229,1087,321,47,941
"COG4208",11,65,50,13,38,38,69,19,3,30,4,44,30,45,24,7,11,57,51,17
"COG4209",339,281,187,184,187,334,282,40,54,418,33,199,143,103,154,111,27,511,271,159
"COG4211",83,120,65,47,47,188,134,8,43,71,24,89,81,59,34,44,43,127,49,75
"COG4213",39,29,50,17,41,38,104,10,27,32,33,18,17,44,17,28,24,26,151,17
"COG4214",29,19,15,8,12,14,49,3,14,10,7,11,10,30,9,12,19,11,86,11
"COG4215",18,0,9,2,8,2,3,1,2,5,11,1,3,2,2,3,8,1,13,0
"COG4219",364,181,157,102,103,430,302,38,90,199,42,175,216,182,95,25,42,346,252,60
"COG4220",0,1,5,1,4,1,0,0,3,0,5,0,2,2,0,0,2,2,1,0
"COG4221",64,67,98,103,84,56,26,146,122,76,109,64,86,67,133,127,128,46,76,100
"COG4222",3,2,0,47,3,13,14,0,34,1,1,99,25,1,58,3,6,2,1,27
"COG4224",29,37,11,13,30,47,26,10,13,40,5,24,28,27,3,15,2,32,53,15
"COG4225",202,600,578,432,457,364,224,1409,599,437,1294,465,321,631,580,933,925,305,46,613
"COG4226",42,4,10,23,4,7,17,4,11,9,18,5,11,14,0,20,5,22,9,6
"COG4227",49,81,94,123,161,66,18,275,112,84,159,241,41,104,862,138,172,25,54,170
"COG4228",3,0,3,0,0,2,3,0,1,1,0,5,0,0,0,0,0,1,1,0
"COG4229",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4230",12,3,22,4,11,2,9,1,1,6,2,25,2,2,1,2,2,12,24,0
"COG4231",185,220,166,157,194,111,132,233,164,154,207,90,229,197,112,235,299,115,21,240
"COG4232",98,72,122,142,145,86,57,162,246,185,310,166,156,144,257,171,202,43,23,135
"COG4233",8,0,0,1,16,0,7,8,26,18,2,4,12,0,0,4,0,1,12,3
"COG4235",6,2,21,0,24,3,2,13,41,7,18,8,18,2,2,15,10,6,17,14
"COG4237",6,3,3,4,7,1,1,1,2,4,6,7,7,9,6,9,3,2,6,10
"COG4238",3,0,8,0,2,0,0,2,0,1,3,0,0,0,1,1,3,0,0,0
"COG4239",9,2,9,23,4,0,0,1,1,3,0,0,9,1,1,0,5,1,6,0
"COG4241",3,3,1,2,5,4,0,0,9,4,6,7,22,4,4,12,0,3,0,12
"COG4242",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,7,0,2,0,1,0,0,0,0,1,0,10,0,0,0,3,4,0
"COG4245",32,4,3,0,10,8,5,0,31,129,2,51,69,0,231,0,25,1,0,0
"COG4248",2,9,14,2,7,12,5,2,12,24,6,1,19,5,2,1,26,3,2,1
"COG4249",21,9,31,91,44,6,38,12,137,139,2,90,25,51,64,17,3,9,0,3
"COG4251",4,0,0,0,0,0,0,0,0,1,0,6,2,0,0,2,0,0,0,0
"COG4252",0,0,6,0,0,0,0,0,5,4,3,0,0,0,1,2,1,0,0,3
"COG4253",20,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,25,0
"COG4256",0,1,1,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4258",1,0,0,4,11,0,1,0,16,2,3,3,6,0,0,0,9,2,17,11
"COG4260",176,121,74,60,69,106,218,39,15,155,9,87,92,73,29,22,14,154,99,35
"COG4261",10,68,62,15,28,17,6,85,41,17,54,1,17,24,26,46,124,22,11,31
"COG4262",0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,1,2,0,0,2
"COG4263",0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,2,0,0,0,0
"COG4264",21,6,0,0,1,0,0,4,1,1,9,0,0,0,3,0,0,1,0,0
"COG4267",10,17,52,4,37,12,113,11,3,44,8,15,24,33,26,11,16,63,52,16
"COG4268",65,49,47,57,14,308,70,19,39,138,56,67,32,73,10,24,19,39,75,31
"COG4269",0,0,10,0,9,0,0,6,1,0,13,0,4,5,0,0,8,2,1,0
"COG4271",44,0,3,1,5,8,8,5,90,8,1,12,108,53,15,3,0,3,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",115,228,88,152,231,220,161,167,106,153,147,111,139,144,94,147,163,161,48,168
"COG4279",5,0,0,20,8,1,19,0,37,0,1,5,4,0,128,1,0,8,0,5
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4283",52,31,36,16,32,75,83,0,13,62,5,25,15,24,13,5,3,49,47,19
"COG4284",231,58,12,54,25,149,54,9,28,98,4,64,65,20,20,9,0,161,11,27
"COG4286",22,69,3,23,22,131,70,6,16,55,1,40,39,34,31,15,1,100,15,22
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,3,2,3,0,1,0,3,1,0,0,0,2,2,2,1,0,0,1,1
"COG4289",68,179,219,229,103,99,65,340,131,113,310,209,132,216,134,332,260,90,16,208
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,3,4,0,1,3,1,70,8,0,93,6,0,13,6,0,4,2,50,1
"COG4294",13,0,3,1,6,0,1,1,0,13,0,8,5,1,2,0,0,4,0,0
"COG4295",6,32,11,50,24,61,38,2,11,34,3,13,17,38,95,5,15,27,45,15
"COG4296",8,26,14,7,11,13,1,13,16,11,3,22,22,43,8,33,4,17,7,18
"COG4299",55,149,240,205,216,89,43,387,145,145,349,45,97,173,215,325,270,63,4,185
"COG4300",0,0,2,1,0,1,3,0,3,0,1,3,0,1,1,3,3,5,82,0
"COG4302",13,6,20,1,10,5,0,2,10,1,3,2,10,24,3,9,14,0,1,8
"COG4303",34,9,23,1,16,9,4,7,11,5,8,10,10,28,5,11,19,4,6,6
"COG4310",0,1,0,0,0,0,0,0,0,10,11,1,0,0,0,0,0,0,0,22
"COG4314",0,0,0,1,3,0,0,5,3,2,0,2,1,0,0,6,0,0,0,3
"COG4316",0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,6,0
"COG4319",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,2,0,0,0,0,0,1,0,1,12,0,0,0,2,1,0
"COG4325",0,0,0,1,6,7,0,0,0,0,0,0,1,2,0,7,1,0,10,0
"COG4330",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,18,0
"COG4332",5,1,15,1,1,7,0,30,20,3,55,0,1,11,2,9,30,0,0,3
"COG4333",17,23,0,7,7,9,9,10,2,5,0,7,17,36,3,9,0,16,12,3
"COG4335",3,3,26,0,3,6,0,56,14,0,65,0,1,14,4,5,30,0,0,7
"COG4336",12,3,4,7,11,5,4,2,2,1,4,10,36,17,2,5,0,8,5,1
"COG4354",98,10,102,209,162,67,29,142,59,115,57,13,73,115,65,268,53,32,9,243
"COG4357",0,1,4,0,0,0,3,1,0,0,0,1,0,1,1,0,0,3,16,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4372",16,0,3,14,2,5,2,1,21,3,4,3,32,0,7,4,0,10,10,5
"COG4373",0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,1
"COG4377",25,42,12,11,43,30,54,0,9,59,3,42,22,21,8,11,2,14,51,22
"COG4379",0,0,0,0,1,0,10,0,4,1,0,0,0,0,0,0,0,1,1,0
"COG4380",0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,0,4,0,0
"COG4381",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4383",34,22,5,239,15,85,10,40,16,6,11,7,12,32,30,45,1,3,5,12
"COG4384",0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG4385",22,3,2,5,15,3,7,1,20,15,2,9,9,7,0,13,23,4,13,17
"COG4386",0,1,2,2,2,4,3,0,7,5,0,3,1,7,2,0,0,0,1,1
"COG4387",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,3,0,0,0
"COG4388",22,8,0,0,0,0,0,2,12,2,0,3,1,9,0,0,0,15,0,9
"COG4389",0,0,0,0,0,0,3,0,0,2,0,10,0,0,0,0,0,1,9,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,3,0
"COG4392",3,0,1,2,1,0,2,0,4,0,0,2,1,0,1,1,0,5,56,0
"COG4393",0,0,4,0,4,1,7,3,0,0,1,1,2,15,0,0,1,6,13,0
"COG4394",0,0,0,4,4,0,2,6,10,0,1,1,3,0,4,1,5,2,1,22
"COG4395",1,0,0,0,3,1,1,6,16,4,2,1,15,0,0,2,1,0,0,5
"COG4396",15,1,0,3,0,0,0,0,0,0,0,1,1,9,0,2,0,1,1,1
"COG4397",8,8,0,1,1,0,0,5,10,2,7,1,1,3,1,3,4,4,0,17
"COG4399",0,3,3,0,2,1,4,0,0,1,0,61,2,3,5,15,3,1,8,12
"COG4401",0,2,3,1,0,0,2,0,2,0,0,3,0,1,0,0,0,1,0,1
"COG4403",21,58,76,7,14,206,57,11,18,0,11,23,1,62,12,1,9,60,105,4
"COG4405",4,6,10,0,2,0,1,3,4,5,19,8,5,3,1,3,0,16,61,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4409",73,156,215,276,167,136,66,416,258,242,455,82,110,251,241,361,321,102,43,167
"COG4412",91,3,12,108,4,33,74,7,406,239,14,757,39,95,491,72,2,10,11,38
"COG4413",24,31,70,30,35,12,1,64,31,28,39,1,12,41,31,53,24,17,0,42
"COG4420",37,0,1,1,3,3,5,1,5,4,0,10,18,2,1,5,0,6,38,2
"COG4421",0,17,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2,0,0
"COG4422",113,205,160,171,174,125,119,211,174,194,182,73,151,257,225,309,236,212,82,219
"COG4430",16,9,19,49,21,14,9,32,16,7,48,1,32,16,7,61,81,10,0,35
"COG4443",25,28,22,10,13,26,33,1,12,37,7,19,28,20,11,10,3,32,39,8
"COG4445",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0
"COG4448",11,0,3,12,3,1,1,0,20,4,0,6,5,0,0,1,0,10,0,3
"COG4452",20,5,34,9,12,12,0,75,25,8,87,2,8,65,11,22,47,2,13,42
"COG4453",8,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,4,0,0,0
"COG4456",48,1,2,0,0,3,3,2,0,2,0,0,1,0,1,0,0,0,0,0
"COG4457",10,0,10,3,1,3,6,7,3,5,1,127,5,2,2,11,11,1,3,4
"COG4458",6,0,3,0,4,0,2,4,6,5,2,5,2,0,1,2,14,0,1,3
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",70,6,14,18,18,7,7,5,13,15,10,11,42,43,3,8,2,39,83,16
"COG4464",131,104,138,132,140,157,166,68,77,129,124,93,126,142,112,104,178,160,226,83
"COG4465",32,86,65,21,62,90,109,13,32,74,25,51,15,33,22,15,19,68,157,37
"COG4466",23,0,4,2,0,5,5,1,3,2,0,9,0,2,1,0,0,11,66,1
"COG4467",0,2,3,0,0,0,0,0,2,0,0,1,0,1,1,0,0,4,47,0
"COG4468",177,174,139,113,110,150,230,54,77,178,24,144,154,180,65,85,49,208,316,118
"COG4469",1,0,1,0,1,0,0,0,2,0,1,3,0,0,1,0,0,2,104,1
"COG4470",4,1,2,1,0,0,3,0,2,4,0,5,2,1,0,0,0,7,80,0
"COG4471",0,0,1,0,0,0,0,0,2,0,0,7,0,1,0,0,0,4,49,0
"COG4472",99,54,32,29,43,68,77,9,17,51,15,40,54,54,14,27,8,74,61,25
"COG4473",1,0,4,0,0,0,3,0,6,0,0,2,0,0,0,0,0,11,143,0
"COG4474",48,17,76,39,59,25,7,47,12,66,14,7,45,10,10,45,7,16,71,22
"COG4475",41,70,7,29,24,13,20,10,19,39,12,23,46,43,9,20,4,66,75,29
"COG4476",1,0,2,0,0,0,5,1,1,0,0,2,0,1,0,0,0,5,18,0
"COG4477",26,3,7,0,3,2,24,4,3,28,3,25,13,2,3,0,0,25,204,2
"COG4478",0,2,5,0,1,0,7,2,5,0,0,4,0,9,1,1,0,11,65,0
"COG4479",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,33,0
"COG4481",26,21,15,12,25,24,35,11,13,24,15,22,30,16,18,4,6,35,70,17
"COG4483",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,27,0
"COG4485",335,381,182,122,382,265,488,67,121,431,32,263,187,376,76,81,39,416,674,150
"COG4487",43,3,3,7,5,0,46,0,2,8,0,126,9,3,0,1,0,4,31,2
"COG4492",70,76,39,40,62,100,91,14,37,48,17,44,61,46,37,23,26,77,60,44
"COG4495",12,4,2,5,2,90,4,0,1,2,0,3,7,0,1,0,1,12,16,0
"COG4496",66,64,30,29,53,63,69,15,24,47,12,37,48,68,22,34,6,83,39,30
"COG4499",3,10,2,0,0,1,2,4,2,2,2,2,1,0,0,1,1,1,26,0
"COG4502",0,0,0,0,0,0,0,2,1,0,3,0,6,3,0,0,1,0,0,0
"COG4506",60,55,44,26,37,65,83,8,20,52,20,47,95,59,28,29,12,88,88,43
"COG4508",0,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4509",306,210,134,108,149,233,308,54,73,180,49,183,205,274,68,58,49,295,349,128
"COG4512",42,1,0,6,14,4,15,0,1,12,0,14,7,0,0,0,0,10,0,0
"COG4521",10,10,27,1,24,3,11,9,3,4,5,4,5,5,10,1,4,8,33,20
"COG4525",6,0,1,0,5,1,0,1,0,1,1,6,0,1,1,0,3,7,13,0
"COG4529",19,1,9,1,15,2,0,3,3,1,7,0,3,4,1,2,9,2,8,1
"COG4531",6,0,9,0,6,0,2,2,3,0,7,4,0,1,0,1,1,0,5,0
"COG4533",18,2,14,0,15,3,0,2,0,5,16,1,6,6,3,11,22,3,30,1
"COG4535",11,1,9,3,11,2,3,9,18,1,5,1,4,5,4,4,4,3,5,6
"COG4536",46,57,46,77,30,98,64,125,118,112,46,95,50,25,184,68,95,37,20,49
"COG4537",0,2,1,0,0,0,9,0,1,2,0,4,0,1,0,0,0,4,40,0
"COG4540",1,1,1,5,6,2,0,1,6,0,5,0,7,9,2,3,4,2,3,1
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",9,0,3,8,3,9,3,0,26,3,0,4,18,1,1,0,0,6,20,0
"COG4545",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,2
"COG4547",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,1,0,1
"COG4548",22,46,74,19,24,47,105,2,15,23,9,17,26,31,8,3,17,45,124,10
"COG4550",0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,20,0
"COG4552",37,50,58,40,85,80,69,54,57,58,158,65,86,90,46,101,104,116,72,81
"COG4555",5,6,9,1,1,1,1,2,0,3,2,8,21,2,2,2,7,0,48,4
"COG4558",4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0
"COG4559",4,0,0,0,0,0,0,2,4,0,6,0,0,1,0,0,5,0,3,0
"COG4564",28,0,0,28,6,34,15,4,0,9,0,3,18,20,8,0,0,12,0,69
"COG4565",13,7,20,4,12,4,2,7,5,1,10,0,6,11,15,13,8,4,17,15
