"","NOM016","NOM007","NLM028","NLM024","NOF010","DLM015","NOM015","NLM027","NLF013","NOM008","NOF005","DLM005","NOM027","DLM006","DOM003","NOF006","DOM013","DLF004","DLF006","NLF002"
"COG4263",0,0,0,0,0,0,0,0,13,12,0,0,0,6,0,0,0,0,0,0
"COG4264",0,4,5,0,2,1,2,0,0,0,0,60,2,0,0,17,0,0,8,0
"COG4267",21,44,14,0,23,6,20,50,32,10,25,8,139,8,52,4,9,12,9,26
"COG4268",49,184,36,12,22,15,17,61,43,25,40,156,128,38,128,75,61,39,23,43
"COG4269",0,0,3,5,2,2,3,0,0,2,2,23,0,0,44,17,0,1,8,1
"COG4271",23,6,3,2,6,0,2,0,0,4,4,8,0,21,0,2,4,1,16,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",204,98,243,49,158,211,175,48,238,173,182,112,55,116,18,177,145,117,135,166
"COG4279",0,0,0,45,12,0,1,0,2,4,2,4,0,0,2,2,0,3,2,9
"COG4282",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4283",11,58,27,1,8,18,19,48,34,4,40,40,14,10,5,19,22,14,107,20
"COG4284",58,128,70,0,26,34,34,13,115,4,55,32,115,65,53,18,212,46,16,78
"COG4286",34,36,57,2,15,13,48,10,30,15,40,14,18,33,17,13,59,13,15,16
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG4288",0,0,1,0,0,2,2,1,2,2,7,1,0,0,0,0,1,0,1,2
"COG4289",220,79,165,88,131,223,272,16,350,381,222,188,38,128,9,476,76,243,104,210
"COG4290",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",2,0,6,1,1,10,3,60,3,1,1,0,3,6,0,1,2,6,0,12
"COG4294",0,11,0,1,0,1,3,0,1,0,1,0,0,5,0,0,8,5,0,0
"COG4295",32,10,35,4,38,6,2,50,3,5,5,12,9,61,8,8,16,62,17,8
"COG4296",7,2,37,4,12,11,10,2,38,30,16,14,9,8,3,8,19,2,29,6
"COG4299",193,114,126,140,147,386,270,3,134,302,191,130,8,93,62,336,217,155,108,182
"COG4300",0,2,0,0,1,0,0,67,1,0,0,0,2,0,1,0,0,0,1,0
"COG4302",2,1,1,7,7,12,5,1,14,8,2,11,1,2,24,10,23,0,15,3
"COG4303",5,4,10,15,18,25,8,1,13,10,8,18,6,0,50,18,49,0,42,5
"COG4310",0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,1
"COG4314",0,0,1,12,0,0,0,0,2,3,0,5,0,1,0,0,1,1,2,2
"COG4316",0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,1,0,0,0,6,0,0,7,0,0,0,0,0
"COG4325",0,0,0,6,1,0,2,9,0,1,0,1,0,0,0,1,0,12,0,0
"COG4330",0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,2,0
"COG4332",5,2,1,0,3,8,11,0,2,3,7,15,1,16,0,32,9,7,9,15
"COG4333",7,10,38,2,9,4,26,12,9,10,18,6,8,11,0,5,18,6,9,9
"COG4335",15,1,2,0,6,7,4,0,4,8,13,2,1,9,0,31,12,1,3,11
"COG4336",3,6,12,0,2,1,2,1,4,5,5,12,2,8,6,5,25,1,29,3
"COG4354",200,94,14,29,124,312,132,10,62,271,89,120,1,35,0,198,32,55,121,84
"COG4357",0,0,2,0,1,0,1,18,0,0,2,0,0,2,0,0,0,0,0,1
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4372",3,1,2,8,3,4,3,25,2,4,5,36,198,6,26,3,31,0,14,26
"COG4373",0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4377",19,23,51,1,30,25,20,52,37,10,20,16,4,43,3,4,6,23,5,54
"COG4379",0,1,0,3,7,2,4,2,0,0,3,2,1,0,0,2,1,0,0,0
"COG4380",5,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG4381",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,2,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0
"COG4383",4,7,21,7,34,109,42,4,40,39,18,4,1,16,1,80,7,41,12,27
"COG4384",0,0,0,3,2,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4385",10,7,0,7,8,5,14,8,20,6,6,48,2,23,25,0,9,4,26,12
"COG4386",0,0,0,11,9,0,7,0,2,0,3,1,0,0,0,1,0,1,3,2
"COG4387",0,0,0,0,9,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0
"COG4388",3,8,7,0,13,0,1,1,1,0,0,1,4,2,0,1,1,1,12,0
"COG4389",0,5,0,0,0,2,0,4,2,1,0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,1,0,0,51,0,0,0,0,0,2,0,0,0,0,3,1
"COG4393",3,0,9,2,9,6,1,11,3,0,0,14,101,0,30,8,0,0,14,1
"COG4394",0,1,0,12,3,4,3,2,10,3,1,0,2,2,0,0,4,3,3,4
"COG4395",1,2,2,4,4,0,6,0,11,1,1,0,0,0,0,1,6,4,5,1
"COG4396",0,3,1,0,3,0,0,1,2,1,3,2,0,0,0,0,3,0,17,0
"COG4397",2,4,1,2,12,0,3,0,0,2,0,1,3,2,0,0,4,2,9,0
"COG4399",2,1,4,2,0,3,0,5,1,13,0,1,0,2,0,1,0,2,1,0
"COG4401",0,0,1,6,3,5,0,0,0,0,0,2,55,0,10,0,3,0,0,5
"COG4403",35,5,66,2,0,2,4,95,4,0,23,3,42,97,164,8,121,4,18,10
"COG4405",2,5,7,0,4,8,0,61,0,4,0,9,0,4,1,11,6,3,1,7
"COG4408",0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4409",113,168,86,98,127,119,99,32,60,228,133,146,17,188,71,196,112,190,116,176
"COG4412",28,394,2,117,258,5,19,9,9,57,21,52,4,503,128,16,91,485,22,8
"COG4413",45,18,15,1,49,88,31,0,12,71,27,15,2,32,0,116,39,26,65,67
"COG4420",1,3,1,0,0,1,0,20,6,4,1,3,6,0,1,3,18,0,19,0
"COG4421",2,0,17,0,1,14,0,0,2,0,3,0,18,2,0,0,2,0,3,1
"COG4422",173,167,220,133,169,249,391,66,186,310,340,190,118,261,120,173,232,157,226,216
"COG4430",41,14,3,11,16,40,43,0,45,71,21,38,11,26,2,51,10,21,27,35
"COG4443",30,32,11,1,6,11,8,63,21,10,23,17,7,12,1,10,13,13,18,16
"COG4445",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,9,1,15,0,8,2,0,9,1,1,10,138,1,30,0,15,2,12,28
"COG4452",22,4,9,20,37,34,27,15,8,23,27,45,2,26,52,76,13,28,19,25
"COG4453",0,1,0,5,0,2,0,1,0,0,0,12,1,0,0,4,0,0,3,0
"COG4456",0,0,3,0,4,1,3,0,1,0,6,2,12,3,0,2,0,2,2,1
"COG4457",14,4,0,12,32,7,4,2,9,6,0,23,3,16,0,71,7,243,22,1
"COG4458",1,0,0,7,35,5,1,7,1,2,2,4,1,2,0,4,8,2,13,1
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",5,30,2,6,7,11,6,75,10,7,4,31,58,6,2,7,72,5,34,15
"COG4464",87,120,106,68,85,117,91,171,110,121,118,107,63,89,65,103,125,67,107,150
"COG4465",40,34,73,9,23,63,23,154,65,12,69,39,103,55,37,25,21,36,58,78
"COG4466",0,3,0,0,0,0,0,80,4,0,2,5,2,0,4,0,20,0,1,0
"COG4467",0,0,0,0,0,0,0,40,0,0,0,0,1,1,1,0,0,0,2,1
"COG4468",103,166,167,39,80,92,129,318,138,71,106,63,238,103,72,22,96,62,72,118
"COG4469",0,0,0,0,1,0,1,94,0,0,0,0,4,0,3,0,0,1,2,0
"COG4470",0,6,1,0,0,0,0,63,0,0,0,0,1,1,1,0,2,1,1,0
"COG4471",1,0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",29,50,55,10,14,31,30,80,46,25,52,55,61,37,13,15,68,19,58,59
"COG4473",0,0,0,0,0,0,0,110,0,0,0,0,1,0,0,0,0,0,2,1
"COG4474",34,39,15,17,55,27,45,72,17,42,44,36,5,57,1,40,15,16,118,43
"COG4475",23,45,50,5,12,23,45,84,33,26,42,22,31,20,8,10,26,8,52,27
"COG4476",0,0,1,0,1,2,0,36,0,0,2,0,0,0,0,0,0,1,1,0
"COG4477",1,21,5,3,2,3,0,183,1,0,3,3,2,10,22,0,8,12,9,0
"COG4478",0,1,3,1,8,4,6,79,0,0,6,3,8,0,3,2,3,0,14,0
"COG4479",0,0,0,0,0,0,0,22,0,0,0,0,1,1,0,0,0,0,1,1
"COG4481",26,36,15,6,11,10,5,72,27,5,17,20,42,37,13,14,27,8,25,17
"COG4483",0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,2,0
"COG4485",248,286,356,11,104,214,145,694,332,76,265,131,152,388,76,83,335,130,143,429
"COG4487",11,12,0,0,3,3,2,35,7,0,4,54,0,25,126,10,9,1,5,27
"COG4492",39,46,65,17,25,41,26,76,61,28,50,54,84,56,33,17,49,43,58,67
"COG4495",1,11,7,1,2,2,3,17,2,0,7,3,0,6,0,0,51,0,20,1
"COG4496",52,51,70,7,30,35,27,50,58,32,51,52,74,45,24,23,59,26,54,68
"COG4499",0,2,8,0,1,0,0,28,0,0,3,1,4,0,5,0,0,3,2,0
"COG4502",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,12,1,1,17,0
"COG4506",55,70,99,7,28,44,40,80,76,18,67,74,94,53,22,18,69,31,69,83
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4509",173,262,205,22,85,161,127,370,226,52,213,132,133,212,63,49,195,91,187,216
"COG4512",6,25,0,0,0,1,1,0,16,0,0,0,0,11,1,0,26,0,1,4
"COG4521",3,2,10,9,12,3,5,29,12,1,12,16,0,0,31,11,0,4,12,20
"COG4525",0,2,2,3,2,1,2,10,0,0,1,4,0,0,18,5,0,1,6,2
"COG4529",0,0,1,6,4,3,5,7,0,3,1,15,2,0,50,11,0,2,15,1
"COG4531",0,2,4,1,3,3,3,14,2,1,0,8,0,0,41,3,0,0,13,0
"COG4533",0,1,1,9,6,6,6,27,1,2,2,18,2,0,79,10,4,3,16,1
"COG4535",0,4,2,10,11,5,8,8,14,2,3,11,0,4,36,13,2,3,24,5
"COG4536",26,146,55,174,120,32,63,19,62,61,82,72,0,74,173,47,63,94,68,76
"COG4537",0,0,0,0,0,0,0,34,0,0,0,0,1,0,4,0,0,0,0,2
"COG4540",3,1,1,6,0,4,3,1,1,4,2,36,2,1,18,0,5,2,5,0
"COG4541",0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG4542",0,2,0,6,4,1,0,12,0,0,0,20,98,0,17,0,14,0,4,20
"COG4545",1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",21,22,48,6,9,13,17,222,17,6,26,55,16,41,4,14,52,3,41,42
"COG4550",0,0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",135,74,117,29,78,80,103,80,111,78,121,108,48,71,21,105,93,72,106,79
"COG4555",1,4,2,0,0,5,2,43,19,1,7,0,5,0,0,0,6,1,3,2
"COG4558",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,16,0,1,8,0
"COG4559",0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,9,0,0,14,1
"COG4564",98,7,0,21,5,0,40,0,153,0,21,40,0,1,0,0,20,1,38,4
"COG4565",3,1,6,17,9,3,5,13,9,19,13,16,1,3,70,29,2,11,24,17
"COG4566",3,8,10,41,62,7,38,0,97,24,11,29,1,24,2,10,21,27,36,34
"COG4568",0,0,0,2,1,1,1,3,0,2,0,6,0,0,13,2,0,0,8,1
"COG4569",0,0,2,6,8,3,2,0,1,1,2,10,1,1,72,9,1,1,0,3
"COG4570",3,14,8,3,8,9,8,8,15,4,9,36,23,1,18,7,59,6,32,12
"COG4571",0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,3,2,0,27,0
"COG4572",1,1,0,1,0,1,0,1,0,2,0,4,0,0,7,4,0,0,4,0
"COG4573",4,14,64,16,24,6,32,12,9,39,23,22,27,10,68,18,4,5,28,33
"COG4574",0,0,1,6,3,0,1,5,0,1,0,6,0,0,14,7,1,0,11,0
"COG4575",0,1,4,7,1,3,4,7,2,3,1,8,0,0,49,14,1,0,16,0
"COG4576",7,3,5,3,8,14,9,14,3,6,16,6,5,1,10,6,6,6,9,2
"COG4577",23,19,33,18,23,35,20,91,13,16,25,37,12,7,41,29,21,18,30,7
"COG4578",0,0,1,5,1,5,1,3,1,1,0,10,127,0,39,4,8,0,10,25
"COG4579",0,2,2,8,5,5,1,17,1,4,1,17,1,0,58,11,1,0,11,2
"COG4580",0,7,5,25,19,1,7,39,1,9,1,24,0,0,75,27,2,3,38,1
"COG4581",0,5,5,0,2,0,0,16,1,0,2,41,274,1,68,1,1,0,7,1
"COG4582",0,2,2,7,6,3,4,10,3,5,1,9,1,0,29,8,4,3,7,0
"COG4584",392,506,274,373,1367,126,879,130,400,683,650,666,84,144,266,456,358,613,274,346
"COG4585",100,93,215,44,83,111,29,361,300,114,75,103,476,118,258,119,168,63,93,152
"COG4586",2,18,6,1,1,1,3,83,10,4,0,5,11,7,8,3,13,3,3,2
"COG4587",0,15,4,0,2,2,1,66,6,2,0,5,8,8,8,0,6,2,2,0
"COG4589",7,1,18,4,8,13,17,3,22,24,9,18,0,15,7,21,8,11,15,22
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4591",279,346,154,240,269,223,255,121,231,255,180,216,6,352,275,266,271,197,166,188
"COG4592",0,0,0,8,3,0,4,4,1,1,0,5,0,0,24,10,1,0,4,0
"COG4594",1,1,1,0,0,2,2,3,0,1,1,8,1,1,0,1,0,0,0,0
"COG4597",0,1,2,20,8,3,3,1,17,5,5,14,0,0,32,12,6,5,13,2
"COG4598",1,1,0,2,3,1,1,8,1,1,1,7,0,0,23,7,1,1,8,0
"COG4603",91,100,99,25,76,103,88,236,125,108,120,115,93,95,22,48,101,83,140,77
"COG4604",3,2,22,7,5,9,4,29,8,2,20,1,5,23,0,1,1,11,8,2
"COG4605",1,2,25,6,8,14,9,30,1,4,18,4,5,28,0,0,1,10,9,5
"COG4606",0,2,22,10,10,16,4,18,4,1,16,1,4,22,1,1,0,15,4,6
"COG4607",2,0,23,12,8,8,6,57,3,2,11,2,3,20,1,0,0,11,3,8
"COG4608",138,168,235,87,114,148,177,563,174,194,204,204,468,128,195,64,173,141,240,191
"COG4615",0,0,0,12,2,3,2,10,0,5,0,14,0,0,40,11,0,1,10,0
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4619",0,0,2,9,3,1,1,68,1,1,3,12,63,0,38,3,0,0,12,1
"COG4623",170,73,69,64,98,180,121,33,69,139,100,106,7,62,52,230,98,66,85,97
"COG4624",420,313,501,264,372,380,478,347,486,404,579,498,351,377,137,318,542,330,654,500
"COG4625",4,3,7,28,16,13,11,1,19,14,7,46,0,3,0,17,11,38,2,2
"COG4626",168,137,123,15,132,126,45,44,53,74,66,135,154,76,64,135,159,104,177,53
"COG4627",0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4632",108,59,65,22,60,127,225,132,109,170,195,137,183,106,29,187,146,107,102,203
"COG4633",2,7,4,1,2,2,1,114,16,0,3,18,40,1,41,0,5,3,6,2
"COG4635",4,1,1,5,7,3,4,7,6,5,4,10,0,3,13,11,5,4,8,10
"COG4636",10,27,82,3,14,27,12,69,43,4,15,8,31,26,6,7,5,17,19,33
"COG4637",10,40,35,99,24,22,103,19,76,81,97,54,4,24,6,76,40,73,70,28
"COG4638",0,0,0,12,2,3,3,20,0,1,1,7,0,0,53,8,0,2,7,0
"COG4639",1,24,1,1,1,0,13,14,0,1,10,3,0,0,2,9,87,2,68,1
"COG4640",0,1,0,0,0,1,0,112,0,0,0,0,4,1,0,0,0,0,2,0
"COG4641",70,57,215,0,14,93,23,4,130,2,51,26,5,117,23,6,22,39,6,163
"COG4642",105,201,68,200,144,105,98,67,64,87,70,93,3,97,156,122,81,170,48,64
"COG4643",2,5,7,9,12,1,3,0,4,15,1,5,5,9,66,2,3,2,19,4
"COG4644",0,2,2,29,14,13,7,24,1,4,1,84,3,0,37,1,1,0,5,0
"COG4646",944,845,1879,297,997,832,1432,503,1269,769,1191,836,560,653,572,623,944,542,1231,444
"COG4648",0,0,0,1,1,0,0,5,3,0,0,1,0,0,0,0,0,0,4,1
"COG4650",0,1,2,10,4,3,6,13,6,4,1,7,0,4,36,13,4,1,11,1
"COG4651",0,2,4,21,9,8,7,12,21,15,4,13,2,7,49,19,11,18,12,6
"COG4652",0,0,1,0,3,0,12,84,0,0,37,0,0,0,0,0,1,0,9,0
"COG4653",24,38,41,23,9,18,18,25,17,31,39,29,7,30,12,29,92,38,98,31
"COG4656",184,122,190,167,170,181,206,210,172,172,287,248,99,231,206,208,321,293,280,222
"COG4657",139,97,166,149,160,134,144,44,142,152,127,166,48,159,107,108,144,161,192,121
"COG4658",220,149,259,196,200,209,294,100,226,224,219,196,79,212,98,195,240,205,243,189
"COG4659",87,59,97,110,91,106,91,41,88,93,143,157,37,104,92,136,109,198,144,152
"COG4660",157,100,244,159,160,151,208,80,184,194,184,191,71,179,112,145,189,179,211,173
"COG4662",1,4,0,0,2,4,1,0,2,1,0,1,2,1,0,1,1,0,2,3
"COG4663",1,2,1,2,8,5,4,1,1,1,4,20,2,2,0,3,2,6,0,2
"COG4664",3,4,4,0,12,5,2,0,2,1,3,8,1,0,0,3,9,7,1,1
"COG4665",2,1,1,1,1,5,1,1,0,5,2,9,0,1,0,0,3,2,0,0
"COG4666",43,28,140,43,78,42,99,55,51,71,51,36,49,41,11,13,48,41,84,30
"COG4667",185,242,182,191,194,189,141,161,170,172,113,106,109,126,154,111,117,136,90,107
"COG4668",14,11,22,42,15,25,14,88,8,6,20,54,350,13,168,27,53,5,33,72
"COG4669",0,0,2,9,1,4,0,0,0,3,0,5,0,0,28,15,0,2,3,0
"COG4670",11,8,27,26,50,21,21,32,23,17,22,119,57,8,111,18,64,21,76,13
"COG4672",1,1,3,2,2,3,5,1,0,4,1,15,7,0,9,8,3,2,34,0
"COG4674",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0
"COG4675",0,0,0,2,1,0,0,1,0,0,0,12,0,0,0,0,146,43,0,1
"COG4676",0,0,3,2,3,0,3,0,0,0,1,2,1,0,34,3,0,19,12,1
"COG4677",349,175,381,763,394,423,307,15,242,333,335,238,31,442,173,566,246,462,173,353
"COG4678",0,0,1,15,0,1,1,2,0,0,0,4,0,0,19,0,1,0,0,0
"COG4679",4,14,4,1,0,9,6,23,15,4,10,15,2,2,0,5,16,10,3,3
"COG4680",5,53,13,13,17,21,9,1,29,29,10,10,0,12,11,36,12,7,14,17
"COG4681",0,0,0,8,5,1,2,4,1,1,1,10,0,0,27,4,0,0,13,2
"COG4682",0,1,2,6,3,1,1,6,1,2,0,10,0,0,30,11,0,0,5,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,17,36,0,18,10,9,137,8,5,48,22,11,12,14,11,15,6,20,21
"COG4685",0,0,1,5,2,1,1,1,0,5,0,8,2,0,43,11,0,0,8,0
"COG4687",0,0,2,1,1,3,2,123,0,1,7,5,4,2,4,0,0,0,6,2
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",216,233,191,356,314,190,253,401,274,232,182,224,314,181,232,220,209,255,223,123
"COG4692",260,22,166,457,83,138,230,8,88,128,194,113,16,90,7,177,61,488,106,156
"COG4693",2,1,2,2,2,5,2,22,0,3,3,4,1,1,0,1,12,0,8,2
"COG4694",75,27,7,2,15,86,11,18,1,9,11,33,5,14,0,2,4,8,9,0
"COG4695",42,64,109,18,36,26,16,23,34,37,11,56,83,42,29,95,116,40,64,35
"COG4696",0,2,0,0,0,0,4,49,0,1,2,14,2,0,0,0,15,2,24,0
"COG4698",0,1,0,0,0,0,0,63,0,0,0,0,1,0,1,0,0,0,3,1
"COG4699",0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,1
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4702",5,0,10,2,1,13,3,2,4,1,12,5,7,5,1,2,8,5,3,34
"COG4703",0,0,0,0,1,0,0,52,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",21,1,0,0,1,7,7,0,0,0,4,0,0,3,0,2,0,4,0,0
"COG4706",0,0,0,2,0,0,2,5,4,0,0,0,0,0,0,0,1,1,1,5
"COG4708",24,32,51,3,17,18,30,70,28,19,56,27,33,69,9,12,48,33,47,44
"COG4709",10,4,31,0,14,7,3,127,11,7,9,5,10,10,10,5,8,4,16,11
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4712",12,0,3,18,8,32,10,1,9,3,9,12,2,9,0,2,3,23,4,4
"COG4713",16,43,30,3,19,19,44,162,47,8,35,24,36,59,12,19,13,17,30,4
"COG4715",4,1,0,0,0,0,0,0,3,16,0,0,0,0,0,0,2,0,0,0
"COG4716",130,166,185,12,75,107,71,306,227,94,63,55,118,86,60,31,148,56,77,105
"COG4717",52,83,53,10,23,45,56,72,82,19,97,37,68,31,16,11,232,22,56,139
"COG4718",1,2,4,2,2,4,0,2,0,3,0,13,0,0,16,13,1,0,52,0
"COG4720",37,70,39,3,23,23,34,228,44,9,64,58,77,41,58,12,54,26,67,47
"COG4721",2,1,6,3,3,3,0,13,1,0,0,15,111,0,44,3,0,2,0,0
"COG4722",0,0,15,0,1,0,3,2,1,1,15,0,4,2,4,0,1,3,10,7
"COG4723",0,0,5,6,2,3,3,0,1,1,0,8,0,0,11,11,1,0,39,0
"COG4724",79,989,3,6,41,5,13,27,11,6,18,9,5,316,30,17,9,11,8,11
"COG4725",25,65,62,4,14,22,24,18,35,19,36,42,42,36,6,19,70,11,84,42
"COG4728",37,40,32,22,38,29,78,20,42,28,113,80,54,30,22,15,27,136,29,73
"COG4729",0,0,3,1,2,1,1,0,1,0,7,2,0,3,0,2,1,1,3,0
"COG4731",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",34,27,52,9,17,22,33,49,39,29,43,33,32,22,17,16,32,28,50,23
"COG4733",1,4,17,13,5,11,18,14,0,8,11,79,16,3,89,43,4,6,301,0
"COG4734",27,39,32,31,45,69,48,32,25,110,43,29,39,52,2,25,25,25,37,61
"COG4735",5,3,0,5,5,2,3,0,2,1,1,52,0,0,24,12,37,23,40,0
"COG4737",0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,13,0,0,0,0
"COG4739",56,23,37,55,41,74,88,0,55,100,52,42,5,34,0,88,32,45,52,56
"COG4744",40,13,25,58,31,43,60,0,23,57,56,74,3,24,64,50,19,40,50,42
"COG4747",111,41,81,52,85,109,108,28,85,135,83,67,15,66,3,110,69,48,136,73
"COG4748",3,7,3,3,14,36,24,11,11,9,55,15,2,3,2,2,78,95,22,0
"COG4750",117,83,175,16,57,106,105,150,110,69,167,73,290,154,21,85,50,69,55,72
"COG4752",0,1,2,8,5,7,5,9,0,7,2,14,0,2,2,0,7,2,11,0
"COG4753",2254,1274,1723,874,1588,1609,1456,1737,1877,1932,1742,1254,789,1236,590,2527,1426,1384,1085,1488
"COG4757",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,72,0,0,0,1,0,0,0,0,0,0,0,1
"COG4760",0,17,0,4,0,7,0,0,3,0,0,2,74,1,13,1,6,0,0,45
"COG4763",0,2,2,10,10,1,1,4,0,3,0,11,1,3,18,2,0,1,28,0
"COG4766",0,0,0,8,0,5,3,1,0,2,4,2,1,1,21,13,1,0,15,1
"COG4767",67,160,130,3,40,55,48,165,106,19,91,40,40,112,49,21,62,74,110,135
"COG4768",0,0,0,0,0,0,0,45,0,0,0,0,1,0,0,0,0,0,3,1
"COG4769",44,48,74,25,29,26,51,34,49,30,51,59,86,55,31,19,69,37,99,61
"COG4770",12,1,7,0,2,0,0,15,5,4,5,10,155,0,52,1,0,0,0,10
"COG4771",786,614,674,606,634,1186,744,135,456,1239,612,598,441,731,384,1278,624,611,622,742
"COG4772",0,1,24,1,9,27,3,0,3,12,6,12,3,0,0,11,1,1,5,19
"COG4773",0,0,5,11,13,2,2,0,1,2,0,15,0,0,62,11,1,6,15,1
"COG4774",0,1,1,6,0,7,2,0,1,3,2,16,3,0,62,15,3,0,19,0
"COG4775",268,315,166,596,377,306,311,54,255,382,233,298,208,352,495,356,259,457,236,231
"COG4776",0,4,1,3,1,2,0,7,2,1,2,2,0,0,7,1,0,1,1,0
"COG4778",5,6,3,8,4,4,10,10,0,10,6,11,0,4,19,9,6,4,28,2
"COG4779",0,0,1,8,3,1,2,3,0,1,1,6,1,0,30,4,2,0,6,1
"COG4781",0,0,2,0,0,0,0,108,0,0,0,0,0,0,0,0,12,0,2,1
"COG4783",5,5,1,30,21,13,13,24,15,18,17,54,146,12,68,13,46,10,50,41
"COG4784",19,5,35,9,16,20,15,0,6,35,7,32,0,14,0,36,8,9,17,25
"COG4785",2,2,0,3,3,2,0,11,0,0,0,0,0,0,12,1,1,0,4,0
"COG4786",57,107,131,8,53,79,33,12,146,22,70,37,19,117,55,34,19,65,61,99
"COG4787",0,0,1,6,1,3,0,2,1,3,0,4,1,0,23,7,0,0,7,0
"COG4789",0,1,0,2,3,3,2,0,0,2,0,0,0,0,0,36,4,0,4,0
"COG4790",0,2,1,1,1,2,0,1,0,2,1,4,0,1,0,14,1,3,3,0
"COG4791",0,0,1,3,0,2,0,0,0,1,0,9,1,0,0,8,0,0,2,0
"COG4792",0,0,1,0,1,3,3,0,0,1,3,0,1,1,0,0,4,1,5,0
"COG4794",0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,3,1,0,2,0
"COG4795",0,0,3,10,5,2,3,8,1,1,2,9,2,1,67,5,2,0,14,2
"COG4796",1,8,2,21,8,9,18,33,5,7,18,71,113,16,62,16,21,6,63,23
"COG4797",0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,0,1,0,2
"COG4799",492,324,486,629,475,520,589,106,385,522,502,355,341,399,225,480,349,410,485,503
"COG4803",0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG4804",374,842,471,918,457,494,394,68,424,472,426,510,58,440,890,607,359,734,410,319
"COG4805",79,73,172,7,52,87,54,177,149,12,115,43,101,111,60,26,50,62,54,136
