"","X76_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3"
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4671",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG4672",6,0,0,2,53,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4674",1,0,0,0,1,2,0,0,2,1,0,1,2,1,1,0,1,1,0,0
"COG4675",4,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG4678",0,0,2,0,9,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",13,0,0,0,32,1,2,1,0,0,1,0,0,3,1,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4718",0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,0,1,27,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,0,1,1,9,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4733",37,0,1,2,188,12,1,0,2,1,0,1,0,1,0,2,0,1,1,0
"COG4734",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,1,0,1,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4759",0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4760",0,1,0,0,0,1,0,2,0,0,1,3,1,0,3,1,2,1,1,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,2,2,4,1,2,2,4,0,3,1,0,1,1,0,0,1,2,1,0
"COG4765",0,0,2,1,0,1,1,0,1,0,2,3,1,0,0,1,0,1,1,0
"COG4766",0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",15,7,10,4,1,6,6,11,12,5,10,8,3,6,12,8,2,6,10,12
"COG4771",1,4,6,4,4,6,10,9,7,0,7,3,6,1,2,8,6,6,9,3
"COG4772",1,1,2,1,2,2,0,1,0,0,10,0,5,6,3,6,3,5,2,2
"COG4773",3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG4774",3,0,3,0,1,1,0,0,0,3,1,1,0,5,1,2,2,2,4,0
"COG4775",4,14,9,8,4,3,10,12,6,7,11,9,17,5,6,9,15,15,9,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4783",4,2,1,2,1,1,3,7,1,1,4,0,2,3,6,2,0,1,1,2
"COG4784",0,1,3,1,0,0,0,1,2,0,1,1,0,1,0,2,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,0,1,0,1,1,0,3,2,2,4,2,2,4,1,1,1,0
"COG4787",0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4796",1,2,1,1,0,4,6,3,2,2,3,3,4,5,1,5,2,1,3,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,1,0
"COG4799",12,17,16,8,6,10,16,13,24,10,3,1,2,4,3,3,1,3,6,6
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4805",16,7,4,6,2,1,6,4,3,6,2,0,1,0,1,1,0,0,4,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4821",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4852",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4864",0,3,1,0,0,1,2,0,0,0,3,1,0,1,0,1,0,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,1,2,0,1,1,4,2,0,1,1,0,1,0,0,0,1,0,2
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4870",0,1,0,1,2,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,0,1,0,5,0,0,0,1,0,0,0,1,1,2,1,0
"COG4875",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,3,0,1,0,2,3,1,2,0,1,4,3,2,2,1,0,0,0,4
"COG4886",1,4,3,6,13,3,2,6,8,1,3,2,6,5,5,7,0,4,2,3
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,0,0,0,20,0,1,0,0,2,0,0,5,0,0,1,0,3,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4912",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4913",0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4923",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,3,2,1,0,1,0,1,2,0,5,1,0,2,1,1,0,3,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4942",1,0,2,1,0,1,0,0,3,0,0,2,4,0,3,2,2,1,2,1
"COG4943",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4946",2,1,1,2,0,0,1,2,1,0,1,0,1,6,1,2,0,0,1,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",3,31,14,9,5,13,33,17,17,8,12,15,18,18,41,21,18,21,8,25
"COG4949",3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4951",2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4952",0,1,0,0,0,1,1,1,0,1,0,0,1,2,1,0,1,1,0,0
"COG4953",2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,2,0,0,0,0,2,3,0,0,8,0,1,1,1,1,3,0
"COG4957",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4962",3,0,1,1,0,2,0,0,2,0,0,2,0,0,2,1,0,1,1,0
"COG4963",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4964",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4965",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4966",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4969",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4970",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4972",0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,2,1
"COG4973",1,4,1,3,1,0,0,2,2,0,3,0,1,1,0,3,0,0,0,2
"COG4974",1,2,3,1,2,1,2,5,0,1,3,5,3,4,5,4,5,2,4,7
"COG4976",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4977",1,1,1,0,2,3,0,3,2,0,1,0,0,2,3,3,1,1,1,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",21,2,0,2,13,2,1,2,1,0,0,1,0,0,0,1,0,1,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4988",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG4989",2,0,1,0,0,0,0,3,1,0,1,0,0,3,0,1,0,0,2,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",3,6,6,10,1,7,13,9,14,10,8,13,8,8,12,10,11,5,5,8
"COG4993",11,10,13,11,1,5,4,4,12,1,4,6,4,19,10,5,4,4,8,14
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,0,1,0,0,0,0,1,1,0,1,0,1,5,0,0,1,1,1,2
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",5,11,5,3,0,4,5,16,4,8,4,5,2,1,4,1,8,8,8,7
"COG5001",55,4,2,3,4,0,1,1,1,1,2,0,1,20,4,7,0,6,2,5
"COG5002",1,0,1,0,0,0,1,0,1,0,2,0,0,0,2,3,2,0,1,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5008",5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5009",5,6,7,11,3,15,5,17,6,10,10,9,8,4,11,7,12,5,8,12
"COG5010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5012",0,1,3,0,0,0,1,4,1,1,2,0,0,3,3,1,0,0,0,1
"COG5013",2,3,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0
"COG5014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",1,5,2,0,0,0,0,1,0,0,2,3,2,1,4,5,2,0,0,2
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,1,2,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0
"COG5022",0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5023",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5024",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5032",0,0,2,5,1,4,1,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5049",0,0,3,3,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0
"COG5050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5054",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5055",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,1,1,5,0,4,0,3,5,0,0,2,0,0,0,0,0,0,0,0
"COG5061",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
