"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG5120",3,0,1,0,0,0,14,0,4,1,5,0,31,3,0,0,55,1,0,0
"COG5122",3,0,4,1,0,0,11,0,12,4,3,0,66,2,0,0,51,4,0,1
"COG5123",0,0,3,1,0,0,2,0,7,1,4,0,43,0,0,0,61,1,0,1
"COG5124",3,0,9,0,0,0,20,0,15,2,5,0,70,3,0,0,48,1,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",95,65,126,254,112,31,806,4,454,206,127,69,1237,448,67,34,1143,229,4,104
"COG5127",4,0,6,3,0,0,51,0,45,9,9,0,145,16,2,0,135,7,0,7
"COG5128",1,0,4,5,3,0,22,0,14,1,6,1,75,2,0,0,84,3,0,1
"COG5129",0,0,0,0,0,0,24,0,10,3,0,0,31,1,0,0,0,0,0,0
"COG5132",3,0,1,3,0,0,27,0,11,1,2,0,73,2,0,0,74,3,0,2
"COG5133",1,0,7,1,0,0,26,0,14,4,1,0,55,2,0,0,47,0,0,1
"COG5134",5,0,7,0,0,0,54,0,33,12,4,1,181,19,1,0,128,7,0,3
"COG5135",575,196,553,547,116,30,34,2,350,188,80,362,165,535,7,9,388,23,295,685
"COG5137",2,0,0,1,0,0,17,0,15,1,3,0,80,7,0,0,50,3,0,1
"COG5138",0,0,1,1,0,0,19,0,7,2,0,0,28,2,0,0,1,0,0,1
"COG5139",5,0,2,1,1,0,59,0,22,4,3,0,173,4,0,0,147,3,0,5
"COG5140",46,6,33,20,65,3,87,28,102,44,23,16,198,75,0,2,100,29,12,13
"COG5141",12,0,39,12,4,0,177,0,194,41,46,4,978,32,1,2,1431,18,0,10
"COG5142",2,0,3,3,0,0,15,0,17,0,4,0,94,2,0,0,127,2,1,2
"COG5143",12,0,6,10,0,0,88,0,58,13,18,6,234,47,3,0,153,6,0,8
"COG5144",2,0,8,3,0,0,52,0,30,3,12,5,154,2,1,0,137,1,0,3
"COG5145",0,0,0,0,0,0,3,0,1,1,0,0,1,7,0,0,3,1,0,2
"COG5146",16,0,37,2,3,0,82,5,38,11,16,5,322,20,1,0,88,4,0,12
"COG5147",35,2,81,67,4,1,493,1,365,79,73,8,1435,91,6,3,1073,46,0,40
"COG5148",3,0,2,1,0,0,48,0,19,6,2,0,100,2,1,0,17,7,0,1
"COG5149",0,0,0,0,0,0,7,0,3,0,1,0,5,0,0,0,0,0,0,0
"COG5150",2,0,2,0,0,0,17,0,9,0,2,1,68,0,0,0,38,1,0,0
"COG5151",5,0,7,3,1,0,47,0,18,6,2,1,163,7,1,0,134,3,0,4
"COG5152",1,0,8,9,2,0,37,0,37,9,10,0,126,18,0,0,119,7,1,6
"COG5154",5,0,7,8,0,0,41,0,18,8,3,0,129,21,0,0,112,5,0,2
"COG5155",13,0,2,52,0,0,3,0,101,55,37,0,71,112,0,0,703,45,0,8
"COG5156",1,0,3,3,0,0,16,0,22,1,7,0,87,2,0,0,122,3,0,2
"COG5157",5,0,1,1,1,0,46,0,29,4,7,2,144,3,0,0,129,1,0,5
"COG5158",12,0,29,42,1,2,177,0,214,74,49,3,760,121,3,0,828,32,0,34
"COG5159",7,0,18,6,1,0,98,0,57,21,22,2,345,28,2,2,240,11,0,12
"COG5160",10,1,20,14,1,0,109,0,99,32,37,6,452,61,2,0,461,18,0,24
"COG5161",2,0,10,6,1,0,106,0,52,19,35,1,316,8,1,0,434,4,0,7
"COG5162",1,0,0,1,0,0,14,0,5,0,2,1,50,0,0,0,39,1,0,1
"COG5163",2,0,14,3,1,0,39,0,41,10,12,2,182,5,0,0,236,4,0,6
"COG5164",12,0,16,15,0,0,81,0,103,29,18,1,371,44,7,1,322,35,0,20
"COG5165",4,0,6,4,0,0,41,0,31,7,11,5,210,8,0,0,165,9,0,4
"COG5167",3,0,0,0,0,0,37,0,5,0,1,0,43,0,0,0,0,0,0,0
"COG5169",5,0,7,11,0,1,83,0,43,21,10,2,208,36,0,0,134,7,1,11
"COG5170",4,0,12,5,0,0,47,0,43,11,6,0,138,23,1,0,136,12,0,4
"COG5171",3,0,3,1,1,0,20,0,15,3,4,0,76,2,0,1,53,0,0,7
"COG5173",0,0,0,2,0,1,0,0,4,16,0,0,3,25,0,0,1,1,0,1
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5175",2,0,2,0,0,0,36,0,20,2,2,0,114,5,2,0,78,1,0,0
"COG5176",9,0,10,3,1,1,91,0,84,16,8,1,416,28,0,1,199,5,0,1
"COG5177",9,0,14,4,0,0,92,0,24,7,12,2,220,13,0,0,254,6,0,3
"COG5178",15,0,31,8,5,2,186,1,81,26,49,3,473,38,0,2,801,15,0,23
"COG5179",3,0,24,1,1,0,72,0,75,27,22,1,439,17,0,0,454,10,0,10
"COG5180",1,0,6,0,3,0,40,0,19,4,6,0,105,1,0,0,111,2,0,8
"COG5181",12,0,17,11,2,0,105,0,65,7,24,2,319,16,2,1,390,7,0,4
"COG5182",2,0,5,3,0,1,53,0,27,11,8,0,208,10,1,0,132,3,0,2
"COG5183",13,0,7,25,23,1,8,1,13,3,8,32,9,21,0,0,12,7,1,6
"COG5184",2557,965,3771,4721,2575,1787,5389,1644,6382,3079,5150,1310,8021,3507,1223,1068,7969,4252,1367,1951
"COG5185",0,0,0,0,0,0,4,0,1,0,1,0,7,0,0,0,0,0,0,0
"COG5186",1,0,7,6,2,1,74,0,40,8,11,10,175,11,0,1,204,4,0,16
"COG5187",7,0,12,14,1,0,59,0,49,30,9,1,252,37,0,0,114,9,0,5
"COG5188",4,0,6,4,0,0,49,0,37,9,7,1,157,17,1,1,145,5,0,7
"COG5190",27,0,31,17,52,1,250,1,123,35,35,32,692,37,1,1,702,11,10,14
"COG5191",2,0,7,4,0,0,11,0,25,14,5,0,103,6,0,0,162,5,0,5
"COG5192",4,0,24,7,2,0,112,0,66,10,13,2,390,15,1,0,369,4,1,8
"COG5193",1,0,4,1,0,0,69,0,18,3,9,1,155,3,0,0,112,4,0,6
"COG5194",4,0,4,2,1,0,13,0,12,5,4,3,59,7,0,0,28,1,0,3
"COG5196",5,0,3,9,1,0,58,0,25,13,8,1,143,29,0,0,154,6,0,3
"COG5197",2,0,1,0,0,0,22,0,23,1,5,1,88,3,1,0,97,4,0,1
"COG5198",3,18,2,5,3,0,43,1,22,13,9,0,120,15,0,3,131,6,1,6
"COG5199",2,0,1,1,0,0,44,0,4,1,1,1,3,4,0,0,3,3,0,1
"COG5200",1,0,0,4,0,0,48,0,14,3,3,0,84,22,0,0,4,4,0,4
"COG5201",4,0,10,11,5,1,32,2,13,4,2,5,31,5,1,2,43,5,1,10
"COG5202",2,0,1,1,0,0,27,0,24,1,7,0,153,0,0,0,136,4,0,4
"COG5204",0,0,0,1,0,0,12,0,20,4,0,0,47,3,0,0,3,0,0,0
"COG5206",4,0,1,3,0,0,34,4,42,12,8,1,94,19,0,0,107,5,0,1
"COG5207",8,0,7,3,2,0,68,1,43,16,18,2,247,13,0,1,252,8,0,6
"COG5208",1,0,2,3,0,0,33,0,20,6,5,0,107,11,0,0,74,3,0,3
"COG5209",5,0,1,11,0,0,37,0,32,13,4,0,87,17,0,0,89,8,0,5
"COG5210",23,0,60,29,6,3,298,2,262,86,48,6,1109,99,1,4,1078,33,3,44
"COG5211",2,0,3,0,1,0,22,0,11,0,3,0,47,1,0,1,66,0,0,1
"COG5212",6,0,1,17,2,5,0,16,1,3,12,1,0,1,8,3,1,57,12,4
"COG5213",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG5214",2,0,0,1,1,0,47,0,19,8,8,0,154,19,2,0,172,1,0,1
"COG5215",16,0,20,35,5,4,209,0,157,63,42,2,645,106,2,2,863,33,0,20
"COG5216",1,0,1,1,0,0,9,0,5,2,2,0,31,3,0,0,26,0,0,0
"COG5217",3,0,3,1,1,0,46,0,21,1,8,0,103,1,0,0,142,2,1,1
"COG5218",8,0,10,2,2,0,55,0,39,11,12,2,199,12,0,0,293,7,0,3
"COG5219",3,0,21,6,2,1,58,0,72,17,15,1,381,10,1,0,423,7,2,4
"COG5220",0,0,0,0,0,0,16,0,6,0,1,0,20,0,0,0,0,0,0,0
"COG5222",3,0,2,3,0,0,43,0,47,5,5,3,233,10,1,0,159,9,0,4
"COG5223",3,0,7,1,1,0,26,0,14,1,7,0,90,1,0,0,105,1,0,5
"COG5224",2,0,2,0,0,0,16,0,16,2,0,1,65,0,0,0,0,4,0,3
"COG5225",1,0,1,7,0,0,0,0,12,8,1,0,3,11,0,1,4,1,0,2
"COG5226",231,10,122,165,279,16,895,81,1427,252,608,258,944,373,17,13,579,121,45,73
"COG5227",2,0,4,14,0,0,43,0,32,14,0,0,23,31,0,0,32,10,0,6
"COG5228",5,0,5,11,3,0,36,0,39,13,9,0,110,28,0,0,139,3,0,5
"COG5229",2,0,12,2,1,0,58,0,16,11,21,0,104,16,0,1,252,2,0,5
"COG5230",0,0,1,0,0,0,21,0,20,2,6,0,76,0,0,0,66,1,0,0
"COG5231",6,0,7,3,0,0,22,0,16,10,7,0,121,9,0,0,171,5,0,2
"COG5232",4,0,4,1,1,0,34,0,24,8,8,0,131,9,0,0,111,9,0,4
"COG5233",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5234",10,0,16,37,2,2,108,0,145,52,27,5,368,88,0,0,409,38,0,10
"COG5235",4,0,1,3,0,0,13,0,12,6,4,1,87,4,1,1,86,1,0,1
"COG5236",2,0,1,0,0,0,25,0,3,4,1,0,45,3,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,23,0,5,1,3,0,43,2,0,0,1,0,0,0
"COG5238",16,0,21,8,5,1,131,0,75,18,32,2,461,34,2,1,471,7,0,22
"COG5239",17,0,26,10,8,0,175,0,98,36,40,21,585,35,1,0,697,14,0,22
"COG5240",6,0,6,26,1,0,95,0,67,20,13,0,169,32,2,0,192,10,0,5
"COG5241",0,0,3,0,0,0,17,0,11,3,6,0,59,2,0,1,76,1,1,0
"COG5242",1,0,6,5,2,0,14,0,22,8,5,0,65,17,0,0,118,4,0,5
"COG5243",5,0,7,3,15,0,24,5,27,15,17,10,151,22,0,0,221,2,1,2
"COG5244",0,0,1,1,0,0,10,0,7,3,0,0,10,10,0,0,0,1,0,2
"COG5245",226,0,163,533,17,32,2982,0,1785,981,320,18,6269,1716,23,34,2504,395,2,241
"COG5246",1,0,2,2,0,0,13,0,12,4,3,0,78,6,0,0,83,1,0,4
"COG5247",1,0,5,1,0,0,3,0,7,0,2,0,51,0,0,0,74,1,0,0
"COG5248",1,0,1,5,0,0,17,0,12,2,1,0,65,9,0,0,48,4,0,2
"COG5249",2,0,0,1,0,0,25,0,5,1,4,0,38,2,0,0,61,1,0,1
"COG5250",1,0,4,0,0,0,18,0,19,0,4,0,53,0,2,0,53,2,0,1
"COG5251",2,0,0,0,1,0,15,0,9,0,2,0,62,0,0,0,95,0,0,0
"COG5252",9,0,8,3,0,0,65,0,34,2,7,1,310,1,1,0,0,4,0,8
"COG5253",23,0,29,68,16,9,96,1,212,87,45,7,370,170,12,6,510,65,4,30
"COG5254",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5255",142,101,172,78,189,44,161,57,72,95,40,209,137,163,65,29,76,47,4,54
"COG5256",338,4,858,1119,342,2137,846,2813,1398,720,769,288,2416,480,2464,2561,1420,2243,3455,1142
"COG5257",277,0,560,987,323,2170,601,2642,1069,532,609,129,1878,342,2437,2781,892,1886,3234,1085
"COG5258",144,1,50,44,82,11,104,62,131,45,27,105,283,156,3,5,192,37,10,55
"COG5259",2,0,18,4,0,0,38,0,37,5,18,1,243,9,1,0,247,2,0,6
"COG5260",39,0,60,510,95,1,984,0,236,66,103,23,715,199,2,1,1504,17,2,51
"COG5261",0,0,0,1,0,0,2,0,2,3,0,1,7,0,0,0,0,0,0,1
"COG5262",7,1,19,32,9,11,91,0,70,32,20,3,179,40,16,21,144,11,59,19
"COG5263",0,0,0,0,0,3,0,37,2,0,2,0,1,0,1,8,0,6,41,2
"COG5264",1,0,0,5,2,0,3,0,5,38,8,0,9,15,0,0,3,5,11,2
"COG5265",1590,3889,846,1575,616,613,4842,397,1221,1147,542,647,2659,1401,1457,876,1822,859,2571,1473
"COG5266",4,94,2,33,0,0,0,0,0,5,3,0,0,3,3,11,47,1,7,22
"COG5267",3167,283,2229,2491,2727,4275,4274,3381,2927,2667,889,2785,2757,2934,6892,6175,2774,6397,818,3430
"COG5268",1,272,4,9,0,9,3,2,4,12,4,5,1,6,24,40,5,15,15,14
"COG5269",1,0,5,0,1,0,35,0,17,10,10,2,133,10,0,0,179,1,0,3
"COG5271",262,1136,263,81,36,39,101,73,248,139,4139,174,552,321,4,5,1148,311,4010,197
"COG5272",180,79,193,117,187,76,661,123,331,284,480,348,797,246,15,21,645,135,178,141
"COG5273",17,0,51,24,2,0,398,0,253,44,68,10,1260,61,4,4,1015,32,0,36
"COG5274",38,4,46,27,21,3,307,24,152,50,86,73,906,119,17,11,1306,37,11,71
"COG5275",6,0,2,0,0,0,67,0,20,2,1,0,82,2,0,0,0,0,0,1
"COG5276",452,135,478,723,552,1653,1844,1024,492,844,139,306,757,619,1124,1165,1297,1082,3367,817
"COG5277",36,0,46,40,12,17,232,0,228,105,46,11,761,105,7,5,840,45,0,46
"COG5278",29,1253,36,191,33,81,22,45,39,284,284,14,9,59,230,218,128,13,291,143
"COG5279",17,10,31,33,4,305,82,55,8,34,27,10,18,64,537,354,42,50,18,175
"COG5280",22,310,19,8,2,3,1,13,1,331,639,11,2,37,0,1,4,11,927,23
"COG5281",378,12316,830,262,209,39,183,65,65,337,40392,157,18,651,107,95,315,97,2372,1017
"COG5282",181,232,128,143,270,589,1,734,224,360,79,100,209,27,684,654,396,740,109,291
"COG5283",190,7183,311,89,269,22,138,188,84,284,25370,99,158,198,25,45,152,387,3948,282
"COG5285",5871,1100,6213,6687,6433,15018,7432,9122,8417,8709,4415,5736,8953,5681,15016,15338,5247,12924,2284,7573
"COG5290",6,0,13,3,1,0,77,0,58,3,13,0,309,0,0,1,311,1,0,6
"COG5291",2,0,6,12,0,1,56,0,35,21,8,1,138,21,0,0,145,11,1,2
"COG5293",5,102,11,32,0,34,17,21,1,30,17,0,0,1,21,18,5,14,382,47
"COG5295",422,3483,147,174,280,63,476,137,198,253,6425,227,121,844,220,191,613,349,1886,368
"COG5296",7,0,10,2,1,1,29,0,37,6,6,0,185,6,0,1,158,2,0,6
"COG5297",146,190,62,29,28,25,38,37,25,31,994,71,12,83,57,31,34,49,566,114
"COG5301",2835,11121,2066,512,956,302,227,1140,619,1421,50942,1843,512,2315,92,115,1042,1081,4680,2126
"COG5302",10,34,1,25,1,12,6,0,0,34,8,1,1,8,1,2,10,10,40,33
"COG5304",6,6,1,1,0,1,0,0,0,1,0,1,2,5,8,3,0,16,11,5
"COG5305",65,17,116,176,87,338,202,404,142,339,12,80,81,77,407,433,171,492,763,223
"COG5306",636,507,40,140,12,269,12,865,144,110,63,30,207,212,223,296,114,599,697,428
"COG5307",20,0,45,13,3,1,246,0,200,39,59,6,1278,27,10,2,1406,21,0,24
"COG5308",4,0,7,1,1,0,43,0,52,5,14,0,244,4,1,0,227,2,0,4
"COG5309",1126,665,23,33,182,53,728,11,113,18,85,83,557,169,82,67,245,45,797,36
"COG5310",8,214,20,67,0,5,0,5,12,12,34,4,4,6,31,25,11,9,13,13
"COG5314",17,1690,15,58,3,25,24,9,18,62,35,12,6,21,108,115,35,48,67,56
"COG5316",376,276,573,501,1318,1194,19,1052,544,673,101,395,411,275,1025,998,542,931,1749,474
"COG5317",1,298,3,9,2,7,6,1,0,7,7,3,1,1,8,20,11,20,7,16
"COG5319",1227,725,1508,1190,1485,753,1239,1510,1295,1348,449,1984,1054,1266,600,822,1016,1068,437,875
"COG5321",88,866,102,180,59,34,100,47,90,92,33,38,96,177,91,112,152,80,40,44
"COG5322",976,85,1037,830,207,31,5,62,499,395,141,626,220,992,47,35,759,252,76,1443
"COG5323",75,3272,80,78,25,51,118,89,25,135,4121,35,10,68,191,191,42,76,1430,156
"COG5324",8,0,0,1,0,4,0,0,0,99,0,0,0,0,3,2,1,0,0,0
"COG5325",2,0,12,5,0,0,57,0,46,10,10,1,225,22,0,2,183,2,0,8
"COG5328",160,743,212,355,194,35,485,41,240,110,45,102,226,296,117,128,302,116,27,102
"COG5329",9,0,18,6,1,0,104,0,71,22,19,2,429,21,1,1,360,10,0,10
"COG5330",31,2112,74,88,20,25,35,32,15,42,21,10,25,11,55,71,66,143,61,162
"COG5331",341,495,278,327,492,228,170,203,248,328,176,355,299,299,323,197,260,200,504,283
"COG5333",10,0,9,6,0,0,89,0,54,25,10,2,233,34,1,0,154,9,0,13
"COG5336",589,264,803,430,700,421,409,719,598,718,211,1251,621,555,368,488,357,457,239,453
"COG5337",1392,348,1150,2623,1322,4079,2452,1028,2200,1943,292,755,2421,1892,2953,2932,2289,3075,3327,1968
"COG5338",6,1288,12,23,2,20,12,22,8,32,9,4,2,2,77,71,8,17,36,56
"COG5339",17,98,0,7,0,6,30,4,0,52,0,1,0,4,3,4,6,5,17,6
"COG5340",2,6,1,1,13,1,3,5,3,11,1,10,2,3,35,12,20,3,18,10
"COG5342",105,240,69,137,78,17,336,2,76,69,10,93,51,202,43,45,120,30,7,23
"COG5343",37,415,8,62,0,13,24,6,4,135,56,3,3,6,30,45,32,11,46,77
"COG5345",193,771,126,340,83,102,490,54,83,575,67,96,160,184,47,64,199,151,1082,530
"COG5346",0,3,1,1,0,0,0,0,0,27,8,0,0,0,0,0,0,0,1,4
"COG5347",9,0,14,9,4,3,206,0,105,24,25,4,600,17,4,2,417,11,0,7
"COG5349",77,1374,76,113,68,39,264,28,114,94,31,140,137,65,119,143,122,124,72,95
"COG5350",119,95,190,163,332,125,21,185,183,215,37,217,114,225,91,104,112,150,13,90
"COG5351",17,10,47,70,24,8,24,19,28,31,191,10,17,4,5,6,56,39,22,27
"COG5352",1421,1105,2021,1520,1980,814,1534,1988,1769,1925,566,2646,1628,1730,813,997,1260,1313,599,1089
"COG5354",14,0,20,6,3,0,134,0,74,22,20,3,397,21,1,1,422,7,0,11
"COG5360",4751,3547,5538,4776,5604,3121,5010,5850,4703,5387,1560,7577,4139,4535,2348,3382,4284,4286,1563,3332
"COG5361",170,487,95,407,35,32,321,18,496,107,40,37,377,170,60,55,207,226,41,77
"COG5362",1702,99182,1885,395,585,200,474,367,536,691,69840,1414,422,1346,79,100,792,959,11586,1713
"COG5368",213,390,59,401,316,118,92,26,155,83,51,27,32,174,369,285,825,32,77,134
"COG5369",0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG5371",11,0,17,5,5,2,145,0,119,21,20,10,673,26,6,7,421,11,0,9
"COG5373",65,239,49,235,204,229,69,639,23,415,205,11,47,40,135,152,72,441,389,858
"COG5375",34,1035,43,63,19,50,12,84,33,85,10,24,39,48,92,98,31,133,62,66
"COG5377",102,4062,280,239,109,179,29,229,60,326,3283,86,27,228,54,68,166,233,3462,302
"COG5379",36,595,40,117,91,124,107,39,117,58,43,126,306,51,135,193,358,130,54,76
"COG5380",49,459,28,53,5,4,9,31,1,20,30,8,1,14,15,19,76,47,26,86
"COG5381",0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,2,0,0
"COG5383",33,136,6,51,4,6,1,1,1,92,29,2,0,9,10,17,10,1,15,52
"COG5384",5,0,4,5,0,0,62,0,27,2,9,0,210,8,1,1,218,11,0,1
"COG5385",11,1199,36,41,12,22,46,24,15,56,11,12,21,20,110,134,24,58,47,68
"COG5387",290,1178,246,440,226,47,734,57,314,218,65,135,329,478,133,153,600,174,72,180
"COG5388",3,606,5,10,1,5,55,1,1,3,5,1,4,0,16,27,23,12,1,18
"COG5389",247,472,248,348,289,78,447,192,322,270,59,322,299,294,93,96,310,166,46,148
"COG5391",8,0,12,6,1,1,64,0,43,16,26,2,241,21,0,0,476,9,0,12
"COG5393",0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,2,0
"COG5394",296,1129,154,316,59,901,178,142,146,199,95,69,114,245,145,160,189,238,454,151
"COG5395",90,935,37,20,28,10,243,6,57,25,273,36,80,32,30,57,105,158,16,34
"COG5397",3,53,4,5,0,1,4,1,0,0,0,0,0,4,14,4,3,0,3,19
"COG5398",1406,309,2471,941,246,68,21,42,973,1422,1234,850,285,1243,50,23,753,927,166,1345
"COG5400",18,942,16,42,5,46,5,65,13,62,10,19,33,21,102,102,14,64,51,30
"COG5401",0,0,1,0,18,0,0,0,4,0,3,1,14,0,0,0,10,2,0,0
"COG5402",136,138,231,96,151,30,136,33,153,68,40,506,105,153,73,18,28,16,6,140
"COG5403",1,363,4,3,0,0,0,0,1,2,0,0,0,0,17,7,0,4,3,18
"COG5404",8,48,6,12,0,1,22,4,1,7,8,6,1,7,3,13,3,13,6,23
"COG5405",1713,1412,2042,1898,2374,1933,1687,2350,1894,2476,665,3045,1966,1977,1784,2008,1733,1888,1943,1640
"COG5406",15,0,14,20,2,0,87,0,72,19,22,0,354,41,1,0,322,14,0,6
"COG5407",16,0,12,32,3,1,93,2,95,27,14,2,271,44,0,0,184,28,0,8
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5409",13,0,2,7,0,1,192,0,68,11,17,1,349,25,1,0,366,8,0,3
"COG5410",2581,149849,3171,682,859,512,819,711,774,1121,99177,2269,650,1982,184,131,1097,1656,18979,2685
"COG5411",7,0,13,13,1,0,153,0,87,39,25,8,491,36,3,0,427,14,0,21
"COG5412",11,482,58,10,22,4,6,8,2,16,819,27,7,18,1,0,28,13,537,28
"COG5413",249,0,322,347,1,1,26,0,163,380,27,1,146,59,1,1,275,86,4,17
"COG5419",7,810,13,25,1,11,49,9,3,27,13,5,4,17,25,27,24,14,10,39
"COG5421",68,36,56,547,5,306,136,14,7,804,73,6,6,198,172,139,405,111,1027,759
"COG5422",3,0,4,8,0,0,49,0,6,6,4,1,8,8,1,2,3,5,0,6
"COG5423",1,0,0,0,0,6,0,17,12,0,0,0,9,0,18,15,0,9,32,5
"COG5424",617,366,775,719,986,1587,215,3081,709,1223,228,916,1026,360,1843,2326,819,1751,1586,1188
"COG5425",80,194,41,14,4,21,4,53,25,12,713,48,8,9,18,33,10,119,73,85
"COG5426",41,117,8,92,14,72,16,33,51,130,21,7,70,14,106,119,123,268,45,51
"COG5427",264,0,577,297,658,519,0,2812,224,1527,168,191,503,39,1278,1138,720,2882,192,519
"COG5428",2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,0,0,3,0
"COG5429",16,716,33,100,9,106,173,17,41,65,29,5,51,73,141,121,88,74,490,109
"COG5430",11,329,6,12,0,15,976,0,1,53,91,5,30,0,83,62,1,0,14,11
"COG5431",0,0,0,0,0,0,0,3,0,27,0,0,1,0,0,1,0,4,0,1
"COG5432",3,0,0,0,1,0,26,0,6,0,12,0,62,0,0,0,121,0,0,1
"COG5433",122,161,70,834,3,204,235,21,91,1435,48,11,13,247,61,40,387,158,2432,842
"COG5434",132,223,70,171,192,387,112,32,336,397,131,69,218,288,520,457,217,68,1770,593
"COG5436",65,89,162,60,141,154,83,75,115,84,17,270,53,112,165,99,41,58,14,94
"COG5437",25,646,33,25,5,9,23,6,7,21,1388,10,3,28,44,40,11,17,69,22
"COG5438",14,0,12,19,28,18,0,155,59,84,4,10,34,0,37,52,34,96,12,95
"COG5439",0,0,0,0,1,0,0,0,0,11,0,0,2,0,0,0,0,2,0,1
"COG5440",6,0,108,225,18,6,5,4,40,31,26,15,52,10,32,15,153,82,6,29
"COG5441",133,416,136,188,121,180,664,60,233,176,28,62,291,386,208,200,293,366,1172,91
"COG5442",17,224,20,34,9,5,4,12,16,30,8,3,24,11,19,28,24,35,11,20
"COG5443",12,642,28,35,14,11,12,26,23,68,6,4,39,6,62,55,35,42,4,46
"COG5444",4,4,1,3,5,7,0,3,1,9,7,4,0,0,11,13,4,0,6,30
"COG5446",70,218,32,38,55,471,219,70,82,70,47,11,164,16,373,403,55,171,52,154
"COG5447",93,233,98,164,74,9,324,18,105,58,16,43,104,142,21,40,150,36,6,47
"COG5448",3,1966,11,57,0,41,20,4,16,55,36,14,1,4,200,188,11,33,123,43
"COG5449",6,906,12,34,0,22,27,4,9,30,13,5,5,4,148,119,13,40,239,55
"COG5450",0,4,0,1,1,1,0,0,0,0,1,0,0,1,12,4,0,0,0,3
"COG5451",0,55,0,1,0,0,0,0,0,0,0,0,0,0,7,4,3,1,1,5
"COG5452",210,648,278,236,254,288,101,409,233,319,64,291,307,212,180,281,317,426,259,192
"COG5453",11,45,2,7,2,46,14,3,3,39,4,3,8,5,43,37,0,13,10,24
"COG5454",15,60,10,17,16,3,12,7,21,28,6,34,22,19,10,13,18,17,12,17
"COG5455",0,8,2,1,0,0,0,0,0,0,0,2,0,0,3,2,0,1,1,2
"COG5456",23,639,7,18,1,151,3,5,5,15,2,3,5,4,51,64,6,36,20,26
"COG5457",0,57,0,1,0,0,0,0,1,1,0,1,0,0,6,2,2,2,1,0
"COG5458",184,742,215,322,199,60,405,41,223,150,59,112,220,349,119,108,321,149,35,142
"COG5459",44,10,10,15,9,29,71,54,39,22,13,0,200,7,27,24,240,25,2,27
"COG5460",7,4,5,32,1,86,11,4,4,47,6,0,4,8,27,30,29,16,241,136
"COG5461",2,393,3,5,1,10,14,4,5,10,3,1,8,2,26,29,8,28,10,25
"COG5462",9,36,11,5,6,5,0,9,8,14,2,1,10,6,18,18,11,28,18,4
"COG5463",19,7,30,90,11,59,14,6,19,186,19,2,33,27,15,25,41,32,408,162
"COG5464",37,256,22,50,23,6,3,0,3,27,15,2,8,15,10,13,59,16,20,76
"COG5465",294,1032,446,522,473,166,451,287,410,441,66,169,298,427,186,233,371,261,92,181
"COG5466",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5467",158,562,470,296,231,502,124,707,329,578,64,503,206,207,475,557,147,615,269,344
"COG5468",0,57,0,2,0,1,0,1,0,0,0,0,0,0,5,4,3,0,0,1
"COG5469",28,59,77,125,43,1,29,3,116,26,10,142,46,158,7,20,85,18,1,37
"COG5470",1467,165,1995,1623,1815,1146,1165,1349,1913,1403,492,2706,1663,1708,1288,1325,1068,1283,249,1301
"COG5471",0,34,1,8,0,0,0,1,1,0,0,1,0,0,2,5,3,1,1,5
"COG5472",6,197,2,3,2,0,5,2,0,0,1,0,0,3,0,2,5,1,8,11
"COG5473",37,316,13,146,1,87,58,10,5,261,33,2,5,32,70,76,76,51,643,389
"COG5474",123,0,9,31,0,6,0,0,73,8,13,0,63,43,1,3,145,3,3,7
"COG5476",1329,1142,1250,1796,1963,3158,2121,1249,2051,2133,500,720,2093,1620,3012,3091,1546,3551,317,1496
"COG5477",233,84,158,123,126,139,98,127,125,204,86,253,150,184,95,106,105,154,217,175
"COG5478",5,3,0,1,0,1,0,2,0,0,1,0,0,0,10,3,0,0,2,2
"COG5479",165,234,131,94,292,302,3,316,92,140,711,87,212,71,275,224,182,337,969,238
"COG5480",20,526,3,4,2,2,11,0,1,7,1,1,0,18,13,14,14,3,4,21
