"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4261",76,405,1,206,2,276,1,29,5,80,11,1,3,4,1,7,137,7,159,2
"COG4262",112,575,17,501,74,575,242,131,30,88,37,10,296,53,49,129,41,404,352,28
"COG4263",86,127,29,142,26,340,26,31,38,89,47,19,12,2,37,27,19,16,77,33
"COG4264",389,600,12,629,7,55,32,46,33,135,26,14,47,5,28,31,66,15,551,37
"COG4266",249,1103,1221,1836,2043,1973,1072,931,1514,773,1064,613,1221,829,2311,1098,1174,1515,525,1606
"COG4267",550,407,0,170,1,4,1,11,22,123,30,35,2,1,5,9,43,20,342,0
"COG4268",165,670,90,253,120,253,75,213,131,489,184,35,78,37,102,142,212,233,290,83
"COG4269",390,852,134,418,67,347,156,113,76,460,173,60,117,104,75,150,55,132,295,157
"COG4270",174,217,352,589,687,133,614,493,539,580,481,660,798,667,672,672,854,648,122,448
"COG4271",125,241,0,28,1,11,0,12,63,67,87,5,2,0,8,15,97,12,208,0
"COG4273",4,21,0,3,0,2,0,6,1,11,0,0,0,0,1,2,2,0,4,0
"COG4274",156,371,627,612,1049,707,623,1054,1110,188,866,1187,627,768,966,458,829,795,162,886
"COG4275",487,604,2,55,4,12,15,26,30,607,49,17,22,5,22,26,54,10,393,2
"COG4276",293,661,524,270,1041,532,2054,619,1409,1086,430,227,645,672,672,1302,1358,1370,139,639
"COG4277",493,743,9,134,7,45,10,22,98,349,53,23,15,7,21,125,62,35,498,19
"COG4278",138,156,41,7,81,50,75,77,51,92,52,22,25,29,29,64,144,105,182,38
"COG4279",19,3,51,342,17,24,491,11,6,228,37,1,114,12,84,27,11,106,6,82
"COG4280",1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4281",54,143,96,25,57,97,139,50,74,127,125,19,59,41,27,141,149,99,43,63
"COG4282",9,43,2,33,5,3,2,4,9,5,5,0,7,9,7,8,9,4,21,9
"COG4283",83,7,0,29,0,0,1,3,3,3,2,0,10,1,0,2,0,0,10,0
"COG4284",255,151,96,43,89,1094,542,94,22,169,311,254,233,56,98,272,37,358,24,123
"COG4285",0,14,0,0,0,84,1,4,1,3,0,3,1,0,0,2,0,4,0,8
"COG4286",58,262,10,281,11,22,90,5,21,15,84,4,55,5,8,20,12,10,43,15
"COG4287",123,344,133,650,443,1363,467,243,386,343,218,152,600,390,479,451,449,753,34,296
"COG4288",2,11,8,129,33,2,5,5,7,1,6,63,48,26,58,9,7,11,0,10
"COG4289",57,293,0,6,0,138,12,0,4,26,9,72,9,7,2,0,14,3,120,6
"COG4290",1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4291",0,1,2,2,1,0,46,3,6,8,25,5,1,4,3,1,1,0,0,12
"COG4292",58,170,1,11,6,5,2,18,13,162,16,5,1,0,20,3,8,28,234,2
"COG4293",2,264,16,13,60,60,178,25,439,28,9,0,50,87,18,223,214,495,29,54
"COG4294",19710,36,947,528,814,28,854,634,1014,347,1083,362,3856,960,908,757,494,707,11515,1320
"COG4295",0,6,2,0,2,5,7,1,2,3,10,13,35,0,3,3,0,2,3,5
"COG4297",1,11,0,0,5,3,20,4,3,31,2,2,1,0,0,13,1,44,14,7
"COG4298",62,63,0,2,2,1,5,5,1,77,4,2,2,1,1,1,8,9,59,1
"COG4299",648,742,359,1143,1013,1385,610,573,684,883,392,454,856,677,1111,648,1196,714,653,574
"COG4300",3,9,2,1,1,1,1,15,5,12,78,6,1,0,2,0,1,4,11,0
"COG4301",601,1761,477,742,329,730,623,636,1405,598,1052,2029,397,992,204,798,949,1414,622,502
"COG4302",418,487,3,201,19,93,8,15,36,455,45,3,5,1,111,26,39,24,287,6
"COG4303",702,768,5,345,34,107,16,38,58,769,82,10,4,2,182,37,65,47,624,28
"COG4304",5,29,0,0,0,2,0,0,0,0,1,0,5,0,0,0,2,0,2,0
"COG4305",12,0,0,0,0,0,4,0,0,0,0,0,7,0,1,5,0,16,0,0
"COG4307",177,554,59,138,22,22,153,112,88,340,294,169,27,206,33,196,78,69,339,97
"COG4308",7,34,62,95,55,197,133,36,159,54,29,18,99,65,54,163,165,141,8,73
"COG4310",403,828,856,956,799,1940,520,776,964,562,882,1092,675,999,666,786,751,1140,585,820
"COG4311",282,444,933,1192,1402,706,1089,1100,1489,288,1342,1530,1413,1526,1536,908,1762,1255,367,1316
"COG4312",146,71,0,5,3,68,17,16,3,44,7,5,5,0,0,10,1,46,75,2
"COG4313",70,105,4,7,34,7,57,12,7,99,18,5,8,27,21,11,44,6,129,47
"COG4314",20,37,2,9,0,5,5,5,8,29,12,3,8,0,2,10,5,4,10,3
"COG4315",11,4,10,1,17,22,37,5,105,74,21,0,19,37,8,74,25,86,5,25
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",201,26,42,245,5,2,276,6,3,106,21,1,72,2,66,18,16,46,62,42
"COG4319",248,351,6,47,42,59,61,33,52,259,40,31,37,22,51,87,107,100,199,28
"COG4320",720,658,14,52,11,39,144,78,21,364,135,15,52,8,72,70,230,14,451,59
"COG4321",118,174,66,145,116,53,80,66,47,207,118,95,124,79,136,79,56,88,111,85
"COG4322",140,1,6,7,28,37,24,6,45,6,15,8,75,45,4,49,8,36,31,11
"COG4323",741,568,202,421,389,60,127,231,228,539,249,431,357,307,401,216,377,262,758,199
"COG4324",613,967,113,89,98,617,340,116,160,502,174,44,137,177,88,323,190,384,417,178
"COG4325",952,1674,10,710,11,200,22,66,140,1297,246,74,53,9,51,113,298,77,1136,17
"COG4326",27,84,2,279,0,12,0,0,0,3,5,1,0,0,0,0,5,2,116,0
"COG4327",366,553,760,1393,1174,110,1039,1228,1282,507,1208,1371,963,1133,1106,719,1371,864,412,1152
"COG4328",13,4,7,50,8,1,79,14,1,23,6,6,31,11,28,10,15,30,65,27
"COG4329",6,10,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,17,0
"COG4330",4,17,0,14,0,2,0,10,2,2,0,0,0,0,0,0,2,4,25,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4332",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4333",127,310,1432,530,834,165,646,1146,198,1005,1018,649,531,983,793,1109,143,269,431,1025
"COG4334",4,4,0,0,2,2,0,2,3,2,21,2,1,0,4,0,0,4,2,1
"COG4335",241,64,0,64,3,18,25,47,4,18,7,1,14,7,9,13,11,54,34,4
"COG4336",234,283,192,579,375,298,361,157,735,174,314,245,508,291,381,524,328,683,242,286
"COG4337",325,557,665,1030,973,23,1547,695,679,509,1024,837,1048,671,1180,940,726,780,279,656
"COG4338",28,16,70,110,149,1,41,85,68,31,72,107,44,65,79,32,45,68,35,63
"COG4339",22,36,32,20,1,102,51,14,53,54,20,7,40,29,19,47,62,69,74,39
"COG4340",112,121,15,257,17,15,40,42,88,22,41,6,83,22,12,33,8,59,316,29
"COG4341",591,1845,2229,2078,3182,1294,2155,2503,2852,1089,2258,3332,2252,2901,3148,1936,2777,2840,1040,2714
"COG4347",0,1,0,0,0,1,0,0,14,1,0,0,0,0,0,1,1,9,8,0
"COG4352",0,7,8,0,4,15,66,0,0,0,6,0,6,0,8,7,0,1,0,1
"COG4353",0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,4,5,7,0,0
"COG4354",27,42,121,808,41,212,989,60,17,70,182,1,209,16,142,89,28,158,11,158
"COG4357",0,1,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,10,1,0
"COG4359",12,86,17,0,0,85,34,1,283,18,6,0,8,32,0,153,43,161,10,5
"COG4360",47,16,1963,394,604,35,738,1315,145,1532,1033,459,418,857,525,1352,45,135,8,1081
"COG4362",14,5,35,58,109,0,112,109,30,58,74,116,94,44,83,76,2,71,2,41
"COG4365",264,264,379,1979,1201,67,439,770,369,381,880,1045,1286,951,1650,788,388,558,163,569
"COG4370",142,29,5674,1065,1796,7,2546,4369,494,3545,3630,1382,1011,3155,1638,3769,219,411,29,4052
"COG4371",16,3,55,286,67,0,420,5,5,1308,31,0,407,102,131,502,27,102,7,101
"COG4372",67,15,1588,471,750,5,917,1369,105,1401,1000,615,460,1143,615,1608,63,175,9,1121
"COG4373",310,945,0,16,4,17,57,23,6,244,55,19,14,2,74,55,56,19,1000,34
"COG4374",5,23,0,0,0,3,0,0,4,4,1,0,0,0,0,1,2,0,10,0
"COG4377",0,2,0,3,0,4,0,0,2,4,0,0,2,0,0,10,0,0,1,0
"COG4379",15,5,0,3,0,3,7,0,0,17,3,0,0,0,0,2,0,3,20,2
"COG4380",261,164,6,50,14,32,3,2,4,138,6,0,46,10,7,31,36,19,161,11
"COG4381",5,2,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,13,0
"COG4382",77,341,0,7,5,9,14,10,3,73,10,2,1,0,27,17,13,7,133,3
"COG4383",890,986,3,110,31,20,47,29,21,246,52,21,23,0,71,46,44,35,1603,19
"COG4384",8,0,0,0,0,1,2,0,1,10,1,0,0,2,1,0,0,2,17,1
"COG4385",59,44,1,4,1,1,1,2,1,29,2,0,0,0,2,3,1,0,126,1
"COG4386",33,7,0,9,0,17,0,1,1,34,7,0,0,0,0,3,1,2,47,0
"COG4387",63,241,2,9,0,3,14,3,3,70,8,6,1,0,17,12,9,7,94,6
"COG4388",1609,609,3,13,2,14,17,6,6,106,25,7,4,1,49,31,38,11,695,8
"COG4389",0,10,2,8,1,1,2,1,11,16,5,2,4,1,4,3,1,1,4,7
"COG4390",1,0,0,29,3,0,1,0,7,0,0,0,28,2,6,8,23,3,1,0
"COG4391",89,37,32,72,77,72,78,42,58,28,32,56,97,29,50,51,128,79,34,40
"COG4392",17,61,6,93,23,4,12,10,14,6,23,20,10,17,16,26,12,4,37,5
"COG4393",0,11,0,0,1,141,0,8,0,1,0,0,14,0,1,0,0,0,2,0
"COG4394",299,25,0,13,4,0,1,6,5,53,4,1,14,17,8,5,2,31,124,8
"COG4395",706,1053,1810,2944,2541,1468,1546,2185,2365,906,2116,2781,1898,2280,2292,1647,1433,2004,807,2431
"COG4396",1,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4397",84,617,1,8,1,9,11,5,7,88,14,3,0,0,44,25,33,11,154,4
"COG4398",66,927,218,507,248,1013,1125,168,491,324,304,33,341,229,282,601,157,1089,61,298
"COG4399",483,941,19,84,25,57,134,84,80,736,148,97,70,26,54,227,234,185,440,61
"COG4401",100,75,875,175,443,38,472,701,572,808,397,280,357,640,478,775,359,384,107,542
"COG4402",6,5,1,2,25,21,46,31,3,121,4,0,18,5,9,34,0,51,2,21
"COG4403",17,10,45,131,26,159,117,28,26,93,69,2,41,3,35,32,10,19,18,55
"COG4405",18,161,10,103,2,27,40,5,39,34,10,2,65,28,13,48,116,47,58,7
"COG4409",67,447,167,937,759,37,531,385,133,549,218,346,638,454,745,662,243,802,29,473
"COG4412",530,2122,1169,754,2207,7310,3049,1382,2204,2981,922,608,2049,1455,1548,3533,4147,2870,437,1700
"COG4413",1,24,6,37,3,128,6,10,0,52,38,3,7,1,1,1,0,1,2,1
"COG4420",232,126,32,8,7,103,30,12,53,196,48,6,34,30,9,26,38,20,167,25
"COG4421",3998,945,794,1128,1088,1204,735,974,1438,400,1345,1355,1100,1114,867,765,760,873,3301,1160
"COG4422",107,160,2,17,9,144,7,12,28,85,23,9,6,1,28,10,4,10,255,17
"COG4423",1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0
"COG4424",22,154,0,93,1,2,8,7,7,87,19,0,22,2,1,6,29,6,43,3
"COG4425",8,3,44,2,7,0,20,27,2,5,17,3,77,49,4,3,9,7,3,23
"COG4427",19,177,4,18,13,45,9,18,33,78,19,15,25,7,10,38,6,15,63,6
"COG4430",221,151,9,247,25,63,13,33,43,64,63,36,10,5,41,19,25,14,112,39
"COG4445",724,1194,1668,1321,909,86,1155,1325,265,2029,1250,572,652,952,821,1555,376,525,722,1139
"COG4446",173,233,1569,304,1033,90,578,1320,198,1786,1005,492,432,878,764,1309,126,229,59,822
"COG4447",1282,2342,2400,1378,1126,410,1715,2322,719,3959,1908,970,956,1634,1126,2204,856,621,1668,1716
"COG4448",397,1216,2771,954,2749,2372,3084,2709,1401,3479,1807,1246,1919,2077,2559,2623,1822,2059,462,2494
"COG4449",5,4,0,3,0,0,0,0,0,4,3,3,0,0,0,2,0,1,1,1
"COG4451",53,130,1325,172,534,49,967,1080,169,956,1383,312,278,360,457,850,100,139,22,696
"COG4452",630,70,8,53,27,53,77,39,30,66,7,20,54,19,15,34,12,56,194,48
"COG4453",21,33,0,8,1,19,1,1,2,96,13,4,1,5,2,3,0,1,57,0
"COG4454",1227,727,390,278,923,73,464,802,1031,913,816,521,172,842,592,500,852,789,773,546
"COG4455",129,86,1,104,0,7,0,0,4,6,2,1,3,4,1,6,3,15,73,0
"COG4456",10,1,7,3,2,21,19,7,5,5,12,1,5,1,1,8,2,3,24,9
"COG4457",2,9,5,43,49,87,14,49,4,10,51,0,34,10,31,11,4,16,6,16
"COG4458",4,3,2,20,15,42,8,31,3,16,37,0,11,5,16,4,2,12,6,10
"COG4459",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",110,2,0,10,3,8,3,1,0,7,10,0,2,1,52,0,0,10,62,1
"COG4464",242,462,148,337,288,440,120,148,445,487,267,181,215,219,229,363,279,337,239,138
"COG4468",0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4469",0,1,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4474",1,1,2,0,1,9,2,0,0,4,0,0,0,0,5,1,0,1,86,6
"COG4481",0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4485",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4487",224,339,3511,1260,1727,671,1447,2717,487,3154,1984,1330,1084,1872,1310,2302,482,641,182,1926
"COG4496",6,31,63,148,38,58,53,35,34,39,101,145,119,111,49,79,71,54,3,43
"COG4502",8,36,6,8,9,0,13,5,20,17,4,0,301,9,39,0,36,7,40,5
"COG4517",303,579,258,268,357,168,232,232,195,506,397,374,349,347,419,323,408,315,284,216
"COG4518",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4519",53,70,1,64,2,1,0,2,3,89,4,1,0,0,7,1,5,0,39,0
"COG4520",511,127,80,85,184,549,158,132,89,135,138,139,153,138,118,152,34,277,263,78
"COG4521",380,1091,1892,2653,2628,1985,2283,2528,3093,384,2367,2928,2562,2192,2648,1409,2926,1602,444,2539
"COG4525",279,987,1324,2065,1892,1878,1683,1795,2271,321,1748,2180,1753,1866,2054,996,2021,1217,411,1773
"COG4529",26,248,94,164,118,77,102,128,28,137,138,56,77,123,158,130,68,125,122,120
"COG4530",11,27,35,106,92,3,39,62,26,19,60,113,69,81,84,60,53,55,34,58
"COG4531",792,675,2422,2933,3229,702,2331,3162,4458,940,3169,4181,2342,2300,2840,2138,3654,2363,850,3193
"COG4533",5,0,1,226,1,1,1,0,0,0,0,0,1,4,4,0,22,1,24,1
"COG4535",761,1326,1136,1512,1238,768,716,1034,653,1088,1173,1987,1290,1338,1459,797,1257,1030,772,874
"COG4536",1146,2296,2577,3355,3458,1420,1702,2545,1530,2158,2849,4638,2937,2935,3453,2291,2095,2597,1307,2434
"COG4538",19,108,0,333,0,6,0,0,0,9,4,0,0,0,0,2,7,3,96,0
"COG4539",482,401,70,263,56,18,137,36,46,219,117,36,89,65,54,88,188,75,327,67
"COG4540",41,23,0,32,1,1,1,1,0,37,2,0,7,1,1,2,0,4,83,1
"COG4541",0,2,0,0,0,0,3,1,2,0,2,0,1,0,0,0,0,0,1,0
"COG4542",1,82,0,0,0,24,10,1,36,3,0,5,4,1,1,35,5,28,2,1
"COG4544",19,204,89,26,106,75,159,73,47,155,164,86,67,95,71,148,9,246,32,118
"COG4547",1208,2102,6422,8901,8422,3601,5329,7492,6911,2402,7507,10745,7064,8144,7874,5047,5262,5999,3006,7807
"COG4548",882,1597,283,200,336,1744,570,222,2576,363,284,288,565,563,266,1107,581,1532,2393,345
"COG4549",1,10,0,1,4,1,12,8,1,0,15,4,38,0,11,6,9,5,1,1
"COG4551",58,79,1,41,3,48,3,3,6,90,11,3,10,4,5,12,6,16,104,3
"COG4552",17,257,21,6,36,181,157,31,668,88,112,16,71,157,11,308,121,525,49,55
"COG4553",101,603,176,256,69,92,128,275,98,496,432,423,199,164,224,206,41,176,242,206
"COG4555",359,1046,684,739,672,1103,746,744,850,731,746,914,657,778,739,824,846,833,580,835
"COG4558",523,444,19,298,2101,21,488,1177,264,1356,324,1153,524,32,1623,189,592,1641,366,344
"COG4559",359,264,29,349,1855,45,365,1082,107,1116,370,992,417,86,1444,159,321,1352,309,356
"COG4564",174,333,4,964,62,58,18,26,91,578,123,28,34,14,120,45,27,99,646,3
"COG4565",30,164,49,140,7,105,33,20,13,19,48,4,11,6,6,18,10,14,132,42
"COG4566",337,466,15,81,14,177,43,45,123,392,119,41,38,49,24,125,46,92,319,36
"COG4567",556,947,1421,2091,2071,1143,1799,2113,2566,775,1852,2266,1682,1955,1901,1262,2155,1652,779,2114
"COG4568",57,135,1,36,1,6,3,1,6,44,6,3,1,0,8,13,9,5,88,5
"COG4569",294,607,141,301,120,30,167,173,85,726,155,133,278,146,223,130,281,160,732,157
"COG4570",2011,57,51,64,45,65,45,11,45,95,49,2,201,10,23,83,10,30,5557,37
"COG4572",43,27,0,14,0,4,0,1,1,0,0,2,0,0,2,0,1,1,23,0
"COG4573",40,43,19,118,64,55,19,42,31,34,38,7,156,40,50,25,26,33,181,20
"COG4574",108,3,3,102,5,0,27,5,2,8,1,0,15,6,20,12,1,27,36,18
"COG4575",73,15,0,0,0,1,0,5,0,21,0,0,1,0,1,2,5,1,44,2
"COG4576",1,32,8,14,9,75,19,8,2,38,2,2,22,1,11,33,0,64,3,19
"COG4577",46,114,1094,344,587,288,1033,912,177,2123,806,224,436,496,456,1006,73,317,9,692
"COG4578",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0
"COG4579",1156,3022,156,1301,74,1304,302,149,410,1320,436,182,509,284,166,412,872,372,1359,295
"COG4580",230,107,5,227,5,3,9,10,14,84,4,5,2,0,4,9,10,18,150,10
"COG4581",1615,1269,8467,1971,3568,1925,6257,7003,2468,6075,6655,2498,6204,4935,3353,6869,1452,1919,1451,6574
"COG4582",250,542,100,198,100,63,101,66,167,370,104,97,221,119,141,156,439,186,398,112
"COG4583",353,614,1198,1983,1812,1267,1058,1573,1586,484,1536,1875,1674,1691,1771,1004,1126,1425,420,1647
"COG4584",3994,11243,63,1750,164,9324,351,694,614,11072,1396,281,556,62,708,912,1580,425,6081,303
"COG4585",2646,3528,57,1327,297,2942,140,314,598,2286,723,222,233,83,500,460,727,428,2961,177
"COG4586",353,139,1879,426,999,586,1046,1594,273,2396,1147,609,626,1203,865,1638,147,524,55,1116
"COG4587",165,84,1215,237,576,361,559,923,156,1542,854,465,371,820,573,1185,90,347,38,857
"COG4588",1,62,1,7,0,2,1,0,11,19,27,1,0,1,0,9,8,11,14,0
"COG4589",547,292,102,133,64,31,88,71,37,305,97,128,167,79,121,174,126,148,263,58
"COG4590",1363,1977,117,959,48,101,126,105,233,1562,161,78,210,377,84,310,438,137,1645,150
"COG4591",3108,8718,5934,10295,9148,13190,5197,7632,7706,5830,7682,9792,8799,8966,9378,7080,7282,8622,3142,7374
"COG4592",67,24,0,2,0,0,0,1,1,30,10,0,0,0,0,0,2,1,81,0
"COG4594",5,7,0,45,0,8,0,0,1,7,3,0,0,0,1,3,2,2,7,0
"COG4597",1250,2120,4404,4069,5711,4715,5360,5332,6800,3565,4184,4983,4642,4675,5568,4154,5723,4784,1484,5571
"COG4598",472,888,165,415,280,480,136,214,127,339,190,270,202,156,356,153,120,178,360,171
"COG4603",1319,3385,4058,2147,4553,4952,4005,4049,4505,2267,3357,4287,3227,3124,5183,3085,4068,4238,1375,4581
"COG4604",16,31,0,18,0,2,3,7,44,20,56,1,2,0,6,15,9,12,33,0
"COG4605",18,26,2,33,1,1,4,1,17,19,90,0,1,0,1,0,1,3,30,2
"COG4606",6,28,2,53,2,0,2,4,15,14,50,3,2,0,2,2,1,6,40,0
"COG4607",139,68,1,140,1,2,6,6,23,32,105,5,3,1,5,8,9,11,123,9
"COG4608",671,4506,2072,1391,1709,5104,2724,1521,3552,1730,2014,1590,2475,2142,1728,3487,2915,5028,795,2654
"COG4615",362,519,12,69,30,261,36,16,47,100,44,24,57,32,48,148,62,61,320,13
"COG4618",518,324,52,126,84,83,142,76,111,201,155,95,97,118,51,124,51,222,364,60
"COG4619",4,161,56,17,33,105,56,52,27,34,34,14,18,12,22,43,9,53,5,71
"COG4623",1561,2200,427,1609,797,263,494,471,468,1366,718,543,847,582,951,556,1371,654,1595,492
"COG4624",26,11,27,2,10,105,134,27,6,8,115,2,23,2,13,39,0,2,11,12
"COG4625",219,304,469,131,430,546,681,431,136,868,523,373,161,171,240,223,102,408,312,450
"COG4626",10363,406,100,142,53,93,82,223,126,459,226,70,306,22,55,64,33,73,21377,78
"COG4627",998,78,380,340,308,192,152,290,202,114,233,344,240,351,199,210,134,200,378,260
"COG4628",177,296,6,372,8,19,5,4,13,156,29,6,21,6,28,21,26,4,184,5
"COG4630",1014,3571,2139,2204,2948,4306,2084,1641,2526,1979,1905,1229,1500,1303,3629,2173,2310,2427,1511,2781
"COG4631",1516,5089,3465,3194,4685,4828,3797,2762,4089,3078,3200,1927,2382,1929,5826,3305,4118,3935,2181,4401
"COG4632",16,182,77,8,140,407,139,72,136,228,136,50,63,104,64,148,186,227,35,99
"COG4633",220,610,2,172,5,162,17,22,14,296,37,16,22,5,36,79,148,28,285,17
"COG4634",3,8,11,18,7,14,2,5,8,1,8,6,2,0,4,2,0,5,6,2
"COG4635",340,32,352,761,2574,9,257,2079,205,1368,568,2102,702,435,2672,322,537,1591,153,532
"COG4636",7,53,1,0,5,19,6,10,12,16,7,9,1,0,3,6,0,15,25,9
"COG4637",294,570,13,11,7,88,35,31,37,332,24,15,20,10,48,131,9,56,302,14
"COG4638",3114,11785,10895,10812,8881,4360,13481,8143,13924,8206,11166,8389,16664,13458,12276,16575,17300,17390,4361,12704
"COG4639",471,17,174,2,90,11,222,261,14,135,124,53,63,11,53,64,5,58,472,150
"COG4641",2582,219,171,146,163,356,216,127,219,469,156,206,145,177,88,287,172,475,3933,119
"COG4642",760,6124,2243,1268,2145,11020,2824,1827,2035,1783,2662,1337,3338,1998,2000,2636,2440,2632,816,2568
"COG4643",14338,1365,350,229,194,811,228,216,136,1372,655,97,410,84,176,224,96,182,5105,339
"COG4644",4508,21300,56,1741,227,489,670,774,624,10213,1446,414,911,208,1578,2023,2510,512,5698,503
"COG4645",76,140,0,15,2,7,9,11,17,38,29,10,12,15,13,29,5,15,46,4
"COG4646",3462,2846,26,165,64,44,61,132,121,539,376,45,277,31,129,446,292,43,1357,46
"COG4647",6,4,2,7,0,233,4,11,6,1,6,3,11,5,1,5,2,15,3,2
"COG4648",37,185,0,88,1,18,0,2,1,34,3,0,1,1,2,2,50,2,81,0
"COG4649",24,43,257,209,183,146,192,150,179,144,236,254,177,194,109,291,111,272,17,205
"COG4650",278,122,0,5,0,27,1,10,15,61,10,11,8,1,1,12,8,23,158,2
"COG4651",865,1811,254,891,220,149,165,279,163,1124,669,433,222,363,257,413,350,151,909,251
"COG4653",10378,368,356,151,146,67,63,44,177,528,514,68,228,54,72,89,78,101,16735,75
"COG4654",113,222,18,129,35,7,160,30,59,155,38,11,80,76,36,49,45,123,258,83
"COG4655",10,122,0,1,3,3,15,25,11,28,6,4,8,1,12,7,33,7,37,22
"COG4656",1402,2293,41,983,28,1438,153,85,167,1285,166,58,155,77,191,261,520,133,1403,121
"COG4657",350,667,25,243,35,454,65,51,44,329,143,43,72,59,92,113,134,70,430,70
"COG4658",674,1181,56,489,51,1291,117,112,74,747,259,120,127,150,144,152,248,139,729,126
"COG4659",440,764,28,317,25,530,72,50,37,394,168,61,98,71,96,108,167,57,520,62
"COG4660",435,848,43,324,21,596,102,67,41,444,191,66,91,63,107,125,161,87,524,77
"COG4662",94,430,768,652,813,833,468,555,401,352,747,1101,604,528,897,731,339,784,81,620
"COG4663",2939,4870,9064,10741,11517,12067,11946,10383,12944,3579,10527,12772,10388,9517,12529,7331,13885,9722,2761,11203
"COG4664",2725,6489,11068,13207,14773,15326,12735,12557,15599,4648,13013,16653,12010,12120,16167,9281,16384,12001,3166,14122
"COG4665",1148,2216,3804,4425,5214,5787,4084,4395,5738,1516,4860,5830,4023,4528,5531,3178,5076,3927,1231,5057
"COG4666",2592,5311,4520,6163,5649,6647,5836,4771,6461,3665,6112,3917,5891,4844,6411,4944,5836,5532,3111,6378
"COG4667",738,1331,276,1044,402,193,202,364,255,656,397,245,406,277,433,329,591,251,754,333
"COG4668",473,167,272,117,161,15,229,226,266,146,111,108,183,166,277,73,340,147,338,264
"COG4669",2,3,4,2,0,2,6,15,1,19,3,3,7,0,3,2,2,10,9,7
"COG4670",323,199,149,82,144,474,234,140,61,52,246,142,72,167,117,118,56,102,129,225
"COG4671",596,227,91,91,112,366,267,63,66,206,140,76,182,176,29,241,33,491,499,159
"COG4672",60074,33,720,286,325,44,413,324,375,153,930,61,1025,255,265,239,64,212,18685,432
"COG4674",619,924,1897,608,432,1102,1067,1435,353,1374,1683,1796,690,1426,323,1396,335,370,500,1008
"COG4675",3892,29,669,788,422,24,215,360,61,84,223,37,727,463,300,58,34,156,3406,747
"COG4676",305,30,0,0,4,259,19,42,2,22,0,0,18,3,12,11,2,94,28,5
"COG4677",804,2403,9,91,22,131,28,27,124,2019,127,8,248,8,37,358,1410,82,1218,31
"COG4678",450,27,154,544,11,0,336,4,20,89,30,0,328,5,90,83,22,48,444,88
"COG4679",93,97,2,4,1,30,2,5,11,30,16,9,4,2,5,24,12,5,102,7
"COG4680",48,126,1,27,4,108,9,9,11,25,13,1,4,5,7,19,2,5,60,8
"COG4681",465,813,5,377,8,31,21,24,41,595,74,21,96,21,65,61,179,45,562,25
"COG4682",66,253,0,25,3,7,1,3,11,160,24,2,3,5,11,23,11,11,109,6
"COG4683",87,50,1,0,0,37,8,2,4,17,3,1,1,1,1,4,1,27,53,6
"COG4688",733,832,2,82,7,30,5,20,27,587,75,7,139,7,10,103,220,16,526,2
"COG4689",4,16,54,11,63,23,49,5,152,5,16,2,21,183,4,43,100,55,13,55
"COG4690",226,63,20,26,15,184,150,47,143,84,129,12,12,29,19,83,40,122,73,29
"COG4691",72,20,2,1,1,7,14,3,0,75,5,2,1,1,4,2,6,1,48,5
"COG4692",66,393,275,221,175,143,1735,100,121,319,67,26,495,161,161,834,153,279,112,331
"COG4693",1,0,2,3,1,0,0,0,0,0,0,0,1,0,3,1,0,0,6,0
"COG4694",53,296,2,159,2,22,2,19,33,170,37,8,3,1,3,33,71,11,113,0
