"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4300",40,1,2,42,226,0,0,0,5,9,0,0,0,5,0,0,0,2,0,17
"COG4301",2143,2518,221,2639,1644,381,1139,610,554,2038,1509,1101,511,1343,609,564,324,806,259,1505
"COG4302",29,72,37,171,317,3,13,10,36,622,66,14,5,71,21,6,6,49,1,182
"COG4303",49,101,42,298,540,3,29,10,62,1001,61,13,17,116,30,4,13,73,4,323
"COG4304",0,0,0,1,23,0,0,0,0,4,0,0,0,10,0,1,0,0,0,0
"COG4305",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0
"COG4307",128,6,19,471,630,33,169,112,72,769,79,169,56,95,77,41,11,87,29,200
"COG4308",96,121,24,87,69,48,31,182,161,54,108,176,57,50,93,76,209,93,42,153
"COG4310",1033,1618,807,957,480,858,575,932,972,646,1673,682,725,593,981,875,988,698,894,1247
"COG4311",1019,1447,1513,829,607,1438,2024,1415,1059,498,1097,970,1071,1060,1521,1587,1498,713,1743,1301
"COG4312",16,18,1,19,99,3,1,6,2,34,7,42,2,28,1,2,0,1,2,27
"COG4313",12,1,93,11,182,0,18,3,10,481,32,3,21,32,7,1,0,6,1,31
"COG4314",2,2,1,9,99,0,3,1,0,29,16,2,3,2,11,4,0,1,0,8
"COG4315",11,34,3,9,36,15,21,34,35,5,0,104,0,17,11,38,8,55,15,57
"COG4317",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4318",1,4,2,5,2,355,64,5,6,1,67,16,27,12,16,35,0,239,305,3
"COG4319",66,40,133,108,265,31,56,61,66,368,84,62,27,80,48,80,119,55,14,125
"COG4320",20,5,38,370,450,83,148,15,18,1056,28,18,13,35,12,20,4,95,18,30
"COG4321",47,31,104,47,217,106,124,103,58,106,33,126,79,37,70,94,55,60,179,82
"COG4322",1,11,44,0,1,15,18,28,23,1,34,41,4,11,7,13,5,23,8,14
"COG4323",86,124,382,189,399,156,218,205,177,473,80,148,327,187,374,218,283,243,157,246
"COG4324",943,230,91,804,902,124,45,233,415,580,720,496,99,1133,95,68,50,273,133,572
"COG4325",413,27,73,1121,2323,51,153,56,133,1856,58,62,35,258,37,29,1,137,5,405
"COG4326",0,4,1,117,9,2,9,0,2,49,4,4,3,24,0,1,0,30,0,3
"COG4327",284,646,1122,479,515,912,1342,1012,817,574,249,735,919,360,1116,1135,1229,696,1024,647
"COG4328",3,13,9,3,21,52,56,9,26,2,1,24,18,1,13,3,0,31,11,23
"COG4329",1,0,0,3,47,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4330",29,0,1,122,44,0,0,1,8,14,2,4,0,0,1,1,0,1,0,7
"COG4331",0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",321,113,1003,254,248,912,471,597,617,220,247,288,1203,312,778,719,154,1325,600,136
"COG4334",14,1,0,11,12,0,1,0,7,7,1,0,2,1,0,1,1,1,0,7
"COG4335",13,34,2,8,47,1,4,5,8,57,25,20,1,14,4,8,3,17,1,29
"COG4336",545,638,227,411,414,357,382,602,308,284,405,1014,176,631,338,344,231,242,483,683
"COG4337",58,143,1165,124,388,1057,1104,739,641,173,47,745,598,88,578,1283,691,810,1007,183
"COG4338",2,22,206,14,13,36,29,56,26,85,0,39,87,4,62,60,245,42,25,7
"COG4339",61,13,1,93,117,26,10,73,57,291,111,95,17,52,41,23,158,48,38,52
"COG4340",19,70,25,142,65,38,16,17,12,76,5,66,19,53,27,20,31,42,24,160
"COG4341",3401,3410,2830,2773,1691,2444,2617,3122,2704,1647,1150,2038,2235,3126,3012,2515,3111,1808,3187,2828
"COG4347",2,6,0,1,0,0,0,0,0,1,7,36,0,1,0,0,0,0,0,2
"COG4352",0,0,0,0,0,5,0,9,9,1,7,11,0,1,1,16,0,25,0,1
"COG4353",1,1,0,0,0,0,0,5,3,0,0,2,0,0,0,1,0,1,0,3
"COG4354",57,75,14,19,55,1042,209,32,37,20,589,277,68,100,29,104,1,638,774,166
"COG4357",0,0,0,3,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4359",149,212,0,55,120,0,20,28,28,60,61,261,0,212,31,3,20,26,0,202
"COG4360",1,1,584,0,3,1097,209,258,576,2,78,98,1469,15,827,546,5,1974,356,5
"COG4362",0,11,267,0,2,31,106,20,31,4,2,105,43,1,10,67,12,79,32,33
"COG4365",456,236,1932,710,308,614,962,895,1000,190,173,414,449,512,534,1390,1678,1084,559,499
"COG4370",1,0,1553,5,11,2775,511,565,684,13,379,747,5232,42,2671,1475,12,4833,996,3
"COG4371",1,0,11,4,3,467,87,304,415,2,123,112,36,5,311,64,0,750,351,10
"COG4372",1,4,721,2,4,1310,246,373,507,2,145,198,2088,24,1029,575,1,2183,544,4
"COG4373",29,2,53,270,659,6,32,14,44,1028,23,6,3,53,4,6,0,71,1,98
"COG4374",15,0,0,33,26,0,0,0,0,23,1,0,0,21,0,0,0,0,0,1
"COG4377",2,35,0,0,6,0,0,0,0,0,3,23,0,5,0,0,0,0,1,28
"COG4379",3,1,2,5,8,0,31,4,1,2,6,1,1,4,0,2,0,0,0,1
"COG4380",10,2,4,34,168,6,13,3,6,455,22,3,10,45,5,15,0,13,1,45
"COG4381",1,1,0,1,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",8,0,13,125,216,3,11,7,13,288,12,5,1,14,0,1,0,18,0,28
"COG4383",36,25,32,304,663,22,30,17,45,672,30,11,2,62,4,4,4,62,2,104
"COG4384",2,0,1,2,0,0,12,4,0,0,1,1,0,2,0,0,0,0,0,1
"COG4385",1,1,1,42,61,0,1,0,2,54,10,3,0,19,0,0,0,2,0,2
"COG4386",7,3,1,15,18,0,39,12,0,8,12,1,0,9,1,0,0,0,0,5
"COG4387",5,1,13,31,166,1,12,1,7,161,5,1,0,17,0,1,0,14,0,16
"COG4388",31,10,24,51,412,5,17,6,11,661,5,9,1,18,1,4,1,37,1,45
"COG4389",4,0,0,3,69,1,5,0,6,19,3,4,0,20,3,6,0,0,2,1
"COG4390",3,13,0,1,0,7,0,8,18,1,0,7,0,0,0,6,0,7,14,13
"COG4391",67,72,45,83,90,58,43,67,80,27,120,86,46,95,49,42,43,56,72,69
"COG4392",11,29,19,68,9,14,29,16,0,28,2,15,10,19,4,17,11,22,26,12
"COG4393",18,5,0,22,17,1,0,1,0,11,35,0,2,28,4,0,0,0,1,26
"COG4394",0,7,6,7,110,20,5,7,24,2,1,3,4,19,2,4,1,1,29,9
"COG4395",953,1965,1936,722,1070,1883,2058,1900,1516,851,1603,1611,1778,937,2289,2476,2765,1355,2569,1831
"COG4396",0,0,0,39,0,0,0,0,0,2,18,0,0,0,0,0,0,1,0,0
"COG4397",19,18,22,43,341,6,17,10,4,541,1,5,1,15,0,6,0,42,1,82
"COG4398",1705,537,232,1119,986,825,189,376,444,1012,1133,1170,732,2086,353,156,93,780,667,962
"COG4399",110,34,81,405,701,78,149,48,65,1058,99,148,49,172,45,29,6,117,27,339
"COG4401",146,347,417,69,122,570,304,414,443,59,116,487,878,244,578,468,582,773,223,322
"COG4402",6,20,30,0,30,17,9,2,25,2,13,11,12,3,7,4,0,35,6,56
"COG4403",45,0,27,33,29,93,26,3,27,23,416,61,86,11,85,12,0,76,23,93
"COG4405",70,57,2,208,94,8,24,72,93,30,33,101,5,67,13,19,29,50,9,85
"COG4409",785,256,1185,502,427,405,488,389,546,349,669,756,334,1262,201,469,339,642,276,1336
"COG4412",3204,2188,825,2147,1723,1656,491,2852,5746,1681,4357,3909,1471,4436,1805,3928,2001,4370,921,2679
"COG4413",11,0,1,1,48,2,1,1,7,5,55,0,0,12,0,4,0,1,1,0
"COG4420",68,14,7,95,321,20,2,45,42,38,22,36,9,27,14,6,102,28,7,24
"COG4421",1205,1689,953,837,650,1887,494,1012,1234,681,1929,750,862,967,1360,1168,1164,600,1646,1311
"COG4422",17,10,12,80,255,28,12,0,11,30,51,18,8,57,14,1,1,4,22,46
"COG4423",2,0,0,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4424",17,5,12,52,160,5,27,2,15,125,14,8,0,13,1,5,0,36,0,22
"COG4425",2,1,1,5,81,9,10,21,4,5,1,55,57,4,23,4,5,3,6,5
"COG4427",137,4,16,106,383,9,60,9,21,72,4,38,10,74,8,3,16,5,16,45
"COG4430",191,17,14,438,417,5,18,3,29,90,19,20,23,10,7,0,11,6,10,73
"COG4445",286,181,971,780,780,1039,665,597,691,1406,215,537,1817,464,944,610,168,1718,483,435
"COG4446",266,68,1066,251,139,747,225,442,750,155,147,237,2617,265,1041,589,31,1932,203,121
"COG4447",835,300,1093,1250,1781,1246,787,774,918,2280,743,654,2662,1130,1355,1016,447,2525,498,937
"COG4448",1912,1769,2315,1627,1158,2940,1190,2113,3027,982,2796,2169,3483,2050,2748,2613,2062,3563,1831,1693
"COG4449",0,0,1,0,3,0,0,0,1,5,0,0,1,0,6,0,0,1,1,0
"COG4451",170,4,491,206,108,622,180,215,407,147,96,238,1377,271,761,323,27,1093,175,5
"COG4452",141,15,17,338,136,53,19,19,54,51,55,60,18,81,16,14,8,50,36,59
"COG4453",2,2,2,8,43,1,3,4,8,41,7,7,4,10,4,1,0,1,2,19
"COG4454",130,577,859,301,863,346,694,547,633,275,104,386,476,236,832,657,1380,385,305,376
"COG4455",0,1,0,53,19,0,3,13,10,57,8,2,2,22,2,3,0,17,0,17
"COG4456",0,1,0,15,26,6,7,1,2,120,6,13,1,0,1,3,1,0,12,5
"COG4457",3,3,35,10,24,30,1,9,26,3,50,7,7,10,4,13,5,74,38,5
"COG4458",2,2,24,4,28,16,0,7,19,4,26,3,1,7,5,8,3,42,32,2
"COG4459",0,0,0,1,15,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG4460",1,0,0,1,0,0,8,1,0,1,3,3,0,4,0,0,0,0,0,0
"COG4461",2,24,3,10,10,0,24,0,5,1,14,1,1,3,2,0,2,0,0,12
"COG4464",221,284,369,300,420,107,195,146,319,731,381,348,145,267,165,187,218,285,64,397
"COG4468",0,0,0,0,0,0,0,0,6,0,189,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",3,1,0,3,0,0,0,0,1,0,0,1,2,1,16,0,0,0,0,2
"COG4481",13,8,0,9,13,0,0,0,0,11,7,2,0,23,0,0,0,0,0,22
"COG4485",5,1,0,5,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,49
"COG4487",404,280,1596,332,264,2143,787,814,1143,471,910,477,3347,522,1672,1559,384,3626,977,258
"COG4496",39,45,25,47,20,79,172,114,73,14,49,51,45,50,45,114,38,41,103,38
"COG4502",44,3,1,128,57,2,24,179,103,14,1,3,2,4,17,34,14,3,2,14
"COG4517",226,221,487,353,358,234,406,347,240,537,250,264,377,277,372,230,286,277,301,323
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,9,5,39,0,16,1,2,40,1,8,1,4,1,0,1,2,0,49
"COG4520",135,101,161,148,176,162,120,105,62,94,386,273,108,186,96,83,52,57,153,177
"COG4521",2364,1805,2201,1944,945,2529,3136,2510,1860,1079,2201,1203,1670,2153,2498,2886,2831,1272,2730,1553
"COG4525",2184,1620,1614,1710,902,1888,2104,1874,1472,993,2026,877,1156,1812,1913,2225,2240,983,1943,1264
"COG4529",172,15,148,491,214,108,404,104,47,98,30,179,117,40,84,76,83,95,167,103
"COG4530",7,2,59,10,132,89,166,135,60,12,0,41,128,4,56,99,50,43,130,38
"COG4531",830,2516,2823,642,883,3048,2454,2457,2216,852,791,2238,2285,841,2983,3280,3371,1579,3715,2035
"COG4533",0,2,4,0,0,0,11,26,4,0,0,4,1,0,0,0,0,6,0,11
"COG4535",726,724,1485,1084,989,966,1716,1174,903,1701,723,576,1224,938,1042,794,994,764,1263,745
"COG4536",1174,1819,3675,1755,2014,2626,3783,2682,1847,2498,1321,1781,2802,1167,2362,2047,2032,1569,3152,1464
"COG4538",0,1,0,106,15,0,2,0,1,52,0,1,0,35,0,6,0,34,0,0
"COG4539",32,25,102,177,322,44,68,56,65,482,18,88,50,89,104,47,43,93,40,37
"COG4540",1,5,1,42,41,8,26,67,33,39,5,1,4,9,0,8,0,3,55,4
"COG4541",0,0,0,0,30,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4542",117,20,0,32,116,1,1,4,2,71,5,131,0,163,0,2,1,10,0,105
"COG4544",239,22,89,232,542,69,62,39,45,369,100,347,75,262,86,33,32,75,82,130
"COG4547",3642,6430,8061,2795,2568,7561,9051,7147,4954,1835,4598,4749,7417,2819,8285,7694,8368,4354,9200,5296
"COG4548",2240,2302,165,1727,1650,129,205,749,359,1456,1552,2459,158,3274,506,192,283,286,216,2248
"COG4549",18,1,5,14,27,1,0,1,13,22,8,0,1,7,0,4,3,20,2,1
"COG4551",6,4,7,59,98,2,6,4,3,31,9,5,3,4,8,7,0,11,6,31
"COG4552",651,390,32,275,813,34,34,114,84,288,261,697,9,840,79,17,56,72,28,526
"COG4553",185,60,128,239,1037,330,556,201,70,731,75,177,305,80,195,268,32,156,648,316
"COG4555",1263,1118,742,982,872,844,927,777,801,1270,940,897,760,901,936,1000,1146,679,804,1224
"COG4558",55,580,2236,141,634,417,55,71,360,1272,32,72,1652,78,1197,207,2046,408,393,394
"COG4559",36,367,2052,161,546,288,63,78,275,484,74,104,1512,73,1031,173,1640,279,293,266
"COG4564",314,101,47,383,559,9,21,15,119,127,23,60,26,39,14,13,13,33,8,187
"COG4565",262,11,0,296,97,22,3,9,14,162,83,60,9,143,5,22,0,22,53,36
"COG4566",227,20,25,399,1184,23,66,40,76,175,47,104,30,239,53,17,6,63,19,119
"COG4567",1001,2050,1934,897,787,1847,2663,1783,1452,901,1307,1334,1455,721,2110,2103,2146,1047,2222,1812
"COG4568",1,0,7,30,70,14,21,0,3,24,1,2,3,5,2,1,0,13,0,8
"COG4569",75,161,183,141,314,170,314,204,132,1092,45,134,126,92,145,176,133,105,263,450
"COG4570",15,76,57,6,15,124,5,75,26,39,29,209,30,70,51,33,9,18,127,67
"COG4572",1,2,0,0,10,0,0,0,2,2,0,0,0,2,1,0,0,5,0,1
"COG4573",36,51,59,234,218,25,35,116,42,14,33,21,20,47,32,99,21,27,30,45
"COG4574",0,1,7,1,0,52,1,7,9,6,41,31,11,8,9,3,1,70,7,14
"COG4575",2,0,0,3,38,1,0,1,1,36,1,7,1,20,0,0,1,0,0,0
"COG4576",63,14,11,47,36,5,4,16,16,37,45,55,3,109,7,4,4,22,9,131
"COG4577",204,28,540,123,105,813,226,317,705,102,249,546,1460,281,843,353,6,1371,406,247
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1585,695,212,2074,1801,302,409,890,629,2772,1092,436,122,2107,186,178,804,563,233,821
"COG4580",13,6,2,26,173,1,6,0,6,120,1,8,7,21,16,3,0,6,0,9
"COG4581",1696,1591,3444,1557,2103,5819,1978,3208,4097,874,1445,2509,7842,2096,5228,3687,2378,8283,2747,1528
"COG4582",104,300,115,322,416,194,210,260,246,762,153,128,38,166,93,144,170,119,160,323
"COG4583",1169,1542,1512,849,780,1619,1646,1673,1112,553,1546,1031,1221,1171,1717,1629,1781,894,1820,1426
"COG4584",754,186,994,2861,7937,320,1463,420,602,7663,6453,296,231,1244,342,98,18,843,115,5102
"COG4585",1302,473,379,3370,5297,196,562,232,458,3007,2395,317,96,826,135,96,114,357,143,1263
"COG4586",131,206,947,89,124,1161,236,520,920,82,654,465,2225,355,1521,677,280,2356,409,269
"COG4587",105,140,637,48,94,768,198,283,638,70,501,248,1733,266,970,525,72,1795,253,213
"COG4588",17,0,0,10,93,0,6,1,2,356,2,0,0,16,2,3,1,6,0,4
"COG4589",45,23,72,98,229,90,124,196,142,89,45,200,104,163,80,137,64,171,125,167
"COG4590",66,47,119,787,1311,95,389,270,113,1796,94,432,50,267,58,100,20,269,8,436
"COG4591",10927,10695,10383,10916,7687,7453,8370,9432,9040,8706,13673,7015,6856,10680,7819,9091,11907,7225,8470,8537
"COG4592",0,0,0,41,51,0,0,0,6,11,10,0,0,13,0,1,0,0,0,3
"COG4594",2,2,1,12,10,2,3,0,0,10,1,0,0,4,0,0,0,0,0,9
"COG4597",3644,4641,5033,2845,2048,5777,5267,5362,6046,1847,4816,4910,5700,3183,6220,5297,7115,4098,5481,4085
"COG4598",861,94,379,898,827,276,463,168,190,768,545,146,192,733,110,178,177,132,434,255
"COG4603",4823,2743,4283,4209,4594,4047,3644,4592,3819,2609,4317,4134,3338,4840,4369,4058,4966,2387,5041,2789
"COG4604",20,31,2,17,357,0,2,10,22,10,0,12,4,2,7,1,0,6,0,22
"COG4605",30,0,1,21,331,1,3,0,3,9,2,3,0,4,1,6,0,0,0,14
"COG4606",24,1,0,21,384,0,1,0,2,8,1,4,1,1,3,3,1,0,0,16
"COG4607",27,4,4,29,443,0,9,1,8,40,8,4,2,15,6,2,0,1,0,19
"COG4608",9069,5294,1501,7516,6221,2375,2166,3376,3609,5099,6644,6191,1515,9256,2275,1912,2510,2270,2923,6583
"COG4615",20,23,28,218,546,3,131,22,31,251,73,79,12,82,9,10,6,62,0,35
"COG4618",119,37,65,243,543,50,128,115,45,267,89,140,70,131,71,40,45,49,93,195
"COG4619",366,33,39,249,120,38,2,14,31,199,160,99,33,286,18,15,15,28,79,84
"COG4623",402,956,824,1168,1579,556,878,747,755,2703,153,283,548,536,505,497,516,545,536,753
"COG4624",2,0,3,2,27,11,1,36,30,1,20,19,2,11,8,20,2,35,1,1
"COG4625",141,144,135,96,1537,298,400,117,167,233,159,341,418,187,410,168,196,235,391,248
"COG4626",79,151,83,306,676,97,102,38,360,233,58,310,59,112,96,20,47,38,52,263
"COG4627",141,103,249,104,92,323,154,208,203,92,203,267,273,136,274,221,312,147,266,141
"COG4628",7,6,15,150,180,15,38,5,16,228,8,4,2,44,3,16,2,34,7,38
"COG4630",4203,4236,2521,3511,3112,3532,1391,2291,3366,3474,4964,2194,1567,3778,2707,2205,2235,2020,4251,3520
"COG4631",6757,6256,4263,5458,4856,5065,2634,3457,5097,5395,5416,2686,2179,4518,3591,2878,3030,2569,5304,4790
"COG4632",322,179,91,277,443,109,16,84,201,150,551,179,96,404,89,62,221,173,108,184
"COG4633",6,6,37,188,385,22,91,15,11,838,42,9,3,26,12,5,6,56,0,68
"COG4634",8,6,3,9,32,3,0,2,3,4,2,10,1,7,0,2,2,0,13,1
"COG4635",26,597,3143,33,90,381,458,424,286,10,15,135,2039,21,1394,334,2289,456,498,175
"COG4636",23,14,6,4,66,7,0,2,9,43,16,14,0,28,1,3,11,0,2,47
"COG4637",74,14,24,148,958,4,22,14,21,123,18,46,7,68,5,0,0,49,4,97
"COG4638",22527,14434,8408,17507,13382,12638,11493,19197,17414,12818,9299,23795,9977,25086,13616,14339,14265,16503,13942,17089
"COG4639",14,17,65,84,114,287,16,1098,15,3,19,11,165,3,66,30,7,58,152,13
"COG4641",293,270,184,280,264,126,56,127,113,277,483,320,144,277,186,128,80,171,95,357
"COG4642",14428,3397,2200,10740,6438,2170,1570,4465,6347,8282,12163,3404,1803,11989,1871,2439,1559,2689,3704,4265
"COG4643",232,66,268,579,1240,405,222,165,194,744,531,362,841,372,301,103,76,134,654,372
"COG4644",557,293,1491,3322,14133,681,2547,469,577,23288,740,263,267,1052,357,136,47,1654,72,3417
"COG4645",111,10,3,78,510,8,17,19,16,66,2,3,3,17,8,0,1,5,0,40
"COG4646",208,23,58,351,3418,155,504,78,93,1460,19,76,71,46,47,120,38,249,4,278
"COG4647",3,17,0,1,9,1,0,4,8,6,122,28,1,2,1,1,6,2,0,18
"COG4648",51,0,2,70,89,2,0,0,2,84,15,1,2,74,0,6,0,11,0,4
"COG4649",64,84,135,64,202,199,222,225,125,40,120,317,236,79,226,205,127,157,227,158
"COG4650",36,5,1,98,86,33,4,1,5,67,11,1,4,78,0,6,0,6,1,34
"COG4651",95,98,218,674,1468,264,742,316,146,2941,114,373,254,312,253,218,51,276,287,398
"COG4653",160,172,131,237,723,130,53,40,230,177,30,349,142,81,161,56,67,62,68,444
"COG4654",47,26,19,67,188,83,29,101,61,53,15,118,21,78,32,22,21,42,90,96
"COG4655",23,0,2,50,234,0,14,4,10,11,1,1,2,42,3,6,0,12,0,7
"COG4656",453,142,102,1240,1879,155,365,84,133,3397,1223,79,59,950,99,53,36,224,155,389
"COG4657",171,47,68,415,533,82,181,44,62,1058,622,80,33,333,40,46,14,72,87,142
"COG4658",243,83,118,644,852,123,267,86,95,1699,1472,128,59,481,58,74,24,94,130,254
"COG4659",210,56,76,467,633,86,179,44,69,1000,546,54,38,400,28,38,17,84,71,117
"COG4660",195,45,94,513,654,69,206,77,71,1139,703,92,42,418,58,45,20,65,76,135
"COG4662",787,596,902,595,470,810,1081,646,624,452,863,784,706,727,571,676,541,432,1086,706
"COG4663",6309,6686,8714,5108,5322,9991,12043,8250,6220,3771,12083,7833,8594,6484,11048,11282,12102,6133,15200,7993
"COG4664",10568,10441,13782,8503,7733,15093,16567,12741,9557,6359,16305,9738,10891,8695,14444,14746,14976,8124,18749,10121
"COG4665",3987,3449,4554,3148,2669,5297,5190,4416,3009,2058,6476,3183,3717,3141,4810,5202,5945,2742,6008,3149
"COG4666",6910,6351,4527,6001,6945,6868,4681,6847,5723,4179,7475,6365,3837,6838,5721,6089,4678,4043,9678,6974
"COG4667",42,87,401,523,937,237,385,312,179,2636,142,111,293,105,254,342,242,280,264,200
"COG4668",34,71,148,173,484,371,179,288,140,144,21,96,148,41,222,304,487,51,203,69
"COG4669",2,2,1,11,17,0,2,0,4,3,1,8,2,18,1,0,0,1,0,7
"COG4670",411,172,144,264,444,109,169,235,265,168,535,196,122,395,45,87,129,69,208,221
"COG4671",134,60,59,73,184,66,81,114,58,112,115,518,74,108,88,37,30,175,43,228
"COG4672",6,107,274,14,13,821,46,130,336,7,211,395,835,40,689,360,149,105,638,150
"COG4674",712,231,238,713,1358,1097,1041,598,691,1867,724,620,2287,925,1211,868,73,1953,516,493
"COG4675",59,99,258,47,202,758,500,354,115,676,388,230,631,30,254,224,125,55,532,108
"COG4676",37,1,6,37,32,25,18,18,14,23,86,45,10,55,4,3,236,30,8,21
"COG4677",128,25,149,808,1900,202,140,21,33,5713,146,34,34,76,53,12,1,183,10,385
"COG4678",2,0,14,23,25,700,167,25,75,18,222,92,55,15,28,260,3,476,610,0
"COG4679",30,9,7,96,220,5,15,3,5,95,16,7,4,29,5,0,3,5,3,14
"COG4680",15,1,3,47,113,6,42,2,3,58,48,11,2,30,4,1,1,3,0,20
"COG4681",58,21,51,333,584,22,105,36,30,1315,50,30,16,179,23,21,1,67,7,164
"COG4682",23,1,16,62,174,15,43,7,5,69,6,3,2,1,2,4,0,13,1,94
"COG4683",4,2,0,19,54,1,8,0,0,5,2,3,0,18,2,1,0,1,1,7
"COG4688",7,8,85,93,928,23,30,6,8,1753,55,5,22,85,46,5,0,75,1,93
"COG4689",67,65,3,20,30,21,11,17,14,17,32,90,34,72,27,38,3,12,24,109
"COG4690",192,254,5,70,116,47,28,29,34,46,370,336,14,219,29,17,23,30,33,305
"COG4691",0,2,2,6,19,0,2,4,7,10,1,2,0,2,0,0,0,4,1,5
"COG4692",644,220,208,645,386,266,175,410,515,311,859,757,71,748,155,334,19,1391,181,395
"COG4693",0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4694",131,9,3,210,499,4,11,2,5,31,16,5,5,58,9,3,0,19,1,13
"COG4695",212,504,656,334,1135,964,98,278,1218,309,533,898,558,297,886,457,317,256,623,816
"COG4696",2,20,4,6,2,42,5,106,73,0,36,31,45,8,30,7,3,1,29,24
"COG4700",113,35,0,102,89,6,1,5,4,66,183,19,0,158,1,0,0,10,2,59
"COG4701",1,1,0,88,4,1,1,0,0,52,1,0,0,27,0,1,0,21,0,1
"COG4702",6,0,0,11,80,0,0,0,2,5,0,3,0,2,0,0,0,0,0,0
"COG4704",189,194,437,239,374,446,364,355,374,413,273,342,306,184,376,275,262,279,596,250
"COG4705",69,1,1,59,105,2,6,1,3,60,6,1,0,10,3,2,0,4,0,14
"COG4706",37,0,1,59,70,0,0,0,0,60,34,0,2,83,2,7,0,8,0,5
"COG4710",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,8,0,0,0,1,1,31,0,0,0,0,0,0,1,0,0
"COG4712",9,37,15,6,23,23,5,24,14,39,34,26,161,19,17,7,10,6,27,85
"COG4713",57,3,0,84,69,3,1,0,0,93,6,1,5,106,10,1,0,1,0,17
"COG4714",26,28,74,26,56,33,32,41,36,42,139,11,9,22,11,44,34,10,26,24
"COG4715",5,3,0,10,6,0,0,0,5,12,19,0,1,5,0,0,4,1,0,68
"COG4716",15,2,0,38,123,0,33,6,27,14,8,19,3,23,7,1,0,0,0,7
"COG4717",273,85,4,222,422,21,41,102,23,239,295,259,13,307,10,12,1,52,4,240
"COG4718",1,8,43,0,3,168,12,16,116,3,16,50,108,6,165,27,21,23,102,14
"COG4719",28,1,0,21,66,0,1,4,0,215,1,1,0,0,4,1,0,1,0,4
"COG4720",1,2,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,8
"COG4721",27,1,0,50,219,0,0,0,2,5,0,0,0,0,0,0,0,0,0,16
"COG4723",1,40,187,6,3,495,15,38,143,1,51,162,413,3,262,99,80,47,207,61
"COG4724",23,0,0,32,10,0,2,8,1,7,0,1,0,1,1,1,0,0,0,3
"COG4725",83,187,289,102,613,824,151,277,323,37,152,328,364,90,571,380,325,281,685,173
"COG4726",0,1,0,2,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,5,0,1,38,0,0,0,0,0,0,0,11
"COG4728",9,14,33,125,247,24,61,17,26,427,19,24,15,55,10,17,8,33,17,80
"COG4729",11,1,0,57,83,0,0,0,1,1,0,2,2,13,1,2,0,0,0,6
"COG4731",144,155,494,384,449,150,388,201,157,149,141,194,382,150,358,197,247,223,152,167
"COG4733",72,641,1439,162,567,3642,390,623,1648,90,666,2994,3967,181,3309,1389,713,374,2653,614
"COG4734",9,7,21,12,140,14,49,25,6,94,6,23,3,7,10,23,14,13,40,27
"COG4735",0,0,15,7,170,4,2,0,5,56,3,0,0,5,0,1,0,29,0,9
"COG4736",1,1,7,32,125,8,11,2,5,146,6,2,1,10,1,0,0,6,0,20
"COG4737",6,3,1,62,44,1,4,5,7,44,9,9,1,26,0,3,0,5,3,9
"COG4738",0,0,2,0,0,7,16,23,18,0,0,8,14,1,2,116,14,31,5,1
"COG4741",235,210,31,221,119,163,33,59,72,145,59,235,17,176,136,169,16,85,163,202
"COG4742",672,0,0,772,265,0,2,0,0,447,22,0,0,220,0,0,0,1,0,0
"COG4743",0,6,0,0,0,0,0,4,2,0,15,8,1,0,22,0,1,4,0,17
"COG4744",0,0,0,6,22,0,0,0,1,11,10,1,0,11,0,0,0,2,1,0
