"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3871",9,7,27,220,45,443,205,96,93,637,561,13,370,163,12,33,426,84,17,36
"COG3872",123,908,363,1086,516,0,1292,539,726,525,15,648,1129,831,428,757,1093,1266,561,1393
"COG3874",0,0,0,20,0,0,0,0,0,6,0,0,24,18,0,0,103,0,0,124
"COG3875",217,141,96,2467,84,1,1481,122,1204,2048,51,279,2072,2582,296,206,1117,2175,41,823
"COG3876",607,1423,684,2541,1844,138,1812,1596,1350,2128,488,1205,2353,1639,932,1411,4462,1877,1543,3200
"COG3877",0,0,0,15,2,0,4,1,0,19,0,0,18,31,1,1,28,5,0,12
"COG3878",1,2,1,4,0,2,24,3,1,6,18,0,1,2,4,3,10,0,0,1
"COG3879",0,3,0,5,4,90,2,4,0,22,0,1,3,13,1,4,3,0,0,0
"COG3880",79,45,16,102,29,0,182,39,109,66,42,60,75,92,18,87,35,146,58,280
"COG3882",594,364,578,3023,322,1582,694,570,964,3222,514,396,2797,2905,325,254,2381,1732,324,2444
"COG3883",0,55,3,26,8,0,17,16,19,30,1,63,27,85,37,45,32,64,3,61
"COG3884",15,14,4,5,10,8,27,27,34,10,145,13,2,10,18,7,3,2,7,2
"COG3885",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,12,47,4,0,11
"COG3886",77,132,98,70,74,176,564,352,107,809,216,121,98,101,172,231,428,136,104,238
"COG3887",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0
"COG3889",1,9,7,3569,0,0,383,23,911,3345,0,4,3196,3568,62,0,2197,1855,0,248
"COG3890",6,0,4,0,5,0,1,1,0,0,0,1,0,0,2,0,10,4,3,0
"COG3892",647,1225,711,690,769,12,246,620,456,451,1162,1076,706,441,1098,1202,78,434,1059,291
"COG3893",1545,726,701,647,1489,170,831,681,874,1411,3525,554,575,570,1069,958,303,705,1378,911
"COG3894",1445,755,1176,3042,1088,25,1430,682,1260,1413,174,904,2722,2732,1491,948,1831,2390,1253,5795
"COG3895",0,0,0,7,0,0,0,3,0,14,128,0,7,0,0,0,1,1,0,0
"COG3896",55,14,31,18,14,0,36,11,22,30,9,25,35,14,12,17,11,20,5,40
"COG3897",85,68,99,33,68,910,138,102,90,60,870,68,39,52,53,61,23,68,38,60
"COG3898",1400,806,1040,337,1117,75,824,721,879,531,1354,869,375,426,1147,832,46,560,1390,417
"COG3899",43,134,64,813,162,34,524,251,375,414,456,116,834,909,83,248,678,417,138,417
"COG3900",0,0,0,6,0,0,5,0,4,55,24,0,4,0,6,2,8,24,0,21
"COG3901",300,206,189,516,150,2068,1303,530,580,253,1179,218,620,696,250,178,1767,496,46,590
"COG3903",4,14,1,88,2,0,78,26,106,201,31,8,86,24,3,9,53,143,7,87
"COG3904",16,7,12,22,15,482,12,3,6,99,365,7,30,13,28,13,9,1,7,9
"COG3905",0,1,0,1,0,53,0,11,1,10,211,4,2,4,0,2,4,2,0,5
"COG3907",114,29,43,543,21,715,110,26,112,198,258,54,861,561,152,114,30,116,27,240
"COG3908",545,628,567,306,475,16,264,479,499,387,213,584,282,329,539,463,125,441,396,422
"COG3909",1432,409,895,49,711,397,304,331,630,113,288,879,131,136,1081,808,53,140,773,17
"COG3910",9,16,12,9,3,2,50,43,43,18,12,34,5,11,91,63,42,32,6,46
"COG3911",162,182,183,182,366,81,179,222,199,777,1039,183,180,103,176,258,105,106,341,49
"COG3913",3,5,4,12,31,558,5,14,5,2,51,0,6,8,0,7,31,12,0,4
"COG3914",3850,4158,4358,3554,3235,37,3541,4557,4356,3229,1609,4409,3106,3819,3414,2934,1672,3282,2965,5920
"COG3915",10,13,3,44,5,25,23,12,7,25,455,4,73,17,4,29,18,18,25,1
"COG3916",75,15,9,50,1,20,34,54,9,239,147,2,49,23,2,7,53,26,5,11
"COG3917",5856,4709,4796,2495,4777,436,2832,3959,4198,2139,2376,4114,2601,2569,4627,4584,773,2796,4440,2889
"COG3918",0,0,0,0,0,0,0,1,0,9,191,0,0,0,0,0,0,0,0,0
"COG3919",131,71,88,94,79,18,62,69,77,123,83,48,75,95,55,65,79,71,61,110
"COG3920",67,848,229,2101,427,2624,1117,1722,424,5509,7500,211,2105,1456,479,390,740,1170,214,1150
"COG3921",43,31,42,215,22,748,125,111,59,653,1398,26,232,111,18,41,94,113,37,62
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3926",461,119,312,55,369,8197,156,163,184,192,2314,364,69,146,178,528,4842,252,350,164
"COG3930",41,181,49,385,154,1138,345,171,141,309,410,106,345,317,133,153,321,135,120,66
"COG3931",353,381,349,375,338,45,306,284,368,767,683,263,295,296,308,170,74,242,283,468
"COG3932",71,16,116,174,14,709,166,117,77,323,1218,26,196,131,3,17,64,121,10,19
"COG3934",18,112,42,255,77,3,109,76,163,954,12,23,254,74,60,12,27,59,77,109
"COG3935",2,11,11,17,9,2051,38,5,29,88,121,6,18,17,19,47,1771,108,16,58
"COG3936",0,2,0,0,0,8,0,0,0,0,7,1,1,2,0,12,2,0,4,0
"COG3937",137,47,82,0,26,0,5,12,9,3,1,20,0,7,219,132,3,0,70,0
"COG3938",632,938,697,2028,1236,106,1095,980,1068,1332,1447,724,1560,1353,965,810,807,1544,961,1279
"COG3940",4,16,1,172,71,37,71,357,6,896,92,11,132,21,7,36,429,4,12,26
"COG3941",291,58,34,53,24,5514,105,38,38,34,1249,14,26,18,27,82,417,40,27,39
"COG3942",3,2,4,112,0,33,85,5,10,424,422,0,95,59,2,22,32,28,0,4
"COG3943",47,36,58,72,49,377,95,152,54,356,969,41,292,79,1,38,118,44,15,20
"COG3944",0,4,1,46,10,1,4,9,7,549,0,2,52,27,12,31,19,63,13,34
"COG3945",5,11,2,1361,5,4,193,58,500,1217,97,3,1137,1131,43,23,2289,793,8,595
"COG3946",0,3,0,2,1,0,1,10,1,6,76,0,2,1,0,1,7,0,0,0
"COG3947",10,4,3,6,0,0,8,13,3,1,0,0,0,1,0,4,39,2,0,71
"COG3948",4,20,3,17,4,4,15,5,7,15,218,1,117,11,1,13,4,7,7,6
"COG3949",32,69,56,487,99,2,169,172,226,367,53,107,537,307,91,84,867,319,72,497
"COG3950",122,17,8,33,58,926,100,108,7,129,168,16,76,32,12,19,32,16,6,11
"COG3951",310,113,218,107,198,1564,292,408,171,100,951,146,78,177,118,206,694,105,159,54
"COG3952",354,136,194,156,115,42,136,76,124,658,61,122,145,81,167,146,56,141,131,257
"COG3953",0,0,1,1,0,0,1,3,0,44,0,0,9,0,0,2,0,0,2,0
"COG3954",760,749,1952,221,906,64,1338,1215,847,603,234,1663,174,464,1542,1380,1167,265,1276,509
"COG3955",14,2,7,0,1,0,4,1,1,2,5,6,0,0,0,6,0,2,0,0
"COG3956",75,861,921,855,559,0,1032,325,674,554,12,1039,805,812,663,760,931,1057,668,571
"COG3957",320,314,88,160,301,2615,320,265,53,1870,2518,64,166,312,46,183,127,167,489,66
"COG3958",1733,2241,1661,3731,2310,1491,1964,1893,2411,3480,897,1564,3510,3727,1599,1589,3569,3054,2035,2712
"COG3959",1537,2092,1611,3886,2032,1476,1998,1919,2615,3414,819,1465,3428,3643,1478,1459,3623,3304,1727,2527
"COG3960",0,6,9,0,4,1387,4,2,3,3,150,2,44,16,0,15,13,4,4,3
"COG3961",37,6,46,5,41,2,206,62,138,13,136,20,325,38,11,35,106,84,18,379
"COG3962",4975,4271,3954,2175,4099,98,1938,2450,3284,2044,1031,4078,1993,1675,4558,3191,497,2007,3437,2113
"COG3963",57,83,44,170,72,27,376,34,145,387,489,45,190,225,59,96,209,313,118,557
"COG3964",226,257,160,1226,545,2,1295,235,809,801,865,282,1193,1522,325,270,206,1584,389,635
"COG3965",17,19,8,13,21,17,116,111,21,38,614,29,22,66,8,58,587,22,54,9
"COG3967",0,16,24,130,18,12,47,19,38,597,97,12,95,64,6,13,27,11,6,4
"COG3968",306,636,416,248,310,192,207,239,213,781,516,93,211,65,97,231,134,122,297,842
"COG3969",18,7,25,5,39,1195,37,23,23,10,208,49,5,13,38,33,665,33,62,32
"COG3970",677,258,388,448,245,23,942,131,593,700,1105,335,447,478,390,431,108,867,384,347
"COG3971",4642,2199,2874,1722,2437,96,2931,2177,2927,1446,2554,2421,1658,2201,2401,2163,739,2405,2368,1214
"COG3972",0,7,5,48,69,119,23,63,8,59,20,4,11,14,4,15,9,6,2,8
"COG3973",105,162,83,1804,52,92,462,122,365,699,13,250,1740,1500,473,379,192,821,29,1322
"COG3975",873,1041,647,725,974,1206,924,969,683,2085,2385,540,1075,562,1501,1114,3005,612,1145,830
"COG3976",0,3,0,3,0,0,19,0,0,39,0,0,12,0,0,3,0,0,1,2
"COG3977",200,69,145,287,49,66,158,69,125,177,90,76,414,362,35,149,123,188,175,715
"COG3978",3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,14,0,0,1
"COG3979",579,3136,529,2528,1938,287,4504,2322,2745,1277,1055,2470,2637,1640,2143,1969,3077,4236,1399,1997
"COG3980",352,418,305,1030,246,62,586,617,534,958,1545,416,1004,1223,469,333,1616,991,271,1495
"COG3981",0,6,0,23,10,7,20,27,15,11,4,4,24,25,2,6,21,23,3,29
"COG4006",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,4
"COG4012",0,1,0,17,0,0,1,0,2,1,0,0,17,15,0,0,112,6,0,334
"COG4021",5,2,15,1,2,0,3,1,8,7,0,2,1,18,1,18,70,12,1,12
"COG4032",889,832,912,1840,735,111,1556,826,1237,1405,193,782,1784,2189,824,566,1218,1896,726,2116
"COG4034",23,10,5,0,3,0,31,9,35,5,0,23,0,1,47,22,6,21,12,5
"COG4043",10,3,13,2,0,0,2,0,0,25,0,7,6,10,2,7,8,12,5,5
"COG4044",0,0,0,0,0,0,1,0,3,0,0,0,0,0,9,3,0,7,0,0
"COG4046",1,13,3,2394,0,0,174,14,489,1943,1,4,2130,2291,46,0,1440,963,0,132
"COG4063",0,1,0,9,0,0,0,0,5,0,0,0,5,32,0,1,50,0,0,9
"COG4067",641,688,230,466,530,1907,465,604,331,606,2415,558,609,440,485,1381,814,632,593,153
"COG4083",0,248,26,72,168,0,196,145,173,34,0,146,62,83,142,41,9,179,126,73
"COG4085",4,4,3,46,9,0,13,11,22,41,0,11,41,30,3,6,13,9,12,470
"COG4087",0,0,0,7,0,0,0,2,0,20,0,0,4,0,0,2,1,3,0,6
"COG4088",5,4,25,0,7,0,12,4,21,0,0,6,0,2,14,0,0,1,1,0
"COG4091",1805,2347,1608,1470,1870,1286,776,1246,1204,1173,725,1526,1136,1303,1906,2003,142,1009,1782,409
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1
"COG4093",0,1,3,21,3,7,7,9,5,31,396,0,23,6,1,1,5,6,0,1
"COG4094",637,548,1216,346,565,75,791,761,775,475,801,1071,368,305,858,784,346,256,797,1386
"COG4095",230,223,229,136,228,34,154,430,257,136,70,99,125,118,108,139,139,193,279,164
"COG4096",362,1229,732,755,923,939,1162,1457,674,1135,3333,842,964,1220,750,1046,1705,642,875,926
"COG4097",4,87,47,45,74,1279,136,142,113,459,428,22,47,64,2,29,19,58,21,20
"COG4099",501,780,346,1464,872,16,1601,596,1118,1102,275,628,1490,1137,569,837,829,1778,1042,1222
"COG4100",763,755,2775,6,769,0,1520,1308,1258,641,6,2908,4,281,1995,1762,10,202,1221,182
"COG4101",252,188,147,451,138,7,583,141,351,209,127,227,471,381,234,95,40,707,189,86
"COG4102",2827,1953,2469,5070,2925,1702,5808,1544,3820,2213,1170,2370,4784,6357,2854,3357,917,5346,2933,2647
"COG4103",1065,704,834,466,840,81,733,767,687,391,663,641,487,449,804,625,792,615,976,718
"COG4104",64,58,37,14,61,233,29,58,28,14,72,55,56,35,42,79,120,90,69,8
"COG4105",5557,4838,4299,3486,4881,1441,3124,4418,3938,3213,2393,3985,3647,3423,4213,4076,2577,3562,4524,4048
"COG4106",92,31,50,196,11,55,172,61,138,44,190,37,166,250,103,77,44,197,7,87
"COG4107",1832,16,35,10,15,580,38,32,54,14,264,21,21,43,17,11,5,16,13,4
"COG4108",2581,2012,4703,1281,2581,2735,3422,3009,2713,2620,3676,2809,1259,1303,2605,2691,1321,1061,2454,1529
"COG4110",3,2,30,29,3,777,16,15,46,33,49,2,236,21,2,4,8,10,3,25
"COG4111",39,16,15,41,13,22,62,21,78,64,220,14,207,23,4,13,9,21,20,9
"COG4112",1,11,7,21,18,0,67,21,42,43,19,12,20,33,0,14,144,48,56,18
"COG4113",0,1,3,4,0,21,6,1,1,15,17,1,7,6,0,0,12,6,1,8
"COG4114",3,11,2,4,3,441,8,4,8,8,98,3,21,12,1,25,7,2,15,0
"COG4115",99,4,24,27,21,28,44,53,33,154,260,11,228,47,20,24,105,33,29,42
"COG4117",4,17,11,147,11,562,107,24,45,370,601,3,160,119,8,10,31,78,19,39
"COG4118",6,1,1,1,1,10,4,5,1,1,2,1,2,8,10,3,4,9,0,10
"COG4119",29,9,7,11,13,24,10,7,8,151,39,6,17,12,7,28,34,5,17,1
"COG4120",3,21,27,2,3,46,17,23,41,30,407,3,170,9,1,12,66,18,3,13
"COG4121",2314,1655,2791,664,2309,3423,1724,2106,1669,1109,2150,1936,1049,811,2184,2494,1234,662,2325,367
"COG4122",2669,2859,2345,3578,2826,921,1898,2688,2538,3584,207,2683,3535,3402,2568,2569,1339,2752,2423,2108
"COG4123",898,485,535,273,686,118,549,538,544,572,904,436,245,236,584,473,866,302,722,294
"COG4124",13,50,7,173,35,5,28,78,5,602,52,6,127,33,9,12,63,5,13,28
"COG4125",2,7,17,17,1,214,40,18,18,26,450,0,111,12,1,12,6,1,2,5
"COG4126",914,328,761,1060,468,435,661,280,600,708,544,511,1046,1055,592,503,387,519,629,836
"COG4127",11,97,10,89,87,19,76,83,41,143,32,44,106,39,61,68,35,71,43,17
"COG4128",3,1,14,11,36,0,6,6,13,1,125,0,6,2,1,13,5,1,0,3
"COG4129",0,0,0,0,1,0,1,1,2,4,0,0,2,2,0,0,0,0,0,0
"COG4130",13,38,22,52,96,0,41,52,40,51,1,38,59,39,35,33,10,42,127,17
"COG4132",2,1,2,4,2,35,23,0,2,2,41,0,15,10,0,7,7,0,2,0
"COG4133",1887,1249,1373,767,1604,646,987,1298,1179,951,1444,1084,876,938,1339,1328,785,803,1747,763
"COG4134",1312,202,545,212,322,23,289,261,237,297,464,314,201,195,434,387,323,201,367,152
"COG4135",1181,179,548,173,346,20,268,260,239,189,592,294,148,200,411,481,476,122,405,44
"COG4136",357,51,135,32,100,10,98,85,65,51,191,67,53,73,128,109,204,28,110,17
"COG4137",551,195,285,282,213,1404,382,438,285,161,1134,183,483,442,175,233,752,218,156,567
"COG4138",5,2,3,9,22,7,89,108,1,2,0,9,5,10,4,5,491,12,0,11
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4143",1048,1122,861,1498,1209,30,725,854,839,751,524,1003,1347,1189,1219,907,203,1022,1407,1321
"COG4145",647,307,704,858,287,74,1201,716,988,464,127,664,1022,675,423,386,1665,1563,256,1060
"COG4146",3066,3429,2281,3949,4717,64,3645,4215,3061,3632,791,3146,3876,2543,2868,4170,8246,3243,4722,5986
"COG4147",7464,8438,6838,2698,8229,5941,4306,7089,6730,3103,3681,7611,3059,2800,7863,7999,1844,4601,7574,2288
"COG4148",692,278,587,834,414,1409,1320,546,685,610,1615,416,743,1032,294,349,966,817,325,805
"COG4149",563,334,618,863,317,1071,880,458,635,960,1402,350,896,893,339,362,582,820,264,977
"COG4150",3,28,9,30,9,80,90,99,11,83,1174,27,39,46,2,25,29,28,14,23
"COG4152",166,489,382,493,641,165,534,444,366,1476,1072,245,478,257,269,457,216,283,477,525
"COG4154",828,468,618,401,511,1,312,297,477,378,12,575,416,410,512,409,29,220,629,389
"COG4158",131,124,50,38,87,1,65,49,70,57,402,94,61,51,52,42,12,39,113,56
"COG4160",1998,1809,1661,1668,1714,607,897,1762,1556,1381,700,1487,1692,1590,1480,1348,585,1435,1524,1651
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4166",5128,4301,3403,5746,5214,4874,6986,4209,5689,4174,6774,4133,6023,5463,4645,4428,1447,6355,5560,6471
"COG4167",15,8,0,12,36,3,133,129,5,2,66,12,9,17,5,26,605,15,5,9
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4170",10,8,0,17,27,6,111,152,1,4,60,16,12,25,6,28,801,12,1,20
"COG4171",14,6,0,19,28,5,146,172,4,5,64,18,11,18,6,29,675,18,6,16
"COG4172",3822,3087,3083,2265,4379,2924,2378,2776,2746,1919,3699,2918,2677,2185,3455,3429,418,2126,4615,2392
"COG4174",1340,1365,1028,1751,1231,1697,2021,1188,1596,1166,1727,1376,2060,1827,1370,1119,470,1741,1563,1805
"COG4175",5740,5110,5488,6494,5668,152,3150,5463,5082,4211,1960,5572,7196,7404,6406,4951,1595,6079,6088,5616
"COG4176",10897,10685,10321,12194,11013,172,5363,10739,9747,7494,1585,9523,11462,11415,10284,8167,2515,9428,9612,8066
"COG4177",13893,13599,13476,14854,11401,6573,10176,12087,12260,10690,18448,13218,14210,13594,13983,12617,5681,12186,11466,17157
"COG4178",1310,1395,3616,17,1631,8,2201,2213,2246,697,1079,3449,16,339,2612,2222,36,349,1910,316
"COG4181",2368,1269,1568,1431,1628,1028,1078,1224,1360,1222,1509,1369,1388,1200,1704,1590,676,846,1535,1082
"COG4185",2,7,4,11,39,29,27,36,14,245,411,2,23,43,1,22,20,16,10,7
"COG4186",41,15,8,24,27,158,11,10,6,443,211,28,25,12,1,63,236,1,33,22
"COG4187",1,0,0,0,0,3,19,1,16,0,409,0,0,1,0,0,0,48,0,0
"COG4188",1760,2334,2774,1493,1965,71,2497,2639,2115,1631,747,2880,1510,1163,2712,3044,2087,1631,2239,2529
"COG4189",0,7,0,0,0,0,4,4,0,37,302,0,0,1,8,8,0,0,1,0
"COG4190",2,5,1,5,0,4,35,9,1,30,180,0,4,3,0,2,56,7,0,6
"COG4191",411,334,192,440,447,3855,489,352,259,825,4449,178,442,359,314,414,407,266,385,241
"COG4193",113,11,36,0,17,0,4,1,26,1,0,22,0,1,16,24,15,0,15,0
"COG4195",11,44,22,201,13,5,118,40,106,67,5,76,117,177,132,90,17,219,8,72
"COG4196",248,75,53,429,139,168,486,295,102,1040,2268,39,376,287,21,113,582,124,46,366
"COG4198",1052,1909,1249,3423,1962,77,2759,2457,2604,2548,185,1619,3235,3336,1510,1257,2491,3439,1775,4183
"COG4199",0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,11,0,22,5,4,3,39,15,0,12,7,0,0,0,1,0,2
"COG4206",3735,3874,3688,5586,5483,4948,4077,5434,4192,6512,6045,3593,5845,5076,3281,3973,7652,4308,4643,6628
"COG4208",1,28,43,28,7,1253,93,105,60,81,958,17,220,72,1,23,28,28,9,26
"COG4209",72,25,14,32,18,0,47,21,24,14,616,29,35,22,15,10,5,57,35,55
"COG4213",157,64,71,165,46,35,156,62,74,462,1627,83,175,97,46,29,18,60,100,53
"COG4214",141,84,64,145,58,25,151,59,60,454,1693,99,155,68,51,41,29,37,94,39
"COG4215",2237,1999,1720,1895,1888,657,816,1893,1590,1438,835,1497,1883,1676,1519,1388,480,1417,1609,1582
"COG4219",58,14,9,161,52,123,317,316,32,693,1614,31,142,178,15,28,1040,152,20,128
"COG4220",1,1,5,5,2,32,31,43,7,5,31,5,6,9,1,5,31,1,0,12
"COG4221",1694,1883,1929,3925,2150,2348,3334,2455,3351,4459,2783,1690,3877,3674,1694,1959,3330,4254,2187,1644
"COG4222",1009,42,80,142,173,96,395,444,106,483,1177,68,78,96,18,115,988,92,12,63
"COG4223",40,149,119,47,384,19,78,116,132,75,468,73,54,49,239,169,5,47,342,11
"COG4225",168,71,38,673,126,35,1048,278,344,521,97,131,603,491,70,135,914,694,204,215
"COG4226",5,3,6,14,2,2,4,25,7,10,140,6,18,34,2,2,61,14,2,6
"COG4227",135,220,181,431,171,17480,414,280,202,1305,7435,377,377,399,167,314,3022,482,296,195
"COG4228",0,0,1,5,2,824,1,1,1,10,277,0,20,1,0,3,53,14,0,3
"COG4229",250,122,74,33,91,203,40,78,22,38,553,61,27,53,345,227,101,60,154,104
"COG4230",2040,2308,2445,2086,3816,5446,1838,3105,1268,2792,5909,1896,2347,1994,2716,2877,4343,1596,3958,2172
"COG4231",3602,2502,2946,3716,2767,2780,3084,2568,3113,2366,4272,2464,3425,3819,3299,2857,4030,2979,2855,8907
"COG4232",5180,5367,4379,5077,6724,7196,4878,5638,4977,5564,5252,4018,5986,4001,5160,5439,4287,4813,6399,5019
"COG4233",3050,2308,2305,1270,3105,149,1972,2244,2379,2265,2498,2138,1293,1267,2842,3092,297,1616,3621,899
"COG4235",1204,596,899,694,804,1294,920,694,933,588,2547,539,1588,874,753,624,1016,554,806,841
"COG4239",1176,1022,951,1610,1099,1497,1737,1010,1388,1114,1504,1188,1819,1521,1188,933,449,1394,1311,1653
"COG4240",4001,3199,3955,1865,3150,50,2397,3666,3128,1947,444,3540,1868,2019,3570,3172,1100,1945,2976,2065
"COG4241",356,252,1003,5,323,0,513,647,488,203,4,786,6,108,746,621,6,81,335,111
"COG4242",12,125,51,637,245,1338,219,116,210,506,68,181,686,618,166,143,1713,564,254,665
"COG4243",660,687,2189,50,718,1,1264,939,979,1020,4,1973,67,220,1822,1432,702,251,964,296
"COG4244",353,732,70,34,846,346,113,1057,63,176,255,82,31,44,146,114,305,12,767,240
"COG4245",4,16,34,21,11,1265,54,28,23,18,22,28,44,38,15,12,104,8,20,53
"COG4246",150,86,201,178,72,53,151,154,124,397,930,127,156,176,154,84,51,124,141,44
"COG4247",1233,596,841,364,1144,1424,787,1069,669,1010,1318,518,366,297,772,948,1494,291,1080,272
"COG4248",9,29,45,31,26,1,72,53,47,24,5,30,29,27,25,10,117,12,37,48
"COG4249",1110,814,1184,1412,818,102,1085,1016,1077,1235,1805,716,1327,1499,847,727,2851,907,843,5009
"COG4251",100,111,79,1758,222,3522,1501,888,177,5184,2637,105,1769,1004,68,201,4811,565,60,443
"COG4252",4239,3873,3295,2527,3494,15588,2909,3290,3056,2094,10689,3445,2390,2640,3137,4046,5747,3929,3207,5780
"COG4253",2,6,14,63,17,7719,19,22,37,219,444,42,345,48,5,19,23,38,17,5
"COG4254",75,513,314,327,183,1597,320,483,344,192,948,305,313,462,190,349,308,370,213,675
"COG4255",4,7,8,23,2,4,29,13,34,4,263,6,24,40,1,2,6,48,3,5
"COG4256",0,0,1,4,0,0,1,1,0,10,0,1,6,0,0,0,0,0,0,0
"COG4257",185,96,91,5517,33,16,1002,66,2179,4655,227,117,4897,5347,164,112,2771,3455,25,1091
"COG4258",12,12,19,390,14,3177,38,8,5,945,909,6,448,300,4,51,193,35,23,199
"COG4259",8,0,1,12,2,19,42,28,1,8,11,0,2,6,2,3,11,2,6,12
"COG4260",17,102,170,171,113,71,181,172,112,122,206,100,141,62,64,65,107,160,153,84
"COG4261",6,1,3,134,1,1054,23,1,5,316,572,4,160,163,2,24,97,5,10,86
"COG4262",55,25,91,316,34,1,205,64,122,302,199,34,286,430,27,49,471,380,18,695
"COG4263",5,29,17,37,45,1661,54,143,10,53,993,28,53,64,88,81,221,67,25,456
"COG4264",45,28,19,19,30,5732,77,191,8,35,338,25,122,35,4,111,736,86,48,32
"COG4266",788,1933,1469,2263,2298,1722,958,2290,1723,1507,550,1698,2281,2246,1821,1459,710,1757,1798,2377
"COG4267",8,16,8,26,5,27,69,51,0,4,605,0,31,8,1,31,8,7,8,21
"COG4268",19,280,113,179,117,904,277,190,82,407,208,101,188,163,82,122,286,82,136,204
"COG4269",413,77,251,588,109,47,284,168,179,431,316,190,604,562,256,209,109,198,102,369
"COG4270",206,731,320,399,705,27,644,574,572,477,74,450,365,269,463,481,46,759,647,142
"COG4271",2,6,4,50,3,30,166,32,8,189,83,0,32,16,0,7,328,1,11,15
"COG4273",4,0,0,1,1,433,3,3,2,1,81,1,3,7,1,4,6,0,1,18
"COG4274",1109,1241,782,720,971,0,408,689,674,522,4,907,684,799,899,687,349,670,862,570
"COG4275",6,10,19,42,22,745,93,132,30,179,869,1,12,65,4,14,516,29,2,34
"COG4276",168,1232,305,826,780,11,2066,861,1306,405,27,766,974,857,772,495,322,2469,720,721
"COG4277",16,19,37,344,25,2078,327,94,73,1012,539,20,575,135,15,18,876,109,21,11
"COG4278",11,47,10,90,22,7,88,25,43,134,32,38,63,101,20,31,50,185,31,58
"COG4279",313,216,99,4,87,1,48,46,31,22,49,78,4,14,703,453,14,128,244,162
"COG4280",0,2,2,25,0,0,0,2,0,23,19,1,14,5,0,2,1,0,0,2
"COG4281",24,75,64,292,24,23,200,53,131,102,165,56,314,189,86,57,54,206,26,153
"COG4282",0,5,1,2,4,0,28,3,21,2,0,4,2,4,1,22,13,6,44,1
"COG4283",10,3,0,3,1,10,6,1,1,4,28,0,4,2,0,0,0,22,0,1
"COG4284",215,197,224,216,91,48,376,67,271,178,126,134,155,237,86,201,177,236,198,886
"COG4285",2,0,2,13,0,0,3,9,4,7,0,8,9,1,0,5,62,1,0,73
"COG4286",19,13,34,26,11,30,15,5,28,15,15,10,41,69,16,25,113,3,10,25
"COG4287",172,385,140,826,494,5,603,501,540,468,80,279,775,625,150,357,1278,695,355,1821
"COG4288",44,12,9,14,60,12,4,17,11,16,0,16,8,8,16,32,4,6,60,25
"COG4289",27,3,3,339,0,15,20,3,0,556,25,6,268,339,0,4,63,24,1,81
"COG4290",0,0,26,0,1,21,0,0,20,0,25,0,139,2,0,1,3,0,0,0
"COG4291",80,3,46,16,1,443,13,4,5,111,41,8,12,10,8,11,4,1,5,4
"COG4292",4,2,1,18,15,15,16,31,1,23,130,5,18,12,4,24,89,8,2,8
"COG4293",19,37,12,660,22,0,280,33,361,489,1,67,461,604,45,32,667,587,70,64
"COG4294",957,905,969,14,883,10910,588,498,811,170,7343,1336,17,127,445,2179,311,470,931,5
"COG4295",0,0,0,58,0,0,12,1,7,11,1,4,53,12,1,4,2,5,0,17
"COG4297",0,1,0,34,1,483,61,0,20,22,67,7,17,18,2,6,1,45,1,8
"COG4298",0,1,0,9,2,5,13,10,3,4,9,0,11,3,0,1,0,2,1,6
"COG4299",273,758,291,835,1093,13,809,751,747,887,136,533,742,406,482,696,1405,748,900,1072
"COG4300",1,3,4,26,0,4,24,2,5,286,0,2,22,22,1,3,1,0,1,1
"COG4301",2821,494,738,2503,214,921,955,465,1018,3370,1360,449,2291,2709,404,299,1201,1752,422,1426
"COG4302",10,38,6,57,122,828,80,96,22,239,342,11,51,53,2,39,56,27,15,61
"COG4303",15,65,21,82,175,1341,119,165,35,433,437,16,55,82,2,39,84,43,22,60
"COG4304",0,0,3,0,0,0,7,0,6,0,3,0,154,0,0,0,0,0,0,0
"COG4305",0,6,0,0,3,0,0,0,7,0,0,0,0,0,29,2,0,1,0,0
"COG4307",218,29,165,141,41,998,296,133,146,264,934,82,139,98,56,109,66,52,61,59
"COG4308",39,72,35,89,58,5,150,93,150,116,79,71,64,34,78,58,50,166,37,132
