"","X149_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG5473",1,0,68,3,0,0,2,0,2,4,1,1,1,46,8,100,4,14,9,26,9,5,5,3,167,0,4,1,14,2,5,0,50,0,0,4,23,15,0,1,2,17,1,2,3,2,1,3,1,13,2,0,5,10,14,0,21,3,8,14,4,0,2,7,2,0,0,12,10,0,6,5,13,6,64,0,28,4,19,20,4,0,2,21,1,70,33,10,2,11,9,0,11,1,0,2,2,4,21,17
"COG5474",10,7,0,1,1,28,0,0,5,14,6,2,0,4,0,0,0,0,5,1,1,0,1,8,0,0,21,8,0,0,9,6,0,0,16,31,1,0,2,0,0,0,0,1,23,0,0,44,12,0,8,0,0,0,0,1,0,46,1,7,0,28,14,22,5,4,0,0,0,0,0,0,3,0,2,11,1,7,1,0,7,0,6,1,1,0,20,0,0,3,0,3,12,0,0,0,2,3,40,0
"COG5476",94,120,111,113,122,108,128,125,95,108,124,108,112,113,231,97,112,175,129,199,294,178,129,99,29,109,87,127,194,67,106,110,119,114,95,127,61,242,71,107,321,73,90,85,166,52,226,104,126,188,99,84,290,350,265,147,124,127,262,132,108,129,160,99,420,213,162,363,167,154,128,202,134,326,30,194,244,132,294,234,243,138,148,294,66,453,130,288,162,141,302,136,179,146,102,193,159,179,126,210
"COG5477",11,7,9,11,15,16,1,14,10,8,10,12,7,23,9,18,8,13,9,5,9,9,15,20,4,12,8,9,8,5,14,12,11,9,18,9,11,9,23,2,6,5,13,14,5,10,7,7,8,2,6,59,16,14,30,15,22,18,12,11,1,16,8,23,15,10,18,5,18,17,43,8,10,23,32,16,11,18,3,20,24,17,23,13,22,9,23,7,26,17,9,10,23,15,22,15,22,13,6,7
"COG5478",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",56,8,16,3,27,27,0,10,20,24,11,2,9,1,24,10,4,11,24,25,33,0,25,1,4,11,17,26,29,48,4,4,14,44,19,11,44,23,12,31,55,14,31,5,26,55,31,9,15,22,4,3,32,37,65,16,159,18,34,3,0,11,13,32,19,7,29,30,28,2,142,0,15,62,97,4,20,12,34,89,24,19,13,23,9,38,0,25,21,1,16,18,0,17,37,8,38,4,4,0
"COG5480",0,0,5,4,0,0,0,0,4,0,0,1,0,0,0,2,2,5,4,0,2,0,1,0,2,1,0,0,0,0,1,2,17,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,1,1,1,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,3,2,2,6,0,0,6,0,3,0,0,3,3,0
"COG5481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG5482",8,6,10,1,6,0,19,1,1,1,1,3,1,9,8,10,0,15,7,1,12,57,3,3,1,7,7,15,6,1,2,1,23,0,0,0,0,12,2,0,5,0,0,7,7,2,3,2,2,3,4,8,8,10,12,5,9,1,4,2,9,1,6,1,3,3,0,12,1,1,11,52,0,21,1,0,8,0,8,21,5,0,4,5,1,8,3,15,0,6,13,2,4,1,0,0,3,0,1,54
"COG5483",2,2,3,3,1,0,6,1,3,3,1,2,1,1,7,5,2,6,8,3,1,1,0,3,1,0,0,0,2,2,1,1,8,0,3,1,0,4,1,2,2,5,3,0,1,1,2,3,2,1,3,0,1,2,12,1,15,2,2,1,0,2,1,0,3,0,3,2,2,0,14,0,1,3,8,0,3,3,3,6,3,0,0,3,3,5,0,5,1,0,6,1,2,1,0,0,1,1,19,0
"COG5484",0,0,7,0,0,1,0,0,0,1,0,0,0,24,0,10,0,16,0,8,4,0,0,0,5,0,0,1,2,0,3,0,16,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,48,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,5,0,5,7,7,1,0,0,0,12,1,25,12,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG5485",32,36,11,11,28,15,43,9,41,31,34,10,25,18,24,13,14,42,22,23,31,66,18,16,3,26,30,27,23,9,23,22,27,50,11,21,24,21,27,22,25,17,24,43,10,12,15,28,12,21,20,20,17,44,9,29,23,6,22,18,51,16,28,10,25,1,37,22,15,35,9,49,26,16,2,25,18,13,25,22,27,20,24,22,21,19,38,22,23,16,20,15,26,33,66,33,21,21,32,65
"COG5486",29,55,26,44,42,40,55,42,51,42,45,53,32,39,35,26,42,32,44,32,62,31,60,66,3,49,18,37,68,20,53,42,38,46,71,44,30,53,40,28,50,36,23,48,38,27,35,55,35,28,47,33,63,34,34,37,33,27,64,53,42,46,25,36,25,46,32,46,21,44,18,19,36,33,3,46,35,31,34,40,44,46,38,28,47,42,43,59,35,55,43,52,62,44,33,51,43,44,28,18
"COG5488",4,7,2,19,10,14,0,12,19,6,8,11,7,5,2,4,21,6,5,9,4,1,5,17,2,12,7,7,4,12,18,18,11,21,17,18,3,9,9,2,10,1,2,1,8,11,10,14,14,16,12,4,4,3,3,13,2,19,11,19,0,16,15,17,24,28,22,6,18,28,3,9,23,0,0,28,3,21,8,3,13,17,4,20,14,18,6,5,13,21,13,32,32,32,19,24,19,29,27,3
"COG5489",4,2,18,1,0,0,1,0,4,5,2,2,0,2,5,2,4,23,17,7,9,0,5,1,7,0,2,0,9,3,8,0,49,0,0,2,0,5,1,4,2,4,0,0,2,2,4,2,0,14,3,1,5,0,10,1,0,1,8,6,2,0,0,0,3,0,1,3,1,2,1,6,0,5,10,0,12,4,4,7,5,1,3,15,7,7,3,12,1,5,8,0,9,5,0,1,3,0,15,2
"COG5490",0,0,1,1,0,1,0,0,3,2,0,0,0,0,2,0,1,5,3,1,0,0,1,11,1,0,0,0,0,0,5,0,15,0,0,2,1,2,0,0,1,0,0,0,3,0,1,1,1,2,1,0,52,1,41,3,59,0,2,1,2,2,0,0,0,0,0,0,0,4,177,1,0,83,63,0,37,0,1,86,41,0,0,2,0,2,2,0,2,7,4,0,5,0,1,1,0,0,4,0
"COG5491",96,42,132,0,50,6,12,2,12,13,63,2,3,0,193,215,2,336,309,181,107,6,64,2,6,7,36,157,355,25,9,1,117,3,1,6,146,218,8,23,77,728,440,2,44,25,205,4,23,33,0,21,229,149,93,1,83,20,322,1,2,3,44,1,214,3,0,259,2,1,44,9,11,75,215,0,227,1,243,123,198,148,32,26,1,28,0,387,7,2,321,3,0,5,4,3,157,5,0,6
"COG5492",5,2,5,1,0,2,1,1,3,13,0,8,0,0,23,4,1,10,11,3,7,1,2,12,0,8,1,0,3,25,0,0,4,0,0,0,0,4,5,10,12,1,14,2,3,5,13,2,1,3,0,2,6,3,10,15,0,1,3,1,3,0,1,0,5,0,0,6,1,0,1,0,0,6,5,4,16,0,4,5,5,0,1,1,1,10,25,1,10,5,3,0,8,0,0,0,9,3,0,11
"COG5493",2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,3,2,0,3,0,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,1,2,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1
"COG5495",35,28,11,10,26,13,115,18,40,33,21,25,15,29,47,15,29,24,22,50,22,141,23,11,5,26,33,32,21,33,22,32,40,35,12,14,11,53,27,17,42,11,41,32,12,15,42,36,16,31,43,3,13,45,30,23,36,27,22,23,173,20,20,27,17,10,15,17,35,27,38,88,33,20,13,30,14,18,21,24,18,27,22,41,10,52,30,19,19,26,25,12,39,17,43,22,14,28,42,146
"COG5496",8,6,10,1,4,5,2,5,3,14,7,1,6,6,38,12,2,19,17,17,28,0,10,3,1,4,14,10,20,20,1,1,11,5,4,4,6,25,2,8,34,7,13,3,16,14,22,10,19,20,5,0,18,25,19,2,29,4,20,1,0,1,6,4,19,9,0,27,18,1,21,0,6,21,5,0,12,5,25,33,6,9,9,10,1,29,3,20,8,0,34,2,2,2,20,3,8,2,11,0
"COG5497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",61,36,6,34,56,70,117,37,58,41,35,122,13,66,20,2,48,5,32,14,12,202,82,132,9,58,23,107,15,16,66,47,7,65,74,47,61,22,83,27,20,4,5,119,31,55,12,95,71,19,148,22,19,29,23,97,28,62,23,62,232,43,24,57,31,36,13,7,11,74,15,152,39,19,8,66,17,47,21,19,21,43,50,27,31,36,65,30,10,160,17,32,156,33,132,53,23,57,79,116
"COG5499",1,1,31,1,0,1,0,0,0,1,0,1,0,13,5,9,0,4,3,11,0,1,0,1,58,1,0,0,2,2,0,0,11,0,0,0,7,3,1,1,0,7,0,1,1,1,1,2,0,8,4,0,2,5,9,0,34,1,7,3,2,0,2,1,2,0,0,1,6,0,13,2,1,4,16,0,4,3,3,2,2,1,0,3,1,9,2,5,2,3,1,0,2,0,0,0,0,1,4,8
"COG5500",2,4,4,0,2,9,0,8,1,6,2,0,0,1,4,5,1,2,8,4,1,1,8,2,4,4,1,10,0,3,3,3,10,5,6,3,1,0,2,3,7,0,1,1,1,10,1,2,19,3,0,9,1,0,1,4,0,5,1,0,0,9,3,2,7,6,0,0,1,1,1,2,1,0,2,0,0,2,2,1,1,1,1,1,1,2,2,0,0,0,2,9,1,1,6,0,0,0,7,1
"COG5501",45,36,15,46,37,49,48,55,33,47,31,48,34,39,42,21,31,33,23,27,28,38,32,68,2,32,29,46,32,51,40,36,32,26,78,35,43,50,52,44,47,19,60,37,20,46,50,31,44,34,58,39,22,20,32,26,34,45,30,42,32,33,24,61,41,46,27,25,34,38,51,29,25,21,29,36,14,34,20,30,21,18,36,25,18,29,35,34,36,37,28,48,25,52,35,39,34,45,34,32
"COG5502",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG5505",79,77,89,26,82,57,175,36,124,96,100,56,47,210,57,48,40,65,127,47,95,153,72,36,17,58,88,96,74,52,41,83,83,93,54,70,79,46,90,80,68,49,46,74,71,73,47,77,49,69,83,34,117,106,71,75,65,62,145,46,238,66,70,54,53,35,121,81,72,61,59,136,119,77,61,73,104,49,71,70,87,64,60,79,55,78,139,104,68,89,45,27,74,92,118,80,61,89,104,189
"COG5507",0,1,28,0,0,0,0,1,4,2,0,0,0,1,1,25,1,13,13,6,2,0,1,0,69,0,4,0,8,1,2,0,25,0,0,0,10,6,1,1,1,10,2,0,4,1,2,0,0,10,4,0,4,3,2,0,5,2,10,4,0,0,2,1,1,0,0,2,3,1,1,0,2,2,13,0,6,2,4,4,1,0,0,8,1,11,0,10,1,1,5,0,0,1,0,0,0,1,11,2
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5509",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",12,12,56,12,3,62,36,16,34,52,11,24,33,62,42,35,11,31,20,17,17,77,30,11,22,29,15,8,12,45,67,35,66,7,70,25,7,61,20,50,32,16,25,49,17,63,32,49,25,16,8,19,10,17,25,32,27,49,20,43,8,14,6,71,22,23,47,5,26,14,20,32,57,17,275,22,24,222,5,25,20,18,10,127,30,48,46,9,33,24,16,20,17,54,11,53,12,54,27,10
"COG5512",7,3,2,0,0,17,0,0,1,10,2,5,2,2,1,0,0,8,2,5,1,0,0,4,0,1,9,4,5,4,5,8,21,0,12,39,1,2,2,1,1,1,1,3,14,3,4,44,16,8,2,0,0,1,2,2,6,18,2,3,0,21,3,19,4,8,0,0,8,1,6,0,0,3,1,8,0,1,4,1,3,0,3,20,4,0,6,1,1,4,3,1,6,1,0,0,4,2,33,0
"COG5513",0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,2,2,0,2,1,1,1,1,0,0,0,1,2,0,0,4,0,0,0,0,4,2,0,5,2,0,0,0,0,1,1,0,0,1,0,1,0,1,1,3,0,5,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,3,0,2,0,0,3,1,0,0,0,0,10,2,1,0,1,0,0,1,0,0,0,0,0,6,0
"COG5514",7,1,0,1,3,6,0,2,1,6,0,1,5,0,3,0,0,1,2,3,2,0,4,0,1,2,1,3,0,4,0,0,1,3,0,5,5,1,2,4,8,0,1,0,2,7,0,1,8,11,0,0,0,1,0,1,7,7,0,0,0,6,5,4,7,2,0,0,18,0,2,0,1,5,1,0,0,2,7,0,1,2,0,6,1,2,0,0,2,0,1,3,0,0,19,0,6,0,0,0
"COG5515",11,16,3,4,17,9,8,6,1,6,13,19,4,14,3,3,7,0,2,3,0,14,12,8,1,9,1,11,1,14,3,18,6,6,24,4,4,0,7,4,8,2,5,11,6,5,0,12,14,4,7,10,0,1,1,3,1,16,3,5,16,10,7,15,9,8,6,0,9,5,2,16,10,1,1,18,1,4,0,1,4,9,10,2,6,1,10,3,1,13,2,9,5,6,11,14,7,18,2,7
"COG5516",0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,21,0,2,2,6,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,1,0,4,0,0,2,1,2,0,1,0,3,0,3,0,17,2,3,0,1,1,1,15,2,0,0,5,1,1,5,0,1,0,1,0,2,1,0,0,0,0,1,0
"COG5517",14,6,57,9,5,17,1,6,2,12,4,4,12,7,24,55,10,59,46,27,42,0,5,7,33,5,11,12,35,9,12,2,56,10,5,8,6,57,4,9,55,6,14,1,24,11,26,14,4,42,4,0,19,34,16,7,8,3,35,16,1,3,15,2,49,12,0,38,7,6,1,2,0,3,6,2,19,3,31,10,5,5,7,39,7,65,5,44,13,6,29,6,4,2,3,1,31,2,14,7
"COG5518",4,5,10,0,4,4,0,0,1,7,5,1,0,16,1,7,0,9,3,2,4,7,1,0,4,0,1,0,1,2,12,1,14,0,4,4,1,0,0,2,0,10,0,3,0,2,3,9,1,6,3,4,2,8,5,0,0,5,25,6,0,1,1,3,0,0,1,2,1,1,2,2,0,1,17,1,4,21,3,1,1,3,1,20,1,14,12,2,4,0,2,0,0,1,0,1,1,2,2,2
"COG5519",3,3,89,15,3,23,10,13,5,1,6,5,4,75,11,57,3,28,1,46,6,53,3,18,359,5,10,3,5,25,32,17,54,12,14,15,20,38,14,15,47,21,7,17,6,29,11,19,9,34,23,27,7,6,17,8,8,7,7,23,1,9,6,10,21,31,9,3,13,4,2,14,28,15,83,2,19,43,6,26,9,21,3,43,24,37,26,5,8,15,12,48,4,6,6,5,3,8,10,18
"COG5520",42,96,20,25,76,55,207,37,110,35,82,52,38,61,19,5,50,18,48,21,12,289,64,35,6,48,52,52,34,22,73,68,21,76,83,31,27,17,116,38,20,19,21,86,27,32,19,79,45,20,104,18,41,50,21,70,134,41,38,67,284,36,45,66,21,33,83,18,39,59,72,236,83,43,74,44,31,46,28,31,54,32,74,33,51,27,71,61,27,57,10,37,50,54,99,54,31,52,71,191
"COG5522",173,191,54,158,206,108,137,140,249,192,219,174,178,157,151,40,194,78,121,104,154,177,180,118,2,203,160,176,106,161,143,206,58,370,147,196,220,109,151,239,129,90,172,208,121,176,112,157,130,99,148,156,117,111,224,207,226,144,102,97,142,140,176,104,189,121,423,95,323,176,193,173,197,204,136,191,103,142,111,262,166,211,158,135,202,107,147,122,208,213,89,131,202,218,268,220,187,206,141,132
"COG5523",11,41,0,20,17,11,23,12,23,19,36,26,2,33,3,2,24,3,6,1,7,41,16,8,2,18,18,8,2,3,13,29,3,26,6,10,7,6,21,9,6,6,0,24,5,1,5,22,6,3,22,9,1,6,1,15,2,7,2,17,3,7,12,11,12,8,17,4,2,30,1,46,20,4,4,22,7,9,8,2,11,12,24,6,6,12,21,1,8,13,0,6,27,20,13,14,10,22,6,41
"COG5524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5525",14,15,90,19,1,109,36,34,67,69,1,24,39,70,36,60,20,39,32,28,23,155,29,12,46,36,14,8,24,69,72,51,107,21,77,32,10,39,26,59,22,17,25,105,27,110,22,66,13,34,16,10,11,34,28,44,23,39,16,54,6,12,19,67,27,27,66,16,54,15,32,58,88,28,319,19,26,267,13,42,25,17,24,130,36,51,49,17,49,20,26,29,27,47,14,74,13,64,46,31
"COG5526",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,4,20,0,0,0,2,0,1,0,0,2,2,16,1,7,0,11,5,0,11,9,0,0,9,0,3,0,0,0,4,0,10,0,1,1,2,0,1,3,0,7,0,4,0,0,1,1,0,4,1,10,2,21,12,0,0,0,302,4,1,0,2,0,1,0,1,5,1,0,0,8,0,0,12,1,3,4,8,19,3,2,0,8,16,29,37,0,0,2,10,0,0,1,2,0,1,0,4,8
"COG5528",0,1,5,0,0,0,0,0,2,1,0,0,1,4,2,1,2,10,2,1,5,3,1,10,1,0,1,0,1,1,2,2,21,1,0,2,0,0,0,2,0,6,0,1,0,2,0,0,0,2,1,2,2,1,4,1,6,3,1,3,0,0,1,2,0,0,0,2,0,2,4,2,0,2,0,1,1,1,5,3,2,0,0,0,1,4,2,2,0,5,5,0,4,0,1,0,1,1,5,0
"COG5529",0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5530",0,1,2,0,0,4,0,0,1,1,1,0,4,0,1,5,0,4,4,1,4,0,3,0,1,0,3,2,5,0,0,0,13,0,1,1,0,3,0,0,1,0,0,0,4,0,1,1,1,1,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,2,0,1,1,2,1,2,0,1,1,0,4,0,3,0,2,4,0,5,0,0,0,1,0,1,0
"COG5531",24,12,11,2,35,18,10,9,5,8,20,11,8,11,8,5,15,6,10,5,3,9,8,11,4,3,5,10,2,17,21,18,8,11,20,20,8,8,10,6,10,3,10,17,29,36,9,5,9,6,15,152,1,2,1,5,1,14,4,10,10,7,4,12,13,2,6,3,12,11,0,10,4,1,4,12,3,11,4,4,5,21,26,10,27,7,6,5,9,11,2,8,17,7,13,9,11,17,9,5
"COG5532",1,0,15,0,0,1,0,1,1,0,0,1,0,2,0,4,0,6,0,1,3,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,1,4,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5533",67,36,7,14,91,34,44,21,9,8,47,18,19,17,14,1,25,4,6,7,3,38,22,26,7,15,25,66,4,35,51,60,2,24,42,49,15,16,52,31,21,4,18,64,63,36,23,7,22,20,29,534,4,4,0,14,1,35,1,36,22,26,13,47,14,14,20,4,23,24,0,43,19,0,3,32,8,59,5,7,11,44,55,29,77,2,37,2,30,13,6,21,29,23,31,28,44,27,13,28
"COG5534",1,2,34,8,0,2,11,2,4,20,6,8,1,15,5,27,3,59,64,200,20,38,6,3,37,5,0,1,58,3,15,1,107,0,0,2,6,14,2,7,3,8,1,26,3,3,274,8,1,27,7,7,6,16,21,4,2,4,43,22,23,1,2,0,23,1,4,8,2,17,1,20,2,12,17,1,26,5,14,13,7,2,0,52,11,23,13,52,1,10,39,1,15,3,0,1,4,3,11,105
"COG5535",11,5,0,1,3,15,13,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,14,0,6,0,1,0,0,0,4,0,0,0,4,6,0,0,0,23,19,0,0,4,0,1,0,0,0,0,1,0,7,0,0,0,1,5,2,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,2,6,8,0,0,0,0,0,0,0,2,0,1,0,0,9,1,0,2
"COG5536",11,9,0,0,4,9,9,1,4,2,9,1,1,0,0,0,0,0,0,0,0,7,3,1,2,0,18,48,0,4,11,2,0,0,0,5,3,0,4,2,6,0,0,0,19,8,0,1,3,4,2,0,0,0,0,1,0,10,0,0,5,5,9,4,0,0,0,0,1,0,0,7,3,0,0,2,0,1,0,0,3,2,12,8,0,0,0,0,1,0,0,3,0,2,0,1,9,1,2,9
"COG5537",20,7,0,0,17,11,21,0,7,4,7,1,2,0,0,0,0,0,1,0,0,10,5,0,1,0,27,45,0,7,20,5,0,0,1,9,1,0,6,7,8,0,0,2,28,16,0,0,14,3,0,0,0,1,0,0,0,8,1,0,11,5,9,2,2,3,0,0,0,0,0,17,5,0,0,0,0,1,0,0,2,1,10,15,0,0,0,0,0,0,0,3,0,3,0,0,20,1,3,10
"COG5539",11,5,0,0,8,8,19,5,3,2,1,2,2,0,0,0,0,0,0,1,1,9,4,4,0,0,6,18,0,5,2,9,0,1,0,6,0,2,3,7,3,0,1,6,31,10,0,3,5,2,5,0,0,0,0,0,0,5,0,3,2,3,5,3,1,4,0,0,0,0,0,3,4,0,0,1,0,3,0,0,0,0,3,7,1,1,0,0,2,0,0,3,1,2,0,0,6,2,3,11
"COG5540",15,15,4,0,15,6,13,5,14,2,8,2,10,4,6,3,3,2,2,6,1,9,2,7,1,2,15,34,1,6,19,8,0,3,9,5,5,5,4,11,12,1,4,7,20,5,6,0,8,7,5,22,2,0,0,1,1,20,0,3,5,5,14,12,2,7,5,2,4,4,1,6,10,0,0,3,1,8,2,3,7,6,14,13,7,0,0,0,7,15,4,5,6,6,3,6,15,8,3,10
"COG5541",6,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,8,0,2,0,0,0,0,2,3,0,0,1,1,0,0,0,0,13,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1
