"","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3"
"COG5030",0,1,0,0,0,1,1,2,2,0,4,0,11,2,1,3,0,2,3,1,1,3,5,0,0,0,0,0,0,7,1,13,0,1,14,7,0,0,0,0,1,0,3,0,0,16,8,1,0,0,0,8,16,0,4,0,2,2,1,0,0,2,0,6,3,16,5,0,0,0,0,10,12,1,0,0,1,0,1,0,0,0,0,0,0,1,5,1,4,0,6,26,3,5,0,0,1,0,0,0
"COG5031",6,8,0,0,9,5,4,8,17,5,7,3,5,14,0,18,3,6,6,8,5,6,9,4,1,2,2,0,35,20,25,6,9,4,8,4,0,0,5,9,7,9,6,1,1,29,21,19,0,7,52,15,23,5,7,13,12,5,16,20,8,14,3,12,4,12,6,1,6,31,3,6,16,19,12,5,10,2,14,5,14,8,5,4,4,11,5,20,0,12,8,16,9,6,2,4,4,3,34,0
"COG5032",2,87,3,1,6,26,34,29,67,3,113,0,83,51,27,93,14,43,36,9,33,47,109,4,1,2,2,3,33,157,22,183,20,8,340,65,8,9,12,13,0,11,12,4,4,394,157,27,9,2,5,206,364,0,96,13,22,88,87,7,14,45,19,73,123,465,36,12,3,1,0,253,276,31,9,9,95,6,14,27,20,44,3,3,8,13,140,57,85,2,167,373,31,132,6,6,7,31,10,4
"COG5033",0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,7,0,4,0,0,0,1,0,0,0,1,1,1,5,1,0,0,0,0,2,5,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,4,8,0,1,0,0,0,0,0,0
"COG5034",0,2,0,0,0,0,1,2,0,0,3,0,3,2,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,8,1,4,0,0,5,0,0,0,0,1,0,0,0,0,0,5,3,2,0,0,1,1,3,0,2,0,0,1,2,0,0,0,1,2,2,5,0,0,0,0,0,4,4,0,0,1,4,0,2,1,1,2,0,0,0,0,4,3,0,0,1,7,0,0,0,0,0,0,0,0
"COG5035",0,5,0,0,0,0,0,0,4,0,3,0,4,3,0,2,0,5,1,1,0,1,3,0,0,0,0,0,0,4,0,1,1,0,6,2,0,0,0,0,0,0,0,0,1,16,4,4,0,0,0,2,12,0,4,0,4,1,4,0,0,0,1,4,4,11,1,0,0,0,0,3,2,2,0,0,5,0,1,0,1,1,0,0,0,0,2,3,4,0,3,11,2,2,1,0,0,1,0,0
"COG5036",0,4,0,0,1,1,2,3,2,0,7,0,6,0,0,7,1,2,2,0,0,3,7,0,0,0,0,0,0,7,3,8,0,1,7,3,0,2,0,1,1,1,1,0,1,20,3,0,1,0,1,6,33,0,7,0,6,2,5,1,0,1,0,4,2,14,1,0,0,0,0,8,11,0,0,2,6,1,1,4,1,2,0,0,0,0,10,2,0,0,10,28,2,2,0,0,3,0,0,2
"COG5038",1,14,0,0,0,4,5,7,9,0,24,0,37,5,1,15,0,15,5,1,3,10,26,0,0,0,0,0,5,41,1,32,3,1,43,21,0,4,1,1,0,3,1,0,0,113,25,4,0,0,4,31,108,0,20,1,7,14,18,2,2,6,4,10,34,80,8,0,0,0,0,39,60,11,1,0,25,1,0,5,3,5,1,0,1,2,25,10,22,0,39,110,7,22,0,0,4,6,0,3
"COG5039",0,1,0,1,0,1,1,1,1,2,2,3,3,0,0,1,1,1,0,0,0,2,1,17,0,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,4,0,2,0,1,0,7,0,1,2,0,0,0,4,0,2,3,1,2,2,0,0,1,0,0,1,1,0,0,0,0,7,0,1,0,4,0,2,0,0,8,0,1,1,0,9,2,2,1,0,0,0,0,0,1,0,1
"COG5040",1,5,0,0,1,0,1,3,4,0,6,0,5,0,0,3,4,2,2,1,1,5,12,1,0,0,0,0,2,10,0,10,1,0,11,3,0,1,2,2,0,2,1,0,0,22,4,3,0,0,1,13,27,0,5,3,1,4,5,0,1,1,0,3,3,25,3,0,1,0,0,10,17,0,0,1,5,0,1,0,2,2,0,0,0,0,5,1,3,0,9,18,0,4,0,1,0,5,0,0
"COG5041",0,0,0,0,0,1,1,3,2,0,5,0,4,1,0,3,0,0,1,0,0,2,4,0,0,0,0,0,2,6,0,6,0,0,6,1,0,0,0,1,0,0,1,0,0,16,3,0,0,1,0,3,6,0,0,0,1,2,4,0,0,0,0,3,7,14,0,0,0,0,0,2,4,0,0,0,2,0,4,3,0,0,0,0,0,0,9,0,2,0,4,2,3,5,0,0,0,0,0,0
"COG5042",7,8,11,1,4,10,5,9,6,5,6,1,1,7,1,13,6,3,11,17,10,25,4,53,3,21,3,12,17,5,14,28,28,21,6,10,4,17,10,21,5,13,16,93,12,7,9,11,15,75,8,5,17,10,16,19,11,10,4,0,9,11,43,4,5,5,14,2,8,17,3,6,4,12,22,6,5,22,23,16,6,11,8,14,3,3,3,9,4,4,6,3,6,12,2,13,19,13,5,2
"COG5043",1,6,0,0,1,2,5,4,8,0,15,0,18,9,2,8,0,9,2,1,1,10,9,0,0,0,0,0,3,1,3,19,1,1,63,12,0,0,0,2,0,1,2,0,0,15,39,4,0,0,0,36,33,0,3,0,1,6,16,1,3,1,0,28,16,90,3,0,1,0,0,43,40,7,1,1,2,1,1,2,2,6,0,0,0,2,20,7,27,0,14,24,11,9,0,2,0,1,0,2
"COG5044",0,4,0,0,1,0,0,0,6,1,7,0,14,1,1,4,1,5,5,0,2,5,6,0,0,0,0,0,2,14,0,18,1,0,15,5,0,1,1,2,0,1,1,0,0,34,9,4,0,0,0,15,23,0,7,0,2,8,5,0,0,0,3,8,8,27,6,0,0,0,0,13,13,1,0,0,5,0,1,7,0,3,0,0,1,0,10,0,5,0,11,34,3,5,0,0,0,4,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,4,1,0,0,1,0,0,0,1,0,0,6,2,0,0,0,1,3,6,0,1,0,0,1,2,0,1,0,0,1,2,4,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,1,0,0,0,0,0,0,0
"COG5046",0,2,0,0,0,0,0,0,1,0,3,0,3,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,1,5,0,2,0,0,8,0,0,0,0,1,0,1,0,0,0,12,5,0,0,0,0,3,8,0,0,1,0,2,1,0,0,0,1,4,1,8,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,2,0,3,3,1,3,0,0,0,0,0,0
"COG5047",1,8,0,0,0,0,0,1,2,1,5,0,15,0,2,13,0,3,7,0,1,3,18,1,0,0,0,0,4,30,1,19,0,0,21,9,0,4,1,1,0,2,2,0,0,71,6,7,0,0,1,20,48,0,9,0,7,8,5,1,2,2,1,8,15,40,2,0,1,0,0,22,32,0,0,0,15,0,1,3,2,6,0,0,0,1,13,1,8,0,16,73,5,13,0,0,0,3,0,0
"COG5048",0,10,1,0,12,0,0,0,1,1,7,5,10,0,49,4,0,3,2,2,0,2,9,1,3,0,0,0,1,27,1,12,1,8,1,4,1,9,2,0,1,3,0,0,2,42,8,6,4,0,0,3,28,0,5,1,1,5,1,2,1,1,0,7,7,40,1,0,0,0,4,5,5,0,0,1,8,0,0,5,3,1,1,0,0,1,1,0,17,1,15,42,2,5,3,5,0,2,0,3
"COG5049",14,266,4,5,39,35,55,53,128,4,87,2,69,47,48,45,31,39,32,36,48,42,65,27,13,29,5,8,22,66,17,69,17,19,78,40,36,20,30,35,3,45,31,2,4,121,73,40,51,0,22,81,125,3,36,39,19,43,32,5,40,203,31,110,54,122,124,63,2,22,3,121,90,30,11,18,79,21,46,84,19,65,8,6,4,55,118,37,42,4,78,120,17,76,25,33,17,46,58,7
"COG5050",1,0,34,40,6,0,1,1,2,35,7,4,6,3,0,0,0,1,4,2,1,5,3,24,3,18,0,16,1,6,0,6,3,4,7,8,4,0,0,0,35,2,3,31,40,9,4,0,1,10,0,9,12,42,6,0,1,3,1,14,1,0,15,0,8,19,1,0,30,0,5,9,15,2,16,0,3,12,2,2,1,2,50,33,34,1,9,0,6,38,11,18,16,5,27,1,1,2,0,67
"COG5051",0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,1,0,0
"COG5052",0,3,0,0,0,1,0,1,1,0,1,0,4,1,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,8,0,2,1,2,1,1,0,1,0,0,2,1,2,2,0,0,0,0,2,6,0,0,1,2,0,1,1,1,2,0,0,0,0,0,2,2,0,1,6,0,2,0,0,0,0,0,1
"COG5053",3,41,0,0,8,8,9,7,34,1,22,1,19,16,15,6,11,7,7,13,12,7,23,6,3,3,1,4,3,13,4,11,9,3,12,14,6,4,5,12,1,4,6,0,1,22,9,11,5,1,3,9,9,1,3,18,4,11,6,2,3,42,6,22,7,17,24,11,2,8,0,17,11,6,3,7,16,6,1,21,14,18,0,0,0,7,18,3,7,1,14,21,4,14,2,10,2,4,21,1
"COG5054",17,83,3,0,15,14,17,5,50,3,30,0,34,24,16,17,12,22,8,18,12,6,21,7,3,9,0,2,8,19,15,16,4,10,11,6,16,6,14,18,2,14,16,2,2,28,14,24,10,1,1,14,16,5,12,19,4,14,7,6,14,64,13,34,11,18,52,17,4,9,1,25,13,10,1,7,23,11,6,30,10,22,4,0,2,22,32,7,17,1,25,35,4,32,4,8,9,7,23,1
"COG5055",3,2,0,1,0,0,0,3,1,0,3,2,0,0,0,1,2,1,12,3,4,0,0,0,1,0,0,0,3,0,0,10,3,2,1,2,1,1,3,0,0,4,1,0,0,0,1,1,1,0,4,5,2,1,4,1,4,0,1,0,2,1,5,1,0,1,28,0,2,1,1,1,0,0,0,2,1,1,0,1,1,0,0,0,1,2,0,1,2,1,1,0,0,0,0,2,2,1,2,0
"COG5056",0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0
"COG5058",0,5,0,0,0,0,2,1,2,0,1,0,11,3,0,3,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,8,0,0,0,0,2,0,2,1,0,0,16,4,1,0,0,0,2,4,0,1,0,1,3,4,0,0,0,0,3,1,11,1,2,0,0,0,1,9,0,0,0,4,0,0,2,0,1,0,0,0,0,0,3,9,0,2,12,2,4,0,1,0,1,2,0
"COG5059",8,89,0,2,8,14,43,41,51,0,108,0,159,38,4,93,9,58,34,5,11,33,131,5,1,6,1,0,21,143,33,200,21,4,111,64,0,5,9,32,0,28,20,0,1,387,94,38,2,0,25,222,653,1,115,33,89,83,204,7,7,20,21,152,163,447,67,3,2,3,0,176,280,35,5,43,162,6,45,76,62,101,3,0,4,27,217,104,297,0,237,538,62,117,3,16,14,36,8,17
"COG5061",0,0,0,0,0,1,1,0,1,0,4,0,5,0,0,5,0,1,1,0,1,1,2,1,0,0,0,0,1,3,0,4,1,1,8,2,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,13,23,0,3,0,2,3,3,0,0,0,0,3,7,14,0,0,2,0,0,13,16,0,0,0,3,0,0,1,0,0,0,0,1,1,10,2,2,0,7,24,1,8,0,0,0,2,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,12,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,7,5,0,5,0,1,3,1,0,0,0,0,2,2,12,0,0,0,0,0,3,5,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,4,0,3,9,0,7,0,0,0,1,0,0
"COG5063",0,2,0,0,5,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,2,0,6,1,0,2,1,1,0,0,1,0,0,2,0,0,2,1,1,0,0,1,8,10,0,2,0,1,1,0,0,0,1,1,0,4,10,1,0,0,1,0,2,2,0,0,0,4,1,0,3,0,0,0,0,0,0,2,0,2,0,3,8,0,2,1,1,0,1,0,1
"COG5064",0,5,0,0,1,4,6,6,6,0,17,0,21,2,0,7,0,12,5,1,0,2,25,1,0,0,0,0,1,18,0,12,17,0,14,7,0,1,2,0,0,4,1,0,1,61,8,5,0,0,1,12,63,0,4,3,8,3,12,2,2,1,4,14,15,19,4,0,0,0,0,11,22,1,0,4,11,0,3,9,4,7,0,0,0,2,10,11,28,0,10,48,1,7,0,3,0,6,0,7
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,0,1,1,5,2,0,2,0,3,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,7,2,0,7,1,0,0,0,1,0,1,0,0,0,15,4,1,0,0,0,2,5,0,2,0,0,0,4,0,0,1,0,2,4,5,0,0,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,2,0,3,12,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,1,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,3,0,0,6,2,0,0,0,0,0,0,0,0,0,9,0,3,0,0,2,4,6,0,3,0,0,2,0,0,0,1,0,3,3,8,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,4,16,0,1,0,0,0,1,0,0
"COG5069",0,6,0,0,0,4,5,9,3,0,7,0,4,5,0,5,1,9,3,1,0,0,3,5,0,2,0,0,1,0,3,9,0,0,1,5,0,0,0,1,0,0,2,0,0,16,8,3,0,0,0,2,20,0,1,2,4,0,20,0,0,0,1,11,6,10,2,0,0,0,0,1,4,3,0,4,5,1,2,24,2,8,0,0,0,0,6,5,22,0,6,5,5,0,0,0,1,1,0,1
"COG5070",0,2,0,0,0,0,0,0,4,0,6,0,5,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,1,0,3,0,0,4,3,0,0,0,0,0,1,0,0,0,11,4,0,0,0,1,4,14,0,0,1,1,1,1,0,0,1,0,8,2,12,0,0,0,0,0,8,5,0,0,0,3,0,0,1,1,1,0,0,0,0,5,1,2,0,4,21,0,2,0,0,0,1,0,0
"COG5071",0,2,0,0,0,0,1,1,1,0,4,0,6,0,0,4,0,1,1,0,0,0,4,0,0,0,0,0,1,6,0,8,0,1,6,1,0,1,0,0,0,1,1,0,0,13,7,1,0,0,1,5,12,0,5,0,0,1,4,0,0,2,0,6,0,19,2,0,0,0,0,4,10,0,0,1,4,0,0,0,0,3,0,0,0,1,9,2,5,0,6,22,2,9,0,1,0,3,0,0
"COG5072",0,3,0,0,0,0,4,1,10,0,5,0,8,1,4,5,3,1,2,0,4,2,6,0,0,0,0,1,0,13,0,9,0,1,8,2,1,1,2,1,0,1,2,0,0,15,5,1,6,0,1,10,18,0,7,2,0,4,3,0,2,15,0,5,7,11,1,0,0,2,0,5,9,0,0,1,6,0,0,0,0,2,0,0,0,3,8,2,0,0,7,21,3,4,0,1,1,0,1,0
"COG5074",0,2,0,0,1,1,2,1,0,0,3,0,5,1,0,5,0,0,1,0,0,1,2,0,0,0,0,0,2,6,0,7,0,1,5,1,0,0,0,0,0,0,0,0,0,11,6,2,0,0,0,4,14,0,4,0,0,3,1,0,0,2,2,1,2,9,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,2,0,2,6,0,4,0,0,0,0,0,1
"COG5075",2,2,0,0,1,0,1,0,0,0,2,0,5,1,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,3,1,1,1,0,4,3,0,1,1,0,0,2,0,0,0,5,0,1,0,0,1,2,7,0,1,1,1,1,3,0,2,2,0,4,5,13,0,0,0,0,0,3,7,0,0,0,1,0,2,0,1,1,0,0,0,2,3,2,3,0,1,9,1,0,0,1,0,0,0,0
"COG5076",1,32,0,2,5,3,17,10,15,0,44,0,45,4,3,38,4,14,22,3,6,24,37,1,0,0,0,0,12,79,5,77,3,1,104,26,0,6,4,6,0,1,3,1,0,179,36,8,0,0,5,77,151,1,32,1,16,17,34,3,4,2,5,34,60,168,7,1,1,0,0,69,104,2,0,11,37,0,3,20,17,16,0,1,2,4,59,18,36,1,59,164,11,40,2,4,3,8,0,3
"COG5077",3,36,0,0,5,4,4,8,46,0,41,0,49,3,3,19,5,17,21,2,10,13,108,2,0,2,1,0,2,41,1,53,4,1,58,29,3,11,9,7,1,5,5,0,0,100,17,19,1,1,5,49,154,0,16,5,12,24,30,0,2,20,5,20,34,72,10,2,0,0,0,81,45,5,3,2,108,7,7,8,12,4,0,0,0,7,61,9,46,0,58,135,9,66,2,1,3,7,0,0
"COG5078",9,102,4,1,29,30,33,19,87,5,46,4,66,40,20,38,22,39,30,13,25,36,55,25,6,21,2,2,19,52,19,82,14,12,61,33,29,12,24,25,6,36,18,2,2,132,53,45,28,4,12,57,143,3,41,38,18,30,25,6,15,87,13,73,44,121,53,23,5,11,0,47,96,25,5,22,50,24,27,49,26,40,5,10,6,33,70,26,40,1,68,154,14,49,10,22,17,33,19,4
"COG5079",0,5,0,0,0,0,0,0,7,0,4,0,5,0,0,4,0,2,6,1,2,2,6,1,0,0,0,0,0,8,0,10,1,0,2,5,0,1,0,0,1,0,0,0,0,26,3,1,0,0,0,3,22,0,8,1,0,6,2,0,0,0,1,2,4,2,1,0,0,0,0,7,15,4,0,0,5,0,1,1,0,3,0,0,0,0,3,4,2,0,7,28,4,6,0,0,0,1,0,1
"COG5080",0,1,0,0,0,0,0,3,2,0,2,0,8,0,0,1,0,0,1,0,0,1,9,0,0,0,0,0,2,8,0,7,1,0,7,4,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,10,13,0,1,0,0,3,2,0,0,1,1,4,6,17,0,0,0,0,0,7,8,2,0,0,4,0,1,1,0,3,0,0,0,0,5,4,1,0,8,17,4,5,0,0,0,0,0,0
"COG5081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5082",0,2,0,0,0,0,1,0,2,0,3,0,5,1,0,1,0,0,3,0,1,0,9,0,0,0,0,0,0,7,2,7,0,0,5,1,0,3,1,0,0,2,2,1,0,14,1,2,0,0,0,5,14,0,4,0,1,4,0,0,0,0,0,3,7,12,1,0,0,0,0,4,6,0,0,1,4,0,0,0,2,1,0,0,0,0,3,1,4,0,9,14,1,7,0,0,0,0,0,1
"COG5083",0,3,0,0,1,0,1,1,4,0,5,0,5,0,0,5,0,0,1,0,0,3,3,0,0,0,0,0,3,6,1,3,0,3,10,5,0,0,0,1,0,1,0,0,0,14,4,3,0,0,2,6,27,0,8,0,2,1,3,0,0,0,1,6,5,13,0,0,0,0,0,9,6,2,0,0,3,0,1,1,0,0,1,0,0,0,7,1,4,0,5,15,2,4,1,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,3,2,0,2,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,5,12,0,3,0,0,0,1,0,0,0,0,1,2,5,1,0,0,0,0,2,3,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,2,0,2,7,1,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,4,3,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,3,0,2,0,0,1,1,0,0,0,0,2,2,6,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,2,5,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,4,1,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,6,0,0,0,0,1,2,2,0,0,0,0,0,1,6,1,4,0,0,10,3,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,4,13,0,3,0,0,1,2,0,1,1,0,0,6,13,0,0,0,0,0,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,8,7,0,4,0,0,0,1,0,0
"COG5091",1,1,0,0,0,0,0,0,1,0,2,0,2,1,0,2,0,2,1,0,0,2,3,0,0,0,0,0,1,5,0,3,0,0,4,0,0,0,1,1,0,0,0,0,0,8,2,0,0,0,0,3,11,0,2,0,0,3,1,0,0,0,0,0,6,9,1,0,0,0,0,7,8,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,13,1,1,0,0,1,0,0,0
"COG5092",0,9,0,0,0,0,1,0,12,0,4,0,8,3,1,3,0,2,0,0,0,2,33,6,0,4,0,0,1,3,1,3,0,0,44,40,2,0,0,1,0,0,0,0,0,7,2,1,3,0,0,9,84,0,2,0,2,3,1,0,0,92,1,2,17,15,4,0,0,0,0,130,9,0,1,0,60,0,2,2,0,0,0,0,0,2,45,0,2,0,15,41,1,90,3,0,2,3,1,1
"COG5093",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG5094",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0
"COG5095",0,0,0,0,1,2,1,1,0,0,3,0,5,0,1,4,0,0,4,0,0,2,4,0,0,0,0,0,0,2,1,6,2,0,7,1,0,0,1,0,0,0,1,0,0,16,2,0,0,1,1,5,14,0,9,0,1,6,2,0,0,0,0,2,1,15,2,0,0,0,0,6,3,0,0,0,3,0,0,0,1,1,0,0,0,1,4,1,4,0,4,12,0,8,0,0,1,0,0,0
"COG5096",2,30,0,0,3,4,14,9,30,1,38,0,42,7,2,36,1,8,15,2,7,20,41,1,0,0,0,0,1,61,8,59,6,3,90,28,0,4,6,5,0,4,2,0,0,145,38,8,0,0,3,63,137,0,32,4,9,24,31,3,2,0,4,20,43,115,12,0,0,0,0,58,85,4,3,3,22,0,7,2,9,13,1,0,1,3,57,18,24,0,62,139,13,31,1,1,2,6,1,1
"COG5097",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
