"","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45"
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3791",229,189,181,248,188,199,241,199,189,254,231,211,206,180,194,201,110,234,306,245,249,166,169,281,242,266,239,269,193,212,224,237,221,257,207,264,245,230,187,260,222,222,190,246,229,195,160,174,206,227,302,374,251,294,379,392,428,431,312,411,450,315,320,302,353,381,369,301,359,278,358,239,306,284,246,508,239,268,316,232,301,255,344,319,371,419,345,347,427,300,398,347,242,205,379,305,321,390,376,286
"COG3793",1,1,0,0,0,0,0,1,2,2,0,0,1,2,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,3,0,5,0,0,0,0,0,1,1,9,0,0,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,6,1,4,0,1,0
"COG3794",355,270,276,263,333,720,357,431,321,172,173,172,368,215,228,343,251,324,164,323,199,270,311,329,441,325,302,214,307,341,81,180,272,363,114,257,168,392,142,197,403,330,270,277,575,431,200,227,276,287,246,383,299,327,393,276,127,162,285,343,194,208,303,196,223,315,159,296,232,145,311,333,286,188,341,132,33,292,310,376,297,189,248,312,297,195,243,249,176,306,347,313,278,584,97,188,62,204,134,390
"COG3795",5,0,0,2,0,0,0,1,0,4,9,3,1,7,1,2,2,7,1,0,1,1,0,0,0,0,0,1,0,1,29,23,0,0,4,1,2,1,3,1,0,0,2,0,0,0,10,15,9,0,1,2,0,0,1,15,4,6,2,0,3,0,0,0,1,0,1,0,13,3,7,0,1,0,0,0,8,1,4,1,0,9,1,3,2,2,1,0,0,1,0,0,2,4,14,0,11,0,2,1
"COG3797",4,0,0,2,0,1,0,0,0,6,42,1,0,6,0,0,3,1,6,4,1,2,0,0,0,0,0,3,0,0,25,32,0,0,4,0,2,2,0,1,0,1,0,0,0,0,6,12,6,0,2,4,0,0,0,6,3,7,0,0,1,0,0,0,1,0,0,0,16,0,2,0,2,0,0,0,4,2,1,0,0,4,0,1,1,8,0,1,1,0,0,0,2,0,8,3,4,4,4,0
"COG3798",0,0,0,0,1,0,0,0,1,7,4,0,0,2,0,0,3,1,0,1,0,2,0,0,0,0,0,1,0,1,13,20,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,1,0,0,3,0,7,1,0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,5,0,4,1,4,0
"COG3799",6,0,0,0,0,0,1,3,0,0,3,0,0,8,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3800",254,161,328,276,365,295,320,188,306,167,158,200,216,89,372,314,137,298,100,236,266,374,293,350,471,345,323,249,369,298,212,252,393,312,102,504,406,359,241,416,271,263,336,387,436,324,81,193,251,517,379,332,180,266,374,160,212,221,259,334,241,402,378,74,382,343,346,305,189,444,363,239,357,501,275,500,15,309,277,272,404,82,509,341,363,193,283,350,178,248,380,362,149,102,133,374,93,225,268,302
"COG3801",2,0,0,0,0,6,0,6,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",14,3,0,12,4,10,4,14,0,16,18,7,4,13,0,8,5,6,13,26,9,35,5,4,0,0,2,25,7,2,28,22,2,2,9,5,11,3,0,0,6,0,0,1,1,0,1,20,1,6,5,0,11,1,0,27,28,25,12,5,15,4,6,0,0,8,2,0,26,0,1,3,5,1,9,3,1,2,5,2,0,15,0,0,12,25,19,1,23,1,0,1,0,0,9,2,6,7,18,1
"COG3803",54,116,92,126,172,94,100,109,146,77,71,97,124,82,82,80,52,105,72,66,92,53,91,160,170,141,181,86,106,136,96,72,137,104,87,89,74,90,177,88,121,110,79,100,167,106,80,72,67,73,84,88,73,65,136,86,103,88,76,109,101,82,53,123,116,32,186,114,62,213,91,88,102,58,108,150,73,146,119,98,159,127,64,116,76,87,87,92,92,117,162,110,97,93,94,227,114,104,122,52
"COG3804",14,13,4,24,25,52,50,22,4,28,19,17,44,16,18,40,8,38,19,20,33,37,18,25,23,10,10,23,28,32,23,26,43,40,15,11,61,40,14,2,23,16,25,0,14,15,7,36,8,22,7,6,27,25,14,34,30,24,31,26,28,66,15,18,2,27,21,15,24,6,3,22,33,0,14,0,0,10,23,10,6,9,0,3,40,40,45,6,26,14,20,9,7,12,23,12,21,29,26,49
"COG3805",7,0,0,1,0,4,3,12,3,0,2,1,4,13,2,2,1,1,0,7,4,1,3,0,0,0,2,1,7,0,2,2,4,2,1,1,5,0,6,3,4,2,1,2,3,2,6,9,1,0,3,0,5,3,2,3,1,3,5,1,2,1,3,0,1,4,4,1,0,2,3,8,8,1,1,7,2,0,1,3,1,5,3,1,1,1,3,2,0,5,3,6,1,5,4,2,3,0,0,1
"COG3806",40,103,49,24,52,24,34,75,68,39,21,66,43,98,50,39,120,27,15,25,10,30,39,54,58,53,43,13,36,47,107,19,44,45,124,31,5,30,157,91,50,41,54,47,59,47,84,62,51,27,31,30,45,31,49,22,37,8,44,56,11,39,52,67,109,16,55,40,21,44,53,44,22,50,56,80,300,29,70,25,57,54,51,56,45,8,50,39,20,37,46,41,62,48,127,109,206,25,47,53
"COG3807",110,142,123,104,128,163,165,116,156,64,64,69,104,54,131,143,38,148,42,141,92,143,123,113,142,121,137,98,177,168,60,116,177,127,48,203,132,133,136,194,137,120,115,151,166,126,45,81,115,177,159,143,110,125,145,63,72,88,133,151,111,186,162,106,129,156,142,158,87,163,137,85,176,220,125,220,2,107,140,114,137,47,166,172,177,71,150,177,93,109,143,158,89,76,45,177,50,83,74,90
"COG3808",1386,1059,1290,1322,1288,1334,1439,1263,1287,1047,1213,891,1294,857,1470,1294,1005,1369,1183,1429,1419,1710,950,1245,1213,1380,1304,1387,1363,1433,693,1090,1339,1227,686,1429,1362,1375,980,1437,1312,1070,1257,1278,1100,1411,635,966,858,1342,1353,1601,940,983,1507,1409,1144,1181,1256,1633,1173,1650,1308,1179,1737,1219,1185,1092,1308,1436,1065,1482,1564,1912,1295,1212,127,1291,1189,1088,1428,957,1551,1036,1442,1265,1504,1004,1383,1042,1155,1225,778,845,612,882,504,1381,1235,2119
"COG3809",3,4,0,0,0,0,0,2,0,4,9,0,1,3,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,7,23,0,0,2,1,1,1,0,1,2,0,2,0,0,0,2,4,5,0,0,0,1,0,1,3,5,4,0,0,2,0,0,0,1,0,1,0,3,0,5,2,0,0,0,1,2,0,1,0,0,1,0,0,1,3,2,0,1,0,0,0,2,2,2,3,6,2,3,0
"COG3811",2,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3812",6,38,15,15,11,4,10,10,17,20,20,8,22,4,2,17,4,21,28,9,2,3,14,8,11,45,36,4,9,14,39,44,7,15,11,9,1,8,13,18,25,24,19,13,13,14,12,10,11,10,13,31,13,8,43,9,9,14,16,55,33,24,14,38,23,4,24,10,25,8,11,13,20,9,11,40,4,16,16,15,25,3,13,15,9,16,12,15,14,22,15,18,19,21,17,9,9,9,6,9
"COG3813",4,0,0,3,1,0,0,3,1,4,1,1,2,3,0,0,1,1,2,2,2,1,0,0,0,0,0,1,0,0,5,3,0,0,5,0,0,0,0,5,2,0,1,0,1,0,16,4,0,0,0,0,1,0,0,2,4,3,1,0,0,0,0,0,4,1,0,0,4,1,0,1,1,0,1,7,30,3,5,0,0,3,0,0,2,1,3,1,0,0,0,1,1,2,10,1,4,2,3,0
"COG3814",23,49,38,26,32,27,35,30,44,15,17,6,33,29,25,20,6,17,7,19,13,16,35,34,39,37,38,8,28,31,46,40,24,31,7,6,26,20,33,60,25,42,21,33,45,22,19,16,38,18,18,18,26,24,39,8,17,13,33,29,29,25,17,10,55,19,49,33,29,13,27,20,29,34,29,77,1,14,28,14,39,3,47,33,29,14,29,42,18,32,36,45,35,37,15,34,29,10,17,7
"COG3815",15,1,7,8,10,5,16,12,1,7,4,5,27,8,15,13,9,10,25,17,8,5,13,27,6,8,5,17,28,20,1,0,17,19,1,4,11,12,0,2,11,4,12,4,8,19,7,9,7,4,8,20,30,12,11,9,2,4,17,16,5,6,12,0,9,3,7,11,7,0,10,37,14,0,10,0,4,7,23,10,12,0,1,12,5,4,7,4,4,9,16,6,7,15,2,0,3,5,13,23
"COG3816",51,102,68,54,80,43,59,45,99,57,44,71,75,80,71,59,78,51,23,51,26,35,62,71,79,92,83,33,75,65,115,58,91,90,102,91,21,50,105,106,96,99,72,114,97,71,88,60,70,60,62,87,66,62,97,40,45,40,60,103,39,62,90,47,89,50,86,79,48,47,76,47,63,111,68,89,169,75,71,64,87,40,118,61,65,37,48,73,50,64,76,64,74,54,87,91,125,57,53,61
"COG3817",1,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,6,16,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG3818",48,64,66,72,115,120,63,57,98,36,36,58,91,18,117,68,10,79,40,52,50,65,37,99,81,97,110,46,88,128,32,31,118,98,29,109,48,126,40,66,95,92,90,65,62,94,36,43,43,111,51,164,50,52,119,40,49,49,57,177,32,184,78,50,93,63,61,78,51,135,52,55,77,104,97,57,0,108,67,88,88,27,50,59,91,52,126,49,42,57,66,83,43,43,25,55,19,48,45,110
"COG3819",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG3820",162,157,190,135,171,164,248,145,219,87,83,122,157,68,210,207,56,208,76,185,107,252,172,196,202,200,189,90,206,173,85,139,243,218,45,237,139,196,164,211,197,156,209,244,227,184,69,117,153,238,230,236,142,173,213,72,97,100,191,226,153,243,206,128,235,248,194,221,126,229,215,165,241,243,165,267,15,178,170,145,180,45,248,215,206,112,221,234,100,148,208,212,123,79,61,248,57,76,94,208
"COG3821",2,24,0,0,1,0,1,4,8,5,10,5,5,16,0,5,4,2,6,0,6,1,3,5,1,0,0,2,0,1,39,2,0,3,58,1,7,2,21,0,3,1,1,2,1,2,11,14,8,2,0,3,5,3,0,8,3,3,2,1,4,0,0,21,3,0,4,3,6,1,7,3,4,2,4,10,8,8,7,0,3,7,4,4,2,6,3,0,2,3,1,6,5,7,26,13,28,3,5,5
"COG3822",2,25,16,16,13,7,7,9,20,3,6,9,15,4,20,7,3,7,13,1,9,9,6,22,48,34,38,5,11,7,20,3,14,16,6,14,8,6,16,18,20,21,18,13,60,16,4,6,8,8,8,12,10,5,21,7,7,6,21,26,11,14,19,10,36,6,32,14,6,9,11,12,10,25,12,38,0,12,27,8,37,3,36,19,7,6,6,20,8,16,19,20,15,8,4,20,2,5,3,9
"COG3823",73,144,54,85,109,87,95,116,76,89,100,52,171,74,85,137,6,117,102,81,55,39,63,79,55,90,72,83,84,103,47,99,127,72,35,53,40,121,111,90,77,47,99,73,43,150,69,59,54,94,62,101,78,75,86,91,75,76,85,79,57,126,81,125,82,80,100,56,84,37,66,77,102,98,98,39,19,64,146,39,99,37,75,37,90,82,67,54,47,39,50,53,90,91,38,108,46,66,73,85
"COG3824",14,0,0,5,0,1,2,13,1,22,33,8,2,20,1,2,13,0,21,11,12,5,1,1,3,0,2,15,1,2,59,43,0,3,11,2,18,2,1,2,3,3,1,0,0,0,9,18,7,0,1,1,0,0,0,12,4,22,4,0,18,1,0,0,0,0,1,1,31,0,7,1,1,0,2,0,4,5,0,0,0,8,2,1,0,19,0,0,10,0,1,1,0,3,14,2,14,8,7,0
"COG3825",128,273,217,162,196,132,162,147,243,163,172,204,224,136,172,164,70,147,183,100,124,122,147,205,213,257,262,155,201,179,223,148,214,225,228,202,71,148,218,270,227,229,162,284,255,204,188,145,206,138,220,244,184,143,238,181,175,176,180,251,157,162,255,176,273,117,206,183,175,112,228,175,177,208,207,216,219,216,230,171,241,135,309,205,195,174,176,234,165,215,212,238,250,176,209,234,241,121,167,174
"COG3826",2,0,2,0,1,0,0,7,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",2,0,0,0,0,1,0,4,0,1,4,1,0,1,0,1,3,0,0,3,1,2,0,0,0,1,0,0,0,2,9,11,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,1,5,2,1,0,0,0,0,1,1,2,2,4,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,2,2,0,8,1,2,0
"COG3828",111,32,85,123,114,24,67,150,141,79,146,55,88,184,62,80,69,72,183,124,197,69,59,46,65,150,172,74,82,78,134,103,67,64,93,61,169,57,112,133,80,82,89,120,57,82,103,130,58,55,112,76,65,69,115,107,97,69,95,71,90,93,86,17,114,104,78,77,106,35,41,90,91,144,110,110,23,80,130,66,119,52,128,71,103,109,53,41,87,56,42,67,45,79,91,94,65,76,76,48
"COG3829",53,3,2,31,12,5,7,10,2,37,46,29,28,67,2,1,15,5,80,25,47,12,9,0,0,9,2,39,5,13,65,20,0,3,59,5,39,9,5,3,11,2,4,4,1,4,56,22,20,3,5,3,8,12,4,71,47,47,15,2,44,3,3,1,1,3,12,4,46,1,9,9,4,3,5,3,199,9,22,0,5,152,3,8,11,31,17,2,42,4,2,5,7,20,101,7,119,53,52,12
"COG3830",20,105,16,42,24,20,25,41,28,30,35,34,57,52,6,26,18,25,84,47,111,19,7,41,28,11,17,39,20,25,68,14,11,17,66,13,93,22,36,46,21,18,15,17,20,11,39,38,35,16,22,10,19,9,21,49,37,48,26,23,29,57,21,106,30,20,36,30,30,7,29,34,21,31,28,62,18,22,29,20,11,74,19,12,22,34,34,24,46,37,36,22,48,24,69,26,51,39,49,14
"COG3831",1,0,1,1,0,0,0,0,0,0,3,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,3,1,1,6,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,3,0,0,0,1,2,1,0,1,0,0,1,0,0,2,0,3,2,0,0
"COG3832",5,2,2,4,2,2,0,1,1,21,34,13,6,20,0,5,38,9,16,5,12,7,2,0,0,2,1,7,1,1,116,56,0,3,42,19,8,5,2,7,3,3,18,4,1,0,15,55,23,3,24,12,6,1,3,12,34,34,1,10,8,1,1,0,9,0,6,0,25,1,11,1,0,2,3,1,57,1,2,1,0,31,4,2,12,19,2,2,2,1,0,5,6,9,34,4,89,21,18,11
"COG3833",17,0,40,36,59,52,38,48,15,13,31,19,58,42,93,66,3,44,13,20,15,32,13,85,60,60,82,12,56,52,8,41,32,56,20,36,9,37,9,24,46,42,54,29,38,29,25,50,17,27,39,74,32,14,39,12,16,31,37,57,16,117,35,0,46,30,43,58,12,28,32,53,50,32,55,10,14,78,58,64,60,3,28,83,23,14,15,28,21,27,61,79,14,30,11,3,14,9,14,31
"COG3835",0,0,0,1,0,0,0,0,0,11,1,3,1,14,0,0,37,1,0,0,9,0,0,0,0,0,0,0,0,0,25,0,0,0,6,2,3,1,6,0,1,0,0,2,0,0,33,4,5,2,0,1,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,12,1,5,0,0,7,1,2,0,1,4,0,1,0,0,1,0,4,31,0,7,0,2,5
"COG3836",923,265,368,305,305,385,435,934,299,369,656,343,275,988,234,400,173,339,734,834,392,752,269,387,343,286,266,475,431,309,468,257,328,384,305,340,425,235,229,318,349,284,254,326,418,280,221,551,252,294,401,278,508,257,336,389,646,495,535,378,721,290,354,151,370,388,376,373,417,181,317,444,382,493,265,412,214,246,315,303,289,135,352,327,424,659,543,289,753,350,356,349,243,196,365,211,446,255,286,313
"COG3837",11,10,9,14,0,2,5,18,12,14,8,5,2,15,4,5,23,1,10,13,30,4,4,6,5,1,4,8,9,5,20,27,3,0,6,4,40,1,3,9,5,1,4,2,17,2,7,13,6,3,1,0,6,3,1,2,5,13,14,4,7,3,11,2,9,4,13,5,22,4,9,9,6,4,6,19,13,7,6,4,1,64,7,6,4,11,1,6,9,4,5,7,3,9,30,4,4,4,6,6
"COG3838",3,0,0,1,2,1,3,0,0,8,10,3,1,5,0,4,3,1,1,2,2,5,0,0,0,1,0,2,0,1,54,30,0,1,7,8,1,1,5,2,0,3,1,0,0,0,23,7,7,0,2,0,2,2,0,4,2,11,2,0,6,0,0,0,0,0,4,0,18,0,2,0,0,0,1,0,8,1,3,0,1,5,6,1,0,6,6,0,2,0,0,3,3,3,11,3,11,1,3,0
"COG3839",687,1640,1193,958,1043,1061,924,939,1201,775,734,882,847,542,1052,1066,251,1081,1006,713,928,1102,835,1469,1770,1196,1305,867,1364,1136,774,765,1431,1151,706,1238,1030,777,1116,1358,1109,967,1085,1127,1787,1089,387,721,936,999,1095,831,754,747,1130,867,788,787,1020,1053,745,1011,920,1650,1484,916,1352,1291,810,1585,1074,1073,1092,1414,1165,1622,123,1312,886,982,1130,462,1339,1283,933,934,869,1223,848,1072,1541,1466,684,511,588,1324,399,744,800,837
"COG3840",2,79,12,16,23,9,11,13,26,8,7,11,27,30,26,15,4,10,5,10,17,3,15,34,43,38,44,3,13,30,28,6,30,17,6,7,15,5,37,13,19,26,11,7,56,27,11,11,17,7,3,5,19,17,28,4,8,7,22,16,5,5,13,51,14,13,40,17,15,15,19,21,16,8,28,41,6,27,32,13,36,1,2,20,16,10,6,32,8,23,40,22,35,14,16,48,8,5,3,7
"COG3842",1219,1413,1356,1406,1318,1324,1266,1087,1451,1067,1112,1053,1127,891,1398,1268,337,1290,1348,1184,1226,1349,1288,1406,1546,1441,1363,1380,1410,1365,1152,862,1477,1410,798,1500,1290,1320,1314,1148,1302,1289,1226,1357,1624,1423,827,931,1279,1435,1329,1352,1059,1159,1494,1285,1308,1213,1322,1465,1233,1633,1252,1279,1267,1343,1125,1464,1216,1249,1398,1119,1391,1110,1212,1315,310,1356,1220,1330,1414,550,1415,1418,1366,1330,1307,1425,1303,1326,1479,1498,1165,939,810,1389,815,1178,1312,1193
"COG3843",14,4,8,9,3,6,13,6,2,44,44,23,13,30,2,16,19,16,4,6,23,15,5,2,0,3,2,10,0,10,175,160,0,6,35,17,3,5,22,21,15,2,16,9,0,5,117,34,24,1,11,5,13,1,2,35,20,45,9,0,27,4,1,0,12,2,21,0,60,2,15,7,3,1,10,1,30,3,12,0,1,35,11,17,5,31,8,6,6,1,3,13,16,7,62,12,55,18,22,1
"COG3844",128,419,70,224,182,158,109,118,118,284,230,134,223,138,152,151,166,124,369,91,274,104,72,137,114,178,152,277,122,180,226,235,167,112,153,69,218,166,388,103,113,91,90,79,146,165,149,186,123,121,85,152,132,97,143,313,296,267,113,166,204,237,82,337,114,93,134,91,281,75,120,107,117,75,196,78,269,115,171,93,183,166,79,78,119,266,147,122,244,86,126,71,160,137,227,232,286,259,257,117
"COG3845",384,446,571,723,738,785,510,600,388,694,534,410,528,319,592,543,73,622,681,434,723,628,367,812,668,779,780,728,694,639,573,478,626,637,332,531,624,694,388,467,595,502,518,516,737,654,294,470,430,556,501,518,457,365,602,708,702,631,563,614,648,727,470,629,506,521,710,618,681,709,497,523,523,329,458,421,72,738,549,602,666,389,629,692,604,676,546,570,656,515,715,670,449,302,445,332,329,687,770,446
"COG3846",3,2,2,7,1,3,6,2,0,17,22,9,2,28,1,8,4,3,1,7,17,9,2,3,0,6,1,2,0,2,132,92,0,0,8,8,1,3,8,9,5,1,5,0,0,0,80,19,18,0,8,1,3,4,1,21,13,26,3,0,16,0,0,1,3,1,3,1,39,1,17,3,2,0,1,0,18,4,9,0,0,12,5,8,2,19,9,6,5,0,0,5,6,11,54,4,33,14,12,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,4,5,0,6,17,5,0,0,1,1,1,1,6,0,17,0,1,12,10,20,2,1,2,8,0,4,1,1,3,0,2,0,1,22,3,8,1,4,4,2,0,3,6,3,8,5,0,1,1,5,15,1,0,0,0,9,0,3,0,0,0,3,1,23,0,1,2,4,5,6,0,4,21,0,7,11,2,6,3,0,1,2,0,1,21,0,3,5,0,6,24,1,19,0,1,0,1
"COG3850",35,1,5,20,12,7,7,8,8,11,13,9,16,113,4,1,15,2,12,11,36,5,4,4,6,7,5,22,6,4,42,7,7,3,40,6,52,13,40,6,7,0,6,8,1,10,41,17,10,7,1,8,10,7,5,26,14,13,5,6,21,3,4,4,7,2,1,3,18,44,10,4,9,2,8,9,212,6,7,2,5,4,14,10,1,15,21,3,23,5,6,6,8,15,46,25,38,21,41,4
"COG3851",5,28,0,2,4,0,0,1,7,19,0,1,1,14,2,0,15,1,2,0,2,0,9,1,10,7,3,3,0,0,6,1,6,0,26,0,1,2,11,0,0,0,1,0,10,9,4,2,0,5,0,0,0,0,0,12,1,3,0,0,2,0,0,14,0,0,2,0,0,9,0,0,0,1,1,2,27,1,5,0,2,14,0,0,2,2,0,0,0,0,0,0,0,1,9,8,1,2,3,3
"COG3852",106,296,174,131,164,85,113,134,233,182,145,168,159,175,127,123,107,122,168,114,131,89,116,184,219,198,208,159,140,157,184,120,185,183,269,136,123,151,257,239,155,176,138,218,253,167,180,126,158,147,162,147,135,156,203,134,147,106,164,195,137,129,171,247,226,119,165,152,157,167,203,129,113,182,207,228,285,174,175,148,195,131,268,146,146,115,133,168,143,177,198,150,158,129,237,237,238,126,144,168
"COG3853",10,1,0,6,0,0,1,4,1,22,16,13,5,76,1,6,7,3,11,3,0,0,1,1,1,1,0,9,0,2,59,64,2,2,7,4,0,0,6,4,0,1,1,1,0,0,14,12,9,1,5,0,6,0,0,3,8,30,7,0,19,0,1,0,1,1,2,0,19,0,5,1,0,2,3,3,30,1,1,1,1,3,2,3,1,13,2,6,2,3,0,2,10,3,25,2,18,12,17,0
"COG3854",92,133,9,34,48,33,79,147,21,22,56,17,114,95,30,58,13,53,47,137,23,116,256,71,79,15,43,26,63,25,33,16,49,19,17,14,50,39,31,36,134,10,47,7,68,74,36,89,51,27,23,23,76,159,26,23,62,34,67,19,64,9,22,144,12,36,125,11,31,4,137,105,99,18,50,56,14,80,30,23,41,9,4,12,46,59,83,86,75,28,112,6,69,53,23,64,33,10,14,42
"COG3855",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
