"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG5304",0,0,1,0,0,0,1,1,4,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5305",62,23,5,38,19,21,11,28,44,1,8,11,6,5,3,29,40,12,30,5,3,49,14,24,8,8,7,21,14,4,12,6,44,5,7,4,22,30,10,24,15,9,18,6,3,10,7,38,20,7,26,5,6,8,8,81,41,11,28,40,6,30,20,11,50,3,6,5,10,33,16,63,38,26,22,12,17,12,16,0,5,10,1,15,4,2,62,9,22,12,29,58,51,6,37,18,7,13,21,52
"COG5306",28,4,9,23,18,43,19,25,37,15,5,17,20,5,61,32,29,2,38,10,13,22,5,31,19,9,26,29,13,5,5,8,11,8,20,4,8,20,3,13,33,17,15,20,13,1,29,22,24,36,8,7,4,5,6,83,23,1,22,47,23,37,31,12,7,8,7,7,0,23,5,38,16,2,34,0,4,8,23,10,46,8,0,14,24,13,6,6,41,12,33,46,24,9,22,1,0,13,11,22
"COG5307",0,128,1,3,7,2,15,0,0,3,1,67,9,2,1,4,0,0,2,1,1,0,10,1,56,52,122,5,2,1,4,44,0,1,4,13,6,1,0,99,69,0,23,1,0,4,4,4,3,4,5,0,43,4,3,0,1,0,0,0,2,0,22,3,37,26,5,1,4,0,47,0,0,14,7,13,17,37,0,1,11,60,4,7,3,138,1,11,4,1,29,0,0,0,0,26,0,54,0,0
"COG5308",0,30,0,0,1,0,4,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,2,1,16,19,31,0,0,0,0,8,0,1,0,2,0,0,0,16,17,0,7,3,0,2,0,1,0,0,1,0,7,0,3,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,6,0,0,1,0,1,2,5,0,0,1,4,0,1,0,16,0,2,0,0,5,0,1,0,0,3,0,5,1,0
"COG5309",7,21,8,5,23,10,8,3,30,68,3,5,21,9,111,4,9,3,6,1,1,80,4,1,6,20,62,0,13,1,7,1,7,5,98,12,1,3,5,16,5,2,16,54,9,18,9,20,2,5,2,128,5,15,17,76,106,2,51,9,6,7,8,7,4,17,6,1,27,7,2,9,55,7,7,116,29,27,16,119,48,16,145,25,32,7,3,13,3,3,13,10,3,31,3,89,5,20,3,16
"COG5310",0,1,0,19,7,0,1,6,1,1,0,2,3,1,1,1,4,0,3,2,0,0,0,5,4,2,1,1,1,2,0,6,0,0,3,0,1,0,0,1,1,1,2,0,2,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2,0,1,1,2,0,1,0,2,1,3,0,2,0,0,0,1,0,0,7,1,4,3,2,0,0,1,5,5,2
"COG5314",3,5,5,34,19,5,12,14,3,0,0,2,9,0,0,3,6,6,10,2,1,2,1,1,18,0,0,0,11,0,12,5,2,3,4,0,7,7,2,9,4,2,2,0,5,3,0,4,0,2,6,3,0,0,0,6,6,0,9,13,2,5,6,1,0,0,2,10,0,17,0,12,5,2,5,0,0,1,22,0,0,0,1,2,1,1,12,0,3,5,0,8,11,0,5,2,0,1,34,14
"COG5316",97,54,23,56,42,68,73,85,92,11,18,63,49,51,37,48,90,92,64,35,38,171,76,110,100,34,48,86,61,87,36,44,89,20,17,35,52,88,127,45,44,53,50,37,33,52,87,79,108,57,80,5,33,52,39,177,212,89,169,73,50,106,122,33,88,27,15,40,104,120,34,112,193,7,88,0,38,86,64,39,17,49,0,57,30,52,85,30,58,61,94,104,116,40,115,2,185,38,60,131
"COG5317",2,2,0,3,4,1,3,4,0,0,1,1,2,1,1,1,3,1,2,1,0,1,1,0,6,0,0,0,2,0,2,2,5,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,2,2,5,2,0,0,0,0,1,0,0,2
"COG5319",80,97,166,42,56,68,88,48,44,229,158,73,113,162,124,110,94,198,38,167,154,90,152,88,86,143,113,161,149,122,105,106,72,140,147,97,151,59,175,132,127,96,99,285,112,107,143,102,187,152,122,186,116,154,132,51,66,181,92,99,128,72,87,168,117,146,140,162,161,65,135,44,107,180,118,94,155,134,45,154,137,174,122,150,184,64,48,134,100,87,93,69,60,191,90,117,163,113,45,56
"COG5321",2,19,5,17,8,16,14,18,2,13,10,9,15,9,9,14,9,4,3,5,16,1,8,1,11,9,6,4,14,15,10,5,8,3,17,6,6,11,6,16,2,14,10,2,4,5,5,12,2,7,3,10,10,5,5,8,4,2,3,9,4,4,4,9,7,8,12,23,3,8,9,2,4,3,17,7,8,11,8,0,12,6,5,11,18,14,12,9,8,23,12,14,15,2,3,17,4,12,11,6
"COG5322",2,58,107,12,272,4,70,1,0,35,136,159,94,90,80,3,0,46,27,75,67,10,52,18,72,57,10,65,50,105,177,66,5,132,67,167,27,6,12,38,20,187,54,4,152,76,12,19,24,64,106,34,209,119,139,10,17,7,17,46,172,3,70,194,69,144,244,96,2,8,117,16,3,220,25,0,85,68,16,5,90,34,0,80,50,129,42,140,141,113,40,4,2,76,4,0,57,161,186,6
"COG5323",3,5,3,22,8,9,14,21,2,10,15,11,11,2,8,6,20,16,2,2,8,1,8,5,50,3,1,3,3,11,24,7,9,22,18,37,15,15,2,9,2,6,2,36,4,3,3,3,3,1,4,7,0,2,3,138,8,2,1,26,4,2,8,3,9,6,9,13,8,14,7,7,1,5,2,3,7,0,18,14,13,1,0,6,8,2,25,6,21,7,15,19,27,18,5,14,7,27,21,7
"COG5324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG5325",0,17,0,2,1,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,1,0,3,0,8,10,16,2,0,1,1,10,1,5,0,4,2,1,0,19,10,0,6,1,1,3,0,1,1,0,0,1,6,1,0,0,0,0,0,0,2,0,5,0,7,2,0,2,0,0,9,0,0,3,0,5,4,2,0,1,1,13,2,3,0,18,0,2,3,0,3,0,0,0,0,2,0,6,2,1
"COG5328",2,39,12,18,26,13,18,15,2,36,18,21,23,13,24,10,16,4,4,7,23,6,19,12,24,32,29,16,15,12,17,22,6,21,26,12,13,7,17,22,24,20,25,8,23,14,17,16,10,21,8,20,14,19,20,7,5,12,2,15,18,2,24,13,14,20,23,22,13,16,30,7,1,14,17,9,20,27,16,11,23,32,3,21,28,17,16,18,11,28,24,9,21,15,2,56,8,30,14,6
"COG5329",1,30,0,0,3,1,4,0,0,3,0,29,4,3,1,0,0,0,0,0,2,0,3,3,23,20,41,3,1,2,0,12,1,0,1,6,1,0,0,27,23,2,8,1,0,7,0,1,1,2,3,0,14,0,5,0,0,0,0,2,1,0,7,0,17,7,1,1,0,0,9,0,0,7,5,9,3,16,0,0,3,12,2,5,3,43,0,0,1,3,8,0,0,0,0,13,0,22,1,0
"COG5330",2,4,1,13,27,10,11,27,1,0,7,3,22,8,0,16,6,6,15,6,0,9,3,1,21,1,0,1,18,2,8,5,1,14,15,2,6,4,4,11,4,4,1,1,1,5,1,3,0,9,4,7,2,6,2,10,23,1,3,13,9,2,1,1,1,1,8,3,0,9,3,5,24,1,27,0,7,5,25,0,1,0,2,2,1,9,14,5,21,10,18,5,4,0,4,1,1,3,9,3
"COG5331",32,24,34,44,27,21,37,27,56,10,29,28,33,24,36,18,17,34,25,36,21,30,25,20,29,38,26,26,23,37,27,19,21,27,14,17,31,32,42,33,29,33,17,31,42,35,45,30,30,22,44,37,32,23,20,46,33,49,23,20,31,25,32,40,17,33,28,22,44,27,29,32,23,22,32,28,37,27,22,11,30,35,50,18,52,27,22,25,13,39,23,23,27,32,19,17,69,13,21,38
"COG5333",0,19,1,0,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,1,0,3,2,13,7,22,2,3,4,1,10,1,0,1,4,0,0,0,16,7,0,7,0,0,9,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,5,1,4,2,1,1,1,0,9,0,0,7,1,18,4,7,0,0,3,7,4,4,0,18,0,1,0,0,2,0,0,0,0,13,0,6,0,0
"COG5336",46,29,79,21,19,36,29,30,29,100,56,31,48,56,59,56,48,108,14,81,46,46,83,86,40,66,58,81,75,69,48,71,46,64,64,46,87,37,96,51,91,42,78,80,74,46,79,44,88,78,77,72,78,79,76,24,29,77,46,50,64,41,51,80,57,68,66,88,52,49,84,31,59,71,68,45,75,47,24,91,66,81,63,63,77,61,19,109,56,46,46,34,30,83,47,38,80,60,10,33
"COG5337",300,243,116,231,243,228,322,269,517,25,55,379,235,126,149,261,294,112,77,84,220,503,220,179,446,90,239,251,169,157,136,166,293,41,122,111,206,285,137,246,298,83,187,31,99,248,148,320,172,175,253,107,160,115,179,327,544,126,523,241,102,351,298,161,192,81,69,184,175,301,191,346,369,120,197,324,190,148,232,28,152,184,50,245,83,232,240,127,200,255,244,348,270,66,402,249,117,96,250,416
"COG5338",0,3,0,6,7,4,8,7,1,2,2,0,6,1,1,3,10,0,2,1,0,1,1,0,8,0,0,1,0,1,7,3,1,4,1,0,2,7,1,5,2,1,2,0,1,2,2,2,0,1,3,0,0,0,0,6,0,1,0,7,3,3,1,1,0,0,3,0,0,5,0,6,4,0,0,0,0,0,9,0,2,0,0,1,0,2,7,0,8,4,1,4,12,0,4,2,1,2,9,3
"COG5339",0,0,0,6,0,18,0,1,8,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,6,4,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,2,0,0,26,0,2,0,11,0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,3,2
"COG5340",0,0,1,0,8,0,1,3,1,1,0,0,0,0,0,2,3,2,0,2,1,0,0,0,1,0,0,0,4,1,2,1,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,1,4,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,2,0,2,0
"COG5342",1,12,14,3,9,3,3,10,0,12,11,9,14,4,11,3,10,7,0,16,14,25,5,2,8,8,6,2,6,8,3,12,1,8,14,8,8,4,3,8,3,8,8,11,10,13,5,8,2,5,2,15,7,7,3,1,4,3,14,2,10,2,1,6,1,10,5,14,4,5,9,2,12,11,6,12,7,12,6,2,14,5,8,21,11,5,4,6,0,19,8,5,6,6,1,24,1,10,4,6
"COG5343",4,3,1,25,3,4,3,8,1,0,2,2,4,3,3,1,6,1,28,0,1,4,4,5,5,0,0,2,7,1,10,0,0,1,1,0,8,6,1,0,0,0,0,1,0,1,1,2,2,3,1,13,0,1,0,6,6,0,2,2,0,0,6,0,0,1,2,1,0,2,0,12,0,1,3,0,1,1,10,2,2,0,0,4,0,2,3,1,4,5,2,6,1,0,0,3,0,0,20,9
"COG5345",19,26,33,124,47,65,41,14,43,50,19,21,30,29,22,23,9,10,63,18,16,13,11,22,40,3,10,12,46,16,41,29,33,20,23,15,51,47,4,14,12,19,9,20,22,13,1,18,8,14,13,59,7,31,14,114,45,5,31,3,13,6,8,14,12,12,21,34,2,6,6,18,20,26,24,110,7,19,112,2,38,7,114,19,10,17,133,11,59,30,33,6,12,25,9,40,3,13,96,18
"COG5346",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,41,1,0,3,0,5,0,0,0,1,33,5,0,0,1,0,0,0,0,1,0,8,1,26,22,70,2,2,2,3,17,0,0,1,2,4,2,0,45,25,0,19,2,2,4,0,2,1,2,1,0,14,0,3,0,0,0,0,3,0,0,8,1,15,3,0,0,1,0,28,0,0,25,2,37,12,23,0,4,5,21,3,6,1,68,0,4,0,0,8,1,0,2,0,22,0,17,1,0
"COG5349",3,15,11,13,11,11,18,25,2,20,10,1,4,15,6,9,14,24,5,14,6,6,15,4,28,13,17,4,12,7,11,8,8,12,12,15,17,6,15,14,10,9,15,12,13,7,7,6,8,11,8,14,13,12,12,5,13,8,8,12,10,3,5,14,11,9,10,13,3,10,7,5,5,13,10,10,18,5,8,7,23,9,12,7,7,18,16,14,12,12,8,14,8,11,7,34,5,9,18,6
"COG5350",6,9,38,4,6,12,12,10,2,29,26,9,17,14,14,10,11,14,5,40,25,24,19,8,7,9,9,17,16,15,11,10,12,13,26,11,20,9,14,6,15,23,16,25,23,17,22,10,14,15,19,21,16,13,14,1,13,23,13,11,16,14,22,27,20,6,14,31,17,8,14,10,12,16,28,0,10,10,12,8,14,21,1,11,15,8,12,19,10,20,16,10,12,24,7,1,22,19,5,7
"COG5351",1,9,3,0,9,8,3,2,0,14,10,5,3,12,2,0,0,3,3,3,0,2,2,1,3,0,1,7,8,4,3,3,0,4,2,1,8,1,2,1,2,1,1,4,2,2,0,0,0,0,0,3,1,16,4,0,6,2,4,1,3,2,1,3,3,1,2,4,0,0,1,4,0,3,3,1,1,3,11,0,1,1,0,2,1,1,7,0,7,8,3,1,0,15,0,1,1,0,5,0
"COG5352",100,125,215,54,58,101,99,80,55,266,177,106,140,175,137,151,104,263,46,248,182,105,215,167,88,160,169,196,190,193,129,186,64,154,179,119,192,78,206,132,187,147,185,321,150,146,211,88,230,174,195,203,178,195,215,54,57,269,94,106,169,75,140,206,171,177,172,247,215,101,208,65,125,224,156,123,170,150,52,222,179,200,201,149,177,106,65,202,107,154,111,83,85,220,84,146,190,123,57,64
"COG5354",0,31,1,0,1,0,4,0,0,0,0,16,6,0,1,1,0,0,0,0,1,0,0,2,16,18,34,2,0,3,2,8,0,2,1,6,3,0,0,26,37,1,10,7,0,2,0,2,1,3,2,0,12,1,3,0,0,0,0,1,1,0,6,2,20,6,1,0,0,0,13,0,0,4,5,13,3,10,0,2,1,14,2,0,5,41,0,2,4,2,11,0,0,0,0,11,0,18,1,0
"COG5360",301,439,531,183,182,341,339,266,157,718,596,281,460,472,465,412,309,758,179,605,567,374,575,207,296,562,421,582,563,477,417,495,310,571,569,440,559,290,684,496,584,435,503,613,569,488,552,438,682,566,516,596,568,525,563,157,221,671,339,396,522,292,413,585,481,530,514,641,628,260,577,196,489,600,393,415,531,449,192,682,483,649,530,481,677,272,169,625,312,446,369,299,294,554,306,521,563,443,230,213
"COG5361",8,36,2,11,74,19,15,12,45,43,2,73,34,7,8,2,6,22,9,4,8,6,20,7,32,12,27,6,18,9,22,20,5,15,58,5,8,7,10,25,17,26,43,4,3,35,2,19,8,16,5,138,16,8,8,7,12,0,3,4,8,0,20,4,8,24,6,41,3,8,21,15,18,10,15,8,20,19,30,10,32,13,4,55,30,48,16,15,13,46,16,7,15,15,2,34,4,36,14,10
"COG5362",25,64,26,19,61,44,77,26,25,185,151,58,43,88,169,47,10,161,26,16,150,72,33,50,494,81,42,51,36,103,116,64,22,199,177,446,61,21,48,182,23,167,43,197,100,39,104,43,31,27,32,140,40,81,106,1160,27,59,21,52,63,30,75,50,172,94,106,148,60,14,56,19,66,95,37,32,79,32,51,119,210,53,23,220,281,58,38,101,178,42,234,16,30,191,26,38,118,469,57,19
"COG5368",6,81,11,24,85,14,13,88,22,8,9,11,37,8,19,16,29,4,21,11,26,9,24,2,15,6,6,10,16,30,14,17,16,3,8,2,9,30,4,40,16,8,10,6,14,39,1,19,2,15,25,33,11,6,10,6,9,5,3,9,9,1,11,20,5,9,9,19,14,23,13,8,5,10,6,43,26,6,19,0,25,10,57,13,11,13,20,9,13,46,4,31,27,12,14,6,24,14,29,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,47,0,0,4,0,6,1,2,2,0,35,3,1,1,1,2,0,0,1,1,1,1,6,20,20,71,2,2,1,1,20,0,1,1,5,3,0,0,36,23,0,19,0,0,8,0,1,1,1,2,0,20,0,7,0,0,0,0,0,0,0,5,3,22,10,2,4,0,0,23,0,0,14,0,19,6,17,2,0,3,14,11,4,0,40,2,5,2,0,8,0,0,0,0,14,0,25,1,0
"COG5373",31,7,2,109,40,57,31,31,54,7,0,16,37,7,6,27,15,9,112,3,5,16,7,53,54,6,4,8,48,5,6,61,17,13,3,2,40,37,5,4,8,5,0,0,2,11,5,7,27,6,17,71,5,9,6,41,32,9,20,28,1,23,7,8,5,0,1,24,7,13,2,11,10,6,17,34,5,10,100,1,1,5,5,3,0,9,36,1,81,30,31,14,50,0,23,4,14,1,73,27
"COG5375",4,8,8,16,14,11,17,17,2,16,5,3,3,4,3,7,12,4,5,3,6,10,4,0,12,5,6,1,6,5,5,0,3,8,8,5,5,3,2,5,10,4,0,5,7,1,2,3,1,5,4,0,3,2,8,6,12,1,5,16,9,6,1,4,5,1,12,5,4,14,2,7,10,6,5,0,3,5,17,0,6,5,0,3,4,7,3,5,6,4,16,8,8,4,5,0,3,8,7,7
"COG5377",5,16,4,111,22,37,20,17,14,13,9,8,10,10,10,27,9,13,41,2,12,19,3,8,78,11,2,3,20,11,12,8,20,17,17,47,33,20,6,19,3,27,8,5,15,8,12,16,4,1,11,22,5,12,11,344,23,8,22,20,8,9,23,8,103,10,2,17,17,11,7,26,21,7,13,113,11,5,83,29,11,6,16,18,17,4,123,6,27,16,15,6,9,10,11,2,13,27,120,25
"COG5379",17,32,10,25,12,11,9,19,13,21,4,25,7,9,2,9,12,12,37,7,1,3,7,4,34,17,39,3,8,4,10,22,9,7,8,11,3,11,3,22,26,3,17,10,11,16,13,11,10,6,9,6,21,14,5,4,8,13,1,15,8,16,6,6,16,6,2,5,8,19,17,15,6,9,8,0,13,20,4,13,7,19,1,9,1,30,15,10,5,8,12,13,20,13,12,13,10,27,13,8
"COG5380",3,7,0,31,23,18,12,1,0,0,0,0,4,0,5,0,1,4,14,0,1,2,1,2,16,0,0,0,5,3,11,0,5,4,1,0,2,8,1,6,2,1,0,1,0,0,1,5,3,1,3,18,0,0,3,3,22,0,10,3,1,0,6,1,2,0,1,11,1,0,1,13,2,3,5,0,0,1,28,1,2,0,0,3,1,2,13,0,6,3,1,0,0,0,1,1,0,1,26,7
"COG5381",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,0,8,2,2,5,2,2,0,1,0,1,0,4,0,6,0,9,0,1,1,0,1,7,1,1,0,2,4,2,2,0,1,1,0,14,3,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,1,1,4,1,2,0,0,1,0,1,2,0,7,0,1,0,0,1,0,2,1,6,0,0,1,0,0,0,3,2,0,7,4,0,1,3,0,0,0,0,0,1,2
"COG5384",0,27,0,0,1,0,4,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,2,0,4,10,15,0,0,0,0,7,0,0,0,3,2,0,0,18,7,0,7,0,0,4,1,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0,7,0,11,3,0,1,1,0,7,0,0,4,1,6,2,3,0,0,0,11,0,1,0,9,0,2,1,0,4,0,0,0,0,7,0,14,0,0
"COG5385",4,3,0,17,6,4,11,21,6,8,0,0,3,4,0,7,15,3,7,2,1,1,5,0,16,0,6,5,10,0,4,5,5,2,4,0,1,5,3,4,6,2,2,2,1,1,3,3,1,5,3,5,3,1,2,3,4,1,3,12,0,3,2,2,0,0,0,3,1,7,1,7,8,1,7,0,1,2,6,0,5,1,1,1,0,8,7,1,8,5,8,11,10,5,6,3,0,4,10,5
"COG5387",4,51,24,14,38,27,27,15,2,55,34,24,29,30,22,21,12,9,20,29,39,18,26,2,37,45,45,26,17,21,24,21,5,34,38,19,20,6,14,44,32,29,30,17,28,36,14,15,8,30,16,36,16,20,27,8,10,13,6,9,25,6,6,27,20,33,31,29,15,9,21,7,11,48,27,11,24,37,22,8,40,27,18,38,36,28,18,22,10,36,34,9,11,23,2,68,10,43,26,6
"COG5388",0,3,0,3,11,2,0,6,0,0,0,2,8,0,0,0,5,0,0,1,0,0,3,1,5,1,0,0,3,0,1,1,0,0,2,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,1,1,0,4,0,0,1,4,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,4,0,0,3,0
"COG5389",6,25,28,10,22,13,43,12,5,42,27,27,24,29,25,15,15,14,24,38,25,24,21,14,14,25,27,16,15,18,24,38,7,24,39,16,38,8,21,24,31,27,34,26,39,21,34,20,35,18,28,40,30,20,20,7,21,21,12,11,15,15,17,21,15,27,27,16,25,13,33,8,21,42,32,17,40,32,23,16,41,28,26,21,31,20,11,31,17,41,36,6,11,30,17,50,19,23,12,2
"COG5391",0,39,0,1,4,0,1,0,0,1,1,5,7,2,1,0,0,0,0,1,1,0,6,1,11,16,25,2,3,4,0,8,0,0,3,5,4,1,0,50,22,2,5,1,0,9,0,0,2,2,3,0,12,0,1,0,1,0,0,1,0,0,15,0,20,5,2,1,1,0,6,0,0,5,1,20,6,4,0,0,1,17,2,2,0,43,0,6,1,2,9,0,1,0,0,5,0,15,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5394",2,17,26,56,30,17,19,11,3,44,29,13,15,21,36,12,15,9,73,14,17,175,23,14,27,30,9,9,14,6,27,8,79,30,38,14,21,105,7,12,14,21,19,20,20,14,5,96,13,17,11,11,6,18,19,50,80,6,131,13,26,9,18,15,11,26,15,18,3,16,17,12,202,22,16,4,17,15,31,5,29,12,7,16,37,23,68,26,13,34,27,13,13,22,84,19,4,39,28,5
"COG5395",1,15,0,6,6,0,5,9,0,14,6,7,1,4,7,4,3,6,6,1,0,1,5,2,6,98,6,0,2,1,5,3,2,13,45,70,2,2,0,10,3,3,3,4,20,4,3,0,10,4,3,6,2,3,22,1,4,1,2,7,2,4,3,1,17,104,9,1,6,2,1,6,0,8,4,19,2,7,4,24,2,13,42,6,81,5,5,20,1,1,41,2,4,1,2,20,0,46,7,5
"COG5397",1,0,0,2,2,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5398",2,78,92,0,202,24,106,8,1,85,146,197,80,243,141,29,5,95,3,71,48,51,103,10,117,72,39,220,216,112,241,193,3,176,77,815,129,5,15,80,42,233,117,26,147,93,28,70,42,79,232,40,170,205,354,19,7,25,35,14,269,9,858,204,758,115,210,109,18,6,183,7,2,195,43,2,167,177,5,42,154,69,3,325,74,128,27,345,115,84,82,1,13,94,8,3,53,166,297,3
"COG5400",2,0,4,9,3,9,6,15,2,3,2,3,2,4,3,14,10,2,1,5,2,1,8,0,14,5,6,2,3,3,7,1,6,2,5,3,12,11,2,6,1,0,3,2,1,7,2,3,0,5,5,0,1,0,1,6,2,2,1,13,0,6,6,4,0,0,1,6,0,15,3,9,3,2,5,0,1,2,10,0,1,2,0,0,3,4,15,0,2,5,5,6,23,6,6,1,2,1,7,8
