"","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG5079",0,2,4,5,0,2,2,0,0,1,0,4,15,0,3,1,0,1,6,0,4,2,0,0,0,9,0,2,5,1,0,0,0,2,0,0,0,0,11,0,2,0,0,0,0,2,0,0,0,3,0,1,0,4,4,0,1,0,0,0,1,1,7,0,10,6,7,0,3,4,0,0,6,0,0,0,0,3,8,0,0,0,1,1,0,0,1,0,0,0,3,0,0,7,0,0,1,0,9,23
"COG5080",0,1,4,0,0,3,2,0,1,3,0,3,4,0,2,0,0,0,4,0,0,0,0,0,1,11,0,1,1,0,0,1,0,0,1,0,1,0,10,0,0,0,0,0,0,5,1,0,14,3,0,1,0,11,8,0,0,0,0,0,5,1,5,0,8,4,6,1,2,1,0,0,5,0,3,0,0,4,2,0,0,0,19,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,5,21
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,6,0,0,0,2,0,1,0,1,2,8,0,4,0,0,0,6,0,1,0,0,0,0,8,0,2,0,3,0,2,1,0,1,0,0,0,10,0,2,0,1,0,0,7,1,0,14,0,0,0,0,12,5,0,0,0,0,0,1,0,3,0,6,10,7,0,8,2,0,0,4,0,3,0,0,3,6,0,0,0,10,0,0,0,1,0,0,0,2,2,0,8,0,0,2,0,5,19
"COG5083",0,0,4,1,0,1,2,2,0,1,2,4,5,0,0,0,0,1,2,1,2,1,0,0,0,9,0,1,3,0,1,2,1,1,1,0,1,0,12,0,1,0,2,0,1,1,0,0,25,3,0,0,0,5,14,0,0,1,0,0,5,2,4,1,16,5,4,0,6,5,0,1,2,0,5,1,1,5,10,0,0,0,16,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,5,17
"COG5084",0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,9,2,0,0,0,1,5,0,0,0,0,0,3,0,1,0,5,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,4
"COG5086",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,9,3,1,0,0,1,4,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3
"COG5088",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3
"COG5090",0,0,4,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,11,1,1,0,0,0,5,0,1,0,0,0,0,1,3,1,6,4,1,0,2,1,0,0,4,0,4,0,0,4,3,0,0,0,10,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,7,12
"COG5091",0,0,3,1,0,1,0,0,0,1,0,2,4,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,1,2,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,10,0,0,0,0,0,6,1,0,0,1,0,4,1,2,1,5,2,5,0,6,1,0,0,1,0,3,1,0,1,7,0,0,0,7,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,8,7
"COG5092",0,2,82,1,0,6,3,2,1,7,0,3,3,1,3,2,0,1,44,0,1,0,0,2,0,9,1,1,0,6,12,0,0,4,1,1,1,0,22,1,5,1,0,3,3,10,0,0,14,2,3,1,1,29,135,0,6,6,0,0,4,2,4,2,15,70,29,0,14,19,0,0,5,0,19,1,0,5,25,0,0,2,8,0,5,0,8,0,0,0,3,1,1,79,2,1,4,0,10,15
"COG5093",0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
"COG5094",0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,1,0,0,0,0,0,4,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG5095",0,0,4,3,0,0,4,0,0,2,0,1,12,0,5,2,1,0,1,0,0,0,2,1,0,6,0,3,1,0,0,4,0,3,0,0,0,0,12,0,1,0,0,0,0,2,1,0,12,6,0,0,0,6,6,0,0,1,0,0,8,0,4,2,4,1,4,0,4,5,0,0,7,0,2,0,0,2,3,0,0,0,10,0,1,0,1,1,0,0,2,0,1,8,0,0,3,0,4,7
"COG5096",0,12,35,7,0,6,11,4,2,10,2,38,57,1,16,11,2,11,57,0,23,3,3,0,9,68,0,38,8,15,4,13,1,16,4,0,7,0,85,1,10,0,5,1,1,19,1,0,121,24,3,4,0,38,53,0,7,0,4,0,28,8,36,2,83,42,39,0,39,20,0,0,43,0,44,7,1,25,43,0,0,1,102,0,2,0,12,4,0,0,9,3,1,52,5,0,9,0,47,146
"COG5097",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG5098",0,0,10,1,0,2,6,1,1,3,0,3,21,1,1,2,2,0,7,0,5,0,0,0,1,17,1,2,3,5,1,4,1,5,2,0,0,0,28,0,3,0,1,1,0,5,2,0,31,5,0,1,0,3,13,0,1,1,1,0,7,4,6,2,14,8,8,0,11,1,0,0,11,0,6,0,0,10,14,0,0,0,21,0,0,0,4,1,0,0,2,0,0,16,0,0,2,0,8,30
"COG5099",0,0,14,1,0,0,3,0,2,1,1,5,15,2,4,4,1,1,6,1,1,3,1,0,2,13,0,1,1,4,2,1,0,4,3,0,0,0,23,1,2,0,0,0,0,10,0,0,17,9,0,1,0,18,12,1,2,0,0,0,15,0,10,0,16,4,7,0,9,5,0,0,14,1,4,1,0,9,15,0,0,0,17,1,0,0,0,1,0,0,4,0,0,13,1,0,1,0,6,29
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5101",1,4,10,2,0,0,7,1,2,2,3,13,21,2,10,2,0,1,14,0,3,0,2,1,3,17,1,2,4,4,0,3,0,3,1,0,0,1,28,0,2,1,1,2,0,8,0,0,43,7,1,2,0,9,11,0,2,0,1,0,5,5,4,1,17,3,4,0,7,3,0,0,10,0,9,0,0,4,10,0,0,0,23,1,0,0,6,2,0,0,1,0,0,4,0,0,2,0,6,16
"COG5102",0,1,3,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,4,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,1,2,0,1,0,0,0,2,0,2,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,9
"COG5103",0,4,4,3,0,0,4,2,2,2,1,4,4,1,1,1,1,0,12,0,1,0,1,0,3,11,0,6,6,1,2,1,0,0,0,1,2,0,18,0,4,1,0,1,0,0,0,0,66,12,0,0,0,17,5,0,1,1,0,0,22,3,1,3,13,0,12,0,9,3,0,0,1,0,15,0,0,4,5,0,0,0,45,1,2,0,5,0,0,0,4,0,0,8,1,3,0,0,2,9
"COG5104",0,0,9,0,0,0,0,0,0,1,0,3,7,0,2,1,0,0,7,0,4,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,1,0,0,0,3,0,0,18,2,0,0,0,9,10,0,1,3,0,0,2,0,6,0,12,4,5,0,7,2,0,0,6,0,7,0,0,3,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,6,14
"COG5105",0,0,3,0,0,1,0,0,0,2,0,3,2,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,6,0,2,0,2,0,0,0,0,0,11,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,1,4,0,2,0,0,0,4,0,1,0,0,1,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,7
"COG5106",0,1,3,0,0,0,1,0,0,1,1,5,4,0,1,1,0,1,4,0,1,0,1,0,2,9,0,2,0,0,0,0,0,1,1,0,0,1,6,1,1,0,0,0,0,3,0,0,14,2,0,1,0,5,5,0,0,0,1,0,3,1,0,0,8,1,2,0,3,0,0,0,7,0,2,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,14
"COG5107",0,1,8,1,0,1,5,2,1,3,0,9,13,0,3,1,0,1,7,0,2,0,0,0,0,13,0,1,1,1,0,0,0,1,1,0,1,0,14,0,1,2,0,1,0,4,0,0,21,4,0,0,0,8,16,0,1,1,0,0,2,1,8,0,11,7,24,0,8,4,0,0,14,0,8,0,0,6,13,0,0,0,14,0,1,0,0,0,0,0,2,1,1,8,0,1,1,0,7,25
"COG5108",203,136,469,194,74,51,106,256,138,1178,72,162,336,93,1690,217,365,201,179,22,143,135,611,63,104,411,55,110,117,179,208,472,219,277,96,129,123,39,173,79,348,69,219,83,96,518,85,89,206,229,130,188,39,36,40,270,339,613,258,38,230,66,159,182,120,66,96,51,67,225,73,54,84,150,477,327,42,162,116,23,27,17,236,6,58,110,330,337,16,13,21,115,108,137,217,84,582,45,170,79
"COG5109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG5110",0,8,16,5,0,2,4,4,1,4,1,17,18,0,3,0,0,3,15,0,3,2,1,0,3,13,0,11,1,4,3,6,2,4,3,1,0,0,23,0,1,1,1,2,0,6,1,0,38,16,1,0,0,12,19,0,0,2,0,0,15,3,15,0,22,13,14,0,11,5,0,0,10,0,21,1,0,9,15,1,0,0,34,0,2,0,2,3,0,0,5,4,0,16,1,0,2,0,12,65
"COG5111",0,4,2,2,0,2,0,1,0,0,1,5,2,0,1,0,0,1,1,0,3,1,1,0,0,4,0,1,0,0,1,3,0,2,0,0,0,0,5,0,1,0,1,0,0,4,0,0,12,4,0,0,0,4,4,0,0,0,0,0,10,2,3,0,6,4,5,0,3,1,0,0,6,0,4,0,0,1,6,0,0,0,8,0,0,0,0,0,0,0,1,0,0,7,3,0,0,1,5,16
"COG5112",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5
"COG5113",0,7,12,12,0,2,1,6,1,4,3,10,13,4,4,2,3,2,13,2,3,2,8,1,2,14,0,5,5,7,3,3,1,2,3,0,7,0,24,0,4,4,0,1,1,3,0,0,22,7,5,3,1,27,15,1,7,2,3,0,11,4,9,4,20,14,18,0,21,2,0,0,10,4,10,2,0,13,11,0,0,14,21,2,0,0,4,1,0,4,8,3,3,23,3,4,3,0,16,30
"COG5114",0,0,2,0,0,0,1,0,1,2,0,1,5,0,2,1,2,2,2,0,1,0,0,1,0,3,0,0,1,1,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,20,5,0,0,0,7,2,0,2,0,0,0,4,0,2,0,6,3,6,0,6,1,0,0,2,0,6,0,0,3,6,0,0,0,15,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,9
"COG5116",0,8,7,2,0,0,6,3,0,2,1,14,9,1,6,3,0,2,13,0,1,3,0,1,3,7,0,13,2,3,3,5,1,14,4,0,1,0,18,0,6,1,0,2,0,7,0,0,38,3,0,0,0,25,19,0,2,0,0,0,2,7,8,2,25,7,12,0,13,2,0,0,8,0,11,4,0,5,17,0,0,0,39,0,2,0,2,0,0,0,4,6,3,16,2,0,4,0,13,62
"COG5117",0,0,8,0,0,0,2,0,0,4,0,5,15,0,4,3,0,1,7,0,3,0,1,0,0,12,0,4,0,1,0,1,0,0,0,0,0,0,19,0,2,0,2,0,0,8,0,0,29,5,0,0,0,2,11,0,0,0,0,0,1,1,5,1,19,7,4,0,2,4,0,0,6,0,11,0,0,8,9,0,0,0,22,0,1,0,2,0,0,1,0,1,0,12,0,0,1,0,8,33
"COG5118",0,1,4,0,0,2,0,0,0,2,0,1,2,0,0,0,0,2,2,0,4,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,2,0,0,7,0,0,0,0,2,3,0,0,0,1,0,1,0,4,0,2,3,2,0,3,0,0,0,4,0,4,0,0,1,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12
"COG5119",0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5120",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5122",0,1,0,2,0,3,0,0,0,0,0,1,2,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,3
"COG5123",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG5124",0,1,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,4,0,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,6,0,0,0,0,0,1,1,1,0,5,1,3,0,1,2,0,0,0,0,2,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,13
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,34,33,20,3,50,50,33,5,19,5,72,109,7,30,18,13,15,64,2,23,24,10,0,21,59,5,99,14,29,9,40,8,32,12,1,22,4,116,7,19,12,10,12,6,27,3,4,129,72,4,17,1,356,62,18,18,12,10,4,108,41,29,22,74,63,95,2,75,25,2,3,66,11,29,22,3,53,59,6,3,3,154,9,16,0,12,14,2,6,104,29,28,65,37,7,34,2,70,199
"COG5127",0,0,1,0,0,0,1,0,0,0,1,6,4,0,1,1,0,0,6,0,2,0,0,0,1,7,0,2,0,0,0,2,1,5,1,0,0,0,9,0,1,0,0,0,0,5,0,0,13,4,0,1,0,3,6,1,1,0,0,0,2,0,2,0,8,2,5,0,5,3,0,0,5,0,5,1,0,4,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,5,16
"COG5128",0,2,3,0,0,0,1,0,1,1,0,2,4,0,1,1,0,0,3,0,2,1,0,0,1,5,0,3,0,0,0,1,0,0,1,0,0,0,5,0,1,0,1,1,0,2,0,0,4,3,0,0,0,2,3,0,0,0,0,0,2,0,1,0,11,2,2,0,2,2,0,0,2,0,4,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,8
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5132",0,0,2,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,1,0,0,2,2,0,0,0,7,0,1,0,0,1,0,0,3,0,0,3,0,0,1,0,2,5
"COG5133",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,8,3,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,1,0,0,0,0,4,5,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,10
"COG5134",0,0,13,0,0,0,2,0,0,0,0,9,10,0,1,4,0,1,1,0,2,0,0,0,0,5,0,1,1,0,0,2,1,2,1,0,0,0,12,0,1,0,0,0,0,1,0,0,15,7,0,0,0,3,8,0,0,1,0,0,13,5,8,0,9,2,6,0,11,2,0,0,2,0,9,0,0,7,3,0,0,0,11,0,0,1,1,0,0,0,0,0,0,10,2,0,1,0,6,19
"COG5135",11,33,21,7,1,22,26,106,16,18,9,20,34,94,82,98,102,37,12,34,34,35,46,3,4,52,0,45,33,23,6,45,37,35,11,12,30,6,8,3,47,26,54,46,0,14,14,2,27,60,20,105,0,0,6,69,43,21,117,10,82,32,106,103,19,51,3,9,5,28,0,8,98,33,48,125,48,81,38,1,6,49,28,29,0,27,50,84,22,21,0,0,82,18,230,13,99,4,54,112
"COG5137",0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,5,0,1,0,1,0,0,1,0,0,5,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,9
"COG5138",0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5139",0,1,6,0,0,0,3,0,0,0,0,3,6,0,1,1,0,3,7,0,4,0,0,0,1,4,0,2,0,0,1,1,0,2,2,0,0,0,6,0,2,0,0,0,0,2,0,0,15,3,0,0,0,2,8,2,2,0,0,0,8,1,1,1,8,3,4,0,6,0,0,0,4,0,6,0,0,3,3,0,1,1,5,0,1,0,4,0,0,0,1,0,0,9,0,0,0,0,3,3
"COG5140",1,9,10,5,2,3,5,6,4,4,1,3,13,3,7,5,2,0,9,1,3,2,2,0,1,13,1,7,0,2,2,1,3,3,3,0,7,0,16,1,9,4,0,4,0,4,0,0,22,13,3,0,3,32,9,3,12,3,3,2,18,7,6,3,4,12,8,0,12,16,0,1,13,6,6,2,0,5,11,0,0,0,19,6,3,7,5,2,0,0,6,3,3,11,1,5,5,1,9,28
"COG5141",0,0,37,1,0,6,10,0,6,10,2,26,55,0,9,9,0,3,57,0,13,2,1,0,6,46,0,11,4,6,2,16,1,5,4,0,2,0,75,0,4,3,1,1,0,23,0,0,176,4,1,2,0,12,52,0,3,2,0,0,10,3,26,5,62,27,19,0,17,4,0,0,34,0,45,1,0,21,34,0,0,0,119,2,2,1,5,3,0,1,3,3,1,40,2,1,5,0,26,80
"COG5142",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,2,0,0,0,15,3,0,0,1,0,0,2,0,2,0,3,5,2,0,3,0,0,0,1,0,2,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,11
"COG5143",0,1,7,3,0,1,5,1,0,1,1,6,10,0,2,1,0,1,12,0,2,1,0,0,2,5,0,7,0,1,2,3,0,1,0,0,0,0,14,1,1,1,0,0,0,4,0,1,9,6,0,2,0,26,11,1,2,0,0,0,15,1,7,2,15,7,13,1,12,1,0,0,8,0,5,1,1,5,11,0,0,1,10,0,1,0,2,0,0,0,4,2,1,9,2,0,0,0,11,34
"COG5144",0,0,6,1,0,0,3,0,3,0,0,4,8,0,2,0,0,1,4,0,3,0,0,0,0,9,0,1,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,7,0,0,16,1,0,1,0,6,6,0,1,0,0,0,0,0,5,0,8,2,9,0,8,2,0,0,10,0,6,0,0,4,4,0,0,0,9,0,0,0,3,0,0,0,4,1,0,9,2,0,1,0,3,12
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5146",2,0,3,2,0,3,0,0,0,4,1,2,8,6,6,4,1,0,5,0,1,1,5,1,0,8,0,3,1,2,0,8,4,6,2,0,0,0,8,0,2,0,0,3,0,7,1,0,9,5,0,1,0,8,7,6,2,0,2,0,5,1,6,2,18,7,15,0,9,2,0,0,14,1,6,11,0,13,12,0,0,0,7,8,1,1,5,0,0,0,2,0,0,12,0,0,4,0,4,23
"COG5147",1,10,50,7,0,11,29,5,7,11,1,56,88,2,27,11,2,8,54,0,21,8,4,0,6,64,0,21,9,12,4,20,0,17,5,0,7,0,86,3,11,4,6,3,1,28,2,0,135,55,0,10,0,159,58,0,9,2,2,0,77,9,32,11,97,37,67,0,62,27,0,0,60,0,40,1,1,31,79,1,1,0,118,2,1,1,11,7,0,1,295,9,6,75,6,1,9,0,56,156
