"","X65_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3"
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,2,0,16,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG3784",0,1,4,1,1,1,2,2,2,3,2,1,15,1,14,4,1,0,2,6,1,0,0,0,2,3,0,3,7,1,0,0,0,2,0,0,1,3,0,0,3,0,2,0,1,3,3,2,1,0,0,0,3,0,7,1,0,2,1,1,0,4,1,0,0,4,0,1,0,2,2,3,0,1,4,1,2,0,3,0,10,0,0,10,1,1,3,3,0,1,13,0,5,1,1,2,3,0,2,2
"COG3785",139,122,145,160,168,96,154,182,110,144,99,123,81,116,78,141,115,150,116,62,141,342,184,176,126,94,144,103,10,186,174,173,161,158,201,200,176,153,159,187,142,103,151,214,142,177,131,46,161,120,206,165,122,157,85,172,163,126,101,171,153,152,142,139,177,29,152,153,137,160,149,127,184,97,134,91,167,173,111,155,170,181,181,70,126,146,159,140,127,165,107,178,52,213,154,160,112,188,178,100
"COG3786",69,126,149,140,137,53,171,147,60,120,107,142,39,129,46,78,51,133,87,60,92,199,157,139,88,60,72,71,6,135,147,139,150,147,193,205,153,144,111,178,69,97,136,188,118,130,66,48,143,106,222,114,98,92,75,120,138,124,103,124,101,107,118,41,125,28,97,118,99,141,102,115,154,67,121,85,131,172,65,157,142,156,156,26,144,117,157,124,73,154,44,107,40,102,164,108,72,159,125,56
"COG3787",10,3,2,1,7,2,0,0,1,5,8,42,7,2,13,4,23,1,2,12,28,0,2,0,20,8,7,2,1,1,5,0,4,0,1,0,4,9,4,0,8,2,0,1,1,5,12,10,7,12,3,6,6,0,5,0,3,3,3,3,0,3,3,24,1,4,21,1,1,3,5,6,8,16,0,3,10,2,8,2,0,1,0,0,0,2,0,4,13,1,12,1,2,0,13,0,4,0,2,16
"COG3788",18,29,16,25,17,20,22,19,9,25,9,5,42,26,27,18,10,14,13,9,27,26,14,25,15,27,13,10,101,15,7,29,11,33,13,20,10,11,28,16,19,22,24,21,16,14,12,19,25,22,17,9,2,19,23,12,13,20,19,11,20,23,22,8,30,37,17,31,11,11,9,15,22,4,22,10,8,12,31,23,40,23,24,71,24,17,28,31,7,21,18,17,27,29,12,28,17,30,34,15
"COG3789",5,0,10,2,1,10,1,0,1,1,2,0,35,1,14,1,3,0,1,3,1,0,0,2,3,18,3,5,106,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,7,5,0,14,0,1,4,0,11,1,0,2,4,0,0,3,0,3,0,34,0,1,1,0,4,1,0,1,2,3,0,1,15,0,3,1,0,36,5,1,2,1,2,0,12,0,16,6,1,0,5,0,0,6
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",409,327,325,327,300,291,391,359,254,348,334,336,345,323,344,323,426,295,292,236,236,340,375,380,303,421,403,326,258,346,336,329,343,285,230,315,375,331,320,314,425,299,335,337,313,279,416,204,261,355,400,324,347,282,244,359,334,309,253,332,328,259,312,428,303,148,273,329,276,320,337,384,281,322,359,249,316,369,325,287,287,360,404,312,391,274,374,310,386,323,400,318,240,388,301,284,327,340,293,366
"COG3793",0,1,4,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,7,2,0,0,0,1,3,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,4,2,11,0,1,0,1,0,3,0
"COG3794",177,321,251,227,363,376,210,267,314,395,399,195,98,380,220,172,128,263,385,219,284,193,368,277,469,143,183,434,38,210,325,224,326,259,131,212,299,295,360,237,196,356,326,325,420,290,194,582,340,373,428,319,201,282,235,368,298,331,284,296,332,300,278,178,270,230,233,252,675,325,326,284,295,212,332,358,347,290,205,263,170,390,289,52,376,294,290,374,286,311,154,360,253,216,482,302,326,422,288,230
"COG3795",6,3,4,2,1,2,1,1,0,5,0,0,21,1,3,29,3,0,1,0,0,0,1,0,4,6,5,2,4,0,0,1,2,1,3,0,1,2,0,0,2,1,4,2,1,0,1,7,0,4,0,1,0,1,15,1,1,4,1,2,0,0,1,1,0,0,0,1,0,0,1,0,5,0,2,1,1,0,4,0,0,0,0,7,0,0,2,1,0,0,3,0,12,0,1,0,5,0,0,1
"COG3797",9,0,0,2,2,0,1,1,0,2,1,0,4,2,4,27,2,0,0,7,0,0,0,0,9,6,5,1,1,0,0,0,7,1,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,2,0,0,5,0,10,0,0,0,0,2,1,1,0,4,0,5,0,0,0,0,5,0,3,3,1,0,2,0,3,0,7,0,0,10,0,0,0,0,3,0,21,1,4,0,1,0,0,0,0,4
"COG3798",5,1,0,0,0,0,0,0,0,0,0,0,4,1,1,16,4,0,0,0,0,0,0,0,5,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,2,0,0,1
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,2,0,0,0,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3800",214,273,323,308,313,308,382,457,221,266,262,64,137,259,88,282,159,301,223,159,257,484,368,456,202,237,202,226,7,401,330,299,291,333,411,497,368,295,298,400,202,211,337,488,366,310,228,76,278,251,377,383,412,230,171,342,340,301,204,305,354,360,348,112,395,114,249,307,320,310,247,285,381,292,350,193,313,344,192,396,410,345,328,107,285,281,477,281,302,411,190,343,94,392,351,416,203,491,333,215
"COG3801",0,0,1,1,0,1,0,0,1,1,2,0,0,1,1,1,0,0,2,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,5,3,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,5,0,0,0,0,0
"COG3802",18,7,1,1,0,5,0,4,0,4,2,1,12,0,7,17,18,0,2,10,1,0,7,0,12,19,22,19,7,0,2,2,23,0,2,0,1,1,0,4,18,5,1,5,2,5,25,2,1,15,3,27,8,1,26,4,5,2,13,6,0,1,4,32,5,1,0,0,14,4,11,9,2,6,1,2,7,11,11,1,0,0,3,8,1,11,0,2,9,2,22,0,5,0,5,0,7,0,0,7
"COG3803",75,105,95,78,80,54,76,92,70,97,52,146,127,95,68,69,76,117,83,36,198,61,68,92,64,127,76,98,81,58,92,100,46,71,264,80,114,98,113,91,69,110,90,74,105,55,80,70,137,43,127,53,58,99,80,117,41,108,74,88,172,129,85,84,151,53,139,97,91,103,60,82,53,46,157,68,100,52,119,81,228,114,122,146,122,77,112,116,103,192,83,106,77,129,38,140,74,176,147,81
"COG3804",26,57,21,40,8,49,0,39,26,21,29,18,16,21,5,22,42,14,26,69,5,1,18,1,26,35,18,19,0,2,21,3,36,18,9,11,3,46,27,69,26,50,6,15,26,17,35,10,22,20,49,26,47,10,38,35,15,24,25,30,9,18,27,13,31,8,4,4,54,16,15,19,8,76,10,18,27,29,20,37,8,15,33,18,5,31,4,26,25,17,23,22,13,4,21,4,35,21,4,30
"COG3805",1,4,3,1,0,0,10,0,3,2,2,1,3,0,16,3,4,1,3,2,0,1,3,2,4,2,2,8,2,3,2,3,0,0,0,0,5,2,1,1,1,7,2,1,5,2,0,4,3,7,0,2,2,2,3,6,4,2,7,5,1,1,1,1,3,0,0,5,3,3,7,8,4,3,4,6,2,2,1,2,1,1,0,4,1,10,3,2,2,4,2,2,4,0,2,1,3,0,2,0
"COG3806",20,41,67,46,21,37,72,40,45,61,16,52,146,32,97,25,20,29,29,23,104,55,31,56,16,55,25,73,312,49,32,37,27,48,42,37,44,24,49,43,21,47,52,29,41,46,20,51,52,36,28,25,13,59,66,32,37,46,57,54,70,51,41,12,46,98,104,37,26,40,26,55,34,21,49,29,32,20,58,37,110,64,46,210,46,48,62,47,22,38,26,41,78,128,11,68,29,47,62,46
"COG3807",98,145,155,142,153,104,192,169,96,127,110,107,53,157,47,108,67,146,116,76,168,223,189,164,100,66,86,99,4,174,156,142,148,139,167,202,164,146,123,190,87,101,136,184,145,121,70,56,146,124,186,149,124,97,109,133,152,139,100,130,132,142,130,37,155,38,127,158,128,152,150,98,144,125,139,86,154,172,108,153,173,170,173,39,149,132,168,147,86,150,71,147,53,102,152,143,86,164,164,88
"COG3808",1161,1325,1232,1270,1663,2035,1440,1574,1495,1272,1421,1258,691,1370,896,1074,1200,1178,1034,1210,1158,1895,1415,1304,1487,1270,1282,1326,108,1485,1212,968,1268,1423,1498,1472,1192,1365,1342,1685,1345,1296,1103,1302,1426,1256,1206,825,1299,1407,1709,1693,1414,1070,993,1303,1232,998,1002,1482,1299,1274,1383,1179,1354,994,1130,1011,1276,1186,1491,1092,1345,1328,1332,955,1384,1295,985,1329,947,1460,1542,532,1486,1139,1390,1459,1372,1213,1057,1354,657,1737,1654,1399,1681,1169,1238,1300
"COG3809",7,0,1,0,0,1,0,0,1,3,2,0,3,1,3,17,3,0,0,1,3,0,0,0,2,4,8,1,2,0,0,0,2,0,0,1,1,2,0,0,1,0,1,0,1,2,0,4,0,1,0,1,2,1,5,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,1,1,3,0,0,0,1,2,0,0,12,0,1,1,0,0,0,2,0,4,0,1,0,1,0,0,2
"COG3811",0,0,2,0,0,0,0,0,1,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3812",19,22,9,8,43,10,20,13,12,37,4,25,18,25,10,38,16,18,9,2,22,14,10,20,15,3,24,13,4,18,18,21,6,9,11,8,18,24,9,32,13,23,15,9,19,20,8,29,13,5,22,6,3,17,11,17,13,10,11,13,41,13,10,29,12,5,23,19,2,13,9,20,17,1,31,14,21,5,15,7,8,36,43,17,51,7,24,14,12,14,20,8,19,26,0,23,8,17,17,8
"COG3813",2,0,5,0,0,0,5,0,1,2,1,0,15,2,9,7,5,0,0,0,1,1,0,0,1,1,5,0,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,3,1,0,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,3,0,4,0,12,5,0,0,1,0,4,3
"COG3814",22,34,21,18,9,4,77,18,28,26,14,6,12,24,32,53,9,24,22,22,31,36,23,38,23,9,20,45,4,18,26,53,25,23,10,17,43,22,34,10,26,52,29,15,24,21,4,29,27,32,16,12,20,31,22,29,25,25,28,32,31,30,30,3,31,5,44,40,18,24,13,19,26,26,27,16,19,15,14,19,30,45,19,15,44,38,33,30,15,44,16,26,26,40,13,34,14,30,50,10
"COG3815",2,22,8,9,27,35,0,18,45,24,38,1,2,20,29,0,20,8,19,3,7,0,8,3,17,12,1,11,4,0,8,4,5,24,0,5,6,6,10,6,0,21,3,20,17,17,13,13,14,16,20,4,0,5,6,16,13,8,22,25,6,9,18,18,20,3,3,3,9,9,20,1,3,1,10,31,14,3,5,8,0,21,12,2,2,11,0,15,16,18,4,14,9,5,8,8,5,10,2,7
"COG3816",52,51,75,61,85,66,106,62,63,72,37,57,98,82,75,52,56,59,65,26,119,108,68,90,34,48,48,51,164,94,64,80,58,69,52,89,72,52,89,52,51,85,59,51,52,86,34,58,93,57,69,48,16,78,69,87,90,71,64,70,102,89,67,25,76,75,103,78,49,67,57,93,77,22,98,62,73,48,67,65,92,81,93,126,89,57,111,61,50,84,64,94,71,81,28,92,41,84,115,52
"COG3817",2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,8,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2
"COG3818",52,96,89,74,185,111,65,141,53,99,85,52,20,102,40,43,62,72,68,44,81,103,92,63,44,56,42,57,4,101,80,67,68,104,150,104,80,68,123,179,53,90,84,104,84,75,31,46,103,46,194,53,40,65,52,113,88,51,53,69,102,100,99,23,107,5,59,66,93,78,45,60,75,38,105,55,80,67,42,84,54,106,143,18,107,57,65,112,58,93,34,93,38,83,83,109,55,75,104,52
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,4,0,0,0,0,0,1,0,3,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG3820",109,192,211,209,212,200,215,253,195,166,149,133,70,163,72,127,78,186,144,93,140,223,228,217,122,91,111,160,7,272,248,209,200,254,232,306,205,214,154,262,105,141,202,236,168,157,73,79,160,173,283,293,169,177,114,232,239,179,141,210,171,210,201,54,230,56,149,213,188,232,185,164,232,124,210,101,192,248,123,210,238,225,231,71,195,217,241,174,119,226,108,207,65,248,190,204,121,219,203,99
"COG3821",5,5,13,0,1,3,4,1,3,2,3,25,26,0,12,5,7,0,5,3,15,2,0,3,5,7,6,4,12,1,1,4,2,0,2,0,1,0,0,1,5,6,4,1,0,1,3,7,1,3,0,1,6,1,10,1,1,4,1,3,0,3,2,9,0,2,12,2,2,0,2,4,1,10,5,2,2,0,6,1,12,1,2,23,2,5,5,1,4,1,11,0,18,5,3,1,10,1,8,6
"COG3822",7,25,10,13,23,4,21,7,9,19,6,9,2,32,6,3,7,14,14,7,28,23,8,27,9,10,2,6,1,18,12,22,6,20,4,17,18,8,13,13,11,14,23,8,21,15,9,8,17,6,20,8,5,14,4,17,16,11,10,12,34,16,15,21,12,2,41,17,9,15,5,6,14,7,41,4,8,1,8,14,25,16,28,3,37,11,30,12,18,16,3,19,2,30,0,40,10,36,18,10
"COG3823",80,106,73,90,91,85,83,109,107,107,149,126,43,100,65,78,91,51,121,55,88,117,84,82,128,70,55,136,23,74,101,43,86,109,43,33,50,107,110,129,60,166,35,84,152,93,63,81,94,53,71,45,46,47,72,71,92,88,82,98,84,104,108,93,129,15,139,31,93,60,75,56,68,40,105,133,127,60,53,95,125,82,90,38,110,84,54,102,91,67,86,132,67,89,49,84,71,62,101,70
"COG3824",30,5,4,0,2,1,2,1,10,3,1,0,12,2,24,51,26,1,1,24,0,0,1,1,18,12,30,20,0,0,1,2,2,0,0,0,3,6,0,0,13,5,1,1,0,1,24,0,4,19,1,6,38,3,14,0,1,2,1,3,0,0,2,18,0,17,0,1,2,0,13,4,1,42,1,0,8,0,8,2,0,2,0,20,0,2,0,1,6,2,14,1,11,4,12,0,16,1,3,12
"COG3825",163,210,219,158,252,218,264,224,157,219,125,193,213,208,184,155,153,159,166,66,224,217,168,289,121,151,162,144,232,236,151,215,140,186,109,209,224,161,214,164,156,207,206,153,193,223,164,162,206,119,203,120,67,220,142,223,211,166,171,190,260,201,205,178,233,81,197,255,128,198,89,239,236,80,250,152,160,134,196,168,228,224,258,243,250,166,239,200,156,239,165,188,197,272,62,239,118,245,257,124
"COG3826",0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,6,0,0,6,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3827",3,3,0,0,0,0,0,0,1,0,1,0,3,1,5,10,0,0,1,4,0,0,1,0,3,0,4,1,0,0,1,0,1,0,0,0,4,4,1,0,0,1,1,0,2,0,0,2,0,1,0,2,4,2,5,1,1,2,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0,5,2,1,4,0,0,0,1,0,0,3,0,0,1,0,1,0,3,0,1,2,0,0,1,0,1,0
"COG3828",78,104,55,87,94,55,129,66,70,92,79,12,86,115,151,93,132,83,88,94,32,163,70,101,161,96,90,133,18,100,69,48,134,79,44,48,68,64,45,92,80,100,68,45,85,123,105,88,89,114,47,70,57,61,120,62,125,72,87,94,146,106,119,185,77,73,42,58,33,91,120,69,112,54,109,89,84,86,81,81,97,98,73,77,170,104,142,80,97,42,94,85,78,108,48,138,33,54,172,73
"COG3829",40,12,11,4,3,13,6,10,11,29,1,0,113,19,94,32,61,2,10,39,3,2,3,1,29,71,53,8,232,4,0,2,5,1,0,0,4,4,1,0,44,22,6,6,1,7,39,18,6,58,1,10,30,1,28,1,4,9,9,7,6,4,7,74,2,15,4,0,5,6,25,7,4,22,11,8,5,7,34,2,11,2,2,107,3,9,15,6,26,1,36,2,67,2,8,1,48,1,1,48
"COG3830",40,40,23,18,10,9,36,10,36,42,18,87,65,12,47,18,33,20,7,98,53,27,20,9,22,39,37,34,22,26,16,19,20,14,4,16,23,36,26,45,36,47,26,5,8,37,39,29,25,16,14,14,120,31,42,22,20,5,20,20,16,21,22,88,9,10,60,22,30,24,61,26,19,138,10,14,32,19,29,13,24,15,29,54,13,21,18,32,42,37,27,9,53,36,25,13,42,18,26,50
"COG3831",0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,0,2,2,0,0,0,0,2,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3832",27,8,23,17,7,11,5,2,5,34,3,0,47,10,20,45,11,1,2,11,3,0,3,1,21,19,13,4,59,0,1,1,11,0,3,0,4,17,0,2,1,8,2,3,3,1,9,12,5,4,1,8,9,1,52,1,1,6,3,2,1,6,2,21,0,48,1,2,0,1,9,2,19,11,3,1,5,0,24,1,8,3,8,65,2,2,2,2,2,1,21,0,11,5,1,2,11,1,0,14
"COG3833",36,103,23,50,72,31,21,42,57,70,21,1,4,75,40,39,16,69,24,14,0,28,21,26,41,9,28,41,16,37,64,45,34,91,31,62,77,38,43,100,26,59,68,22,24,46,21,38,49,14,70,32,7,18,36,43,29,6,28,38,63,40,38,16,12,2,0,36,45,51,12,24,27,6,40,9,41,19,18,38,3,33,35,3,22,15,18,39,35,50,15,10,18,28,3,33,5,38,6,4
"COG3835",1,0,4,0,2,3,0,0,0,0,3,0,19,0,15,0,10,0,1,10,0,0,0,1,3,4,0,0,11,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,4,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,0,2,1,17,0,37,1,0,0,7,0,0,1
"COG3836",388,181,147,174,188,259,225,225,275,186,217,98,200,145,661,165,564,238,185,236,179,327,216,176,513,216,407,644,127,243,237,201,275,161,119,202,235,243,182,157,497,177,188,202,185,209,384,114,196,572,309,805,368,344,594,360,357,236,499,394,297,281,386,727,317,179,262,307,372,374,803,460,385,334,288,231,352,408,384,282,237,338,377,420,288,539,286,294,314,355,347,296,249,362,635,264,249,351,270,264
"COG3837",15,6,6,5,0,5,4,3,13,6,5,1,18,4,16,29,9,5,5,69,12,4,4,4,5,10,3,18,13,9,3,9,1,1,2,2,5,5,1,6,8,4,7,3,2,10,8,8,8,11,3,0,38,8,11,3,10,2,6,8,2,1,6,8,1,36,15,5,3,8,4,12,5,49,1,5,11,7,6,1,1,0,6,7,2,9,1,4,13,1,6,1,10,10,3,1,2,5,11,9
"COG3838",16,2,10,3,1,1,1,0,2,5,0,0,10,3,3,41,10,0,0,0,3,0,1,2,3,7,4,1,3,0,0,0,1,0,0,0,3,1,1,0,1,0,2,1,1,0,0,0,3,2,0,6,1,0,5,1,0,0,5,2,0,0,0,1,0,5,0,1,4,1,2,0,1,0,1,0,1,0,3,0,1,0,0,11,0,1,3,1,5,0,7,0,23,1,1,0,2,0,0,1
"COG3839",502,653,503,681,546,571,945,793,684,651,491,1132,388,620,351,530,493,947,497,533,1203,986,566,717,526,571,574,609,92,752,936,746,636,753,1104,916,956,764,726,670,576,593,850,680,692,552,560,374,740,459,1258,1070,887,1051,758,1158,916,831,743,1316,1353,1014,1124,940,1378,276,1843,1103,1014,1378,680,851,1041,798,1256,644,1018,906,929,1013,1392,1151,1159,407,1109,989,1027,1083,960,1562,751,1069,403,1546,612,1138,745,1885,1194,719
"COG3840",8,15,14,11,10,2,33,13,12,27,7,44,12,19,24,9,8,25,16,12,63,12,16,2,8,5,9,21,8,21,17,16,9,14,9,21,11,8,27,6,8,28,20,4,31,24,4,16,21,4,8,5,16,29,6,23,15,28,15,23,48,29,22,5,20,7,70,15,14,33,11,18,6,17,32,10,13,5,8,17,33,27,16,9,31,29,30,26,12,44,8,25,16,30,2,39,2,55,34,2
"COG3842",1256,1254,1334,1257,1338,1198,1093,1462,1174,1291,1252,1207,818,1307,896,878,1311,1299,1156,798,1422,1070,1408,1431,1098,1318,1245,1128,288,1301,1426,1362,1251,1446,1260,1603,1526,1268,1421,1518,1336,1086,1358,1541,1455,1200,1401,931,1291,1199,1581,1347,1218,1301,944,1383,1284,1229,1072,1316,1487,1342,1393,1289,1435,353,1381,1496,1284,1415,1203,1270,1329,1052,1568,1064,1316,1340,1084,1395,1482,1551,1510,784,1454,1260,1572,1245,1296,1372,1106,1410,790,1325,1131,1472,1161,1530,1414,1146
"COG3843",32,26,29,9,11,2,14,3,4,47,10,1,82,20,38,181,31,3,6,2,5,1,4,1,26,13,43,5,32,1,2,2,8,3,1,1,16,15,2,2,14,3,17,1,1,1,6,13,9,11,3,25,9,2,35,7,0,3,10,4,3,4,6,5,0,6,2,6,8,2,12,2,12,18,4,11,14,3,29,2,6,3,6,61,3,8,15,6,16,1,39,3,104,18,2,0,25,0,3,10
"COG3844",268,165,112,109,131,121,111,114,104,107,191,319,261,161,143,182,335,109,124,217,267,90,121,76,168,267,260,116,276,77,114,73,121,144,121,58,75,146,165,232,241,184,80,121,159,103,292,140,164,121,142,96,171,122,161,101,72,73,137,127,145,216,167,319,171,150,345,69,165,96,96,112,74,203,171,133,141,91,140,111,237,124,170,251,182,111,121,177,213,147,245,150,121,116,89,188,218,129,115,278
"COG3845",660,615,499,519,482,477,472,613,579,561,522,586,460,550,301,477,682,595,378,468,610,299,565,518,459,698,628,620,71,483,661,574,495,552,711,627,668,574,675,753,609,475,696,535,596,375,715,299,497,338,745,628,705,519,407,643,457,381,455,703,730,761,604,693,621,89,616,595,828,681,450,453,502,698,740,336,569,512,415,567,331,612,626,386,593,562,485,719,705,697,619,640,326,488,395,663,736,631,350,722
"COG3846",18,7,16,2,1,3,10,0,3,12,7,0,39,2,28,100,15,0,2,2,4,0,2,5,8,18,21,2,19,0,2,5,6,0,2,0,5,3,1,0,5,0,9,1,1,0,3,9,3,8,7,13,5,1,17,2,0,1,11,6,1,1,0,1,0,6,2,1,0,2,8,1,2,0,2,4,8,4,7,2,3,0,2,37,2,6,13,0,9,0,15,1,76,4,0,1,23,0,0,3
"COG3847",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
