"","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG3913",0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,30,0,1,0,0,27,0,0,12
"COG3914",72,118,142,112,144,152,204,128,140,162,65,82,156,126,193,263,172,191,98,232,199,240,212,153,54,167,282,139,201,228,413,194,214,167,246,159,164,126,227,201,163,202,162,210,146,186,171,214,95,164,197,1,212,110,198,124,14,249,172,114
"COG3915",0,0,1,1,2,2,0,1,2,15,7,16,0,5,0,1,1,1,0,2,0,0,0,5,1,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,4,0,1,1,1,0,7
"COG3916",1,0,0,0,1,0,2,4,3,5,2,33,0,1,1,0,2,0,1,0,0,1,0,4,0,0,0,0,0,28,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,4,2,0,3,0,1,2,0,2,0,1,9,1,0,0
"COG3917",243,228,186,116,156,230,246,194,197,124,72,122,224,219,177,302,124,158,390,178,163,175,230,130,77,203,242,149,184,176,119,264,172,131,363,237,278,135,149,168,133,168,159,112,113,195,212,210,126,223,221,17,273,130,210,229,48,229,265,150
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,1,2,4,3,1,2,11,10,48,6,8,2,10,4,7,2,1,6,3,1,6,4,4,1,0,2,8,2,2,0,4,3,4,4,3,1,5,2,1,7,2,7,6,6,4,2,3,20,5,2,1,1,3,1,6,6,2,7,10
"COG3920",10,30,13,100,8,18,43,16,29,376,113,919,9,57,28,5,82,50,3,16,41,20,21,190,13,24,19,17,20,4,348,20,14,11,14,18,10,62,78,14,60,50,23,71,93,106,24,88,65,32,12,132,14,98,8,17,112,17,12,7
"COG3921",1,3,1,9,6,3,1,2,4,27,18,96,0,2,3,2,11,2,2,1,1,4,5,24,5,0,3,0,3,1,25,2,0,2,1,0,1,5,0,0,3,5,4,5,13,8,1,0,3,1,1,46,0,8,1,3,23,1,1,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3926",12,25,43,6,3,7,13,20,30,204,8,180,12,10,8,6,63,41,13,7,12,8,3,11,489,11,18,62,10,2,271,18,77,2,12,13,5,6,5,12,5,12,7,7,3,8,12,12,18,7,37,422,16,13,12,6,175,29,13,14
"COG3930",0,8,6,18,3,2,8,2,6,54,14,72,11,22,4,4,25,21,0,6,11,10,9,18,2,7,14,5,20,0,6,7,23,15,4,10,8,16,5,3,11,17,6,11,16,12,10,11,21,11,0,61,22,11,1,3,31,5,13,35
"COG3931",9,17,22,18,6,28,23,15,19,37,7,68,16,15,13,11,18,14,7,12,17,23,14,27,4,23,18,15,24,21,78,21,18,16,13,19,25,9,16,15,29,9,16,37,16,16,15,12,12,19,14,5,13,53,19,17,11,16,12,23
"COG3932",8,4,2,5,1,1,1,2,2,57,14,81,0,1,3,2,11,1,3,1,0,1,3,9,3,0,1,2,2,4,35,0,0,1,4,2,0,4,4,3,2,8,2,0,10,6,1,0,21,0,0,31,0,5,0,8,49,0,0,0
"COG3934",1,5,2,16,36,8,0,7,12,0,7,13,0,5,8,0,11,13,0,16,12,7,6,23,1,0,1,8,7,75,3,8,12,19,0,6,8,11,0,17,13,1,0,10,5,5,3,7,15,9,0,1,9,12,2,0,0,0,2,1
"COG3935",0,0,8,2,1,0,1,1,1,11,2,39,1,1,1,0,9,2,2,0,0,4,2,1,61,2,1,9,0,0,9,1,4,2,0,1,0,3,1,3,1,2,0,3,1,0,0,0,3,3,0,98,0,1,0,0,86,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3937",3,1,6,0,10,0,0,1,0,0,0,0,0,9,1,0,0,0,0,6,0,0,0,0,1,9,0,5,2,0,0,0,1,5,0,2,0,0,0,3,0,3,3,0,0,1,10,0,0,5,1,0,0,0,7,6,0,0,0,1
"COG3938",35,69,54,106,42,97,34,97,89,30,70,49,63,55,52,19,41,54,19,41,95,52,59,91,8,51,17,49,65,101,62,61,51,51,19,76,80,80,85,43,119,29,41,109,88,61,50,56,79,61,50,6,47,95,36,28,20,51,80,59
"COG3940",1,1,1,14,0,74,1,4,2,1,7,5,0,5,0,0,19,1,0,3,2,0,3,16,2,1,2,0,4,49,6,2,2,0,0,3,0,11,0,0,7,6,0,2,12,7,1,7,50,0,0,0,1,15,2,1,9,1,2,5
"COG3941",0,20,10,1,3,0,3,8,12,92,0,88,1,4,2,2,20,3,13,0,0,2,1,2,266,2,11,9,5,0,147,2,1,4,1,3,1,5,0,2,1,10,1,0,8,1,11,0,7,2,23,280,0,0,1,2,34,7,3,14
"COG3942",0,0,0,11,0,0,2,1,0,7,4,38,0,0,0,0,11,1,0,0,0,0,0,6,0,0,4,0,1,0,11,0,0,0,0,2,0,1,0,0,1,4,1,1,6,1,0,0,2,0,0,0,0,1,0,2,9,1,1,1
"COG3943",0,0,0,1,2,1,0,1,0,1,5,8,0,7,0,0,3,0,0,1,2,1,0,5,0,0,0,0,1,0,2,0,2,4,3,0,0,6,1,2,2,9,8,2,10,8,0,2,12,1,1,18,0,13,0,0,22,2,0,17
"COG3944",0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,21,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3945",3,17,1,51,2,0,0,9,4,25,9,6,0,0,17,0,8,3,0,11,8,19,1,62,1,3,0,0,40,1,23,0,0,10,0,6,11,51,50,12,82,0,0,41,51,5,0,2,17,4,17,0,1,64,0,0,10,0,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,2,5,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,4,0,0,11
"COG3948",2,8,2,0,0,0,0,0,0,4,13,4,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6,0,7,0,0,0,0,0,1,0,1,1,3,0,3,0,0,0,2,0,1,0,0,4,0,0,0,0,0,4
"COG3949",4,10,6,25,16,6,5,14,9,10,13,11,3,11,5,0,4,9,1,12,10,13,21,28,2,4,0,3,5,29,0,0,5,3,0,2,9,8,11,5,7,2,0,7,5,0,0,1,4,0,2,0,0,7,1,0,0,2,0,5
"COG3950",2,4,1,1,3,1,1,0,0,19,19,32,1,14,1,1,10,1,1,1,2,0,3,1,7,3,2,0,0,1,24,3,0,1,3,0,1,4,1,2,1,2,0,1,4,7,1,1,16,0,1,39,1,5,2,3,9,2,1,12
"COG3951",15,5,10,5,5,4,6,11,14,45,66,20,5,8,14,3,18,3,7,8,4,6,12,8,56,1,5,7,5,21,28,7,6,9,8,2,6,6,1,4,5,23,16,7,16,6,7,6,30,5,10,82,1,25,5,13,55,6,13,24
"COG3952",14,5,9,13,8,7,6,15,15,5,2,0,9,7,3,8,1,8,14,6,9,6,5,12,0,11,3,6,3,4,23,9,5,8,17,3,4,5,13,1,3,8,6,8,2,6,6,7,7,11,7,2,6,8,6,15,0,3,9,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,20,15,14,76,12,96,29,30,23,75,17,72,37,76,78,65,33,10,106,36,36,24,28,9,73,31,83,15,65,15,51,30,136,32,27,17,2,25,92,29,173,161,37,14,60,68,82,34,43,92,5,2,51,88,31,46,68,53,36
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,26,26,47,25,0,26,9,9,11,21,0,34,0,70,16,48,53,6,16,17,28,33,33,8,30,54,55,37,0,0,41,37,16,8,23,22,56,46,17,41,91,65,41,28,35,38,47,25,27,8,0,57,22,43,5,3,44,35,0
"COG3957",1,1,1,15,4,2,6,0,0,181,62,110,9,12,6,2,60,5,1,4,8,4,2,28,6,1,5,4,3,1,45,3,11,2,5,2,0,10,2,6,5,33,9,10,73,11,4,12,39,2,2,123,2,16,5,9,75,5,4,9
"COG3958",87,93,94,182,96,147,65,126,99,70,44,69,124,100,95,84,79,106,143,86,122,120,86,180,244,82,80,73,171,160,90,139,97,85,117,153,125,195,177,101,172,84,81,106,148,119,88,134,105,87,68,76,113,135,72,94,70,100,118,107
"COG3959",98,119,96,169,90,148,81,118,95,63,37,51,82,99,98,92,65,79,106,102,127,108,97,182,247,81,78,81,186,146,97,110,128,104,104,136,130,208,170,118,172,62,73,130,174,99,111,117,90,75,95,78,116,161,85,83,76,105,104,78
"COG3960",0,0,0,0,0,0,0,0,0,4,1,17,0,1,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,84,0,0,0,0,14,0,0,2
"COG3961",0,0,2,0,2,0,2,5,5,35,2,1,0,11,5,0,10,0,0,3,0,7,2,0,0,1,0,0,5,0,0,0,1,2,0,0,3,0,15,1,0,1,1,6,3,1,2,2,16,0,2,0,0,2,7,1,0,0,0,5
"COG3962",267,202,183,126,205,197,249,152,178,54,43,10,229,184,130,214,109,220,282,119,139,168,196,113,70,280,332,209,155,194,22,202,226,84,256,186,220,99,122,106,104,153,102,122,107,185,166,177,56,280,136,5,231,79,217,240,7,224,156,154
"COG3963",4,6,6,12,2,2,3,15,5,37,14,35,2,5,13,0,18,3,6,0,7,7,5,15,1,10,5,4,11,16,43,3,5,4,1,2,2,18,29,3,10,8,3,13,5,3,6,5,14,2,7,0,2,21,4,2,8,0,3,12
"COG3964",5,15,28,72,28,26,19,17,14,1,46,2,11,19,51,7,46,8,17,20,14,41,12,53,5,18,9,16,61,8,6,15,7,15,4,27,24,79,23,13,30,17,9,36,81,16,26,22,98,24,48,0,7,32,11,9,5,6,27,28
"COG3965",2,0,2,0,0,2,0,0,1,8,57,10,0,5,3,0,10,0,0,0,1,1,3,2,2,0,0,0,0,0,8,1,0,1,0,1,0,4,0,2,3,3,1,1,4,4,1,0,20,0,1,0,0,21,0,1,33,0,1,8
"COG3967",0,1,2,5,1,0,2,0,0,0,2,24,1,3,0,0,4,0,0,1,2,0,1,9,3,0,1,0,1,0,2,1,1,0,0,3,0,4,0,3,1,5,3,1,6,3,0,0,8,2,0,0,0,1,0,0,5,1,1,4
"COG3968",30,15,26,19,29,85,4,114,94,51,8,22,10,50,11,6,9,13,58,23,4,10,14,13,5,7,1,15,9,165,72,8,8,13,5,27,6,13,31,31,2,18,21,19,1,18,12,14,16,13,0,15,5,11,9,28,7,3,13,56
"COG3969",2,0,5,1,0,0,0,6,4,2,0,19,2,1,3,2,7,5,1,5,0,2,4,2,184,1,5,4,1,5,14,3,6,0,0,1,0,0,1,3,0,4,1,2,0,0,2,0,0,0,2,65,2,1,1,0,24,5,3,0
"COG3970",21,12,14,18,21,7,17,10,7,25,24,18,11,12,33,17,39,9,19,11,17,36,20,19,9,20,0,13,36,3,56,17,10,18,18,11,9,43,7,11,18,14,15,18,23,13,17,16,70,19,29,1,7,13,27,22,4,20,14,6
"COG3971",143,167,197,99,102,222,135,151,172,106,99,93,118,179,118,173,127,97,149,136,77,155,124,77,28,135,113,105,159,98,144,129,69,76,171,144,136,101,32,125,73,99,120,69,103,105,114,97,167,157,172,2,96,77,108,176,62,99,150,127
"COG3972",0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,0,1,3,1,3,0,1,0,1,4,0
"COG3973",0,34,15,104,19,1,4,1,2,0,25,0,2,0,20,0,19,55,2,14,37,34,16,74,6,23,2,22,27,0,1,0,30,24,0,11,8,57,82,12,104,8,5,82,79,6,6,3,23,39,25,6,12,90,19,4,1,4,0,3
"COG3975",60,26,55,49,63,80,25,61,46,25,130,150,34,81,41,19,68,34,39,55,33,50,20,78,11,66,20,55,13,11,67,33,38,66,12,26,35,37,72,48,32,47,57,41,47,45,87,49,50,68,22,52,24,73,54,51,106,22,44,88
"COG3976",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3977",2,1,6,21,0,46,2,12,11,1,25,10,0,15,7,6,4,0,2,4,5,6,6,10,2,0,2,9,2,104,2,3,0,8,7,5,5,7,47,2,29,2,14,30,24,7,2,2,24,0,7,4,0,47,2,5,3,0,4,36
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14
"COG3979",42,161,155,149,273,57,128,41,51,51,122,39,93,89,177,59,353,209,34,85,203,153,149,134,124,120,139,99,159,25,111,135,241,204,32,145,138,251,131,99,152,88,58,152,109,175,108,175,310,185,33,15,264,89,75,29,59,163,69,176
"COG3980",22,22,16,48,22,38,18,17,12,12,71,15,16,23,25,29,23,15,22,31,18,28,26,49,4,22,33,15,62,52,33,23,18,24,23,33,17,37,71,33,56,38,13,49,65,24,24,22,77,20,23,0,22,52,18,20,74,23,28,32
"COG3981",1,0,0,2,1,0,1,0,0,5,1,1,0,2,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,14,1,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,1,13,0,0,0,0,0,1,2,5,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,17,0,0,0,0,6,0,0,2,0,0,0
"COG4032",34,48,29,98,37,42,43,21,28,19,58,21,31,36,49,40,56,35,36,29,39,62,56,64,20,35,39,38,65,52,19,40,37,35,58,42,49,77,75,45,65,40,39,73,106,38,48,29,91,54,56,5,46,49,33,33,6,37,47,30
"COG4034",0,0,0,0,1,0,5,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,0,112,2,0,0,6,6,0,8,0,0,0,10,0,7,5,0,19,9,22,2,93,0,0,0,0,36,0,0,0,5,9,0,16,9,75,16,19,91,0,0,31,108,1,1,1,3,4,10,0,0,45,1,0,1,0,0,0
"COG4063",0,4,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",69,35,25,38,27,8,13,19,22,177,56,109,26,30,14,16,37,46,60,13,52,14,37,31,16,18,22,32,30,2,133,20,46,21,13,25,26,43,12,11,28,20,14,26,57,35,37,26,93,23,21,100,46,34,22,59,148,43,25,38
"COG4083",2,14,13,15,19,10,3,1,2,0,2,0,9,0,13,3,17,13,0,2,17,6,8,5,3,9,4,14,6,0,0,11,25,20,1,23,15,12,0,10,11,4,3,9,4,18,13,12,3,16,0,0,15,5,6,1,2,9,4,0
"COG4085",0,1,0,0,1,0,1,4,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,4,0,0,2,0,0,0,0,2,0,0,0,1,1,2,5,0,12,0,0,24,2,0,0,1,0,1,0,0,0,4,1,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,8,3,0,0,3,0,0,0,0,0,0,0,2,2,1,3,0,1,0,0,1,1,0,2,0,0,0,0,3,1,0,2,3,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4091",40,19,26,20,20,17,22,20,21,12,4,13,34,9,19,21,18,24,58,14,36,22,24,15,11,39,24,33,21,12,44,90,61,26,100,53,64,62,36,30,32,58,67,24,68,87,73,77,62,127,54,75,146,29,100,98,9,63,78,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,1,0,0,0,5,6,8,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,8,0,1,1,2,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4094",14,19,25,21,30,0,51,16,19,76,15,50,41,28,74,47,28,21,10,67,13,33,14,24,4,31,27,61,10,1,41,33,21,95,21,21,7,25,59,79,36,89,96,37,23,32,49,37,6,32,101,4,3,22,73,22,15,50,29,21
"COG4095",2,20,21,6,8,12,8,13,8,12,2,9,17,16,17,10,6,8,7,33,16,12,10,15,4,3,3,6,8,6,3,17,15,38,3,17,8,5,1,39,8,3,14,11,5,15,9,19,5,3,27,1,1,3,5,13,3,15,8,13
"COG4096",40,32,40,33,37,47,68,31,23,109,109,88,52,92,44,44,53,36,31,33,52,27,46,52,15,35,39,33,74,43,82,46,39,39,46,33,29,35,74,36,38,61,44,63,65,96,50,49,109,34,20,35,62,57,31,35,293,33,63,92
"COG4097",4,0,0,2,5,4,1,3,2,42,25,31,0,6,1,1,47,2,0,5,1,4,2,7,1,0,5,2,0,0,69,0,0,1,0,1,2,3,1,3,1,13,1,6,31,8,5,6,15,0,0,68,3,4,1,1,9,1,0,4
"COG4099",29,46,46,71,81,37,43,59,44,89,62,19,33,66,51,38,67,44,37,40,39,57,42,71,10,25,23,36,68,12,41,36,39,73,33,57,40,92,32,40,73,24,33,86,56,35,43,56,117,34,49,0,35,86,31,48,14,33,71,62
"COG4100",24,26,29,0,104,0,129,5,0,0,4,0,60,28,143,90,62,85,9,126,34,48,35,8,9,98,68,172,11,0,1,30,44,134,37,33,9,0,0,124,0,222,212,6,1,33,80,43,0,59,123,0,3,0,205,40,0,80,41,8
"COG4101",9,15,6,32,26,19,11,3,2,4,16,5,8,4,20,8,19,10,10,11,11,10,16,18,1,8,6,3,23,1,0,4,16,11,8,15,17,36,5,13,23,15,11,3,22,6,14,8,31,10,5,0,8,5,8,12,0,14,7,7
"COG4102",149,162,120,270,156,180,96,199,166,95,210,190,127,140,183,111,275,136,174,99,113,204,113,174,487,142,111,164,218,183,56,99,139,117,161,141,144,255,91,92,200,89,94,149,312,110,123,107,330,131,130,85,99,143,113,158,28,105,114,123
"COG4103",60,27,34,31,26,31,41,39,42,29,68,19,45,55,26,39,23,26,33,36,25,36,32,26,13,47,25,30,47,30,41,37,38,33,59,28,46,26,18,35,24,27,35,24,23,43,41,29,47,31,36,1,26,31,29,64,42,33,45,50
"COG4104",1,3,8,1,1,4,2,2,0,10,6,3,3,6,1,0,3,5,2,8,2,4,4,2,32,1,3,10,3,0,9,2,3,1,2,3,2,3,0,2,1,6,4,0,2,5,4,3,8,2,4,14,1,8,4,4,16,9,2,7
"COG4105",234,213,227,165,122,244,216,227,220,119,124,108,213,272,192,297,158,168,307,191,179,192,215,169,72,218,276,125,210,316,100,251,164,141,288,231,266,157,228,186,191,188,153,178,151,211,182,219,181,224,172,79,280,195,197,277,157,205,244,222
"COG4106",1,2,4,10,9,0,2,1,2,19,13,4,1,2,3,1,11,2,1,5,7,8,2,2,3,7,3,2,9,0,16,1,3,5,3,4,2,15,8,5,7,3,2,4,13,1,1,0,17,9,9,3,1,2,1,4,2,2,0,3
"COG4107",68,23,2,3,1,1,0,0,1,18,3,15,0,0,0,1,2,1,87,3,1,1,1,0,1,1,1,0,2,1,32,3,0,1,0,0,2,1,1,1,1,6,2,0,1,0,2,0,4,1,63,35,0,0,1,79,11,3,0,3
"COG4108",118,98,125,84,201,219,183,247,221,202,158,235,137,168,219,175,144,92,82,213,101,125,84,92,39,161,104,175,79,246,152,140,82,242,110,130,74,42,63,221,85,341,417,124,85,124,180,142,104,98,216,136,30,137,192,115,212,145,149,194
"COG4110",0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,2,0,0,33,1,1,0,2,13,1,0,3
"COG4111",2,0,1,0,2,0,4,0,0,26,1,28,1,1,2,0,3,0,0,2,0,2,0,5,1,1,0,1,1,0,18,0,1,0,4,1,1,1,1,0,3,0,1,0,3,2,1,1,6,0,1,1,1,1,1,4,0,0,0,0
"COG4112",0,1,2,2,0,0,1,1,6,7,2,0,1,0,4,0,5,0,0,0,1,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,3,0,0,2,1,1,2,2,4,0,0,0,0,7,3,0,4,0,4,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,14,0,2,1,0,2,1,0,0
"COG4115",3,0,0,3,0,2,0,2,2,14,13,5,1,3,1,0,3,1,1,2,2,0,2,5,1,1,0,2,1,2,14,0,0,0,1,1,0,1,1,2,2,1,2,2,2,2,1,0,5,1,3,1,1,4,0,2,7,0,0,5
"COG4117",0,0,0,4,1,0,1,0,1,1,4,30,0,1,2,0,4,0,1,0,2,2,1,19,2,0,2,0,4,0,3,0,0,2,0,0,1,4,4,0,3,0,2,2,5,0,2,0,3,0,6,20,0,8,1,0,6,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,3,1,0,0,0,0,0,0,2,2,0,1,4,0,1,1,0,0,1,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4120",0,0,1,0,2,0,0,0,0,4,3,9,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,1,2,0,7,2,1,0,4,0,0,1,0,5,0,1,1,2,0,0
"COG4121",102,77,77,29,101,132,118,141,127,144,98,87,95,99,102,122,84,60,66,128,70,79,87,49,28,110,55,97,49,141,137,106,45,141,73,86,89,40,7,108,41,152,197,32,54,114,123,137,64,75,149,181,38,51,89,118,183,109,123,174
"COG4122",100,128,121,159,110,111,163,115,106,17,56,17,158,148,106,178,114,172,156,147,140,135,165,176,56,128,201,92,120,85,47,142,139,100,145,156,187,165,104,118,156,116,63,115,146,113,134,142,84,131,124,46,179,121,111,151,19,141,145,130
"COG4123",38,26,34,16,13,85,27,89,60,50,67,31,30,62,30,19,19,17,30,21,21,29,23,18,4,32,5,35,23,77,64,20,23,24,30,24,36,13,19,29,8,27,46,23,12,28,22,34,38,19,25,3,14,31,25,29,66,14,46,51
"COG4124",0,0,1,7,0,0,2,3,1,1,14,2,0,10,1,2,4,0,1,1,0,1,0,4,0,1,1,0,1,2,1,10,1,5,2,1,0,9,1,0,6,1,0,6,3,13,1,11,7,0,1,0,5,16,3,1,0,0,1,5
