"","DLF001","NLM026","NLM016","NLM006","DLF013","NOM022","NOM017","DLM021","NLF010","DOF008","NLM024","DLM010","NLM025","NOM025","DOM015","NOM002","DLM024","DLM027","DOM005","NOF010"
"COG4271",3,54,41,41,73,13,6,19,11,89,1,8,39,32,6,32,45,37,139,16
"COG4275",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4277",314,342,23,281,310,185,135,467,323,306,125,320,112,354,342,349,118,268,335,271
"COG4279",1,2,2,1,1,222,5,22,0,0,75,28,35,0,1,0,1,7,0,15
"COG4282",2,0,7,0,6,2,2,0,0,0,0,1,0,7,0,0,13,0,0,1
"COG4283",24,40,26,38,43,20,50,24,21,146,8,81,42,36,20,162,16,39,22,22
"COG4284",4,270,19,10,34,33,54,48,54,127,0,23,63,71,37,288,0,86,10,31
"COG4286",10,115,16,26,66,49,68,59,32,151,1,29,97,131,65,161,0,57,2,43
"COG4287",0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4288",1,2,0,1,5,1,0,2,0,2,3,3,1,1,2,2,0,0,1,3
"COG4289",525,425,313,648,411,275,123,372,859,58,233,352,217,582,660,118,71,19,626,268
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4292",183,4,0,8,23,8,3,6,21,5,1,73,1,19,12,1,0,65,30,6
"COG4294",3,11,0,1,0,4,0,0,1,21,1,0,8,0,9,6,1,0,0,1
"COG4295",11,68,6,65,71,226,237,15,98,176,1,19,52,7,6,56,34,146,33,80
"COG4296",8,17,7,8,70,27,9,29,11,27,7,23,6,62,46,15,101,61,0,10
"COG4299",739,256,321,231,370,482,81,800,913,20,282,321,274,309,395,110,2,69,925,360
"COG4300",1,1,0,1,0,0,0,2,4,30,0,0,0,0,3,1,15,72,12,0
"COG4302",12,24,5,20,36,8,8,15,6,7,17,87,8,29,6,3,131,0,4,24
"COG4303",13,56,9,24,70,10,7,11,8,9,29,128,11,46,4,13,168,3,6,37
"COG4310",0,0,0,0,0,0,0,0,0,0,0,83,0,0,49,0,0,0,0,6
"COG4314",0,0,0,1,0,0,0,3,2,3,15,7,2,0,0,0,0,1,0,0
"COG4316",0,0,0,2,1,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0
"COG4320",0,4,0,0,19,1,2,0,0,86,0,5,0,0,0,0,0,142,0,1
"COG4325",6,0,0,0,0,1,0,0,3,9,9,0,1,0,8,1,0,2,2,4
"COG4330",1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,35,0,0
"COG4332",101,8,0,4,13,3,2,14,18,5,1,22,1,13,21,8,42,1,67,4
"COG4333",35,38,5,3,78,6,15,33,28,39,0,26,18,39,24,11,0,19,11,15
"COG4335",122,8,1,10,33,2,2,16,21,0,1,15,0,9,30,10,41,2,41,14
"COG4336",1,44,2,12,42,8,1,12,1,5,3,4,14,14,55,8,16,13,3,5
"COG4354",262,212,18,75,224,113,15,338,54,9,51,72,25,132,312,73,15,13,415,248
"COG4357",0,4,0,2,2,0,2,1,2,7,0,1,0,0,1,0,0,1,1,0
"COG4359",1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4372",7,6,8,80,0,12,54,8,55,6,18,12,30,3,8,58,0,91,1,10
"COG4373",1,1,0,2,0,0,1,5,0,0,1,2,0,0,0,0,0,0,1,4
"COG4377",14,98,8,10,31,11,29,22,27,68,6,27,20,55,34,54,16,44,13,47
"COG4379",0,4,0,1,2,0,0,11,1,0,3,4,0,2,1,0,3,16,4,9
"COG4380",0,0,0,17,0,11,0,4,0,0,1,96,23,0,0,0,0,0,0,0
"COG4381",0,3,0,0,1,2,0,0,0,0,2,0,0,2,0,0,4,1,1,9
"COG4382",0,3,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4383",11,32,17,17,58,57,9,139,49,1,26,30,5,303,102,0,13,0,19,78
"COG4384",0,3,0,0,2,0,0,4,0,0,10,1,0,0,1,0,3,7,1,5
"COG4385",12,6,11,10,12,2,2,5,2,0,17,38,12,72,22,0,30,0,19,28
"COG4386",0,4,0,2,23,5,0,10,1,0,11,12,1,3,1,2,1,0,1,13
"COG4387",4,0,0,1,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,18
"COG4388",2,6,0,2,13,0,2,5,1,0,0,5,0,1,3,0,10,0,5,38
"COG4389",0,0,0,1,0,0,0,0,8,1,0,1,0,2,3,0,0,1,0,4
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,0,2,7,1,2,1,0,2,0,1,0,0,2,2,8,0,0,1
"COG4393",1,3,4,1,18,0,1,7,2,71,0,0,0,4,15,11,24,42,2,7
"COG4394",1,1,0,11,0,18,1,8,6,2,21,15,135,0,0,2,0,6,30,8
"COG4395",1,7,1,6,2,1,0,15,11,5,7,12,1,0,1,2,0,7,1,8
"COG4396",0,9,0,0,16,0,1,0,0,0,0,1,1,0,4,0,9,0,0,7
"COG4397",3,3,0,5,14,3,5,9,1,0,6,3,2,3,1,0,13,0,3,32
"COG4399",3,2,262,13,3,16,1,1,2,16,8,11,9,1,1,9,0,0,29,0
"COG4401",5,1,0,36,2,1,21,1,19,8,9,0,0,1,0,19,0,0,0,3
"COG4403",5,32,8,26,146,20,49,6,20,38,9,15,12,11,20,165,123,30,3,3
"COG4405",1,6,3,8,7,2,1,3,2,59,0,26,9,5,1,4,5,46,21,9
"COG4408",4,0,0,7,0,0,0,0,0,0,16,11,0,0,0,1,0,0,0,1
"COG4409",407,142,284,319,496,455,84,316,368,43,279,366,391,282,580,167,74,151,489,403
"COG4412",3,180,792,291,201,1038,387,34,16,3,214,7,388,56,24,77,6,94,45,550
"COG4413",172,18,7,57,68,54,4,177,114,5,7,33,1,9,166,14,1,6,7,86
"COG4420",0,24,7,3,8,0,1,1,0,3,0,1,5,3,6,0,0,1,0,0
"COG4421",140,34,0,56,0,0,0,1,54,0,0,1,0,46,0,4,28,0,0,0
"COG4422",737,347,182,329,483,465,145,597,619,250,267,332,179,448,442,386,145,166,204,329
"COG4430",170,17,7,135,44,8,7,58,43,5,17,105,15,31,74,50,26,12,121,46
"COG4443",9,57,5,23,59,30,35,9,6,45,0,5,17,26,22,30,11,23,11,8
"COG4445",0,0,0,13,0,1,0,0,1,7,0,60,8,0,1,1,0,0,22,0
"COG4448",7,16,0,54,1,0,29,2,21,0,24,3,3,2,0,58,0,0,0,2
"COG4452",84,7,7,40,45,18,1,21,24,8,46,112,12,78,25,21,223,0,208,49
"COG4453",0,0,3,6,2,3,0,0,0,6,3,90,1,0,6,1,5,0,8,1
"COG4456",0,2,0,7,1,3,0,1,3,1,0,1,2,0,1,8,0,3,0,1
"COG4457",3,6,0,7,3,1,410,10,2,3,25,25,446,2,73,2,0,1,37,63
"COG4458",6,8,0,10,2,1,1,8,1,9,14,5,199,2,2,2,0,0,41,45
"COG4460",0,0,1,3,0,1,0,0,0,4,0,28,5,0,1,0,0,0,10,0
"COG4463",14,42,8,28,82,10,25,18,33,35,8,6,37,11,54,30,1,50,0,9
"COG4464",109,283,136,166,237,192,140,257,259,335,135,240,183,198,214,288,195,266,159,171
"COG4465",44,121,20,88,64,56,86,47,72,228,19,56,33,53,48,230,78,83,27,52
"COG4466",1,19,1,1,8,0,5,0,1,38,1,0,3,0,1,1,1,29,0,0
"COG4467",0,0,0,0,1,0,1,0,1,38,0,0,0,0,0,0,1,50,0,0
"COG4468",91,461,46,217,390,141,277,176,166,590,64,140,154,283,305,532,147,390,99,151
"COG4469",0,0,0,0,0,0,1,0,1,59,0,0,0,0,1,1,5,100,0,1
"COG4470",0,5,0,0,0,0,0,0,1,51,0,1,3,0,0,0,1,93,0,1
"COG4471",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,10,0,1
"COG4472",19,120,29,34,84,31,57,57,52,122,11,36,58,53,62,115,29,113,12,44
"COG4473",1,0,0,0,0,0,1,0,0,96,0,0,0,1,0,0,0,150,0,0
"COG4474",436,163,30,56,34,29,42,48,79,35,14,39,18,59,69,25,2,38,31,56
"COG4475",14,110,8,29,97,17,54,64,15,92,8,8,19,32,25,20,13,31,4,34
"COG4476",0,1,3,0,2,1,1,0,0,3,0,3,0,1,1,0,0,9,0,2
"COG4477",2,38,3,7,11,3,6,1,0,111,6,5,22,4,3,4,4,163,1,11
"COG4478",5,5,1,3,17,3,2,4,4,94,5,11,2,6,2,15,0,85,2,11
"COG4479",0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,20,0,1
"COG4481",22,53,8,27,48,19,43,18,25,92,15,15,30,26,27,95,17,62,6,33
"COG4483",0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,28,0,0
"COG4485",107,734,124,122,790,173,313,229,178,657,28,174,410,301,910,1041,240,582,132,208
"COG4487",0,18,1,32,7,1,91,2,0,4,2,20,17,17,1,3,1,1,0,1
"COG4492",41,145,25,66,106,78,88,62,60,99,26,49,70,91,111,209,46,127,59,35
"COG4495",3,5,2,14,3,3,1,4,3,0,1,2,8,4,4,2,47,9,1,2
"COG4496",35,139,27,61,128,35,73,51,65,133,13,35,57,96,121,135,34,100,18,56
"COG4499",0,11,0,0,0,0,1,0,4,4,0,6,8,0,1,5,23,43,0,3
"COG4502",0,7,0,0,4,0,3,0,0,1,0,0,1,0,0,1,0,0,0,13
"COG4506",40,193,21,92,153,56,101,75,68,160,16,61,78,100,148,213,70,146,29,77
"COG4508",1,0,0,0,0,1,0,0,0,6,0,4,1,0,0,3,1,0,0,0
"COG4509",112,838,93,154,490,121,213,156,114,566,41,121,215,262,420,434,389,323,79,161
"COG4512",1,25,2,0,3,2,6,5,13,0,0,1,20,1,1,30,25,34,7,0
"COG4521",2,23,5,13,0,18,5,3,5,6,20,52,8,27,48,11,168,0,13,35
"COG4525",1,1,0,17,3,0,0,0,1,9,8,29,1,16,4,1,60,1,11,2
"COG4529",4,1,7,33,8,2,0,3,2,13,8,90,8,43,7,1,232,1,33,2
"COG4531",4,0,6,21,2,4,0,1,1,12,6,58,3,27,3,1,129,1,17,1
"COG4533",5,1,27,32,7,8,2,2,5,27,30,131,17,73,8,7,488,6,87,9
"COG4535",7,4,14,23,6,5,5,13,14,14,26,71,124,44,4,5,190,16,36,14
"COG4536",94,27,188,140,25,186,221,19,162,18,354,274,393,171,87,49,194,177,42,228
"COG4537",0,3,0,2,4,0,1,0,1,3,1,0,0,0,0,0,0,2,0,3
"COG4540",4,7,4,9,11,3,9,10,0,0,14,32,4,22,8,0,4,37,9,1
"COG4541",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1
"COG4542",12,0,0,70,3,5,31,0,20,32,11,45,16,6,7,26,0,45,1,11
"COG4545",0,0,0,4,1,0,0,0,0,0,5,3,0,0,0,0,0,2,1,0
"COG4547",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG4548",32,71,7,6,50,10,21,17,11,77,11,38,33,44,55,96,233,17,9,19
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4552",241,175,18,143,154,90,71,232,131,240,64,125,64,160,119,187,87,246,409,156
"COG4555",6,8,1,2,4,6,0,3,6,96,7,1,22,3,0,17,32,0,1,0
"COG4558",0,0,3,12,1,0,0,0,0,5,1,39,1,0,4,3,9,0,9,0
"COG4559",0,0,3,22,2,0,0,0,0,2,0,48,1,0,1,1,14,0,14,0
"COG4564",0,97,3,286,30,24,7,26,8,15,51,202,30,0,1,0,2,0,8,11
"COG4565",9,25,19,49,19,15,3,9,8,24,36,143,14,57,11,3,484,8,70,11
"COG4566",15,20,4,52,11,10,17,60,43,36,101,63,30,2,4,14,0,64,52,114
"COG4568",0,0,3,7,1,3,0,0,2,8,8,21,0,11,1,0,72,1,10,4
"COG4569",9,1,4,2,7,2,0,3,3,3,18,34,2,81,2,1,189,1,6,16
"COG4570",14,39,4,11,29,12,10,3,1,1,0,7,23,20,51,10,105,12,0,10
"COG4571",4,0,0,11,3,1,0,0,0,1,0,1,0,0,3,0,13,0,2,0
"COG4572",3,0,2,5,2,1,0,0,2,4,3,13,4,11,2,0,37,2,6,0
"COG4573",6,13,32,100,46,9,44,13,12,62,35,18,11,157,23,16,337,39,44,42
"COG4574",3,0,2,15,2,1,1,0,1,3,6,25,3,10,2,1,81,1,30,7
"COG4575",5,0,9,28,5,3,0,1,4,14,14,53,8,38,4,2,211,5,27,8
"COG4576",10,25,3,11,20,25,10,14,8,37,8,16,3,11,7,6,65,18,11,14
"COG4577",20,46,4,26,25,51,22,31,13,66,40,239,18,70,34,98,197,80,41,45
"COG4578",9,0,0,47,2,4,11,0,37,5,10,29,2,10,1,30,62,0,6,4
"COG4579",4,0,13,30,8,4,0,9,7,25,19,108,8,38,3,3,354,2,17,6
"COG4580",17,2,33,107,21,27,2,7,20,33,33,480,595,81,21,5,840,8,96,19
"COG4581",0,15,0,2,93,0,11,11,0,358,0,14,0,0,1,21,0,109,0,3
"COG4582",3,0,10,15,3,3,5,0,11,4,16,48,97,26,3,0,190,2,25,12
"COG4584",941,1493,102,584,482,2212,3797,895,2284,520,783,660,154,1108,2183,678,1605,1458,374,2699
"COG4585",142,266,322,463,265,145,157,305,220,500,112,443,400,98,180,473,118,427,336,168
"COG4586",13,60,2,5,14,7,5,6,6,7,9,3,10,2,5,9,39,0,4,5
"COG4587",12,48,5,11,8,7,7,4,0,1,2,5,4,1,4,9,16,1,5,0
"COG4589",119,11,2,44,36,6,5,42,22,4,18,31,7,30,31,14,105,12,27,15
"COG4590",0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0
"COG4591",621,313,932,619,441,972,326,543,613,178,515,571,918,438,450,302,305,188,633,528
"COG4592",4,0,4,14,4,0,0,3,3,5,13,28,10,23,2,1,131,0,23,1
"COG4594",0,0,1,15,2,1,0,2,2,9,0,0,0,2,2,2,0,1,0,0
"COG4597",0,3,12,35,6,7,4,13,4,7,32,12,10,23,1,2,184,4,4,12
"COG4598",2,0,2,14,2,4,0,0,2,9,5,79,6,25,4,1,121,0,27,3
"COG4603",95,483,53,83,270,89,138,234,72,342,64,112,144,170,299,279,355,145,99,152
"COG4604",13,4,1,9,12,8,3,5,22,41,29,31,8,6,13,24,57,8,2,5
"COG4605",15,4,2,8,10,15,1,11,12,48,20,20,5,8,13,31,41,5,0,12
"COG4606",20,1,1,14,14,1,1,12,19,35,17,23,7,11,7,21,57,9,1,14
"COG4607",17,4,0,5,7,11,0,5,9,42,13,20,2,4,13,32,44,16,1,19
"COG4608",208,529,78,341,385,255,361,381,219,941,164,539,166,449,307,676,915,511,329,255
"COG4615",5,0,8,32,4,3,0,3,2,16,16,72,5,62,6,2,213,2,33,2
"COG4618",0,5,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,2
"COG4619",7,2,10,21,16,4,6,2,2,155,13,35,3,29,1,6,150,68,24,2
"COG4623",362,145,21,282,255,179,26,373,321,35,106,413,40,213,323,66,185,42,343,207
"COG4624",784,1028,138,667,983,562,414,737,734,810,260,388,191,397,379,672,355,374,423,379
"COG4625",9,0,12,38,20,3,11,26,10,10,69,36,20,37,11,4,209,14,126,24
"COG4626",409,219,41,184,189,143,107,123,71,38,41,53,116,401,34,179,296,551,344,241
"COG4627",0,2,0,1,1,3,0,0,1,3,0,0,0,0,0,2,0,0,4,3
"COG4628",0,0,0,3,0,0,0,0,0,2,0,11,1,0,0,1,0,0,3,0
"COG4631",0,0,0,0,2,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0
"COG4632",680,303,22,313,261,77,108,142,418,97,53,201,118,422,162,318,18,143,564,114
"COG4633",1,3,0,4,20,2,9,4,0,203,2,10,1,1,11,19,0,79,0,2
"COG4635",40,3,5,32,4,3,2,9,12,14,19,55,6,8,2,1,108,6,19,13
"COG4636",65,39,12,17,46,50,54,26,36,148,12,38,30,37,42,194,74,91,17,27
"COG4637",0,63,160,153,66,67,21,8,271,82,109,71,31,55,20,33,0,97,29,22
"COG4638",1,1,12,18,5,6,0,0,5,17,16,230,14,63,4,0,188,0,32,3
"COG4639",0,23,11,76,5,1,10,2,4,85,2,4,25,0,0,0,48,93,15,3
"COG4640",0,0,0,0,0,0,0,0,0,122,0,0,1,0,0,2,0,99,0,1
"COG4641",8,72,15,74,19,217,86,49,438,128,4,75,151,154,124,683,0,241,56,48
"COG4642",267,102,350,143,164,310,293,228,187,38,413,197,314,165,186,81,1,165,277,311
"COG4643",0,5,16,59,12,3,5,24,6,12,22,14,1,41,1,8,0,0,87,29
"COG4644",0,0,6,214,1,4,0,3,21,36,82,312,19,116,16,17,34,22,6,18
"COG4646",1370,2634,1120,1437,2565,959,1152,2002,940,1781,545,1734,938,1532,4101,2183,595,1104,223,2005
"COG4648",0,0,0,4,0,1,0,4,0,5,1,4,54,0,3,0,0,3,9,4
"COG4650",7,0,0,16,3,5,1,5,1,7,15,4,4,43,1,0,213,13,7,11
"COG4651",11,4,11,23,8,3,0,23,27,3,46,51,19,71,4,2,269,6,32,36
"COG4652",4,3,2,1,0,0,2,0,0,0,0,28,6,0,7,2,1,0,0,6
"COG4653",156,46,10,31,35,64,12,40,20,26,45,9,25,9,10,46,217,74,23,38
"COG4656",336,711,488,365,570,508,476,592,366,534,485,520,501,529,486,603,477,563,423,537
"COG4657",200,346,260,218,249,286,312,277,236,210,288,261,264,244,216,235,119,256,239,302
"COG4658",280,555,304,283,354,388,408,560,398,331,386,419,370,512,446,340,225,405,340,406
"COG4659",262,334,253,183,244,266,358,312,290,195,360,227,252,295,327,338,139,282,313,296
"COG4660",244,430,293,248,276,350,355,396,307,287,337,313,336,362,362,274,156,334,277,331
"COG4662",0,6,0,5,1,0,1,1,0,0,2,1,5,0,1,2,0,0,3,4
"COG4663",0,7,0,2,13,3,7,4,0,0,2,3,3,1,9,8,0,0,1,21
"COG4664",0,5,0,4,3,5,7,2,1,2,4,3,6,3,5,4,0,0,2,21
"COG4665",0,5,0,0,3,2,1,1,1,2,3,2,1,1,3,6,0,0,0,7
"COG4666",47,203,46,54,109,44,138,102,57,137,90,88,111,161,136,84,205,135,38,156
"COG4667",294,323,452,287,357,528,449,363,373,382,427,370,401,312,372,393,228,408,346,378
"COG4668",47,36,29,215,93,21,111,20,94,202,74,273,38,123,20,146,521,72,79,35
"COG4669",12,3,5,1,1,2,0,4,2,1,8,0,0,0,4,0,173,0,3,8
"COG4670",39,72,20,67,101,33,16,81,17,204,81,73,21,115,22,63,345,415,86,86
"COG4672",0,0,7,52,3,1,0,7,0,11,5,0,0,2,11,0,157,2,1,0
"COG4674",12,1,0,4,0,1,1,0,41,4,1,47,212,1,7,24,0,1,16,0
"COG4675",3,3,0,1,15,7,2,14,1,0,0,4,3,0,0,1,0,0,0,0
"COG4676",5,1,5,5,3,1,0,1,0,1,5,0,0,21,0,0,110,1,4,6
"COG4677",933,304,1027,529,577,1117,962,1010,1121,240,753,208,190,342,404,289,99,197,269,405
"COG4678",45,0,2,0,2,2,0,0,1,0,41,0,0,30,1,0,2,0,0,1
"COG4679",1,22,4,1,20,5,3,9,1,1,3,19,5,5,14,6,21,22,0,5
"COG4680",67,10,116,76,36,4,42,68,55,1,30,110,60,27,36,9,79,56,76,34
"COG4681",3,0,0,18,7,1,2,6,2,8,16,40,6,18,2,2,122,5,18,15
"COG4682",5,0,17,17,4,5,1,1,3,3,9,70,4,30,2,3,182,0,5,7
"COG4683",0,1,6,6,2,2,0,2,0,1,0,37,5,0,2,1,0,0,1,0
"COG4684",20,21,2,14,14,23,11,7,5,43,6,20,28,20,30,98,91,102,21,40
"COG4685",3,1,7,24,6,1,0,0,7,1,5,0,0,24,0,1,115,3,3,0
"COG4687",0,2,1,2,15,1,2,1,1,32,3,13,4,2,1,3,2,50,0,5
"COG4688",0,0,10,0,7,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0
"COG4690",272,441,806,477,422,578,669,592,305,1063,706,474,418,369,332,334,81,1466,424,609
"COG4692",664,230,397,331,211,251,468,170,536,84,960,197,185,388,267,166,13,282,209,177
"COG4693",6,17,4,15,22,2,2,6,8,3,2,68,3,6,1,9,8,0,1,1
"COG4694",0,19,1,6,45,1,6,21,794,0,6,75,182,32,5,37,0,91,110,48
"COG4695",312,47,19,63,48,98,34,76,35,49,24,21,59,9,36,111,236,188,45,71
"COG4696",3,2,4,7,19,1,6,8,3,1,0,1,0,0,0,0,2,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,29,0,0
"COG4699",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4700",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2
"COG4702",2,3,3,7,6,4,6,1,8,39,5,17,6,18,6,44,3,27,0,9
"COG4703",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,9,0,1
"COG4704",24,2,0,1,1,0,0,1,17,0,0,4,1,8,0,0,0,0,38,5
"COG4706",0,0,0,3,0,0,1,6,0,3,0,6,53,0,3,1,0,3,8,1
"COG4708",26,137,27,35,111,38,66,74,28,155,7,30,22,43,45,73,35,43,6,37
"COG4709",11,12,2,11,39,17,28,10,11,60,7,19,9,13,21,61,38,68,4,23
"COG4710",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4712",0,19,3,8,427,8,17,15,7,0,31,53,20,89,3,5,0,2,96,19
"COG4713",21,57,20,22,102,17,20,62,37,48,18,22,54,61,24,46,88,7,7,31
"COG4715",26,0,0,0,1,0,1,0,8,0,0,0,0,1,0,0,1,0,0,1
"COG4716",67,562,73,61,188,104,184,243,100,778,28,157,134,263,201,509,183,541,37,152
"COG4717",26,155,20,50,93,28,73,35,66,247,21,78,139,82,45,290,194,391,29,38
"COG4718",0,0,6,26,5,1,0,3,0,4,2,2,0,0,1,0,166,0,1,5
"COG4720",17,102,26,33,148,46,56,56,22,343,7,47,71,70,155,160,47,208,17,44
"COG4721",2,5,0,4,29,14,6,7,0,156,12,14,1,1,0,15,0,88,2,3
"COG4722",0,1,1,4,17,1,2,6,0,0,0,1,8,8,3,13,15,45,0,0
"COG4723",1,0,8,30,4,2,0,4,1,8,8,3,0,0,5,0,174,0,2,0
"COG4724",16,163,146,126,47,92,16,23,36,2,13,40,202,44,72,257,1,24,211,82
"COG4725",34,191,19,20,154,18,44,39,15,44,8,55,56,56,42,148,79,26,19,28
"COG4728",57,73,123,29,28,104,199,46,44,46,34,12,26,78,18,81,12,74,22,46
"COG4729",0,0,0,5,0,5,2,3,2,0,1,2,0,4,0,2,7,0,0,5
"COG4731",0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,47,0
"COG4732",20,43,5,23,48,44,61,67,21,94,13,44,50,76,50,149,69,99,7,49
"COG4733",3,6,41,130,22,5,1,39,2,39,12,38,3,0,32,3,454,4,6,3
"COG4734",74,86,17,79,92,44,24,81,158,42,70,158,21,129,131,54,50,21,189,77
"COG4735",9,34,3,22,39,18,8,13,12,6,10,26,104,18,4,0,115,6,25,5
"COG4737",0,0,6,1,0,1,0,0,0,3,1,8,1,13,2,0,4,0,4,6
"COG4739",148,64,11,92,114,62,9,155,198,8,89,123,12,109,110,41,1,12,101,85
"COG4744",86,19,85,29,53,89,108,86,92,12,100,30,60,112,58,44,1,57,106,65
"COG4747",84,70,14,74,49,57,16,103,131,32,84,238,41,185,177,81,43,48,135,181
"COG4748",4,43,5,151,52,1,10,143,1,3,10,5,16,1,1,70,3,0,3,49
"COG4750",148,246,92,114,51,121,101,153,129,488,52,93,85,191,78,286,128,244,187,121
"COG4752",7,3,1,6,2,16,5,8,8,3,10,20,14,4,9,5,0,49,25,10
"COG4753",6066,3382,1271,2427,3630,3033,1356,3221,3629,3245,1777,2065,1383,2990,3237,3796,2450,1089,4616,2972
"COG4757",0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,26,0
"COG4758",0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4760",3,13,0,23,0,0,14,0,16,0,8,0,89,1,0,20,0,0,0,0
"COG4763",0,1,13,54,27,1,1,10,0,5,10,0,11,15,4,1,80,0,31,23
"COG4766",10,3,1,16,6,11,1,7,2,2,9,45,3,18,4,9,99,2,2,10
"COG4767",46,207,60,61,77,97,104,80,105,391,11,82,117,184,113,279,152,166,42,90
"COG4768",0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,64,0,0
"COG4769",43,152,37,63,94,52,83,72,62,188,28,66,70,101,102,193,69,151,46,50
"COG4770",0,15,0,4,50,45,32,18,0,167,0,7,5,9,60,15,0,77,1,2
"COG4771",2511,514,846,1211,1473,1546,663,2118,2080,162,1141,1550,556,1469,1292,497,253,457,2309,1317
"COG4772",73,0,4,34,4,23,0,21,12,0,1,168,0,45,1,1,0,2,137,21
"COG4773",6,0,5,22,6,2,1,1,6,11,18,0,1,44,1,0,220,1,57,17
"COG4774",9,2,8,16,5,6,0,2,4,2,25,83,7,62,5,3,343,4,6,14
"COG4775",689,364,1527,787,508,961,1065,760,683,80,1259,807,1063,436,549,218,477,437,757,788
"COG4776",0,1,1,9,4,3,2,0,4,9,7,71,237,7,8,0,32,0,32,3
"COG4778",6,4,0,16,6,1,1,15,6,8,9,27,3,38,8,4,97,4,8,6
"COG4779",1,0,1,22,1,1,0,2,1,10,12,43,1,34,2,1,153,1,18,6
"COG4781",0,0,0,0,0,0,0,0,2,184,0,0,0,0,0,1,0,219,0,0
"COG4783",28,2,11,82,16,7,60,25,73,19,61,90,176,55,29,73,239,101,37,31
"COG4784",39,68,11,95,11,39,0,34,21,17,19,11,17,35,67,2,0,4,123,37
"COG4785",0,0,3,22,0,4,0,0,2,17,4,66,127,10,4,0,38,4,39,0
"COG4786",20,104,18,21,43,84,71,66,86,140,19,44,163,206,105,404,227,78,60,126
"COG4787",0,0,2,3,2,0,0,3,3,3,6,0,88,41,1,0,117,1,19,5
"COG4789",6,10,7,7,4,3,1,14,3,1,3,7,2,1,2,2,420,0,4,5
"COG4790",8,5,5,0,3,0,0,1,4,1,8,4,0,2,2,1,147,0,3,5
"COG4791",20,0,5,1,3,4,0,5,2,0,6,1,3,0,1,0,146,0,4,3
"COG4792",4,4,0,3,0,1,0,5,2,0,1,1,0,0,0,0,0,0,5,1
"COG4794",1,1,3,0,0,0,0,0,3,1,1,0,0,1,0,0,62,0,0,1
"COG4795",2,2,14,30,6,1,0,4,7,14,10,34,5,66,4,5,228,2,32,4
"COG4796",23,4,12,99,21,4,52,15,39,20,32,69,43,55,21,25,289,78,33,28
"COG4797",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4799",962,725,714,812,889,642,611,933,990,433,1214,783,420,1102,946,837,222,618,897,930
"COG4803",1,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2
"COG4804",959,657,2323,1012,566,2559,1827,947,1063,267,1847,607,1493,949,843,589,354,831,403,867
"COG4805",61,204,22,79,181,109,117,81,97,452,16,95,89,122,136,569,210,195,48,116
"COG4806",359,202,424,450,235,391,258,401,441,157,177,384,106,320,271,316,237,103,305,219
"COG4807",3,0,0,11,1,12,0,0,0,4,5,40,1,7,2,0,51,0,25,1
"COG4808",3,1,6,6,2,1,1,0,2,0,3,0,2,23,2,1,97,0,3,1
"COG4809",0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,2
