"","NLM032","NOM012","NLM024","DLF003","NLM022","NOM026","NOM013","DLM023","DLF007","DLF008","DOM005","NOM029","NOM027","NOM025","NOF005","NOM008","NOF013","DLM013","DLM008","NLM017"
"COG4330",3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0
"COG4332",5,8,2,2,8,4,4,11,71,148,56,19,2,8,20,21,78,24,14,83
"COG4333",44,33,4,17,29,14,20,124,6,58,13,3,21,22,32,20,37,16,39,50
"COG4335",0,9,1,1,4,1,3,10,48,88,46,25,1,13,15,11,12,11,6,60
"COG4336",18,37,2,41,8,5,20,12,2,1,1,20,8,13,15,14,16,127,57,12
"COG4354",66,246,48,58,166,49,70,168,134,53,451,59,0,135,180,559,175,102,271,1020
"COG4357",6,1,0,1,0,5,0,10,0,0,2,2,1,0,1,0,0,0,1,4
"COG4359",0,3,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4372",24,5,19,12,1,20,50,6,15,4,1,2,349,4,8,2,2,54,2,4
"COG4373",0,2,2,1,0,7,1,0,0,0,1,0,1,0,0,0,1,0,4,0
"COG4377",44,102,3,29,107,97,41,11,46,4,15,44,11,59,34,17,67,23,35,221
"COG4379",1,0,14,2,3,0,1,0,9,0,0,4,0,0,3,0,0,3,1,0
"COG4380",10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0
"COG4382",0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,2,4,0
"COG4383",24,22,34,12,2,15,71,2,7,19,24,26,2,297,44,81,36,25,39,214
"COG4384",1,1,7,0,2,0,3,0,5,0,1,0,0,1,3,0,1,3,1,0
"COG4385",10,2,12,24,28,11,4,153,2,14,24,19,1,66,25,19,21,6,9,4
"COG4386",2,1,19,1,2,0,4,2,18,1,0,2,2,2,4,1,2,3,6,1
"COG4387",0,1,1,1,1,0,2,2,0,10,2,1,1,0,2,3,1,1,2,1
"COG4388",37,1,3,3,46,1,35,3,4,3,2,3,9,0,2,2,1,5,4,1
"COG4389",7,0,0,0,2,80,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG4390",2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",11,0,0,3,0,5,4,1,1,4,0,2,1,0,1,0,0,11,8,0
"COG4393",11,0,1,1,5,36,0,11,3,36,2,6,203,6,0,0,1,4,0,14
"COG4394",2,5,7,0,0,17,3,1,6,18,34,2,0,0,3,4,1,1,0,11
"COG4395",2,23,5,12,8,9,27,10,12,2,1,5,0,0,5,4,0,1,5,3
"COG4396",5,5,0,4,0,0,27,3,0,0,0,0,0,0,5,2,3,0,4,0
"COG4397",15,3,3,5,30,2,16,5,5,18,2,4,3,1,2,3,1,1,12,3
"COG4399",8,1,11,2,4,66,1,4,2,29,26,6,0,2,0,30,2,7,0,7
"COG4401",0,0,9,1,1,25,11,5,2,0,0,1,130,1,0,0,0,1,9,0
"COG4403",126,28,3,8,11,140,38,76,7,61,2,39,77,15,31,0,19,34,11,56
"COG4405",22,1,0,5,26,24,3,4,3,24,23,6,0,7,0,9,18,7,3,8
"COG4408",0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4409",217,164,323,286,229,335,325,244,599,628,509,445,34,314,313,730,444,127,214,647
"COG4412",19,463,227,949,48,23,80,22,4,2,32,10,10,62,33,110,149,56,40,18
"COG4413",48,42,5,16,22,77,29,43,83,126,8,133,7,12,40,111,114,58,75,110
"COG4420",17,25,0,29,2,9,6,2,0,4,0,4,2,6,2,4,0,28,6,1
"COG4421",0,5,0,6,2,0,0,5,0,0,0,235,39,33,0,0,22,2,0,4
"COG4422",475,408,287,240,284,229,453,404,370,435,198,219,206,465,617,570,480,233,512,546
"COG4430",21,34,13,39,24,11,68,18,149,104,122,77,37,31,53,123,87,43,39,114
"COG4443",74,43,2,36,30,42,50,42,28,43,26,35,16,43,34,20,15,56,54,4
"COG4445",0,0,0,0,0,37,0,0,1,0,21,0,0,0,0,0,0,10,0,0
"COG4448",5,35,21,113,1,17,66,1,2,0,0,0,313,1,5,2,3,2,17,5
"COG4452",11,29,45,7,41,78,20,29,106,263,206,66,4,83,36,37,122,38,26,133
"COG4453",0,0,1,0,6,125,0,0,4,8,4,5,0,0,0,0,0,13,2,0
"COG4456",0,1,1,9,5,1,2,0,1,0,0,0,11,0,10,0,5,8,15,1
"COG4457",2,5,21,4,3,66,11,9,1,1,53,14,5,1,5,18,1,14,10,13
"COG4458",0,4,12,3,3,45,8,9,0,0,38,7,4,2,3,2,1,2,11,8
"COG4460",0,0,0,0,0,23,0,0,0,1,14,3,0,0,0,0,0,8,2,0
"COG4463",78,31,15,54,21,62,56,14,11,24,2,19,123,13,12,28,13,102,45,9
"COG4464",297,194,152,314,231,306,437,300,214,181,157,293,126,204,224,229,254,254,243,188
"COG4465",159,119,15,96,156,218,112,69,87,38,35,84,226,65,107,24,71,69,110,105
"COG4466",27,1,0,18,5,38,6,1,0,1,0,7,3,1,4,0,1,18,2,0
"COG4467",6,0,0,0,0,7,1,1,0,1,0,3,2,0,0,0,0,3,1,0
"COG4468",458,387,77,336,339,283,281,342,67,149,95,210,742,255,323,143,237,393,333,290
"COG4469",10,0,0,0,0,11,0,1,0,6,0,2,4,0,0,0,1,4,0,0
"COG4470",10,2,0,20,0,3,14,0,0,8,0,4,0,0,0,0,0,0,3,0
"COG4471",6,0,0,0,0,9,0,0,0,1,0,1,3,0,0,0,0,0,1,0
"COG4472",152,130,16,131,109,97,130,107,42,31,6,51,98,55,78,64,61,116,137,43
"COG4473",7,0,0,0,0,7,0,0,1,2,0,13,4,1,0,0,0,5,2,0
"COG4474",30,78,27,40,70,86,92,71,50,7,65,55,7,123,76,94,47,71,86,76
"COG4475",139,59,24,107,57,39,64,157,30,39,16,26,66,69,70,38,70,66,92,29
"COG4476",14,0,0,1,1,2,0,0,0,1,0,2,0,0,2,0,3,0,1,0
"COG4477",50,25,4,83,1,14,51,2,3,18,1,16,4,1,8,0,6,9,31,1
"COG4478",39,4,1,3,3,69,6,8,2,10,0,15,22,3,5,3,11,13,18,4
"COG4479",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",84,67,4,59,45,79,61,22,21,14,6,35,99,24,27,8,25,42,57,56
"COG4483",2,0,0,0,0,4,0,0,0,3,0,0,3,0,0,1,1,2,0,1
"COG4485",853,776,26,813,864,634,444,278,309,114,136,550,281,282,518,141,501,678,605,267
"COG4487",13,25,2,27,14,1,5,3,0,4,1,10,5,24,6,0,22,110,38,3
"COG4492",149,134,31,96,149,193,109,162,69,103,27,42,86,40,59,32,40,43,70,40
"COG4495",25,1,1,22,29,0,11,5,19,7,1,1,2,0,13,0,0,1,13,5
"COG4496",153,124,21,96,109,124,103,180,41,48,17,60,148,71,115,61,93,121,151,75
"COG4499",2,14,0,0,1,5,11,9,0,6,0,4,4,0,4,0,0,0,1,8
"COG4502",2,14,0,5,0,0,0,0,1,23,0,0,0,0,0,0,9,0,1,3
"COG4506",195,186,13,135,166,171,130,153,67,43,18,99,199,93,140,44,81,199,142,153
"COG4508",6,0,0,0,0,18,0,0,1,2,0,0,0,0,3,0,0,0,1,0
"COG4509",564,557,35,472,353,395,498,225,159,194,91,246,239,230,426,113,260,795,554,418
"COG4512",38,9,0,54,1,17,22,7,6,0,8,17,0,3,6,0,1,2,12,5
"COG4521",5,13,8,5,25,27,2,2,5,7,19,28,2,37,11,4,18,26,9,2
"COG4525",10,1,6,37,23,63,0,2,3,8,9,10,0,21,1,3,0,11,0,0
"COG4529",4,0,15,0,36,72,0,5,14,25,44,45,0,44,2,5,4,19,0,9
"COG4531",3,0,7,0,18,58,0,3,13,20,11,18,0,31,3,1,2,10,0,5
"COG4533",4,0,15,0,64,116,0,15,22,25,86,53,2,72,3,14,4,54,2,12
"COG4535",10,11,21,5,43,91,5,7,11,19,44,43,0,35,6,15,2,16,3,10
"COG4536",72,172,322,219,115,136,194,60,224,97,41,245,5,175,176,116,89,44,23,59
"COG4537",9,0,1,3,0,7,1,2,2,6,0,5,2,1,3,0,4,0,13,0
"COG4540",4,0,11,12,10,2,1,7,2,4,14,7,1,21,2,4,7,1,4,3
"COG4541",0,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4542",6,0,3,1,0,23,21,0,6,0,2,4,206,4,1,0,1,27,3,0
"COG4545",0,0,5,0,5,23,0,0,0,10,1,1,0,0,0,1,1,0,2,1
"COG4547",2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4548",140,171,5,33,49,55,51,78,44,20,7,44,33,40,39,12,20,63,122,27
"COG4550",6,0,0,0,0,6,0,0,1,4,0,4,1,0,0,0,0,0,0,0
"COG4552",256,165,46,110,225,256,162,289,268,273,381,171,75,142,272,191,242,164,307,204
"COG4555",0,11,2,42,4,43,52,3,5,13,3,4,5,3,14,1,0,5,14,11
"COG4558",0,0,0,0,0,29,0,4,4,20,11,0,0,1,0,0,0,10,1,5
"COG4559",0,0,0,1,0,27,0,2,5,19,9,1,0,0,0,1,0,5,0,7
"COG4564",19,50,46,30,110,9,77,1,0,0,13,225,0,0,41,0,24,45,155,0
"COG4565",9,9,30,8,45,177,12,23,16,71,72,67,5,57,14,33,5,21,15,22
"COG4566",19,58,88,42,38,48,40,41,93,32,53,21,4,1,27,75,3,12,1,10
"COG4568",1,0,5,1,7,14,0,0,5,6,19,9,0,12,0,2,0,4,1,1
"COG4569",4,0,16,1,33,19,0,9,4,16,4,45,1,80,4,3,2,8,0,4
"COG4570",61,8,9,14,24,22,21,45,8,15,2,17,33,25,18,4,24,24,21,5
"COG4571",3,0,1,0,29,0,0,3,2,32,3,0,0,1,0,0,0,1,1,2
"COG4572",1,0,2,0,5,20,0,2,2,8,2,9,0,15,2,2,0,1,0,3
"COG4573",63,25,24,21,91,34,17,197,15,37,54,38,48,152,31,60,63,39,21,9
"COG4574",0,0,7,0,15,20,0,2,7,15,22,20,0,19,0,2,0,5,0,0
"COG4575",5,3,18,1,35,49,1,6,12,29,32,25,2,40,3,14,2,6,1,2
"COG4576",21,16,4,11,14,32,12,26,13,34,14,20,9,16,20,10,3,26,17,19
"COG4577",70,57,40,25,48,182,35,123,49,138,27,86,25,66,48,38,16,103,51,73
"COG4578",2,0,14,0,11,41,27,3,1,5,10,11,239,12,1,3,1,14,0,3
"COG4579",4,0,16,1,48,69,0,5,5,28,12,33,1,24,5,10,0,20,1,4
"COG4580",8,1,37,1,96,382,1,6,33,65,102,96,5,83,8,19,1,131,8,32
"COG4581",21,2,0,6,3,2,11,0,1,3,0,7,589,0,3,0,0,120,0,0
"COG4582",2,12,22,0,31,44,1,9,6,17,24,32,1,16,1,4,0,10,1,3
"COG4584",394,414,826,1121,522,561,427,494,995,516,422,602,135,1047,1438,1392,486,1564,584,527
"COG4585",275,260,88,396,285,241,228,119,317,151,379,504,1077,92,159,187,250,226,292,208
"COG4586",12,27,5,54,3,18,22,33,16,46,11,47,28,2,3,9,3,3,24,21
"COG4587",10,14,7,51,1,6,9,27,16,45,7,19,19,1,0,6,4,1,18,9
"COG4589",9,23,23,6,21,42,16,25,161,163,47,88,1,22,29,44,38,4,10,80
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",256,381,525,531,381,352,377,342,488,480,624,580,15,438,372,541,444,297,518,289
"COG4592",2,0,12,0,28,16,0,1,4,9,11,16,2,24,0,0,0,11,2,2
"COG4594",5,0,0,1,2,36,0,4,3,0,0,3,1,4,0,3,1,0,0,2
"COG4597",2,7,29,3,31,6,6,19,22,22,2,28,0,22,4,9,1,4,2,6
"COG4598",1,0,9,0,19,61,0,3,14,11,25,26,0,27,3,2,0,35,0,3
"COG4603",273,322,62,242,189,220,259,459,142,188,56,69,98,85,108,101,105,184,172,110
"COG4604",7,12,21,10,25,102,1,15,5,12,4,25,8,5,35,6,1,33,2,22
"COG4605",8,14,11,11,36,134,3,11,9,12,0,32,15,5,29,4,1,21,3,12
"COG4606",4,14,15,6,17,97,2,10,11,10,1,32,4,7,31,3,1,35,2,38
"COG4607",7,13,17,7,14,99,1,13,7,8,1,36,7,7,36,7,1,22,2,12
"COG4608",752,366,153,297,391,783,402,649,323,628,318,327,899,402,393,318,367,680,483,245
"COG4615",6,0,14,1,38,40,0,6,10,18,37,34,0,61,5,6,1,21,1,3
"COG4618",0,56,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4619",14,0,7,0,28,39,0,2,3,15,12,26,133,29,2,6,2,14,0,5
"COG4623",90,101,130,33,195,174,116,166,237,238,374,310,8,209,193,257,277,168,203,249
"COG4624",903,970,520,691,981,914,971,1083,932,1126,834,670,807,838,1116,808,769,1484,824,989
"COG4625",12,51,65,22,43,113,15,12,15,79,97,22,4,44,6,25,8,60,2,30
"COG4626",236,185,43,256,344,102,239,140,174,127,329,135,293,405,114,133,149,220,185,139
"COG4627",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,95,0,0,0,0
"COG4628",0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,3,0,0
"COG4631",0,0,0,1,0,3,3,6,0,0,0,0,0,1,4,0,0,0,5,1
"COG4632",216,282,66,233,165,118,410,309,549,561,512,146,360,458,387,369,288,199,148,377
"COG4633",26,5,3,20,2,7,11,8,0,0,0,14,64,1,4,0,0,2,7,0
"COG4635",5,14,14,1,30,68,1,14,67,69,12,17,0,21,2,7,29,7,11,31
"COG4636",148,32,5,35,132,118,76,33,49,33,22,85,96,43,52,15,37,44,22,23
"COG4637",116,102,203,155,66,96,56,47,59,1,52,40,10,88,194,250,256,237,36,83
"COG4638",3,0,12,0,33,100,0,6,9,20,23,32,1,48,1,6,1,42,2,6
"COG4639",24,45,0,1,8,14,14,0,4,0,14,0,0,0,14,0,15,16,52,2
"COG4640",8,1,0,2,0,29,0,2,0,8,0,6,5,0,0,0,1,0,4,0
"COG4641",119,99,4,62,529,578,339,5,171,67,39,245,19,171,168,6,193,34,138,42
"COG4642",62,210,411,255,141,103,136,94,229,170,299,231,12,146,134,211,274,102,179,144
"COG4643",12,19,22,2,23,9,16,23,22,0,70,10,4,41,4,29,0,13,4,3
"COG4644",15,0,75,77,891,241,5,13,16,131,12,24,4,110,8,2,1,98,9,48
"COG4646",1838,2407,508,1076,3026,582,1356,4104,1073,1196,225,1071,1161,1496,2477,1545,1966,1433,2186,1219
"COG4648",0,0,1,2,0,19,0,5,4,1,14,3,0,0,1,0,0,0,0,0
"COG4650",4,3,13,2,37,1,7,10,8,20,9,24,3,40,5,17,5,0,3,8
"COG4651",6,31,43,15,62,34,26,27,16,29,9,24,0,31,4,11,0,30,0,2
"COG4652",23,1,0,8,0,9,0,9,2,0,0,6,1,0,82,0,1,4,11,0
"COG4653",20,53,41,114,35,18,116,55,23,16,16,50,16,11,51,64,20,22,54,39
"COG4656",463,581,462,582,584,558,552,694,329,314,406,451,214,533,574,492,470,711,580,440
"COG4657",268,352,272,289,295,285,280,361,245,165,240,245,100,267,260,321,257,439,345,263
"COG4658",182,261,204,250,244,183,234,324,131,110,346,383,144,521,486,486,391,704,489,296
"COG4659",241,309,345,250,284,302,293,384,231,231,259,277,91,314,271,313,276,316,314,178
"COG4660",298,396,318,410,375,302,329,554,298,208,263,312,107,350,382,390,356,557,433,337
"COG4662",5,25,0,2,2,1,4,7,0,0,2,1,2,0,2,1,5,0,6,1
"COG4663",1,9,3,2,4,2,15,6,0,0,2,1,0,2,8,8,2,17,7,2
"COG4664",0,7,3,2,3,1,4,4,0,0,7,1,0,2,5,5,3,15,7,1
"COG4665",0,4,1,4,2,1,8,4,0,0,0,0,0,2,4,6,2,8,7,1
"COG4666",122,161,79,311,90,75,151,149,70,263,35,80,113,158,145,156,203,210,118,81
"COG4667",435,392,392,454,439,372,364,340,408,282,321,386,281,332,363,346,337,451,402,402
"COG4668",72,40,85,25,110,264,95,47,32,57,75,121,661,134,48,19,50,111,33,18
"COG4669",1,2,7,2,20,2,2,6,11,28,3,1,2,1,0,5,0,0,3,2
"COG4670",37,23,67,28,64,68,53,84,54,143,85,88,109,121,53,31,30,108,45,41
"COG4672",0,19,11,1,27,5,24,7,1,52,1,0,10,0,8,10,1,15,1,3
"COG4674",5,0,1,0,13,52,21,9,0,2,15,2,0,0,0,0,3,13,0,0
"COG4675",0,4,1,4,2,0,9,1,0,0,0,24,0,1,0,0,4,0,0,0
"COG4676",3,0,11,0,18,1,1,3,9,6,3,10,0,29,1,3,0,0,0,3
"COG4677",352,655,1538,623,765,499,421,613,970,1048,534,539,68,696,547,594,862,386,529,461
"COG4678",0,0,33,0,5,1,0,0,2,9,0,1,0,30,0,0,0,1,1,0
"COG4679",50,68,2,20,10,23,9,23,4,0,0,19,3,3,23,7,5,14,5,1
"COG4680",25,14,25,106,11,22,12,19,97,86,77,33,1,20,23,66,35,19,34,43
"COG4681",1,0,11,2,22,40,0,4,8,10,20,13,0,21,3,1,0,11,0,2
"COG4682",2,0,13,1,28,70,0,3,14,22,2,29,1,22,0,4,3,19,0,8
"COG4683",2,0,0,0,1,33,0,3,1,0,0,1,0,0,0,1,0,1,0,0
"COG4684",94,17,3,27,38,62,37,49,45,40,22,40,14,23,84,14,16,30,44,16
"COG4685",8,0,16,0,33,2,0,2,9,24,1,23,1,45,2,10,2,1,0,7
"COG4687",23,4,1,0,0,27,9,4,2,5,0,7,16,3,11,0,6,40,13,2
"COG4688",2,0,4,0,3,294,0,0,12,0,0,1,0,0,0,0,0,0,2,0
"COG4690",318,496,705,497,408,163,396,355,307,265,440,504,578,389,350,444,455,418,394,359
"COG4692",149,260,936,84,382,166,273,173,397,414,189,737,24,426,364,248,419,99,407,354
"COG4693",1,14,2,0,8,1,1,14,4,30,2,0,3,3,9,11,2,19,22,11
"COG4694",3,98,8,113,36,16,45,19,45,165,113,46,15,23,34,17,42,15,12,179
"COG4695",97,70,28,92,66,67,105,71,26,92,60,56,220,16,34,55,17,123,95,96
"COG4696",8,12,2,5,3,7,29,0,0,6,0,3,2,0,4,2,0,4,8,0
"COG4698",2,0,0,0,0,2,0,0,0,4,0,1,2,0,0,0,1,0,2,1
"COG4699",8,0,0,0,0,18,1,0,0,3,0,2,2,0,0,0,0,0,3,0
"COG4700",0,0,0,0,0,0,0,0,2,20,1,0,0,0,0,0,0,0,0,0
"COG4701",2,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",32,5,6,2,4,8,11,7,4,8,0,18,17,14,27,0,10,4,8,7
"COG4703",1,0,0,2,0,8,0,0,0,0,0,2,2,0,0,0,0,2,2,0
"COG4704",1,0,0,0,9,2,0,9,0,0,28,0,0,9,9,0,7,2,23,1
"COG4706",1,0,1,2,1,26,0,5,3,2,9,5,0,1,3,0,0,0,1,0
"COG4708",129,106,13,102,130,141,70,126,52,43,23,59,72,102,112,52,63,143,138,83
"COG4709",51,22,7,16,37,66,23,44,13,9,2,28,52,14,42,8,8,16,81,66
"COG4710",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",12,14,36,6,3,19,6,7,76,106,107,15,3,119,30,6,23,19,18,9
"COG4713",180,26,9,60,96,73,111,16,20,31,12,59,57,62,86,21,108,62,78,11
"COG4715",0,0,0,0,1,0,0,0,26,0,0,13,0,0,0,23,4,0,1,16
"COG4716",530,425,25,434,349,253,264,584,124,96,28,193,372,259,215,194,171,462,330,202
"COG4717",250,64,27,205,78,71,205,100,54,75,17,69,68,40,88,19,71,15,56,15
"COG4718",1,0,9,3,27,1,0,5,1,17,1,1,1,1,0,5,0,3,0,2
"COG4720",195,86,10,92,145,179,122,132,71,29,20,76,151,93,80,31,77,180,159,20
"COG4721",12,2,9,0,0,17,1,2,0,33,2,0,212,0,3,0,0,6,1,3
"COG4722",58,17,0,15,1,16,7,8,2,16,0,3,8,8,27,1,8,28,20,7
"COG4723",5,0,14,0,36,3,0,3,1,30,1,1,2,2,2,5,0,11,0,3
"COG4724",0,49,14,302,101,33,49,1,11,15,210,12,11,47,39,11,198,119,96,7
"COG4725",123,117,7,46,43,98,162,76,25,16,12,47,76,49,95,50,113,132,165,65
"COG4728",69,90,57,198,111,96,149,69,29,17,47,123,115,142,219,35,48,28,97,94
"COG4729",3,2,1,3,1,1,1,1,0,3,0,6,0,0,4,0,2,13,0,5
"COG4731",0,0,5,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
"COG4732",94,78,8,39,125,117,77,162,22,45,15,42,53,61,81,42,50,146,98,12
"COG4733",3,45,26,1,55,33,54,22,12,110,4,3,30,3,22,11,2,126,3,27
"COG4734",141,73,60,17,50,19,112,108,79,87,175,60,54,148,92,199,47,73,81,92
"COG4735",14,33,18,14,28,18,53,3,64,18,23,68,0,18,5,5,1,10,16,23
"COG4737",0,0,1,0,2,23,0,2,2,21,3,0,0,13,2,1,0,4,0,1
"COG4739",49,34,66,25,50,29,51,95,149,101,93,141,1,122,118,203,107,112,126,150
"COG4744",23,49,117,44,10,18,59,42,123,68,110,73,1,111,92,107,73,29,43,76
"COG4747",111,118,90,78,72,94,154,137,201,116,138,91,27,143,156,287,182,168,193,203
"COG4748",16,41,10,7,5,36,26,39,0,164,4,14,3,0,129,34,41,14,35,102
"COG4750",423,297,45,77,372,321,218,323,294,114,187,224,590,176,383,108,343,41,181,209
"COG4752",15,8,15,9,4,15,21,10,7,39,22,3,7,0,8,10,4,14,7,8
"COG4753",3151,3405,1823,1658,2717,2222,2483,3148,4516,5687,4587,3257,1627,3089,3430,3907,4523,2305,3899,6023
"COG4757",0,0,0,0,0,27,0,0,0,0,17,0,0,0,0,0,0,8,0,0
"COG4758",6,0,0,2,0,8,0,0,1,1,0,9,2,0,0,0,3,4,0,0
"COG4760",2,0,8,1,0,7,21,0,0,0,0,1,137,1,0,0,0,0,0,0
"COG4763",6,16,8,3,12,2,38,1,4,10,29,11,0,17,0,3,1,0,5,2
"COG4766",2,3,7,5,17,23,6,6,4,16,2,16,2,19,2,6,3,15,1,8
"COG4767",345,181,19,202,260,330,174,98,125,76,53,154,80,197,190,31,118,141,121,174
"COG4768",6,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG4769",209,123,32,133,137,179,178,132,40,47,47,86,189,81,123,73,84,209,168,49
"COG4770",20,7,0,1,55,2,3,0,1,1,0,4,319,10,14,5,5,9,20,1
"COG4771",613,674,1100,783,540,802,918,984,1878,1613,2321,1386,991,1439,1191,2444,1788,1084,649,1623
"COG4772",11,0,2,0,5,91,7,13,91,20,138,69,6,37,10,17,9,38,3,26
"COG4773",3,0,19,0,40,1,0,4,11,21,44,36,1,48,3,3,1,1,1,4
"COG4774",4,0,23,2,51,55,0,3,7,22,2,25,1,35,0,7,2,14,0,0
"COG4775",219,615,1222,700,437,462,506,300,537,586,735,815,363,447,451,712,548,518,418,471
"COG4776",5,0,2,0,12,100,0,1,2,7,38,12,0,7,0,1,0,25,1,1
"COG4778",2,12,14,3,22,37,15,27,2,26,12,21,3,35,9,14,10,54,9,9
"COG4779",1,0,16,0,25,26,0,3,0,8,20,26,0,43,2,3,1,10,1,1
"COG4781",7,0,0,0,1,0,0,0,0,4,0,8,0,0,0,0,1,0,1,0
"COG4783",33,40,55,29,58,78,91,44,53,56,50,56,300,57,27,22,14,55,8,16
"COG4784",10,54,25,10,156,31,13,15,80,19,157,323,0,45,26,55,133,27,18,61
"COG4785",7,1,6,1,6,109,0,2,1,5,26,9,1,10,0,1,1,16,2,1
"COG4786",141,153,22,107,372,324,169,47,100,127,72,134,24,216,121,34,150,50,206,336
"COG4787",0,0,9,0,17,1,0,6,4,6,21,9,0,46,4,3,0,0,0,1
"COG4789",0,4,6,3,7,5,3,12,6,49,4,6,1,0,3,4,1,4,6,6
"COG4790",0,2,10,1,15,2,1,4,6,20,0,1,1,4,4,6,0,0,2,1
"COG4791",2,0,10,0,21,0,0,2,7,23,2,3,2,1,0,5,3,0,3,1
"COG4792",0,1,1,3,1,0,5,2,0,0,5,4,1,0,1,4,1,6,6,4
"COG4794",0,0,5,1,2,0,2,0,1,5,0,2,0,0,0,0,0,0,0,2
"COG4795",8,1,12,2,43,51,0,1,17,17,23,43,4,48,2,4,2,10,2,11
"COG4796",40,24,37,21,52,111,50,29,35,54,31,48,196,58,26,13,7,62,5,13
"COG4797",23,1,0,0,0,1,0,0,2,4,0,1,2,0,0,0,0,0,0,0
"COG4799",614,642,1241,672,814,390,769,829,967,861,881,904,658,1148,1057,1146,903,566,583,998
"COG4803",0,1,1,3,0,0,2,1,0,0,1,2,1,0,1,2,1,0,2,2
"COG4804",562,978,1936,1233,468,461,1050,697,1003,943,423,737,140,903,896,944,762,611,490,843
"COG4805",427,216,19,224,286,333,211,127,103,81,53,201,197,133,227,30,217,78,193,430
"COG4806",158,155,187,186,276,263,235,250,286,287,344,366,23,350,254,421,304,219,217,224
"COG4807",0,0,10,0,5,57,0,0,0,27,36,8,2,7,0,0,0,6,1,1
"COG4808",0,0,3,3,6,2,0,0,3,7,3,22,1,22,2,1,0,0,0,3
"COG4809",2,16,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,3,0
"COG4810",36,21,18,10,27,72,23,26,36,29,16,45,20,18,26,11,13,46,32,27
"COG4811",3,0,1,0,9,25,0,3,5,14,11,23,0,9,0,1,0,5,0,1
"COG4812",1,19,12,5,14,9,6,13,5,6,2,15,1,8,5,2,5,11,3,5
"COG4813",29,5,0,15,6,12,3,2,1,0,0,5,0,1,2,2,2,0,15,0
"COG4814",17,0,0,1,0,9,0,1,0,1,0,6,3,1,0,0,2,0,5,0
"COG4816",47,19,12,12,41,69,20,51,50,98,8,29,8,13,7,6,6,37,22,18
"COG4819",4,55,19,24,26,23,15,23,14,18,2,28,4,40,15,10,11,179,48,31
"COG4820",23,10,13,6,26,50,19,31,38,97,34,28,6,29,22,13,4,29,11,12
"COG4821",20,1,5,9,3,2,2,16,1,6,12,2,3,4,9,19,18,21,23,14
"COG4822",405,263,165,116,223,248,324,521,333,211,292,250,259,405,397,430,291,363,359,335
"COG4823",251,302,433,388,178,250,509,308,469,153,88,38,3,81,164,124,88,33,246,86
"COG4824",56,53,23,51,21,46,36,31,12,99,16,17,57,14,27,29,12,47,64,10
"COG4825",0,1,0,0,0,13,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4826",178,113,177,280,78,80,81,54,74,63,75,41,30,33,123,33,128,124,106,34
"COG4828",17,14,33,8,5,17,42,20,184,114,96,72,5,52,62,51,60,18,11,58
"COG4829",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4832",113,89,5,66,56,48,61,98,35,35,9,53,45,43,69,58,65,76,83,49
"COG4833",135,251,138,253,506,87,182,305,1061,1924,1334,600,9,527,573,409,754,231,213,1311
"COG4834",15,24,18,9,8,12,1,1,8,2,2,0,9,70,2,1,0,1,13,2
"COG4835",7,0,0,0,0,10,0,0,0,1,0,1,2,0,1,0,0,1,2,1
"COG4839",0,0,0,5,0,6,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG4842",9,0,0,38,0,1,5,4,14,6,0,0,0,0,37,0,0,4,34,1
"COG4843",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4845",143,345,295,113,177,122,270,360,225,243,299,329,122,130,173,249,263,167,226,175
"COG4849",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,3,2,0
"COG4850",5,0,0,1,1,1,0,0,0,5,0,0,201,0,0,0,0,4,0,0
