"","NLM008","NLF008","NLM006","NOF008","NOM020","DOF014","DLM003","DOM016","DLM027","DOF006","DLF008","NLM027","DLM002","NLM004","NOM004","NLM009","NLM032","NOM005","DOF012","NOF009"
"COG4657",303,166,210,295,310,266,286,227,231,208,196,122,271,236,232,212,238,244,110,261
"COG4658",401,387,264,490,419,388,368,463,396,344,239,157,389,352,343,273,435,380,171,432
"COG4659",294,224,165,285,288,295,296,321,270,262,172,113,290,218,318,259,244,241,130,366
"COG4660",408,276,237,339,351,364,306,272,330,274,193,133,361,290,278,329,349,266,145,300
"COG4662",0,5,0,1,4,0,1,12,0,8,0,0,3,4,0,1,4,5,0,8
"COG4663",2,2,0,9,2,9,14,5,0,2,0,4,8,0,2,0,1,5,0,9
"COG4664",5,12,0,14,3,5,7,2,0,0,0,4,18,1,2,0,0,6,0,5
"COG4665",1,2,0,0,2,4,9,0,1,0,0,1,8,4,2,0,2,1,0,4
"COG4666",62,154,59,317,91,129,98,186,143,130,227,84,162,43,67,53,111,70,23,153
"COG4667",470,244,284,284,390,482,293,388,417,285,141,169,159,223,101,270,209,161,194,183
"COG4668",23,180,205,25,83,25,31,79,62,40,65,205,99,44,57,17,66,344,126,26
"COG4669",5,13,2,5,2,1,6,13,0,9,19,0,0,0,16,1,2,32,25,7
"COG4670",68,28,71,72,31,39,39,84,447,59,157,80,66,52,119,5,41,239,39,107
"COG4672",2,13,39,1,15,0,0,10,2,14,43,3,1,4,13,0,2,37,4,4
"COG4674",0,0,7,4,39,0,5,31,0,0,0,0,0,2,0,1,8,4,0,0
"COG4675",0,96,0,32,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4676",3,7,8,22,4,2,0,10,1,5,4,1,0,0,6,0,2,64,25,6
"COG4677",562,801,540,473,1444,668,536,713,369,732,989,34,568,1122,858,1376,340,534,156,1181
"COG4678",1,5,0,0,3,0,0,0,0,17,9,3,0,0,11,0,2,28,0,3
"COG4679",25,1,4,4,12,23,4,46,27,2,0,39,12,7,0,6,41,42,10,5
"COG4680",77,22,66,22,7,54,28,31,51,36,95,2,70,62,133,24,20,37,9,22
"COG4681",1,13,15,1,6,4,2,6,7,7,6,11,4,4,22,0,2,57,17,2
"COG4682",6,7,10,0,15,0,0,3,1,7,19,10,0,0,26,1,0,102,47,4
"COG4683",0,0,8,0,1,4,1,6,0,3,1,0,0,0,4,0,1,1,0,1
"COG4684",161,8,22,9,24,25,45,29,94,38,49,242,33,60,28,20,77,65,130,26
"COG4685",4,11,19,0,8,0,0,8,1,11,16,3,0,0,15,1,4,125,46,6
"COG4687",1,0,3,3,2,1,24,0,52,1,5,273,4,24,6,3,22,7,118,2
"COG4688",0,0,0,0,0,0,0,3,0,0,1,0,0,0,53,0,4,25,54,0
"COG4690",339,481,443,372,682,491,598,507,1397,321,280,738,440,419,298,793,348,240,1451,443
"COG4692",170,469,342,174,604,293,249,267,254,677,421,28,295,746,603,25,121,109,48,439
"COG4693",4,5,28,1,3,3,3,7,1,11,34,41,2,7,10,0,2,41,25,3
"COG4694",51,226,4,8,0,117,11,47,81,7,181,44,47,51,37,4,3,58,41,9
"COG4695",146,66,53,77,79,185,140,87,203,61,103,55,58,39,292,27,79,70,27,87
"COG4696",0,6,6,26,8,6,30,0,0,6,4,123,3,6,0,1,11,2,2,0
"COG4698",0,0,0,0,0,0,6,0,20,0,3,142,0,6,0,0,3,0,16,0
"COG4699",0,0,0,0,0,0,2,0,0,0,2,116,0,8,0,0,9,0,6,0
"COG4700",0,5,0,0,4,0,0,0,0,0,17,1,0,0,1,0,0,1,1,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,5,0,0,0
"COG4702",23,1,10,3,1,5,8,14,30,1,7,10,15,14,3,9,36,21,47,1
"COG4703",0,0,0,0,0,0,8,0,5,0,0,85,1,3,0,1,5,0,3,0
"COG4704",0,8,5,2,0,10,13,1,0,27,0,0,4,1,2,0,1,0,0,8
"COG4706",0,12,8,0,2,2,0,4,5,3,0,10,3,2,7,0,1,1,0,0
"COG4708",131,44,35,75,36,90,44,53,78,27,44,241,101,74,32,39,144,116,39,25
"COG4709",19,6,7,12,13,11,35,20,55,18,10,295,12,39,16,5,54,55,81,10
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,12,7,11,13,3,8,9,1,24,95,1,50,5,93,0,13,23,42,16
"COG4713",84,3,20,33,28,114,47,35,6,43,31,227,115,136,41,40,165,115,87,13
"COG4715",0,0,0,0,1,0,2,1,0,0,0,1,2,0,30,0,2,0,64,0
"COG4716",213,61,62,284,132,270,103,180,563,94,70,569,337,314,62,153,536,286,786,51
"COG4717",339,11,53,165,31,92,46,83,378,77,82,135,150,174,71,91,252,141,413,27
"COG4718",2,5,11,0,7,0,0,3,1,7,18,0,0,0,11,0,1,39,1,5
"COG4720",78,7,16,48,17,52,43,12,104,16,36,473,102,136,24,41,193,106,439,22
"COG4721",1,1,5,0,0,58,7,16,83,19,11,13,0,0,6,2,3,0,81,6
"COG4722",2,0,7,2,4,33,10,1,41,0,10,3,1,2,0,0,26,45,15,0
"COG4723",5,4,25,1,8,0,0,21,0,16,15,0,0,0,17,1,4,62,7,3
"COG4724",84,35,116,39,46,109,149,348,20,9,10,64,448,175,1,598,1,11,168,37
"COG4725",159,19,34,248,20,47,2828,45,21,2,16,38,72,79,28,6,148,44,21,13
"COG4728",171,64,19,107,165,57,36,58,132,20,13,43,127,108,37,114,82,66,18,10
"COG4729",0,0,0,1,0,0,8,1,0,0,0,0,3,3,1,0,2,1,3,0
"COG4731",0,0,0,6,0,0,12,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",144,14,34,63,43,60,15,57,103,41,49,90,74,88,48,38,101,104,92,21
"COG4733",16,34,128,1,56,4,4,56,7,80,239,19,3,4,75,2,10,283,15,35
"COG4734",189,160,78,51,24,101,105,31,27,65,72,51,62,31,106,68,159,65,85,55
"COG4735",10,19,31,19,17,1,87,10,5,10,13,0,13,0,11,1,14,76,17,4
"COG4737",1,5,4,0,5,2,0,8,0,11,19,2,3,0,9,0,0,3,4,5
"COG4739",49,166,100,119,77,152,85,128,12,181,102,0,48,5,182,16,51,14,27,218
"COG4744",60,71,32,60,79,60,53,54,70,74,63,0,59,71,77,116,30,14,6,111
"COG4747",104,159,162,186,84,192,162,152,61,197,103,66,89,41,194,23,94,89,106,270
"COG4748",14,1,145,3,15,7,14,92,1,11,156,34,40,60,20,0,13,9,58,56
"COG4750",527,162,95,136,157,161,68,325,244,216,123,315,240,305,209,471,387,163,181,96
"COG4752",4,7,8,9,10,8,20,28,54,16,20,9,5,2,6,3,10,0,37,8
"COG4753",3466,2918,2444,2481,1319,3736,4276,3263,1078,4674,5485,3376,2693,2328,4501,1012,3151,2470,2085,3921
"COG4757",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,1,0,0,17,0,0,0,2,138,0,12,0,0,5,0,5,0
"COG4760",0,35,19,8,44,2,3,8,0,0,0,0,28,3,0,0,3,1,0,0
"COG4763",3,48,68,1,6,0,16,5,1,7,12,10,13,1,11,13,4,41,128,0
"COG4766",1,10,15,11,7,1,6,15,3,19,17,1,4,0,14,3,2,60,23,9
"COG4767",377,6,74,168,55,220,87,67,204,24,59,317,257,175,60,67,371,220,498,49
"COG4768",0,0,0,0,0,1,5,0,57,0,1,98,0,2,0,0,8,0,137,0
"COG4769",197,49,58,116,45,118,50,81,146,42,59,61,154,111,49,41,161,100,78,46
"COG4770",1,0,3,7,6,61,0,14,77,0,2,30,0,12,0,11,11,1,81,0
"COG4771",511,2147,1281,1379,1079,1460,1644,1995,403,2124,1711,262,910,807,2048,837,588,634,960,2469
"COG4772",2,0,35,0,0,21,2,63,2,91,19,0,3,0,34,0,7,117,0,38
"COG4773",3,12,15,0,2,0,0,12,1,10,9,1,0,0,11,1,0,58,16,3
"COG4774",8,19,17,0,30,0,0,19,4,30,31,1,1,0,26,1,2,217,36,6
"COG4775",460,814,836,447,1044,514,690,705,465,648,586,100,518,781,586,1281,227,495,222,743
"COG4776",0,2,11,0,84,0,1,4,1,2,3,31,0,5,4,9,3,30,6,2
"COG4778",1,6,16,12,16,1,6,29,4,8,30,19,12,2,18,0,4,60,8,11
"COG4779",0,6,11,0,14,0,1,9,0,9,9,8,1,0,14,0,3,76,16,5
"COG4781",0,0,0,1,0,0,13,0,194,0,11,181,0,0,0,0,2,0,202,0
"COG4783",20,126,91,22,72,22,35,77,100,15,61,55,52,14,56,22,42,162,125,50
"COG4784",63,76,105,45,21,130,20,75,2,86,21,0,27,0,57,22,13,42,2,29
"COG4785",0,3,14,0,61,0,2,2,4,2,3,27,0,10,4,6,4,33,7,3
"COG4786",287,24,32,104,102,118,77,130,85,22,101,21,164,206,65,70,144,200,73,43
"COG4787",4,5,2,1,43,0,0,16,2,9,4,4,0,0,8,0,1,60,22,6
"COG4789",3,7,2,2,11,0,1,13,0,14,54,0,1,0,45,1,0,3,3,12
"COG4790",7,8,1,3,6,0,3,8,1,7,23,2,0,1,21,1,0,42,30,6
"COG4791",5,7,1,0,1,0,1,7,0,11,29,0,1,0,16,0,3,48,34,7
"COG4792",0,8,1,0,4,0,2,8,0,6,0,1,1,0,6,0,0,0,0,3
"COG4794",1,4,0,0,2,0,1,8,0,3,4,0,0,0,7,0,0,20,7,5
"COG4795",3,13,26,0,9,0,0,13,0,7,14,7,0,4,15,2,2,168,42,5
"COG4796",13,47,80,16,10,10,68,26,47,7,44,69,52,22,50,19,35,188,190,41
"COG4797",1,0,1,0,0,0,0,0,1,0,8,29,0,1,1,0,23,0,75,0
"COG4799",807,967,819,1030,859,876,873,1185,655,1183,845,246,815,502,1209,688,659,432,537,1262
"COG4803",0,3,1,5,4,0,0,3,0,5,0,1,0,0,1,0,0,0,0,6
"COG4804",1421,895,913,905,1014,1015,1047,894,836,930,949,193,927,757,945,1875,588,361,229,1312
"COG4805",224,35,78,156,75,151,86,152,178,97,80,374,285,264,78,109,420,268,113,42
"COG4806",174,321,435,208,372,449,254,322,99,426,309,63,283,288,390,61,150,184,113,415
"COG4807",2,2,6,0,7,0,4,13,0,12,40,15,0,0,8,0,1,20,3,10
"COG4808",5,5,7,0,1,0,6,6,0,7,13,73,1,2,10,2,1,56,13,2
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4810",42,19,27,11,12,10,16,16,37,32,18,125,22,25,28,8,43,71,61,28
"COG4811",2,4,17,0,5,0,0,7,0,3,18,7,0,0,1,0,1,46,29,4
"COG4812",2,10,7,5,9,5,4,14,0,13,7,3,4,6,17,4,0,41,6,23
"COG4813",3,0,1,7,1,13,5,1,1,0,0,60,4,5,0,0,37,14,39,0
"COG4814",1,0,1,0,0,1,11,0,415,0,1,362,2,12,0,0,9,1,665,0
"COG4816",19,17,33,24,20,13,14,29,44,36,90,123,18,30,56,5,37,112,32,64
"COG4819",6,13,11,12,3,8,1,7,1,16,16,12,7,12,21,4,3,114,24,42
"COG4820",16,20,26,15,18,7,15,42,2,34,81,80,8,11,37,4,22,132,33,22
"COG4821",1,9,7,31,1,59,22,9,4,10,15,2,20,16,15,1,21,2,19,15
"COG4822",302,359,187,341,173,412,336,496,333,319,207,313,266,155,423,114,389,203,418,575
"COG4823",466,257,310,171,717,228,224,244,386,176,161,191,329,697,163,1134,292,141,151,378
"COG4824",34,31,84,33,6,49,50,48,81,30,122,71,41,14,35,11,51,33,53,40
"COG4825",0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,1,0,5,2,0
"COG4826",49,20,81,152,265,112,152,108,103,12,61,89,195,264,50,259,215,34,175,8
"COG4828",17,36,22,34,6,45,46,57,4,68,96,0,25,3,137,6,16,12,25,85
"COG4829",0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0
"COG4832",93,10,16,71,19,117,26,14,151,17,33,92,90,101,17,31,92,57,263,6
"COG4833",348,477,600,344,64,566,406,231,39,1013,1959,8,354,21,709,42,167,124,26,600
"COG4834",17,0,45,0,26,45,22,5,0,0,3,11,14,3,0,1,12,11,5,3
"COG4835",0,0,0,0,0,0,9,0,47,0,3,54,1,2,0,0,9,0,124,0
"COG4839",0,0,0,1,0,0,7,0,0,0,3,89,0,4,0,0,7,0,2,0
"COG4842",3,0,5,3,0,0,6,7,10,0,6,22,16,1,1,0,9,20,1,6
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",219,227,300,250,285,338,345,258,93,245,244,26,190,97,181,43,130,198,79,285
"COG4849",0,0,1,1,0,0,10,25,0,0,1,0,0,0,0,86,6,10,0,0
"COG4850",0,0,0,0,2,46,0,2,42,0,2,20,1,0,0,0,7,0,65,0
"COG4851",0,0,1,3,0,0,6,0,162,0,2,112,1,21,5,1,20,9,235,1
"COG4853",0,0,0,0,0,0,0,0,130,0,0,88,0,0,0,0,0,0,176,0
"COG4856",198,118,138,279,81,245,115,153,374,40,98,416,222,191,98,148,431,207,381,75
"COG4857",1,13,55,15,8,17,19,21,0,43,83,94,14,12,32,3,25,21,3,23
"COG4858",1,0,0,0,0,0,17,0,143,0,3,244,2,14,0,0,11,1,177,2
"COG4859",8,8,3,14,5,12,14,8,54,1,3,1,10,12,3,7,15,12,3,1
"COG4861",0,0,4,0,1,0,27,29,0,0,1,0,0,1,1,62,7,1,0,0
"COG4862",132,10,9,44,15,27,21,37,101,16,42,386,146,96,59,53,182,96,289,29
"COG4864",125,324,234,244,137,299,340,269,129,355,212,33,192,34,306,64,143,94,134,393
"COG4865",8,0,13,23,3,2,9,58,0,31,85,15,2,1,25,0,0,0,2,37
"COG4866",268,359,463,423,151,398,414,397,203,393,339,104,244,144,432,144,305,198,176,441
"COG4868",260,76,129,286,510,181,134,199,403,92,125,424,379,545,89,649,310,205,118,68
"COG4869",77,26,25,85,42,79,64,36,48,46,109,148,59,56,59,56,77,80,47,61
"COG4870",222,14,48,201,69,350,32,139,145,53,45,135,296,234,73,318,504,242,19,54
"COG4871",1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,4,1
"COG4874",12,55,19,29,24,24,27,68,3,156,68,3,6,2,91,4,21,11,10,105
"COG4877",18,13,9,20,10,8,3,1,45,1,0,24,17,18,1,11,28,8,0,3
"COG4878",33,18,14,16,28,38,20,4,34,23,82,218,31,43,4,9,159,37,151,11
"COG4880",165,1,51,101,4,57,40,67,65,5,6,48,36,31,4,7,26,24,15,11
"COG4884",0,5,0,0,1,5,5,4,0,38,81,2,1,0,50,0,0,64,2,0
"COG4886",277,709,527,869,1094,407,839,357,403,272,694,270,578,797,437,187,431,288,82,220
"COG4887",78,87,112,76,64,66,43,96,24,112,52,11,56,26,129,19,69,64,37,90
"COG4889",31,147,95,15,87,209,130,164,1,96,0,2,62,807,158,4,19,106,47,75
"COG4890",0,1,1,0,2,0,0,0,0,3,1,0,0,0,7,0,1,8,3,1
"COG4892",0,0,0,0,0,3,0,0,36,0,0,11,0,0,0,0,0,0,64,0
"COG4894",47,6,20,53,22,85,25,25,26,14,16,85,76,47,6,29,113,51,67,2
"COG4895",0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4898",24,2,0,5,1,1,8,6,0,0,3,0,2,2,1,4,9,0,12,2
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0
"COG4905",437,109,127,500,126,448,150,140,571,103,134,339,488,447,157,198,707,410,503,103
"COG4907",3,1,10,1,1,2,5,59,12,35,81,212,9,5,8,0,6,2,26,29
"COG4908",0,1,0,1,0,1,16,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4909",10,15,51,8,35,8,11,17,4,72,105,106,4,25,40,2,26,63,60,38
"COG4910",1,1,10,2,9,2,4,3,1,20,25,32,0,8,16,1,10,17,27,17
"COG4912",309,262,257,344,368,270,249,306,189,238,222,214,286,257,317,252,260,154,160,362
"COG4913",101,120,79,110,116,102,51,230,316,526,105,143,91,139,17,71,364,243,5,484
"COG4916",0,8,1,9,0,0,0,0,0,29,0,0,1,1,76,0,0,0,5,0
"COG4917",37,13,31,26,23,11,21,31,27,34,35,95,22,27,39,11,50,113,33,38
"COG4922",4,0,0,2,0,2,8,2,42,0,3,33,9,5,0,0,6,5,0,1
"COG4924",16,1,26,4,53,20,2,49,25,151,33,11,0,3,4,2,13,3,0,139
"COG4925",24,34,25,49,26,45,40,44,9,38,89,2,38,5,50,2,7,42,17,60
"COG4926",15,3,4,11,6,6,13,12,117,0,46,95,2,23,67,8,3,286,49,8
"COG4927",146,8,15,34,5,17,58,7,5,10,49,16,33,11,4,24,38,8,73,9
"COG4928",147,152,84,35,838,97,33,180,20,30,269,128,270,24,18,236,162,188,34,253
"COG4929",11,25,11,10,8,8,12,2,1,41,83,1,14,4,53,2,1,4,0,26
"COG4930",98,84,99,155,45,362,17,144,204,0,17,20,59,71,3,96,78,15,57,28
"COG4932",1347,196,375,868,132,1141,554,320,757,303,372,2074,815,782,244,106,852,591,222,171
"COG4933",18,8,15,6,72,40,34,9,93,0,11,27,53,23,0,17,26,3,12,7
"COG4936",32,3,22,41,33,41,26,45,40,25,178,43,72,90,55,17,39,101,4,27
"COG4937",100,77,141,76,293,89,105,127,173,116,31,1,102,220,129,252,40,21,47,97
"COG4938",115,213,95,22,9,28,84,40,230,8,13,15,59,230,3,578,43,13,2,2
"COG4939",0,0,1,2,0,5,5,0,0,0,0,0,0,0,1,0,0,0,66,3
"COG4940",2,11,5,27,4,2,20,18,3,7,49,114,30,9,9,2,11,3,12,24
"COG4942",60,237,218,76,50,81,241,263,32,219,204,32,102,35,180,142,40,125,64,196
"COG4943",14,29,70,0,48,0,3,10,4,33,53,47,4,0,39,1,9,311,69,15
"COG4946",527,1085,943,861,1033,674,954,1338,503,2171,883,8,493,671,1626,584,413,439,257,1646
"COG4947",36,80,51,36,51,29,23,37,87,11,45,117,81,73,35,54,122,90,5,23
"COG4948",268,639,512,438,456,471,391,513,634,559,1037,216,373,350,518,312,351,809,678,566
"COG4950",0,6,22,0,15,0,2,4,3,7,13,7,1,0,2,0,1,54,19,3
"COG4951",129,25,75,22,189,74,16,12,86,84,3,177,87,291,67,420,350,26,95,35
"COG4952",3,50,2,4,1,0,6,4,0,5,42,12,8,8,3,2,36,0,0,9
"COG4953",49,145,166,94,151,65,239,281,37,300,342,35,95,10,249,5,32,149,78,176
"COG4955",2,0,0,0,0,0,0,0,36,0,0,75,0,0,0,0,2,0,14,0
"COG4956",15,66,55,25,10,21,22,28,126,0,32,102,40,27,8,20,25,19,126,18
"COG4957",0,2,2,0,1,0,2,3,0,4,0,0,0,0,2,0,0,0,0,3
"COG4959",0,0,47,0,25,2,0,5,0,3,0,0,12,0,0,0,0,2,0,0
"COG4962",229,28,80,164,67,101,74,100,105,52,143,326,540,319,119,133,524,289,235,70
"COG4963",1,5,1,6,0,0,2,0,15,0,6,0,4,9,0,23,10,1,0,0
"COG4964",0,2,0,21,0,1,0,0,14,0,0,0,10,2,1,7,0,3,0,0
"COG4965",80,10,24,57,21,52,33,64,131,28,21,190,97,101,45,39,156,119,106,12
"COG4967",2,5,3,0,10,0,0,3,1,3,8,6,0,0,5,0,1,43,10,2
"COG4969",3,7,9,0,7,10,2,9,2,10,16,13,0,6,11,4,2,61,19,1
"COG4972",115,6,22,92,22,61,33,41,37,10,40,98,173,111,10,5,74,81,16,26
"COG4973",224,159,466,324,299,404,249,195,71,182,188,28,205,31,225,224,156,186,218,327
"COG4974",3153,2441,2344,2054,2369,2042,2898,2517,1126,2314,1592,1032,2086,4409,2247,2832,1815,1015,1265,2372
"COG4975",1,0,0,0,0,0,0,0,161,0,5,87,0,0,0,0,0,0,304,0
"COG4977",384,633,1063,594,222,466,880,332,51,832,1590,121,558,1104,1438,58,449,319,200,676
"COG4978",102,59,124,109,39,103,254,108,35,83,470,157,120,80,132,44,112,62,139,153
"COG4981",0,0,0,0,0,212,0,1,205,2,12,75,0,2,0,1,29,0,280,0
"COG4982",0,0,0,1,3,202,0,1,170,0,7,62,0,2,0,3,20,0,295,0
"COG4983",13,0,3,16,4,17,0,11,4,1,0,7,34,9,2,15,35,23,0,10
"COG4984",7,30,13,4,7,8,16,8,1,40,170,10,20,18,83,5,15,9,0,65
"COG4985",18,1,15,64,26,43,20,16,4,0,0,44,65,25,2,6,32,23,0,2
"COG4986",0,0,0,0,1,23,0,0,3,0,0,0,0,0,0,0,3,0,107,0
"COG4987",3,60,127,1,13,2,10,33,192,12,32,209,57,23,22,8,63,127,271,9
"COG4988",108,89,158,106,51,229,68,136,436,58,57,464,157,191,68,89,191,280,421,34
"COG4989",89,18,27,28,71,32,58,27,135,10,48,295,13,38,20,3,98,102,164,24
"COG4990",45,13,17,74,28,98,18,19,98,9,5,41,99,57,12,11,79,94,222,13
"COG4992",676,834,704,682,640,627,644,800,672,750,426,525,652,549,690,416,688,880,641,708
"COG4993",11,14,45,2,26,0,4,21,3,11,34,72,0,0,28,2,3,201,26,9
"COG4995",30,85,106,29,15,22,50,199,0,66,104,4,107,13,97,388,5,11,0,189
"COG4997",7,0,4,49,1,56,4,0,1,0,1,0,7,6,2,0,2,3,3,2
"COG4999",2578,2129,2249,2863,1332,1804,2241,2059,846,1752,1705,958,2444,2158,2717,1552,1850,1755,986,2546
"COG5000",424,765,549,506,516,470,933,805,349,997,847,45,395,361,1097,336,241,240,289,1110
"COG5001",1651,143,313,866,484,741,575,861,589,693,1813,1037,1642,1256,553,477,1242,1026,249,501
"COG5002",2743,5470,5754,3251,4271,3351,3628,3339,1302,6568,6157,663,2711,2359,7991,2625,2125,1780,1832,5475
"COG5004",1,3,1,0,1,0,0,0,0,4,2,2,0,0,3,0,0,5,0,2
"COG5005",1,0,0,4,0,0,1,0,0,0,47,0,0,2,1,0,0,0,1,2
"COG5006",5,10,20,4,12,37,1,17,12,15,12,23,0,0,7,1,2,81,51,3
"COG5007",2,6,8,0,3,0,1,5,0,8,7,11,0,2,5,4,3,40,12,3
"COG5009",589,754,740,592,1423,445,657,799,640,606,456,404,638,1018,719,1424,310,524,184,625
"COG5011",191,81,105,145,40,123,53,94,152,44,79,114,144,90,44,74,203,109,151,49
"COG5012",59,247,65,132,58,85,204,169,15,237,282,191,98,35,185,14,73,95,41,185
"COG5013",5,51,53,8,59,16,4,109,30,46,91,192,3,14,48,12,83,459,331,79
"COG5015",59,22,41,82,28,52,81,30,32,10,58,101,91,100,36,8,160,92,101,44
"COG5016",779,1002,724,861,758,841,754,1033,591,1214,704,241,735,496,1122,851,603,372,471,1237
"COG5017",30,53,44,45,7,31,41,3,30,1,39,68,91,21,2,10,61,27,0,11
"COG5018",178,42,35,105,52,73,37,75,150,34,73,172,168,112,62,38,198,156,49,36
"COG5026",19,171,163,31,15,27,61,107,145,62,156,1,76,2,123,2,14,15,28,68
"COG5029",3,8,2,6,0,0,3,0,19,0,0,0,2,0,27,0,1,0,43,0
"COG5039",10,12,172,17,8,60,46,42,2,122,83,45,51,17,39,2,20,8,42,16
"COG5042",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5048",1,0,4,6,0,0,73,0,0,0,0,5,16,0,0,1,6,1,0,0
"COG5108",0,1,4,3,1,0,10,72,0,0,0,0,35,4,4,2,0,203,37,5
"COG5146",48,125,60,113,185,168,104,111,69,64,19,0,82,111,68,158,51,27,26,172
"COG5184",220,152,41,466,4,74,8,1,0,3,1,106,124,292,9,34,979,65,1,19
"COG5206",11,4,16,13,77,101,39,21,0,0,0,0,37,1,9,0,12,1,0,1
"COG5255",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5263",272,72,112,252,127,316,277,264,386,537,750,3300,111,669,381,73,510,315,571,169
"COG5265",0,0,0,1,0,0,0,16,0,0,0,0,0,1,7,0,6,0,1,0
"COG5266",2,4,10,4,10,8,8,29,7,14,36,13,10,8,1,11,6,2,1,20
"COG5268",0,0,18,0,8,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG5271",0,0,8,18,2,9,41,4,0,28,0,0,4,0,0,0,0,0,0,7
"COG5272",1,0,11,8,0,6,0,10,0,0,7,0,1,0,0,0,0,5,0,0
"COG5276",14,3,4,3,10,1,6,2,1,0,2,13,1,5,14,4,22,24,2,3
"COG5279",977,63,134,402,92,297,222,159,162,59,62,229,563,370,123,208,572,312,99,82
"COG5280",333,7,84,58,10,125,36,6,3,19,0,50,23,38,32,4,86,30,21,4
"COG5281",103,77,211,13,58,82,12,83,2,40,128,16,21,2,56,6,60,195,23,47
"COG5282",0,0,0,0,1,63,0,0,32,0,0,18,1,0,0,0,6,0,94,0
"COG5283",211,116,186,213,95,58,125,335,387,330,635,239,153,65,215,22,222,539,197,38
"COG5285",0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG5293",30,0,37,4,1,7,18,2,1,4,0,55,24,3,0,2,17,4,1,0
"COG5294",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
"COG5295",18,171,48,54,76,29,56,128,118,73,165,338,82,74,74,40,277,297,1024,61
"COG5298",0,0,0,14,1,0,9,1,6,7,55,110,2,4,16,0,4,10,0,0
"COG5301",8,30,43,4,21,1,1,10,1,43,41,15,4,2,90,0,1,91,6,31
"COG5302",0,3,2,0,3,0,0,2,0,0,22,6,0,0,5,0,2,6,0,1
"COG5305",19,6,19,34,6,37,12,1,19,0,0,0,36,37,0,57,97,21,0,1
"COG5309",0,0,0,0,1,1,0,0,0,0,0,0,3,17,0,3,13,0,0,1
"COG5314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0
"COG5319",0,4,0,0,1,2,2,4,2,0,2,0,2,1,10,2,0,0,0,2
"COG5322",2,6,4,10,14,0,18,12,0,2,26,0,9,3,9,1,1,3,0,5
"COG5324",6,0,2,0,1,12,0,0,13,0,0,17,92,27,0,9,15,1,181,0
"COG5337",43,8,18,17,21,57,9,16,43,2,2,131,44,73,0,7,88,43,160,4
"COG5339",13,24,44,0,16,1,1,20,3,20,35,16,1,6,47,9,13,227,54,9
"COG5340",10,0,0,3,0,2,0,7,52,0,2,1,6,6,0,0,0,14,0,0
"COG5341",11,0,13,15,10,24,16,17,45,13,28,16,39,32,27,2,8,20,8,17
"COG5345",0,2,0,3,43,0,2,3,0,5,0,0,0,2,0,0,0,1,0,3
"COG5353",1,0,0,0,0,0,8,0,30,0,1,103,1,5,1,0,5,0,26,1
"COG5360",52,30,1,0,4,11,13,38,0,40,2,0,4,0,23,3,1,7,0,29
"COG5361",27,1,18,27,7,34,13,0,25,0,0,4,48,28,0,1,27,8,0,0
"COG5362",0,0,1,24,3,0,4,0,0,16,0,17,4,10,0,1,25,8,0,11
"COG5368",89,474,309,376,75,377,219,389,59,397,187,0,184,121,283,15,160,79,155,471
"COG5373",13,80,23,10,7,12,59,30,34,74,119,1,20,3,91,3,3,15,63,47
"COG5377",81,52,26,144,139,83,49,69,11,55,81,144,156,85,30,35,109,105,44,32
"COG5383",4,10,13,0,7,0,0,11,2,8,9,14,1,0,17,0,1,87,30,4
"COG5393",0,2,7,0,2,0,1,0,0,4,3,3,0,0,2,0,0,20,5,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0
"COG5401",0,0,2,11,1,0,3,1,1,0,0,0,0,10,0,0,8,0,0,0
"COG5404",2,9,16,0,4,0,0,9,1,8,14,9,0,0,18,2,1,67,24,3
"COG5405",8,124,101,10,40,14,22,50,72,29,32,50,42,12,26,15,10,55,127,15
