"","DOF007","DLF010","NLF007","DLM019","DLM023","NLM024","NLM026","DOM010","NOM004","NLM025","DOM005","NOF011","DOM001","NOF005","NOF013","DLF006","NLF005","DLF012","DLM018","NOF012"
"COG4290",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4
"COG4292",143,7,0,9,18,0,5,2,0,4,23,36,10,3,3,1,1,2,3,4
"COG4294",1,18,1,2,1,0,4,0,0,7,0,7,1,1,0,1,21,6,1,124
"COG4295",2,9,49,15,12,0,60,35,0,81,28,33,56,11,20,37,60,0,76,18
"COG4296",3,20,61,27,227,7,19,24,31,6,2,24,84,37,31,42,18,5,5,128
"COG4299",731,108,218,119,256,297,250,378,426,272,961,459,319,371,642,236,306,22,165,348
"COG4300",2,1,0,0,2,0,0,0,1,0,11,0,3,0,2,1,3,4,4,2
"COG4302",10,44,5,74,26,12,36,14,29,11,6,7,38,9,8,52,2,24,8,11
"COG4303",22,88,12,122,32,20,60,17,29,16,9,25,44,24,15,76,4,27,12,12
"COG4310",22,1,4,0,0,0,0,39,9,0,0,85,1,0,0,38,25,0,0,0
"COG4314",0,1,0,0,4,9,0,3,10,4,0,0,1,0,0,2,2,0,1,4
"COG4316",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4320",0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,25,21,0
"COG4325",2,0,0,1,0,9,0,1,11,2,1,0,2,4,1,0,1,3,0,0
"COG4330",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0
"COG4332",102,8,7,6,11,1,1,7,53,3,89,34,8,19,72,10,1,2,0,16
"COG4333",0,33,26,39,116,3,40,29,0,9,13,18,31,37,27,19,25,46,22,11
"COG4335",66,3,1,3,9,0,2,5,25,1,43,26,11,21,14,8,3,3,1,5
"COG4336",8,29,12,60,12,3,39,9,6,12,4,16,14,14,7,61,2,171,46,16
"COG4354",142,193,170,43,175,46,234,545,88,24,410,501,320,181,174,208,271,0,33,476
"COG4357",1,0,0,0,8,0,2,2,0,0,0,1,1,1,1,1,1,83,2,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,5,0,0,2
"COG4372",6,9,1,22,6,8,1,5,2,10,0,4,19,6,3,32,5,14,50,23
"COG4373",25,0,0,6,1,0,0,2,1,0,1,0,10,0,2,1,2,0,0,0
"COG4377",3,38,82,38,22,3,83,34,31,17,9,16,25,19,22,7,54,65,36,9
"COG4379",0,4,1,8,0,9,5,7,15,0,2,6,1,2,0,0,4,2,4,9
"COG4380",0,0,0,0,0,1,0,0,0,20,0,13,0,0,0,7,0,0,77,1
"COG4381",0,1,0,0,0,4,0,7,11,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4383",18,49,59,34,4,23,50,28,78,11,18,24,49,49,41,26,10,0,29,320
"COG4384",0,0,0,3,0,2,1,3,12,0,2,3,0,1,2,2,1,2,1,3
"COG4385",7,51,18,356,174,13,6,21,19,15,23,2,11,14,8,55,20,12,9,16
"COG4386",0,2,1,7,6,17,4,4,25,4,0,10,7,7,2,5,3,3,3,7
"COG4387",3,0,16,1,1,0,0,0,0,0,2,2,2,1,1,1,0,0,2,2
"COG4388",1,47,24,24,3,2,6,11,1,2,1,7,23,1,3,39,3,0,0,3
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4392",1,3,2,2,0,0,0,0,1,0,0,3,2,0,0,2,3,0,0,1
"COG4393",5,1,0,16,8,0,1,0,1,0,4,2,0,2,1,30,4,16,55,1
"COG4394",0,2,0,5,6,12,0,53,22,148,34,2,4,0,1,0,1,0,3,14
"COG4395",1,3,6,6,4,8,3,14,17,1,1,7,1,6,1,6,10,0,1,9
"COG4396",0,33,3,14,2,0,6,3,1,1,0,7,18,2,1,20,1,0,0,0
"COG4397",14,21,32,12,4,1,3,31,2,0,3,4,9,3,3,11,4,0,2,3
"COG4399",0,1,0,0,3,13,0,25,11,6,39,1,0,1,1,1,4,9,0,0
"COG4401",0,2,4,1,2,8,1,2,0,1,0,0,0,0,1,1,5,0,11,0
"COG4403",24,45,53,9,63,4,20,7,31,11,4,17,103,24,23,25,5,389,16,63
"COG4405",34,26,10,11,1,0,1,1,20,8,27,14,5,0,25,9,8,23,14,12
"COG4408",0,0,0,0,0,10,0,12,13,0,0,0,0,0,0,0,0,0,0,0
"COG4409",944,150,168,112,218,306,134,352,507,392,495,220,405,298,456,292,478,25,160,315
"COG4412",17,160,314,64,20,240,159,76,28,337,49,75,65,31,152,36,495,4,625,38
"COG4413",76,43,106,23,42,4,24,80,70,2,8,69,65,67,94,144,56,3,12,126
"COG4420",0,47,14,129,2,0,31,0,2,9,0,18,25,1,2,23,5,2,7,75
"COG4421",0,1,0,44,5,1,38,0,0,0,0,16,6,3,9,8,0,0,32,0
"COG4422",354,247,543,337,358,267,357,447,405,196,197,407,340,617,532,507,374,190,206,546
"COG4430",91,32,11,32,18,12,13,82,39,12,122,113,32,62,95,62,22,6,57,76
"COG4443",14,50,49,44,43,4,68,21,16,35,25,17,21,44,17,23,59,77,66,76
"COG4445",0,19,0,0,0,0,0,0,1,3,31,0,2,0,0,0,1,1,0,0
"COG4448",0,18,18,26,5,25,25,5,0,0,0,11,8,7,1,16,6,0,22,6
"COG4452",204,43,24,22,37,45,15,72,122,19,86,62,37,17,57,24,10,8,5,17
"COG4453",5,30,0,0,0,3,0,0,7,10,8,0,6,0,0,6,2,7,0,0
"COG4456",0,102,4,3,0,0,0,0,2,2,0,2,3,14,5,2,7,0,1,6
"COG4457",3,7,4,10,7,27,7,10,1,433,60,11,10,6,7,31,7,1,3,8
"COG4458",4,5,1,10,8,17,6,9,2,161,42,7,17,8,4,16,7,0,1,7
"COG4460",0,8,0,0,0,0,0,0,2,3,6,0,2,0,0,2,0,1,0,0
"COG4463",14,134,28,58,25,8,45,26,9,37,0,30,35,20,16,90,18,45,37,114
"COG4464",243,229,320,349,256,140,276,202,118,199,165,196,356,261,258,233,221,322,186,529
"COG4465",42,75,140,26,70,20,108,67,64,31,35,62,57,116,72,90,121,182,89,61
"COG4466",0,44,2,7,0,1,19,1,0,5,0,6,1,1,0,5,8,5,8,45
"COG4467",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,0,0
"COG4468",63,344,465,468,380,72,429,277,122,168,101,187,128,329,268,218,329,616,382,129
"COG4469",1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,7,0,1
"COG4470",1,11,0,1,0,0,3,0,0,1,0,5,0,0,0,6,11,8,2,70
"COG4471",0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0
"COG4472",30,183,149,141,121,21,144,47,23,73,8,82,65,99,81,109,110,149,76,172
"COG4473",1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,12,2,0
"COG4474",27,87,106,208,69,23,145,54,30,26,71,41,87,56,45,195,97,2,58,49
"COG4475",30,104,82,146,145,17,103,39,31,37,6,63,75,66,90,76,62,66,49,41
"COG4476",1,2,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,8,2,1
"COG4477",5,85,8,7,3,6,31,3,6,19,0,26,5,9,3,12,46,66,13,250
"COG4478",0,7,3,6,7,1,3,2,3,3,0,4,14,11,7,19,2,19,1,11
"COG4479",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4481",12,66,37,89,26,12,42,37,16,22,7,25,28,33,24,62,38,87,45,99
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4485",66,665,871,816,293,30,755,323,208,442,124,322,328,517,486,300,862,980,714,567
"COG4487",1,74,38,20,3,7,13,0,0,19,0,3,21,8,20,6,19,3,116,7
"COG4492",26,130,112,169,155,36,118,86,51,71,72,68,74,95,69,110,115,93,131,54
"COG4495",0,25,26,4,3,0,9,0,1,10,1,28,3,16,0,29,6,4,10,70
"COG4496",34,116,141,171,162,14,142,66,40,70,14,83,112,101,85,124,123,81,97,68
"COG4499",5,4,3,1,9,1,3,0,24,9,0,15,21,5,0,6,1,1,4,7
"COG4502",4,3,4,7,1,0,4,0,29,1,0,1,15,1,22,38,9,0,18,20
"COG4506",37,166,152,200,174,11,161,95,59,72,25,89,103,141,82,156,149,293,140,82
"COG4508",1,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,0,10,0,1
"COG4509",98,590,493,1023,222,27,877,275,150,230,76,286,216,439,268,455,385,1103,413,486
"COG4512",0,88,9,8,11,0,24,4,0,18,7,12,24,2,0,7,20,10,36,119
"COG4521",8,21,8,8,8,10,58,27,66,17,13,2,9,9,10,22,7,11,0,19
"COG4525",7,10,0,2,2,3,0,0,9,3,17,2,5,1,0,12,4,10,1,0
"COG4529",26,36,0,2,9,17,0,0,18,5,46,1,16,5,2,37,3,24,0,1
"COG4531",17,23,0,1,1,9,0,1,7,8,22,0,7,1,2,17,3,15,0,0
"COG4533",39,51,0,3,22,26,0,1,41,6,66,4,15,8,2,37,6,52,3,2
"COG4535",19,28,1,9,8,28,2,7,28,99,36,7,23,5,5,37,8,16,1,9
"COG4536",96,99,46,7,54,363,79,79,248,371,40,53,115,174,96,139,199,56,166,76
"COG4537",2,0,0,0,0,0,0,1,0,4,0,1,2,3,1,0,2,21,0,2
"COG4540",8,1,8,1,5,7,4,2,32,7,8,1,6,1,4,15,2,11,2,3
"COG4541",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0
"COG4542",1,21,1,18,0,13,0,2,1,15,1,2,4,2,0,4,2,6,19,17
"COG4545",0,0,0,0,2,4,0,16,0,0,1,0,2,0,0,0,1,0,0,0
"COG4547",0,1,0,0,1,2,1,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG4548",35,47,129,249,67,7,123,27,42,45,9,70,53,65,16,91,45,381,30,52
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,2,0
"COG4552",266,117,206,274,324,41,205,187,205,75,358,278,201,232,242,189,143,46,148,167
"COG4555",7,10,13,4,2,6,5,6,10,19,0,5,0,13,1,4,5,22,0,0
"COG4558",15,14,0,0,2,0,0,0,16,3,15,2,3,0,0,17,2,6,0,0
"COG4559",16,6,0,3,4,0,0,0,11,1,21,1,5,0,0,22,0,4,0,0
"COG4564",0,50,65,34,0,59,98,129,8,29,9,95,163,48,27,72,21,0,165,53
"COG4565",24,44,6,59,15,29,24,25,62,14,69,5,27,14,11,44,5,38,7,7
"COG4566",41,9,9,24,36,87,23,68,89,22,60,27,76,33,5,75,30,0,11,81
"COG4568",6,7,0,1,0,8,0,0,5,2,9,1,2,1,0,4,0,5,0,0
"COG4569",18,8,0,3,10,15,0,3,9,3,3,1,8,4,3,1,0,16,0,1
"COG4570",9,22,30,42,37,5,36,6,23,22,0,19,18,20,31,47,14,13,3,100
"COG4571",8,0,1,0,5,1,0,0,26,1,2,1,10,0,1,49,0,3,0,0
"COG4572",2,9,0,0,1,3,0,0,4,2,8,2,1,1,1,7,0,6,0,0
"COG4573",26,13,19,12,179,34,16,24,22,16,34,39,56,42,62,51,25,49,30,15
"COG4574",4,23,0,0,2,5,0,0,7,1,17,1,3,0,1,22,0,9,0,0
"COG4575",16,24,0,3,4,17,0,0,23,7,28,0,15,6,1,32,0,18,1,0
"COG4576",7,17,10,30,22,9,13,27,22,2,18,11,25,19,2,20,10,73,7,9
"COG4577",46,63,52,66,149,38,50,148,92,9,42,35,62,53,16,63,23,241,20,26
"COG4578",5,5,0,0,1,5,0,6,8,3,5,1,4,1,0,13,1,16,1,1
"COG4579",11,32,0,2,5,16,0,2,26,5,12,1,15,1,1,15,3,30,0,1
"COG4580",59,161,0,8,7,33,0,3,38,604,119,7,32,8,3,115,9,68,1,2
"COG4581",3,1,1,81,1,0,13,0,0,1,0,2,4,4,1,9,3,93,138,0
"COG4582",19,19,0,3,14,23,1,6,21,103,24,0,14,2,1,19,5,16,0,1
"COG4584",433,488,606,539,459,753,1495,1054,244,168,382,402,744,1318,495,528,1087,308,668,1498
"COG4585",88,215,418,94,145,116,273,285,124,376,365,186,141,151,260,133,226,197,732,157
"COG4586",3,34,5,16,18,1,26,13,12,2,8,4,5,3,2,1,8,11,33,2
"COG4587",5,76,6,23,29,7,38,39,15,4,4,2,15,2,2,2,7,9,25,2
"COG4589",90,3,5,14,28,25,9,26,20,5,28,40,19,31,55,30,8,9,8,13
"COG4590",0,0,0,11,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4591",703,237,456,203,325,539,337,586,698,830,641,549,438,393,483,356,525,73,560,318
"COG4592",7,12,0,0,2,8,0,0,9,3,16,0,3,2,1,13,0,14,0,0
"COG4594",1,0,0,3,2,0,0,1,0,0,0,2,0,0,1,0,3,8,0,0
"COG4597",18,7,0,3,9,24,0,15,29,13,4,3,25,4,0,33,3,26,2,6
"COG4598",9,39,1,0,6,3,1,1,14,8,19,1,5,0,1,20,3,23,0,0
"COG4603",126,503,318,902,464,58,510,204,149,130,97,220,321,212,178,278,246,174,175,202
"COG4604",8,7,1,5,8,10,3,46,21,5,0,5,23,36,2,9,33,14,49,9
"COG4605",10,13,2,9,9,13,5,23,21,7,2,4,26,30,1,10,9,12,24,14
"COG4606",9,7,2,18,11,25,1,26,16,11,1,8,34,30,0,11,24,7,49,8
"COG4607",13,7,1,17,10,17,4,26,14,8,2,1,27,22,0,7,17,11,44,10
"COG4608",207,654,525,1100,648,152,499,412,289,175,346,340,429,431,376,458,380,775,369,308
"COG4615",14,19,0,2,6,13,1,0,20,5,37,0,9,5,1,24,0,13,0,0
"COG4618",0,0,1,0,1,0,3,0,0,4,0,0,0,0,0,2,4,0,0,0
"COG4619",14,15,0,10,1,13,3,1,8,2,17,0,5,1,0,23,0,41,5,1
"COG4623",324,118,197,66,166,133,152,205,250,37,342,305,218,182,294,185,158,34,153,161
"COG4624",871,1159,898,1543,1078,534,1166,1160,978,376,819,875,1139,1106,758,1278,845,1129,847,868
"COG4625",22,11,52,56,17,69,1,36,57,18,63,4,10,2,4,0,20,13,5,9
"COG4626",208,135,343,633,152,41,199,81,303,120,167,71,89,74,85,148,102,151,121,92
"COG4627",2,0,0,40,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4628",0,3,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,1,0,0
"COG4631",0,0,0,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4632",751,238,225,780,285,60,270,215,293,124,562,535,201,405,269,182,180,220,216,794
"COG4633",15,1,13,9,6,4,4,0,1,1,0,1,4,6,1,13,19,47,42,8
"COG4635",6,11,2,2,8,6,0,7,10,5,19,15,10,4,40,21,6,6,1,13
"COG4636",20,29,54,12,24,8,25,41,30,32,18,25,43,59,26,50,71,374,85,26
"COG4637",96,192,42,36,35,191,52,185,249,75,73,17,143,198,228,129,127,47,60,183
"COG4638",4,24,0,2,2,4,0,0,7,8,21,1,9,3,1,9,4,22,0,0
"COG4639",2,1,4,10,3,1,20,17,3,32,7,4,2,6,7,66,10,0,11,9
"COG4640",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,2,3,1
"COG4641",87,72,179,26,7,4,64,45,73,178,21,70,82,85,94,8,175,7,164,27
"COG4642",283,71,95,70,92,405,112,180,170,289,318,208,155,152,276,86,289,12,203,118
"COG4643",18,2,2,18,20,19,1,19,19,3,79,0,35,3,1,36,6,24,5,5
"COG4644",5,91,1,3,11,71,3,1852,9,23,6,4,27,7,3,4,8,51,0,6
"COG4646",1173,1616,2600,3264,4093,519,2614,3382,541,939,248,1444,1669,2463,2013,2422,2203,1872,1584,1916
"COG4648",4,0,0,2,3,1,0,1,4,58,15,1,2,1,0,6,1,0,2,2
"COG4650",19,2,2,8,7,15,0,1,17,4,5,3,18,10,2,17,2,22,5,14
"COG4651",27,15,5,25,22,45,7,12,48,14,25,5,38,12,6,30,13,30,3,21
"COG4652",0,3,1,35,10,0,0,0,0,2,0,0,0,82,0,12,0,4,1,0
"COG4653",38,42,63,164,52,28,26,87,204,37,17,42,100,40,9,214,78,260,48,46
"COG4656",362,571,543,643,743,535,708,667,409,495,421,537,554,565,427,545,490,892,622,392
"COG4657",233,313,284,335,368,297,345,306,195,252,232,303,312,302,276,360,307,122,277,209
"COG4658",265,439,505,517,642,368,558,585,354,339,319,458,450,463,427,511,439,247,505,291
"COG4659",283,206,290,290,378,366,314,325,293,248,280,312,274,270,272,298,323,181,254,188
"COG4660",239,319,437,451,553,336,434,331,283,315,251,398,328,377,326,406,368,143,345,223
"COG4662",6,3,6,12,9,2,3,5,0,3,4,2,9,2,0,6,3,2,2,2
"COG4663",0,17,2,21,10,2,5,7,2,1,5,8,27,4,6,5,2,0,4,6
"COG4664",0,12,6,21,16,4,10,9,1,6,4,13,16,10,2,4,3,0,1,4
"COG4665",0,6,1,11,4,2,6,9,0,2,1,6,25,1,0,0,2,0,1,4
"COG4666",22,176,54,126,78,35,101,56,27,58,40,160,213,148,214,238,55,295,91,153
"COG4667",321,296,317,296,306,378,303,336,218,384,338,397,320,384,343,298,443,344,479,260
"COG4668",52,101,21,36,36,78,34,35,45,34,83,12,47,49,31,68,23,164,44,28
"COG4669",17,2,0,3,7,7,1,4,19,0,1,5,6,3,1,4,0,8,0,4
"COG4670",50,46,29,92,74,75,65,73,107,23,107,30,83,43,46,191,28,51,96,51
"COG4672",7,15,0,15,6,5,2,0,10,1,1,9,5,5,0,93,2,4,1,0
"COG4674",0,6,7,1,8,0,0,0,0,199,19,5,5,0,2,3,3,0,1,0
"COG4675",0,0,5,0,0,1,2,0,0,7,0,0,3,0,8,0,8,0,3,28
"COG4676",3,1,0,0,3,5,0,2,12,1,1,1,9,0,1,14,1,9,0,0
"COG4677",875,252,398,250,674,1555,301,457,874,359,527,585,634,654,881,370,569,148,1033,526
"COG4678",1,1,0,0,0,26,0,0,15,0,2,0,0,0,0,0,1,9,0,0
"COG4679",0,20,45,22,19,3,31,0,4,5,0,4,9,27,10,9,23,4,21,12
"COG4680",56,42,15,10,23,39,10,27,124,56,84,36,35,27,32,17,41,6,10,24
"COG4681",14,13,0,4,1,15,1,5,23,5,15,3,8,1,1,22,2,12,3,3
"COG4682",16,22,0,0,5,12,0,0,17,6,5,0,7,1,0,22,5,15,0,0
"COG4683",4,11,1,0,8,0,0,0,7,5,0,0,0,0,0,0,0,3,9,0
"COG4684",18,28,37,65,51,4,30,54,21,22,17,26,28,69,11,38,22,50,40,22
"COG4685",10,3,0,1,4,20,0,1,13,1,5,2,10,3,1,31,0,23,0,1
"COG4687",0,7,2,11,2,1,1,0,4,3,1,2,1,9,5,8,1,14,11,2
"COG4688",0,52,0,0,0,2,0,2,65,3,0,0,6,0,0,0,0,3,0,0
"COG4690",188,135,253,132,193,362,238,292,147,225,433,437,558,364,464,468,395,63,606,320
"COG4692",410,87,233,218,154,944,244,163,651,162,181,461,251,377,421,237,172,62,515,204
"COG4693",16,33,12,23,3,3,14,14,9,0,0,8,10,6,1,18,3,5,1,11
"COG4694",16,22,116,6,20,7,20,0,31,233,140,3,140,37,36,23,17,41,138,7
"COG4695",42,73,136,121,67,29,65,47,303,60,65,83,101,29,17,170,118,268,70,85
"COG4696",0,9,3,3,1,1,3,15,0,0,0,1,18,6,0,42,8,3,1,16
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4699",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4700",8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",11,16,3,11,8,4,5,5,0,11,0,7,18,17,14,10,15,35,55,16
"COG4703",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0
"COG4704",19,1,16,7,12,0,1,0,2,0,52,35,0,11,12,0,1,0,3,3
"COG4706",2,0,0,0,4,1,0,1,5,46,6,2,1,3,0,4,0,0,2,1
"COG4708",25,161,149,161,148,17,134,61,32,54,10,31,41,48,50,61,51,67,35,20
"COG4709",17,10,23,27,43,4,20,23,26,4,2,5,6,12,3,17,4,77,14,14
"COG4710",2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4712",36,74,30,16,10,31,21,7,95,12,88,15,31,24,21,12,7,0,10,10
"COG4713",26,58,86,53,14,7,34,58,38,51,7,35,25,71,103,51,36,102,59,38
"COG4715",0,0,0,0,0,0,0,8,20,0,0,7,0,0,1,0,0,0,0,8
"COG4716",65,422,465,575,574,21,549,153,71,146,38,312,178,216,176,294,359,242,367,471
"COG4717",48,366,98,173,125,25,161,54,64,139,25,94,118,172,145,121,90,27,161,355
"COG4718",12,8,0,4,10,4,0,0,16,0,4,0,6,0,3,88,0,3,0,0
"COG4720",20,200,134,174,134,4,106,52,28,88,18,68,70,108,79,148,107,187,109,64
"COG4721",0,4,1,18,1,4,5,39,12,1,3,1,3,1,0,1,3,24,51,12
"COG4722",0,10,7,52,11,2,4,3,4,9,0,2,14,19,4,10,1,17,41,13
"COG4723",5,18,0,12,6,12,0,0,20,0,3,1,11,0,0,93,1,12,1,0
"COG4724",64,85,56,29,0,12,153,98,2,224,199,15,65,43,190,17,1205,151,104,101
"COG4725",27,199,136,478,91,4,193,60,29,65,12,34,30,43,68,84,52,30,61,28
"COG4728",21,123,99,72,79,48,82,38,40,59,54,77,61,219,57,71,115,72,91,167
"COG4729",0,1,7,0,2,0,0,5,0,0,0,2,1,5,7,12,0,0,6,4
"COG4731",0,0,0,1,0,6,0,0,0,8,48,10,0,0,0,0,0,0,0,2
"COG4732",26,71,83,39,177,13,45,54,35,53,11,55,57,98,57,98,87,37,78,48
"COG4733",32,43,0,21,14,17,5,1,35,3,6,35,88,27,1,541,14,51,1,6
"COG4734",33,30,29,40,111,63,105,52,115,36,186,84,121,93,50,73,97,118,33,52
"COG4735",12,17,3,8,4,15,27,9,13,86,33,38,36,2,1,79,1,10,9,25
"COG4737",21,6,0,1,3,1,0,0,10,0,6,0,5,0,0,1,2,6,0,0
"COG4739",124,47,73,36,95,78,66,155,184,14,100,152,90,116,101,118,57,14,65,114
"COG4744",62,45,19,19,27,129,22,59,73,65,107,101,90,112,48,102,37,14,8,43
"COG4747",157,148,139,159,112,103,111,194,204,51,132,149,163,180,181,245,176,157,115,149
"COG4748",4,11,42,13,37,10,42,10,24,12,6,113,72,97,53,33,16,0,31,6
"COG4750",109,117,256,185,284,56,242,109,197,94,193,63,56,346,315,115,153,111,170,201
"COG4752",13,23,2,20,10,18,2,44,12,9,27,7,27,7,5,28,3,5,18,26
"COG4753",4901,2499,3364,2295,3214,1833,3298,2501,4619,1401,4581,4041,2028,3447,4550,2209,3051,6327,2096,2711
"COG4757",0,8,0,0,0,0,0,0,0,1,30,0,3,0,0,1,0,1,0,0
"COG4758",0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,2,0
"COG4760",0,0,0,3,0,3,4,7,0,54,0,1,0,0,0,0,5,108,2,0
"COG4763",15,12,3,0,1,4,3,12,12,11,34,1,28,0,2,51,9,6,3,0
"COG4766",11,14,3,28,5,6,1,4,22,3,2,2,16,2,2,20,3,16,1,7
"COG4767",41,276,187,138,82,20,226,101,79,107,44,99,124,182,128,216,213,449,150,564
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4769",24,152,158,174,111,25,171,88,49,74,41,99,102,138,75,141,139,86,104,62
"COG4770",1,2,39,33,0,0,13,1,0,6,1,2,0,10,7,0,6,31,88,0
"COG4771",2009,597,736,333,967,1118,492,1432,2027,538,2259,1418,1359,1168,1813,1246,1157,151,754,1047
"COG4772",42,46,0,8,16,2,2,0,33,1,135,9,6,13,12,8,5,23,0,0
"COG4773",10,1,0,0,4,21,0,1,20,1,41,2,9,4,0,23,0,15,0,0
"COG4774",21,29,0,1,9,29,0,2,14,11,1,2,13,3,3,26,4,30,0,1
"COG4775",662,376,493,237,316,1287,389,629,580,1118,724,597,673,465,552,474,513,93,657,305
"COG4776",2,27,1,0,1,4,0,0,8,268,36,0,3,0,0,6,3,10,0,1
"COG4778",23,9,3,9,31,7,4,13,7,2,8,8,38,8,1,53,8,25,3,0
"COG4779",10,6,0,2,0,12,0,0,11,2,16,0,4,1,1,8,1,16,0,0
"COG4781",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1
"COG4783",53,33,11,28,38,44,5,29,47,174,42,22,71,23,11,106,24,35,60,37
"COG4784",107,6,40,13,10,28,74,24,58,14,135,32,27,25,120,18,16,0,130,44
"COG4785",3,21,0,0,0,3,1,0,5,123,41,0,4,2,1,10,7,5,0,0
"COG4786",39,93,276,29,47,24,101,105,57,167,60,70,92,134,147,94,305,24,131,76
"COG4787",11,1,0,1,5,7,0,0,10,70,9,1,3,0,0,5,0,7,0,1
"COG4789",43,3,3,4,16,10,7,16,47,1,5,2,10,3,0,8,2,24,1,4
"COG4790",9,0,0,1,0,5,1,1,14,0,3,3,5,5,3,4,3,11,1,1
"COG4791",20,1,2,4,1,5,2,8,17,1,2,3,1,1,2,7,1,14,1,0
"COG4792",4,2,1,9,3,1,4,10,6,0,3,3,5,1,1,7,2,0,3,4
"COG4794",10,1,1,1,1,2,0,3,7,0,0,0,2,0,1,1,0,5,0,0
"COG4795",14,10,0,2,1,13,1,2,18,1,29,0,8,2,0,36,2,26,0,0
"COG4796",34,45,14,54,42,42,9,32,51,36,33,29,69,26,9,137,13,25,30,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",972,499,765,578,890,1184,759,1177,1159,439,876,938,1052,976,892,944,788,508,900,691
"COG4803",1,2,1,1,2,0,0,0,0,0,1,0,4,3,2,7,0,2,1,3
"COG4804",832,759,764,409,768,1833,662,886,892,1526,393,860,981,819,716,831,1212,502,535,711
"COG4805",77,134,238,134,110,19,218,121,88,93,38,88,117,206,194,106,198,493,223,133
"COG4806",347,262,177,203,257,200,195,313,441,107,296,271,305,252,336,202,172,63,301,215
"COG4807",1,8,0,0,0,13,0,8,6,1,25,0,6,0,0,5,0,9,0,0
"COG4808",10,5,0,0,2,8,0,0,6,1,2,0,5,2,2,13,0,7,0,0
"COG4809",0,0,11,0,1,0,0,2,0,0,0,0,0,0,1,0,4,14,0,2
"COG4810",14,26,13,6,33,9,17,36,33,9,20,10,33,36,10,37,8,187,14,22
"COG4811",6,12,0,0,3,4,1,1,12,4,11,0,7,0,0,21,1,10,0,1
"COG4812",3,7,5,49,18,8,30,2,14,2,7,2,15,4,6,17,1,5,3,4
"COG4813",0,18,10,83,3,0,28,4,0,11,0,4,6,1,3,6,11,5,10,9
"COG4814",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,1,11,1,1
"COG4816",11,27,18,66,34,14,46,54,49,9,25,5,28,20,11,35,7,161,14,19
"COG4819",15,60,4,79,23,19,37,5,28,8,6,21,43,12,6,59,2,28,16,12
"COG4820",17,20,6,4,36,9,7,47,34,3,24,5,27,21,6,17,4,126,11,11
"COG4821",11,8,11,22,23,2,14,32,10,5,11,9,9,8,17,14,7,34,26,16
"COG4822",195,249,277,245,509,167,303,413,440,89,305,239,363,394,307,324,329,159,205,278
"COG4823",64,322,191,106,337,477,186,143,181,950,187,154,406,317,145,157,636,449,274,339
