"","DOM019","DLM015","NOM007","NLM031","DLM023","NLM022","NOF012","DLM003","NOM022","DOF008","NOM008","NOM014","NLM010","DOM008","NLM025","DOM021","DOM003","DOM001","DOF004","NOM015"
"COG3963",0,2,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,1
"COG3964",39,18,17,14,31,23,50,23,10,20,57,66,52,50,12,55,2,64,56,52
"COG3965",4,14,11,23,13,5,11,10,6,14,6,5,15,20,22,6,38,8,12,28
"COG3966",1,8,9,0,2,2,2,28,0,153,0,1,2,2,7,0,2,26,12,4
"COG3967",0,0,1,0,2,7,1,0,0,3,3,0,2,5,1,2,0,0,0,0
"COG3968",1381,1525,1218,1330,1097,1156,826,1236,1596,685,1317,1457,1314,1211,1214,1385,1037,1188,1276,1363
"COG3969",501,483,168,305,288,178,251,408,228,37,563,518,329,595,39,462,75,363,394,420
"COG3971",3,4,1,1,9,58,4,3,7,11,7,2,2,2,4,11,174,8,31,9
"COG3972",230,7,11,13,17,23,14,5,64,16,0,28,87,7,41,4,25,23,12,9
"COG3973",297,233,349,287,316,175,1025,222,271,748,296,191,207,331,41,261,209,164,311,216
"COG3975",13,2,0,0,0,1,6,4,1,0,0,23,31,0,4,0,0,18,32,13
"COG3976",23,35,42,48,101,40,56,13,39,183,46,48,68,16,18,17,21,16,37,50
"COG3977",19,5,1,4,6,52,1,1,1,18,9,5,3,23,15,9,139,19,17,4
"COG3978",0,1,1,0,0,13,0,0,2,6,2,1,0,3,3,1,25,3,2,0
"COG3979",23,0,14,2,13,18,8,3,5,31,4,26,1,7,33,3,0,6,46,0
"COG3980",169,145,147,91,19,80,108,58,45,8,91,46,108,100,130,67,15,111,67,57
"COG3981",16,24,35,21,134,35,199,42,19,109,46,30,21,8,22,17,75,33,32,58
"COG4001",513,666,529,462,416,482,496,478,551,314,361,417,628,630,264,622,293,565,253,619
"COG4012",1,0,0,1,2,0,3,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG4021",2,4,3,23,2,2,7,7,9,2,0,12,2,0,21,3,25,5,1,0
"COG4032",100,45,23,48,27,9,43,122,66,13,122,4,5,74,2,19,5,6,26,32
"COG4034",0,1,0,0,0,0,0,0,0,0,16,0,0,0,3,2,0,0,0,2
"COG4043",3,0,26,0,0,1,157,0,1,3,2,1,13,0,2,0,0,0,1,2
"COG4085",0,2,10,0,11,0,1,13,4,3,0,4,0,0,1,0,0,0,0,25
"COG4086",39,28,42,54,45,60,43,26,42,218,3,11,44,12,19,24,33,36,58,24
"COG4087",0,2,5,9,6,1,4,2,2,1,5,2,0,4,0,0,17,2,0,4
"COG4091",4,21,1,4,7,2,2,6,0,0,1,2,2,3,0,1,27,2,0,3
"COG4095",1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",305,470,1131,385,853,334,475,465,437,1459,523,514,452,416,719,502,927,401,474,617
"COG4097",5,4,2,0,0,1,0,7,0,2,0,0,17,9,1,1,7,1,27,0
"COG4098",0,2,1,5,3,0,7,31,3,106,0,1,6,2,3,2,13,5,6,5
"COG4099",108,139,227,151,63,102,77,139,98,109,123,104,122,123,97,99,43,121,110,108
"COG4100",177,126,285,261,292,315,541,90,91,470,83,102,222,78,171,95,153,194,228,165
"COG4104",4,24,2,14,11,1,3,31,6,1,10,2,7,9,1,19,0,18,23,6
"COG4105",5,7,7,1,6,35,12,2,6,10,10,10,17,22,102,12,89,17,23,14
"COG4106",1,4,11,10,21,9,1,3,2,18,9,8,2,3,11,9,28,15,8,10
"COG4107",6,5,4,0,15,18,0,7,1,7,8,16,6,13,1,7,21,14,13,10
"COG4108",527,500,541,460,638,672,377,447,630,669,473,433,634,494,739,549,595,544,506,548
"COG4109",5,0,0,0,0,1,5,29,0,5,0,0,0,0,4,8,0,0,0,0
"COG4110",0,4,190,4,0,0,4,13,198,0,1,0,1,2,4,1,130,23,0,1
"COG4112",7,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,7,3,1,3,21,0,2,3,6,5,4,2,16,3,7,48,11,10,1
"COG4115",513,153,79,165,117,28,140,196,38,59,430,70,31,330,37,33,41,118,92,216
"COG4116",5,7,0,3,5,1,3,21,1,62,0,1,4,1,5,3,16,1,3,0
"COG4117",0,3,0,1,2,12,1,0,1,0,11,0,0,10,0,2,58,10,15,4
"COG4120",286,160,277,245,573,351,183,189,160,428,188,184,298,71,172,155,103,214,205,308
"COG4121",143,146,67,135,85,145,69,189,122,31,207,211,100,198,23,262,137,102,185,125
"COG4122",271,300,347,280,144,288,385,327,378,230,308,349,259,300,258,355,230,197,269,320
"COG4123",280,294,407,360,313,326,391,274,370,371,213,331,277,278,288,323,262,293,364,241
"COG4124",68,42,83,76,54,107,46,104,31,31,82,22,261,114,266,108,352,259,128,101
"COG4125",0,2,1,0,0,0,0,0,2,13,0,0,0,4,1,2,1,0,0,0
"COG4126",18,9,3,10,4,6,7,16,1,9,6,8,6,1,20,9,4,23,7,4
"COG4127",6,0,13,13,4,19,7,1,0,0,1,4,0,1,1,2,1,6,2,0
"COG4128",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,13,0
"COG4129",18,52,36,24,15,102,19,27,22,100,10,12,7,23,9,5,48,46,27,11
"COG4130",0,0,1,0,0,1,0,0,0,2,0,0,0,1,3,1,0,3,0,0
"COG4132",4,3,2,4,1,1,5,6,14,105,1,5,11,0,0,1,4,0,5,0
"COG4133",3,3,4,0,6,18,3,0,0,5,3,5,12,8,0,5,45,10,10,8
"COG4134",6,9,7,10,11,31,5,5,5,41,5,3,6,7,14,15,51,11,22,8
"COG4135",0,2,2,1,3,25,0,2,2,6,9,4,1,9,0,9,64,18,16,8
"COG4136",0,3,0,0,1,12,0,0,0,2,5,1,0,12,2,4,29,4,4,3
"COG4137",4,5,1,0,20,32,1,3,5,11,15,4,17,21,5,7,75,12,26,5
"COG4138",0,2,2,2,1,24,1,0,2,2,7,1,0,8,0,6,63,7,7,1
"COG4139",0,0,0,0,1,7,0,0,0,5,3,0,3,10,2,3,32,8,10,0
"COG4143",0,6,2,0,2,23,0,3,11,7,2,4,0,11,4,8,25,9,16,4
"COG4145",39,46,33,81,62,51,41,29,57,40,32,37,77,13,18,45,114,73,65,113
"COG4146",299,436,140,361,247,170,321,411,510,46,472,469,421,530,608,493,421,407,240,566
"COG4147",0,0,1,1,1,19,0,2,1,10,8,3,2,24,5,12,93,10,21,5
"COG4148",5,13,4,1,15,55,15,2,4,15,23,15,20,19,12,10,76,14,37,21
"COG4149",52,65,49,66,187,117,49,32,85,173,48,71,71,63,30,45,148,58,69,95
"COG4150",1,1,0,0,1,18,0,1,2,10,1,1,0,5,2,1,17,2,4,1
"COG4152",109,45,91,91,47,109,103,197,55,40,38,48,123,45,95,153,5,150,90,66
"COG4154",32,14,22,29,22,21,17,25,19,75,22,21,29,16,15,21,32,14,26,13
"COG4158",33,28,18,29,26,49,20,10,20,14,12,40,39,34,101,18,27,27,25,14
"COG4160",1,5,6,2,8,29,1,1,4,17,9,2,3,14,9,15,89,13,14,8
"COG4161",0,1,1,0,2,11,1,0,1,1,4,3,0,14,2,6,51,3,10,3
"COG4166",371,167,420,433,1383,668,277,218,206,1634,631,98,365,156,232,204,779,390,463,685
"COG4167",0,3,4,0,2,28,0,1,4,6,5,0,0,14,3,5,67,9,9,5
"COG4168",0,1,4,0,2,29,0,0,2,7,3,1,1,13,5,3,56,7,7,4
"COG4170",0,4,2,1,2,17,0,1,1,5,6,2,1,8,4,6,53,7,11,4
"COG4171",0,2,10,0,4,8,0,2,0,2,1,2,2,11,4,3,34,6,8,2
"COG4172",24,18,54,12,27,53,12,10,39,158,31,27,6,16,9,27,103,22,45,16
"COG4174",20,4,3,3,2,30,0,1,3,11,3,2,6,14,7,7,57,13,11,0
"COG4175",97,218,46,96,193,109,93,184,173,48,161,358,165,336,13,347,47,223,348,219
"COG4176",64,190,25,69,113,63,71,123,136,16,142,258,144,286,16,253,23,152,237,129
"COG4177",275,113,130,213,442,184,144,158,87,303,249,186,235,115,421,110,248,248,154,201
"COG4178",19,30,22,11,33,45,16,20,35,3,21,30,27,11,141,40,157,72,71,13
"COG4181",1,12,1,2,11,26,1,1,2,54,3,1,5,9,2,6,91,8,11,2
"COG4185",145,55,227,146,56,47,145,84,155,14,216,156,83,63,30,149,106,256,80,108
"COG4186",47,16,62,28,23,22,95,93,47,72,133,69,49,26,86,233,12,60,31,59
"COG4187",1,4,5,13,13,7,9,16,4,2,18,41,10,28,160,8,2,62,8,10
"COG4188",1,1,0,1,0,0,3,4,0,0,2,1,2,0,1,1,0,4,2,2
"COG4189",23,11,45,48,23,62,10,53,28,52,16,12,30,28,5,40,24,13,44,18
"COG4191",32,71,18,15,41,6,36,15,12,0,80,114,33,93,2,115,5,34,78,111
"COG4192",0,0,1,0,0,3,0,1,0,0,0,0,1,1,4,4,0,2,0,0
"COG4193",92,84,138,114,41,76,627,10,29,105,6,26,100,10,70,23,51,18,47,27
"COG4194",0,1,0,0,0,0,3,0,0,20,0,0,1,1,1,1,2,2,4,0
"COG4197",0,0,2,0,0,4,7,0,0,1,1,0,0,4,0,0,0,1,0,1
"COG4198",416,388,476,384,247,332,277,408,477,92,343,472,353,396,350,451,238,373,378,335
"COG4199",0,41,1,0,0,0,0,9,0,1,0,0,2,1,9,0,10,0,3,13
"COG4200",7,16,39,21,108,23,10,12,22,23,8,7,16,3,10,5,2,5,24,7
"COG4206",2081,2259,1182,1569,1258,994,1378,2819,2401,167,2549,1987,1544,2677,1444,2270,1751,2366,1953,2257
"COG4208",31,37,25,55,36,128,13,15,23,75,10,24,115,13,48,18,51,34,87,25
"COG4209",352,367,753,377,483,610,344,846,316,1386,267,223,387,55,169,117,195,138,352,240
"COG4211",126,88,177,120,258,204,81,76,64,217,88,76,136,76,125,71,117,83,93,156
"COG4213",18,65,24,22,92,67,34,37,27,174,44,40,54,75,391,32,104,90,61,34
"COG4214",19,23,29,8,52,64,16,15,10,140,25,20,26,54,142,22,119,36,32,17
"COG4215",0,9,1,3,3,46,0,0,5,17,5,5,1,18,7,6,84,8,24,4
"COG4219",386,251,389,418,258,462,242,224,204,522,65,198,312,80,188,132,99,254,224,116
"COG4220",5,3,0,0,3,22,1,0,0,0,0,3,0,42,0,0,52,4,6,2
"COG4221",83,108,104,96,48,73,80,116,144,28,243,219,143,210,320,280,216,201,175,265
"COG4222",2,2,3,0,15,11,5,35,99,12,10,7,1,4,81,1,173,36,6,9
"COG4224",16,24,24,31,33,35,16,17,14,57,37,25,53,16,31,24,15,52,42,53
"COG4225",1336,1597,508,1100,988,952,893,1094,1110,260,1013,954,734,723,180,693,29,475,494,753
"COG4226",33,11,22,12,79,15,15,20,8,30,30,6,36,24,13,10,4,35,9,11
"COG4227",248,34,128,109,409,227,402,427,1829,51,243,150,291,189,2021,384,2964,473,328,470
"COG4228",0,1,1,0,0,3,7,2,0,1,0,22,27,8,1,1,0,0,2,4
"COG4229",0,0,0,0,0,1,0,0,0,16,0,0,1,0,4,3,0,0,1,0
"COG4230",0,13,16,2,2,33,1,0,3,24,10,3,3,21,7,7,151,15,16,8
"COG4231",549,543,213,367,258,242,339,379,233,129,525,436,578,474,300,412,22,463,430,609
"COG4232",431,205,523,324,220,237,230,555,543,40,341,274,305,374,522,528,348,319,328,274
"COG4233",9,0,8,0,19,16,1,2,1,7,5,2,4,4,12,5,0,8,5,1
"COG4235",11,11,11,1,33,64,19,5,3,11,22,10,45,20,11,14,148,20,40,18
"COG4237",1,4,5,8,12,3,8,11,6,0,16,11,20,1,1,22,34,41,15,12
"COG4238",0,0,0,0,2,10,0,0,0,0,5,1,0,6,0,1,43,1,6,1
"COG4239",16,2,3,2,2,15,0,3,3,14,4,2,2,6,7,6,61,5,5,4
"COG4241",4,12,5,12,16,0,19,12,6,1,14,17,6,18,15,17,21,37,12,11
"COG4242",1,1,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,8,0
"COG4243",1,0,0,0,0,0,0,0,0,61,0,2,0,0,0,0,26,0,0,0
"COG4245",2,2,326,2,0,14,5,44,619,5,1,24,12,16,12,4,430,37,17,6
"COG4248",3,3,14,3,3,41,6,10,2,1,4,4,2,15,14,1,81,15,18,4
"COG4249",38,63,443,42,17,11,13,46,132,28,17,40,8,23,133,8,12,8,47,5
"COG4251",1,0,0,0,1,3,0,0,0,0,4,0,22,11,6,0,0,0,0,0
"COG4252",0,4,20,1,0,4,0,7,0,0,2,0,0,9,14,2,0,1,1,0
"COG4253",0,3,6,3,2,1,0,1,3,4,0,0,2,24,12,3,0,5,0,1
"COG4256",0,0,1,0,1,2,0,1,0,3,0,0,1,1,2,1,13,2,0,1
"COG4258",11,1,10,0,3,7,6,2,0,21,0,10,20,0,230,8,0,6,19,16
"COG4260",212,136,225,253,270,271,486,76,51,315,35,168,186,21,371,55,245,153,155,166
"COG4261",52,71,13,38,73,21,74,32,50,14,70,105,124,81,98,50,4,74,42,144
"COG4262",1,1,0,0,2,0,0,4,0,0,8,0,2,19,0,2,0,4,0,0
"COG4263",0,0,0,0,0,0,9,0,0,3,6,0,0,5,0,1,0,1,0,0
"COG4264",0,2,5,0,0,51,0,1,5,14,0,6,4,67,0,2,0,27,1,10
"COG4267",40,10,83,87,256,85,49,18,67,202,23,55,25,8,4,7,91,32,58,32
"COG4268",35,25,332,56,42,199,47,28,28,116,73,23,159,42,920,46,238,68,35,33
"COG4269",0,5,0,2,2,25,0,0,3,1,4,1,2,15,0,4,86,15,19,3
"COG4271",11,2,13,21,5,20,20,36,14,87,7,0,47,3,29,13,1,29,10,1
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4277",433,396,280,486,453,503,273,310,189,309,338,389,357,308,114,351,52,228,471,374
"COG4279",22,0,1,1,0,1,5,3,210,0,3,6,39,0,33,1,9,9,45,5
"COG4282",1,4,0,5,1,1,3,0,0,0,5,64,0,0,0,0,0,62,0,0
"COG4283",19,33,94,66,86,76,45,62,24,129,9,14,75,14,36,23,9,50,59,35
"COG4284",85,92,252,128,12,225,409,6,35,137,12,19,152,0,70,33,90,69,47,50
"COG4286",43,22,89,81,161,156,298,10,49,154,22,33,73,1,124,17,22,27,35,64
"COG4287",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",11,0,0,1,3,0,0,0,4,6,1,1,0,1,0,1,0,1,0,5
"COG4289",373,462,187,233,515,290,356,417,304,65,750,434,751,573,221,533,17,239,245,486
"COG4290",0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,1,0,3
"COG4292",5,14,0,11,18,14,4,47,5,3,0,20,10,52,1,5,0,7,3,2
"COG4294",3,1,33,0,1,0,123,0,3,30,1,2,0,2,6,1,0,2,13,0
"COG4295",57,30,31,13,16,50,13,9,181,183,9,44,40,9,63,18,27,49,55,3
"COG4296",47,31,14,20,202,8,118,25,19,36,66,12,71,6,4,14,16,77,21,17
"COG4299",346,690,281,444,242,220,376,500,465,25,643,601,449,595,263,794,144,344,425,516
"COG4300",0,1,7,0,0,1,0,6,1,29,2,0,0,6,0,1,0,0,0,0
"COG4302",18,24,3,4,23,17,10,6,4,5,8,12,3,8,5,13,22,19,9,12
"COG4303",39,41,2,8,33,36,19,8,3,5,27,22,13,20,14,32,78,45,32,26
"COG4310",0,0,68,0,0,2,0,0,0,0,0,0,5,0,0,51,0,1,0,0
"COG4314",1,4,5,0,1,1,3,1,0,1,4,0,6,0,2,0,0,0,13,0
"COG4316",0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0
"COG4319",0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,1,0,2,1,0
"COG4320",0,1,0,0,0,0,2,0,0,97,0,0,1,0,0,0,11,0,6,0
"COG4325",0,0,0,0,2,13,0,0,0,3,5,0,1,0,0,9,0,4,9,5
"COG4330",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0
"COG4332",11,12,4,7,7,5,13,28,1,1,15,11,41,36,2,16,0,14,2,16
"COG4333",45,2,18,27,110,24,20,19,8,39,22,1,20,53,9,7,6,39,29,36
"COG4335",11,27,3,8,8,12,8,57,4,2,7,16,26,62,1,15,0,5,5,13
"COG4336",18,7,16,17,8,11,17,7,2,3,14,8,6,15,19,17,6,20,20,6
"COG4354",431,653,165,603,177,156,482,96,99,9,535,232,107,175,25,513,1,301,307,235
"COG4357",0,0,0,2,3,0,2,1,1,7,0,2,0,0,0,0,0,1,0,2
"COG4359",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4372",2,19,8,11,9,4,26,17,11,3,5,13,4,37,26,27,70,23,7,3
"COG4373",9,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2
"COG4377",75,65,49,46,18,124,28,16,12,44,19,21,53,4,23,10,12,64,99,34
"COG4379",4,0,1,0,0,2,5,1,0,2,0,16,21,12,0,0,0,0,1,10
"COG4380",19,0,0,0,0,0,1,5,12,0,0,0,0,0,17,0,0,0,0,0
"COG4381",2,0,0,0,0,2,0,0,1,0,0,1,0,7,0,1,0,0,0,1
"COG4382",1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG4383",96,221,10,83,1,5,338,182,56,1,69,8,67,34,6,19,1,56,29,60
"COG4384",2,0,0,0,0,2,2,2,1,1,0,14,15,10,0,0,0,0,0,4
"COG4385",9,17,11,57,151,45,8,1,3,1,18,21,66,15,13,28,43,10,26,29
"COG4386",10,2,5,0,3,3,10,1,0,3,0,28,25,10,3,1,0,4,4,18
"COG4387",0,3,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1
"COG4388",4,1,7,41,4,39,1,2,0,0,0,0,10,0,3,0,0,22,1,3
"COG4389",0,1,8,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,1,0,2,1
"COG4393",0,8,2,0,3,0,1,0,0,54,0,7,0,0,1,0,70,0,8,2
"COG4394",4,7,9,0,4,5,5,10,13,4,5,14,11,0,150,0,0,4,7,6
"COG4395",7,5,3,1,6,6,10,4,0,6,3,10,16,2,1,0,0,2,3,7
"COG4396",3,1,5,18,3,0,0,3,0,0,4,0,0,0,1,0,0,6,0,0
"COG4397",1,7,6,16,7,24,2,2,0,0,5,0,5,0,0,1,1,3,0,3
"COG4399",10,13,0,0,3,6,2,8,9,6,23,3,1,1,5,0,1,0,1,1
"COG4401",0,5,1,2,9,0,0,4,1,6,0,0,3,2,0,13,19,0,3,0
"COG4403",24,15,12,22,72,5,66,38,19,45,0,36,30,22,12,89,313,98,24,13
"COG4405",2,13,10,4,4,29,10,23,1,58,7,2,8,0,14,3,5,2,2,0
"COG4408",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4409",510,339,491,301,238,244,293,440,428,70,700,283,386,585,345,497,139,392,335,259
"COG4412",56,8,809,82,13,49,43,96,988,7,113,35,26,0,390,15,232,67,8,58
"COG4413",161,194,21,94,36,30,111,128,75,3,118,141,94,223,7,108,0,54,53,72
"COG4420",24,4,12,5,1,2,62,7,0,3,0,0,1,0,9,7,1,16,3,0
"COG4421",0,21,0,0,4,5,0,1,0,1,0,0,0,10,0,6,1,4,1,0
"COG4422",503,532,291,612,375,285,540,341,408,255,583,632,411,634,206,713,222,370,360,817
"COG4430",108,73,28,66,14,22,81,37,10,9,143,39,52,63,11,44,7,34,39,62
"COG4443",24,14,54,52,43,40,72,16,28,48,27,18,70,20,34,14,16,24,33,20
"COG4445",0,0,1,0,0,3,0,1,1,8,0,0,3,2,3,0,0,1,0,0
"COG4448",8,14,21,2,1,3,8,17,0,0,0,4,1,0,1,15,60,5,6,6
"COG4452",94,52,8,21,42,47,43,154,30,8,43,26,64,65,11,45,126,59,25,52
"COG4453",0,2,0,1,1,5,0,0,3,6,0,1,0,7,3,2,0,7,0,0
"COG4456",10,0,4,3,0,6,5,1,3,2,0,12,1,6,1,4,0,5,0,5
"COG4457",3,13,7,2,13,3,10,2,6,12,14,10,10,0,462,83,3,14,3,14
"COG4458",1,8,6,2,5,2,10,5,5,5,0,7,6,0,164,4,1,12,3,10
"COG4460",0,0,0,0,0,0,0,1,1,7,0,0,1,1,2,1,0,0,0,0
"COG4463",29,26,78,27,22,18,117,31,8,30,15,23,11,20,48,20,16,42,29,13
"COG4464",181,196,242,196,260,257,490,179,211,310,252,207,243,336,189,280,148,304,267,167
"COG4465",65,96,105,131,63,128,45,75,65,232,12,74,100,37,37,65,73,56,127,46
"COG4466",3,0,15,0,1,2,54,13,4,30,0,0,0,2,5,0,4,1,5,0
"COG4467",0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,1,2,0,2,0
"COG4468",236,226,304,259,384,312,143,120,137,570,173,205,346,85,170,131,195,132,189,243
"COG4469",0,0,0,0,0,0,0,24,0,70,0,0,0,0,0,0,2,0,1,0
"COG4470",1,0,16,0,1,0,53,2,0,58,0,0,1,0,4,1,1,0,0,0
"COG4471",0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,2,0,0,0
"COG4472",60,67,118,78,103,88,151,38,30,125,63,60,82,20,65,41,28,76,73,56
"COG4473",0,0,0,0,2,0,0,20,1,72,1,0,0,0,0,0,0,0,0,0
"COG4474",163,38,95,75,68,73,57,78,27,24,73,54,55,74,34,145,12,102,118,73
"COG4475",63,37,85,59,131,74,41,28,10,79,44,69,39,21,28,32,18,72,42,99
"COG4476",0,1,0,0,0,1,3,3,1,3,0,0,0,1,0,0,0,0,0,0
"COG4477",0,2,50,4,7,3,241,32,6,122,1,2,4,3,17,0,63,8,6,4
"COG4478",2,14,3,13,8,0,12,11,1,91,2,8,1,2,4,2,5,6,16,4
"COG4479",0,0,0,0,0,0,0,7,0,20,0,0,2,3,0,0,0,0,0,0
"COG4481",22,38,70,41,26,48,101,21,23,81,9,34,29,16,26,28,33,27,29,21
"COG4483",0,0,0,0,0,0,0,4,0,25,0,0,1,1,0,0,0,0,0,0
"COG4485",428,405,614,763,270,886,525,198,188,709,138,173,618,111,431,123,156,320,751,289
"COG4487",50,3,21,3,2,18,8,18,2,0,0,1,27,0,15,6,229,22,6,3
"COG4492",61,80,73,107,159,129,91,58,66,104,38,59,115,51,70,56,64,80,112,63
"COG4495",7,0,23,8,3,37,88,9,5,0,0,2,18,5,16,0,3,1,5,5
"COG4496",76,51,106,95,150,130,80,47,49,141,49,53,81,28,60,49,35,103,87,58
"COG4499",14,0,3,1,8,0,6,1,0,5,0,1,2,2,5,0,1,5,0,1
"COG4502",10,1,3,7,0,0,22,2,1,1,0,1,1,0,3,5,0,11,0,1
"COG4506",71,79,137,151,172,191,92,65,64,189,51,103,120,56,84,65,46,109,98,81
"COG4508",0,0,0,0,0,3,4,2,0,4,0,1,0,0,1,0,0,0,5,0
"COG4509",415,273,599,378,264,346,539,167,124,612,100,182,303,151,206,141,134,225,249,300
"COG4512",3,3,47,5,5,2,114,1,0,0,0,0,14,1,19,1,1,20,36,2
"COG4521",4,7,11,3,9,42,12,11,23,7,5,27,3,22,16,12,59,9,42,8
"COG4525",2,3,3,0,0,16,1,1,1,15,5,1,1,9,2,4,23,6,12,5
"COG4529",0,5,1,1,5,30,1,1,5,10,7,2,1,20,8,9,87,17,19,5
"COG4531",0,6,4,0,1,23,0,1,0,11,2,1,2,7,3,7,60,10,7,2
"COG4533",0,10,2,4,16,67,1,8,5,32,9,8,3,28,8,24,150,21,19,18
"COG4535",4,8,10,3,8,26,13,6,5,14,13,16,12,11,108,10,71,15,20,16
"COG4536",92,83,323,76,57,110,87,87,366,45,135,127,88,79,366,86,358,132,76,139
"COG4537",1,0,1,3,0,0,3,4,0,3,0,0,0,0,3,1,9,4,1,0
"COG4540",3,13,4,3,5,9,4,3,2,1,3,2,32,19,3,4,39,6,18,0
"COG4541",1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4542",0,11,4,0,0,5,18,3,0,33,0,0,0,15,25,8,34,2,1,0
"COG4545",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4548",81,26,34,61,71,46,53,45,22,173,18,41,41,71,48,29,8,44,58,36
"COG4550",0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0
"COG4552",159,208,127,237,313,231,158,214,89,273,156,190,256,215,78,160,34,186,261,220
"COG4555",4,4,11,1,5,3,1,13,6,94,2,1,23,13,20,1,1,2,4,5
"COG4558",0,3,1,0,4,0,0,2,2,3,0,3,0,10,2,2,0,6,1,0
"COG4559",0,2,0,0,5,0,0,1,0,2,0,0,0,17,2,0,0,4,0,0
"COG4564",44,0,7,65,0,62,33,55,5,5,0,0,17,3,34,71,0,174,10,69
"COG4565",6,21,3,19,24,38,8,16,23,10,28,18,5,27,12,21,136,22,42,21
"COG4566",46,32,17,2,32,52,78,31,8,32,79,80,119,73,36,32,0,80,94,75
"COG4568",0,2,0,0,1,4,0,0,0,1,1,1,0,3,2,3,26,1,5,2
"COG4569",0,2,1,3,7,28,0,0,1,3,3,2,3,2,1,2,155,7,27,8
"COG4570",16,22,26,26,42,33,94,6,12,1,10,136,19,30,26,21,30,19,20,22
"COG4571",0,8,0,0,4,21,0,0,0,1,0,7,0,61,0,1,0,9,0,1
"COG4572",0,1,0,1,2,9,1,0,2,3,1,1,0,7,3,0,25,3,3,0
"COG4573",22,11,26,12,163,75,11,16,9,67,61,12,29,32,4,11,173,52,39,67
"COG4574",0,0,0,2,1,9,1,0,2,2,1,1,1,7,4,9,28,4,6,3
"COG4575",1,2,1,0,4,22,0,0,0,9,7,4,2,17,4,10,71,15,19,8
"COG4576",17,20,7,14,30,13,10,10,23,37,15,17,14,29,3,12,15,20,16,12
"COG4577",52,62,35,31,130,55,32,42,105,157,40,87,59,89,20,46,50,72,53,45
"COG4578",0,3,0,1,1,16,0,2,3,5,3,3,2,10,2,15,83,3,7,3
"COG4579",0,6,4,4,5,43,0,2,5,24,10,1,2,15,10,13,131,13,20,6
"COG4580",0,11,11,5,6,113,2,9,14,35,26,9,12,73,591,56,195,47,46,14
"COG4581",2,2,11,2,0,1,2,0,1,370,0,5,4,0,0,0,142,3,29,0
"COG4582",1,9,6,3,11,28,1,4,4,6,3,1,2,18,80,8,75,17,24,1
"COG4584",1550,221,1053,1573,480,497,1485,1326,2188,496,1388,364,970,1875,162,3197,509,699,1897,1816
"COG4585",172,135,85,179,62,148,84,210,89,235,199,219,232,266,370,218,521,136,290,64
"COG4586",13,4,40,7,21,3,4,51,8,10,11,2,8,6,4,1,20,11,16,3
"COG4587",8,6,30,4,16,0,2,58,8,5,5,8,8,5,5,1,13,12,14,1
"COG4589",25,19,4,10,20,27,16,33,8,5,58,19,41,31,5,29,30,27,38,45
"COG4590",22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4591",522,474,668,421,346,376,313,686,1021,150,531,625,401,586,907,693,576,465,524,473
"COG4592",0,0,2,1,2,21,0,0,1,4,1,4,3,11,5,3,42,7,4,6
"COG4594",0,7,1,0,3,3,0,0,1,17,5,1,1,1,0,0,0,1,6,2
"COG4597",7,11,5,0,12,30,9,1,3,7,7,9,18,15,7,8,69,18,37,11
"COG4598",5,3,5,1,3,8,0,3,7,12,3,1,2,9,10,4,47,5,9,0
"COG4603",292,219,189,246,439,187,200,180,97,338,194,254,183,102,143,140,41,299,211,231
