"","DLM027","NOM020","NOM001","NLM025","DOF012","NLM026","DLM017","NOF009","DLM024","DLM004","NOM014","NLF008","NOF010","NLF005","DOM021","NOF002","DLM028","DOF003","DLM015","NLM001"
"COG3934",10,0,11,7,0,5,6,0,0,1,0,0,2,43,0,19,12,63,0,14
"COG3935",195,79,116,118,291,268,107,62,147,42,123,20,83,224,83,137,199,195,224,184
"COG3936",17,2,6,21,30,31,27,1,0,1,7,19,20,45,6,0,13,1,10,31
"COG3937",9,3,10,2,43,5,0,3,29,2,2,2,7,5,3,6,10,3,5,3
"COG3938",49,6,3,1,1,7,2,10,14,7,4,11,12,1,4,12,22,11,11,3
"COG3940",147,67,104,39,154,157,139,303,17,309,161,272,172,141,252,839,159,317,355,108
"COG3941",71,0,0,8,0,17,2,30,0,0,0,22,24,5,1,9,8,47,0,13
"COG3942",58,3,47,3,183,10,2,1,0,2,5,0,1,2,1,23,3,9,3,1
"COG3943",661,1059,715,770,255,675,952,528,93,669,420,644,698,762,972,523,642,618,453,862
"COG3944",287,55,210,132,537,363,205,40,186,98,105,23,90,193,69,239,158,165,129,155
"COG3945",32,0,3,0,8,0,4,6,2,0,0,18,0,0,7,0,0,0,9,4
"COG3947",4,19,11,22,0,29,37,16,42,0,5,7,26,35,12,25,39,60,10,22
"COG3948",58,22,11,30,3,17,43,23,53,2,22,6,20,31,24,19,43,46,6,11
"COG3949",6,23,19,39,76,57,13,21,95,21,31,11,24,39,40,185,26,61,31,46
"COG3950",181,334,116,28,52,111,203,209,4,324,383,295,542,213,359,441,142,280,369,585
"COG3951",0,49,0,124,34,3,9,8,144,18,7,10,77,0,6,19,21,4,7,71
"COG3952",1,3,2,9,0,4,1,29,0,32,25,2,21,0,98,131,2,6,25,5
"COG3953",144,0,1,0,30,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3954",4,12,0,5,29,0,0,6,228,9,1,17,6,4,9,15,42,0,9,13
"COG3955",4,12,11,16,45,8,9,6,0,34,21,3,3,33,6,33,11,5,53,7
"COG3956",191,247,219,175,81,138,236,131,25,130,127,202,193,81,142,120,119,146,148,225
"COG3957",405,28,71,79,435,64,73,25,2,30,59,22,49,245,26,188,102,120,104,74
"COG3958",423,156,273,273,291,616,295,222,380,131,204,299,219,321,157,384,416,186,363,291
"COG3959",327,135,246,283,277,524,268,321,408,202,267,158,247,310,200,276,345,178,324,312
"COG3960",2,8,0,0,7,0,0,6,120,6,2,14,3,1,2,10,60,0,7,13
"COG3961",0,6,0,3,0,0,0,0,0,0,0,5,0,2,8,0,24,20,0,1
"COG3962",1,26,42,43,1,20,31,4,0,14,1,115,7,9,46,5,49,18,18,22
"COG3963",0,2,0,0,4,0,0,2,0,2,0,0,1,0,0,4,1,0,2,0
"COG3964",123,18,5,13,3,6,12,51,101,29,55,73,29,12,59,10,90,125,20,22
"COG3965",2,1,17,15,140,36,3,7,1,4,5,1,7,4,5,11,18,14,6,40
"COG3966",182,0,5,14,271,18,2,2,3,1,0,2,4,1,0,15,4,7,8,36
"COG3967",0,0,0,0,0,0,0,6,0,4,0,0,0,1,2,0,0,5,2,4
"COG3968",825,1376,1804,1276,449,1179,1482,1497,310,1152,1501,1270,1349,1179,1416,1017,1258,1168,1604,1447
"COG3969",14,106,17,26,73,81,215,406,156,327,498,409,324,230,501,429,292,401,462,196
"COG3971",37,20,0,7,54,1,4,9,158,5,3,18,26,1,5,28,59,6,2,23
"COG3972",55,58,781,34,14,16,19,5,0,349,24,10,8,18,6,7,10,378,7,20
"COG3973",549,60,128,38,832,240,149,379,269,404,196,166,172,250,275,319,307,317,244,188
"COG3975",19,4,0,9,0,4,4,2,0,0,24,24,15,1,0,0,1,1,1,2
"COG3976",48,25,42,25,171,48,28,148,1,91,44,12,68,88,17,43,181,78,36,39
"COG3977",3,18,2,16,34,0,41,8,291,5,6,17,11,1,10,18,114,1,10,29
"COG3978",0,9,0,3,6,0,1,1,41,0,1,6,2,0,2,2,16,0,1,4
"COG3979",5,3,13,24,10,75,5,10,0,2,16,1,12,11,8,1,3,15,1,9
"COG3980",25,57,11,164,71,97,64,58,0,21,32,41,66,89,60,100,91,65,131,106
"COG3981",47,26,28,26,52,70,19,17,61,2,18,75,41,24,18,18,53,37,13,31
"COG4001",509,917,302,242,300,535,960,512,63,849,438,875,560,600,580,519,653,528,684,308
"COG4012",0,1,0,0,0,2,1,2,0,4,0,0,4,0,2,7,1,0,5,0
"COG4021",0,7,2,24,0,8,7,4,0,12,5,4,2,6,3,0,1,7,3,0
"COG4032",2,61,7,2,44,14,3,6,58,5,6,3,13,15,21,94,9,44,34,33
"COG4034",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,1,0,34,3,0,0,0,3,0,1,14,1,0,3,0,0,10
"COG4085",1,0,4,0,0,2,2,10,0,1,4,0,0,8,0,0,1,2,2,19
"COG4086",153,26,58,19,175,31,23,12,0,19,24,10,16,54,28,66,51,25,23,15
"COG4087",6,0,8,0,0,3,0,0,21,2,2,1,1,1,3,5,3,1,1,1
"COG4091",1,1,17,1,2,1,24,10,50,0,2,82,5,1,4,16,6,16,16,10
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,2
"COG4096",396,390,1165,738,289,432,443,601,11,330,526,361,86,901,479,179,690,304,450,610
"COG4097",0,0,2,1,168,0,2,1,4,1,0,13,0,6,4,15,0,0,5,4
"COG4098",117,1,6,2,195,2,0,1,1,2,1,2,3,1,1,4,2,2,2,7
"COG4099",215,173,240,103,74,90,170,98,8,94,100,47,138,96,70,107,68,113,141,44
"COG4100",416,90,180,154,490,436,156,47,109,45,136,127,125,289,82,202,245,184,165,203
"COG4104",7,4,4,3,34,0,1,27,0,8,3,4,4,1,19,74,2,28,18,5
"COG4105",10,55,1,91,32,1,3,19,163,22,12,25,13,12,10,19,39,34,5,16
"COG4106",1,10,0,4,13,24,2,8,71,6,8,7,9,3,5,14,32,0,6,5
"COG4107",0,7,2,2,5,0,3,18,107,1,12,12,3,5,9,6,33,9,5,15
"COG4108",393,336,417,394,358,338,297,186,193,209,497,627,598,623,556,508,594,505,529,748
"COG4109",0,0,5,1,5,0,0,1,2,0,0,0,0,3,6,4,0,1,0,0
"COG4110",0,4,0,4,0,16,0,7,0,0,0,1,4,103,0,0,0,12,3,1
"COG4112",0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,19,0,3,0
"COG4114",1,12,1,3,12,0,0,1,158,4,1,12,3,2,5,5,28,1,4,7
"COG4115",62,25,34,22,67,123,62,11,63,212,58,228,212,82,49,64,84,141,163,40
"COG4116",42,0,6,4,140,7,0,1,1,2,3,2,3,4,1,4,1,2,5,7
"COG4117",3,2,1,0,26,0,2,8,114,2,0,6,2,0,1,7,19,0,4,4
"COG4120",348,135,274,168,327,390,233,128,129,87,172,116,175,329,145,257,323,220,156,217
"COG4121",49,91,11,23,84,67,93,188,210,214,214,184,124,80,280,141,122,110,155,59
"COG4122",195,127,113,246,243,239,177,312,89,308,364,308,230,326,362,267,233,255,274,346
"COG4123",326,215,250,274,409,365,284,264,241,305,345,239,288,380,274,263,252,251,285,294
"COG4124",488,470,577,278,247,345,243,149,111,214,26,169,369,266,97,262,287,147,123,192
"COG4125",0,0,0,2,37,0,0,0,0,0,0,0,0,1,2,4,10,0,1,2
"COG4126",1,11,4,10,1,12,14,4,14,2,5,7,11,4,6,5,36,23,14,16
"COG4127",7,0,1,5,0,36,0,0,0,2,8,3,1,20,4,5,13,4,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",43,7,33,9,24,105,20,26,80,2,9,2,45,59,6,19,53,20,54,50
"COG4130",0,13,0,1,0,0,0,0,1,0,0,0,0,0,2,0,16,0,0,0
"COG4132",40,2,6,0,57,8,3,26,20,3,8,13,1,1,1,7,6,6,4,4
"COG4133",8,12,1,4,15,1,1,11,76,10,6,8,11,2,7,12,32,7,5,11
"COG4134",2,21,5,13,21,5,5,5,352,1,3,12,8,6,9,9,59,3,13,13
"COG4135",4,12,1,2,27,0,1,5,218,1,3,15,4,2,3,16,38,0,8,13
"COG4136",1,2,0,0,12,1,1,0,70,3,0,6,0,0,3,4,20,1,1,7
"COG4137",4,16,2,9,24,0,3,19,158,21,1,28,7,3,9,20,42,11,13,17
"COG4138",2,7,0,1,24,0,2,4,108,1,1,4,1,0,5,8,32,0,5,10
"COG4139",1,8,0,1,15,0,0,5,82,3,2,8,6,1,3,6,32,2,0,2
"COG4143",2,13,5,5,20,0,1,13,146,2,1,5,3,4,5,16,33,1,14,6
"COG4145",17,44,31,19,33,69,37,36,224,24,45,85,37,14,35,46,117,33,43,76
"COG4146",209,647,615,609,174,140,460,696,273,816,497,536,467,257,481,355,407,338,419,410
"COG4147",1,17,1,7,22,0,0,6,258,7,2,20,8,3,18,12,65,0,6,15
"COG4148",10,13,3,4,15,0,1,8,90,17,16,28,20,6,8,15,67,17,13,20
"COG4149",90,52,79,32,109,89,55,41,186,44,60,85,53,72,33,94,73,70,57,62
"COG4150",1,7,0,4,14,0,0,1,83,4,1,8,4,0,7,10,41,1,3,6
"COG4152",135,66,9,105,205,138,85,39,2,84,68,114,83,124,169,14,102,116,36,99
"COG4154",35,15,32,28,44,28,50,21,120,0,28,19,20,8,19,18,66,13,18,13
"COG4158",6,58,30,94,8,78,18,24,75,27,60,15,31,116,24,78,76,45,55,73
"COG4160",1,16,4,11,37,0,1,11,202,2,5,14,8,3,16,11,93,1,10,20
"COG4161",2,10,0,4,22,0,1,1,145,7,1,5,7,4,4,7,32,1,7,7
"COG4166",1229,284,447,222,1251,521,502,167,1294,59,93,458,327,482,188,452,902,347,189,317
"COG4167",0,7,0,3,13,0,1,0,75,1,3,11,1,4,8,8,49,1,2,14
"COG4168",0,8,3,0,25,0,1,4,116,1,3,6,3,5,5,12,27,0,3,7
"COG4170",2,10,3,4,15,0,1,5,124,2,4,17,2,1,7,8,52,4,4,6
"COG4171",0,12,5,6,12,0,1,4,95,4,1,3,1,5,2,12,24,2,5,5
"COG4172",17,37,5,8,170,20,5,30,212,6,28,21,18,28,22,25,100,60,21,35
"COG4174",3,12,1,4,18,0,40,4,112,1,0,13,4,11,4,7,84,29,6,7
"COG4175",59,96,18,15,116,59,72,315,83,372,181,99,90,37,187,180,90,82,103,35
"COG4176",46,80,8,14,88,47,45,244,85,280,257,167,111,71,265,234,104,105,225,37
"COG4177",171,212,170,389,208,419,256,129,529,91,221,160,126,173,132,210,297,181,117,110
"COG4178",6,79,24,153,27,7,43,23,184,32,35,117,53,21,41,17,32,35,34,43
"COG4181",18,11,2,4,15,9,3,6,136,2,8,11,5,7,6,5,21,1,6,11
"COG4185",205,294,217,35,41,65,229,124,5,162,143,77,222,109,174,24,35,68,59,211
"COG4186",54,38,16,80,137,31,44,200,15,178,71,254,39,70,225,13,40,94,24,41
"COG4187",101,72,11,143,2,3,4,31,65,38,45,2,5,6,14,21,5,27,19,38
"COG4188",0,5,1,1,0,6,3,3,0,9,3,6,2,1,2,10,6,0,3,2
"COG4189",24,9,47,4,5,28,29,20,68,9,4,9,11,37,13,27,15,16,6,7
"COG4191",0,17,10,3,3,72,42,119,16,113,122,93,45,36,112,44,109,223,164,20
"COG4192",0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4193",11,37,97,57,36,233,98,16,10,17,30,4,80,155,34,90,215,29,87,215
"COG4194",0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4198",225,354,321,300,93,300,381,401,65,410,488,382,428,417,469,263,348,391,430,432
"COG4199",84,0,2,12,29,0,0,49,2,1,0,35,0,7,0,5,0,16,54,6
"COG4200",3,16,18,10,10,59,15,4,0,1,7,2,4,15,9,33,36,11,13,12
"COG4206",557,1364,871,689,383,606,1060,1307,166,1196,1910,2841,2300,1206,2196,1347,1122,2347,2135,1788
"COG4208",74,25,49,35,18,29,37,15,50,27,24,16,30,64,15,86,74,41,43,54
"COG4209",290,168,398,164,839,931,390,71,298,90,246,129,388,908,96,407,816,336,365,433
"COG4211",74,67,166,114,142,337,94,43,228,16,73,46,96,144,80,154,210,104,67,205
"COG4213",53,159,44,362,43,224,20,53,303,16,33,38,62,57,37,60,116,53,53,74
"COG4214",48,80,23,142,46,86,17,18,295,7,21,27,34,25,16,45,84,17,32,44
"COG4215",3,14,3,12,31,0,3,6,193,5,2,16,8,3,15,12,63,1,9,22
"COG4219",69,135,219,213,171,833,213,87,266,69,199,38,254,415,143,601,535,325,241,466
"COG4220",2,1,0,0,10,1,6,4,138,2,1,5,0,1,0,4,22,0,4,7
"COG4221",122,255,138,312,133,103,175,263,135,277,209,226,213,165,276,232,138,117,204,260
"COG4222",155,90,137,76,4,0,89,1,16,1,6,81,98,0,3,4,7,0,1,70
"COG4224",63,17,31,35,100,47,26,13,31,12,26,12,43,60,23,42,72,43,32,39
"COG4225",133,1433,613,391,256,748,882,1863,187,2798,1889,1465,953,825,1353,987,1046,1850,1530,624
"COG4226",82,75,117,15,22,38,48,12,1,1,4,3,24,12,4,28,11,20,8,12
"COG4227",70,1209,25,2018,107,210,208,152,17,517,151,206,331,154,323,54,79,65,36,93
"COG4228",7,26,0,0,0,1,1,2,1,0,19,23,3,0,0,4,1,0,1,1
"COG4229",0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,11,1,0,0
"COG4230",2,30,4,7,23,1,0,3,380,10,1,10,9,17,15,13,110,4,12,29
"COG4231",251,276,79,304,72,430,349,551,152,435,406,404,350,341,442,368,375,463,499,296
"COG4232",224,393,343,533,84,235,299,380,285,323,272,336,455,375,479,332,299,459,193,417
"COG4233",3,21,3,8,0,3,4,25,0,20,1,11,4,14,3,0,12,54,0,4
"COG4235",12,23,7,7,37,3,7,30,310,22,15,49,26,6,4,13,65,16,16,27
"COG4237",2,19,6,1,8,9,7,14,49,2,9,4,21,5,12,5,26,11,7,8
"COG4238",2,1,0,0,27,0,1,1,68,1,0,4,3,0,0,4,17,1,1,6
"COG4239",0,8,0,12,21,1,46,6,114,1,4,6,3,12,2,7,94,18,3,6
"COG4241",44,2,13,9,0,0,4,13,0,0,20,29,13,4,10,2,0,17,8,7
"COG4242",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4243",25,2,5,0,62,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0
"COG4245",1,2,2,6,2,37,0,1,27,0,21,6,2,293,2,3,52,26,3,15
"COG4248",2,9,3,16,29,0,1,11,221,5,2,21,10,41,2,14,87,30,5,18
"COG4249",0,13,51,252,37,48,145,41,0,19,59,12,119,249,9,17,79,110,74,162
"COG4251",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0
"COG4252",0,1,1,10,0,43,0,4,42,0,1,0,5,9,1,3,0,33,4,0
"COG4253",0,15,1,11,0,0,1,0,26,0,0,2,0,2,5,1,0,5,1,3
"COG4256",0,1,0,1,1,0,1,0,23,1,1,2,1,1,0,1,8,0,2,3
"COG4258",13,2,6,214,0,3,3,3,0,0,13,32,4,5,9,0,0,32,0,2
"COG4260",267,70,104,337,155,413,110,31,42,78,157,52,137,315,61,158,222,186,132,121
"COG4261",7,41,8,100,26,22,35,151,1,193,115,115,66,29,44,69,59,105,84,29
"COG4262",0,1,0,0,21,0,0,10,60,0,3,3,1,0,1,3,2,0,4,0
"COG4263",0,4,4,0,0,0,0,24,0,46,0,0,0,0,6,0,0,32,0,14
"COG4264",1,6,1,0,0,2,0,2,1270,2,5,0,4,5,6,7,1,6,0,2
"COG4267",41,30,50,13,106,17,18,13,0,22,66,7,46,83,7,51,20,71,6,19
"COG4268",268,235,401,822,208,90,129,13,27,24,29,22,45,223,33,33,103,91,28,37
"COG4269",3,3,0,0,40,0,2,14,242,7,1,11,6,2,6,18,39,0,2,19
"COG4271",33,393,3,41,4,43,8,18,41,22,0,0,6,24,9,54,12,4,1,16
"COG4275",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4277",258,203,150,105,109,359,294,341,131,308,404,232,293,308,359,413,284,352,406,258
"COG4279",3,3,3,30,0,0,30,0,2,2,1,45,20,1,0,1,46,0,0,3
"COG4282",0,0,0,0,0,0,0,0,12,0,31,0,0,0,1,0,0,0,1,0
"COG4283",36,14,22,35,6,40,35,18,16,2,13,3,22,122,18,38,21,65,41,40
"COG4284",101,31,86,62,90,258,119,13,0,12,16,0,35,186,21,92,164,65,88,180
"COG4286",53,90,64,130,69,108,42,12,0,6,31,33,44,116,26,71,57,43,16,46
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,8,0,11,2,1,0,2,2,3,0,1,9,5,1,1,0
"COG4289",25,419,356,222,80,451,430,591,69,607,472,519,292,263,563,300,453,465,482,205
"COG4290",10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4292",72,3,6,2,104,7,0,30,0,132,22,47,4,2,11,7,3,22,21,5
"COG4294",0,1,0,8,10,5,4,0,0,0,0,0,1,28,0,0,3,0,3,6
"COG4295",64,5,56,32,102,27,68,2,16,1,50,85,86,62,19,9,65,46,37,43
"COG4296",47,4,17,7,20,12,7,16,78,9,11,20,20,19,15,24,52,69,31,70
"COG4299",74,237,36,279,131,244,366,673,4,738,601,512,347,324,821,558,290,491,673,358
"COG4300",89,0,2,0,14,0,0,2,20,0,0,0,1,1,1,5,0,0,1,2
"COG4302",3,30,8,12,16,33,9,36,107,2,16,14,16,1,17,51,34,18,29,10
"COG4303",9,32,15,12,28,59,5,53,164,16,33,26,34,5,25,65,61,25,33,15
"COG4310",0,52,0,0,0,1,0,6,0,0,0,0,6,39,43,0,0,98,0,7
"COG4314",2,2,0,6,0,0,3,5,0,8,0,11,0,3,0,0,0,6,2,1
"COG4316",1,5,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,3
"COG4319",0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG4320",173,0,6,0,194,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4325",0,4,0,0,27,0,1,4,0,0,0,8,6,0,4,2,0,0,1,10
"COG4330",35,0,0,0,23,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4332",1,4,0,0,5,5,1,39,34,72,9,31,8,1,13,12,20,66,20,2
"COG4333",18,21,14,12,0,50,34,14,0,34,1,12,19,24,5,5,47,29,6,37
"COG4335",1,4,2,1,0,4,0,39,52,73,13,38,8,1,18,8,5,16,18,7
"COG4336",11,4,19,14,25,43,28,5,14,0,9,8,6,4,11,7,11,19,7,14
"COG4354",10,55,40,28,49,226,432,184,15,306,234,191,247,264,504,499,148,452,655,292
"COG4357",5,1,0,0,10,2,0,0,0,3,6,3,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,1,0,0,0,0,3,2,4,0,0,0,14,2,0
"COG4372",81,7,43,21,118,3,25,8,0,1,10,76,6,4,27,11,0,10,18,19
"COG4373",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",51,22,25,23,12,86,29,13,15,0,18,7,59,104,10,32,61,59,41,49
"COG4379",11,59,0,0,4,5,0,1,3,0,14,26,12,5,0,5,1,0,1,2
"COG4380",0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17
"COG4381",1,2,0,0,0,3,0,0,2,0,1,12,5,2,0,0,0,0,0,0
"COG4382",0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4383",0,555,8,12,1,40,433,31,15,77,7,268,79,9,24,10,26,2,225,11
"COG4384",6,45,0,0,0,4,2,1,4,0,12,9,5,2,1,2,0,0,0,1
"COG4385",0,7,2,12,1,12,7,20,42,2,19,15,25,30,19,25,23,43,15,5
"COG4386",0,111,0,1,4,4,3,4,3,1,22,53,17,4,3,14,1,4,1,5
"COG4387",0,2,0,0,0,0,0,1,3,1,0,2,23,0,0,6,1,0,5,0
"COG4388",0,2,0,2,0,8,1,3,7,3,0,2,26,6,0,8,2,5,4,0
"COG4389",1,0,1,0,0,0,0,0,0,0,0,0,3,5,2,2,0,0,1,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,6,0,2,0,5,0,0,0,0,3,0,0,0,0,1,0
"COG4393",49,3,14,1,66,1,2,0,23,4,12,0,7,4,2,15,0,0,9,1
"COG4394",10,40,0,140,0,0,2,30,0,11,20,16,4,3,0,8,0,9,8,1
"COG4395",10,7,3,0,0,5,1,12,0,17,5,10,2,7,2,3,4,16,4,2
"COG4396",0,1,9,2,0,6,3,0,10,0,0,1,3,6,1,9,0,2,2,0
"COG4397",0,4,0,1,0,1,4,10,17,8,0,3,28,4,1,8,4,2,8,1
"COG4399",1,0,0,6,7,3,0,13,0,1,3,0,1,3,0,3,2,3,6,2
"COG4401",1,0,4,0,1,1,2,0,0,0,0,28,0,4,9,0,0,5,4,2
"COG4403",27,2,8,10,28,25,7,37,139,11,34,108,1,4,84,58,10,76,13,11
"COG4405",54,6,10,7,105,5,1,6,3,3,1,4,10,10,1,9,17,4,11,3
"COG4408",0,0,0,0,0,0,0,9,0,0,3,0,1,0,0,8,0,0,2,0
"COG4409",160,490,54,370,223,129,541,422,83,780,268,258,406,433,482,456,256,267,345,573
"COG4412",107,884,1124,347,0,179,213,13,9,18,37,196,533,502,17,15,83,161,14,366
"COG4413",4,14,6,2,43,26,60,87,1,129,168,155,82,49,120,147,85,118,187,25
"COG4420",3,2,4,3,4,30,3,0,0,0,0,0,1,1,3,1,4,1,2,1
"COG4421",1,18,0,0,0,37,0,1,42,11,0,22,1,0,4,5,1,7,23,0
"COG4422",196,394,123,186,159,321,339,629,160,398,597,582,330,374,718,289,395,456,547,230
"COG4430",7,8,8,17,16,11,105,80,27,66,58,82,50,29,53,80,71,87,76,49
"COG4443",48,18,31,25,44,63,17,7,39,3,14,8,17,66,13,39,39,19,21,54
"COG4445",0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,7,4,0,0
"COG4448",0,1,5,0,0,20,11,2,0,0,4,81,3,8,23,6,11,11,11,4
"COG4452",4,31,4,9,23,14,9,86,231,137,27,73,56,16,54,148,105,106,70,28
"COG4453",0,9,1,5,1,0,0,0,2,2,0,5,1,2,4,1,0,2,2,3
"COG4456",8,0,1,2,0,2,2,1,0,5,14,0,2,3,5,2,8,9,0,4
"COG4457",2,73,0,242,0,3,3,10,0,2,6,11,61,13,67,13,9,3,11,7
"COG4458",1,70,1,183,0,5,0,10,0,12,5,8,48,8,6,22,4,0,10,6
"COG4460",0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,0
"COG4463",53,9,38,39,91,38,41,11,4,17,18,22,22,22,28,19,37,17,21,19
"COG4464",290,251,140,211,501,277,278,303,172,143,244,204,177,207,286,250,179,175,204,269
"COG4465",80,42,73,48,107,112,58,38,75,17,81,54,57,109,58,75,96,79,102,104
"COG4466",32,0,2,8,76,12,4,0,0,0,1,0,0,12,0,1,1,7,0,10
"COG4467",48,0,4,0,96,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4468",380,97,215,170,490,455,234,72,163,102,199,185,155,394,125,290,298,165,210,247
"COG4469",94,0,1,0,176,0,0,0,3,1,0,0,0,2,0,3,0,0,0,1
"COG4470",89,0,1,2,125,1,1,1,4,2,0,0,1,11,0,1,1,1,0,0
"COG4471",17,0,1,0,16,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4472",118,23,56,64,159,129,74,24,29,16,40,31,39,115,35,79,99,46,58,67
"COG4473",139,0,4,0,166,0,0,0,2,1,0,0,0,0,1,3,0,1,0,1
"COG4474",75,46,18,31,172,149,68,43,1,118,56,41,128,91,131,1,103,77,56,28
"COG4475",57,32,34,40,152,103,59,14,32,27,60,47,41,66,33,67,100,45,51,61
"COG4476",20,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4477",187,0,12,18,240,31,1,0,5,3,2,0,10,42,3,14,14,4,8,6
"COG4478",64,1,7,0,112,3,2,6,3,10,2,3,7,1,3,9,5,19,7,1
"COG4479",23,0,1,0,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",26,8,15,10,69,31,10,4,8,10,35,22,22,44,28,47,35,31,42,38
"COG4483",21,0,0,0,65,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4485",588,121,352,468,720,807,262,64,228,117,192,41,228,841,148,414,529,318,426,605
"COG4487",4,10,5,14,3,9,10,0,0,0,0,3,6,11,16,4,22,6,0,6
"COG4492",119,29,97,67,146,133,59,51,51,19,73,40,43,120,57,93,88,91,66,99
"COG4495",0,1,29,10,3,7,10,1,48,1,2,0,1,11,0,5,5,5,3,6
"COG4496",115,27,68,65,90,135,57,22,37,30,48,41,58,125,42,110,96,73,67,78
"COG4499",42,0,6,6,0,1,4,0,26,5,0,3,1,1,1,0,4,1,1,1
"COG4502",0,0,0,1,0,4,1,0,0,1,0,0,10,5,6,0,0,27,0,0
"COG4506",151,50,118,69,171,173,109,25,61,40,92,40,54,149,60,110,118,81,87,83
"COG4508",1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",134,50,111,103,120,470,89,41,207,48,164,89,172,382,134,309,321,253,299,345
"COG4512",32,0,0,18,0,24,8,1,31,0,1,0,0,33,1,2,16,2,4,6
"COG4521",1,14,5,7,15,35,4,7,84,6,18,9,35,6,12,10,34,13,4,19
"COG4525",2,3,0,5,6,0,0,0,87,3,1,6,1,5,2,6,29,2,2,10
"COG4529",0,17,1,5,37,0,2,10,218,5,5,18,6,1,7,17,76,1,9,15
"COG4531",2,15,2,5,20,0,0,8,160,3,5,13,3,3,7,15,29,3,6,14
"COG4533",2,26,2,14,62,0,1,8,480,9,5,38,9,3,27,18,150,3,8,22
"COG4535",9,54,1,116,26,7,4,20,191,22,13,29,19,13,10,18,56,10,8,14
"COG4536",187,262,294,358,47,72,167,140,184,232,130,67,214,186,76,10,99,47,66,308
"COG4537",1,0,6,1,8,1,0,0,3,0,1,1,4,0,0,1,1,2,0,2
"COG4540",45,9,0,2,3,2,17,8,1,3,4,9,3,2,7,18,14,8,7,4
"COG4541",0,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1
"COG4542",45,7,15,20,97,0,12,5,0,1,0,38,7,4,16,12,9,3,12,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,1,25,0,0,0,4,0,0,0,1,20,9,0,6
"COG4548",16,14,49,40,144,120,55,33,245,7,30,41,20,60,27,75,60,58,33,47
"COG4550",0,0,2,0,9,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4552",275,79,140,63,399,180,116,202,121,153,164,134,150,133,146,382,139,252,206,146
"COG4555",0,1,1,20,17,1,5,4,38,2,0,2,1,9,1,1,20,0,6,23
"COG4558",0,16,0,0,0,0,0,4,6,10,4,2,0,0,6,0,10,2,3,0
"COG4559",0,8,1,2,0,1,0,1,20,5,5,1,1,1,1,1,1,0,3,0
"COG4564",0,38,7,27,0,102,49,8,0,4,0,84,6,23,73,1,40,55,0,57
"COG4565",9,41,5,13,53,12,8,23,460,11,16,25,12,6,17,25,87,23,17,32
"COG4566",70,27,13,24,23,26,15,180,0,251,76,98,94,24,28,0,3,111,35,56
"COG4568",0,5,0,3,7,0,0,4,62,0,2,7,1,0,2,3,12,1,0,4
