"","X98_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3890",0,0,1,2,0,3,0,0,0,0,0,32,0,1,0,5,1,0,0,0,3,2,0,0,4,0,0,3,1,10,0,1,2,0,5,3,0,0,1,4,5,0,0,0,0,0,0,3,1,0,2,0,0,2,4,2,0,0,1,0,5,1,2,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,1,5,0,0,4,1,3,1,0,0,1,1,1,5,0,2,1,1,0,0,1,2
"COG3892",581,225,781,2090,327,246,674,506,713,155,489,2717,841,676,374,583,281,459,426,593,411,915,792,1194,606,90,410,870,1038,467,609,993,177,224,774,171,1226,166,1020,875,841,250,923,900,295,2069,221,110,331,307,284,602,286,1140,528,530,557,252,525,712,1174,950,797,735,445,1340,206,827,1135,628,609,926,794,785,349,283,225,489,486,588,597,428,1671,817,275,942,274,1080,578,776,822,245,225,760,537,582,12,518,544,242
"COG3893",205,4494,1509,542,349,779,548,275,559,4907,1427,481,710,301,848,717,592,196,3864,621,688,1464,915,3487,1618,695,344,614,926,2628,395,534,794,701,992,458,733,967,538,735,1031,688,336,1179,739,3252,274,182,471,1669,875,350,849,1071,627,1181,818,4844,519,545,1439,1625,606,546,662,1660,158,700,1065,476,438,425,1047,679,659,200,1381,235,948,363,622,527,498,689,1008,991,245,3781,2633,534,941,490,905,1817,1284,519,180,335,425,878
"COG3894",2916,2175,982,583,43,949,734,3265,3358,344,1070,4389,764,3511,781,1229,1964,2633,1162,836,1274,1219,1572,182,1498,50,3833,908,1269,3448,512,787,714,1746,939,5962,764,1975,804,1358,1266,1572,390,1433,959,488,1636,231,2362,1829,1262,203,5954,972,870,1009,717,811,679,2584,1642,1114,872,554,3392,472,54,810,1559,2563,722,1529,866,788,1996,86,1352,3681,2561,1316,1266,521,3982,738,1106,963,115,683,2990,1189,1378,5275,1199,1598,991,726,29,3971,564,1416
"COG3895",0,8,0,0,0,1,0,0,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,126,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,2,10,0,0,0,0,0,0,0,14,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",21,20,8,7,5,6,50,32,14,93,14,19,4,25,9,10,27,7,54,63,8,12,17,7,52,2,26,25,42,1,6,27,58,40,18,21,8,48,20,16,4,10,13,43,4,66,7,8,16,54,17,5,38,7,14,54,1,89,30,36,3,9,7,4,13,1,7,57,7,19,29,22,10,18,19,7,51,22,33,18,6,7,0,9,16,15,46,9,16,27,9,20,13,13,12,11,0,30,16,36
"COG3897",36,751,76,13,318,125,62,81,30,282,49,124,41,98,183,119,53,81,421,86,122,46,84,870,72,180,64,60,61,50,20,62,230,92,50,14,78,214,43,76,41,224,18,68,151,404,21,101,51,395,96,39,57,39,143,68,11,344,50,45,96,181,48,40,34,16,358,78,51,81,63,90,153,62,54,196,271,78,60,67,36,38,29,63,181,64,233,374,70,78,28,19,92,40,41,82,936,9,46,143
"COG3898",428,2284,1093,231,47,766,678,397,370,1005,1314,233,915,275,912,699,600,241,2281,601,804,1300,752,1371,1452,120,187,926,892,1557,507,925,629,671,998,231,797,606,1454,948,885,359,430,783,669,1254,542,91,320,681,905,332,485,1029,843,992,535,2160,542,375,1277,1092,967,583,516,525,74,842,1205,313,746,651,894,855,626,103,1060,267,495,536,884,1095,308,1059,832,924,81,2004,1287,775,823,246,744,1539,843,706,77,252,1015,841
"COG3899",964,1104,154,81,390,309,189,564,824,3683,17,224,111,874,313,286,620,121,1340,241,294,69,342,472,43,11354,681,99,65,170,84,689,499,1211,66,998,137,838,16,61,213,550,57,137,265,999,345,330,1095,1570,416,172,373,77,298,93,179,1149,102,824,113,456,60,116,364,75,947,34,84,475,99,139,565,118,1426,354,1012,572,556,618,136,35,62,23,119,118,426,229,139,181,149,1438,285,44,372,278,34,496,46,550
"COG3900",0,5,0,1,0,1,0,0,2,8,0,0,0,2,0,2,30,1,2,0,9,0,0,28,0,3,2,0,0,0,0,1,0,9,0,57,0,9,2,0,0,1,3,0,1,49,0,1,6,0,1,1,24,1,2,0,0,0,0,1,0,0,2,0,12,0,0,0,1,11,0,1,2,0,15,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,1,0,9,1,5
"COG3901",751,1959,154,68,1107,287,316,925,512,510,114,56,544,578,585,398,793,738,1513,299,587,129,477,1207,340,578,1012,172,540,55,206,147,1495,1062,209,336,204,1410,135,223,256,3468,114,1178,297,1784,208,5156,321,2201,697,133,544,67,566,229,262,456,132,580,130,495,297,64,298,403,842,196,282,746,61,500,238,89,662,3112,1574,605,440,356,1123,58,16,223,144,266,1014,1330,117,455,605,593,385,134,137,391,2089,481,72,1334
"COG3903",31,18,4,0,31,6,0,19,98,29,20,0,2,173,126,8,121,12,19,1,66,13,21,30,2,13,68,10,23,9,1,122,40,47,0,201,13,191,1,7,2,12,0,35,6,480,19,49,76,36,89,6,79,10,30,0,0,288,0,73,8,154,2,3,50,1,33,0,5,70,9,7,66,41,60,6,254,10,101,24,5,14,1,1,15,9,63,33,2,24,6,207,5,0,8,15,0,67,7,98
"COG3904",1,881,14,25,79,6,6,22,32,239,21,70,13,37,7,3,1,11,74,3,4,10,8,382,11,56,7,9,27,508,0,15,33,4,7,6,5,6,6,9,12,65,5,27,3,114,2,8,7,174,7,8,5,11,12,20,3,196,7,24,15,21,3,12,14,11,92,8,24,17,3,5,17,16,5,48,9,9,23,4,6,19,104,11,2,6,54,204,186,6,6,5,3,10,8,0,489,4,15,9
"COG3905",0,30,1,0,1,2,0,3,1,5,0,0,0,9,2,0,1,2,1,0,0,0,1,220,0,30,4,0,3,2,0,2,3,2,0,2,0,4,1,0,0,14,0,1,2,28,0,0,4,9,2,1,2,0,3,0,0,6,0,3,1,1,0,0,1,0,0,0,0,0,1,0,10,0,0,7,2,10,1,1,0,1,0,0,11,0,2,16,0,2,0,6,0,0,1,0,53,0,1,0
"COG3907",606,207,18,7,287,42,5,578,520,41,26,30,3,651,74,52,131,406,58,12,72,24,129,272,120,340,462,61,26,3,8,33,232,137,29,246,25,139,21,113,39,218,13,7,43,39,63,49,327,426,47,33,270,15,89,27,37,17,75,915,61,16,4,3,410,4,312,32,135,491,39,5,15,14,170,223,110,604,387,207,9,3,9,46,17,57,235,98,14,13,16,187,44,88,41,27,716,614,17,100
"COG3908",251,71,476,674,146,449,545,237,272,294,440,400,574,178,147,553,374,278,144,472,606,349,504,201,598,34,173,561,279,346,678,545,112,277,488,288,569,134,463,355,465,141,877,202,424,182,543,23,270,264,318,1010,435,452,393,458,742,334,772,264,304,464,592,578,307,694,92,569,510,179,644,420,419,471,436,106,75,250,262,351,501,611,556,450,376,519,147,227,337,566,602,176,353,529,400,593,16,267,654,262
"COG3909",43,112,664,1374,317,522,816,51,43,104,486,450,369,75,137,565,58,166,36,685,497,688,693,291,1446,103,87,805,899,447,861,607,224,127,1070,24,409,133,850,654,731,75,1163,782,485,564,73,54,106,235,438,1025,26,834,549,1004,812,136,1484,113,721,365,622,366,235,498,271,919,1047,145,776,612,443,317,118,214,181,60,94,237,313,1144,528,797,528,723,288,307,492,495,963,61,431,1352,519,689,394,25,1088,352
"COG3910",13,0,5,4,6,15,1,16,11,0,3,1,9,40,27,23,32,16,189,6,29,5,19,16,14,6,10,32,4,4,2,24,14,61,12,23,19,157,6,75,7,39,12,6,13,51,18,30,12,35,22,6,64,8,29,7,5,2,2,15,64,15,1,2,21,2,2,29,110,28,11,8,23,6,26,0,20,8,19,10,3,7,2,19,12,30,20,31,0,5,4,42,7,66,17,23,2,26,8,38
"COG3911",86,474,397,208,226,146,257,106,179,711,528,726,315,148,278,282,93,68,462,304,169,346,217,1024,158,195,213,111,80,885,266,180,259,123,150,27,198,262,129,128,473,173,107,145,161,552,71,97,202,459,183,121,34,271,325,242,139,457,597,163,126,304,143,211,230,214,135,344,175,351,216,69,362,240,85,45,178,90,307,276,85,275,858,147,173,156,212,203,692,212,338,44,214,144,371,174,85,105,254,172
"COG3913",0,16,23,4,71,7,1,7,6,1,3,4,4,18,49,1,2,7,0,0,10,0,7,36,2,8,11,0,4,31,1,4,24,52,0,2,5,61,1,1,0,6,2,1,2,10,25,34,13,27,0,10,6,0,4,1,2,6,4,6,1,24,0,5,3,4,123,0,0,57,9,1,12,18,48,15,40,37,3,2,4,4,8,1,36,1,66,0,43,4,0,3,4,1,6,0,543,4,2,4
"COG3914",3589,4536,3282,4777,829,4528,3377,3035,3430,1284,3282,4003,3892,2670,3180,3514,3336,2456,8317,3106,4110,2856,3143,1567,3622,7079,2176,4193,1752,3468,4095,4305,7020,2974,3312,4402,4075,1962,4431,3626,3010,1522,4703,1464,4233,1752,3593,202,2743,1766,3966,5565,5844,3157,3758,3318,4261,1636,1976,3299,2660,4200,4794,3592,2912,3870,653,3244,3465,2379,4770,3611,4088,3583,3379,515,3522,3250,2780,4123,3267,4697,4118,4635,5615,4154,929,3058,2392,4479,3409,3071,3518,3264,3058,4083,37,2994,4818,3509
"COG3915",4,1015,11,5,142,18,1,6,48,178,1,1,0,68,19,0,7,24,474,1,6,5,8,426,12,1642,119,0,2,14,5,3,22,43,2,7,11,74,3,5,2,140,2,1,0,406,1,69,26,227,6,7,1,0,18,2,6,228,1,64,0,15,3,6,13,0,119,0,4,41,2,6,11,14,10,195,38,9,59,6,1,2,2,10,6,0,65,309,18,6,0,8,5,0,5,0,25,6,1,16
"COG3916",13,99,3,8,21,6,5,32,44,752,2,188,2,36,16,4,18,15,31,3,3,3,8,157,49,43,23,1,37,166,2,14,42,31,2,32,8,37,5,1,3,61,2,62,2,76,1,35,35,319,16,19,15,1,30,22,1,383,2,56,1,30,3,4,16,1,19,7,1,46,20,4,34,8,13,16,24,3,140,16,3,16,479,2,1,4,22,119,36,4,1,27,0,5,13,2,19,12,13,40
"COG3917",2795,3771,4695,3551,1492,3645,5014,2571,2490,1544,5013,3359,5532,2472,1825,4362,3078,2196,2187,4827,4424,4591,4314,2346,5688,478,2359,4361,5422,4468,5277,4301,1883,2374,3996,2715,4688,2394,5226,3869,4282,1724,6063,2933,3567,2377,3011,293,2761,1950,3583,5296,2882,4498,3735,5775,4303,2386,7148,2571,3121,3693,4926,4856,3154,4667,920,5230,4538,2060,4809,3563,4342,4602,2963,708,2760,2617,2486,3148,4267,7391,3951,4574,3643,3965,711,2594,4890,4487,5635,1850,3547,5454,3834,3992,439,2745,6970,2885
"COG3918",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,184,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",110,104,72,67,73,33,54,94,91,58,90,48,44,106,151,59,202,75,4,55,39,72,44,73,110,10,87,50,71,40,50,69,290,145,60,75,74,375,57,82,31,118,48,90,38,3015,36,1055,77,136,91,56,101,69,85,50,51,19,72,72,68,117,61,54,74,83,221,43,51,80,46,14,70,78,78,206,151,64,86,65,36,63,53,61,78,63,210,994,25,68,54,118,69,49,52,54,17,77,52,73
"COG3920",826,11641,390,35,1201,291,169,1339,1847,23010,184,317,1732,1873,1754,257,757,1282,7068,166,295,172,447,7485,90,2190,1872,163,182,222,211,300,1160,611,127,1486,832,1181,121,302,224,2332,133,250,257,9804,523,383,1269,7288,552,432,1186,119,836,116,216,16889,78,2036,322,690,189,460,1092,314,991,55,463,1911,636,797,2060,236,708,774,696,901,3550,642,269,401,146,244,281,219,781,7810,328,453,140,1339,396,202,377,115,2645,1430,207,1147
"COG3921",40,1805,29,8,335,34,24,74,164,2115,33,16,10,105,43,21,81,68,483,32,17,32,52,1390,38,648,162,12,25,55,20,30,197,84,16,89,26,111,21,47,24,260,22,50,27,633,8,73,125,898,83,60,65,19,149,39,16,1639,6,248,26,52,43,10,83,5,312,17,9,222,43,28,101,32,88,192,161,29,431,39,27,46,17,32,33,13,246,674,26,42,6,233,42,23,34,21,757,55,34,151
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,97,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",82,925,380,348,8970,248,377,77,78,2490,290,45,144,87,136,172,417,191,5095,356,74,505,163,2301,469,343,130,244,655,118,154,245,297,219,838,94,127,333,214,333,188,147,448,679,249,1028,238,873,103,220,168,322,150,383,276,330,210,4741,350,79,1114,455,625,379,265,209,12338,496,156,133,291,676,210,365,181,4570,237,72,145,183,168,126,23,251,213,264,10523,4170,160,175,137,239,93,726,509,151,8177,80,119,169
"COG3930",179,245,148,38,570,112,113,189,325,1051,226,1,277,167,309,237,136,187,77,167,195,155,264,407,44,369,318,117,57,13,313,152,595,274,176,156,210,332,57,114,114,287,114,117,99,1958,199,153,453,791,55,84,28,87,104,14,59,164,8,118,48,96,54,156,71,91,152,29,48,257,33,97,65,109,67,108,101,60,133,103,54,24,1,18,35,20,173,315,3,72,49,57,71,66,76,49,343,79,30,110
"COG3931",261,1144,326,89,62,359,283,363,295,1079,300,350,379,403,305,378,229,339,1571,274,476,312,394,859,371,143,815,299,253,929,347,305,275,236,274,747,374,286,261,312,418,259,296,224,343,790,167,66,204,633,365,295,579,280,273,308,225,854,158,352,298,416,373,266,634,236,144,270,411,362,330,314,378,268,304,70,504,331,541,230,297,304,323,252,313,306,110,704,518,322,505,379,327,326,299,311,40,545,285,362
"COG3932",53,1138,18,57,252,73,33,70,122,1505,35,71,8,70,50,17,167,93,1134,28,11,13,49,1215,66,262,114,15,39,50,6,34,350,129,14,49,12,347,28,6,26,446,11,222,48,1020,20,796,122,806,57,27,21,11,122,54,57,1790,60,166,21,15,21,8,35,5,117,27,2,196,16,17,103,25,69,178,188,70,264,36,35,61,52,23,59,11,200,1166,23,55,3,23,29,7,88,5,705,40,34,185
"COG3934",76,13,36,4,4,108,3,58,70,186,18,306,63,68,18,119,60,31,21,2,105,61,38,9,5,3,91,3,32,46,13,8,60,63,7,7,31,84,0,14,20,45,1,14,118,1,43,9,90,62,125,21,156,29,24,17,34,54,0,270,163,377,22,180,172,146,38,22,68,314,6,148,131,79,129,17,260,136,346,138,54,3,1333,1,106,118,120,15,189,131,156,51,229,8,132,165,3,256,1,104
"COG3935",16,26,5,10,1619,17,5,22,26,287,16,0,20,20,9,6,97,19,202,10,47,13,14,143,7,44,18,10,21,1,31,5,71,70,36,65,5,74,0,47,6,8,32,37,28,157,55,57,53,12,24,22,60,5,17,2,13,838,8,26,227,28,31,25,20,8,2834,24,26,16,5,35,7,17,43,3997,42,16,35,28,21,1,0,11,44,10,10500,359,3,20,15,124,11,10,8,11,2029,35,1,24
"COG3936",0,116,2,0,2,2,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,8,48,0,0,0,0,0,1,1,0,0,1,4,2,0,0,4,0,0,0,8,0,1,0,5,0,0,1,0,1,0,0,5,0,4,0,0,0,0,3,0,2,0,0,3,1,0,1,0,0,10,0,0,1,2,0,0,0,0,2,0,6,2,0,0,0,0,0,0,3,0,10,0,0,2
"COG3937",0,0,25,4,0,131,4,0,1,0,1,0,1,1,61,94,0,0,0,5,45,23,13,1,145,0,2,10,53,0,0,10,9,0,181,1,25,0,1,34,73,0,0,55,104,0,0,3,1,0,10,3,0,40,30,18,0,0,15,0,169,113,6,0,16,0,5,28,205,0,2,1,10,1,1,0,35,0,2,1,2,0,0,13,26,222,0,0,0,0,8,1,54,117,17,53,0,0,2,2
"COG3938",2059,1703,1219,489,451,863,670,1973,2240,726,1304,2069,1030,2206,820,1219,1425,1444,1466,678,1331,1247,1438,1767,573,3078,1951,772,705,1668,1093,748,769,1162,817,1706,894,1559,575,971,1309,1358,469,861,916,1087,1311,223,1638,1374,946,424,1594,1058,607,666,1241,827,337,1911,1167,1255,910,921,1820,966,619,553,1073,2095,611,1175,1123,996,1442,343,1580,2126,2043,1503,1151,541,1860,606,1173,847,641,671,2075,1121,1508,1933,1213,1109,1302,817,103,2229,536,1069
"COG3940",60,77,88,13,97,64,0,147,151,113,79,928,163,82,176,3,608,229,104,1,6,22,23,107,2,14,282,3,6,1123,18,25,913,288,11,14,25,1028,5,5,0,250,15,149,14,131,23,4475,180,215,12,39,14,3,70,7,9,15,0,142,0,12,7,16,102,10,213,0,2,1098,22,6,198,46,89,348,401,153,220,40,59,21,744,8,31,9,838,25,1143,49,0,90,19,5,35,3,36,138,18,73
"COG3941",4,136,25,56,8744,72,36,33,34,1395,52,0,57,49,158,7,67,160,2636,50,5,61,17,1425,329,228,16,31,246,5,25,14,226,50,854,26,51,156,100,187,45,23,44,189,41,526,37,76,86,202,41,156,38,39,240,11,20,2088,315,25,317,217,178,150,14,33,12629,128,49,277,56,51,27,146,27,3481,108,7,29,36,52,28,0,64,62,13,5688,1926,1,28,9,12,30,1023,33,16,5537,3,18,113
"COG3942",13,805,2,2,47,10,1,149,76,1738,5,1,2,119,5,0,78,68,264,5,3,1,18,448,4,111,53,0,3,0,3,8,61,26,0,25,5,54,15,2,2,96,8,23,3,393,35,13,58,496,13,43,6,2,85,3,2,535,0,82,2,13,13,5,19,1,14,2,2,110,13,11,7,10,48,42,18,5,171,53,23,8,0,18,1,1,64,170,1,5,0,11,6,1,3,0,36,18,2,60
"COG3943",51,262,50,76,175,39,23,63,83,462,30,4,14,107,127,3,125,130,107,19,7,18,20,940,46,630,141,10,28,22,5,26,365,193,1,30,41,301,14,6,13,371,21,11,37,521,27,847,98,360,23,48,21,4,153,31,9,305,9,315,7,24,32,6,63,2,75,6,1,226,33,14,217,21,76,214,212,63,149,33,24,57,6,11,69,3,232,136,15,47,7,48,40,0,31,1,384,36,18,105
"COG3944",6,0,1,0,2,0,0,8,30,18,2,0,3,4,2,0,50,12,0,0,0,10,2,0,0,0,1,1,0,1,2,4,7,10,1,11,2,29,0,1,1,5,1,0,0,0,34,5,29,21,3,5,36,11,8,3,0,5,1,52,6,12,0,14,10,1,1,0,13,45,6,3,23,7,76,1,10,8,127,10,7,8,3,4,3,1,11,0,0,6,1,6,0,1,10,1,1,6,2,8
"COG3945",1569,206,1,160,59,299,45,880,1205,33,0,5,8,1655,15,415,945,2679,317,6,742,0,519,101,8,1352,1127,11,80,2,46,13,35,1032,2,880,8,286,3,11,187,152,8,18,270,817,2322,74,1113,405,238,1,591,0,10,3,541,42,0,1125,1,24,5,0,972,9,21,4,34,1287,2,89,69,5,1019,73,579,1012,1129,167,1847,8,1,26,16,15,105,438,4,68,190,1331,271,0,11,27,4,1530,10,197
"COG3946",2,0,2,0,54,0,0,1,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0,21,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,4,3,4,0,7,1,0,0,0,0,0,0,3,0,1,0,6,5,0,201,0,0,8,0,2,0,2,1,37,3,0,29,4,0,1,1,2,0,0,90,0,0,0,0,0,3,0,0,0,0,10,0,1
"COG3947",1,30,1,0,4,7,4,1,0,33,0,4,30,2,9,2,0,13,5,5,3,1,1,1,10,1,0,0,9,2,30,29,7,5,1,60,3,5,0,0,2,29,0,1,11,1,4,5,0,24,4,10,59,6,5,0,10,108,1,1,1,27,1,12,15,10,48,1,2,4,1,0,35,7,0,1,10,1,2,1,2,1,2,0,7,0,12,7,17,1,0,84,46,0,0,0,0,5,3,4
"COG3948",2,553,5,2,54,14,0,13,6,58,0,0,0,23,58,17,6,25,180,0,3,2,4,263,3,600,70,0,8,6,1,3,42,10,8,0,18,81,0,1,6,202,1,18,6,197,0,13,26,90,1,1,3,1,4,0,0,16,0,50,3,0,0,0,3,1,24,0,0,20,1,12,1,0,1,34,8,2,6,21,0,1,0,0,61,0,64,37,0,3,1,0,0,10,3,0,3,0,1,5
"COG3949",556,11,101,62,20,220,94,482,596,148,14,367,63,562,42,290,292,340,5,80,427,82,202,52,31,4,444,79,100,183,185,38,54,183,145,711,77,175,11,74,233,195,69,67,242,3,324,5,470,273,208,78,513,63,32,38,342,21,13,589,103,59,208,104,335,80,20,38,83,477,43,241,104,39,292,4,102,397,481,284,135,12,524,21,96,103,19,231,149,365,294,1195,270,238,117,227,2,595,14,191
"COG3950",38,115,83,2,52,21,0,34,20,395,32,2,5,33,90,9,176,78,239,3,40,15,7,175,84,3398,95,16,20,48,25,42,278,125,3,16,13,361,1,13,7,154,8,68,11,600,39,1829,60,213,15,26,13,4,46,10,8,113,15,76,2,62,11,15,23,10,171,17,17,40,35,10,167,24,13,354,157,11,38,70,32,13,10,4,36,14,222,353,15,46,15,25,43,0,27,4,947,17,8,88
"COG3951",32,500,72,11,317,53,54,66,23,86,76,93,37,76,104,22,65,88,179,62,16,69,59,322,111,1008,126,46,58,82,13,43,217,171,63,4,38,169,58,47,45,435,44,203,37,326,21,582,42,274,208,85,55,119,396,338,111,747,113,79,154,155,102,73,116,43,1000,182,115,264,172,92,175,112,190,1462,492,164,125,165,110,142,394,118,273,134,911,1073,203,152,51,71,103,199,252,102,1559,96,97,300
"COG3952",27,19,42,26,10,26,41,41,44,8,55,31,37,36,60,38,53,20,160,31,50,44,28,25,123,5,60,40,75,55,22,54,45,105,62,78,42,54,76,44,29,33,32,35,26,85,36,5,26,50,134,62,269,124,172,205,74,42,160,157,137,143,95,91,150,75,25,146,157,272,138,124,94,120,233,47,201,95,238,144,176,238,104,186,120,125,123,195,192,131,91,257,105,205,75,108,44,134,230,133
"COG3953",0,0,0,0,0,0,0,6,4,9,0,0,0,5,0,0,3,5,0,0,0,1,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0,13,0,1,7,0,3,1,1,0,16,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3954",244,512,895,186,447,2087,1093,559,177,91,1122,2234,297,600,3480,399,294,593,225,1369,354,1045,286,228,703,2388,1095,2408,802,229,108,2119,2507,576,1495,508,834,824,2805,3408,811,1592,681,1324,1869,79,158,2890,94,701,1673,783,473,1324,3227,1284,444,254,184,167,1526,488,1351,551,771,48,535,1009,1564,646,2042,665,1153,1323,213,1760,866,512,521,770,144,796,1477,3292,1159,1842,697,390,173,668,288,322,1811,503,658,2056,62,555,1126,1332
"COG3955",0,0,5,15,4,0,2,2,0,0,9,0,2,1,3,1,24,0,2,3,1,6,1,4,14,1,0,5,2,0,7,5,3,5,0,0,5,7,4,0,2,0,5,0,2,14,32,0,3,1,3,4,0,1,7,1,1,58,12,0,0,2,0,2,0,3,2,2,0,0,1,1,3,2,13,6,0,1,0,3,5,0,0,13,0,13,7,2,0,0,1,0,0,0,0,0,0,0,5,4
"COG3956",1002,1,545,1102,225,223,264,734,948,0,564,0,750,808,848,400,839,667,0,224,513,668,469,9,82,7,580,1165,295,0,549,1256,395,795,841,1059,856,705,1322,1416,451,441,581,131,291,0,1055,49,995,472,398,267,192,309,489,29,170,1,42,283,340,191,282,269,167,308,47,55,209,205,212,324,241,218,229,19,141,240,244,178,283,46,0,455,88,322,42,88,7,213,118,540,123,103,129,432,0,305,153,342
"COG3957",97,1822,298,11,953,118,16,362,151,3939,64,3,24,684,589,28,184,367,1138,13,94,169,49,2483,301,757,408,18,171,58,15,134,1280,390,53,49,312,771,68,30,23,1327,24,682,128,2131,109,642,183,2037,112,192,69,149,522,55,25,2926,45,138,46,145,104,26,157,6,545,93,41,443,62,51,304,73,135,1064,529,114,495,171,59,53,16,65,105,42,800,3356,56,68,4,11,79,8,149,10,2663,58,41,311
"COG3958",4098,168,2303,1741,1740,1929,2023,3178,3497,776,2534,2869,2203,3806,1927,2940,3245,5249,1855,1942,2879,1948,2697,906,1683,229,2800,1526,1654,2863,2240,1632,1254,3096,1711,3315,2255,1804,1523,1518,2692,990,1907,1567,2042,1576,4319,295,3580,1538,1979,1752,2721,2015,1499,1925,2662,780,2638,3538,1541,2488,1987,2179,3084,2407,1926,2496,1582,3380,1747,1871,2375,2160,3502,1271,2086,3259,3268,2861,3366,2222,2945,1361,2015,1590,2456,1408,2770,2050,2356,3214,2349,1704,2736,1981,1473,3415,2070,1908
