"","X102_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG3705",2686,5401,4738,2620,3699,4168,5465,2411,3720,4077,5216,6162,4861,4354,5222,4736,6221,4334,5149,3567,2611,2702,6114,4824,6598,2290,4431,1775,5563,6139,5825,2863,3812,2077,1131,6053,2136,5558,6376,4935,4365,5596,2100,1487,3380,2388,2108,1971,4680,2977,5950,1209,4469,4454,2335,4393,4431,2548,1449,5451,2700,5719,3650,5460,4978,2857,4640,2403,5874,3860,1659,3429,2647,1016,2677,2572,3016,4676,4385,6794,2403,5435,3646,1570,2701,6405,1471,2569,6501,6460,3996,4861,4033,3736,4643,4008,5518,1132,2803,4031
"COG3706",6025,1402,1370,4970,2168,12632,982,5430,2963,2092,2247,2816,7621,1120,2703,2273,1313,2332,1026,3766,10250,9558,3459,1900,2507,4256,1811,7536,2038,1805,2537,2252,9349,10122,14110,5141,4362,2096,1639,2590,1316,1869,3899,8424,3702,8431,10321,17398,1664,771,4678,9833,2080,3787,16550,1325,2364,4811,2125,2045,10422,3653,2502,3617,2153,699,1720,4854,2748,2317,8812,1302,8775,13663,3779,4338,3493,1081,1551,3289,3660,2299,3697,8899,5236,1607,13611,5091,2526,2954,7159,1903,1625,16759,2621,4112,2070,9652,4387,1865
"COG3707",1055,51,26,693,181,4343,62,530,150,162,67,55,333,67,114,41,29,208,37,120,1426,917,35,109,108,445,71,585,30,32,164,154,708,600,393,281,506,194,34,210,85,42,168,956,506,1631,613,1426,82,394,35,759,17,322,869,219,79,393,181,85,1613,215,169,199,148,594,132,516,90,198,649,280,447,700,361,588,150,218,116,96,246,155,249,1043,692,21,539,581,74,22,420,125,141,1926,104,324,98,281,469,147
"COG3708",72,7,5,23,26,63,1,32,19,3,2,12,94,5,11,8,4,27,0,12,167,24,8,25,25,187,28,52,1,2,24,8,73,96,81,84,43,9,13,20,3,6,83,121,712,187,253,61,8,8,19,401,7,20,263,4,7,51,16,24,721,33,32,36,20,4,6,222,8,19,138,53,108,249,57,34,34,8,26,19,17,24,16,56,57,5,172,57,12,8,94,23,3,431,39,17,4,32,29,22
"COG3709",2,16,15,6,12,88,90,5,85,33,460,9,85,96,12,20,18,12,38,541,219,108,15,31,47,8,35,7,84,48,54,145,21,255,75,58,17,3,22,29,7,2,32,154,37,270,20,22,611,16,12,50,7,83,314,11,10,1,21,28,175,87,7,14,41,9,71,23,1133,56,16,74,72,28,28,5,49,21,48,12,6,38,18,232,35,34,81,3,63,32,69,168,43,515,12,46,559,121,2,19
"COG3710",310,20,10,289,108,61,17,283,62,170,54,44,435,6,94,136,15,107,5,88,399,1291,54,46,74,172,7,916,13,6,440,76,1829,872,1638,309,172,368,20,267,4,26,87,178,190,273,1265,4547,26,33,72,736,15,967,2954,3,202,1049,49,56,767,194,16,195,123,10,48,550,69,117,616,133,1107,1882,119,211,110,24,74,66,144,258,732,525,598,10,857,474,15,26,892,90,29,216,112,547,48,481,157,62
"COG3711",0,2,0,1,5,32,0,1,46,2,0,10,17,0,3,0,0,1,0,3,7,19,3,10,2,113,9,36,2,0,0,1,24,6,11,11,1,0,10,3,1,0,42,0,539,9,79,66,7,2,13,289,3,12,11,22,1,0,1,0,5,64,1,3,1,2,4,161,1,6,40,3,8,6,30,4,29,1,17,4,2,0,3,23,18,0,3,4,2,0,31,40,6,0,4,3,0,37,0,1
"COG3712",1041,377,306,1245,666,1404,332,687,170,741,345,2163,496,310,299,339,184,558,252,277,3312,1556,198,192,322,1085,296,1541,114,144,464,240,1698,1273,2701,1020,1023,631,132,535,456,283,1102,2670,4002,3593,2047,1650,175,1901,275,3206,1925,1008,5776,298,378,1159,459,268,7573,409,370,550,466,991,317,1324,135,338,1249,563,906,1728,908,876,337,303,406,447,577,461,1023,5538,1002,127,2619,756,358,143,1042,445,533,3140,549,745,295,2743,836,363
"COG3713",225,51,80,112,65,201,45,100,48,99,129,99,195,45,57,30,60,74,36,124,1133,500,27,43,114,177,21,243,64,41,139,109,548,436,543,205,206,113,97,137,66,35,129,364,476,671,538,820,129,201,16,685,31,194,882,9,58,277,63,103,730,118,94,176,140,193,116,280,72,97,197,259,445,631,185,92,177,37,82,52,87,89,150,135,184,80,402,195,64,36,455,131,50,437,61,145,125,149,72,141
"COG3714",50,4,11,28,10,29,2,139,24,9,3,11,48,1,10,3,2,9,2,6,315,27,2,4,8,58,10,42,1,1,12,7,24,62,154,29,57,0,1,9,1,10,13,59,77,251,81,48,21,4,12,505,43,14,334,12,20,28,29,10,289,32,10,27,21,23,21,163,8,29,141,48,149,659,111,114,34,11,23,11,82,17,21,208,168,2,241,181,8,6,119,23,6,211,36,47,10,86,53,31
"COG3716",4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,6,0,2,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,5,0,1,0,0,14,4,0,0,0,10,0,1,8,14,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",36,9,13,18,5,16,13,14,5,15,16,33,7,1,9,6,8,17,0,20,26,79,10,4,6,44,0,54,2,0,26,3,75,48,84,24,4,13,2,24,9,3,41,461,101,46,96,74,15,77,29,194,35,165,245,3,72,126,58,14,235,40,7,106,17,111,10,203,82,37,131,96,186,284,111,69,22,16,34,19,28,53,145,108,102,14,160,60,9,37,144,48,45,108,59,84,42,53,18,39
"COG3718",682,624,1316,852,762,154,722,298,883,779,483,635,604,660,765,841,738,741,688,979,67,962,751,792,914,860,917,725,810,680,505,557,586,435,166,647,855,675,685,660,591,1054,512,78,549,131,752,576,1125,2019,297,78,239,185,350,192,356,179,166,252,205,217,135,352,195,851,210,253,369,190,265,512,121,24,277,298,122,329,256,113,292,133,356,9,199,285,64,326,276,266,159,226,279,34,379,233,188,12,219,156
"COG3719",53,12,15,10,22,87,10,11,17,16,10,15,30,3,10,3,6,10,6,49,769,62,8,21,26,77,5,36,20,10,14,21,14,19,17,57,46,6,11,17,8,7,49,229,294,554,97,84,11,4,18,227,6,10,306,0,10,2,14,17,232,29,17,38,11,26,16,87,67,12,25,3,36,21,111,24,36,16,22,28,23,11,3,46,16,10,36,12,27,10,60,26,30,730,12,17,11,35,9,34
"COG3720",38,86,40,57,123,145,51,20,147,75,4,125,228,24,40,66,23,99,52,5,458,9,54,66,48,59,133,36,4,6,60,50,79,363,618,158,91,56,20,219,29,16,70,389,346,528,122,85,55,41,40,145,115,81,582,73,34,67,68,104,779,68,159,46,91,39,66,56,26,223,73,74,289,51,56,22,229,104,69,48,9,50,72,313,32,46,385,21,48,14,212,30,65,1983,79,398,1,429,19,57
"COG3721",0,0,5,0,1,27,0,0,2,0,0,0,0,0,0,0,0,0,0,2,17,8,1,0,3,0,0,0,0,1,0,2,2,17,0,2,0,0,0,0,0,8,0,8,0,12,1,0,0,0,0,4,0,0,3,0,0,0,0,0,36,0,0,8,1,0,0,0,0,0,0,0,46,2,0,0,9,0,0,1,0,0,0,0,0,0,1,1,3,4,0,1,0,64,6,0,1,1,0,0
"COG3723",19,5,29,18,14,329,49,25,33,97,26,33,63,8,55,50,121,13,32,5,2072,18,5,5,140,27,12,12,95,247,23,133,99,112,2158,53,33,8,36,19,35,10,14,802,49,1824,90,978,47,0,8,1451,31,75,484,8,68,11,1631,99,932,68,59,64,10,3,46,30,4,29,37,5,95,1585,13,31,70,6,24,55,10,17,35,1910,88,75,1069,58,25,17,101,27,32,264,33,102,28,10672,9,35
"COG3724",291,231,552,147,120,3985,268,123,374,407,267,310,662,202,538,462,246,240,214,297,2313,890,315,389,297,267,559,284,288,254,344,154,690,634,778,382,157,284,283,251,174,394,182,725,518,1744,504,1306,250,1375,394,856,437,394,985,348,504,678,124,333,1188,350,53,346,365,968,164,386,78,262,430,1117,483,671,198,155,219,413,223,254,105,383,592,298,260,236,678,185,304,312,635,213,213,832,666,441,189,457,50,152
"COG3725",166,26,31,161,76,171,76,36,10,63,35,68,132,54,92,16,51,70,41,104,526,387,64,25,52,52,15,180,41,25,109,19,427,318,560,166,113,183,56,98,83,72,41,387,23,280,313,653,43,3,18,306,6,230,995,9,41,231,61,52,728,90,34,113,69,0,44,127,72,61,253,44,214,449,36,75,34,38,46,69,72,103,138,135,179,72,526,127,55,9,244,27,54,1139,75,153,29,479,55,64
"COG3726",5,0,1,77,42,192,0,15,4,2,13,1,39,4,2,7,0,24,1,59,30,34,6,11,19,1,0,31,0,5,14,5,50,70,397,64,105,6,7,9,4,0,44,237,0,20,168,63,0,1,0,216,16,0,8,0,4,20,22,0,203,11,8,27,27,28,8,1,26,5,16,27,116,150,26,10,18,0,10,20,10,15,5,108,130,0,537,43,14,1,83,3,9,31,2,38,9,618,26,12
"COG3727",92,74,34,99,109,15,40,196,63,25,51,89,145,65,48,114,77,81,43,14,68,33,86,69,76,87,72,128,122,100,42,82,85,96,44,96,34,46,54,50,50,44,81,53,89,163,80,52,28,15,116,167,301,162,610,174,167,252,62,226,223,194,370,120,258,39,205,244,51,340,446,13,321,423,217,200,351,119,151,184,205,177,189,160,352,283,153,194,223,203,225,209,149,503,148,173,143,144,432,225
"COG3728",6,4,15,11,26,57,14,29,29,38,41,23,18,31,16,43,22,13,21,49,489,25,3,11,25,39,10,25,31,9,20,26,25,25,728,36,52,13,14,24,32,7,20,772,40,1376,19,66,31,7,3,671,42,13,1192,9,7,44,762,71,255,51,192,10,16,5,30,29,51,14,32,42,32,1159,16,18,61,37,35,10,54,17,15,984,21,20,448,30,26,70,41,24,16,97,14,16,30,2854,13,24
"COG3729",0,0,4,0,0,15,1,1,0,0,0,1,0,1,5,0,0,0,0,2,10,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,2,36,0,0,0,3,2,0,0,24,0,1,9,0,0,0,22,1,15,0,0,0,0,0,3,3,0,0,7,0,2,5,2,1,0,0,0,0,0,0,0,6,9,0,0,0,4,0,1,0,0,42,1,2,0,7,0,0
"COG3730",1,221,125,5,151,6,134,0,145,177,48,48,12,176,156,131,75,303,153,229,0,181,44,302,84,0,160,3,23,57,42,44,30,8,62,13,1,182,58,212,177,97,28,1,8,0,0,2,84,0,16,6,176,121,1,418,136,283,72,149,0,17,61,48,28,0,85,1,28,138,7,0,33,0,0,0,74,92,129,65,0,44,137,17,23,65,105,0,76,70,137,139,83,0,141,106,62,67,1,183
"COG3731",2,131,94,0,101,9,72,0,98,156,27,37,3,140,130,90,77,210,115,144,0,91,24,181,51,0,116,0,19,31,40,24,26,3,37,12,1,123,44,159,119,93,12,0,5,0,0,1,73,0,9,3,88,87,2,283,90,193,63,88,1,12,24,41,13,0,42,1,27,80,3,0,17,1,0,0,57,80,98,56,0,23,99,12,16,48,63,2,46,31,85,97,68,0,103,63,50,39,0,96
"COG3732",1,350,259,4,257,12,230,0,188,363,90,96,18,290,335,204,152,551,244,391,1,372,77,367,130,2,258,0,50,138,74,61,56,17,60,22,0,297,112,381,304,212,46,0,16,0,2,2,186,0,34,6,214,218,3,580,182,481,148,220,2,30,100,78,48,0,149,4,46,189,3,2,53,0,0,1,161,158,285,124,0,81,199,26,32,94,140,1,177,104,233,253,174,0,186,176,122,114,2,355
"COG3733",744,672,593,286,569,106,430,7,348,463,671,670,214,636,852,658,440,570,514,986,105,678,973,503,584,843,770,123,571,578,437,1077,594,862,94,354,952,416,365,860,853,1147,1011,66,484,60,710,401,360,32,420,76,216,118,6,208,183,198,152,168,73,201,337,306,223,58,240,246,158,367,48,82,359,19,284,265,402,204,211,277,398,167,233,37,169,185,55,309,301,228,289,140,234,88,255,349,233,19,18,288
"COG3734",100,188,496,164,167,129,218,70,416,386,197,266,348,177,400,301,317,114,217,291,682,484,304,293,384,199,299,153,417,233,209,309,261,364,38,378,184,71,379,199,71,456,225,329,418,677,259,192,552,1146,260,140,235,164,488,147,560,37,79,220,786,411,44,483,235,1529,293,213,538,146,172,1100,156,54,216,99,169,332,294,77,153,176,273,123,57,329,78,125,360,352,234,259,270,1710,476,128,174,34,231,64
"COG3735",433,85,168,260,213,311,164,320,178,183,127,115,375,117,114,131,54,169,59,185,2538,539,174,86,121,321,78,443,65,46,261,115,790,602,528,281,291,204,109,186,63,127,271,790,938,1903,761,952,102,125,165,1168,84,296,1879,35,226,429,88,86,1302,190,195,301,162,300,143,533,161,90,491,361,476,833,369,286,211,104,142,125,200,203,215,259,249,82,508,275,68,103,445,114,143,503,173,182,111,231,347,167
"COG3736",7,2,1,1,6,31,0,5,2,3,1,3,14,0,8,2,1,8,2,8,289,20,0,5,10,30,0,35,1,0,4,2,5,6,7,23,6,0,3,1,2,0,35,121,151,196,32,20,6,8,10,165,3,17,134,0,0,0,5,4,213,37,4,0,0,0,2,52,1,6,41,0,12,14,36,10,11,1,13,10,5,3,1,120,2,0,7,0,9,2,9,12,9,623,0,1,5,22,8,9
"COG3737",132,115,117,174,154,48,136,195,133,146,69,72,100,189,83,93,92,109,170,111,143,116,99,140,105,118,123,111,103,91,132,234,104,269,12,83,209,123,97,170,130,123,156,91,123,153,111,131,160,126,51,68,73,104,227,83,119,125,64,116,369,86,157,84,128,175,169,111,163,146,107,360,145,38,119,147,192,180,156,56,127,132,150,200,39,79,43,167,103,77,148,143,151,442,144,149,84,28,176,81
"COG3738",39,59,56,60,33,28,51,11,46,36,50,44,70,66,15,44,21,38,47,17,280,19,68,27,15,24,37,17,5,7,59,45,75,150,88,78,56,24,25,74,46,23,24,112,80,531,113,22,41,81,28,25,24,50,115,41,98,25,14,25,161,51,21,52,70,70,84,32,11,26,22,105,79,179,25,29,57,46,47,39,35,67,71,36,29,13,87,47,10,8,73,68,49,109,61,59,32,444,40,38
"COG3739",50,4,2,73,18,59,2,8,28,12,0,19,29,1,4,13,3,19,0,0,848,38,9,10,29,60,2,45,4,0,8,16,29,69,287,81,63,4,7,10,4,0,51,197,327,853,86,318,11,4,21,295,4,11,306,1,6,29,40,17,485,45,22,38,12,0,22,79,5,5,51,6,63,36,69,20,20,2,20,44,22,5,10,89,28,2,175,6,11,2,49,22,8,197,37,17,2,187,13,30
"COG3740",33,190,180,27,573,328,80,119,334,520,59,100,130,39,138,182,150,132,99,168,4202,296,41,175,298,77,168,28,247,456,112,237,233,98,18824,201,71,59,110,78,152,99,109,1739,301,6825,57,343,525,15,39,19458,274,98,1102,181,216,97,14737,161,1515,461,94,107,64,21,133,123,104,98,65,218,153,1429,75,28,153,38,78,213,28,109,165,19944,161,120,12975,32,125,49,149,72,105,1178,189,133,61,18394,95,147
"COG3741",1263,486,761,808,502,356,540,455,713,633,390,511,684,632,536,609,585,463,559,544,2627,585,576,508,723,1001,485,527,618,434,660,779,650,919,85,699,1085,277,840,618,315,678,365,964,1058,2508,982,817,895,919,564,499,338,527,1649,281,780,316,201,619,2246,728,186,739,629,852,696,971,878,405,432,1470,431,326,1025,1027,448,555,645,149,818,517,550,183,774,559,70,1149,659,577,443,628,636,1695,740,347,389,73,483,234
"COG3742",1,1,0,7,2,1,0,2,3,0,0,3,5,0,1,1,2,0,1,0,12,0,1,1,8,46,0,12,1,0,0,0,2,1,0,7,2,0,1,0,0,0,3,5,149,29,7,5,2,1,0,100,0,1,2,2,1,0,1,1,5,12,1,0,0,0,0,38,1,1,5,1,3,1,6,4,8,1,5,1,1,0,0,10,10,2,0,0,8,1,2,5,1,2,0,0,0,1,15,2
"COG3743",77,501,746,120,524,352,440,9,2059,688,277,211,508,633,234,1173,628,1354,462,318,4069,858,170,426,607,141,373,67,258,235,236,504,375,419,239,277,137,208,155,244,339,743,340,2002,420,6797,167,186,202,130,74,342,1099,474,2164,425,444,403,275,492,2561,255,138,248,454,94,445,184,177,152,61,565,277,66,250,136,252,328,563,138,66,270,1460,261,96,440,161,112,464,278,258,850,726,4664,725,186,228,96,29,348
"COG3744",27,28,34,77,18,35,27,96,30,25,25,38,89,14,71,31,24,13,27,87,38,126,30,12,25,11,17,37,45,18,28,57,25,134,56,16,21,4,18,14,4,54,9,488,19,31,53,27,115,2,39,129,17,25,27,3,16,13,20,9,76,16,1,29,16,0,24,14,237,4,74,0,48,66,17,11,22,5,43,8,16,29,20,30,27,27,53,14,26,28,31,40,25,137,23,13,18,8,92,10
"COG3745",87,8,8,71,25,285,13,127,33,21,20,21,108,16,23,14,5,26,6,16,2354,40,8,17,43,156,7,96,15,6,40,74,84,173,90,108,166,13,31,40,7,3,106,915,557,2714,175,160,44,3,27,420,7,32,1177,0,8,35,44,33,1867,46,11,29,33,2,100,235,8,19,96,14,125,87,207,53,95,12,46,46,112,23,16,912,39,3,105,75,25,11,56,63,38,2510,8,21,38,81,77,58
"COG3746",287,307,245,504,455,5831,286,483,403,269,169,295,556,313,320,179,278,253,410,282,1492,249,354,277,411,407,206,598,344,336,269,455,461,1249,1052,460,419,237,506,396,273,364,538,764,646,1004,762,359,341,555,469,500,119,279,877,120,199,398,157,239,1198,362,443,395,253,1303,658,357,332,405,836,279,896,509,363,343,941,345,384,232,377,240,211,1033,176,299,901,388,363,298,320,363,560,1252,181,163,187,1334,555,370
"COG3747",3,2,8,4,3,37,0,4,16,17,0,1,7,5,4,9,0,2,8,7,1297,6,1,2,5,8,1,26,5,9,8,51,22,25,2279,23,2,1,9,0,4,7,7,127,5,762,7,6,10,0,3,1074,3,5,33,1,13,4,558,11,39,39,22,7,5,5,5,20,2,10,38,12,19,264,10,1,60,4,2,7,14,5,6,1544,8,0,1095,9,2,0,72,0,1,65,7,21,0,7551,3,29
"COG3748",4702,4703,3649,5358,4412,2517,4313,4113,2748,3264,3296,2906,1350,4717,3978,3019,4174,5214,4982,4171,759,3616,2797,3521,3876,4409,3316,4360,3702,3540,3428,3380,3225,2228,1092,3224,4779,4966,4216,5159,4898,5142,4248,785,3322,581,3830,3276,3859,3135,3162,839,2981,3938,1449,3307,3166,4537,1412,4083,1736,3836,5134,2966,3383,3529,4186,4463,3684,3730,3947,3751,3589,1639,4825,5005,4471,4762,4514,4123,4769,3333,3789,805,3929,3647,1404,5203,4176,3844,4006,4005,4415,1975,4056,4285,3694,1319,5449,4571
"COG3749",496,28,29,440,95,1720,45,272,108,119,59,39,175,42,80,50,48,74,48,107,847,121,81,48,85,159,39,221,54,87,72,132,119,224,325,178,288,57,87,72,35,139,113,580,270,831,277,188,95,546,105,303,26,54,982,24,60,117,68,46,892,106,70,70,67,854,96,203,192,56,259,511,160,566,209,349,136,129,64,56,170,54,30,621,165,52,445,197,81,61,125,66,76,1235,39,58,65,376,299,80
"COG3750",38,31,135,31,41,59,52,37,110,130,52,43,126,51,66,58,57,20,54,96,428,129,50,70,93,54,71,24,91,34,78,106,60,178,17,94,29,13,102,52,17,98,51,129,213,393,66,83,140,41,57,212,33,55,399,25,129,8,18,71,280,101,19,151,75,65,91,57,137,55,32,336,59,28,78,23,75,85,86,21,33,60,89,45,13,61,19,22,59,50,78,63,92,399,144,38,58,181,28,30
"COG3751",787,1019,634,505,1643,1903,999,284,965,1711,1044,849,649,919,1140,761,879,1376,860,562,2217,1126,589,879,976,657,586,713,750,929,1059,543,1215,850,4959,913,608,905,984,1543,815,1102,662,4152,960,1291,1018,1608,575,1305,484,3375,761,1346,1808,635,545,821,11649,989,2417,1048,772,837,614,1746,762,719,778,820,751,745,1203,3183,750,676,985,735,695,1205,607,1065,1581,4986,747,724,6181,641,815,615,1496,665,741,1051,862,1395,1008,5187,494,905
"COG3752",1083,3076,3360,1186,3701,245,2935,479,3598,3799,3074,2487,2528,3296,3113,3971,2503,2801,2954,3406,1025,2542,2786,3466,2008,1049,5158,482,1880,2148,2230,2488,1660,2553,642,1810,1577,3369,2118,3140,3330,2607,2401,264,1090,730,1114,1082,2853,5952,3042,642,5744,2709,2213,5008,4105,3742,1057,2976,781,2148,2527,2744,2959,5827,2419,1368,1976,2974,523,4466,2144,283,1400,1365,2302,4077,2843,2864,1263,2416,3675,894,1100,2266,672,1294,2400,2565,2592,3059,3147,1083,3707,4146,2942,290,611,2219
"COG3753",0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,1,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",37,31,206,154,53,177,352,347,531,320,125,103,1493,401,339,116,304,48,288,347,122,457,129,260,331,156,114,318,287,174,1567,71,109,191,200,461,59,96,383,41,64,503,79,101,766,249,163,203,856,163,124,441,85,289,283,46,84,167,134,48,839,307,35,189,692,183,120,224,778,50,444,219,72,384,81,28,52,227,615,163,52,1072,79,91,53,115,160,38,157,106,94,313,133,445,102,120,114,285,447,93
"COG3755",18,6,12,5,4,202,4,9,26,4,3,10,56,1,5,7,2,5,0,4,379,1,4,7,6,36,9,6,3,2,2,11,21,29,104,12,20,1,2,4,1,2,35,53,120,151,27,37,12,2,11,127,0,7,127,1,6,3,20,8,270,7,4,10,8,2,4,69,1,0,6,2,47,4,43,9,44,2,12,8,9,0,2,71,15,3,21,3,2,2,15,13,8,75,13,2,2,16,1,14
"COG3756",4,107,28,7,28,134,18,41,63,46,23,13,12,23,13,35,49,9,12,6,851,11,15,23,84,2,15,20,65,148,30,53,31,53,3916,34,1,9,18,9,22,9,16,139,2,712,5,9,39,6,11,2604,27,28,317,25,53,6,1395,89,444,99,10,13,11,51,10,4,33,20,40,22,19,1048,6,3,5,9,4,13,5,27,8,4600,9,24,3476,2,23,26,79,73,13,29,14,42,16,4547,29,9
"COG3757",60,45,120,25,71,174,46,30,102,83,38,33,152,56,36,80,21,50,25,9,1442,14,34,71,21,79,18,30,33,20,47,56,53,121,177,91,48,10,82,82,14,57,47,374,299,1446,112,104,71,24,9,105,7,19,222,6,84,6,56,13,382,34,29,25,11,13,23,40,2,17,9,41,25,102,42,14,38,6,16,14,8,11,13,58,9,5,51,7,13,13,61,19,23,324,23,42,10,237,3,21
"COG3758",4,0,0,8,5,62,0,5,2,22,9,1,8,10,3,5,0,1,3,34,98,8,2,4,1,37,0,4,6,3,26,31,6,53,167,3,88,1,1,3,2,0,12,8,16,89,11,10,10,655,0,54,5,4,68,0,0,1,23,0,11,4,0,8,25,944,9,26,16,1,5,184,23,7,35,18,35,13,8,8,28,18,0,41,7,0,94,44,3,2,10,7,14,72,4,2,8,145,2,5
"COG3759",9,3,0,0,8,14,0,0,5,1,0,8,29,0,1,9,1,2,2,7,122,12,1,1,2,15,0,7,0,0,1,0,4,13,66,29,2,0,0,4,0,0,24,2,148,153,16,27,14,1,0,12,2,5,18,0,0,2,8,0,46,12,1,1,2,0,1,7,0,0,1,14,9,15,7,5,2,2,2,8,0,0,2,21,2,0,8,0,1,1,1,1,0,10,1,1,0,12,0,3
"COG3760",369,360,523,464,294,32,370,460,480,365,369,453,336,354,419,454,407,253,398,421,442,282,599,467,530,488,533,467,392,407,350,555,365,498,60,416,491,306,566,288,352,529,326,115,367,617,401,352,558,324,699,128,401,320,491,370,622,188,88,441,467,479,273,624,329,309,407,451,754,433,414,621,362,238,489,482,436,383,427,381,507,300,351,50,303,409,40,482,480,492,431,334,399,146,496,429,443,21,557,306
"COG3761",571,1212,841,654,807,97,1074,798,962,868,797,1134,374,1124,832,1013,1015,948,1247,735,745,506,1060,1148,962,578,1168,596,666,822,868,714,600,414,163,741,411,1255,1021,1196,1139,975,600,226,819,605,460,387,1029,750,1230,246,1066,859,542,1164,971,630,265,1080,576,910,1194,1237,752,650,955,626,1332,1056,414,782,701,374,696,616,891,1099,1054,1570,595,842,783,140,596,980,218,555,1039,956,1172,1039,974,598,975,1129,984,241,787,1202
"COG3762",98,26,68,23,47,199,29,28,137,27,24,61,280,22,57,33,27,43,32,18,873,15,22,48,47,110,37,44,13,11,36,73,68,281,148,82,128,18,65,73,13,26,85,838,425,519,203,129,83,393,49,257,27,45,421,16,62,73,45,27,691,51,21,43,57,291,92,138,37,27,41,99,112,106,127,47,108,11,74,41,64,44,37,361,37,21,109,61,15,45,101,68,48,824,56,29,24,106,9,56
"COG3764",369,531,946,471,732,75,732,560,836,756,601,428,195,645,1548,529,898,1424,830,830,333,877,283,1169,893,342,751,685,427,921,187,552,408,357,322,359,258,608,488,941,1083,587,266,101,886,305,356,263,734,303,78,199,190,264,157,608,125,304,238,241,26,116,110,95,70,162,160,103,41,245,215,73,143,152,58,92,140,169,254,257,65,73,200,37,145,207,198,66,297,129,224,240,308,40,244,282,217,89,162,318
"COG3765",100,77,34,102,85,8,102,167,35,30,9,51,8,62,20,33,31,89,58,12,14,35,51,52,13,72,87,67,5,15,47,2,38,15,32,28,64,104,44,41,92,49,82,10,39,3,63,82,8,26,10,30,23,103,1177,74,5,98,23,20,4,24,83,12,41,18,48,59,6,69,62,24,80,10,62,124,97,41,22,45,82,44,68,18,110,41,22,76,29,3,59,16,67,6,67,94,13,49,131,65
