"","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3"
"COG4852",252,98,58,97,329,295,201,241,212,203,193,163,325,214,210,261,159,226,227,239,197,78,239,177,803,227,622,14,108,169,220,97,170,267,202,77,129,208,160,173,60,297,235,65,232,217,150,200,199,143,470,15,133,103,166,40,244,228,288,218,79,226,266,143,65,158,181,325,177,193,159,200,223,76,119,72,251,238,261,20,166,190,183,243,160,68,140,171,63,128,216,163,245,47,190,215,310,170,263,194
"COG4856",34,8,3,3,1,1,0,0,12,3,0,6,56,0,30,0,0,10,1,0,72,10,2,2,0,1,2,10,7,108,0,0,0,84,0,5,0,2,0,0,0,0,0,2,2,2,9,38,3,1,0,15,0,0,0,19,24,72,2,15,0,0,53,10,0,6,0,6,1,4,11,0,4,4,36,16,0,0,0,29,0,0,8,8,4,2,8,0,11,0,18,0,0,0,11,0,0,0,0,2
"COG4857",331,203,150,155,575,417,379,379,150,321,515,254,147,460,385,414,175,406,315,405,39,246,165,599,52,326,186,154,146,320,359,117,35,104,180,106,175,386,420,175,34,534,309,228,354,459,166,295,489,262,52,111,83,214,445,138,418,143,358,347,75,312,201,492,37,385,132,529,591,171,65,218,388,234,141,67,286,283,375,93,158,451,262,449,244,228,406,301,201,132,248,461,397,2548,354,359,551,271,260,340
"COG4859",4,20,13,12,1,0,1,0,0,0,0,22,1,0,2,0,10,1,0,2,0,7,0,2,6,0,3,0,6,8,0,0,33,2,0,0,0,0,3,0,14,2,3,1,0,0,1,0,1,2,28,0,48,195,5,11,0,2,9,0,0,0,16,10,0,0,159,0,5,3,0,75,23,0,1,0,17,1,0,1,0,0,0,4,1,0,0,4,0,0,0,0,6,3,0,0,0,0,2,0
"COG4860",11,2,6,6,9,0,5,3,11,7,3,18,8,0,4,0,0,18,19,9,12,0,6,14,3,6,10,15,14,26,2,0,0,15,4,5,0,0,6,19,3,1,1,20,1,4,26,14,5,6,0,22,3,0,3,34,62,22,30,34,0,10,52,33,0,17,0,5,6,37,60,0,16,85,48,48,15,38,2,59,0,3,80,49,3,0,44,6,45,9,42,14,0,0,44,5,1,28,12,17
"COG4861",157,73,169,186,71,6,1,52,64,0,1,16,87,2,1,59,176,6,39,4,3,157,7,0,1564,1,942,7,92,49,3,69,22,158,2,71,6,139,26,5,102,4,22,41,0,14,34,1,119,43,85,6,67,16,0,101,1,172,248,5,1,0,343,3,3,0,46,0,10,25,161,47,57,10,42,57,139,4,1,149,1,1,15,27,4,105,4,36,45,0,3,0,4,19,15,17,0,51,4,0
"COG4864",1130,819,1211,488,600,280,466,586,812,411,247,629,1078,276,769,565,40,759,828,629,668,52,934,290,74,432,773,1947,988,845,528,1,598,964,371,698,19,592,372,1746,201,492,442,998,490,527,1113,629,625,637,343,1527,148,22,350,1951,474,648,484,576,3,1162,866,597,3,603,129,479,262,1009,1211,19,647,1448,1065,1489,588,671,516,1918,517,151,662,461,658,71,564,297,1157,1372,685,287,418,1,626,498,391,603,385,459
"COG4865",28,6,1,14,0,0,0,3,0,0,0,27,26,1,1,3,25,1,0,1,7,32,0,0,1,0,1,101,23,0,2,0,0,2,0,0,1,1,0,0,4,0,1,7,5,1,16,1,2,0,0,53,0,0,10,71,0,20,58,0,0,0,7,2,0,1,4,1,1,16,2,0,0,11,0,18,1,1,0,65,0,0,18,0,3,4,0,0,7,0,1,10,0,0,2,0,0,0,0,0
"COG4866",40,14,5,25,3,0,0,20,9,1,3,41,58,0,8,0,2,1,5,4,44,10,1,3,19,2,30,18,47,131,2,0,174,89,0,4,0,0,4,3,4,0,0,31,5,0,39,3,1,8,227,16,0,0,0,21,8,134,17,7,0,7,192,25,0,22,48,3,2,42,10,16,26,60,97,21,6,8,0,17,1,1,15,0,0,3,3,5,31,3,1,2,2,0,6,1,0,5,0,23
"COG4867",880,568,263,761,647,639,491,616,757,369,344,993,815,380,902,977,109,896,609,540,1000,164,912,431,91,514,829,704,806,1190,675,1873,434,1107,431,615,1601,560,346,723,328,720,1121,911,840,765,1334,536,754,399,595,467,209,170,433,607,629,786,610,541,1391,1110,1224,547,1711,477,144,1146,492,891,588,162,829,1236,1099,457,400,692,890,527,953,313,631,846,688,109,451,460,652,1890,416,268,872,28,624,236,732,432,771,402
"COG4869",263,30,9,51,41,2,18,100,3,20,7,70,1,13,31,8,4,32,28,44,8,2,2,17,15,8,30,21,57,118,20,0,180,134,1,4,1,40,25,0,2,28,4,78,20,23,74,53,11,35,175,10,1,0,16,53,22,78,32,54,0,2,104,72,0,35,31,28,11,63,0,0,40,119,95,79,25,22,16,62,2,10,22,37,11,4,19,5,57,0,39,17,20,4,47,9,13,74,15,23
"COG4870",495,592,1198,2248,370,260,197,513,339,214,178,216,394,368,477,390,1736,205,234,453,248,1034,380,283,2033,343,188,340,183,562,470,2176,20,273,838,302,430,987,926,241,863,581,423,141,215,814,85,407,303,188,134,107,905,301,471,233,651,437,383,382,1280,249,327,634,472,444,432,586,589,52,183,170,756,74,164,158,380,288,527,198,558,795,414,1602,349,1281,371,699,155,278,260,289,702,45,331,129,406,365,281,310
"COG4872",62,25,127,112,29,0,1,43,9,1,9,26,18,1,29,0,75,9,6,37,9,52,13,1,65,7,16,36,21,215,1,308,293,31,2,12,0,0,9,0,59,6,0,30,0,5,38,35,7,3,240,12,24,337,0,23,14,62,34,8,0,0,62,28,0,10,551,9,30,36,17,337,102,40,49,10,39,6,2,18,0,2,10,16,3,10,5,33,19,0,2,1,2,92,14,7,1,32,2,6
"COG4874",910,1008,644,1950,1297,966,758,1061,992,626,949,295,1089,655,1618,1129,1376,944,1368,1187,503,422,1212,780,1752,875,515,489,504,525,1221,147,201,523,823,544,2067,508,674,1387,184,1622,1253,463,788,1126,656,846,1401,940,596,133,679,103,616,512,1001,656,621,1021,2018,1802,772,573,1918,1055,100,1222,1042,490,927,212,1274,536,904,461,1103,1032,1549,311,1146,753,1144,1068,573,415,796,848,582,1638,992,619,983,21,953,887,1612,923,1027,875
"COG4875",296,331,150,56,103,67,73,57,188,81,85,536,111,79,80,76,139,109,72,82,609,143,69,100,9,79,70,281,503,224,47,206,126,337,81,972,9,116,115,145,106,41,59,447,72,107,474,287,76,74,2,41,45,27,38,50,63,110,68,78,4,22,50,31,2,30,27,28,39,148,79,28,20,59,152,38,12,32,15,71,26,38,59,26,40,29,55,22,149,20,35,17,25,6,65,14,16,38,13,34
"COG4877",5,1,0,0,24,1,9,2,13,5,13,0,18,0,4,0,0,17,0,7,0,0,19,18,0,1,0,2,0,8,0,0,0,0,8,0,12,18,2,1,0,0,1,0,0,17,0,3,12,0,0,0,1,0,7,21,7,3,2,11,0,10,0,12,0,2,0,5,4,0,12,0,4,0,1,0,10,5,5,14,0,0,7,16,3,0,14,1,0,45,12,4,3,0,15,0,3,0,0,9
"COG4878",21,63,10,12,9,0,0,22,2,0,0,2,4,1,5,4,88,10,2,1,1,41,5,0,7,0,35,7,49,17,0,5780,6,14,2,8,4,4,47,1,29,2,21,14,0,1,70,1,3,10,366,3,335,443,0,4,0,29,26,3,0,7,51,0,6,0,22,2,1,45,32,597,9,13,49,13,40,2,8,6,0,1,14,0,5,12,0,8,48,1,7,0,2,38,1,1,0,8,7,0
"COG4880",2006,1109,1313,1174,1983,250,875,691,876,718,867,1030,1274,422,1570,337,212,1485,1240,940,788,475,1099,1290,3291,416,3316,931,1141,1713,675,7,0,1582,251,1547,764,1479,531,1271,215,575,199,1508,129,898,1531,1553,2180,934,0,807,228,3,756,943,2085,1337,699,1693,320,791,1920,2693,302,1347,13,1450,456,1130,1696,0,1420,1988,2129,1183,968,1435,550,889,200,212,1933,954,2272,245,923,476,1412,1214,1130,646,496,4,2111,497,555,1990,87,1212
"COG4886",7437,3900,6564,3897,2526,1315,2411,3184,2104,1981,1818,4453,5988,1299,3484,1280,1873,3017,2830,3499,3229,6561,2726,2511,1268,1473,4047,8022,5248,6532,2519,5922,3270,5842,1498,2404,4796,1661,3596,3031,7988,2460,1211,5087,1606,3696,5938,4258,3502,2827,2367,6725,4328,1349,2410,6098,5644,5725,3645,3429,7968,2031,20117,6716,1496,4004,5374,3459,1739,5560,2444,1366,2716,8168,5934,6906,1907,2261,2282,7219,1672,2520,3386,3731,5406,6572,3663,2055,6327,1717,3071,2089,2018,230,3576,1775,1698,2832,1334,3290
"COG4887",0,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,118,0,3,4,145,1,0,2,0,0,0,0,14,4,2,0,0,0,0,0,2,3,1,0,67,31,1,2,140,0,1,3,2,0,1,0,2,18,0,0,0,0,0,0,0,0,1,1,2
"COG4888",1,0,2,0,0,2,1,2,0,1,4,1,0,2,0,0,0,7,0,3,0,1,0,5,0,0,0,1,1,6,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,3,0,19,7,0,0,0,0,0,2,2,11,0,0,7,12,0,0,32,7,19,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,12,0,20,0,0,0,1,6,0,0,8,0,0,1,1,10
"COG4889",923,227,1011,314,744,1523,3208,2654,527,2924,1733,369,1854,488,1318,901,3172,385,1602,1402,812,22488,568,2040,295,1312,413,1177,416,994,1545,8412,5296,823,1677,401,751,3391,6146,1185,12979,1795,891,250,687,1819,393,416,2362,2404,2520,1091,20142,1751,3254,666,441,1120,3013,522,725,1017,697,1391,736,1271,6657,1001,1323,390,496,4676,1241,299,552,386,1835,1816,1221,656,686,2062,1069,3596,9032,13263,4164,2368,288,1053,1982,2599,1333,553,559,1937,1348,3218,1113,1577
"COG4890",17,1,26,52,0,1,0,4,18,0,0,2,7,0,4,3,26,1,1,0,4,15,2,0,47,0,16,2,11,7,0,0,0,5,0,3,1,0,2,0,82,1,1,15,0,0,2,0,32,0,0,2,19,1,0,5,0,14,56,0,1,0,18,4,0,0,0,0,1,0,42,0,14,0,0,14,26,0,0,30,4,0,2,8,0,10,4,6,3,0,0,0,0,0,0,0,0,1,3,0
"COG4891",13,3,2,0,2,0,1,24,1,1,2,4,0,48,4,21,6,0,1,11,12,6,0,0,6,1,3,1,1,2,0,0,46,7,2,4,7,11,2,2,3,1,16,4,2,9,6,8,2,4,21,1,3,3,3,3,4,10,9,8,43,13,42,2,8,5,5,0,1,2,0,8,1,1,3,0,4,19,4,2,4,2,16,1,0,3,2,3,3,33,0,0,0,0,0,3,1,21,0,8
"COG4892",1,1,1,0,0,0,0,2,0,0,0,1,0,1,3,0,7,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,5,0,1,0,3,15,0,3,1,1,0,0,0,0,1,33,0,24,0,0,0,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4894",43,2,30,5,28,61,15,34,2,13,21,3,0,19,5,55,21,36,12,4,0,94,1,6,4,52,2,14,4,24,2,0,1,30,5,1,225,35,10,2,6,13,70,6,39,37,9,4,8,33,0,11,30,0,10,7,32,19,6,12,89,0,42,14,91,7,8,107,13,5,2,0,8,12,16,6,9,14,22,1,67,7,9,23,4,19,12,27,2,1,8,20,66,0,14,13,5,19,123,18
"COG4895",10,4,15,8,19,3,7,5,5,1,8,17,1,4,5,2,4,11,2,6,0,10,0,10,2,1,3,44,16,15,0,190,2,0,1,9,35,2,5,10,15,1,0,20,0,5,33,39,6,4,22,55,8,9,4,29,122,0,23,15,44,2,13,79,43,29,0,22,4,7,5,11,2,16,1,1,4,3,2,32,0,9,13,19,2,8,20,4,4,0,0,8,3,0,31,1,2,4,0,27
"COG4898",106,48,57,40,13,6,63,83,8,25,113,29,14,20,23,23,61,85,5,26,14,54,3,98,23,3,55,18,70,71,1,537,153,45,14,10,3,54,15,21,62,1,15,64,10,0,122,26,4,13,92,3,44,66,7,1,29,5,34,11,0,8,37,11,1,23,51,4,16,39,1,51,14,22,27,2,6,19,0,3,3,4,9,7,12,4,8,23,11,15,2,12,1,6,2,2,2,43,0,22
"COG4899",16,4,0,2,8,1,0,1,1,0,0,0,0,0,1,4,22,1,0,0,0,26,1,3,4,0,6,0,0,12,0,0,10,2,0,3,4,1,0,0,3,0,12,0,1,0,16,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,14,0,0,0,18,1,1,15,2,5,1,2,6,14,6,3,1,4,1,0,3,1,0,11,2,15,6,0,1,0,0,0,2,0,0,4,4,0
"COG4901",0,0,0,0,0,4,0,2,0,1,5,0,0,0,0,0,0,13,1,3,0,0,0,12,3,0,0,0,1,8,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,2,1,19,4,0,0,0,0,0,1,0,17,0,0,0,11,0,0,3,2,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,7,0,0,0,0,2
"COG4902",65,14,6,79,28,1,0,70,3,0,2,8,50,0,51,3,73,0,28,7,4,30,0,1,800,9,616,1,7,21,0,28,134,103,0,48,0,27,6,33,92,2,2,1,0,8,17,0,6,46,136,0,110,11,0,40,0,52,31,0,0,38,157,3,2,1,35,1,4,16,0,26,69,2,11,11,55,13,3,20,0,2,4,1,2,21,0,11,5,11,0,1,4,4,3,8,2,28,8,0
"COG4906",1,0,49,0,15,0,7,2,3,9,12,0,5,0,6,0,1,21,13,1,2,2,37,17,5,0,0,15,0,16,2,0,0,12,1,0,0,1,0,11,1,14,0,0,0,2,0,5,47,6,0,3,1,0,0,13,0,10,3,2,0,4,10,15,0,7,0,0,0,0,1,0,5,0,0,0,15,3,3,11,1,0,56,3,27,1,3,1,0,3,23,2,0,0,1,5,4,3,0,9
"COG4907",157,185,127,45,134,82,75,189,353,94,43,80,459,20,183,107,1,337,210,160,150,9,224,32,4,37,174,176,164,111,84,2724,1,128,107,129,1,64,24,696,5,82,85,127,157,242,187,126,175,219,0,201,0,6,75,57,90,157,88,102,0,439,146,49,0,105,1,284,46,166,370,0,153,230,203,322,364,168,130,75,66,41,81,105,157,4,156,47,275,270,283,23,76,0,189,119,32,146,106,89
"COG4908",0,1,0,0,0,0,1,72,0,0,0,0,0,0,36,0,0,0,10,16,0,2,0,0,7,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,10,5,8,0,0,0,0,0,5,0,1,0,1,0,1,23,0,1,0,0,0,0,0,0,0,7,0,0,0,12,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,39,1,0
"COG4909",93,4,0,9,59,10,30,92,5,30,79,31,9,5,63,3,8,10,42,59,0,2,3,70,2,2,11,1,6,16,57,0,0,10,2,1,188,18,23,3,1,76,3,16,8,82,28,21,61,38,0,1,2,0,46,20,16,11,19,40,21,29,6,28,34,17,0,32,38,9,0,1,52,21,15,7,77,52,55,11,8,25,116,54,30,8,62,9,1,7,49,31,33,0,21,42,76,67,4,30
"COG4910",14,0,0,1,12,1,7,20,1,5,14,6,1,1,8,0,2,3,5,15,0,0,2,17,0,0,0,4,1,3,9,0,0,0,2,0,64,4,2,3,0,28,0,0,1,41,2,4,11,7,0,2,0,0,10,0,6,3,4,3,7,6,0,4,7,3,0,7,9,0,0,0,10,1,0,0,22,15,20,0,2,7,10,10,4,3,11,1,0,1,10,10,22,0,5,8,20,11,0,4
"COG4911",503,438,89,197,25,0,13,63,209,20,17,888,11,3,53,3,165,112,58,61,819,28,11,36,33,0,143,316,913,194,7,0,143,509,3,1284,0,12,9,32,11,6,0,731,3,1,826,327,20,53,0,160,1,1,10,288,242,627,330,139,0,14,392,93,0,45,2,58,0,748,221,0,42,491,609,268,11,13,3,375,0,2,65,10,50,38,22,2,662,11,24,13,0,4,107,9,3,33,2,41
"COG4912",103,911,1220,102,59,14,65,90,285,24,51,223,112,11,114,20,14,13,28,18,197,198,122,60,19,15,339,874,312,116,22,1256,96,277,82,440,2,16,16,46,56,12,10,282,23,175,265,131,70,23,265,868,25,86,32,565,40,138,240,203,1,53,221,85,0,133,57,48,18,295,202,142,89,342,240,919,282,38,31,675,75,51,191,8,298,40,21,29,939,18,303,65,16,10,54,1,13,78,7,129
"COG4913",745,198,310,464,223,110,32,509,7,67,48,125,338,148,114,182,994,73,183,128,47,752,12,31,4047,137,3311,6,418,138,38,652,423,552,15,524,19,279,115,8,255,114,143,49,66,131,143,30,63,294,442,8,1137,40,151,178,26,783,196,26,3,18,914,80,16,88,429,26,152,164,26,144,247,51,131,135,269,106,46,233,47,101,77,126,39,408,69,165,52,3,35,113,226,1852,61,144,95,283,102,17
"COG4916",5,8,7,16,5,1,2,4,0,2,0,44,4,1,3,0,37,0,3,1,1,60,7,0,3,2,5,0,0,35,0,3,1,5,1,4,2,0,5,0,9,1,0,0,0,0,7,0,0,0,1,1,32,4,0,14,0,1,2,0,6,0,7,0,0,0,0,0,2,10,6,3,6,7,6,36,14,4,0,7,0,4,4,0,0,27,0,28,5,0,2,0,0,0,2,2,0,3,3,0
"COG4922",45,8,17,16,18,3,0,29,1,0,0,7,14,1,2,8,91,3,6,2,1,29,13,0,254,0,184,5,6,11,1,208,31,35,1,28,4,2,4,7,202,2,6,4,4,3,11,0,3,10,283,7,43,333,3,36,3,125,41,3,50,13,329,5,22,1,808,0,9,26,37,184,60,22,30,16,35,4,2,29,4,2,8,4,5,44,0,44,15,1,2,0,0,30,8,4,5,33,4,0
"COG4923",185,58,48,73,287,141,238,306,156,211,289,23,257,186,243,192,105,269,174,236,38,51,244,319,711,114,524,40,29,186,236,1046,89,137,143,50,235,140,187,152,38,279,236,7,146,215,67,330,156,176,58,16,6,27,92,15,82,51,39,74,21,95,87,82,22,77,13,68,96,15,66,37,73,11,26,15,87,85,61,16,57,73,98,75,97,12,73,47,9,127,68,79,58,0,49,79,115,80,28,81
"COG4924",246,81,145,171,67,9,1,121,1,3,3,45,128,6,34,6,373,1,23,15,16,304,1,0,1418,3,1161,2,94,39,3,222,101,164,7,201,12,55,31,3,87,5,9,21,1,10,43,0,10,32,147,4,352,21,1,58,0,284,50,5,2,4,325,2,4,0,159,7,47,64,13,51,93,14,51,51,85,23,5,70,1,28,29,9,12,158,19,49,24,0,3,5,7,660,15,6,5,77,12,2
"COG4925",18,24,38,31,3,10,1,20,4,0,0,3,6,0,24,8,80,10,9,5,16,93,4,0,20,4,8,5,12,19,0,0,2,14,1,3,0,4,7,0,21,2,17,15,0,2,14,2,8,9,4,4,25,2,0,29,0,12,14,2,0,0,40,4,3,0,3,0,3,10,6,3,19,5,10,13,24,3,3,16,0,0,8,1,1,15,2,12,4,0,1,0,1,0,1,0,2,7,2,0
"COG4926",1,0,83,0,0,1,0,1,0,0,0,0,0,4,7,0,35,0,0,2,0,264,0,0,0,2,0,1,0,0,0,97,549,2,1,0,0,3,0,0,105,3,0,0,6,0,0,0,8,0,2,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,6,23,0,0,1,1,0,1,2,0,0,0,130,0,199,0,0,0,1,6,0,14,0,0,0,0,0,1,0
"COG4927",5,15,11,57,28,1,0,17,2,0,1,23,3,4,0,8,225,6,3,2,117,12,0,0,4,0,13,13,40,17,0,306,222,60,0,16,2,6,3,1,16,0,14,25,2,1,49,8,0,6,287,12,6,176,1,33,3,58,35,2,67,1,95,3,7,1,64,0,7,55,9,203,2,22,52,31,7,1,0,23,11,1,1,0,0,20,0,8,14,2,3,1,0,36,4,0,2,2,1,1
"COG4928",542,406,535,377,419,253,137,789,505,149,79,303,620,147,399,370,546,176,368,434,280,545,390,80,431,242,220,1077,618,322,367,236,633,232,204,202,320,416,254,502,127,423,220,338,96,157,257,217,387,339,1898,913,927,660,377,1084,158,386,909,222,294,532,580,189,612,243,1426,408,236,248,733,632,325,174,267,295,378,434,342,845,96,235,226,295,210,421,232,355,178,306,298,61,266,182,343,316,386,732,326,257
"COG4929",155,41,96,63,28,0,3,41,4,8,2,45,3,1,27,0,196,5,7,17,27,46,5,1,29,3,26,44,30,134,7,110,122,52,1,7,0,2,3,3,454,54,7,58,3,12,30,24,3,4,81,39,28,95,13,34,17,67,32,13,0,0,82,23,0,4,255,11,20,27,13,117,34,65,66,23,18,21,13,29,1,3,3,10,3,6,7,4,28,0,3,3,4,88,14,6,32,18,1,7
"COG4930",435,93,254,339,135,54,62,463,13,74,40,114,186,43,58,33,1274,16,166,119,45,374,15,39,2987,72,2511,133,26,159,37,887,257,355,34,278,54,163,89,51,2150,35,34,35,15,42,27,20,59,484,51,34,136,27,3,91,3,148,50,7,23,15,218,19,30,8,721,10,45,30,10,54,47,25,13,55,64,23,13,67,17,24,16,20,16,57,16,64,18,3,18,37,25,836,15,37,13,129,30,12
"COG4932",24,17,1,13,0,0,0,2,0,2,0,17,2,25,1,11,8,3,0,0,6,3,0,0,0,4,19,22,138,3,1,0,1,2,0,5,0,43,4,0,1,27,13,33,39,6,28,0,5,0,0,32,2,1,4,20,7,7,11,0,0,0,19,0,0,0,0,5,0,83,1,0,3,27,71,68,1,0,6,35,68,0,6,33,2,0,0,5,19,0,15,5,13,0,2,1,7,6,3,1
"COG4933",8,22,78,0,5,0,0,4,6,0,1,2,0,0,3,0,15,0,2,1,0,53,13,0,2,1,16,37,29,2,0,47,3,6,0,0,13,0,3,0,5,0,0,3,0,1,9,0,0,1,6,25,0,38,4,3,0,7,12,1,0,0,0,0,0,0,152,0,5,4,21,16,4,1,3,0,5,0,0,2,0,0,4,1,1,1,8,6,5,0,0,2,0,23,5,0,0,2,0,0
"COG4934",15,4,1,3,16,27,30,21,27,32,24,11,60,46,32,16,6,5,12,47,66,41,24,21,22,38,4,1,8,20,59,0,0,46,4,9,36,7,24,15,6,47,24,10,26,13,10,26,11,25,0,0,10,0,30,2,32,22,18,21,362,23,15,28,75,44,1,16,15,8,40,0,21,6,34,5,19,24,16,2,114,81,33,42,9,28,17,17,5,73,21,38,40,1,23,11,27,10,16,32
"COG4935",1791,810,387,446,2101,316,935,923,938,883,1421,511,747,81,1812,359,387,1369,1670,1172,662,677,1368,1682,673,662,702,882,928,1330,964,120,282,1633,303,878,649,1535,738,1708,254,853,130,1036,48,860,1101,1381,2252,1385,65,668,295,27,776,650,2694,1493,777,1507,140,839,2407,3050,223,1725,265,1765,533,1070,1913,542,1853,1314,2763,1092,869,1902,729,743,91,282,2529,1044,1806,294,1013,611,1147,602,1193,813,661,16,2491,1404,779,2753,428,1449
"COG4937",0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,18,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,1,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,1,5,15,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",255,118,246,676,65,77,144,263,91,151,170,52,427,65,163,91,134,110,165,222,189,127,96,162,1409,122,1227,199,33,117,153,226,24,313,147,155,72,68,97,135,68,119,98,37,176,102,48,120,89,210,69,220,214,68,125,280,61,219,95,117,75,177,346,79,138,134,44,99,78,45,71,59,141,56,63,105,211,277,69,172,208,100,118,175,168,143,124,124,70,250,219,114,126,170,62,77,96,276,208,133
"COG4941",84,62,81,158,47,6,4,217,5,0,3,81,27,2,97,8,1041,6,47,19,17,365,10,5,122,9,114,7,128,115,3,2105,791,64,4,118,14,27,84,52,1408,12,17,38,0,21,84,28,16,25,839,5,602,956,2,66,4,60,141,14,23,74,150,8,1,5,1953,6,24,78,18,997,137,93,160,52,108,23,3,50,9,9,31,8,11,126,4,146,34,8,7,10,6,303,7,11,11,102,16,3
"COG4942",2302,1691,2478,2668,2277,1661,1208,1971,1705,902,1049,891,1745,1237,1964,1776,2773,1670,1417,1312,1510,1359,1692,941,3484,1097,2200,2736,1252,1573,1641,3527,2479,1509,794,1000,3559,1870,1064,1602,1563,1717,2197,1145,1537,1739,1295,1314,2116,1294,3342,1872,1366,2653,1238,1920,1514,2094,1289,1397,3858,1712,2348,977,4070,1266,3253,2147,1701,1175,1484,3111,1806,1450,1362,1865,1551,1309,2156,1808,1462,1150,1735,2056,1200,829,1087,1386,1451,1947,1125,835,1947,2098,1342,919,1831,1774,1342,966
"COG4943",282,443,700,1795,191,39,4,114,85,0,10,59,150,32,6,133,1176,21,12,6,18,758,11,5,1856,5,136,164,161,238,3,91,51,76,2,146,66,585,39,2,133,40,40,238,2,51,26,2,164,13,22,58,616,136,12,159,2,284,597,6,5,0,481,27,7,1,228,2,70,11,252,130,93,104,55,73,228,10,1,196,2,6,10,64,29,483,46,180,82,1,18,1,3,21,99,16,5,115,9,0
"COG4944",2,0,21,6,2,0,0,1,0,0,1,25,4,5,0,0,149,0,0,0,0,9,0,1,2,0,8,0,38,6,0,5,43,6,2,17,2,0,0,1,238,0,0,2,0,0,18,0,0,3,23,2,63,33,0,1,0,6,1,0,0,0,6,0,0,0,300,0,2,16,2,19,0,13,13,0,0,0,0,7,0,4,9,2,1,1,0,14,3,0,1,0,0,15,0,1,0,0,2,0
