"","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG3941",200,328,5547,479,124,64,353,212,1,9,3469,8,17,33,44,187,22,19,42,32,65,63,11,34,37,98,13,21,45,528,60,891,321,111,1037,9,1937,1,62,12582,97,128,151,26,69,41,6,1714,7717,175,14,6,42,13,12827,0,1509,10,86,159,391,70,164,52,206,159,48,163,141,20,157,27,40,11,27,538,44,8897,37,94,55,37,171,101,2630,13,173,156,24,1,702,15,85,252,6,5333,16,15,12,47
"COG3942",3,10,37,2,75,5,2,68,24,15,52,6,2,2,7,3,84,1,0,2,57,8,0,16,0,6,0,3,20,398,12,0,1,5,0,109,160,22,12,11,23,825,7,95,11,34,0,860,45,504,7,1,118,24,55,0,467,4,1,20,2,9,0,26,166,2,122,10,62,16,6,1,0,2,0,203,7,23,0,20,29,137,38,6,258,10,12,3,29,11,189,4,62,3,0,6,29,92,17,0
"COG3943",66,17,364,15,108,33,3,380,71,31,212,6,41,14,35,10,115,9,15,41,36,22,16,40,46,15,2,24,40,525,15,3,6,12,3,301,132,34,321,87,156,274,27,303,43,21,17,476,125,381,33,10,117,48,100,1,920,15,62,31,5,125,6,25,285,26,119,27,145,17,24,5,1,11,1,286,17,99,50,38,48,65,126,9,107,58,214,113,107,34,434,4,103,36,4,28,87,316,64,3
"COG3944",0,0,1,0,13,3,3,22,3,2,3,7,10,1,2,1,154,1,17,0,5,7,1,11,0,5,6,2,32,0,5,2,2,3,1,92,0,9,1,1,16,1,0,58,0,12,0,3,19,46,0,0,77,7,13,0,0,3,6,5,2,3,16,139,79,7,12,6,24,8,3,3,2,3,2,306,1,3,1,28,12,23,39,5,0,6,3,6,1,5,0,4,75,0,2,25,1,8,18,13
"COG3945",106,335,4,244,196,5,2,34,2145,170,81,7,2,42,3,9,1290,16,9,166,926,6,649,884,93,19,6,14,1,841,72,25,0,1,0,1139,424,1599,34,19,476,210,1,1187,283,122,93,128,123,396,11,2,1089,1007,354,5,103,244,14,9,6,11,1,2354,1160,22,1656,2,2677,484,2,7,10,365,103,115,85,116,6,20,423,822,110,9,313,1022,58,15,1605,1605,167,34,1108,57,194,26,9,149,1351,28
"COG3946",0,0,0,0,2,1,0,8,11,3,32,3,1,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,2,4,1,0,0,1,0,8,0,9,0,194,1,0,1,2,0,1,0,0,215,7,0,0,3,7,30,0,80,0,1,3,1,0,0,2,15,0,3,2,10,0,2,0,0,0,0,7,0,55,0,1,11,6,4,0,0,0,1,0,0,7,19,0,2,0,0,3,0,1,0,0
"COG3947",3,2,0,6,5,0,0,5,6,0,4,0,2,5,0,0,1,5,0,24,6,9,1,50,1,4,0,2,0,1,0,1,0,1,0,1,10,4,156,46,11,28,1,1,5,1,1,175,0,24,0,25,3,15,4,5,1,2,20,0,0,9,0,6,12,4,3,2,13,2,5,0,7,6,0,8,2,2,0,3,21,0,2,39,5,0,168,13,665,1,56,41,0,7,3,31,2,31,77,2
"COG3948",2,37,7,76,9,0,3,46,0,12,82,13,6,1,2,1,5,7,12,3,1,3,0,0,6,2,1,9,20,201,22,46,0,5,30,12,82,1,45,62,15,603,1,161,8,8,1,78,40,82,42,7,3,8,11,1,256,1,3,3,0,3,1,4,72,11,19,3,44,3,0,0,0,42,0,40,85,46,7,9,14,12,138,2,177,6,81,55,21,0,9,0,18,6,1,31,8,207,1,3
"COG3949",214,243,2,134,182,12,103,76,396,250,7,195,113,80,54,69,606,75,71,200,304,15,294,716,228,42,89,128,196,6,231,277,14,37,236,442,225,564,179,20,191,14,193,581,215,275,239,231,19,245,17,229,483,331,29,390,58,265,52,19,57,27,119,320,366,48,605,18,341,211,53,82,81,270,306,107,262,12,51,89,622,471,156,31,5,407,248,51,325,485,37,231,495,86,238,33,65,242,1239,93
"COG3950",1,22,944,13,94,26,2,242,102,30,339,6,73,0,24,17,42,8,11,49,32,33,24,13,16,21,7,18,30,566,10,1,16,15,1,56,354,15,216,159,99,102,20,69,24,12,2,616,44,201,64,7,31,14,219,4,172,14,68,16,3,58,0,37,117,3,35,43,80,5,32,15,2,23,5,201,15,49,10,14,25,48,169,9,237,16,161,92,147,42,199,21,64,17,8,144,8,173,18,19
"COG3951",225,117,1529,127,327,202,165,644,196,136,1472,84,188,160,150,135,161,184,129,100,76,251,69,60,214,125,137,261,82,991,81,156,144,166,218,156,1075,82,287,1009,441,1338,120,75,154,129,108,529,804,864,283,203,65,128,652,314,1027,53,228,174,64,233,133,40,421,209,206,133,278,150,119,127,46,86,124,427,125,678,208,210,161,243,317,107,532,173,469,256,497,116,1341,71,105,187,73,1136,316,1259,63,131
"COG3952",259,105,42,106,140,145,151,150,160,126,44,121,84,121,146,162,192,108,147,77,74,357,113,229,70,117,130,104,213,281,126,153,171,152,215,495,209,142,202,29,111,60,92,146,99,130,104,27,12,120,202,309,219,152,42,123,66,108,190,216,153,158,137,120,80,222,96,113,40,124,125,125,90,136,125,69,119,22,213,115,100,123,236,194,495,84,241,182,47,97,5,77,133,178,95,29,210,95,254,165
"COG3953",0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,10,0,3,0,1,0,1,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,2,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3954",598,447,63,1739,1348,1096,1582,2499,964,801,1760,1468,909,1059,1940,3329,294,729,1221,2246,408,726,409,549,1668,1481,1746,673,1534,97,703,529,167,2744,527,214,384,585,733,545,1608,521,1371,190,2002,600,862,392,106,697,658,182,339,792,149,2106,230,309,748,2510,3057,721,812,175,388,1469,578,4602,543,318,1339,2441,32,650,471,984,607,1176,2055,1398,440,593,931,2289,225,551,793,3568,562,247,998,107,79,742,287,198,3696,1628,343,1554
"COG3955",16,9,0,0,2,8,1,3,0,0,2,1,1,3,3,0,0,3,1,1,0,3,5,0,0,0,4,1,3,13,0,0,7,2,0,0,0,1,3,2,5,0,0,0,0,4,8,3,25,0,4,1,0,0,3,0,3,1,0,6,3,3,6,23,1,2,0,0,1,2,0,3,0,1,10,2,0,5,6,7,0,0,0,23,2,0,0,2,0,0,0,3,1,0,2,4,8,0,0,0
"COG3956",290,529,0,207,1077,541,1059,346,612,368,79,575,524,240,720,1446,823,245,720,344,874,158,375,1063,773,716,940,398,604,0,929,324,139,953,327,765,233,761,14,140,1039,1,883,857,252,577,388,0,92,453,194,28,886,557,58,1,8,338,363,1236,1679,240,505,1116,699,515,862,1049,664,459,649,1142,1035,514,658,834,747,227,980,761,1119,739,486,1323,0,729,22,903,1284,912,87,568,927,295,373,168,1502,411,1553,659
"COG3957",10,42,2606,46,336,56,47,1280,223,109,1068,20,283,15,82,32,458,14,455,81,127,192,15,55,68,149,21,132,98,2177,37,11,51,95,11,621,3383,50,235,548,465,1865,103,157,134,59,35,2524,585,1984,118,34,270,148,285,1,2540,11,129,121,18,362,258,106,1391,447,618,176,369,45,58,22,12,76,12,1235,128,446,66,181,116,291,172,45,1141,99,165,547,305,118,1717,10,169,167,2,131,205,1364,13,44
"COG3958",2417,2101,1461,1667,1853,2569,1579,1267,3888,2421,1237,2010,2441,2027,1757,1571,3805,2604,2007,2124,2764,1974,2695,3382,1922,1957,1717,2803,1918,1609,1968,1973,2588,1393,1633,3649,1405,3406,2000,1930,2527,160,1923,3527,1909,2244,2325,1245,1779,1582,2053,2824,3524,3103,1650,2893,870,2369,2646,1540,1456,2179,2302,4257,3010,1767,3775,1559,5030,2743,2220,1506,2342,2687,2357,1613,2336,1984,1703,1642,2381,3066,2259,1646,1844,3291,2091,1896,3573,3816,1189,2265,3758,1676,2318,4416,1415,965,3100,1544
"COG3959",2346,2126,1480,1592,1954,2465,1522,1210,3839,2226,1285,1844,2048,1897,1689,1468,3740,2475,1711,2041,3377,1925,2898,3309,1848,1948,1720,2442,1893,1572,1896,1670,2271,1329,1584,3551,1360,3456,1763,1699,2558,150,1846,3497,1960,2204,2375,1113,1925,1593,1829,2657,3485,3115,1389,2754,813,2430,2403,1432,1357,2010,2099,5539,3154,1715,3931,1419,5170,2769,1943,1428,2315,2649,2437,1580,2254,2134,1568,1448,2371,3164,1962,1605,1675,3202,1928,1746,3622,3861,1179,2241,4071,1572,2423,4658,1364,928,3176,1483
"COG3960",0,0,1385,0,4,2,2,49,1,4,112,1,2,0,5,0,4,3,5,4,2,0,1,4,3,1,2,1,0,50,6,0,0,0,0,5,36,1,47,254,4,153,0,29,3,0,0,310,401,110,2,2,7,4,93,0,133,1,1,13,0,9,0,3,23,6,58,8,55,2,3,0,0,0,1,2,9,84,2,12,13,2,10,2,1,4,94,20,18,5,240,3,5,12,0,94,4,57,3,0
"COG3961",78,13,2,6,182,49,57,438,14,20,133,8,46,2,32,12,8,31,22,43,39,13,22,343,50,52,36,23,38,5,9,10,1,11,0,20,777,22,122,56,28,21,9,315,15,48,17,90,60,29,15,3,12,33,52,0,134,12,122,37,2,75,11,3,26,66,16,84,100,26,44,25,4,37,25,209,17,52,42,40,20,15,107,3,15,8,191,64,33,11,58,0,6,14,23,26,25,32,410,15
"COG3962",982,1313,36,836,643,1158,1443,327,468,865,168,1082,1411,1092,1644,1449,680,1271,1444,557,1655,1466,1149,736,1346,1323,1649,1106,1151,703,1471,1809,1899,1215,1798,767,350,712,1369,175,947,81,1586,770,810,1688,1118,66,106,319,5371,3779,2369,2474,197,4198,1247,4204,2570,5007,4065,3579,4033,2401,2194,4676,2304,1539,2147,3412,3750,5148,3916,3989,5027,2264,4134,975,4059,3793,1903,2121,3170,5120,411,2003,3480,1364,1346,2346,135,4560,2108,4616,4124,1712,2129,867,1371,5328
"COG3963",284,117,27,231,400,78,45,137,440,70,42,126,72,104,38,27,190,25,100,56,227,68,112,498,85,132,68,63,125,528,83,75,67,18,51,220,610,291,155,29,73,141,57,183,53,126,33,594,81,373,57,36,267,369,354,183,497,79,155,33,29,46,141,265,199,154,215,82,68,85,63,34,61,62,88,259,51,52,46,95,294,152,176,41,679,211,205,140,72,167,310,42,355,79,86,19,98,149,354,47
"COG3964",329,295,3,697,1351,509,268,482,465,190,87,318,565,300,422,372,1093,230,432,430,487,161,455,428,468,372,244,441,353,218,150,254,286,155,245,1611,90,874,254,226,527,74,144,1199,361,435,364,49,298,1025,153,578,1429,654,121,474,901,463,329,119,196,306,315,753,1451,200,778,368,413,524,443,272,225,410,330,911,114,133,146,276,2005,1245,483,233,78,1337,419,354,187,1534,82,325,1655,308,430,156,181,1007,575,373
"COG3965",5,8,16,7,116,31,4,124,103,32,1006,5,22,2,8,9,60,1,50,35,15,33,2,23,33,6,4,18,35,78,14,6,1,8,3,75,185,36,66,173,88,1154,21,29,20,6,5,377,52,375,92,7,14,41,17,0,615,0,13,17,4,41,37,3,103,10,45,3,86,1,2,0,1,10,4,105,21,215,6,40,50,160,104,8,160,58,90,59,139,19,671,7,23,37,0,25,59,1068,70,11
"COG3967",2,11,10,9,37,5,18,54,22,59,9,10,24,1,51,5,201,7,4,10,22,10,5,7,36,14,11,43,32,96,5,8,1,9,5,169,15,26,58,13,42,80,5,92,33,36,3,539,35,347,1,19,110,26,81,5,96,6,11,12,3,14,5,2,94,1,46,14,17,29,24,10,2,20,9,118,7,9,17,14,21,50,47,13,58,13,84,12,53,20,62,9,61,2,3,42,17,69,5,4
"COG3968",2580,264,192,151,199,280,137,221,171,157,84,51,306,106,90,120,188,475,260,278,87,618,623,589,446,283,128,251,283,1787,166,169,919,111,97,1118,1472,104,1068,479,274,697,35,203,350,259,188,390,259,337,480,2122,339,273,364,2358,541,270,658,72,100,415,458,117,134,238,56,290,37,267,170,74,167,165,180,264,163,117,341,251,15,96,178,171,1386,36,1201,1015,734,64,163,140,229,260,270,63,403,194,674,96
"COG3969",132,6,1198,44,27,44,82,21,6,13,1137,8,36,21,10,80,9,42,67,31,48,55,65,23,11,23,42,37,5,58,89,16,19,52,19,3,87,6,22,1962,33,4,41,5,29,10,5,444,5197,1,59,19,1,20,2142,223,213,10,19,48,97,26,66,18,0,75,5,19,28,38,18,31,11,25,25,143,182,2002,29,30,42,17,23,20,367,26,24,9,26,6,537,23,14,20,9,3825,16,5,27,41
"COG3970",109,278,21,531,854,357,432,380,205,193,31,472,283,364,468,501,498,203,378,274,698,532,288,198,482,396,386,187,546,555,258,389,410,396,556,510,606,312,192,72,295,158,304,472,288,421,143,408,102,601,393,132,425,251,121,130,1126,227,403,476,264,315,350,595,478,473,326,364,106,399,339,428,172,388,401,726,161,83,366,415,617,404,528,438,1182,427,197,372,98,502,115,192,817,484,211,130,446,313,223,424
"COG3971",2797,3566,102,3351,2906,2701,2173,2684,1250,1447,1528,2200,2459,3247,2706,2355,1756,3027,2437,1780,2292,3602,2822,759,2158,2219,2336,1994,2049,1842,1710,2258,3167,2222,2622,1927,2449,1548,3638,872,1895,662,2344,1648,2511,2510,2732,1515,872,1889,3101,3729,1705,1537,2067,1938,2557,2888,2355,2588,1860,4263,2420,1931,2190,3113,1247,1337,1397,3255,2184,2479,2138,2412,2449,2840,1697,926,2917,2190,2318,2010,2372,2819,3018,1924,2692,1642,957,2284,1374,2683,2061,3064,3199,619,2332,1705,983,2454
"COG3972",1,2,117,5,21,65,1,534,9,10,263,3,43,1,13,2,18,0,5,6,24,14,1,0,2,10,3,7,13,0,9,1,0,10,0,18,6,29,26,431,15,82,21,12,11,8,11,33,734,101,6,0,20,21,1075,0,22,1,90,35,1,17,1,2,17,33,5,129,155,1,65,9,0,4,2,10,7,107,2,24,28,16,162,1,1,16,2,85,54,5,17,2,15,4,2,16,4,69,0,4
"COG3973",57,738,84,471,477,1,407,195,1572,854,10,364,43,168,116,373,1632,129,32,300,369,36,311,1769,423,147,257,189,308,4,1039,323,34,34,257,1581,1,1889,2,17,756,51,114,1772,201,333,283,8,32,800,23,3,1965,1280,6,29,13,198,357,122,252,10,9,805,1728,215,2095,40,1407,547,24,212,652,445,227,328,588,21,85,321,1850,1786,396,91,4,1906,78,134,814,1680,21,204,1125,139,198,89,97,731,1621,486
"COG3975",1397,708,1195,630,827,971,1104,1245,764,781,1977,298,977,535,493,500,886,1464,1174,1249,346,839,748,1336,1230,1745,808,1416,767,1779,510,1208,691,488,1041,1736,579,522,1859,908,1115,2730,413,1033,1094,1025,642,3004,566,1689,982,1449,777,1038,1279,950,2352,623,1955,630,479,806,1005,185,709,2062,595,1102,474,822,934,468,387,1041,673,1329,754,1584,614,1125,570,658,1019,345,1412,529,1924,2105,1430,423,2031,581,744,708,709,397,1153,2480,2441,1458
"COG3976",0,1,0,0,17,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,17,0,1,0,8,5,2,0,9,0,0,0,72,0,103,0,0,25,0,0,0,0,1,0,0,0,0,1,0,44,3,21,1,5,0,1,0,0,1,0,149,0,4,0,2,0,6,4,1,0,0,1,0,3,1,1,0,7,0,0,1,1,2,0,0
"COG3977",217,87,65,126,134,155,105,67,971,60,93,102,61,75,95,81,259,49,190,103,62,103,168,880,80,68,41,44,47,63,30,134,65,85,91,250,22,702,343,247,236,157,28,426,62,120,81,126,18,294,145,817,376,748,94,1998,83,83,59,106,49,227,123,221,428,105,435,65,142,126,73,66,5,67,59,120,23,47,147,155,436,340,70,148,5,390,689,112,167,343,27,6,126,193,66,18,231,387,275,31
"COG3978",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,6,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,100,46,7,0,0,0,0,1,0,1,12,0,2,8,0,1,1,0,2,0,0,0,0,16,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,18,0,3,12,0,21,0,1,9,186,2,56,2,5,0,0,10,0,0,0,1,3,0
"COG3979",833,2919,277,739,4692,1247,2251,3967,1917,4330,2839,2553,1910,2384,2241,1784,2769,3185,1375,4068,2859,678,4062,2455,5669,2477,2348,4808,2977,1048,4189,2209,718,2281,2413,2118,950,3052,1799,1454,2434,149,3077,2611,1609,4106,2187,675,433,2678,781,1046,3247,2884,4945,517,970,2848,3647,1146,1880,698,1886,2307,2217,759,3254,2428,1787,3530,3459,1973,3313,3731,4322,6751,5351,1287,509,1952,3695,2885,3812,1701,2068,2855,3311,3618,2654,2730,1131,4330,5304,978,2628,2598,1095,2324,2916,2164
"COG3980",299,410,77,346,697,421,313,1092,1407,363,1490,467,295,346,386,453,1306,252,282,469,630,537,499,1434,352,605,423,378,481,677,388,387,366,411,328,982,295,1074,557,807,1105,116,479,1114,606,526,483,345,724,1077,409,570,1037,827,282,1018,1628,458,585,336,397,378,309,2137,1294,440,1102,356,1552,471,395,357,403,679,526,587,446,673,336,312,754,1177,863,347,662,1100,581,648,1944,1263,1421,496,765,191,469,150,383,1203,1457,474
"COG3981",3,10,6,4,25,5,8,100,28,29,72,15,13,4,7,2,16,1,2,16,11,11,11,41,3,11,1,3,7,3,3,1,1,10,0,20,94,21,13,18,31,13,8,24,7,7,5,17,6,19,11,6,32,8,22,11,3,4,12,11,0,22,6,34,34,1,17,41,24,11,27,14,0,8,4,31,1,11,0,6,39,65,22,15,195,29,8,20,580,27,66,25,52,1,7,1,4,37,30,1
"COG4006",0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,4,0,0,0,0,0,2,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,4,0,0,0,0,1,21,0
"COG4012",0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,4,0,0,228,2,2,0,0,0,0,0,2,0,0,0,9,0,16,0,1,2,0,0,16,0,10,0,0,1,5,0,0,15,39,10,0,0,0,11,0,0,0,0,52,10,2,1,17,4,3,1,0,0,0,0,0,0,0,0,0,14,12,0,0,0,14,0,0,1,19,10,0,36,0,0,0,0,4,323,0
"COG4021",0,1,0,0,4,0,4,12,13,0,14,0,1,2,3,2,21,7,3,0,2,1,0,6,10,0,5,0,6,0,0,2,2,0,0,10,0,1,0,0,10,0,1,6,1,6,0,0,40,14,1,4,2,5,0,33,0,0,4,4,1,0,0,9,3,0,1,3,2,6,2,2,0,8,3,21,2,32,13,7,0,4,76,0,0,0,0,4,14,4,46,1,3,25,0,0,6,6,9,1
"COG4032",458,824,106,1111,1549,860,733,628,1152,606,311,1062,708,839,849,768,1894,779,766,771,1328,785,1084,1706,968,768,760,655,924,88,760,809,624,802,978,2158,303,1420,625,238,1068,77,807,1718,857,968,780,419,382,1159,733,937,1870,1145,208,1021,189,964,675,802,640,943,794,1945,2125,814,1397,574,1356,1074,722,784,889,1044,999,1048,695,423,947,611,1828,1661,1091,888,561,1626,698,601,1085,2313,187,872,1844,718,909,434,754,1027,1867,795
"COG4034",3,12,0,28,39,2,13,4,0,7,2,30,5,104,96,27,0,5,9,9,91,0,101,2,15,13,18,5,18,0,34,7,2,39,3,0,0,2,0,0,6,0,16,0,7,29,8,0,3,0,2,0,1,2,1,0,0,26,5,26,21,5,18,63,0,32,0,2,1,30,10,19,8,28,20,21,2,1,9,19,0,0,25,25,0,0,0,0,1,0,1,22,19,28,17,5,2,2,6,36
"COG4043",19,0,0,1,5,1,6,3,2,4,5,4,0,3,13,6,5,1,4,2,4,9,2,4,1,7,0,1,5,0,0,1,26,2,4,6,0,0,0,1,4,0,2,4,4,4,2,3,9,1,1,0,7,2,5,1,0,3,0,4,4,5,8,19,1,4,10,7,8,2,6,4,1,1,6,3,2,6,14,7,0,1,12,21,3,0,0,5,300,0,29,16,2,4,2,0,15,3,4,2
"COG4044",0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,5,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3
"COG4046",82,279,0,174,203,0,0,1,2717,160,19,3,0,27,0,4,2484,10,0,154,909,0,650,203,56,8,7,8,1,0,57,8,1,0,0,2087,0,1632,0,1,960,10,1,2045,274,112,103,0,120,743,14,0,2317,1092,0,2,0,172,13,0,2,0,0,2445,2309,15,2426,0,4334,494,0,4,11,325,77,69,65,61,1,0,737,1590,5,0,0,1964,1,5,3231,2623,73,42,1625,54,180,19,3,221,493,31
"COG4063",45,86,0,49,0,0,0,0,2,0,0,0,0,3,0,0,8,0,0,2,0,0,143,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,4,1,2,11,0,0,1,0,0,44,2,0,3,0,44,0,0,0,0,0,4,8,3,16,0,0,39,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,58,0,1,0,0,10,6,5,3,32,0,0,4,16,1
"COG4067",515,701,2260,539,539,435,489,1038,625,905,1505,377,608,488,266,277,505,641,569,422,523,1079,600,192,597,611,453,657,479,2790,746,381,1310,597,317,758,3446,595,628,894,639,4131,586,605,384,673,713,2340,1131,1522,1221,144,573,551,1001,12,2426,588,450,508,452,429,499,287,988,1215,633,255,702,660,598,445,891,504,622,810,776,723,251,1351,567,718,805,302,2407,474,746,655,1231,547,2684,641,700,1136,583,411,281,1413,260,466
"COG4083",14,226,0,39,177,85,149,170,138,372,15,143,168,99,70,151,73,520,172,390,100,12,492,21,366,181,216,434,131,0,257,112,0,182,71,37,0,300,1,58,75,0,224,67,172,252,198,0,18,38,55,131,246,278,53,6,0,343,377,143,131,1,107,55,54,12,192,227,67,369,327,177,136,243,193,258,488,41,30,69,314,97,185,95,0,186,2,286,32,101,1,286,197,96,363,87,77,69,24,152
"COG4085",26,10,0,1,13,4,7,5,146,9,2,6,12,3,12,11,50,10,17,10,2,3,6,143,3,6,7,20,13,0,2,3,2,2,3,50,0,284,0,2,28,0,6,39,6,12,20,4,15,14,0,2,19,172,5,0,1,7,13,12,19,12,33,3,33,22,49,4,16,14,7,8,6,2,6,28,1,3,3,7,88,112,5,6,0,50,22,8,16,81,1,22,30,1,6,0,8,19,54,8
"COG4087",0,0,0,0,1,0,0,4,3,0,20,0,0,0,0,0,6,0,0,0,0,0,0,55,0,0,0,0,9,0,0,1,0,1,0,48,0,2,22,107,0,0,0,3,0,3,0,0,176,1,0,0,5,6,25,0,1,0,2,2,0,0,0,1,3,0,0,1,5,2,3,0,0,0,0,0,0,39,0,1,4,2,3,0,0,0,0,0,0,1,2,1,9,0,0,0,0,0,27,0
"COG4088",1,17,0,4,16,0,36,3,0,24,0,5,6,2,1,18,0,26,2,38,2,2,110,0,69,10,6,15,5,0,50,9,8,0,4,0,0,0,0,1,6,0,6,0,88,34,29,0,0,0,0,24,0,5,0,0,0,36,82,0,12,0,4,0,0,0,0,0,0,25,1,2,1,21,37,52,61,0,30,1,1,0,1,0,0,0,0,1,3,0,0,1,1,1,33,12,5,0,0,9
"COG4091",1150,1382,1273,1371,847,1559,2054,397,429,1650,353,1234,1926,1373,1376,1687,1422,1832,2154,539,1379,1860,1039,616,1685,1552,1748,1533,1182,669,1606,1748,2975,1288,1998,1216,505,550,537,378,945,407,1464,1391,808,1721,1389,763,326,972,2400,870,1235,831,698,300,907,1194,1109,2293,1889,1480,1627,880,1147,1844,692,584,664,1469,1664,1689,2631,1503,1562,832,1416,689,1583,2386,1137,1179,1058,1745,707,1324,492,745,421,1380,218,1572,1194,2152,1128,687,1027,666,615,2209
"COG4092",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,1,6,784,0,0,0,4,0,10,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,1,0,0,1,0,9,0,0,1,0,6,1,0,7,1,0,0,1,1,0,0,0,0,0,20,0,1,0,1,1,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0
"COG4093",0,2,5,2,7,1,11,20,5,1,29,0,4,0,5,4,5,0,0,5,9,6,0,0,5,1,3,3,4,275,1,0,1,4,0,30,138,0,12,7,11,1088,3,20,8,3,2,195,8,177,2,2,21,0,8,1,392,0,6,8,1,5,1,0,27,1,17,5,4,1,3,1,0,0,0,24,6,12,3,1,19,23,6,2,207,10,9,5,6,6,4,0,9,0,0,4,11,67,0,0
"COG4094",383,468,75,1550,856,575,1266,1366,530,458,195,871,548,1176,1054,1584,315,582,789,1879,193,519,222,1180,870,999,950,439,930,1450,371,475,198,1732,454,286,1226,592,525,182,734,1422,945,398,1560,425,713,1026,183,552,422,8,270,683,356,44,803,168,467,1177,1544,666,535,64,406,919,370,2878,271,326,835,1279,33,455,302,586,356,536,1260,728,360,338,379,1149,1059,284,363,2188,182,346,376,94,325,570,139,122,2032,282,729,814
