"","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG3440",318,332,182,229,395,346,197,486,297,350,255,261,362,331,229,318,440,212,399,1665,286,403,262,219,320,775,472,350,412,256,703,166,386,308,135,510,320,362,363,919,551,206,258,285,366,271,340,172,373,292,252,254,219,325,270,379,239,196,272,199,206,208,205,195,198,579,730,319,283,166,315,263,298,317,354,414,308,387,208,568,186,810,377,395,461,468,327,275,523,477,954,215,375,458,419,245,257,289,355,439
"COG3442",37,74,39,52,47,71,1,3,51,13,3,44,0,8,51,92,29,13,8,742,142,0,100,3,3,4,8,5,2,35,230,9,4,26,17,5,79,21,211,123,1,2,29,16,1,9,74,4,28,10,7,89,0,3,73,147,19,12,0,55,15,3,31,38,50,1,0,23,29,9,30,14,3,0,11,3,20,60,18,7,33,11,107,56,0,0,86,7,1,5,0,47,21,5,25,22,43,37,44,16
"COG3443",3,2,8,2,25,0,1,45,0,3,0,1,0,1,22,8,1,2,12,107,8,1,6,3,1,15,6,1,0,1,87,19,0,1,0,4,9,1,0,120,2,0,3,0,9,9,3,1,0,13,0,1,0,10,0,11,10,1,9,5,0,2,0,3,0,0,2,26,0,2,0,9,0,446,2,2,11,1,0,60,5,3,1,8,1,5,1,17,1,3,3,19,0,3,5,12,1,0,2,6
"COG3444",0,0,0,0,12,1,10,0,2,0,0,0,0,0,10,7,0,1,3,0,1,0,0,0,1,5,0,0,1,0,0,3,1,0,0,0,11,0,0,0,1,0,0,0,0,10,1,10,2,6,0,0,0,2,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0,8,9,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",359,91,43,2,53,41,54,329,10,25,1,1,2,3,60,5,6,2,179,96,34,9,5,14,53,171,83,3,15,0,189,78,4,20,1,87,142,3,1,324,7,8,4,3,3,4038,29,50,0,34,1,0,0,93,2,37,286,2,2,9,0,16,0,13,10,11,5,366,2,9,32,37,1,30,72,15,111,0,13,766,1,126,26,59,101,36,7,172,17,15,31,17,12,85,973,4,0,2,49,50
"COG3448",256,472,368,437,376,435,305,469,421,471,517,486,722,507,441,414,627,338,333,109,263,501,606,468,388,504,284,364,589,288,106,325,675,396,151,681,369,328,586,139,505,477,526,796,501,256,397,348,339,360,1437,1671,1609,735,1165,488,894,809,1603,1634,1344,1349,1604,1406,957,1764,1164,1163,1313,1176,1464,1221,1636,1087,1007,1617,1247,1533,1218,1392,978,1843,1685,1176,2028,531,1415,1141,2241,1371,681,1364,1665,1013,1267,1917,1477,1249,1574,1717
"COG3449",140,49,0,2,124,18,40,295,9,30,1,1,2,22,78,12,3,1,51,413,36,10,9,9,48,41,99,3,8,0,56,66,8,45,81,13,37,0,2,186,9,4,33,1,1,591,108,22,2,153,0,1,0,247,8,236,271,12,185,172,1,12,0,27,4,2,5,270,4,45,13,85,0,101,315,10,58,48,18,314,49,46,14,46,38,171,0,477,7,30,83,169,3,164,327,645,1,0,18,83
"COG3450",347,302,192,156,245,245,175,47,270,341,119,169,1185,361,211,119,331,315,375,194,327,885,103,130,350,933,193,489,400,382,273,143,231,286,60,474,218,592,53,217,266,369,289,152,359,272,168,231,569,177,295,112,310,181,375,182,210,393,373,100,167,164,166,186,242,782,446,278,390,195,273,174,155,267,278,312,342,321,440,219,218,1169,131,596,403,410,503,88,400,508,348,264,452,368,773,218,170,256,197,379
"COG3451",1296,731,230,179,2886,242,620,6459,283,273,72,68,14,183,2239,339,167,108,1116,18067,1267,219,550,378,487,1019,764,117,227,63,13396,3291,338,121,392,141,296,92,51,12119,154,71,289,121,96,2628,1129,395,65,2626,94,67,25,4807,184,4656,2106,210,518,441,189,414,11,416,576,125,396,3438,116,348,161,1640,82,8670,1939,583,739,863,317,4097,1445,358,145,1153,214,2051,170,2223,65,331,2234,1092,167,1317,2512,623,95,51,279,951
"COG3452",413,106,53,5,159,53,85,695,39,306,49,9,4,40,741,126,98,25,663,1194,216,43,104,63,182,745,651,18,57,10,539,851,95,15,73,48,184,12,21,1355,32,30,21,15,38,1160,47,84,6,801,6,5,7,1244,26,288,1329,33,1897,115,111,51,10,27,84,31,48,1703,32,176,29,66,56,2889,422,99,330,72,27,1274,155,327,86,303,61,287,25,2474,32,61,476,71,54,150,660,147,19,11,76,325
"COG3453",221,211,248,106,288,157,57,2819,83,135,305,89,233,164,334,185,161,160,182,1539,188,357,124,326,77,264,159,157,229,130,1866,425,185,159,77,159,252,171,125,2519,86,202,227,152,228,696,93,83,98,189,162,85,152,301,111,373,244,45,1088,130,282,348,119,169,140,180,58,1216,89,95,186,161,334,3669,169,69,273,89,104,615,105,170,121,251,252,231,126,1147,161,148,135,116,198,99,367,2037,101,151,114,215
"COG3454",182,128,2159,560,92,116,18,760,37,115,4638,333,12,127,121,49,99,2165,57,393,154,51,36,2859,39,141,89,96,34,100,1210,167,16,140,43,60,99,241,6,568,94,519,110,9,36,85,84,56,99,79,68,10,3383,61,49,113,93,23,103,19,3597,3414,63,87,80,85,10,882,91,30,32,70,4464,2796,60,70,120,35,102,234,86,144,44,115,33,68,95,455,107,58,20,296,75,44,148,811,843,57,13,54
"COG3455",192,29,38,36,48,44,9,154,31,54,86,12,17,44,225,48,41,115,157,64,85,216,25,38,74,217,232,37,21,13,91,201,21,84,116,28,74,24,2,121,31,31,16,11,21,89,96,13,15,172,25,6,58,324,12,201,435,6,536,47,74,51,9,14,53,16,22,630,21,102,41,5,95,196,126,39,88,24,48,333,49,134,16,107,27,200,18,615,42,27,75,5,33,58,231,1002,16,8,38,23
"COG3456",143,35,2,13,105,16,17,71,21,54,7,5,13,22,315,26,48,8,247,438,78,191,34,7,88,245,178,7,15,4,279,358,12,10,43,24,52,4,1,480,12,12,4,3,3,114,86,31,4,198,6,8,1,358,14,239,375,10,627,43,6,11,1,9,41,11,14,673,10,61,19,47,11,296,104,9,92,10,16,414,62,134,4,125,8,112,12,495,1,12,70,9,19,79,286,927,13,0,20,15
"COG3457",20,5,3,8,57,7,36,214,16,6,34,3,341,1,64,10,10,16,227,21,14,90,22,32,63,21,9,0,10,0,20,55,33,1,0,18,5,0,3,14,5,18,52,2,5,22,67,31,0,42,9,8,5,15,2,28,31,209,21,1,32,24,0,9,30,1,25,39,2,63,6,46,115,44,27,50,1,30,3,32,51,19,12,14,3,23,0,92,19,12,23,8,1,166,13,37,4,0,2,15
"COG3458",378,102,104,133,445,315,368,115,93,68,105,68,10,49,992,107,78,174,262,957,685,2,240,15,263,279,22,16,74,133,307,494,55,126,11,78,105,123,9,185,11,48,91,32,70,391,663,913,86,445,38,125,64,119,26,130,34,1139,61,45,65,28,126,129,674,40,163,44,132,849,85,831,146,3,277,163,106,101,53,430,670,170,141,91,39,56,40,175,50,75,115,65,27,353,106,39,115,159,56,194
"COG3459",90,40,83,19,145,25,34,1060,37,29,108,20,122,31,131,55,11,18,135,377,68,81,9,100,74,60,85,22,44,50,115,190,10,10,78,18,88,15,10,429,112,87,39,16,38,186,20,28,30,125,31,8,68,103,41,872,215,128,331,10,79,160,22,46,194,36,57,346,17,21,8,168,203,1575,42,99,33,31,10,80,97,51,26,137,34,110,110,195,18,58,96,109,19,192,67,443,36,48,25,141
"COG3460",73,80,80,38,196,52,157,207,59,57,43,72,318,65,213,74,81,55,161,85,59,285,21,93,130,128,15,73,91,51,56,151,17,49,21,103,99,51,14,73,76,47,83,26,93,167,46,182,57,171,49,23,47,66,87,111,19,199,153,21,54,98,56,45,47,58,67,165,46,223,130,183,52,426,103,57,76,64,58,146,73,134,35,95,103,31,65,141,65,60,41,56,57,138,29,41,55,57,64,78
"COG3461",6,7,5,7,11,0,1,404,1,2,9,1,0,1,10,2,1,0,6,19,4,3,0,0,1,49,4,0,4,0,63,17,1,2,1,2,8,0,0,70,3,0,3,1,5,7,3,0,0,3,0,0,0,1,2,5,28,0,39,1,9,0,0,1,3,1,5,15,2,1,2,2,1,73,2,5,2,2,0,3,14,9,1,5,1,2,3,3,1,7,0,2,0,7,8,1,2,0,2,18
"COG3463",165,216,638,226,634,185,614,0,553,183,107,276,10,159,537,404,217,333,526,0,253,16,191,119,816,647,334,92,127,458,5,265,31,242,69,102,393,343,457,1,212,214,270,71,274,677,227,543,278,549,298,174,157,325,596,12,23,977,189,223,204,263,200,301,445,205,719,8,229,795,465,602,501,0,321,172,210,466,669,399,230,336,187,242,72,86,456,10,86,185,151,205,267,455,927,0,335,626,455,106
"COG3464",1783,346,329,201,958,240,333,7290,320,712,29,76,20,195,2251,331,360,83,4258,3035,831,250,168,396,2054,1226,1030,94,338,71,4947,4328,126,494,240,153,417,92,141,6132,104,77,262,64,122,1075,920,745,72,1905,46,43,9,14577,152,2565,1988,923,761,1817,129,163,63,231,444,154,2546,6112,371,759,251,1216,72,14825,1941,244,999,272,623,6323,665,1067,433,855,311,2774,178,2881,93,261,1879,1018,255,4254,3667,3241,155,36,538,1971
"COG3467",501,62,288,570,1444,688,1366,463,244,91,42,351,4,101,1752,68,57,210,1644,189,390,35,507,49,939,129,70,27,28,137,194,463,100,67,35,51,87,72,48,208,27,33,44,71,30,656,795,1817,84,1477,149,567,51,2039,499,225,67,1050,85,441,101,30,264,290,874,39,1417,299,118,1464,154,1814,43,154,792,69,78,113,212,823,1097,46,1091,71,29,848,36,50,40,31,1619,98,127,1642,127,33,295,114,266,93
"COG3468",108,182,302,112,461,57,19,351,81,127,74,94,6,144,138,134,72,41,23,2894,127,59,40,140,16,134,21,172,96,139,157,78,47,36,39,74,137,224,35,628,49,46,80,67,91,151,192,33,128,35,83,29,58,39,71,86,82,5,42,41,94,79,77,106,409,124,2,134,107,14,118,64,187,546,60,85,79,79,147,66,93,90,31,233,62,19,102,234,77,135,7,143,46,85,163,26,121,138,146,260
"COG3469",67,0,15,59,3,32,0,0,48,0,2,23,189,0,7,130,27,5,7,0,3,148,7,2,8,129,25,0,16,33,0,1,1,56,2,1,130,5,1,1,0,1,44,1,3,2,17,4,2,27,30,2,1,21,0,0,96,33,156,1,3,1,26,25,7,0,6,2,1,3,7,6,5,0,7,0,77,7,63,4,5,101,11,4,21,96,3,1,3,0,14,48,11,7,19,0,18,71,25,34
"COG3470",502,172,144,359,270,660,91,4,454,313,158,400,320,113,41,714,837,169,173,3,183,719,247,165,166,690,81,213,942,127,12,42,1394,657,62,1053,1034,82,1061,6,948,407,590,186,896,207,260,67,65,63,804,336,327,59,245,51,47,185,530,527,145,235,394,334,223,725,122,101,228,81,827,58,106,30,154,677,952,450,444,63,261,521,803,185,1353,28,197,66,1121,576,28,368,546,103,464,483,354,156,515,919
"COG3471",23,5,1,1,44,6,61,144,21,37,2,4,3,7,101,7,10,0,16,27,38,2,8,10,52,14,84,17,0,11,48,54,7,5,25,7,2,2,0,46,7,4,0,3,0,68,9,47,1,84,5,3,5,65,1,92,162,24,49,11,3,6,0,8,3,4,19,399,0,51,0,20,7,188,21,1,21,2,2,198,49,35,7,54,2,87,22,245,1,9,7,12,9,26,133,1062,3,0,5,1
"COG3472",276,40,54,59,281,185,176,246,136,39,23,70,76,54,259,113,47,38,412,84,81,153,41,59,243,241,48,19,46,72,634,815,34,52,51,46,129,47,62,282,42,25,78,33,53,106,160,190,43,196,66,54,78,199,97,102,60,104,131,65,37,210,46,59,175,38,502,654,58,125,130,174,20,336,109,26,48,72,45,112,172,80,217,99,89,699,35,179,85,49,1443,60,67,358,158,314,56,57,188,140
"COG3473",2330,2469,2414,3005,2632,2761,3103,493,2307,2132,2514,2921,3387,2537,3013,2223,2840,2641,2670,374,1940,3539,3003,2184,3383,974,780,2322,2383,2202,696,1742,2414,2161,769,2343,1761,2081,2605,338,2419,2601,2536,3386,2195,1875,2579,3493,1825,2490,3075,2959,2380,1184,2685,396,541,3471,2566,2412,2469,2129,3101,2754,2600,1767,4386,379,2429,3603,2667,3256,2793,283,2123,2279,2251,2184,2438,1848,2511,1088,2740,1786,2244,949,2670,505,2715,2273,1137,2482,2747,3064,870,52,2820,2582,3019,2126
"COG3474",423,852,992,967,454,639,433,648,604,772,1204,891,497,930,380,704,775,680,419,711,584,1099,850,1135,537,312,248,878,709,825,1133,397,687,654,229,699,588,753,815,839,782,970,821,1033,786,384,656,338,643,339,2398,2555,2849,683,2058,707,576,868,2296,2149,2694,3336,2772,2765,2017,1937,1979,897,2558,1105,2183,1145,3759,5333,1481,2255,2116,2186,1977,1168,1781,904,2245,1984,2138,839,2914,407,2296,2169,783,2456,2295,1234,954,232,2921,2839,2212,1837
"COG3475",20,17,11,27,68,38,126,0,36,46,17,39,125,16,44,37,22,18,689,4,49,116,39,9,459,42,80,32,66,20,9,23,46,43,72,22,61,12,76,12,18,26,99,32,68,64,26,90,14,92,12,13,4,22,12,5,20,61,12,10,1,3,9,5,12,7,135,3,25,17,36,21,9,0,5,19,19,15,17,18,22,13,11,9,11,118,3,34,9,3,49,7,14,251,9,0,8,6,13,15
"COG3476",568,1418,1299,971,613,970,129,647,717,1479,1445,1197,1674,1640,335,1342,1488,969,56,1818,686,1893,1277,1573,125,738,435,1603,1589,1002,921,302,1698,1291,431,1459,1172,949,1638,1202,1411,1403,1417,1932,1621,388,752,332,973,402,1118,1223,1272,140,959,473,390,156,1352,1041,1262,1583,1470,1160,696,1319,28,187,1243,511,1447,444,1668,249,767,1366,1237,1132,1013,156,725,705,993,1037,1709,87,1505,232,1532,1484,45,1096,1381,47,381,50,1149,1298,862,1468
"COG3478",47,5,104,89,108,141,119,0,137,38,10,103,0,56,129,146,226,43,120,3,111,1,152,35,129,11,76,9,128,124,0,90,169,33,106,149,57,39,366,1,1,18,169,70,134,105,120,159,128,102,72,123,7,52,299,2,74,84,6,102,54,9,135,121,213,27,94,17,145,151,187,149,5,0,65,12,22,111,31,76,173,20,171,10,89,161,19,18,115,101,119,61,74,133,43,1,77,167,157,148
"COG3479",1,0,1,0,9,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,8,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,2,1,13,0,2,10,0,0,0,0,0,0,4,0,0,2,3,0,1,2,0,0,0,0,1
"COG3480",137,234,547,436,447,482,266,1,711,381,254,563,0,751,334,704,891,398,270,1263,289,1,773,420,353,52,296,464,556,708,357,142,491,194,401,405,368,335,1449,178,221,247,560,760,634,456,396,189,650,284,502,792,384,231,1249,120,253,307,21,870,733,209,570,600,588,312,368,49,655,354,909,291,116,1,308,325,229,539,271,252,241,92,669,234,260,20,316,64,337,601,59,658,631,240,110,41,484,531,1145,456
"COG3481",786,158,212,368,697,600,823,254,777,303,196,323,0,142,775,334,400,138,2039,121,615,18,411,230,1289,434,281,93,311,313,62,459,1065,274,301,415,391,153,578,135,201,152,300,236,292,835,696,884,183,668,312,524,271,682,563,328,503,928,171,514,144,252,373,295,740,288,1874,483,299,713,317,744,111,94,380,242,410,571,273,673,702,410,697,174,353,2269,84,615,333,238,1807,249,338,2060,787,142,308,130,527,317
"COG3482",9,11,18,5,3,18,0,0,0,4,6,0,0,1,0,16,21,5,1,0,2,0,0,12,11,96,69,4,0,4,0,0,2,2,2,2,42,13,0,0,3,1,4,1,1,0,1,0,12,0,4,0,6,0,0,7,0,0,1,0,3,6,2,8,9,7,0,0,6,0,2,1,15,0,12,19,4,1,4,3,4,36,0,6,1,0,4,1,2,6,1,2,5,0,13,0,1,8,0,2
"COG3483",1325,867,381,1182,1635,949,1865,1288,2096,719,281,1655,1789,634,1083,1324,1197,527,900,937,1439,2212,679,449,1709,976,427,318,876,721,392,1961,1407,1802,306,1142,1501,710,745,735,477,443,1240,370,809,1260,891,1529,630,1705,1246,963,336,2116,1575,800,556,1720,916,1410,521,321,1411,1455,1686,661,1137,1136,710,1610,1273,1577,167,1137,967,613,1498,1058,914,1554,2027,1768,581,836,788,990,471,342,912,678,962,937,1014,972,1185,130,1359,910,1748,1282
"COG3484",64,964,411,303,99,61,13,497,69,502,1108,350,4,548,68,44,57,578,46,371,330,1,685,902,18,62,45,753,25,110,411,56,91,209,94,72,36,561,76,328,1018,874,71,964,36,171,26,18,463,45,780,1590,3256,112,333,414,168,54,62,689,2605,3178,814,730,188,1072,15,294,945,28,46,86,2893,488,791,3216,604,1577,628,264,160,102,170,2014,32,70,2157,241,65,949,43,1478,1283,83,243,639,1363,784,52,164
"COG3485",1670,857,1136,757,950,803,894,1534,730,773,880,692,545,821,1492,822,560,870,686,1018,1253,1029,259,793,410,792,569,997,700,812,1286,2307,380,785,331,609,1068,835,332,918,605,741,593,397,611,1593,763,1368,698,1292,550,348,717,1480,545,664,603,1536,511,320,831,714,685,750,772,778,336,1749,772,1186,636,1592,875,1954,876,562,968,642,625,1419,1018,961,419,981,670,755,940,789,643,677,1033,604,550,551,1055,2054,827,752,534,583
"COG3486",30,11,24,2,39,13,6,26,1,119,14,0,3,11,46,53,9,3,89,146,13,4,7,10,2,80,146,7,7,3,108,36,7,17,22,33,60,12,2,79,3,8,26,5,13,53,8,5,0,176,0,5,2,366,4,75,185,10,496,30,19,2,0,2,4,6,3,379,1,26,22,54,14,283,122,10,84,18,4,279,18,64,12,18,6,75,0,157,8,9,70,0,10,48,75,2833,3,4,9,10
"COG3487",584,198,86,153,193,287,119,1122,218,270,57,74,2416,104,518,204,134,101,362,502,453,914,133,104,414,437,265,104,230,73,740,532,34,280,60,120,215,65,56,767,52,99,267,34,218,166,306,95,34,214,87,79,44,529,79,275,387,322,281,70,93,65,119,174,202,71,42,1256,104,185,498,61,41,2013,213,133,232,146,121,620,188,330,153,281,205,354,111,1321,130,162,48,96,114,142,528,1403,113,24,497,117
"COG3488",1007,462,220,223,483,594,356,1588,383,474,428,222,2891,340,699,337,555,430,485,910,672,1151,505,275,777,603,389,177,404,165,954,675,330,1234,98,326,325,318,258,1077,271,523,864,504,310,384,1119,327,326,634,347,314,373,662,403,385,925,711,881,341,337,207,343,396,483,179,210,1434,384,460,1208,358,284,2498,452,523,910,373,271,669,640,462,376,485,360,416,329,1370,521,369,121,292,392,367,1411,1424,258,203,1813,299
"COG3489",298,83,11,25,149,139,47,751,149,126,5,12,475,30,312,92,54,15,167,508,110,359,36,12,401,216,186,20,107,11,507,300,19,672,31,39,127,7,8,719,16,50,319,7,80,115,172,26,6,106,53,8,0,243,16,197,253,209,132,37,8,39,10,47,34,12,7,793,30,32,687,30,8,1495,147,51,515,47,66,366,115,189,58,172,137,144,44,708,151,50,27,20,154,48,862,1065,12,16,1089,70
"COG3490",289,108,9,21,110,110,65,797,92,159,11,10,517,30,328,39,49,14,202,366,131,604,35,27,281,213,166,18,35,7,497,287,21,83,45,32,74,7,9,571,15,34,103,15,21,95,151,44,4,129,25,8,3,270,18,201,269,55,235,45,9,40,9,25,66,14,22,949,16,68,227,35,9,1513,107,42,80,32,49,360,79,135,51,168,56,210,46,1021,27,16,34,22,30,88,305,988,12,2,310,32
"COG3491",5110,4046,4590,5625,5383,4542,5870,2221,5301,3904,3707,5641,2244,3499,6220,5075,4239,4504,3017,3373,4285,4739,3549,3884,4369,3130,2871,2965,4678,4758,2091,4804,4408,4474,3937,4099,5511,3997,4820,2603,3358,4400,4617,4270,4689,7626,4426,5713,3791,5497,5073,4696,3993,4505,5280,3228,3649,5758,4574,5118,4480,3552,5234,5193,5549,3178,2105,7189,3916,6333,4770,5762,3487,1099,4246,3300,4916,3965,4828,5687,5258,3434,4208,3520,4508,1836,4176,3771,4263,3104,1632,4507,4531,3069,4832,5192,5146,5067,5318,4574
"COG3492",568,576,844,855,655,711,663,531,744,508,826,838,788,662,749,629,679,645,584,416,554,969,598,746,586,398,294,524,788,715,283,685,538,553,217,524,550,605,625,414,449,761,786,697,773,656,858,785,642,708,689,769,583,371,780,237,333,569,905,646,694,745,791,815,757,467,581,499,670,805,747,745,832,547,622,384,636,543,678,639,734,403,784,535,655,251,697,276,689,524,432,628,635,592,549,311,743,923,830,644
"COG3493",2,0,12,1,38,0,1,0,0,100,3,1,0,0,3,7,3,0,47,4,2,2,0,0,1,2,39,0,2,7,2,2,2,0,3,1,5,0,0,8,1,0,5,0,19,4,0,1,0,58,1,0,0,1,0,0,15,2,1,0,0,0,0,0,0,0,2,110,0,2,0,1,2,19,5,0,1,1,0,0,3,0,0,0,0,7,0,9,1,4,1,4,0,6,1,67,1,0,1,7
"COG3494",1307,2098,2371,2555,1328,1901,1250,881,1648,2021,1852,2294,1192,2569,1075,2002,2297,1603,1456,448,1529,1447,2120,1684,1621,919,647,2338,2094,1688,882,596,2213,1719,727,2078,1655,1532,2455,652,2386,2416,1816,3107,2078,771,2128,1369,1773,1001,1890,2461,2557,566,2081,181,571,884,1733,1083,1323,2721,2754,2211,1696,1856,2326,186,2337,1401,2023,1312,3143,955,1401,2352,1993,2136,1918,774,1374,1031,2262,1587,2193,623,2422,228,2234,2133,713,2066,2430,1442,736,41,2391,2192,1805,1870
"COG3495",844,326,251,193,180,385,315,489,229,286,386,160,244,217,397,194,212,425,397,240,557,593,271,283,541,318,536,163,199,140,680,1943,139,230,111,195,246,237,133,538,209,275,308,216,123,882,398,241,175,447,233,169,272,510,138,595,871,33,712,439,268,268,176,218,285,138,306,1386,254,323,186,241,324,389,517,248,302,257,219,1188,307,280,310,430,166,778,185,909,189,206,490,351,164,342,1138,960,216,196,301,279
"COG3496",2136,3166,3420,3506,974,2681,355,1770,2899,3366,2746,3221,4020,3523,642,2906,3080,2678,278,623,3066,3132,2982,2394,509,1417,1281,3499,2961,2778,1146,1493,3335,2659,935,2821,2602,2296,3427,1045,3656,3592,2833,4354,2990,1218,2853,688,2548,727,2786,3738,3235,887,3011,623,1259,348,2874,1846,1967,3466,3861,3018,3005,2798,112,1142,3154,1115,2840,697,4370,2102,1843,3352,2775,3199,2707,985,2523,1637,2926,2545,2839,617,3276,798,3256,2909,610,2905,3330,232,1816,1187,3580,3156,2726,2806
"COG3497",2199,7454,4437,921,1583,3212,1089,8881,24994,22047,4636,2720,1288,14686,1052,9194,5291,11239,1483,21605,2113,1389,5570,5371,1424,2329,92710,3093,10450,39751,12878,681,6284,2845,224599,7520,5136,12795,3730,29324,2042,9339,27146,8210,6593,1460,3052,695,27964,454,4414,4519,6208,1286,35044,110785,111167,1123,3567,2811,8185,4367,5914,3109,4888,7366,1454,30917,15797,1027,19779,737,4872,1657,10593,7082,2822,7185,4060,1097,1211,3730,3322,5967,5551,64201,8162,98089,5698,9495,22931,11579,11195,1438,5078,54949,1398,8675,17672,4490
"COG3498",12,4,4,1,10,0,0,157,20,18,0,12,0,1,64,3,4,49,4,22,7,0,2,18,1,3,23,1,1,2,20,108,0,76,6,0,3,1,0,32,0,2,1,0,6,9,4,1,1,40,1,1,0,2,7,33,94,0,29,0,8,3,0,3,0,1,1,44,0,6,1,2,3,281,4,0,9,12,3,43,12,32,0,5,0,5,2,2,2,3,2,4,1,7,29,4,22,0,5,0
"COG3499",8,7,0,2,22,0,0,87,30,11,1,12,0,0,41,1,3,45,3,32,8,1,2,14,1,2,32,1,1,0,17,15,0,61,13,0,1,1,0,45,0,0,7,0,1,3,2,1,0,18,3,0,0,3,9,17,69,0,34,2,3,2,3,0,0,1,0,20,3,5,0,4,0,251,6,0,11,12,0,19,11,40,0,7,0,1,3,2,0,1,0,1,3,3,11,9,15,3,7,0
"COG3500",98,87,66,32,95,25,34,459,149,103,172,60,14,79,151,68,51,201,15,77,201,113,83,104,3,87,86,62,59,89,82,290,51,233,80,66,87,88,27,72,94,117,150,76,64,47,35,11,39,306,98,121,280,68,45,188,205,25,215,38,91,168,37,130,23,53,52,143,76,12,55,100,59,656,95,135,118,228,36,124,94,125,18,104,104,178,61,34,135,109,43,85,49,32,115,96,95,40,38,67
"COG3501",710,190,250,194,269,193,75,870,296,372,478,102,67,295,883,415,229,437,630,344,437,527,232,238,152,1450,1005,176,212,195,393,1292,153,338,1706,274,686,201,63,669,174,192,282,174,123,370,385,73,136,839,219,213,538,846,124,2191,1723,84,1093,147,282,259,165,165,270,274,113,3080,261,172,388,63,331,998,482,293,368,253,192,926,227,785,74,583,192,729,164,2006,255,223,249,270,197,248,904,11687,139,66,160,422
"COG3502",363,582,1569,463,188,475,98,374,311,475,631,611,600,513,257,717,703,502,94,245,297,1371,434,783,87,1013,724,467,815,986,442,186,480,585,162,550,754,610,436,273,487,904,977,753,941,212,180,224,526,114,984,587,625,481,401,82,41,160,714,529,772,844,654,824,164,523,53,110,557,229,808,219,985,477,256,426,642,300,813,230,157,491,494,490,629,46,743,63,686,363,36,572,573,92,190,18,607,1266,377,544
"COG3503",756,213,218,225,403,248,727,230,394,215,97,276,93,146,382,301,226,132,396,270,829,441,267,303,730,284,881,120,364,243,259,2843,201,422,156,204,433,151,118,250,184,233,648,152,253,1370,170,221,133,1036,345,318,173,727,231,830,988,535,1414,485,170,209,257,268,191,168,526,2195,241,677,451,387,119,39,620,150,735,343,339,1926,196,401,223,392,357,1291,247,237,341,211,2256,360,268,393,944,1808,294,305,315,366
