"","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG5124",0,0,5,1,0,0,3,0,12,13,36,0,27,2,4,0,7,0,8,23,10,4,69,0,2,30,7,1,0,0,3,1,3,35,0,4,2,16,0,1,12,0,16,0,1,33,0,33,0,2,0,0,0,20,0,0,0,5,0,0,0,42,0,0,1,0,4,5,0,0,18,0,1,27,2,21,0,0,4,0,4,0,2,0,0,14,7,0,2,1,18,0,0,0,0,5,14,2,0,0
"COG5125",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",2,4,272,156,9,24,247,26,604,340,1031,12,777,187,183,140,426,117,329,460,348,894,1175,163,424,404,434,184,45,0,141,83,372,556,35,229,107,312,84,301,687,63,389,1,83,616,49,1412,22,123,147,42,37,480,34,109,96,819,17,248,297,832,2,46,19,230,122,212,36,13,534,140,245,4074,102,269,11,76,380,19,434,20,241,22,0,682,304,21,109,173,543,166,13,82,227,235,388,258,149,0
"COG5127",0,0,3,0,0,0,6,0,48,24,82,0,58,10,6,0,22,0,13,23,12,51,139,0,12,60,29,1,1,0,2,2,13,56,3,8,8,26,3,2,46,2,34,0,1,64,0,117,0,2,3,3,0,66,0,8,3,28,0,5,6,100,0,1,0,6,10,3,1,0,29,0,3,44,9,39,0,0,2,0,13,0,2,0,0,36,14,0,5,3,34,3,0,0,1,6,21,2,1,0
"COG5128",0,0,3,0,0,0,1,0,25,13,33,0,13,8,4,0,8,0,4,10,5,44,83,0,7,40,19,1,0,0,1,0,2,31,0,2,0,8,0,0,19,0,23,0,0,35,2,54,0,1,1,1,0,26,0,4,1,19,0,3,2,50,0,1,0,3,3,4,0,0,14,0,0,31,3,23,0,1,6,0,4,0,2,0,0,22,5,0,0,1,12,1,0,0,0,5,19,5,0,0
"COG5129",0,0,0,0,0,0,1,0,5,2,7,0,2,0,1,0,7,0,4,0,1,29,1,0,2,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,3,0,3,0,0,0,1,5,0,0,0,0,0,12,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,33,9,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,9,1,0,0,0,1,0,0,0,0
"COG5132",0,0,2,0,0,0,3,0,23,12,38,0,31,2,3,0,1,1,1,22,8,1,71,0,1,28,23,0,2,0,0,1,6,42,0,2,4,9,2,2,16,2,18,0,2,44,0,55,1,0,1,0,0,39,0,0,2,3,0,3,2,43,0,0,0,1,2,0,0,0,12,0,0,42,0,23,0,0,0,0,2,0,0,0,0,27,7,0,1,2,14,0,0,0,0,4,15,1,0,0
"COG5133",0,0,2,0,0,0,2,0,22,16,39,0,14,0,2,0,0,0,2,15,3,2,43,0,5,25,12,2,0,0,1,0,3,20,0,4,1,6,0,1,15,0,15,0,0,21,0,40,0,0,0,1,0,5,0,1,3,0,0,1,2,8,0,0,0,0,1,1,0,0,2,0,0,11,0,4,0,0,1,0,1,0,0,0,0,2,4,0,1,0,5,0,0,0,0,0,2,0,0,0
"COG5134",0,0,9,0,1,0,3,0,42,18,101,0,49,5,8,0,19,2,19,44,16,120,144,0,11,71,48,2,1,0,1,3,16,73,7,11,2,27,0,0,49,0,37,0,1,62,7,121,0,1,5,2,0,67,0,5,1,36,0,7,5,84,0,1,3,4,5,9,1,0,36,1,1,31,8,49,1,1,10,0,15,0,2,0,0,14,20,0,0,5,32,6,0,1,1,12,38,4,0,0
"COG5135",169,2,865,786,143,292,1152,614,611,246,197,85,401,558,143,19,351,52,448,965,724,904,331,20,444,719,935,2,175,43,506,111,452,114,63,692,547,1302,1322,774,127,1160,952,4,23,395,312,219,68,336,796,41,67,78,62,84,12,645,212,1578,2081,172,337,221,564,16,81,199,19,46,604,332,711,16,398,390,21,331,621,80,515,90,535,39,399,223,1292,8,238,68,459,453,4,106,248,508,100,992,477,149
"COG5137",0,0,3,1,0,0,2,0,17,12,37,0,15,2,1,0,8,0,3,23,9,6,52,1,8,31,7,0,0,0,1,1,7,23,2,3,3,11,3,2,14,0,14,0,0,30,0,53,0,0,1,0,0,22,0,4,5,12,0,2,0,31,0,1,0,3,4,2,0,0,20,0,1,24,4,10,0,0,3,0,3,0,1,0,0,16,4,0,0,2,13,3,0,0,0,0,13,1,0,0
"COG5138",0,0,1,1,0,0,1,0,6,2,20,0,10,4,3,0,1,0,1,6,4,6,0,0,0,3,8,0,0,0,1,0,5,4,0,1,1,4,0,0,0,0,4,0,2,9,0,1,0,1,0,0,0,9,1,0,0,1,0,0,0,12,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,6,0,1,0,2,1,0,0,0,0,4,4,1,0
"COG5139",0,0,2,1,2,0,0,0,46,22,81,0,39,2,4,0,14,6,6,54,5,61,160,1,7,52,36,4,3,0,2,2,7,52,1,6,4,5,0,1,33,0,34,0,2,49,6,110,1,2,2,1,0,51,0,5,1,12,0,0,2,77,0,0,1,2,5,6,1,0,25,0,0,30,13,35,0,1,1,0,6,1,2,0,0,22,13,0,5,3,23,3,0,0,3,7,21,0,0,0
"COG5140",7,33,45,28,16,17,21,5,75,54,187,0,79,13,18,0,82,27,30,58,37,216,138,105,32,120,56,17,3,0,36,106,31,131,10,72,55,38,22,22,107,16,79,0,25,76,8,154,3,61,25,4,2,106,7,46,29,43,2,49,27,140,6,3,3,32,35,56,61,0,114,44,20,249,27,110,27,33,72,5,74,31,14,3,2,88,33,4,27,31,120,108,5,139,44,49,73,21,36,5
"COG5141",0,0,44,9,1,0,27,1,307,183,694,0,283,44,26,0,66,1,50,332,89,76,1639,1,35,619,188,6,1,0,22,15,53,684,10,73,19,103,1,9,359,1,249,0,14,508,9,1225,1,16,19,4,0,338,4,58,30,100,0,19,6,656,0,5,3,24,50,31,5,0,321,2,11,102,41,307,0,7,23,1,34,1,13,2,0,265,109,0,23,27,219,14,0,1,0,26,204,42,16,0
"COG5142",0,0,1,0,0,0,4,0,31,18,65,0,35,4,1,0,7,0,3,35,9,69,118,0,4,50,24,6,0,0,0,1,8,43,0,8,1,15,0,2,19,0,37,0,0,33,0,116,0,2,2,0,0,24,0,4,2,13,0,7,3,48,0,1,0,5,5,5,0,0,25,2,1,105,0,24,0,0,3,0,6,0,5,0,0,17,17,0,4,2,26,0,0,0,0,5,32,0,0,0
"COG5143",0,0,6,1,0,0,4,0,26,11,52,0,30,6,3,0,12,1,8,18,7,28,57,0,10,19,19,3,2,0,3,0,12,28,1,10,1,5,1,1,30,0,18,0,2,31,2,41,0,4,13,5,2,89,0,9,3,69,0,13,13,148,0,3,2,12,20,25,1,0,59,1,3,156,11,64,2,3,20,2,38,2,9,5,0,53,26,0,10,7,68,16,0,2,2,29,42,16,5,0
"COG5144",0,0,6,1,0,0,2,0,37,26,98,0,35,2,3,0,3,0,5,52,16,6,142,0,5,73,17,1,0,0,0,1,9,36,3,5,1,17,0,1,36,0,29,0,1,60,2,157,0,0,2,0,0,45,0,9,1,10,0,1,3,81,0,1,0,1,13,5,1,0,31,0,1,59,2,30,0,2,3,0,2,0,2,0,0,23,18,0,0,8,36,1,0,0,0,7,42,4,3,0
"COG5145",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,6,0,2,1,4,0,0,0,1,0,1,0,0,1,0,0,12,4,1,0,0,1,0,5,0,1,0,0,3,1,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG5146",0,9,20,41,21,1,23,1,87,84,165,0,61,9,19,0,9,6,7,139,48,100,95,0,7,91,86,2,0,0,98,5,47,125,1,20,21,54,42,37,53,87,81,0,3,83,2,90,1,9,0,1,0,221,0,9,1,9,0,0,0,135,0,8,0,8,18,14,0,0,21,21,29,61,7,70,0,6,12,0,14,5,5,0,0,46,70,0,17,5,58,2,0,0,1,39,51,37,39,0
"COG5147",0,0,105,32,2,5,50,2,517,321,974,1,563,67,85,0,106,94,105,467,172,824,1299,9,146,689,309,84,10,0,51,22,110,523,6,102,33,237,25,25,485,32,434,0,28,569,6,1135,4,33,47,11,3,526,3,61,21,213,0,35,67,864,0,19,9,60,84,84,4,0,257,10,15,1660,97,459,5,16,92,1,137,7,70,2,0,410,217,4,34,69,506,45,0,19,7,82,381,85,20,0
"COG5148",0,0,5,3,1,1,2,0,29,15,47,0,39,0,7,0,4,0,10,47,2,33,21,0,4,12,12,3,0,0,4,1,3,23,3,2,4,15,4,1,22,2,29,0,2,18,1,16,0,2,1,1,1,34,1,1,1,2,0,0,1,36,0,0,0,1,4,6,0,0,4,0,0,56,2,11,0,0,1,0,1,0,1,0,0,30,9,1,1,0,23,1,0,0,0,3,17,6,1,0
"COG5149",0,0,0,0,0,0,0,0,2,0,4,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,13,15,41,0,15,1,1,0,0,0,0,17,5,0,46,0,0,19,4,0,0,0,0,0,4,28,0,9,0,7,0,0,13,0,10,0,0,19,0,36,0,0,1,0,0,21,0,2,1,0,0,1,0,25,0,0,0,3,2,1,0,0,9,0,0,1,0,11,0,1,0,0,0,0,1,0,0,11,8,0,2,1,4,0,0,0,0,1,9,2,0,0
"COG5151",0,0,7,0,1,0,5,0,48,31,82,0,51,10,4,0,6,0,9,42,14,53,134,0,7,55,32,1,0,0,1,1,9,55,3,6,2,8,0,4,37,0,39,0,4,66,1,109,0,0,2,0,0,52,0,3,3,11,0,9,3,73,1,0,0,4,3,8,0,0,32,1,0,64,6,26,0,0,6,0,8,0,5,0,0,32,14,1,4,4,30,2,0,1,0,1,27,7,1,0
"COG5152",0,0,8,0,0,0,4,0,30,28,89,0,53,8,5,0,16,0,10,36,14,54,99,1,19,58,30,2,5,0,1,1,7,41,2,11,7,16,1,3,52,0,27,0,1,52,2,118,0,3,2,2,0,48,0,5,0,33,0,7,9,70,0,0,1,9,5,9,0,0,18,1,1,50,4,39,0,0,13,0,18,1,7,0,0,43,14,0,3,6,31,4,0,0,0,13,22,8,1,0
"COG5154",0,0,12,1,1,0,12,1,50,19,81,0,33,5,3,0,12,0,12,31,23,75,132,1,10,52,37,3,1,0,0,2,13,37,1,6,0,16,2,4,44,2,24,0,7,40,1,100,1,3,8,0,0,38,0,7,2,31,0,5,1,70,0,3,0,8,6,10,1,0,30,1,3,49,9,21,0,1,13,0,13,0,9,0,0,38,25,0,3,2,35,4,0,1,0,7,27,8,1,0
"COG5155",0,0,16,2,1,0,26,6,99,31,211,0,153,16,2,0,130,2,71,42,38,88,705,4,108,175,91,0,1,0,3,14,57,249,8,50,15,27,3,3,215,0,27,0,11,226,25,684,1,5,15,1,0,78,0,39,16,239,0,28,59,218,0,1,0,42,40,56,1,0,153,0,3,115,40,35,0,0,75,0,107,2,49,0,0,134,9,0,3,1,83,24,0,6,0,46,70,23,2,0
"COG5156",0,0,6,2,0,0,3,0,33,19,73,0,51,3,2,0,13,0,15,29,13,40,114,0,9,44,33,1,0,0,1,0,11,35,1,10,1,19,0,2,40,0,24,0,0,57,1,127,0,2,4,0,0,26,0,5,1,17,0,3,5,74,0,2,1,4,4,9,0,0,16,0,0,31,4,24,0,2,7,0,14,0,2,0,0,25,12,0,2,5,23,3,0,0,1,5,25,7,2,0
"COG5157",0,0,3,2,0,0,2,0,37,11,82,0,29,10,6,0,3,0,2,32,14,9,138,0,2,49,30,1,0,0,3,2,6,50,2,4,3,15,0,2,29,0,28,0,1,58,3,109,0,1,1,1,0,49,0,4,1,8,0,4,2,64,0,1,0,6,9,2,0,0,27,1,0,43,2,24,0,0,2,0,1,0,2,0,0,16,10,1,3,3,37,2,0,0,0,7,28,3,0,0
"COG5158",0,0,65,14,1,2,36,6,281,130,538,0,338,62,21,0,139,4,111,236,102,336,819,5,119,371,191,9,0,0,11,14,71,338,9,75,24,124,10,14,335,6,206,0,16,339,27,814,3,12,31,6,0,296,4,49,18,260,0,33,51,454,1,8,2,40,52,68,3,0,256,3,7,375,58,187,5,1,66,1,112,4,33,3,0,265,93,1,10,20,289,27,0,5,2,71,193,28,5,0
"COG5159",0,0,30,2,0,0,20,1,124,68,201,0,122,18,14,0,45,3,30,111,48,167,261,3,39,123,56,0,5,0,7,2,31,128,4,25,11,30,10,5,138,5,81,0,5,133,8,253,0,10,16,0,0,139,0,16,5,71,0,17,14,176,0,5,1,13,22,17,1,0,78,3,2,60,12,91,1,1,28,5,37,1,12,1,0,87,49,1,8,7,93,13,0,4,0,23,60,19,0,0
"COG5160",0,0,99,75,5,2,20,3,172,91,308,0,168,73,44,0,61,6,62,142,41,285,420,5,69,309,95,5,0,0,55,7,42,251,4,35,9,111,37,18,170,16,121,0,10,206,15,335,1,15,18,2,0,184,3,24,9,112,0,12,14,303,0,13,1,21,36,36,3,2,151,3,13,251,93,145,4,2,33,0,57,0,24,1,0,136,98,0,46,14,128,25,0,38,3,22,114,42,6,0
"COG5161",0,0,21,6,0,0,4,1,93,40,186,0,78,17,15,0,32,1,19,102,28,12,476,1,16,115,66,0,0,0,4,6,17,142,5,17,12,40,3,7,103,3,61,0,6,169,5,327,0,8,2,0,0,31,0,4,2,14,0,3,0,68,0,0,0,3,8,7,0,0,29,0,0,1,10,13,0,0,1,0,8,0,1,0,0,18,10,0,3,0,18,1,0,1,1,4,16,3,0,0
"COG5162",0,0,5,0,0,0,0,0,13,10,29,0,9,1,3,0,0,0,1,15,4,1,31,0,0,23,5,1,0,0,3,0,2,8,0,1,1,7,0,0,10,0,14,0,1,8,0,21,0,0,0,1,0,13,0,1,0,0,0,0,0,24,0,0,0,0,1,0,0,0,6,0,0,14,0,9,0,1,0,0,1,0,0,0,0,11,5,0,0,0,6,0,0,0,0,2,14,1,1,0
"COG5163",0,0,10,2,0,0,5,1,63,40,106,0,43,6,5,0,9,0,8,54,22,100,248,0,15,114,33,4,0,0,4,3,11,82,1,9,4,39,1,1,62,1,48,0,4,87,1,171,0,2,5,0,0,61,0,12,5,23,0,6,5,107,0,2,0,6,12,4,0,0,48,1,4,77,3,53,1,1,3,0,7,0,1,0,0,43,33,0,4,5,47,3,0,1,0,15,43,4,1,0
"COG5164",0,0,21,4,1,0,13,9,114,63,230,0,134,17,17,0,47,3,47,113,44,133,267,3,51,110,69,1,23,0,0,1,36,136,2,28,3,46,1,1,146,0,77,0,5,151,4,315,7,1,14,10,1,107,3,20,2,107,4,23,18,194,0,20,1,23,19,25,0,0,65,2,3,19,9,94,2,3,42,3,62,0,25,15,0,109,28,2,7,7,112,7,0,3,1,23,81,12,0,0
"COG5165",0,0,9,3,0,0,5,0,63,43,146,0,102,9,6,0,14,0,12,69,26,71,184,2,7,72,40,1,0,0,1,1,16,61,2,12,7,20,2,1,71,1,38,0,2,88,1,165,0,1,3,0,0,61,0,5,3,19,0,2,1,129,0,1,1,6,10,4,0,0,28,0,1,61,8,54,0,0,7,0,5,0,2,0,0,43,19,0,4,5,41,1,0,1,2,19,39,6,0,0
"COG5167",0,0,0,0,0,0,0,0,8,3,22,0,6,0,3,0,0,0,0,9,6,0,0,0,0,0,3,0,0,0,0,0,7,1,0,0,1,3,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5169",0,0,29,9,0,1,14,1,70,36,108,0,57,16,7,0,38,2,24,68,20,146,132,3,34,63,38,13,0,0,16,3,22,68,0,10,2,23,5,8,61,4,31,0,2,70,2,141,0,10,16,0,2,66,1,11,2,63,0,6,17,98,1,3,2,5,11,19,0,0,38,4,0,313,2,45,1,3,23,0,31,0,14,0,0,64,20,0,2,3,59,11,0,34,3,14,36,10,6,0
"COG5170",0,0,11,0,0,0,8,1,46,28,118,0,72,14,8,0,38,1,15,41,22,74,176,0,22,74,35,2,1,0,4,1,8,57,2,13,4,11,4,1,71,5,27,0,2,76,4,167,0,1,5,3,0,54,0,14,5,40,0,5,6,96,0,0,0,8,7,16,0,0,43,3,3,40,6,28,0,2,15,0,28,0,4,0,0,50,10,0,4,3,61,8,0,2,1,12,27,8,0,0
"COG5171",0,0,7,0,0,0,1,0,22,11,40,0,22,3,3,0,4,0,5,9,5,57,68,0,6,22,17,0,0,0,4,6,7,18,0,3,0,7,4,0,18,0,12,0,1,29,2,63,0,1,0,0,0,30,1,4,1,7,0,3,1,30,0,0,0,0,5,0,0,0,18,2,1,11,4,14,0,1,0,0,4,1,2,0,0,6,14,1,0,5,11,2,0,0,1,3,11,5,1,0
"COG5173",0,0,1,0,1,0,1,1,1,0,3,0,5,4,0,0,41,1,32,0,0,3,1,0,38,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,6,0,4,0,5,0,23,2,0,0,0,0,1,0,0,11,0,38,0,2,0,9,0,1,1,1,0,9,2,0,39,0,0,0,20,0,1,0,10,0,15,0,1,0,0,12,0,0,0,0,2,10,0,1,1,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,1,1,0,12,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5175",0,0,5,2,0,0,3,0,32,10,51,0,26,5,4,0,7,0,5,23,10,7,76,1,2,43,12,0,0,0,0,4,2,25,1,2,3,11,0,2,17,1,11,0,0,34,0,50,3,2,3,1,0,35,1,3,1,5,0,1,0,57,0,0,1,3,4,7,1,0,15,0,4,26,2,25,0,0,0,0,1,1,0,1,0,16,10,0,1,3,20,1,0,1,0,7,15,1,0,0
"COG5176",0,0,10,1,0,0,13,1,90,57,171,0,91,8,10,0,32,1,26,81,31,42,218,0,26,86,74,1,0,0,2,1,35,76,3,16,7,39,2,4,82,6,75,0,3,95,6,216,1,0,10,2,0,114,0,6,2,65,0,9,9,152,0,2,1,3,7,14,2,0,63,0,5,125,17,72,0,0,18,0,36,0,12,1,0,60,24,2,3,11,88,7,0,0,1,23,62,8,0,0
"COG5177",0,0,7,1,0,0,4,0,60,41,149,0,71,11,9,0,17,0,13,77,23,44,261,1,9,116,61,0,0,0,5,4,21,64,0,16,3,21,3,3,70,0,68,0,2,112,8,190,0,1,5,2,0,81,1,8,4,40,0,4,0,145,0,0,0,5,11,6,0,0,71,0,2,0,11,66,0,0,9,0,7,0,2,0,0,50,32,0,1,2,45,4,0,1,0,6,50,8,0,0
"COG5178",0,1,52,17,2,0,30,3,212,137,439,0,238,35,24,0,56,4,45,235,78,270,825,2,55,354,160,6,10,0,16,12,39,194,5,46,12,151,24,9,246,17,166,0,9,350,14,645,3,16,18,4,1,174,2,40,15,73,0,19,11,458,0,8,3,14,43,30,2,0,168,5,4,281,37,192,2,1,19,1,29,2,16,1,1,150,89,1,4,12,122,19,0,3,2,46,171,21,7,0
"COG5179",0,0,22,0,0,0,6,1,133,76,246,0,100,20,15,0,30,1,21,133,33,157,470,1,22,238,58,0,0,0,1,11,13,144,6,26,3,51,6,3,154,2,123,0,3,165,9,344,1,1,3,5,0,148,0,20,11,49,0,5,3,248,0,0,2,7,20,17,1,0,121,0,5,1,35,110,0,5,5,2,15,1,6,1,0,67,38,1,8,14,105,11,0,1,1,3,75,2,0,0
"COG5180",1,0,13,3,0,0,0,0,37,21,65,0,33,6,3,0,1,0,0,36,7,87,120,0,0,68,20,0,0,0,1,1,7,38,0,7,4,18,0,2,27,0,19,0,4,41,0,85,0,3,4,0,0,37,0,3,2,2,0,0,0,65,0,0,0,1,7,2,0,0,14,0,1,18,0,30,0,1,0,0,0,0,1,0,0,29,10,0,6,2,26,0,0,0,0,4,29,1,0,0
"COG5181",0,0,24,5,0,0,14,0,120,55,223,0,126,12,14,0,8,2,8,117,16,265,398,0,14,162,66,4,0,0,2,3,25,83,0,21,12,61,4,4,103,5,84,0,3,162,0,291,2,1,6,1,1,104,2,14,9,19,0,4,8,218,0,4,2,9,21,7,1,0,64,1,3,50,0,99,0,2,6,0,6,1,5,0,0,82,51,1,6,8,79,1,0,1,0,16,83,9,0,0
"COG5182",0,0,6,1,0,0,2,1,44,20,89,0,32,8,10,0,10,0,13,34,7,53,137,0,8,62,16,7,0,0,2,1,7,40,3,8,0,3,0,0,43,0,24,0,4,68,3,129,0,1,5,0,0,63,0,8,1,17,0,3,4,81,5,0,0,5,6,7,0,0,39,1,2,131,5,29,0,1,11,0,5,2,3,0,0,32,11,0,5,6,34,1,0,1,0,3,24,1,1,0
"COG5183",0,2,13,16,1,12,8,2,9,2,27,0,20,16,10,0,26,40,13,8,5,36,22,65,5,16,53,2,0,0,21,41,3,25,7,17,18,7,9,11,72,15,34,0,2,6,0,22,0,34,6,2,0,48,1,11,11,38,0,32,14,14,1,1,0,10,7,7,20,0,26,18,11,121,22,32,6,21,10,20,15,0,22,0,3,11,4,0,45,43,19,28,0,74,10,3,1,4,9,1
"COG5184",1837,1586,3143,1313,3004,3224,4910,871,5948,3132,6687,385,3224,3061,3894,512,4129,3308,3780,4976,5599,3496,7897,4460,3394,2764,4381,1291,615,108,756,9891,4145,5233,1090,2867,2472,4116,2619,2622,6240,1318,3298,25137,2489,4480,7855,10226,720,773,2633,1018,1282,3546,1245,3673,2779,5302,423,5792,4191,3937,1753,1311,506,4255,5216,3143,1875,17254,3933,1632,2086,3497,643,6514,13655,1359,2577,1237,3550,2470,4657,961,1149,8521,2987,1045,1850,2156,6328,2066,1799,4365,6360,3836,4453,2511,1158,7943
"COG5185",0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,25,0,2,1,10,4,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,23,10,0,0,5,0,22,6,32,0,16,5,3,0,12,0,6,14,8,13,76,0,6,34,15,1,0,0,9,3,7,9,1,9,1,11,1,4,21,1,18,0,2,22,0,52,0,2,11,0,4,77,3,12,2,28,0,7,7,124,0,4,2,7,12,4,2,0,58,4,5,138,15,60,1,4,7,0,13,3,6,0,0,59,36,4,7,3,52,0,0,2,1,8,49,7,3,0
"COG5187",1,0,11,6,1,0,7,1,65,28,140,0,69,17,11,0,25,1,32,84,24,31,140,0,36,78,39,2,1,0,5,1,19,64,9,16,6,37,0,3,75,0,56,0,10,73,11,149,0,2,10,3,0,73,0,17,3,63,0,6,15,118,0,1,0,9,9,21,1,0,48,0,4,88,14,43,0,1,18,0,29,2,14,0,0,72,29,0,0,5,75,9,0,0,1,17,74,17,1,0
"COG5188",0,0,6,0,0,2,8,2,49,19,106,0,47,4,3,0,13,1,7,48,16,57,160,1,17,80,29,0,1,0,2,3,12,71,1,11,4,21,8,1,31,5,31,0,1,85,0,115,0,0,0,0,0,58,1,5,4,17,0,5,9,107,0,3,0,4,7,9,1,0,33,4,1,48,1,46,0,0,11,0,8,0,3,0,0,25,24,0,1,1,38,2,0,3,0,10,29,1,1,0
"COG5190",3,0,37,4,0,6,30,7,207,125,355,0,182,26,33,0,69,13,30,228,59,150,692,28,41,269,141,10,4,0,4,68,56,230,7,46,16,62,11,9,198,3,184,0,4,340,7,557,2,8,11,5,1,285,1,32,69,60,0,15,14,402,1,8,0,18,36,27,7,0,188,19,16,252,18,188,2,32,38,0,39,1,19,0,0,148,61,0,38,44,176,16,5,10,2,24,141,13,5,0
"COG5191",0,0,9,0,0,0,7,0,49,27,50,0,39,11,4,0,14,0,17,28,14,20,176,1,12,76,28,2,0,0,3,5,3,17,4,6,1,13,0,0,46,0,34,0,5,52,3,112,0,1,8,0,0,38,1,5,2,25,0,1,3,72,0,0,1,2,5,8,1,0,47,0,1,40,8,46,0,0,8,1,13,0,3,0,0,35,9,0,3,4,25,5,0,0,1,2,25,6,5,0
