"","X72_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG4692",265,197,295,633,858,725,531,1361,290,32,1488,177,558,545,340,159,682,375,41,315,139,203,230,149,300,257,316,403,238,23,820,146,654,209,1011,453,35,40,278,580,1737,752,282,308,648,474,250,123,189,490,908,630,243,104,265,7,340,595,95,542,183,162,241,467,350,195,171,224,219,391,72,31,211,130,294,280,251,531,37,496,15,112,583,167,101,492,525,356,455,241,184,1637,470,137,674,165,483,132,170,714
"COG4693",0,13,0,0,1,0,0,0,1,0,0,0,2,8,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,23,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,13,1,1,0,0,0,0,0,0,1,0,0,0
"COG4694",3,45,7,16,14,58,128,135,7,45,19,2,88,381,15,7,5,3,19,4,12,11,1586,26,4,2,7,19,540,0,0,8,131,257,9,806,4,8,6,87,6,110,1,8,34,49,14,17,10,133,46,153,1,16,28,1,9,24,6,115,21,3,170,30,217,34,11,0,16,18,37,14,159,79,24,138,61,6,231,1057,4,213,30,5,243,124,31,34,2,1,120,10,490,25,94,70,243,1,1,3
"COG4695",128,101,161,98,121,115,88,878,440,192,64,226,80,83,234,147,687,347,141,89,89,96,15173,11153,140,146,165,92,115,98,127,696,79,334,86,1199,42,385,335,78,26,149,153,151,150,116,100,644,47,83,134,898,794,269,253,23,258,168,2229,206,158,488,632,350,201,194,901,920,562,310,220,126,509,6373,264,887,621,1182,96226,14023,49,542,129,508,6021,532,329,450,286,1248,8416,353,6184,469,585,421,486,377,402,270
"COG4696",29,11,34,12,19,13,4,22,97,10,3,27,2,0,12,55,56,49,31,22,4,17,348,481,17,13,7,25,5,8,3,75,5,25,13,37,2,60,39,4,6,7,39,27,2,4,13,93,9,5,17,9,33,25,42,9,19,7,202,4,14,15,7,14,4,20,33,21,50,23,7,8,3,594,8,30,50,85,3057,427,10,20,12,13,813,8,6,37,102,41,370,8,1130,17,7,2,6,14,17,7
"COG4700",0,0,2,11,122,213,106,10,0,0,10,0,120,6,3,2,12,4,0,2,82,0,28,0,5,3,0,4,14,0,4,0,116,18,7,0,0,10,3,41,31,86,10,0,1,130,3,46,1,87,5,99,3,1,1,11,96,106,4,124,2,0,16,82,22,2,2,0,4,4,58,0,10,37,3,44,5,4,184,5,1,1,105,0,0,104,134,277,3,1,8,6,171,2,18,110,95,4,5,7
"COG4701",0,20,1,0,31,2,1,0,0,0,15,0,4,1,0,0,0,4,0,0,5,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,17,0,0,0,0,0,119,2,2,2,1,1,0,283,1,141,0,0,0,0,0,0,0,180,63,0,46,69,1,0,0,0,18,3,0,4,0,1,25,0,0,65,6,0,0,0,3,0,0,0,0
"COG4702",0,0,0,1,0,1,7,19,0,0,0,0,4,0,1,0,0,0,0,0,3,1,5,1,0,0,0,1,2,1,0,1,3,17,2,119,0,0,0,1,1,12,0,0,2,3,3,3,0,0,0,15,0,1,1,0,1,0,1,6,2,0,0,0,15,1,3,0,3,0,1,0,0,1,8,6,0,1,1,45,0,0,0,0,138,13,7,4,0,0,1,0,86,1,7,1,24,1,0,0
"COG4704",363,554,319,383,335,257,250,240,472,200,334,412,172,362,353,345,365,192,220,678,212,450,121,217,564,228,282,313,280,484,373,194,180,93,390,468,406,429,430,219,484,277,623,385,365,275,256,990,345,179,397,443,381,315,249,661,340,172,318,215,244,398,613,268,498,313,371,425,463,344,395,265,675,86,363,322,301,336,82,609,370,883,218,437,522,354,255,256,386,451,105,346,501,253,267,163,248,270,316,337
"COG4705",5,14,3,6,7,12,63,22,2,6,4,3,45,2,3,2,3,49,6,3,10,3,79,155,3,0,0,20,3,1,0,10,67,32,16,89,0,0,4,47,0,92,0,2,1,82,2,0,0,18,2,125,0,1,9,0,6,18,5,57,14,2,12,15,14,20,1,0,13,3,5,3,39,20,30,7,17,5,22,198,2,6,11,1,97,78,18,57,2,0,43,15,75,6,18,6,23,1,1,1
"COG4706",1,14,0,1,126,68,58,4,0,0,12,0,91,0,4,0,1,1,0,1,19,0,26,12,0,1,3,1,6,0,1,46,39,41,0,163,3,3,0,12,0,74,0,0,2,47,0,2,1,53,5,24,0,0,2,1,3,56,2,45,1,0,52,33,382,0,3,1,1,5,3,0,60,39,1,67,53,0,16,99,3,4,54,0,133,57,65,36,0,0,26,2,144,3,0,58,100,0,0,1
"COG4710",0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,13,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,32,1,1,0,0,0,0,0,1,2,0,0,0,0,0,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,17,0,0,0,0,202,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,38,0,1,1,3,0,1,1,0,0
"COG4712",0,35,5,17,19,27,11,84,30,34,11,4,7,13,37,17,23,14,17,11,35,2,2194,686,8,7,14,5,6,9,8,105,11,44,8,100,4,8,24,7,43,13,28,8,16,33,13,20,6,9,21,5,21,13,5,21,28,10,108,11,14,4,151,10,14,31,21,20,5,0,19,1,4,1525,14,59,65,11,17908,2649,3,66,18,27,234,23,15,34,27,19,1642,27,284,58,34,12,15,12,16,10
"COG4713",4,2,0,1,336,9,35,16,8,24,2,1,288,4,2,1,3,1,6,7,2,2,6,4,5,1,0,1,2,0,3,5,62,0,14,1,0,1,4,6,1,45,2,0,3,72,1,0,9,49,5,165,4,2,4,0,6,36,1,65,5,0,0,18,130,8,10,1,1,9,0,1,4,1,1,46,1,2,1,148,0,0,59,0,5,98,68,10,2,7,0,2,1,15,26,110,92,4,1,3
"COG4714",23,95,36,34,48,54,35,28,67,30,18,53,52,71,43,34,23,29,55,23,88,25,64,11,12,18,40,28,36,51,28,23,44,30,18,2,76,29,28,27,13,54,39,45,29,45,48,6,27,62,26,41,7,27,10,126,39,57,21,32,12,43,44,72,17,7,14,36,61,79,40,42,72,13,82,28,23,51,296,42,101,56,30,43,8,43,44,20,45,10,34,27,12,29,18,51,43,19,20,18
"COG4715",2,2,2,1,27,83,5,8,0,0,0,0,5,8,9,1,0,4,0,0,41,3,0,0,1,1,1,1,1,1,1,0,5,0,2,6,1,0,0,17,0,13,0,2,0,5,8,0,0,8,1,3,0,0,0,1,1,16,0,5,17,2,1,1,3,1,0,0,12,10,2,3,9,10,5,8,17,7,4,7,1,4,9,4,0,4,22,8,1,0,13,0,0,0,1,12,24,0,0,0
"COG4716",0,0,1,21,6,19,12,54,13,41,0,6,84,4,2,7,2,5,17,1,4,51,18,14,5,1,0,7,6,0,1,2,13,25,9,19,2,1,0,13,1,25,0,16,10,30,7,4,1,14,2,157,3,1,28,3,36,4,4,18,36,7,8,6,26,29,10,1,33,9,7,1,6,11,139,19,3,34,22,17,3,0,15,1,7,24,46,11,10,2,31,0,7,22,19,11,51,0,2,1
"COG4717",27,20,28,49,588,497,226,210,7,8,53,7,260,109,301,5,185,168,1,21,480,30,56,24,27,40,16,62,39,8,25,13,258,74,51,1075,8,4,5,167,56,322,15,10,57,245,227,87,5,190,51,233,14,7,54,22,328,198,66,243,54,4,20,128,63,64,12,4,49,24,89,3,37,177,39,229,147,26,40,312,14,15,285,2,379,253,267,358,95,5,141,62,1731,17,198,93,335,25,12,71
"COG4718",61,4,30,12,4,13,2,196,111,72,19,95,1,18,61,18,383,121,37,16,7,4,9003,12730,20,48,31,27,15,19,50,422,0,106,16,55,20,32,158,1,1,3,89,102,45,6,18,61,5,13,6,8,67,24,18,0,40,14,407,0,74,43,83,29,4,65,194,64,41,27,24,13,81,240,39,127,80,89,3379,1308,0,0,0,26,280,13,7,9,21,67,243,46,250,28,24,12,2,28,40,23
"COG4719",6,3,0,8,2,4,20,13,0,0,0,0,5,0,0,2,1,3,0,0,3,6,6,1,0,0,0,13,6,0,0,4,36,15,0,169,0,0,0,7,0,22,0,0,0,2,0,0,0,1,1,0,1,0,1,0,3,0,1,6,0,0,2,0,3,0,1,0,0,0,1,0,5,1,2,2,1,0,4,27,0,0,1,0,33,1,1,2,2,0,13,3,34,2,6,0,4,0,0,0
"COG4720",0,5,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,14,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,18,3,0,1,0,0,1,0,0,0,2,0,0,0,2,42,0,1,1,0,0,0,1,0,1,0,0,0
"COG4721",0,2,0,6,2,2,27,175,3,31,0,5,30,8,4,1,0,0,0,0,0,0,15,2,0,0,0,9,0,0,0,0,32,16,10,26,2,0,0,25,0,78,0,0,11,54,0,0,0,2,0,249,0,1,7,1,1,3,0,23,4,0,0,3,4,20,0,0,5,0,1,3,3,1,37,8,15,4,10,215,4,2,2,0,1,72,7,6,0,0,2,1,3,12,23,6,52,0,0,0
"COG4723",104,47,57,36,4,18,10,945,197,264,39,254,2,222,416,75,954,233,129,55,13,41,30025,23959,42,197,90,65,201,132,152,2080,0,441,70,447,82,105,473,8,3,5,201,218,186,28,209,179,33,9,22,31,272,158,108,1,102,7,392,0,201,130,286,53,3,96,255,188,102,21,49,101,267,574,122,438,93,127,5575,10222,6,2,0,163,539,47,13,36,47,356,539,95,706,132,134,35,1,155,131,104
"COG4724",9,0,2,4,9,3,17,2,0,3,0,1,1,11,0,0,0,22,1,0,7,12,16,0,0,1,0,45,1,0,0,16,26,32,10,9,1,4,0,21,2,170,2,2,4,22,0,5,0,30,0,96,0,1,1,15,1,27,1,30,14,0,6,6,46,7,0,0,1,2,0,2,7,17,16,6,6,1,20,45,0,6,4,0,4,34,3,11,4,1,14,7,4,1,5,2,8,1,1,1
"COG4725",271,231,213,230,58,81,58,864,1074,371,272,512,81,141,663,230,954,441,378,177,286,143,14903,7305,226,393,365,278,160,285,357,1427,85,240,247,1153,112,257,864,117,373,111,626,595,371,156,391,235,229,111,209,208,302,300,135,107,197,77,513,59,75,475,281,222,70,89,540,769,173,204,223,200,227,2448,246,512,249,343,10314,6173,71,221,94,308,4150,154,110,276,306,381,6624,434,1955,285,215,240,148,353,318,313
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,29,0,1,0,0,0,2,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,148,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,1,12,15,0,0,0
"COG4727",0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,3,0,1,0,0,0
"COG4728",35,45,10,15,78,104,56,104,31,22,28,16,43,86,43,6,37,163,12,10,32,22,273,38,13,12,19,13,61,8,9,58,13,612,13,35,15,13,35,34,29,34,35,57,55,40,55,73,29,129,12,7,21,4,68,267,51,24,35,17,15,34,210,32,148,15,12,16,74,20,34,19,113,324,36,250,128,27,181,16,10,127,26,6,41,26,104,137,21,10,283,39,74,21,92,73,129,6,20,8
"COG4729",0,2,2,3,5,5,82,7,1,0,0,1,10,2,1,1,0,0,5,0,5,0,188,8,2,0,2,2,5,0,0,1,13,48,3,2,0,2,0,5,0,16,0,0,5,10,1,0,0,11,0,17,2,0,3,1,1,1,0,8,9,1,1,13,11,12,2,0,5,0,0,0,3,3,32,3,4,8,109,49,0,0,0,0,6,13,4,1,0,0,13,1,43,0,5,21,5,0,0,0
"COG4731",219,261,233,184,303,91,256,187,243,265,238,452,133,370,309,147,185,159,220,340,196,362,211,136,224,258,168,208,238,430,201,233,177,173,228,494,312,81,177,261,213,331,162,281,223,191,376,555,305,142,179,487,264,307,359,1563,258,104,130,196,281,428,406,199,268,260,351,437,278,136,230,264,327,87,430,274,246,178,86,809,274,600,83,390,282,283,136,141,220,254,133,226,402,103,192,97,152,216,280,236
"COG4733",1235,583,529,560,128,229,151,7063,2137,2323,393,2324,172,1267,2724,729,7228,3450,1216,444,211,589,251047,175394,370,1730,1346,603,1005,1005,1430,15776,78,4364,814,5592,865,1451,3682,72,93,99,2250,1672,1553,292,1280,2629,618,329,187,342,2542,1195,616,54,784,231,5363,55,1832,941,1176,701,187,1043,3411,1776,652,497,535,828,961,5441,1038,3496,1011,1596,68761,81534,167,127,45,1433,12275,404,159,471,573,3283,7308,703,10487,1159,852,481,147,1344,1337,894
"COG4734",14,31,2,19,13,10,10,95,15,6,6,15,21,19,47,1,20,48,4,1,28,88,1392,122,2,6,28,31,17,14,2,31,6,111,1,623,6,41,18,9,3,31,35,99,143,15,27,57,46,13,13,77,3,10,15,2,19,15,27,16,8,8,4,10,32,2,9,12,69,3,17,2,6,114,57,105,38,7,2550,1746,8,2,4,5,1075,70,16,57,22,8,296,18,1355,15,47,39,31,1,6,12
"COG4735",40,11,0,1,1,10,15,14,15,2,36,30,5,20,0,0,0,0,1,0,3,0,20,3,0,1,2,0,16,1,1,17,0,15,2,251,0,0,5,1,0,9,0,20,5,18,13,0,2,56,0,21,0,2,32,0,0,5,1,4,0,28,4,39,24,0,0,2,71,8,5,0,69,39,37,56,20,3,24,106,2,0,8,0,131,8,6,40,0,0,64,10,489,5,40,71,13,1,0,0
"COG4736",11,5,0,2,3,23,5,32,7,5,11,9,14,23,7,0,2,41,0,2,4,6,68,7,1,1,0,6,29,0,0,23,1,459,7,19,1,5,10,18,0,18,1,24,15,17,13,1,4,49,2,1,0,0,6,0,2,10,1,11,0,3,26,9,34,1,1,1,26,6,9,1,16,122,9,60,29,6,67,8,2,6,6,1,20,11,35,53,3,0,59,16,2,3,31,32,44,0,1,0
"COG4737",8,4,0,0,9,7,23,28,7,8,1,3,32,47,1,1,0,101,2,2,3,5,28,12,7,1,10,4,31,1,1,4,1,32,2,99,10,3,2,6,2,11,0,9,4,24,5,2,4,74,1,64,0,0,15,0,6,5,7,12,4,4,21,21,54,6,0,0,14,8,1,2,5,27,21,28,104,7,224,31,2,1,8,0,480,38,69,53,4,0,70,2,41,7,19,53,28,2,0,0
"COG4738",1,0,10,51,2,0,1,12,3,4,24,4,1,10,88,6,3,37,1,13,3,2,5,9,25,14,140,2,28,4,6,16,2,0,8,0,0,0,10,14,11,0,15,60,27,0,77,0,12,1,17,1,5,21,16,0,7,0,4,0,18,22,0,22,0,33,3,5,6,30,1,6,0,0,28,6,2,22,1,0,0,55,0,21,0,4,0,7,27,3,3,15,0,1,10,0,0,20,9,43
"COG4741",43,1,39,104,160,195,236,173,102,13,82,55,240,19,138,98,156,137,87,40,101,16,895,853,62,50,165,64,33,14,75,132,227,44,60,11,9,133,160,198,92,236,147,137,165,267,27,202,27,106,53,217,35,69,12,2,96,169,40,235,26,59,46,183,259,41,144,66,23,77,99,13,62,397,43,126,124,53,1623,165,47,24,311,43,74,233,161,215,54,33,611,87,109,150,243,445,257,38,50,100
"COG4742",0,0,0,1,390,231,843,0,0,0,0,0,874,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,114,5,788,1,0,0,946,0,1,0,413,2,725,0,0,0,0,0,611,0,832,0,0,0,394,1132,0,0,0,0,0,0,0,0,418,0,317,0,0,0,0,0,0,970,0,0,595,593,0,0,0,15,2,0,0,0,1373,865,0,0,3
"COG4743",3,0,22,2,1,30,1,11,0,1,3,3,0,1,8,1,8,0,1,8,40,0,2,9,20,3,1,5,2,4,9,3,1,0,2,0,0,0,0,12,0,5,1,2,2,0,3,0,0,0,2,0,1,0,0,0,2,0,0,1,21,5,0,1,1,42,13,0,4,0,1,0,0,25,5,2,3,4,0,0,1,0,4,0,0,0,0,5,3,1,17,5,0,5,21,0,3,1,2,2
"COG4744",0,0,0,0,24,15,0,4,0,4,2,1,10,3,0,0,0,1,0,0,2,0,170,0,0,0,1,0,6,1,0,11,0,8,2,5,2,1,0,1,0,1,3,0,1,1,2,2,0,3,0,0,0,0,1,0,0,2,1,2,0,0,10,1,11,1,0,0,3,1,0,0,2,11,0,1,5,4,39,2,0,3,1,0,6,0,3,3,0,0,28,0,3,1,4,4,9,0,0,0
"COG4745",261,0,159,206,368,193,387,670,97,84,104,22,173,19,259,763,127,26,78,131,153,1,5,79,203,82,44,255,38,233,216,90,555,1,185,0,2,1,64,814,152,457,51,55,151,386,281,2,7,110,235,73,77,43,20,0,459,247,215,432,194,23,0,99,300,203,112,13,70,169,577,6,0,101,49,162,378,143,58,0,1,0,620,29,0,245,360,1110,245,69,51,77,0,1357,1175,111,489,109,140,123
"COG4746",1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,6,2,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,9,0,0,2,0,0,0
"COG4747",39,46,40,66,129,197,65,105,59,6,57,74,80,93,75,32,55,72,11,17,228,50,6,9,33,31,21,47,95,13,23,25,87,0,86,41,53,4,31,91,31,79,39,25,56,64,55,20,44,65,73,56,18,12,29,0,84,88,27,69,45,15,44,69,10,74,56,41,32,42,6,33,15,37,46,38,46,55,9,3,26,0,69,48,32,81,74,59,66,17,11,41,136,17,132,24,73,30,53,49
"COG4748",48,73,69,57,16,43,50,149,81,161,71,72,28,209,118,34,57,33,108,71,5,49,100,20,46,63,67,121,285,158,47,91,58,36,76,340,77,25,58,81,51,403,21,65,65,107,178,109,58,124,54,478,102,152,148,176,46,47,15,57,102,83,130,64,46,137,56,91,50,15,40,112,89,51,155,86,70,80,98,76,74,171,13,109,370,233,29,63,40,86,42,41,167,42,51,25,63,86,64,53
"COG4750",5,5,8,10,17,241,95,17,5,17,13,10,94,33,10,21,15,5,19,1,190,0,5,1,5,4,8,2,28,15,11,10,87,0,4,0,22,11,21,30,14,132,32,17,2,82,12,50,8,44,19,52,2,3,12,15,48,43,0,80,4,11,26,78,115,14,15,3,3,8,12,6,12,312,12,33,11,7,5,1,5,6,118,10,0,74,61,25,8,4,221,6,0,9,15,51,97,8,3,7
"COG4752",21,5,23,57,65,159,60,41,12,25,18,23,63,20,36,92,23,4,17,46,133,0,5,11,35,21,10,22,11,24,52,21,64,0,38,1,4,5,17,69,137,57,5,6,24,78,34,2,0,68,87,65,29,25,0,0,114,53,61,56,51,2,0,56,154,44,28,6,9,16,147,36,0,39,17,36,41,24,9,0,2,0,68,124,0,73,97,315,20,48,28,19,0,112,68,30,89,38,120,27
"COG4753",335,470,108,115,827,929,371,791,276,80,233,481,458,1074,353,23,138,1472,53,86,426,348,402,141,57,65,66,429,698,228,50,215,419,94,170,773,115,174,294,341,152,1420,199,657,757,752,589,937,223,1462,49,1582,35,112,201,310,195,548,117,470,55,270,1438,421,1537,150,48,203,948,236,230,125,820,3210,690,1311,918,152,225,360,86,391,220,139,712,479,990,1215,136,27,1691,386,734,89,827,706,565,67,189,44
"COG4754",1,0,0,1,0,1,2,10,0,5,0,1,2,2,6,1,2,4,23,0,0,14,30,0,0,3,0,12,1,3,0,3,2,0,0,4,21,0,1,4,0,20,0,1,2,0,2,0,16,0,1,0,4,0,12,0,3,1,2,4,2,0,0,2,1,1,0,2,1,2,0,3,0,6,2,16,1,3,0,1,4,0,0,2,0,21,0,9,0,4,2,0,0,0,5,1,3,3,5,0
"COG4757",87,86,23,23,26,253,347,322,67,48,66,48,133,126,21,16,20,513,12,9,53,55,1083,77,16,3,18,75,190,2,1,77,38,303,25,330,19,11,53,94,4,152,11,140,165,119,79,31,44,409,17,131,11,8,96,4,46,92,20,67,32,57,115,73,459,36,25,5,269,60,70,6,231,857,116,411,272,57,479,380,7,29,67,15,215,85,275,373,32,0,615,107,217,42,279,277,253,2,30,11
"COG4759",104,0,57,201,626,193,524,137,69,8,117,1,373,27,29,99,76,15,7,116,216,14,1,25,132,51,20,76,28,12,51,49,502,2528,126,66,0,4,20,509,95,328,54,44,59,470,24,1,7,399,147,125,92,12,22,0,99,530,152,487,64,6,0,315,166,60,20,2,29,269,128,28,0,22,21,181,152,284,29,18,4,2,505,2,82,314,481,325,245,75,28,59,21,198,250,276,438,48,15,58
"COG4760",1589,1612,1576,1871,1555,1170,1595,1595,1849,1657,1907,1954,1402,1285,1957,1768,1115,1342,1416,1606,1161,1668,197,515,1377,1439,1891,1457,1462,2539,1786,1115,1466,40,1943,160,1922,1005,1287,2282,2109,1084,1481,2568,1515,1413,2294,1771,1702,1422,1593,1055,1177,1942,1176,1622,1732,1789,1122,1385,1789,2117,1051,1761,598,2006,1703,2149,1395,1834,1489,1500,1036,938,2057,1005,1511,2366,102,328,2141,1944,1561,1848,310,1421,1457,1312,1884,1163,852,1177,117,1173,1441,986,1046,1257,1944,1564
"COG4762",5,2,0,18,28,1,28,234,4,18,26,3,23,14,60,0,17,1,3,5,0,0,15,3,5,9,6,24,1,2,27,0,41,0,27,29,2,0,0,22,32,65,3,5,32,69,35,3,1,1,31,212,3,1,8,7,36,2,0,21,21,0,1,5,2,22,1,3,5,14,1,5,1,0,20,8,38,10,7,171,2,3,5,0,2,59,11,53,13,8,1,42,168,11,97,5,69,1,1,17
"COG4763",15,2,2,4,0,11,39,17,3,3,1,2,12,35,10,0,0,16,0,0,3,10,127,2,0,0,0,6,9,3,0,6,35,81,0,614,1,1,1,16,0,70,0,10,8,5,9,0,4,2,5,72,0,0,6,0,4,2,0,30,14,51,1,5,10,11,1,1,6,4,1,2,2,13,36,32,11,4,8,1979,2,0,5,5,904,68,17,17,5,0,9,3,1467,3,38,14,86,1,3,4
"COG4764",2579,3130,2530,2093,893,1142,1289,1267,2332,3124,1350,2636,1145,894,1928,2560,1795,1691,3827,2423,1565,2797,559,728,2380,2626,2397,2216,912,3012,2668,2221,1326,1609,2416,936,2905,2727,2322,1392,2187,1114,2802,2237,2278,1284,1615,1657,2804,1779,2199,1190,1864,2494,1390,2456,1879,1493,1838,1394,2317,2782,2485,1939,932,2159,2698,2638,2537,2126,2381,2467,2835,1158,2207,1820,2361,1668,431,499,3333,2424,1328,2754,273,1320,1360,1549,2216,1912,1016,2021,681,2423,1281,1435,1150,2415,2350,2409
"COG4765",1070,1168,1167,941,361,511,698,585,755,1640,530,752,499,242,765,1089,576,452,1478,807,925,1142,92,282,917,1052,1028,955,312,999,1063,902,667,90,857,485,1062,1127,915,617,730,546,1006,692,877,637,575,361,1045,635,1094,825,659,780,488,890,706,657,794,712,1047,804,653,731,294,954,976,809,1047,759,1008,944,998,428,686,674,1083,741,241,664,1145,793,702,997,521,704,607,694,896,691,483,770,426,1178,580,660,540,1040,929,960
"COG4766",269,218,275,303,661,537,929,55,180,25,174,134,1003,16,47,214,7,148,112,4,615,29,8,1,11,20,188,115,18,78,88,8,919,0,93,0,7,250,13,408,386,682,30,201,216,898,33,197,142,1147,205,582,4,65,29,1069,127,1061,241,1003,72,146,144,838,372,71,77,145,321,534,178,19,168,233,56,324,241,371,45,32,0,545,935,112,0,721,1063,195,283,2,94,269,1,154,89,822,671,8,122,200
"COG4767",1,4,0,1,0,1,5,3,0,1,1,1,6,1,4,1,9,10,0,3,0,16,5,0,1,2,3,2,1,2,0,6,3,0,5,0,1,1,4,4,0,9,1,0,3,0,2,3,12,1,1,14,23,4,1,0,5,0,9,5,2,0,0,0,0,2,5,2,0,0,1,1,0,2,0,4,1,1,1,2,0,0,0,0,0,16,1,0,11,7,6,1,0,0,1,6,4,2,12,1
"COG4769",2,3,0,12,26,74,22,1,10,0,8,0,62,4,1,2,1,1,1,0,12,0,0,0,0,0,8,0,4,0,1,0,45,0,2,0,0,5,3,0,40,37,17,0,10,55,0,2,2,56,0,10,0,0,0,8,0,14,0,22,0,0,3,13,1,0,0,0,0,4,0,0,6,3,3,15,0,4,0,0,0,8,19,0,0,24,14,2,8,0,0,6,0,0,0,7,19,0,0,6
