"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG3869",10,79,206,228,150,114,82,16,71,614,127,185,80,66,75,89,109,99,111,161,116,183,121,2,15,72,332,32,3,372,188,238,117,139,59,285,752,41,132,48,102,130,111,148,195,240,421,128,40,4,38,73,1,55,50,72,70,26,100,37,39,9,14,38,28,63,52,97,7,59,81,20,16,48,54,37,9,62,44,73,14,74,83,204,19,29,10,2,70,47,50,27,41,12,29,146,0,101,13,36
"COG3870",0,0,25,4,0,0,0,0,0,3,2,0,0,0,0,0,0,2,3,9,1,7,2,0,0,0,10,0,0,19,2,0,0,3,0,0,8,0,0,0,2,0,0,0,1,3,8,0,8,1,0,4,0,2,4,0,0,0,26,1,0,0,0,0,1,8,6,19,0,1,0,0,0,0,0,2,18,0,3,6,0,0,3,6,22,0,0,5,0,0,11,0,0,0,1,22,0,0,0,1
"COG3871",43,76,76,172,56,6,35,751,21,56,328,22,565,47,4,8,7,372,778,143,4,225,24,687,20,8,46,10,649,90,46,15,414,10,7,57,98,6,17,32,1,4,625,99,80,86,40,7,37,110,54,377,881,420,394,78,4,16,88,274,38,13,16,27,3,37,196,51,31,191,63,39,5,20,14,653,6,16,652,198,505,412,58,159,22,100,277,95,90,15,4,29,5,8,105,196,833,18,221,229
"COG3872",561,384,815,1269,319,346,1123,22,524,1159,734,626,12,98,265,672,276,625,454,823,650,1077,398,0,286,659,1548,2,166,1019,318,509,1121,908,356,603,1365,622,249,565,701,0,535,842,765,928,1032,456,1733,1098,392,858,0,913,1128,553,0,356,1302,475,527,0,741,497,723,744,1005,1262,985,666,278,387,778,553,125,637,1582,171,495,1551,157,1,1354,1582,1394,544,331,213,1115,634,586,5,405,392,817,943,0,656,308,566
"COG3874",0,0,0,24,0,4,0,0,0,83,11,0,0,0,0,0,0,11,6,18,0,26,0,0,0,0,27,0,0,3,0,0,110,0,0,0,118,0,0,0,0,0,9,0,14,21,51,0,0,0,0,3,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,7,36,0,0,16,127,3,0,0,0,13,0,0,0,0,0,0,3,0,0,0,5
"COG3875",91,213,912,2267,298,188,319,301,835,887,1994,342,44,100,161,243,47,1039,1301,2524,279,2439,205,4,32,170,1502,14,33,2375,539,90,1012,516,99,387,1198,443,47,70,436,30,2060,582,1195,2155,1746,81,1708,758,55,1818,10,2323,2153,241,65,78,2147,406,73,18,226,98,302,188,533,1760,189,497,508,78,80,236,186,1018,1157,20,635,2285,201,63,2763,1300,3014,121,151,213,1794,272,848,33,158,45,377,1661,4,652,17,1045
"COG3876",1463,1084,1603,2742,2512,1173,1712,1501,680,3839,2723,1336,479,1204,1094,1270,910,2425,2158,1715,1438,2563,1330,655,468,1462,3192,2212,2048,1904,1274,1676,4669,1698,566,1880,3989,1045,1765,656,1849,2029,2025,1731,2441,2342,2619,1807,1381,2107,1312,2624,257,2619,2455,1922,1949,986,1946,1979,1763,1938,1063,1117,1282,1333,1640,1557,1849,3044,1217,689,1586,989,1378,2185,1914,887,2824,2599,3149,874,2573,4200,1840,1597,893,397,2988,1201,1584,1685,1560,483,1812,2224,1200,1265,788,1844
"COG3877",1,0,0,23,1,0,0,3,0,34,16,0,0,0,0,0,0,9,6,19,0,16,1,0,1,0,21,0,1,3,0,0,22,1,0,1,18,0,0,1,0,1,20,9,2,13,10,0,0,0,0,17,0,42,16,2,0,0,5,1,0,0,0,0,1,2,2,9,0,12,0,0,0,0,1,14,0,0,9,7,2,0,17,26,6,0,5,1,5,0,0,0,0,0,4,7,0,8,1,8
"COG3878",13,12,1,1,15,0,4,8,2,4,26,25,20,9,0,0,2,38,9,1,0,5,7,25,4,0,0,0,43,0,1,0,8,0,0,19,6,0,0,2,0,0,1,3,0,2,20,0,7,1,2,4,49,3,1,5,1,1,0,8,0,2,3,1,0,3,6,1,0,3,3,4,0,1,6,30,2,2,10,1,61,25,3,5,6,2,48,4,0,0,0,1,0,0,1,359,4,0,17,10
"COG3879",1,0,1,0,0,0,0,19,0,0,4,1,1,0,0,0,0,1,1,14,0,7,4,4,1,0,2,0,0,3,0,0,5,1,0,7,1,0,0,0,0,0,14,0,0,6,8,0,0,0,0,18,0,2,2,10,0,0,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,20,0,0,0,1,1,7,1,3,1,1,8,17,0,3,0,0,4,0,2,0,3,4,0,8
"COG3880",0,8,33,28,17,22,4,1,8,103,27,22,14,16,12,13,12,21,30,26,19,25,14,1,0,5,54,0,0,63,20,30,15,14,5,28,119,6,22,5,10,0,22,16,26,45,63,15,3,1,61,115,3,82,80,76,1,36,141,90,25,1,19,45,29,70,70,134,16,86,64,16,20,49,89,67,7,60,92,95,21,141,108,230,10,33,5,7,98,68,30,14,44,15,31,228,3,139,14,50
"COG3882",618,343,757,2616,375,554,570,830,517,2473,2673,332,505,458,494,413,441,1469,1684,2926,469,2973,240,79,97,490,1404,548,155,1895,701,296,2258,519,349,390,2237,287,437,312,557,737,3211,491,1801,2250,1576,525,918,541,262,2452,82,2618,2812,373,856,366,1547,585,287,602,447,414,435,279,699,759,404,780,750,562,335,189,394,1391,1194,465,665,1672,145,106,2894,2270,3235,603,264,442,2469,347,693,659,458,394,548,848,768,299,118,1198
"COG3883",12,30,17,27,122,23,554,0,29,20,27,43,0,1,19,43,7,23,18,86,14,32,88,0,27,56,3,0,3,9,12,0,27,67,30,125,55,103,1,17,9,0,27,43,16,14,2,2,28,71,0,50,0,32,20,7,0,5,49,38,8,0,58,39,75,65,33,188,194,61,10,7,6,71,0,14,41,0,2,12,0,0,16,26,8,19,9,1,7,52,8,0,0,22,244,18,0,146,4,32
"COG3884",6,10,31,7,121,17,26,17,2,7,6,37,164,19,5,14,6,46,3,11,40,7,14,92,9,38,2,57,16,2,99,3,0,46,19,114,2,48,11,5,38,2,10,12,4,3,4,2,17,16,17,4,73,44,1,50,0,7,4,5,5,63,4,14,35,10,1,29,72,1,97,11,3,59,17,41,7,8,5,2,5,194,0,22,4,23,15,14,0,13,126,5,19,9,17,7,97,130,14,15
"COG3885",0,3,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,1,0,1,3,0,15,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,10,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3886",123,189,282,94,157,133,139,506,101,425,361,61,211,183,110,118,32,1088,3539,110,75,532,104,720,82,85,139,274,714,358,115,98,439,73,119,113,690,224,70,112,82,319,788,130,95,269,245,59,205,637,161,175,834,285,107,119,272,156,122,593,71,276,96,205,109,248,588,113,147,449,278,120,120,137,174,834,78,64,1356,145,1910,366,131,371,80,369,603,83,140,147,110,1144,52,78,132,967,1205,129,314,707
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3889",1,0,409,3109,16,9,277,826,352,258,3318,21,0,1,0,6,0,1385,2047,3663,173,3844,16,0,33,184,1085,0,37,2055,487,0,2245,140,0,22,1181,98,0,0,341,0,3293,1,1779,2903,1682,0,1563,1011,28,3079,22,3589,3221,73,9,0,1872,2,0,1,2,4,42,1,17,601,127,365,483,4,0,0,0,1113,1422,0,384,2709,50,0,3789,1336,4150,17,143,210,2841,3,1180,0,0,0,125,428,0,85,1,1595
"COG3890",0,8,2,0,2,5,0,0,0,2,0,6,0,3,3,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,9,1,4,4,0,3,0,5,3,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,31,5,7,0,1,1,1,5,1,1,0,0,0,0,1,5,0,1,5,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,9,0,1
"COG3892",186,294,92,253,197,259,262,26,187,35,201,268,395,140,263,341,180,201,142,150,291,201,388,93,131,321,179,175,99,98,91,270,24,220,297,386,129,481,171,373,266,151,126,197,193,168,463,235,212,318,773,488,234,703,774,827,2554,730,466,193,739,606,830,787,651,1241,583,488,998,335,245,687,1077,1141,319,323,748,406,260,342,87,2057,656,316,220,634,293,181,530,1012,523,204,605,946,766,170,134,874,329,576
"COG3893",366,469,854,566,1771,1111,412,1185,799,636,522,969,3542,982,1736,687,441,793,273,556,774,566,1482,4864,374,971,404,3014,207,557,700,1431,293,628,681,1571,605,1067,1417,778,911,2734,1354,471,685,204,151,1330,363,206,1364,940,4455,684,564,1006,476,630,658,755,1561,2702,570,968,538,919,686,1099,651,572,757,716,1057,1465,558,1679,442,568,685,449,190,3188,232,516,295,674,227,226,302,519,935,1229,1060,596,767,924,5474,893,352,395
"COG3894",233,816,1225,3215,1228,1326,1382,330,1530,6588,2632,848,198,1586,1548,856,509,1804,1537,2810,797,2720,1367,816,222,1461,3749,3108,95,1978,997,1235,1931,1062,712,1136,5053,1552,1118,827,1462,3441,1446,975,3497,3601,4354,1061,1404,1076,1176,2657,2176,2257,2745,833,4293,777,2415,696,1059,3057,869,920,762,963,1249,2089,1114,2331,945,1180,944,1531,646,1827,1130,538,1557,2532,226,500,2851,4756,1686,619,131,135,3923,874,1870,817,978,776,1022,1920,513,1159,44,1413
"COG3895",0,0,0,4,2,0,0,3,0,0,5,0,127,1,0,0,0,0,1,0,1,15,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,17,0,3,0,0,0,0,0,0,4,5,9,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,12,0,0,1,2,0,17,0,2,0,2,0,2,3,0,0,1,0,0,3,0,6,5,0,2
"COG3896",2,12,27,15,10,10,17,21,78,54,25,18,10,28,8,9,14,21,16,22,7,10,14,90,1,21,24,15,5,26,5,9,17,11,12,6,81,12,20,10,4,2,34,13,18,17,33,17,3,0,46,53,21,27,44,5,9,7,13,55,10,12,11,11,15,12,16,66,3,38,5,29,5,14,22,26,6,12,14,15,6,67,26,26,8,19,49,8,30,19,11,11,22,9,16,47,122,32,5,21
"COG3897",54,116,90,27,279,41,72,458,131,34,90,137,801,102,39,50,47,173,610,51,78,19,79,366,36,54,89,79,190,60,123,48,25,92,49,202,185,123,46,82,33,55,58,43,33,87,48,25,24,38,77,57,778,51,54,126,109,43,68,216,70,67,64,38,76,48,62,141,108,78,120,103,41,96,81,361,14,50,236,40,97,414,30,64,25,113,225,288,13,73,199,113,66,56,57,204,402,220,327,98
"COG3898",322,850,908,342,1250,958,506,409,713,311,265,1043,1374,1204,1551,873,1059,443,240,409,626,347,1345,2127,161,884,264,1517,116,582,636,1289,40,828,1030,1073,326,1195,1318,1154,821,1498,530,634,466,265,168,1058,363,155,1222,480,2277,445,385,889,222,1066,544,643,1098,1354,971,953,703,832,777,1089,629,429,753,1039,1038,1266,753,741,563,1065,327,329,92,1263,378,339,553,803,80,43,248,820,675,754,1204,1430,730,622,1555,643,44,488
"COG3899",154,323,425,893,555,117,297,329,100,1049,489,212,468,96,48,111,41,644,655,860,264,852,202,1172,122,213,749,149,345,641,237,61,694,316,21,479,1021,137,21,31,151,174,369,166,329,564,1009,27,255,150,33,163,412,365,285,205,68,12,123,136,63,54,15,20,79,81,238,114,53,154,88,16,28,47,76,542,131,10,180,333,103,341,319,277,80,97,159,85,216,39,104,15,27,6,111,322,238,153,132,164
"COG3900",1,2,0,4,0,0,0,0,2,52,11,0,26,1,0,0,1,2,1,0,1,29,9,0,0,0,2,0,0,20,1,0,11,1,1,0,6,3,0,0,1,0,46,0,9,0,0,0,1,1,0,4,3,3,2,2,0,0,28,0,0,0,2,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,9,1,57,0,14,0,0,0,0,8,0,9,1,0,1,9,8,1,2,0,0
"COG3901",144,277,729,572,818,191,305,2614,611,268,670,674,1242,259,97,186,67,2147,748,675,190,596,352,464,147,222,664,71,3071,763,300,118,1698,633,183,504,1141,264,122,245,582,47,319,333,339,633,452,67,460,233,470,496,1934,678,600,216,63,112,554,1453,161,117,289,212,436,165,706,798,379,2453,248,217,67,137,132,2136,345,64,3412,343,5091,1746,771,569,203,500,979,519,498,226,483,418,68,135,404,1437,551,425,1077,410
"COG3903",9,17,89,99,164,10,10,26,1,197,81,58,28,7,0,1,3,43,28,20,6,137,6,276,5,2,17,3,4,108,4,10,45,22,1,141,84,9,20,2,2,5,189,25,61,8,117,16,6,0,5,125,20,91,81,53,0,10,187,52,2,2,2,0,14,5,50,179,4,47,7,4,15,6,57,43,4,20,8,98,38,495,18,81,14,35,63,8,76,6,91,39,64,1,26,195,61,68,26,40
"COG3904",6,5,10,33,25,6,1,281,9,7,26,9,381,16,14,7,10,128,14,10,5,39,17,192,8,2,26,261,45,5,1,10,7,3,12,9,9,18,22,9,9,493,87,5,9,9,12,11,11,3,25,13,847,15,17,15,75,10,3,31,6,177,4,6,4,14,9,3,6,20,5,11,13,15,11,187,2,12,62,11,8,113,2,9,0,3,50,138,2,7,18,26,21,8,4,4,190,2,94,2
"COG3905",1,4,3,0,0,0,1,135,3,8,2,0,234,1,0,0,0,0,111,3,0,1,0,8,3,0,3,0,6,2,0,0,2,0,0,0,7,0,0,0,0,4,5,1,1,6,0,0,1,0,2,2,32,2,2,18,1,1,2,0,0,1,0,0,0,1,5,1,3,7,2,0,0,0,0,13,0,1,6,6,0,27,1,8,0,12,2,1,0,6,0,3,0,0,0,4,28,6,2,11
"COG3907",6,29,14,166,5,28,44,186,45,84,172,6,98,13,25,19,5,158,144,182,5,172,10,6,14,9,186,3,66,55,9,9,6,15,13,4,77,64,5,13,5,1,63,17,129,209,266,4,16,17,26,443,220,501,825,16,30,17,132,210,19,7,4,29,19,79,101,107,29,306,39,58,17,68,15,371,43,3,194,321,55,36,581,281,69,22,237,273,583,52,44,29,13,14,51,146,85,80,314,203
"COG3908",364,172,121,85,94,190,176,15,111,75,72,131,80,69,165,214,216,54,43,119,191,98,150,115,70,139,59,97,44,131,154,118,37,203,163,164,62,164,149,185,202,121,106,177,89,81,47,145,252,123,320,288,67,220,273,424,381,375,412,111,506,347,565,473,519,441,426,294,483,196,433,539,459,344,141,275,660,599,113,296,11,178,231,245,565,527,144,98,229,563,448,633,504,471,532,132,286,264,150,303
"COG3909",1014,831,459,44,299,1294,227,400,661,24,146,333,301,507,1367,828,1058,184,77,150,756,39,944,133,284,668,97,402,224,60,516,735,54,846,766,338,49,1030,507,914,916,410,144,306,225,69,56,953,540,428,391,35,38,18,44,140,112,217,45,82,235,142,207,358,205,292,100,161,190,56,173,311,256,258,47,80,242,298,23,33,14,206,14,11,19,113,97,63,12,275,233,364,161,265,149,44,68,155,101,152
"COG3910",8,36,22,11,9,69,11,4,54,33,35,8,10,23,64,53,5,5,2,16,14,12,17,3,7,4,14,0,0,30,8,10,44,32,20,20,92,174,2,20,4,5,19,25,25,9,66,1,9,3,3,23,1,38,10,24,0,2,45,21,6,2,0,22,19,63,14,85,13,18,8,16,8,69,5,22,8,3,30,21,33,51,21,62,26,41,19,2,28,62,6,1,3,6,45,168,3,58,7,18
"COG3911",121,175,214,191,534,175,233,226,101,34,292,209,1025,264,155,220,259,184,61,89,285,219,406,481,154,322,131,753,43,95,156,338,98,172,139,280,49,145,525,160,318,877,770,246,266,90,185,418,72,67,308,339,492,593,166,310,712,120,119,207,371,672,165,143,184,272,127,87,114,147,165,161,298,139,216,478,139,245,177,216,110,565,79,43,57,213,205,132,103,179,258,578,296,116,354,300,644,85,225,151
"COG3913",6,7,0,6,72,1,1,82,2,3,59,16,42,1,1,0,1,63,319,3,2,2,1,6,46,2,29,43,19,3,2,0,15,0,0,25,15,5,1,7,0,27,2,10,3,41,2,4,5,1,9,2,17,16,6,3,3,0,13,19,28,41,0,2,0,5,33,2,4,18,9,2,0,0,17,25,0,5,9,12,29,11,1,6,10,10,68,28,4,0,1,58,4,1,1,59,9,0,68,59
"COG3914",5562,3369,4120,3355,3438,3594,4049,243,3485,4358,2400,4145,1611,3424,3243,4430,4657,2078,1933,3885,3711,3051,3190,1679,1004,3245,2829,2209,513,3398,4183,2836,1630,4311,4563,4101,2933,3632,3193,3782,3410,3531,3211,5810,2914,3273,2294,3245,3438,1978,1780,2816,4565,2691,3330,4112,3930,3185,3380,7002,3187,2371,4860,3348,4102,2951,4913,3184,3719,1628,4513,4369,3065,2581,2981,1853,3869,4650,1516,2751,193,1750,3599,3550,3661,4660,911,674,3083,4490,2936,2749,3612,4468,3816,1998,1653,3127,854,2859
"COG3915",10,80,3,43,11,0,6,400,6,17,63,8,439,16,0,0,2,96,82,18,1,12,17,225,17,1,19,48,204,7,0,6,23,1,11,20,66,1,1,9,1,17,30,10,8,5,5,0,20,12,1,24,340,10,20,5,0,2,7,8,3,9,2,1,0,11,39,8,3,10,3,2,0,1,4,66,0,2,46,11,28,121,1,4,0,6,26,51,1,1,2,11,0,1,2,24,75,3,48,17
"COG3916",24,5,13,32,33,7,2,84,4,16,46,3,161,23,3,4,14,88,16,18,1,81,28,388,6,5,29,43,15,13,4,3,46,1,7,30,28,0,1,15,0,144,239,14,11,8,9,3,19,1,29,132,96,94,55,44,186,6,32,45,3,42,5,0,0,2,21,2,5,61,5,14,2,2,12,285,2,20,63,31,43,86,13,23,2,44,24,19,14,0,5,20,1,2,16,53,701,1,23,24
"COG3917",5187,4099,3546,2454,3311,5427,3069,1314,4578,2585,2006,4426,2316,3505,5595,4285,7019,1799,1624,2534,4327,2290,4522,2407,1373,4736,2597,4787,711,3043,3576,4446,768,5093,4548,3796,2029,4326,4986,4174,5607,4528,2069,3711,3109,2524,3107,4499,3869,3365,4899,2569,3694,2312,2517,4323,3423,4936,2795,1902,4712,4905,4795,4122,4108,4588,3559,3594,3416,1885,3662,4824,4571,3162,2052,1911,4694,7461,1826,2706,314,2414,2745,2055,3039,4044,734,872,2798,4000,4753,4454,5140,5321,4052,2440,2292,3186,1468,2922
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,206,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,19,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0
"COG3919",47,51,88,85,156,90,43,106,62,78,91,83,80,128,59,54,45,80,106,90,54,84,95,19,26,61,100,26,199,239,47,63,91,40,46,127,242,43,109,39,42,34,124,23,78,70,87,107,29,43,110,91,118,104,62,88,46,58,95,266,81,31,57,68,48,75,91,71,47,1027,29,70,87,66,127,127,40,68,120,77,1081,3033,97,173,34,85,196,58,75,62,58,197,42,50,75,351,130,41,80,51
"COG3920",464,343,539,1912,598,255,575,4321,233,1483,2058,592,7561,583,192,251,218,2496,1574,1527,166,2339,359,16821,211,228,1237,299,802,731,262,171,672,151,260,619,1122,624,226,313,135,205,5408,591,1004,920,1479,108,841,374,226,3455,11401,2772,2041,2062,312,111,1168,1159,389,352,191,111,135,396,699,508,482,2161,295,237,122,343,355,7165,263,383,2374,1249,355,9819,780,1302,549,1701,799,1124,1458,223,140,864,365,110,705,1158,18317,280,1135,1218
"COG3921",75,106,79,165,35,26,52,642,23,48,230,20,1418,91,29,15,45,376,127,133,14,208,53,1615,42,40,119,34,211,71,26,25,95,15,31,57,197,18,26,58,3,46,682,54,77,46,31,15,65,55,44,439,1852,241,245,100,13,21,114,220,23,26,35,13,18,45,139,38,36,172,41,41,14,23,41,915,23,44,227,119,61,608,38,148,5,81,250,378,64,25,7,26,28,19,61,109,2121,52,344,71
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,24,1,0,0,84,0,0,1,0
"COG3926",335,1316,165,90,222,606,231,4744,736,238,147,216,2384,107,665,375,126,297,121,166,246,116,450,4676,10010,106,94,367,4640,381,239,578,4906,299,255,461,200,186,272,672,167,140,211,158,275,79,120,586,377,135,181,162,929,169,64,204,56,376,278,310,339,187,634,813,158,524,344,272,1433,536,242,315,415,1131,301,220,301,148,175,109,859,1053,102,170,192,171,10616,15602,82,381,61,337,353,209,107,365,3773,142,8916,611
"COG3930",218,272,184,305,381,164,226,997,36,171,795,201,416,148,227,119,101,706,267,360,129,254,121,519,58,103,276,30,327,129,108,158,336,241,66,258,110,186,239,99,121,10,333,221,207,150,80,204,172,348,33,381,231,610,352,182,3,157,142,577,142,10,166,178,176,156,228,121,481,283,95,49,257,147,245,772,274,60,315,445,149,1970,175,123,179,162,501,661,214,108,124,429,174,60,303,428,1226,159,608,268
"COG3931",264,241,409,305,432,304,284,324,392,696,367,363,788,328,338,332,372,385,217,328,355,366,375,875,85,375,405,665,75,195,348,340,103,397,268,426,400,379,312,240,488,926,802,261,605,337,185,299,260,194,229,489,1179,464,360,371,366,324,299,296,313,501,390,291,301,226,249,431,331,311,333,296,311,271,221,582,277,302,237,223,57,785,253,425,174,299,110,61,603,316,454,415,405,248,379,252,1137,267,52,228
"COG3932",28,63,53,114,39,6,31,732,37,62,195,32,1237,68,7,5,45,478,743,161,29,145,10,1815,44,49,104,15,179,170,61,12,69,4,19,26,81,12,38,47,10,48,342,50,32,71,35,7,56,142,131,304,1103,191,170,91,67,22,88,373,15,29,28,9,5,37,100,39,24,774,79,97,10,32,65,779,6,66,422,109,773,1051,57,131,10,113,192,191,49,25,10,62,7,24,36,338,1698,19,259,226
"COG3934",16,46,137,291,508,36,192,126,14,9,332,148,13,26,7,45,4,775,85,119,171,396,31,57,32,104,282,201,21,164,333,119,22,195,2,383,192,177,65,1,176,103,950,192,192,136,362,68,44,82,5,352,47,850,269,136,1014,11,55,168,91,144,16,34,149,16,184,162,267,194,284,45,10,177,43,207,26,7,163,244,47,8,203,189,101,85,114,34,253,32,472,144,132,1,82,271,157,505,12,102
"COG3935",11,84,28,20,11,11,7,1682,31,113,16,19,117,8,17,9,1,4,11,13,8,23,56,832,1156,12,28,1,3973,121,20,13,1842,14,11,21,87,40,18,41,9,1,82,12,19,16,44,21,54,18,19,27,27,48,16,5,0,5,100,84,7,5,35,24,9,42,69,111,40,15,24,12,9,212,26,9,45,0,13,38,52,158,22,60,57,2,10513,19544,33,6,12,7,10,2,10,72,863,14,1617,28
"COG3936",1,0,0,0,0,0,1,6,1,0,4,0,7,0,0,0,0,1,4,0,0,2,5,8,0,0,3,0,11,0,0,1,3,0,0,0,6,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,120,0,1,0,0,0,0,0,1,0,0,0,0,18,1,0,1,5,0,0,0,0,1,10,0,0,2,1,0,8,0,1,0,0,6,1,0,0,0,0,1,2,0,8,18,0,2,0
"COG3937",2,10,14,0,111,143,0,0,25,0,0,218,0,76,123,46,3,6,0,6,32,0,317,0,24,14,2,1,0,0,96,24,2,58,9,115,0,150,3,20,12,0,3,1,15,0,0,36,3,0,41,5,0,0,0,6,0,2,0,9,25,1,6,161,57,118,3,10,1,7,139,80,39,156,14,0,0,0,3,2,6,0,0,2,0,4,0,1,0,21,49,146,0,0,54,1,0,158,0,3
"COG3938",424,724,988,2126,1614,987,1362,1080,1025,1967,2052,1043,1746,826,1161,801,571,1124,1112,1570,944,1928,1028,828,232,1301,2484,2030,343,1535,900,1270,916,1073,676,1333,1772,1089,1391,707,1507,1652,1336,905,1745,2151,2399,1075,1018,1091,665,1956,1714,1992,1930,1086,2057,828,1737,822,1299,2033,907,835,834,983,1218,1624,1055,1549,909,622,1012,1187,693,1355,921,515,1335,1553,244,1075,2034,1713,1311,922,615,631,2307,885,1507,1018,1206,609,1037,1535,897,1103,465,1011
"COG3940",50,54,14,146,84,8,63,373,4,69,1102,16,106,19,5,1,22,1028,307,16,1,210,3,16,13,7,52,1193,340,579,16,24,386,3,9,16,245,2,68,24,0,1126,847,99,89,157,42,10,33,38,13,218,72,661,155,202,958,17,5,865,74,1153,13,8,3,29,393,12,10,2850,40,3,4,3,93,206,7,24,240,184,4441,130,71,134,24,317,791,109,122,8,2,216,31,2,94,993,36,7,91,125
"COG3941",151,486,26,34,102,912,10,4157,443,25,221,102,1451,18,1069,20,18,109,71,13,10,22,181,2103,5339,11,43,9,3561,68,44,56,449,22,68,209,14,47,55,180,6,4,34,40,16,14,2,139,69,50,16,28,134,14,32,24,0,113,26,214,30,2,150,841,17,96,161,142,48,49,69,36,31,362,169,184,75,25,24,80,75,540,2,50,52,32,5662,7784,5,16,8,77,99,105,29,178,1731,29,8637,109
